0.3988,0.3849,0.36326,0.36056,0.21841,0.17392,0.38828,0.32403,0.25081,0.16719,0.26867,0.2429,0.29356,0.2518,0.2733,0.25982,0.36964,0.3468,0.39268,0.37308,0.19709,0.099968,0.3122,0.2612,0.24627,0.25558,0.1346,0.078747,0.35169,0.32975,0.37333,0.32772,0.47605,0.44126,0.30653,0.28125,0.3618,0.26818,0.33109,0.26634,0.22663,0.1671,0.44498,0.41142,0.40103,0.36702,0.42792,0.42063,0.34208,0.32776,0.38536,0.33878,0.33516,0.28084,0.39634,0.35808,0.36205,0.35983,0.3761,0.3479,0.35206,0.27044,0.33462,0.3075,0.27314,0.2849,0.47065,0.43256,0.38504,0.36968,0.30469,0.29592,0.26906,0.29748,0.21711,0.20572,0.41476,0.38782,0.37352,0.3794,0.39577,0.35776,0.35278,0.27694,0.35981,0.35121,0.19907,0.18938,0.34214,0.34602,0.35317,0.30652,0.27466,0.26376,0.40218,0.35056,1,0.53906,0.54774,0.49512,0.31932,0.31028,0.4754,0.45428,0.42353,0.45628,0.24757,0.26936,0.15984,0.39442,0.54398,0.45308,0.36288,0.40404,0.31152,0.055035
0.41516,0.35533,0.33239,0.34335,0.19888,0.15693,0.34041,0.30433,0.20965,0.13648,0.24159,0.23143,0.25579,0.24475,0.25118,0.23843,0.38848,0.35297,0.39609,0.36844,0.19081,0.094036,0.283,0.25057,0.22942,0.24705,0.1336,0.072345,0.34937,0.333,0.34747,0.31759,0.45415,0.42096,0.2656,0.25764,0.3288,0.25137,0.31068,0.27686,0.2215,0.17356,0.42855,0.40631,0.39427,0.3691,0.41261,0.42444,0.33862,0.31966,0.35732,0.32846,0.30953,0.26909,0.37865,0.37077,0.40118,0.348,0.36105,0.32857,0.31948,0.24728,0.33142,0.30412,0.24874,0.26008,0.4246,0.40911,0.37542,0.33867,0.26465,0.25433,0.26745,0.27107,0.22061,0.19516,0.37213,0.3491,0.37893,0.3647,0.39398,0.36414,0.34987,0.29146,0.34114,0.34387,0.20068,0.20243,0.30846,0.33408,0.28956,0.26247,0.21611,0.21101,0.33525,0.35812,0.53906,1,0.49239,0.51579,0.26358,0.26911,0.41648,0.46603,0.37707,0.42876,0.20033,0.2457,0.14187,0.36154,0.50265,0.44527,0.3294,0.40909,0.28322,0.035311
0.50098,0.48662,0.27566,0.38887,0.24672,0.25805,0.4698,0.52023,0.32009,0.24366,0.42435,0.50118,0.35511,0.41197,0.2549,0.26387,0.49744,0.49236,0.50795,0.53414,0.096238,0.086901,0.18189,0.14832,0.032794,0.075111,-0.01332,-0.032558,0.5531,0.54324,0.37172,0.32228,0.54008,0.579,0.17462,0.21627,0.26119,0.17456,0.2407,0.18307,0.2287,0.16339,0.57118,0.55148,0.51896,0.52392,0.57618,0.56115,0.54214,0.52981,0.54336,0.52042,0.51031,0.42949,0.50194,0.47532,0.42659,0.42208,0.52932,0.5508,0.4738,0.44702,0.52804,0.57086,0.11782,0.20901,0.39699,0.42178,0.28182,0.31313,0.38589,0.42668,0.40903,0.43278,0.30087,0.3189,0.48605,0.48693,0.43927,0.43526,0.48968,0.39157,0.37081,0.254,0.28856,0.33971,0.10648,0.042229,0.36904,0.43017,0.56923,0.36563,0.33248,0.20635,0.30114,0.26201,0.54774,0.49239,1,0.76321,0.58528,0.45054,0.72633,0.68718,0.44635,0.45232,0.31868,0.35277,0.11541,0.29291,0.45678,0.58948,0.54056,0.46191,0.33718,-0.015954
0.51121,0.3717,0.41034,0.37619,0.31666,0.21989,0.56095,0.46714,0.39487,0.23695,0.47944,0.42489,0.4586,0.37959,0.35824,0.27572,0.40137,0.37796,0.54858,0.43844,0.1148,0.05869,0.29406,0.1851,0.097045,0.096625,0.038821,-0.0034067,0.46683,0.43381,0.37794,0.31179,0.51556,0.48403,0.22194,0.20254,0.25854,0.15927,0.22739,0.15155,0.2119,0.13103,0.49734,0.47829,0.40881,0.39248,0.46334,0.46276,0.40994,0.40662,0.46079,0.42074,0.43734,0.38019,0.40921,0.39477,0.36501,0.33408,0.50931,0.45227,0.53052,0.40708,0.48506,0.45826,0.23781,0.24664,0.41561,0.36712,0.24195,0.24034,0.44416,0.4467,0.42823,0.40801,0.31492,0.28881,0.50205,0.44636,0.36131,0.37017,0.39144,0.32761,0.34554,0.22345,0.35008,0.3149,0.13348,0.080346,0.42075,0.39467,0.55779,0.56486,0.35666,0.41404,0.31298,0.26023,0.49512,0.51579,0.76321,1,0.50718,0.57367,0.60354,0.71278,0.43397,0.50756,0.33486,0.40536,0.13463,0.29407,0.4584,0.56382,0.52009,0.426,0.36764,0.028964
0.26897,0.20284,0.15208,0.39701,0.22391,0.32431,0.42711,0.60741,0.30392,0.36167,0.3306,0.51532,0.28911,0.44937,0.12571,0.23423,0.20063,0.17926,0.25657,0.29632,-0.00093596,0.043459,0.069231,0.12456,-0.11747,-0.0098511,-0.13017,-0.081331,0.34628,0.36095,0.22753,0.2612,0.34347,0.4412,0.1055,0.17686,0.090773,0.067293,0.11915,0.073411,0.090381,0.054572,0.30411,0.28947,0.24469,0.26379,0.28409,0.27785,0.28249,0.30175,0.38079,0.3707,0.34914,0.28194,0.28446,0.25125,0.12855,0.12976,0.39994,0.45509,0.43668,0.54497,0.36671,0.47211,0.062012,0.29607,0.28777,0.38152,0.074202,0.12803,0.32811,0.38979,0.30582,0.3352,0.20194,0.23515,0.3654,0.4066,0.20629,0.19466,0.25314,0.19023,0.14209,0.057055,0.12911,0.27241,-0.058669,-0.081901,0.28017,0.36236,0.64097,0.34172,0.52864,0.23198,0.2135,0.1808,0.31932,0.26358,0.58528,0.50718,1,0.52079,0.58836,0.52735,0.44575,0.36683,0.3473,0.36519,0.088984,0.20743,0.29812,0.35634,0.40449,0.27249,0.28197,0.021626
0.36216,0.17386,0.42577,0.34547,0.34998,0.22294,0.61661,0.45077,0.46932,0.28586,0.45158,0.35205,0.50653,0.34168,0.33933,0.22238,0.16374,0.14074,0.35996,0.21371,0.068869,0.022259,0.27454,0.14066,0.070046,0.058238,0.028324,-0.0058992,0.28164,0.23743,0.26313,0.21535,0.3734,0.32231,0.21752,0.1689,0.18264,0.098174,0.18565,0.10095,0.12417,0.066953,0.27921,0.24178,0.19883,0.16585,0.22917,0.22158,0.19281,0.19915,0.32347,0.25145,0.27696,0.21242,0.25152,0.19889,0.14511,0.1463,0.43176,0.34145,0.56672,0.41364,0.33055,0.30148,0.29778,0.301,0.37512,0.30002,0.12658,0.12645,0.39249,0.36957,0.30395,0.28153,0.22482,0.19663,0.40508,0.34437,0.18156,0.19952,0.20224,0.16707,0.1715,0.072961,0.29433,0.23625,0.026066,-0.0086059,0.43035,0.31821,0.51165,0.60557,0.43178,0.58909,0.23713,0.18805,0.31028,0.26911,0.45054,0.57367,0.52079,1,0.39956,0.56034,0.38196,0.45695,0.31415,0.38323,0.10815,0.22127,0.29765,0.3288,0.3721,0.24154,0.29846,0.057184
0.47617,0.4834,0.21722,0.3025,0.18802,0.20381,0.38191,0.41893,0.25407,0.16325,0.38999,0.45409,0.29726,0.35484,0.21279,0.20971,0.51277,0.51818,0.47855,0.54412,0.080504,0.097308,0.11895,0.078944,0.0065408,0.035269,-0.027514,-0.01992,0.55033,0.54387,0.32918,0.25863,0.52618,0.55502,0.12095,0.17784,0.23694,0.17289,0.21269,0.17622,0.22343,0.16516,0.45884,0.45137,0.43588,0.45643,0.47637,0.47383,0.46983,0.46225,0.48643,0.46504,0.45994,0.3887,0.42737,0.40996,0.43681,0.44775,0.50902,0.53641,0.42672,0.36138,0.56629,0.59493,0.049665,0.10594,0.35337,0.37863,0.32586,0.36637,0.30722,0.34034,0.34749,0.38643,0.2575,0.28446,0.45533,0.46934,0.44082,0.43544,0.50713,0.38835,0.36418,0.26096,0.25059,0.28359,0.087903,0.033148,0.32821,0.38226,0.4368,0.26673,0.24277,0.13442,0.26928,0.22801,0.4754,0.41648,0.72633,0.60354,0.58836,0.39956,1,0.72133,0.4298,0.43221,0.27295,0.29557,0.07572,0.24647,0.3887,0.48253,0.46445,0.44364,0.2762,-0.042164
0.57095,0.47211,0.32095,0.33453,0.24905,0.21018,0.49344,0.44947,0.3336,0.19248,0.48773,0.4593,0.40478,0.3828,0.28712,0.23524,0.51887,0.50056,0.57666,0.53231,0.095063,0.090604,0.18156,0.10145,0.041709,0.051214,-0.0041277,-0.015403,0.55879,0.53397,0.35185,0.26904,0.56577,0.54686,0.14328,0.17488,0.26253,0.19004,0.23289,0.19939,0.24435,0.18298,0.46721,0.45454,0.42966,0.43814,0.47214,0.46925,0.45488,0.44031,0.48326,0.44447,0.44941,0.37685,0.42795,0.40871,0.479,0.45551,0.58329,0.54181,0.53335,0.39359,0.60232,0.57767,0.10836,0.15405,0.40312,0.38748,0.35512,0.37148,0.35436,0.36943,0.37685,0.38813,0.29033,0.28285,0.49134,0.46689,0.44657,0.44407,0.50889,0.40692,0.38535,0.29055,0.3096,0.30939,0.10503,0.064481,0.399,0.4137,0.4331,0.40605,0.24058,0.27084,0.28441,0.24487,0.45428,0.46603,0.68718,0.71278,0.52735,0.56034,0.72133,1,0.40316,0.50069,0.25594,0.35014,0.091004,0.26845,0.40093,0.48621,0.47181,0.44225,0.28227,-0.029059
0.25249,0.19485,0.41089,0.52872,0.23822,0.25703,0.42618,0.44956,0.24988,0.24738,0.18764,0.2628,0.25509,0.32136,0.25794,0.34452,0.22528,0.19341,0.25484,0.23168,0.25879,0.10921,0.40473,0.44095,0.32363,0.40777,0.1653,0.12964,0.24924,0.24963,0.43667,0.4585,0.46712,0.47023,0.44249,0.42832,0.34432,0.26784,0.37728,0.30641,0.19814,0.14216,0.46859,0.41711,0.36659,0.3121,0.38177,0.38067,0.27207,0.27097,0.40918,0.37257,0.33402,0.28762,0.36911,0.33959,0.1856,0.17709,0.34857,0.33947,0.34101,0.36347,0.24646,0.28067,0.39271,0.50949,0.57557,0.59744,0.19388,0.20812,0.37836,0.37738,0.28127,0.29739,0.21737,0.22329,0.44559,0.45303,0.29585,0.29724,0.28538,0.2877,0.282,0.21714,0.35533,0.45893,0.18474,0.22993,0.34003,0.39373,0.52364,0.3927,0.51933,0.38929,0.3082,0.28836,0.42353,0.37707,0.44635,0.43397,0.44575,0.38196,0.4298,0.40316,1,0.65068,0.3971,0.39738,0.15361,0.32912,0.43517,0.3336,0.34809,0.34528,0.46257,0.11837
0.36653,0.27579,0.5515,0.48059,0.29918,0.17226,0.52142,0.38014,0.31408,0.16041,0.27471,0.2432,0.35955,0.29101,0.36473,0.33238,0.30645,0.27995,0.36385,0.28869,0.30997,0.12258,0.49328,0.40592,0.41094,0.40827,0.23223,0.13737,0.3135,0.29045,0.48542,0.43341,0.5584,0.47897,0.46068,0.39924,0.40615,0.29827,0.43138,0.35712,0.25694,0.18061,0.51916,0.46464,0.43289,0.36185,0.44265,0.43789,0.33592,0.3162,0.46633,0.40417,0.3633,0.30344,0.43986,0.40298,0.2847,0.27782,0.44522,0.37503,0.42636,0.29757,0.33801,0.3134,0.46022,0.43595,0.65843,0.5866,0.2915,0.28933,0.39236,0.35613,0.28631,0.29765,0.24636,0.21453,0.49383,0.44868,0.35706,0.36548,0.35606,0.34888,0.36491,0.28606,0.46419,0.46577,0.24673,0.26903,0.44042,0.41538,0.43645,0.47684,0.39163,0.47278,0.3357,0.29952,0.45628,0.42876,0.45232,0.50756,0.36683,0.45695,0.43221,0.50069,0.65068,1,0.33479,0.40839,0.15505,0.3457,0.44423,0.34453,0.36979,0.36358,0.43412,0.089289
0.061254,-0.021904,0.18215,0.22553,0.14776,0.16238,0.26008,0.26929,0.18308,0.18532,0.11318,0.15299,0.16625,0.18016,0.14197,0.16681,0.0043029,-0.015974,0.096489,0.04567,0.087525,0.042118,0.18753,0.17283,0.070577,0.11963,0.0069469,0.0041599,0.090185,0.08822,0.22635,0.2307,0.19327,0.20361,0.19652,0.20433,0.10212,0.05088,0.10962,0.033791,0.048728,0.0048587,0.21744,0.19457,0.075944,0.045005,0.11811,0.10957,0.049506,0.060408,0.16901,0.14169,0.16629,0.15891,0.098676,0.061111,-0.048879,-0.060491,0.13188,0.12242,0.18733,0.22974,0.079844,0.11213,0.1662,0.22991,0.21588,0.21979,-0.028935,-0.023562,0.29237,0.30925,0.24971,0.23584,0.15452,0.15233,0.31749,0.30471,0.070833,0.076046,0.026818,-0.0084927,0.043259,-0.036567,0.076736,0.1082,-0.0090886,-0.019086,0.15156,0.13191,0.42806,0.34099,0.38084,0.30939,0.18046,0.14523,0.24757,0.20033,0.31868,0.33486,0.3473,0.31415,0.27295,0.25594,0.3971,0.33479,1,0.40314,0.14207,0.17256,0.27202,0.2702,0.26708,0.22086,0.37309,0.11588
0.12834,0.032149,0.24127,0.27053,0.18622,0.17285,0.33337,0.32361,0.22207,0.18105,0.16837,0.19812,0.20875,0.21,0.15397,0.16303,0.060679,0.030592,0.16168,0.09687,0.10683,0.054346,0.20893,0.17549,0.083561,0.12205,-0.0046647,-0.017033,0.15248,0.14057,0.26537,0.26155,0.26343,0.26392,0.20556,0.20259,0.1164,0.05059,0.14268,0.064781,0.065872,0.012039,0.26116,0.24237,0.13421,0.096494,0.16339,0.1576,0.099248,0.096698,0.21244,0.17514,0.18505,0.16213,0.14309,0.10448,0.0056649,-0.004704,0.22502,0.19142,0.26849,0.26663,0.15606,0.18466,0.17005,0.23836,0.28586,0.27636,0.014771,0.016231,0.32185,0.33609,0.27379,0.25961,0.18918,0.17642,0.35934,0.3404,0.11352,0.11382,0.074921,0.027473,0.068235,-0.01641,0.099903,0.13076,-0.0079257,-0.017741,0.18179,0.17176,0.42172,0.37614,0.35108,0.33046,0.18696,0.17352,0.26936,0.2457,0.35277,0.40536,0.36519,0.38323,0.29557,0.35014,0.39738,0.40839,0.40314,1,0.13165,0.20244,0.30193,0.30354,0.31323,0.24083,0.37521,0.11384
0.040042,0.0086732,0.13503,0.13091,0.078542,0.053679,0.12108,0.10101,0.076333,0.054613,0.029809,0.022252,0.065028,0.048093,0.079011,0.076293,0.018538,0.0057723,0.072207,0.040288,0.072746,0.027715,0.13874,0.12772,0.095492,0.11093,0.050768,0.019275,0.031617,0.028706,0.13119,0.13434,0.10736,0.097607,0.14753,0.12007,0.077289,0.06002,0.081532,0.046827,0.036716,0.014779,0.092434,0.07926,0.058885,0.034402,0.055645,0.054754,0.030248,0.026753,0.063354,0.044951,0.056689,0.063859,0.042967,0.0355,0.012941,0.0052444,0.050131,0.033024,0.070663,0.072939,0.030195,0.020587,0.13006,0.13389,0.14843,0.13275,0.042953,0.030584,0.11468,0.11198,0.079985,0.072041,0.059538,0.062538,0.12881,0.12707,0.046595,0.04733,0.033247,0.031259,0.060619,0.029973,0.084921,0.081343,0.052527,0.061923,0.068115,0.065786,0.15769,0.15245,0.15324,0.15144,0.16095,0.15957,0.15984,0.14187,0.11541,0.13463,0.088984,0.10815,0.07572,0.091004,0.15361,0.15505,0.14207,0.13165,1,0.18329,0.15275,0.12348,0.1073,0.11226,0.14694,0.097869
0.28082,0.24976,0.29849,0.32304,0.18983,0.15815,0.31091,0.28539,0.19533,0.14749,0.21671,0.22354,0.24585,0.25404,0.24075,0.25892,0.25444,0.22848,0.29125,0.27042,0.16941,0.074056,0.29337,0.27637,0.2081,0.22345,0.1161,0.071999,0.25572,0.25434,0.30053,0.28465,0.35343,0.33314,0.26361,0.23705,0.25359,0.19398,0.2507,0.20967,0.17732,0.14086,0.29628,0.26821,0.24919,0.22549,0.27725,0.27644,0.19801,0.18859,0.25198,0.21978,0.23152,0.20575,0.26631,0.24588,0.23953,0.21991,0.24533,0.22152,0.2655,0.23496,0.24698,0.23651,0.24788,0.27525,0.37307,0.3535,0.2929,0.27616,0.22986,0.22077,0.18732,0.20734,0.16848,0.14907,0.31607,0.3062,0.28733,0.27704,0.29398,0.29313,0.27102,0.22639,0.29598,0.31029,0.1548,0.17866,0.25706,0.27022,0.24956,0.21355,0.21946,0.19617,0.3172,0.30705,0.39442,0.36154,0.29291,0.29407,0.20743,0.22127,0.24647,0.26845,0.32912,0.3457,0.17256,0.20244,0.18329,1,0.40168,0.26195,0.21554,0.27955,0.24943,0.072116
0.31628,0.26064,0.34863,0.37699,0.208,0.16276,0.37136,0.32824,0.21606,0.14243,0.21034,0.20041,0.23479,0.21324,0.21921,0.21735,0.29498,0.25546,0.33454,0.29986,0.18743,0.097596,0.3148,0.28719,0.23651,0.26606,0.10641,0.065087,0.28704,0.26684,0.36202,0.34083,0.4353,0.40638,0.32535,0.30562,0.30116,0.21668,0.29039,0.21966,0.17153,0.11829,0.41579,0.37783,0.35684,0.30705,0.35725,0.35912,0.25838,0.24272,0.30309,0.25986,0.24692,0.21148,0.29428,0.26265,0.27542,0.24596,0.30327,0.27222,0.30122,0.25914,0.26701,0.253,0.28716,0.32592,0.47825,0.45559,0.3022,0.27459,0.30046,0.28619,0.2501,0.25654,0.19757,0.18332,0.39706,0.36597,0.3085,0.29902,0.30743,0.27662,0.27958,0.20083,0.2968,0.31365,0.16171,0.16036,0.26635,0.2721,0.36002,0.3195,0.30331,0.27786,0.33415,0.30057,0.54398,0.50265,0.45678,0.4584,0.29812,0.29765,0.3887,0.40093,0.43517,0.44423,0.27202,0.30193,0.15275,0.40168,1,0.46612,0.34599,0.38145,0.32791,0.07146
0.29647,0.26878,0.20362,0.24021,0.16831,0.15125,0.30369,0.30122,0.19908,0.12585,0.21958,0.23363,0.18817,0.18828,0.14779,0.12705,0.30227,0.28847,0.32078,0.31663,0.08506,0.070919,0.15298,0.10568,0.039118,0.067902,-0.006088,-0.037932,0.32725,0.31581,0.29066,0.25091,0.36962,0.372,0.16348,0.17795,0.18727,0.11859,0.14625,0.090018,0.12778,0.079815,0.35418,0.34452,0.32325,0.30677,0.3206,0.32096,0.29397,0.28296,0.27979,0.25534,0.26306,0.23212,0.23408,0.22053,0.25599,0.22199,0.27902,0.26692,0.26135,0.24513,0.28377,0.29839,0.10808,0.13971,0.27895,0.26915,0.19347,0.18955,0.28474,0.30811,0.28695,0.28936,0.195,0.20172,0.37208,0.35192,0.27998,0.27971,0.28612,0.21497,0.21321,0.12659,0.15646,0.16064,0.06021,0.015966,0.18426,0.19533,0.37737,0.31911,0.25236,0.22805,0.24871,0.23256,0.45308,0.44527,0.58948,0.56382,0.35634,0.3288,0.48253,0.48621,0.3336,0.34453,0.2702,0.30354,0.12348,0.26195,0.46612,1,0.49634,0.41704,0.29225,0.051959
0.30999,0.28481,0.20854,0.23679,0.20401,0.18182,0.34016,0.34605,0.26287,0.19137,0.26748,0.29547,0.26104,0.267,0.19921,0.18038,0.27263,0.26628,0.32206,0.31248,0.084121,0.065152,0.1513,0.099685,0.047268,0.06572,0.0008503,-0.017152,0.32851,0.32487,0.26499,0.22386,0.35458,0.36479,0.13994,0.15584,0.18997,0.13196,0.16798,0.13025,0.13496,0.10051,0.41341,0.41283,0.39247,0.38958,0.39922,0.39696,0.39857,0.39505,0.39094,0.37287,0.349,0.30698,0.32184,0.31559,0.22975,0.21149,0.35601,0.35192,0.31669,0.2985,0.29188,0.31946,0.11575,0.16222,0.28797,0.28838,0.18622,0.20851,0.28536,0.28952,0.25886,0.27685,0.20127,0.20039,0.36015,0.35072,0.26458,0.27612,0.28598,0.23291,0.22958,0.15269,0.19604,0.21803,0.061746,0.02213,0.24838,0.26409,0.39704,0.32016,0.26708,0.23792,0.22814,0.19646,0.36288,0.3294,0.54056,0.52009,0.40449,0.3721,0.46445,0.47181,0.34809,0.36979,0.26708,0.31323,0.1073,0.21554,0.34599,0.49634,1,0.41824,0.29937,0.031559
0.34618,0.3379,0.23299,0.24971,0.166,0.14567,0.27283,0.26705,0.18747,0.12107,0.22933,0.24547,0.22549,0.23849,0.22435,0.2161,0.3613,0.34781,0.35081,0.35797,0.15186,0.078978,0.2204,0.17905,0.15349,0.16529,0.072614,0.033919,0.35303,0.34995,0.31721,0.2793,0.39207,0.38569,0.19453,0.21213,0.24704,0.18056,0.21612,0.18259,0.18253,0.14417,0.41381,0.40134,0.38595,0.37075,0.39044,0.38704,0.35444,0.33981,0.34395,0.32042,0.33168,0.30825,0.32316,0.31329,0.32659,0.29452,0.30242,0.29185,0.25139,0.21607,0.30422,0.30613,0.14471,0.15944,0.31483,0.30481,0.3058,0.29975,0.24976,0.25669,0.25875,0.27575,0.19908,0.20079,0.35234,0.34019,0.35227,0.3556,0.36696,0.32378,0.30568,0.23967,0.25111,0.25751,0.14209,0.12225,0.23934,0.26868,0.26882,0.21778,0.18826,0.16735,0.26144,0.23541,0.40404,0.40909,0.46191,0.426,0.27249,0.24154,0.44364,0.44225,0.34528,0.36358,0.22086,0.24083,0.11226,0.27955,0.38145,0.41704,0.41824,1,0.37872,0.033831
0.12699,0.065884,0.27252,0.28446,0.19486,0.16815,0.29516,0.28057,0.20996,0.16825,0.1422,0.17818,0.22148,0.24357,0.2399,0.26194,0.09882,0.083335,0.18593,0.13021,0.18543,0.072354,0.31643,0.28083,0.19754,0.23313,0.081574,0.057056,0.17146,0.1797,0.34431,0.34089,0.29714,0.29301,0.29458,0.27774,0.17285,0.10852,0.19613,0.11842,0.10332,0.049855,0.35424,0.33537,0.22604,0.17388,0.24446,0.23814,0.14934,0.14508,0.23732,0.20545,0.22723,0.22789,0.18852,0.16155,0.031157,0.015663,0.15694,0.14063,0.20504,0.22499,0.12655,0.14931,0.25912,0.28405,0.32407,0.31273,0.051821,0.047356,0.33164,0.32744,0.28666,0.27197,0.21328,0.20336,0.35969,0.33582,0.17734,0.1942,0.13635,0.12732,0.16485,0.091657,0.19327,0.21529,0.093032,0.10318,0.19898,0.1896,0.37118,0.32973,0.3413,0.31654,0.21969,0.20153,0.31152,0.28322,0.33718,0.36764,0.28197,0.29846,0.2762,0.28227,0.46257,0.43412,0.37309,0.37521,0.14694,0.24943,0.32791,0.29225,0.29937,0.37872,1,0.18333
-0.11772,-0.1525,0.040659,0.030964,0.022475,0.013039,0.012893,0.0028959,0.0061596,0.016579,-0.072451,-0.077387,-0.028081,-0.041847,-0.002975,-0.001918,-0.13732,-0.14874,-0.080686,-0.12676,0.042513,0.016098,0.066116,0.06235,0.055605,0.07218,0.017032,0.011603,-0.11058,-0.10532,0.043704,0.061123,-0.04882,-0.047857,0.11025,0.074656,-0.015076,-0.017083,-0.0029722,-0.036776,-0.0604,-0.071494,-0.051711,-0.057901,-0.090841,-0.11969,-0.10666,-0.10193,-0.12972,-0.11947,-0.07852,-0.087319,-0.060159,-0.040086,-0.089712,-0.10284,-0.15396,-0.15439,-0.090981,-0.096312,-0.042282,-0.0068982,-0.11989,-0.11677,0.076124,0.073975,0.022255,0.013071,-0.11739,-0.13448,0.068598,0.055651,0.026845,0.0055711,0.0015244,-0.0033402,0.038021,0.0091503,-0.091488,-0.095179,-0.12938,-0.11752,-0.07711,-0.081226,-0.041097,-0.04543,-0.016145,-0.010847,-0.044211,-0.061418,0.08996,0.10575,0.1268,0.14013,0.056012,0.057644,0.055035,0.035311,-0.015954,0.028964,0.021626,0.057184,-0.042164,-0.029059,0.11837,0.089289,0.11588,0.11384,0.097869,0.072116,0.07146,0.051959,0.031559,0.033831,0.18333,1
