pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.998998683,-292.8755629071607,4.039050928255276,50.866143123697455,50.34136369278686,4.0,22.0,31.0,41.0,3.099973678588867,-0.23176579177379608,0.25297558307647705,-0.5386303067207336,0.6061593294143677,0.5997622609138489,0.6055152416229248
0.999001012,-299.4893268106404,2.1011026552278276,52.62530019625711,58.14538798984439,11.0,22.0,40.0,47.0,3.1234207153320312,-1.2297563552856445,-0.7023364901542664,1.7031984329223633,0.5869413018226624,1.0907337665557861,2.4964141845703125
0.969823397,-295.2186452789757,2.078507472279573,50.095912968106816,56.398383901787525,6.0,22.0,24.0,40.0,2.336153745651245,-0.33488795161247253,0.7603877186775208,0.9280775785446167,0.8513565063476562,-0.8534244894981384,2.240373373031616
0.948616348,-292.24988845765193,3.127006769697834,50.12027215836919,51.113607184793864,15.0,18.0,20.0,37.0,2.669259786605835,-1.769761323928833,1.0369985103607178,-0.4646928310394287,2.1453537940979004,-2.052854299545288,2.205047369003296
0.999001016,-295.2255140762679,2.4342970639935437,50.781232552462285,55.08018142458416,6.0,20.0,40.0,47.0,2.119933843612671,-0.6393226385116577,-0.660702645778656,-1.0701723098754883,1.8213385343551636,0.2724342942237854,2.131959915161133
0.993244091,-293.51995348775307,2.8793725265022942,50.85783974256871,51.90173871936584,11.0,22.0,25.0,41.0,-0.4495407044887543,-1.969172477722168,-0.04715805500745773,-1.0346717834472656,1.8674497604370117,-2.219766616821289,-1.3974281549453735
0.990465439,-293.68743958625214,3.5826135484105843,51.135254534672995,51.486123868604984,12.0,17.0,37.0,46.0,2.5178472995758057,1.3767616748809814,2.239629030227661,1.0389420986175537,1.817375898361206,-1.1374578475952148,0.12484856694936752
0.999000009,-296.5443357893796,3.3003410821943366,53.05572744008052,52.42938524685263,14.0,24.0,35.0,47.0,0.21013973653316498,-0.9948176145553589,-0.44531628489494324,2.4022035598754883,0.6853327751159668,-2.430408239364624,-1.8013871908187866
0.998934188,-295.92148294384566,3.5113584109496196,51.74704187182356,54.22250884109592,8.0,19.0,26.0,41.0,1.7072032690048218,-0.06578856706619263,2.7753138542175293,-1.111454963684082,1.245597004890442,2.3288636207580566,2.114274024963379
0.986848691,-296.08917545113417,2.158475588819877,51.638456440280116,56.42140509676828,2.0,23.0,26.0,36.0,0.6863346695899963,-1.1630041599273682,2.636777639389038,1.2431271076202393,1.935282826423645,-2.9191551208496094,2.176058292388916
0.997636178,-312.62595136937705,2.565918667666141,66.36770638693775,52.86080323236966,16.0,25.0,30.0,36.0,1.5560312271118164,-0.4392837882041931,0.004619241692125797,0.9390854239463806,1.992630958557129,1.0868539810180664,2.3182976245880127
0.994361114,-302.54706554784906,3.3774961264625176,57.37498904614941,53.65465100066448,11.0,29.0,32.0,37.0,2.5428948402404785,-0.5046759247779846,0.07047637552022934,1.2794841527938843,0.6912360191345215,-0.722386360168457,1.908528208732605
0.99810261,-292.3455710394753,4.009526340796837,50.23548667870273,50.92366188919401,7.0,28.0,32.0,36.0,-2.783193588256836,-0.5781792402267456,-2.673830509185791,1.7491791248321533,1.9429776668548584,-2.258349895477295,1.3062255382537842
0.998826167,-302.15958246071085,3.476715676482103,54.90509750689123,57.93274232846711,12.0,23.0,29.0,44.0,-0.24366813898086548,-0.8265644311904907,0.47819358110427856,0.995475709438324,0.5624213218688965,-2.224212884902954,-2.064072370529175
0.998970488,-301.21358164095653,2.8878593253008216,56.81676206269255,52.50633317181551,6.0,25.0,33.0,42.0,2.9938390254974365,0.8118626475334167,-2.76788330078125,-0.06403914839029312,1.7550026178359985,0.14408349990844727,0.7491757273674011
0.990443268,-292.876590968494,2.5650262342200887,50.69174675224707,50.85716483041017,22.0,26.0,31.0,41.0,2.6800284385681152,1.7436834573745728,0.7761601805686951,0.5838531255722046,1.696696400642395,0.8207248449325562,-2.021249532699585
0.774479134,-292.258491784804,4.8182771665023765,50.11688722107853,51.14466054986414,1.0,3.0,31.0,36.0,0.8878796100616455,0.9117861390113831,-1.8864281177520752,-1.6806892156600952,2.3042984008789062,0.6054657101631165,-0.7650042772293091
0.999000571,-292.8663364464195,2.1915209220424856,50.341669363158786,51.853298747047226,12.0,28.0,41.0,47.0,0.15069633722305298,-1.0799386501312256,1.811287760734558,0.891903281211853,1.6311908960342407,-2.9377191066741943,1.2668009996414185
0.998162206,-292.2286594534398,2.615030611375855,50.26324957237961,50.5782667012468,6.0,25.0,30.0,34.0,2.3089587688446045,-1.014643669128418,0.41763707995414734,1.1505759954452515,0.913906455039978,0.9141967296600342,1.9752429723739624
0.998927768,-295.6269397599918,4.296059372890612,50.53435333524534,56.215555233231164,6.0,25.0,31.0,42.0,-1.000612497329712,-1.086106300354004,1.8916001319885254,0.874000072479248,2.52457332611084,-2.3641202449798584,0.9011723399162292
0.983956403,-293.06031186574586,3.041540964263497,50.49164411371827,51.71592774574905,12.0,31.0,33.0,37.0,-0.14199025928974152,0.5985761880874634,1.5955649614334106,-2.4207472801208496,2.037353754043579,-1.4245007038116455,2.7871897220611572
0.998399502,-293.52192316679213,2.2058087416646943,51.079502343443,51.20149054983253,15.0,23.0,29.0,36.0,0.818649411201477,-1.6876609325408936,-0.2807047367095947,1.1490308046340942,1.3060250282287598,-0.8914360404014587,2.1109797954559326
0.993949697,-292.5856460822826,3.6100318991934754,50.31014923354679,51.364883900055155,24.0,30.0,40.0,47.0,2.279489755630493,0.3497466444969177,0.7978095412254333,0.28416717052459717,1.5447070598602295,-0.5423698425292969,1.2279144525527954
0.999000972,-297.26539749295677,3.501450328066549,52.944027470390296,53.96089283226139,6.0,23.0,36.0,43.0,1.04623281955719,-0.5258883833885193,0.6647788286209106,-1.0240352153778076,2.856565237045288,0.23279021680355072,0.7108802795410156
0.998798204,-293.759131335875,3.2934350892580255,51.39385289509868,50.8529921986534,12.0,20.0,35.0,43.0,-0.8179475665092468,-2.271794080734253,-2.2967710494995117,2.1926333904266357,2.6961400508880615,1.0983643531799316,-0.9387744069099426
0.998987146,-306.79187703216235,2.8000354091690394,60.14776523669643,55.27996220715059,8.0,22.0,31.0,37.0,0.0010278208646923304,-0.5760069489479065,0.5525503754615784,1.2033796310424805,0.846389889717102,-3.0736913681030273,-0.728338360786438
0.999000932,-332.39452217249124,3.9333880224726014,82.3154303852717,57.50365276043378,5.0,22.0,35.0,43.0,2.6527187824249268,0.17768622934818268,0.9750944375991821,-0.06176437437534332,0.5859568119049072,-2.0896387100219727,-1.1241893768310547
0.999001017,-301.9016637646554,2.1566588511713634,54.46222994764456,58.372406418283134,8.0,17.0,37.0,43.0,0.06829676777124405,-0.7067824602127075,0.5959798097610474,0.8795427680015564,0.6969361901283264,-2.754920482635498,-0.44579973816871643
0.998999993,-310.07318024865083,3.191916996482093,62.85904758896849,55.47079021133221,6.0,22.0,33.0,47.0,0.6431099772453308,-1.844236135482788,-0.6664503812789917,1.0973149538040161,1.0809520483016968,-1.752414345741272,2.1726670265197754
0.997546148,-317.7553953604073,2.569007793465173,67.91279750637148,58.636692744180806,11.0,25.0,30.0,36.0,-1.0943117141723633,0.3231249749660492,0.5208336710929871,1.0788136720657349,1.0345691442489624,-1.5843380689620972,1.095563530921936
0.998999633,-292.563085386539,2.1394181701045496,50.40980492771966,50.885921782939114,4.0,23.0,35.0,39.0,0.7310303449630737,-1.2412335872650146,1.55453360080719,-0.45718619227409363,0.9573478698730469,0.15143629908561707,1.8699718713760376
0.896019921,-292.3836506026747,4.949015990945634,50.0556465037793,51.62024355832446,12.0,14.0,30.0,43.0,-0.1047462522983551,-0.6314829587936401,0.5464712977409363,0.871329665184021,1.206958293914795,-0.9834234714508057,1.4322857856750488
0.998516548,-292.58832373802096,2.2280398120814744,50.440328825272196,50.924191289980996,6.0,28.0,34.0,42.0,0.960637092590332,-1.324688196182251,-0.3966049551963806,1.789728045463562,1.0311037302017212,-1.9568127393722534,0.7246239185333252
0.998977747,-293.3546586764972,2.2481283222209267,51.05783357604714,50.876501092808766,12.0,23.0,32.0,39.0,1.7092194557189941,-0.49883735179901123,0.31910988688468933,0.37653592228889465,2.8903610706329346,-1.0408533811569214,0.8423762321472168
0.998981628,-292.89558710195985,3.0798186549329682,50.17101635669947,52.34593735713358,9.0,23.0,31.0,36.0,2.688765048980713,-3.0537614822387695,2.5598957538604736,-0.9237751364707947,1.703152060508728,-2.71928334236145,0.4479178786277771
0.714950001,-297.80199666916525,2.8358958912221914,52.960756100628785,56.352856364488005,1.0,12.0,20.0,36.0,0.30812159180641174,-0.3592890501022339,-0.4818999171257019,1.3932348489761353,0.7990454435348511,-1.3623918294906616,0.9128572344779968
0.961222622,-292.42084681839293,4.834716195222576,50.1029462030046,51.64903978438591,3.0,6.0,25.0,37.0,2.2219576835632324,-0.46190592646598816,0.2323904186487198,1.1236742734909058,0.8764123916625977,0.709681510925293,2.0712621212005615
0.998978473,-292.7475619561125,2.249543720399733,50.672698586318,50.60352347029148,12.0,25.0,34.0,43.0,1.362005591392517,-0.5258685946464539,1.8504620790481567,-1.0046902894973755,2.0507969856262207,-0.9485069513320923,0.6758877038955688
0.938973011,-293.36821102356384,3.552168504156478,50.08511286085013,53.39107802475829,21.0,23.0,40.0,47.0,0.9890073537826538,-1.6003386974334717,1.6339972019195557,-0.9259665608406067,2.174898147583008,-1.014399766921997,-0.9445227384567261
,,,,,,,,,-0.4856390953063965,-1.3883776664733887,1.1137980222702026,-1.428858757019043,1.726199984550476,0.1916915476322174,1.9096370935440063
,,,,,,,,,-2.0874805450439453,-1.5079090595245361,2.5473761558532715,-3.025851249694824,1.9474287033081055,-0.42200955748558044,-1.2346727848052979
,,,,,,,,,2.2532119750976562,-0.7349033951759338,2.2517943382263184,-3.162583589553833,1.9082605838775635,1.816124439239502,-1.8584675788879395
,,,,,,,,,0.4307515621185303,-1.269018530845642,-0.355411559343338,2.2014591693878174,0.9588475227355957,-1.8006541728973389,1.941886305809021
,,,,,,,,,-0.7411977052688599,0.9063959121704102,-1.4092720746994019,-0.45778441429138184,2.7030673027038574,2.1683671474456787,-0.9339221715927124
,,,,,,,,,1.0771006345748901,-0.8498728275299072,-0.6617295145988464,1.6984010934829712,0.7552945017814636,-1.8087513446807861,1.6833676099777222
,,,,,,,,,-0.5174775123596191,1.4952582120895386,-1.3872119188308716,1.1129029989242554,1.2461382150650024,1.465405821800232,-1.9076926708221436
,,,,,,,,,-0.953251838684082,-0.5342689752578735,-0.14914914965629578,0.8506438136100769,0.6963495016098022,-2.4055137634277344,-1.615002155303955
,,,,,,,,,0.5929757952690125,0.09112726151943207,-0.887096107006073,0.7700440287590027,2.4340503215789795,1.5590519905090332,0.43905121088027954
,,,,,,,,,1.055493712425232,-0.7991508841514587,0.8772574663162231,1.2998963594436646,1.6618423461914062,-0.07052870094776154,0.17256316542625427
,,,,,,,,,0.32800713181495667,-1.3234280347824097,-0.8081110715866089,0.7070281505584717,1.1797384023666382,-2.719195604324341,0.4561072885990143
,,,,,,,,,0.09449350088834763,-2.250279188156128,-1.0916621685028076,-0.8586419224739075,2.8567745685577393,0.7634909152984619,-0.11003021150827408
,,,,,,,,,1.3919028043746948,-0.12118542939424515,-0.11302708834409714,0.4153253138065338,2.893584966659546,-1.173702597618103,0.8877184987068176
,,,,,,,,,3.1517715454101562,-2.4816906452178955,-0.22370341420173645,0.7939868569374084,2.423799514770508,1.2584624290466309,-0.36423972249031067
,,,,,,,,,0.712347686290741,-0.11119381338357925,0.23680007457733154,1.7121492624282837,2.4741339683532715,-1.6874347925186157,1.6964111328125
,,,,,,,,,0.24731296300888062,-2.349970579147339,0.32873594760894775,0.5387634038925171,2.0970191955566406,-2.9999730587005615,0.8258249759674072
,,,,,,,,,0.8408093452453613,-0.6885426044464111,-0.21784189343452454,-1.2745524644851685,1.6761934757232666,-0.4033580422401428,0.7449232339859009
,,,,,,,,,1.7172236442565918,-0.7997958660125732,1.1073087453842163,-0.35427865386009216,0.746890127658844,-1.1061900854110718,1.2872034311294556
,,,,,,,,,-0.013805615715682507,-2.16763973236084,0.40940040349960327,0.9163872003555298,2.465611457824707,0.961143970489502,2.002842903137207
,,,,,,,,,0.5463240742683411,0.21011994779109955,1.8620496988296509,-1.361920714378357,2.493319511413574,0.061743225902318954,0.909828245639801
,,,,,,,,,-1.2194913625717163,1.380117654800415,1.1094577312469482,1.614629864692688,1.5055053234100342,-0.7179908752441406,0.44825997948646545
,,,,,,,,,1.666481852531433,-0.9434285759925842,0.7814714908599854,-1.2687867879867554,1.227593183517456,0.7439697980880737,0.3180047869682312
,,,,,,,,,3.2776739597320557,-0.5032299160957336,-0.0836624726653099,0.9041650891304016,0.27551740407943726,0.8248375058174133,1.4327564239501953
,,,,,,,,,-0.3755241334438324,-1.9139457941055298,-0.44140273332595825,2.373384952545166,0.8613068461418152,-2.833354949951172,0.4910871088504791
,,,,,,,,,2.031449317932129,-0.9261690974235535,2.6404576301574707,-0.8218663334846497,1.5739703178405762,-0.845041036605835,1.9743059873580933
,,,,,,,,,-1.9038479328155518,-1.014569640159607,0.37256094813346863,0.4036805033683777,2.5433850288391113,-2.692736864089966,2.0006613731384277
,,,,,,,,,0.05329577997326851,-2.162175416946411,0.3447360098361969,-0.9058120846748352,1.3467581272125244,0.19659683108329773,-1.0841165781021118
,,,,,,,,,1.3586369752883911,-1.7411301136016846,-0.6328754425048828,1.4384477138519287,1.693009853363037,-1.4875602722167969,2.457183599472046
,,,,,,,,,0.08826033025979996,-1.198631763458252,0.2373153567314148,0.8225600719451904,1.3499854803085327,-1.9153720140457153,-0.7068049311637878
,,,,,,,,,-0.10866980999708176,-1.9632320404052734,0.6906846761703491,-2.6008107662200928,1.9938650131225586,-0.6296873092651367,-0.0919044017791748
,,,,,,,,,-0.5077016353607178,-1.9477778673171997,0.7663390040397644,1.63068687915802,2.7667412757873535,0.8469367623329163,1.6589081287384033
,,,,,,,,,0.7106241583824158,-2.1045072078704834,-0.0755261778831482,-1.6565684080123901,2.941732168197632,1.7972369194030762,-0.5013370513916016
,,,,,,,,,2.3217103481292725,-0.14696723222732544,0.47514963150024414,-1.0831265449523926,1.2435590028762817,2.3945932388305664,1.4354506731033325
,,,,,,,,,0.720043420791626,-0.9603760838508606,0.9100534319877625,1.430492877960205,2.001678943634033,-3.203427314758301,0.7517712116241455
,,,,,,,,,1.033422827720642,-1.0746774673461914,0.7797029614448547,1.1477705240249634,1.579097867012024,-0.49612483382225037,0.039800677448511124
,,,,,,,,,1.5111011266708374,-1.1729695796966553,-0.296774685382843,2.541940689086914,0.556167483329773,-0.7952789664268494,0.7813424468040466
,,,,,,,,,2.130504608154297,1.3403570652008057,-2.092043876647949,-0.15530338883399963,1.2322028875350952,0.9104436039924622,1.7348865270614624
,,,,,,,,,1.9704856872558594,0.708411693572998,-0.43100759387016296,-0.4530238211154938,1.586915135383606,1.1496694087982178,0.08686351776123047
,,,,,,,,,-0.5227273106575012,-1.6506935358047485,0.738034188747406,-1.261473298072815,2.604360818862915,-1.6816350221633911,0.7810067534446716
,,,,,,,,,2.783174514770508,-0.06595521420240402,2.1858651638031006,-0.8588987588882446,2.4273509979248047,0.4193573594093323,0.021607205271720886
,,,,,,,,,1.8185553550720215,-0.21794793009757996,0.020102757960557938,-1.5345401763916016,1.5214372873306274,-0.055446017533540726,2.2028608322143555
,,,,,,,,,0.2206990271806717,2.093468189239502,-1.121199131011963,2.3010787963867188,0.9491775631904602,0.4720350205898285,-1.5235812664031982
,,,,,,,,,2.997920513153076,-0.4339704215526581,0.9444466829299927,1.340377688407898,0.15758082270622253,-0.868058443069458,0.8444721698760986
,,,,,,,,,2.285524845123291,-0.9859889149665833,0.48050180077552795,0.513062059879303,0.5944567918777466,-1.3199279308319092,0.23901820182800293
,,,,,,,,,2.8252930641174316,-1.3695019483566284,-0.2741270363330841,0.5201968550682068,2.4811527729034424,1.9501168727874756,-0.1778344362974167
,,,,,,,,,1.638946771621704,-0.8457955121994019,1.4722847938537598,-0.2158418446779251,1.2425485849380493,0.5152553915977478,1.8614147901535034
,,,,,,,,,3.143693685531616,0.2935009002685547,0.8777097463607788,0.710327684879303,0.6187675595283508,0.3191651701927185,0.4773879051208496
,,,,,,,,,-0.7112698554992676,-1.5186922550201416,-0.4341184198856354,-0.11660891771316528,1.4762537479400635,-2.536255359649658,-1.6559712886810303
,,,,,,,,,0.6630225777626038,0.1513090431690216,1.8796695470809937,-0.010518461465835571,1.4212859869003296,-2.2770605087280273,2.263951063156128
,,,,,,,,,3.257174491882324,-0.7891725301742554,0.8803732395172119,0.1290544718503952,1.9307957887649536,-0.12567934393882751,1.1532927751541138
,,,,,,,,,-0.23190994560718536,0.38664302229881287,0.3813197910785675,1.173791766166687,0.7270250916481018,-2.5504777431488037,0.5338218212127686
,,,,,,,,,-0.5841951966285706,0.13598664104938507,2.1717731952667236,0.22422094643115997,2.9794809818267822,2.479046106338501,0.007969949394464493
,,,,,,,,,2.0754237174987793,-0.19073808193206787,0.8988804817199707,0.8324468731880188,0.5269778966903687,-0.6651604771614075,-0.7295396327972412
,,,,,,,,,0.3870692849159241,0.9750938415527344,-0.9686214327812195,-1.531455636024475,2.613013744354248,1.1869637966156006,-0.29962658882141113
,,,,,,,,,-1.7382314205169678,-1.3442949056625366,-2.3890557289123535,2.167137384414673,2.8130903244018555,-0.2035437375307083,-0.7165461778640747
,,,,,,,,,1.3999015092849731,-0.7304977178573608,-0.5661842226982117,2.3941988945007324,0.8146684169769287,-2.5069541931152344,2.0320515632629395
,,,,,,,,,2.4354419708251953,-1.8608664274215698,-0.6688051819801331,-1.2959908246994019,1.2140122652053833,-1.988473653793335,2.60213565826416
,,,,,,,,,2.000598192214966,0.9913458228111267,1.2123689651489258,-3.2933192253112793,1.9311622381210327,1.0682297945022583,0.9534381628036499
,,,,,,,,,-0.7969945073127747,-1.78142511844635,-0.014993448741734028,0.14671362936496735,2.8298685550689697,-1.8479572534561157,-0.06143512204289436
,,,,,,,,,0.38732054829597473,0.6173804998397827,-0.9197701811790466,-0.8026695251464844,2.707761764526367,-1.2395507097244263,1.4214612245559692
,,,,,,,,,0.6012452840805054,-0.32611894607543945,0.5366880893707275,0.993056058883667,1.811207890510559,-2.2760870456695557,1.338590145111084
,,,,,,,,,1.9027128219604492,-0.915462076663971,1.4418598413467407,-0.438131183385849,0.7478208541870117,-0.1137232556939125,-0.03202296793460846
,,,,,,,,,-1.8526620864868164,0.9989762306213379,1.2464196681976318,0.675625741481781,1.4825454950332642,-2.4269466400146484,1.709099292755127
,,,,,,,,,2.634571075439453,0.45985254645347595,-0.5409347414970398,0.6189072132110596,0.1935914158821106,-0.555759072303772,-0.7474444508552551
,,,,,,,,,0.9826720952987671,-0.7236133217811584,-0.7714654207229614,-0.6821834444999695,2.720228910446167,0.35398945212364197,-0.6027241349220276
,,,,,,,,,1.9142158031463623,-1.041540265083313,-0.46099305152893066,2.137828826904297,1.0718551874160767,-0.7160100936889648,1.2708759307861328
,,,,,,,,,-0.15091706812381744,-0.287447988986969,-0.3727310299873352,-1.0223040580749512,2.6701207160949707,-1.0601876974105835,-1.5019031763076782
,,,,,,,,,-0.3471585214138031,-0.004564772825688124,-0.22176165878772736,2.23348331451416,0.711524248123169,-2.070777177810669,1.606376051902771
,,,,,,,,,2.637599468231201,-1.9059128761291504,-0.3484467566013336,2.479382038116455,0.5805296897888184,-1.3942770957946777,1.2663637399673462
,,,,,,,,,-2.724287748336792,-1.7984319925308228,-0.07607456296682358,-0.9183549880981445,2.4073400497436523,-0.5905036926269531,1.852733850479126
,,,,,,,,,-1.117666482925415,-0.37010085582733154,0.5188772082328796,-1.5627669095993042,2.3065807819366455,1.3022375106811523,0.08322939276695251
,,,,,,,,,1.78003990650177,-0.39267924427986145,0.3806312382221222,1.989562749862671,0.7984278202056885,-0.5089937448501587,1.179319977760315
,,,,,,,,,3.0247673988342285,-2.007112741470337,-0.5656078457832336,0.5440664291381836,2.2316195964813232,1.8692635297775269,0.16193532943725586
,,,,,,,,,1.4301964044570923,-1.249077320098877,-0.8322122097015381,2.1900112628936768,0.6269751191139221,-2.4577717781066895,1.5072375535964966
,,,,,,,,,1.8987208604812622,1.4596450328826904,0.29382750391960144,2.3770878314971924,2.3669004440307617,-0.33502405881881714,-0.8888965249061584
,,,,,,,,,2.209376811981201,-0.49537649750709534,-0.39004623889923096,0.9236623048782349,2.448678493499756,-0.7284996509552002,1.9632275104522705
,,,,,,,,,0.25878721475601196,-0.7347884774208069,0.4817967116832733,1.5627485513687134,0.5992367267608643,-2.756085157394409,-0.7102410793304443
,,,,,,,,,1.1240509748458862,-0.3393332362174988,0.964911699295044,-0.7967809438705444,1.3119219541549683,2.552985429763794,1.719144344329834
,,,,,,,,,-1.192808747291565,-0.9902783632278442,0.2264087200164795,1.045520305633545,1.4067260026931763,-3.100395679473877,1.1112909317016602
,,,,,,,,,0.48049288988113403,-2.664065361022949,1.328121542930603,0.567628026008606,1.2799626588821411,1.277462124824524,-0.008447191677987576
,,,,,,,,,0.05170583724975586,-1.718253493309021,-0.6680973172187805,-1.0828862190246582,2.3900768756866455,2.1750597953796387,1.9692142009735107
,,,,,,,,,2.1697986125946045,0.9044176340103149,-0.8384459018707275,1.8261020183563232,2.014697551727295,-2.1012003421783447,-2.5395705699920654
,,,,,,,,,3.1035869121551514,1.5101017951965332,-0.3030570447444916,1.6098994016647339,2.113440990447998,-3.0930380821228027,-1.8367724418640137
,,,,,,,,,2.992835760116577,-2.222886800765991,2.6994426250457764,-0.043878328055143356,1.7803609371185303,-2.6084840297698975,2.0455472469329834
,,,,,,,,,3.221593141555786,-1.4593141078948975,-1.2235292196273804,1.8762354850769043,2.3834404945373535,-1.6012179851531982,-1.1306211948394775
,,,,,,,,,2.3155062198638916,-0.32917729020118713,-0.2062664031982422,1.8513754606246948,1.612406611442566,1.7861285209655762,1.9261420965194702
,,,,,,,,,0.04355957731604576,-0.16336137056350708,-2.001377820968628,-0.3170979917049408,1.4238988161087036,-0.3541383445262909,2.0170061588287354
,,,,,,,,,0.630104124546051,-0.7745116949081421,-0.8649532794952393,1.4214191436767578,0.7855991125106812,-2.7294838428497314,0.6290761828422546
,,,,,,,,,1.6069060564041138,1.8414424657821655,0.017716027796268463,-0.586703360080719,1.2705559730529785,-0.5813078880310059,-1.4287275075912476
,,,,,,,,,1.2019816637039185,1.8179844617843628,0.31378307938575745,1.5515034198760986,1.1880220174789429,-0.9784765243530273,-2.4807891845703125
,,,,,,,,,-1.1016321182250977,-1.0703582763671875,-2.4431369304656982,-0.918735682964325,1.064344048500061,-1.9648066759109497,-1.9953670501708984
,,,,,,,,,2.9599740505218506,-1.3854635953903198,-0.5357708930969238,1.4919419288635254,0.8741748332977295,-3.1502771377563477,0.13175252079963684
,,,,,,,,,3.291795492172241,0.8571071624755859,2.2798924446105957,-2.911029100418091,1.5880922079086304,1.6522905826568604,-0.6475347876548767
,,,,,,,,,1.0005083084106445,0.8043941259384155,-0.0013330503134056926,-0.15881425142288208,2.9628889560699463,-0.08693984895944595,-1.304534912109375
,,,,,,,,,1.5050299167633057,0.6065275073051453,-0.8234690427780151,0.939613938331604,0.33702585101127625,-1.881777048110962,1.3167378902435303
,,,,,,,,,-0.06717941164970398,-0.20655211806297302,0.10812585055828094,1.1861604452133179,0.6211099028587341,-2.2401983737945557,-0.1936430186033249
,,,,,,,,,1.525559902191162,-0.8307391405105591,0.48154035210609436,-0.46929261088371277,1.3527354001998901,-3.086846113204956,-1.2317538261413574
,,,,,,,,,0.645808756351471,-0.47690221667289734,-0.31081777811050415,-1.4225895404815674,2.410118579864502,-0.330396831035614,-0.46371662616729736
,,,,,,,,,1.5377075672149658,-0.3072947561740875,1.2663980722427368,-0.010876587592065334,1.2124418020248413,-1.0916669368743896,0.9898527264595032
,,,,,,,,,-0.17763951420783997,-2.7889554500579834,1.661002278327942,0.4985630214214325,2.7802371978759766,-0.7721418142318726,2.343937873840332
,,,,,,,,,0.5806956887245178,-1.0856446027755737,0.9265212416648865,-0.21748600900173187,0.3609265089035034,-3.1880924701690674,-0.8014118075370789
,,,,,,,,,2.1579291820526123,0.2570406198501587,-0.5953366160392761,-0.053799107670784,1.4633567333221436,1.9770275354385376,2.235133409500122
,,,,,,,,,-1.8888360261917114,-1.4502006769180298,-0.06916554272174835,-0.5542955994606018,1.4797611236572266,-0.8290610313415527,1.4267473220825195
,,,,,,,,,-2.145843267440796,2.4010705947875977,-0.34650665521621704,0.7289896011352539,1.1764124631881714,-1.5585497617721558,1.1308982372283936
,,,,,,,,,1.2789785861968994,0.994480311870575,1.5847493410110474,-1.0059773921966553,1.5153517723083496,2.308875560760498,1.6505024433135986
,,,,,,,,,-0.3244180977344513,1.4530340433120728,1.3656851053237915,1.478021264076233,1.8030593395233154,0.19989605247974396,-0.5509749054908752
,,,,,,,,,0.22567345201969147,-0.6580637693405151,-1.1155997514724731,0.9428454041481018,2.404827117919922,-1.4787864685058594,1.8991526365280151
,,,,,,,,,0.7881449460983276,1.11307954788208,0.37911683320999146,-2.263012409210205,2.2867367267608643,0.43932560086250305,0.5646726489067078
,,,,,,,,,2.16513729095459,0.931182861328125,0.11879416555166245,-0.8004072308540344,1.306542158126831,0.008421000093221664,0.36154359579086304
,,,,,,,,,0.29098883271217346,-0.637173593044281,-0.16688624024391174,1.0742591619491577,2.2299273014068604,-0.8981460332870483,1.9898920059204102
,,,,,,,,,0.6710973381996155,0.825829803943634,-1.313331127166748,-1.254389762878418,0.12661835551261902,1.5061229467391968,1.5450414419174194
,,,,,,,,,0.27071624994277954,-2.038984537124634,0.7963576912879944,0.957321047782898,2.466730833053589,-2.0816452503204346,0.9575956463813782
,,,,,,,,,0.10810645669698715,-0.4919373095035553,2.22603178024292,-0.4895600378513336,2.621154546737671,1.1095322370529175,0.82270747423172
,,,,,,,,,0.5945679545402527,0.9934890270233154,2.872286796569824,-2.0378217697143555,2.1865389347076416,0.26693904399871826,0.10804092884063721
,,,,,,,,,-0.5677096843719482,0.3123559057712555,1.1294089555740356,-1.8727803230285645,2.2583413124084473,-1.2473971843719482,1.1440751552581787
,,,,,,,,,1.9534869194030762,-0.3678266108036041,-0.26760441064834595,1.1125184297561646,1.9954464435577393,-3.183023452758789,-0.4815107583999634
,,,,,,,,,0.9771305322647095,-0.5563496947288513,1.1410666704177856,0.6930813789367676,0.7069342732429504,-2.5282678604125977,-1.6878962516784668
,,,,,,,,,2.617666244506836,-0.016802402213215828,2.424410104751587,-1.3645341396331787,1.595198154449463,-1.784637451171875,2.2492902278900146
,,,,,,,,,2.766258716583252,2.439518928527832,-0.644909679889679,0.19375623762607574,1.8757479190826416,-0.40309521555900574,0.739871084690094
,,,,,,,,,1.4669302701950073,-1.089277744293213,-1.4099639654159546,0.8348137736320496,1.7237682342529297,-2.9147913455963135,-0.9570103883743286
,,,,,,,,,0.9435186386108398,-0.9096792936325073,0.4266180694103241,-1.9614818096160889,1.5384281873703003,0.11665796488523483,1.3877640962600708
,,,,,,,,,2.0697221755981445,0.04887768253684044,0.6653523445129395,0.7158515453338623,1.2319988012313843,-1.7438361644744873,2.1885523796081543
,,,,,,,,,1.3098280429840088,-1.4481011629104614,1.2714051008224487,-1.4971905946731567,1.4231412410736084,-0.25060024857521057,0.4884748160839081
,,,,,,,,,0.42091047763824463,-0.6185140013694763,-0.815645158290863,0.08030711859464645,1.9980201721191406,-1.2750102281570435,-0.4125601053237915
,,,,,,,,,-1.4371329545974731,1.6705840826034546,-2.1854500770568848,-0.583599328994751,2.658301591873169,2.3820362091064453,-2.601099729537964
,,,,,,,,,0.3502275347709656,-2.601050853729248,2.15838885307312,2.5724925994873047,1.2654824256896973,-0.5571467280387878,-1.9279201030731201
