exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp129,15.0,0.5,0.501960784,3621.0,1960.0,4297.0,0.710740265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp130,15.0,0.25,0.501960784,3434.0,1960.0,4297.0,0.630723149,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp131,30.0,0.9,0.501960784,3810.0,1960.0,4297.0,0.791613179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp132,30.0,0.75,0.501960784,4154.0,1960.0,4297.0,0.938810441,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp133,30.0,0.5,0.501960784,3740.0,1960.0,4297.0,0.761660248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp134,30.0,0.25,0.501960784,3457.0,1960.0,4297.0,0.640564827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp135,30.0,0.1,0.501960784,3046.0,1960.0,4297.0,0.464698331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp136,45.0,0.5,0.501960784,3631.0,1960.0,4297.0,0.715019255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp137,45.0,0.25,0.501960784,3223.0,1960.0,4297.0,0.540436457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp138,60.0,0.9,0.501960784,4176.0,1960.0,4297.0,0.948224219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp139,60.0,0.75,0.501960784,4005.0,1960.0,4297.0,0.875053487,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp140,60.0,0.5,0.501960784,3281.0,1960.0,4297.0,0.5652546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp141,60.0,0.25,0.501960784,3090.0,1960.0,4297.0,0.483525888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp142,60.0,0.1,0.501960784,2878.0,1960.0,4297.0,0.392811297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp143,120.0,0.5,0.501960784,3369.0,1960.0,4297.0,0.602909713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp144,120.0,0.25,0.501960784,2973.0,1960.0,4297.0,0.433461703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp145,180.0,0.75,0.501960784,4067.0,1960.0,4297.0,0.901583226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp146,180.0,0.5,0.501960784,3701.0,1960.0,4297.0,0.744972187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp147,180.0,0.25,0.501960784,3327.0,1960.0,4297.0,0.584937955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp148,180.0,0.1,0.501960784,2772.0,1960.0,4297.0,0.347454001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp149,240.0,0.75,0.501960784,4045.0,1960.0,4297.0,0.892169448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp150,240.0,0.5,0.501960784,3934.0,1960.0,4297.0,0.844672657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp151,240.0,0.25,0.501960784,3448.0,1960.0,4297.0,0.636713736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp152,0.166666667,0.5,0.098039216,3041.0,1960.0,4297.0,0.462558836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp153,0.166666667,0.1,0.098039216,2308.0,1960.0,4297.0,0.148908858,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp154,1.0,0.1,0.098039216,2295.0,1960.0,4297.0,0.14334617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp155,5.0,0.5,0.098039216,2997.0,1960.0,4297.0,0.443731279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp156,5.0,0.1,0.098039216,2281.0,1960.0,4297.0,0.137355584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp157,15.0,0.5,0.098039216,3235.0,1960.0,4297.0,0.545571245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp158,15.0,0.25,0.098039216,2824.0,1960.0,4297.0,0.36970475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp159,30.0,0.9,0.098039216,3556.0,1960.0,4297.0,0.682926829,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp160,30.0,0.75,0.098039216,3433.0,1960.0,4297.0,0.63029525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp161,30.0,0.5,0.098039216,3293.0,1960.0,4297.0,0.570389388,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp162,30.0,0.25,0.098039216,2921.0,1960.0,4297.0,0.411210954,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp163,30.0,0.1,0.098039216,2396.0,1960.0,4297.0,0.186563971,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp164,45.0,0.5,0.098039216,3093.0,1960.0,4297.0,0.484809585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp165,45.0,0.25,0.098039216,2650.0,1960.0,4297.0,0.295250321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp166,60.0,0.9,0.098039216,3303.0,1960.0,4297.0,0.574668378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp167,60.0,0.75,0.098039216,3141.0,1960.0,4297.0,0.505348738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp168,60.0,0.5,0.098039216,2943.0,1960.0,4297.0,0.420624733,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp169,60.0,0.25,0.098039216,2672.0,1960.0,4297.0,0.304664099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp170,60.0,0.1,0.098039216,2288.0,1960.0,4297.0,0.140350877,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp171,120.0,0.5,0.098039216,2900.0,1960.0,4297.0,0.402225075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp172,120.0,0.25,0.098039216,2464.0,1960.0,4297.0,0.215661104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp173,180.0,0.75,0.098039216,3369.0,1960.0,4297.0,0.602909713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp174,180.0,0.5,0.098039216,3243.0,1960.0,4297.0,0.548994437,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp175,180.0,0.25,0.098039216,2862.0,1960.0,4297.0,0.385964912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp176,180.0,0.1,0.098039216,2310.0,1960.0,4297.0,0.149764656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp177,240.0,0.75,0.098039216,3356.0,1960.0,4297.0,0.597347026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp178,240.0,0.5,0.098039216,3073.0,1960.0,4297.0,0.476251605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp179,240.0,0.25,0.098039216,2733.0,1960.0,4297.0,0.330765939,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp180,0.166666667,0.5,1.0,21808.0,2043.0,21812.0,0.999797663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp181,0.166666667,0.1,1.0,19746.0,2043.0,21812.0,0.895492943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp182,60.0,1.0,0.901960784,20831.0,2043.0,21812.0,0.950376853,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp183,60.0,1.0,0.752941177,21181.0,2043.0,21812.0,0.968081339,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp184,60.0,1.0,0.501960784,21528.0,2043.0,21812.0,0.985634074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp185,60.0,1.0,0.250980392,21544.0,2043.0,21812.0,0.986443422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp186,60.0,1.0,0.098039216,18947.0,2043.0,21812.0,0.855076129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp187,60.0,1.0,0.031372549,13218.0,2043.0,21812.0,0.565278972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp188,1.0,0.1,1.0,21510.0,2043.0,21812.0,0.984723557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp189,5.0,0.5,1.0,22241.0,2043.0,21812.0,1.021700642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp190,5.0,0.1,1.0,20698.0,2043.0,21812.0,0.943649148,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp191,15.0,0.5,1.0,21961.0,2043.0,21812.0,1.007537053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp192,15.0,0.25,1.0,21185.0,2043.0,21812.0,0.968283676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp193,30.0,0.9,1.0,22526.0,2043.0,21812.0,1.036117153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp194,30.0,0.75,1.0,23031.0,2043.0,21812.0,1.061662198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp195,30.0,0.5,1.0,21079.0,2043.0,21812.0,0.962921746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp196,30.0,0.25,1.0,20030.0,2043.0,21812.0,0.90985887,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp197,30.0,0.1,1.0,14582.0,2043.0,21812.0,0.634275886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp198,45.0,0.5,1.0,18819.0,2043.0,21812.0,0.848601346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp199,45.0,0.25,1.0,14539.0,2043.0,21812.0,0.632100764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp200,60.0,0.9,1.0,23379.0,2043.0,21812.0,1.079265517,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp201,60.0,0.75,1.0,23070.0,2043.0,21812.0,1.063634984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp202,60.0,0.5,1.0,16020.0,2043.0,21812.0,0.707016035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp203,60.0,0.25,1.0,14569.0,2043.0,21812.0,0.633618291,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp204,60.0,0.1,1.0,12810.0,2043.0,21812.0,0.544640599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp205,120.0,0.5,1.0,14801.0,2043.0,21812.0,0.645353837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp206,120.0,0.25,1.0,9657.0,2043.0,21812.0,0.385148465,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp207,180.0,0.75,1.0,19729.0,2043.0,21812.0,0.894633011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp208,180.0,0.5,1.0,13748.0,2043.0,21812.0,0.592088624,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp209,180.0,0.25,1.0,9923.0,2043.0,21812.0,0.398603875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp210,180.0,0.1,1.0,7420.0,2043.0,21812.0,0.271991502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp211,240.0,0.75,1.0,19062.0,2043.0,21812.0,0.860893318,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp212,240.0,0.5,1.0,14798.0,2043.0,21812.0,0.645202084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp213,240.0,0.25,1.0,9809.0,2043.0,21812.0,0.39283727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp214,0.166666667,0.5,0.501960784,22588.0,2043.0,21812.0,1.039253376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp215,0.166666667,0.1,0.501960784,18522.0,2043.0,21812.0,0.833577824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp216,1.0,0.1,0.501960784,18311.0,2043.0,21812.0,0.822904548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp217,5.0,0.5,0.501960784,22917.0,2043.0,21812.0,1.055895594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp218,5.0,0.1,0.501960784,17904.0,2043.0,21812.0,0.802316759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp219,15.0,0.5,0.501960784,21616.0,2043.0,21812.0,0.990085487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp220,15.0,0.25,0.501960784,20158.0,2043.0,21812.0,0.916333654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp221,30.0,0.9,0.501960784,21558.0,2043.0,21812.0,0.987151601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp222,30.0,0.75,0.501960784,22066.0,2043.0,21812.0,1.012848399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp223,30.0,0.5,0.501960784,20697.0,2043.0,21812.0,0.943598563,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp224,30.0,0.25,0.501960784,20688.0,2043.0,21812.0,0.943143305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp225,30.0,0.1,0.501960784,15964.0,2043.0,21812.0,0.704183317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp226,45.0,0.5,0.501960784,19647.0,2043.0,21812.0,0.890485103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp227,45.0,0.25,0.501960784,15438.0,2043.0,21812.0,0.677576003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp228,60.0,0.9,0.501960784,23156.0,2043.0,21812.0,1.067985229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp229,60.0,0.75,0.501960784,23099.0,2043.0,21812.0,1.065101927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp230,60.0,0.5,0.501960784,15921.0,2043.0,21812.0,0.702008195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp231,60.0,0.25,0.501960784,14800.0,2043.0,21812.0,0.645303253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp232,60.0,0.1,0.501960784,12478.0,2043.0,21812.0,0.527846629,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp233,120.0,0.5,0.501960784,13405.0,2043.0,21812.0,0.574738227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp234,120.0,0.25,0.501960784,9437.0,2043.0,21812.0,0.37401993,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp235,180.0,0.75,0.501960784,19742.0,2043.0,21812.0,0.895290607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp236,180.0,0.5,0.501960784,15013.0,2043.0,21812.0,0.656077697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp237,180.0,0.25,0.501960784,11042.0,2043.0,21812.0,0.455207648,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp238,180.0,0.1,0.501960784,7685.0,2043.0,21812.0,0.285396328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp239,240.0,0.75,0.501960784,19834.0,2043.0,21812.0,0.899944357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp240,240.0,0.5,0.501960784,14424.0,2043.0,21812.0,0.626283575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp241,240.0,0.25,0.501960784,10256.0,2043.0,21812.0,0.415448429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp242,0.166666667,0.5,0.098039216,18291.0,2043.0,21812.0,0.821892863,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp243,0.166666667,0.1,0.098039216,6345.0,2043.0,21812.0,0.217613435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp244,1.0,0.1,0.098039216,6034.0,2043.0,21812.0,0.201881734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp245,5.0,0.5,0.098039216,17420.0,2043.0,21812.0,0.777833982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp246,5.0,0.1,0.098039216,5687.0,2043.0,21812.0,0.184329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp247,15.0,0.5,0.098039216,18847.0,2043.0,21812.0,0.850017704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp248,15.0,0.25,0.098039216,14661.0,2043.0,21812.0,0.638272042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp249,30.0,0.9,0.098039216,21522.0,2043.0,21812.0,0.985330568,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp250,30.0,0.75,0.098039216,21561.0,2043.0,21812.0,0.987303354,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp251,30.0,0.5,0.098039216,21211.0,2043.0,21812.0,0.969598867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp252,30.0,0.25,0.098039216,17552.0,2043.0,21812.0,0.784511103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp253,30.0,0.1,0.098039216,8757.0,2043.0,21812.0,0.339622642,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp254,45.0,0.5,0.098039216,17788.0,2043.0,21812.0,0.796448986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp255,45.0,0.25,0.098039216,12647.0,2043.0,21812.0,0.536395366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp256,60.0,0.9,0.098039216,20782.0,2043.0,21812.0,0.947898224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp257,60.0,0.75,0.098039216,19216.0,2043.0,21812.0,0.868683292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp258,60.0,0.5,0.098039216,13114.0,2043.0,21812.0,0.56001821,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
