exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM
exp991,0.166666667,0.1,1,2647,2070,3419,0.42772424,0,0,0,0,0,0,0,0,0,0,0,1,0
exp992,60,1,0.901960784,3314,2070,3419,0.922164566,0,0,0,0,0,0,0,0,0,0,0,1,0
exp993,60,1,0.752941177,3254,2070,3419,0.877687176,0,0,0,0,0,0,0,0,0,0,0,1,0
exp994,60,1,0.501960784,3037,2070,3419,0.716827279,0,0,0,0,0,0,0,0,0,0,0,1,0
exp995,60,1,0.250980392,2818,2070,3419,0.554484804,0,0,0,0,0,0,0,0,0,0,0,1,0
exp996,60,1,0.098039216,2585,2070,3419,0.38176427,0,0,0,0,0,0,0,0,0,0,0,1,0
exp997,60,1,0.031372549,2437,2070,3419,0.272053373,0,0,0,0,0,0,0,0,0,0,0,1,0
exp998,1,0.1,1,2824,2070,3419,0.558932543,0,0,0,0,0,0,0,0,0,0,0,1,0
exp999,5,0.5,1,3036,2070,3419,0.71608599,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1000,5,0.1,1,2743,2070,3419,0.498888065,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1001,15,0.5,1,3045,2070,3419,0.722757598,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1002,15,0.25,1,2869,2070,3419,0.592290586,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1003,30,0.9,1,3476,2070,3419,1.042253521,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1004,30,0.75,1,3369,2070,3419,0.962935508,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1005,30,0.5,1,2941,2070,3419,0.645663454,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1006,30,0.25,1,2787,2070,3419,0.531504818,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1007,30,0.1,1,2532,2070,3419,0.342475908,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1008,45,0.5,1,3347,2070,3419,0.946627131,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1009,45,0.25,1,3205,2070,3419,0.841363973,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1010,60,0.9,1,3454,2070,3419,1.025945145,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1011,60,0.75,1,3291,2070,3419,0.9051149,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1012,60,0.5,1,3217,2070,3419,0.850259451,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1013,60,0.25,1,2973,2070,3419,0.669384729,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1014,60,0.1,1,2760,2070,3419,0.511489993,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1015,120,0.5,1,3127,2070,3419,0.783543365,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1016,120,0.25,1,2888,2070,3419,0.606375093,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1017,180,0.75,1,3374,2070,3419,0.966641957,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1018,180,0.5,1,3336,2070,3419,0.938472943,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1019,180,0.25,1,2988,2070,3419,0.680504077,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1020,180,0.1,1,2940,2070,3419,0.644922165,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1021,240,0.75,1,3416,2070,3419,0.99777613,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1022,240,0.5,1,3411,2070,3419,0.994069681,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1023,240,0.25,1,3036,2070,3419,0.71608599,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1024,0.166666667,0.5,0.501960784,2879,2070,3419,0.599703484,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1025,0.166666667,0.1,0.501960784,2527,2070,3419,0.338769459,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1026,1,0.1,0.501960784,2613,2070,3419,0.402520385,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1027,5,0.5,0.501960784,2770,2070,3419,0.518902891,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1028,5,0.1,0.501960784,2542,2070,3419,0.349888807,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1029,15,0.5,0.501960784,2819,2070,3419,0.555226093,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1030,15,0.25,0.501960784,2642,2070,3419,0.424017791,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1031,30,0.9,0.501960784,2932,2070,3419,0.638991846,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1032,30,0.75,0.501960784,3153,2070,3419,0.802816901,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1033,30,0.5,0.501960784,2891,2070,3419,0.608598962,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1034,30,0.25,0.501960784,2678,2070,3419,0.450704225,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1035,30,0.1,0.501960784,2595,2070,3419,0.389177168,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1036,45,0.5,0.501960784,2806,2070,3419,0.545589325,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1037,45,0.25,0.501960784,2749,2070,3419,0.503335804,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1038,60,0.9,0.501960784,3039,2070,3419,0.718309859,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1039,60,0.75,0.501960784,2968,2070,3419,0.66567828,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1040,60,0.5,0.501960784,2766,2070,3419,0.515937732,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1041,60,0.25,0.501960784,2715,2070,3419,0.47813195,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1042,60,0.1,0.501960784,2554,2070,3419,0.358784285,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1043,120,0.5,0.501960784,2951,2070,3419,0.653076353,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1044,120,0.25,0.501960784,2773,2070,3419,0.521126761,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1045,180,0.75,0.501960784,3098,2070,3419,0.76204596,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1046,180,0.5,0.501960784,3032,2070,3419,0.71312083,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1047,180,0.25,0.501960784,2792,2070,3419,0.535211268,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1048,180,0.1,0.501960784,2492,2070,3419,0.312824314,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1049,240,0.75,0.501960784,3096,2070,3419,0.76056338,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1050,240,0.5,0.501960784,2876,2070,3419,0.597479615,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1051,240,0.25,0.501960784,2609,2070,3419,0.399555226,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1052,0.166666667,0.5,0.098039216,2297,2070,3419,0.168272795,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1053,0.166666667,0.1,0.098039216,2226,2070,3419,0.115641216,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1054,1,0.1,0.098039216,2275,2070,3419,0.151964418,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1055,5,0.5,0.098039216,2457,2070,3419,0.28687917,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1056,5,0.1,0.098039216,2417,2070,3419,0.257227576,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1057,15,0.5,0.098039216,2497,2070,3419,0.316530764,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1058,15,0.25,0.098039216,2350,2070,3419,0.207561156,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1059,30,0.9,0.098039216,2477,2070,3419,0.301704967,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1060,30,0.75,0.098039216,2386,2070,3419,0.234247591,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1061,30,0.5,0.098039216,2344,2070,3419,0.203113417,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1062,30,0.25,0.098039216,2278,2070,3419,0.154188288,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1063,30,0.1,0.098039216,2245,2070,3419,0.129725723,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1064,45,0.5,0.098039216,2313,2070,3419,0.180133432,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1065,45,0.25,0.098039216,2257,2070,3419,0.138621201,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1066,60,0.9,0.098039216,2455,2070,3419,0.28539659,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1067,60,0.75,0.098039216,2382,2070,3419,0.231282431,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1068,60,0.5,0.098039216,2479,2070,3419,0.303187546,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1069,60,0.25,0.098039216,2247,2070,3419,0.131208302,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1070,60,0.1,0.098039216,2090,2070,3419,0.014825797,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1071,120,0.5,0.098039216,2223,2070,3419,0.113417346,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1072,120,0.25,0.098039216,2207,2070,3419,0.101556709,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1073,180,0.75,0.098039216,2355,2070,3419,0.211267606,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1074,180,0.5,0.098039216,2378,2070,3419,0.228317272,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1075,180,0.25,0.098039216,2290,2070,3419,0.163083766,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1076,180,0.1,0.098039216,2143,2070,3419,0.054114159,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1077,240,0.75,0.098039216,2320,2070,3419,0.185322461,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1078,240,0.5,0.098039216,2289,2070,3419,0.162342476,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1079,240,0.25,0.098039216,2226,2070,3419,0.115641216,0,0,0,0,0,0,0,0,0,0,0,1,0
exp1080,0.166666667,0.5,1,7793,1776,8095,0.952207628,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1081,0.166666667,0.1,1,7229,1776,8095,0.862952999,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1082,60,1,0.901960784,7799,1776,8095,0.953157145,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1083,60,1,0.752941177,7676,1776,8095,0.93369204,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1084,60,1,0.501960784,7642,1776,8095,0.928311442,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1085,60,1,0.250980392,7225,1776,8095,0.862319987,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1086,60,1,0.098039216,6369,1776,8095,0.726855515,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1087,60,1,0.031372549,5050,1776,8095,0.518119956,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1088,1,0.1,1,7278,1776,8095,0.87070739,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1089,5,0.5,1,7720,1776,8095,0.940655167,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1090,5,0.1,1,7225,1776,8095,0.862319987,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1091,15,0.5,1,7402,1776,8095,0.890330749,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1092,15,0.25,1,6524,1776,8095,0.751384713,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1093,30,0.9,1,8051,1776,8095,0.993036873,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1094,30,0.75,1,7805,1776,8095,0.954106662,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1095,30,0.5,1,6517,1776,8095,0.750276943,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1096,30,0.25,1,5305,1776,8095,0.558474442,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1097,30,0.1,1,4245,1776,8095,0.390726381,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1098,45,0.5,1,6105,1776,8095,0.685076753,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1099,45,0.25,1,4697,1776,8095,0.462256686,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1100,60,0.9,1,8174,1776,8095,1.012501978,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1101,60,0.75,1,7316,1776,8095,0.876721,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1102,60,0.5,1,5353,1776,8095,0.566070581,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1103,60,0.25,1,4284,1776,8095,0.396898243,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1104,60,0.1,1,3487,1776,8095,0.270770692,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1105,120,0.5,1,4844,1776,8095,0.485519861,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1106,120,0.25,1,3387,1776,8095,0.254945403,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1107,180,0.75,1,6645,1776,8095,0.770533312,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1108,180,0.5,1,4996,1776,8095,0.5095743,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1109,180,0.25,1,3609,1776,8095,0.290077544,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1110,180,0.1,1,2917,1776,8095,0.180566545,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1111,240,0.75,1,6413,1776,8095,0.733818642,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1112,240,0.5,1,4960,1776,8095,0.503877196,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1113,240,0.25,1,3543,1776,8095,0.279632853,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1114,0.166666667,0.5,0.501960784,7612,1776,8095,0.923563855,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1115,0.166666667,0.1,0.501960784,5951,1776,8095,0.660705808,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1116,1,0.1,0.501960784,6050,1776,8095,0.676372844,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1117,5,0.5,0.501960784,7434,1776,8095,0.895394841,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1118,5,0.1,0.501960784,5922,1776,8095,0.656116474,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1119,15,0.5,0.501960784,6870,1776,8095,0.806140212,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1120,15,0.25,0.501960784,5872,1776,8095,0.64820383,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1121,30,0.9,0.501960784,7090,1776,8095,0.840955847,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1122,30,0.75,0.501960784,7355,1776,8095,0.882892863,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1123,30,0.5,0.501960784,6001,1776,8095,0.668618452,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1124,30,0.25,0.501960784,5057,1776,8095,0.519227726,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1125,30,0.1,0.501960784,4184,1776,8095,0.381072955,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1126,45,0.5,0.501960784,5875,1776,8095,0.648678588,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1127,45,0.25,0.501960784,4551,1776,8095,0.439151765,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1128,60,0.9,0.501960784,7728,1776,8095,0.94192119,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1129,60,0.75,0.501960784,7291,1776,8095,0.872764678,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1130,60,0.5,0.501960784,4922,1776,8095,0.497863586,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1131,60,0.25,0.501960784,4088,1776,8095,0.365880677,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1132,60,0.1,0.501960784,3368,1776,8095,0.251938598,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1133,120,0.5,0.501960784,4620,1776,8095,0.450071214,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1134,120,0.25,0.501960784,3230,1776,8095,0.230099699,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1135,180,0.75,0.501960784,6367,1776,8095,0.726539009,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1136,180,0.5,0.501960784,4911,1776,8095,0.496122804,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1137,180,0.25,0.501960784,3605,1776,8095,0.289444532,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1138,180,0.1,0.501960784,2810,1776,8095,0.163633486,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1139,240,0.75,0.501960784,6549,1776,8095,0.755341035,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1140,240,0.5,0.501960784,4690,1776,8095,0.461148916,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1141,240,0.25,0.501960784,3435,1776,8095,0.262541541,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1142,0.166666667,0.5,0.098039216,6019,1776,8095,0.671467004,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1143,0.166666667,0.1,0.098039216,2952,1776,8095,0.186105396,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1144,1,0.1,0.098039216,3031,1776,8095,0.198607375,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1145,5,0.5,0.098039216,5760,1776,8095,0.630479506,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1146,5,0.1,0.098039216,3111,1776,8095,0.211267606,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1147,15,0.5,0.098039216,5898,1776,8095,0.652318405,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1148,15,0.25,0.098039216,4610,1776,8095,0.448488685,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1149,30,0.9,0.098039216,6878,1776,8095,0.807406235,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1150,30,0.75,0.098039216,6550,1776,8095,0.755499288,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1151,30,0.5,0.098039216,5658,1776,8095,0.614337712,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1152,30,0.25,0.098039216,4410,1776,8095,0.416838107,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1153,30,0.1,0.098039216,3037,1776,8095,0.199556892,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1154,45,0.5,0.098039216,5215,1776,8095,0.544231682,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1155,45,0.25,0.098039216,3808,1776,8095,0.321569869,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1156,60,0.9,0.098039216,6577,1776,8095,0.759772116,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1157,60,0.75,0.098039216,5865,1776,8095,0.64709606,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1158,60,0.5,0.098039216,4372,1776,8095,0.410824498,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1159,60,0.25,0.098039216,3388,1776,8095,0.255103656,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1160,60,0.1,0.098039216,2748,1776,8095,0.153821807,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1161,120,0.5,0.098039216,4044,1776,8095,0.35891755,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1162,120,0.25,0.098039216,2983,1776,8095,0.191011236,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1163,180,0.75,0.098039216,5652,1776,8095,0.613388194,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1164,180,0.5,0.098039216,4155,1776,8095,0.376483621,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1165,180,0.25,0.098039216,3402,1776,8095,0.257319196,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1166,180,0.1,0.098039216,2560,1776,8095,0.124070264,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1167,240,0.75,0.098039216,5591,1776,8095,0.603734768,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1168,240,0.5,0.098039216,4320,1776,8095,0.402595347,0,0,0,0,0,0,0,0,0,0,0,0,1
exp1169,240,0.25,0.098039216,3231,1776,8095,0.230257952,0,0,0,0,0,0,0,0,0,0,0,0,1
