DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
[TOA]Cl-DecA (1 : 1.5),298.15,90.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-4.0864,Testing,-4.108104437,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,190.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-3.3581,Testing,-3.400966459,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,290.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.9779,Training,-2.942876166,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,390.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.6853,Training,-2.655451523,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,490.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.4663,Training,-2.462053879,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,790.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.0032,Training,-2.069582475,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,990.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.8042,Testing,-1.853361967,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,1490.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.4486,Training,-1.459597869,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),298.15,1990.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.2056,Testing,-1.266782833,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,90.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-4.2064,Testing,-4.204480919,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,190.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-3.4933,Training,-3.498974328,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,290.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-3.0857,Testing,-3.041631661,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,390.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.792,Training,-2.75397649,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,490.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.5783,Testing,-2.55971668,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,690.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.2538,Training,-2.282697808,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,790.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-2.1337,Training,-2.164650885,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,990.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.9324,Training,-1.948626958,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,1190.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.7702,Training,-1.763660182,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,1490.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.5721,Training,-1.555931717,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,1790.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.4159,Training,-1.418896975,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[TOA]Cl-DecA (1 : 1.5),308.15,1990.0,0.02955,0.31167,0.33528,3.03883,21.34215,13.41563,1.01635,1.19102,1.32186,0.16984,-1.3295,Training,-1.3523901,[TOA]Cl-DecA,1.0,1.5,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_1.5
[Ch]Cl-EG (1 : 2),303.15,236.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.6831,Training,-4.74060255,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,537.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.8281,Training,-3.858729775,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,1004.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.2048,Training,-3.177923198,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,1923.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.552,Training,-2.544005134,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,2760.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.1949,Training,-2.231510538,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,3849.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-1.8938,Training,-1.890570871,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,4971.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-1.6543,Training,-1.598653991,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),303.15,5863.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-1.5343,Testing,-1.390644652,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,248.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.8549,Testing,-4.859559907,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,565.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.0065,Testing,-3.996382613,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,1055.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.3692,Testing,-3.340986056,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,1928.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.7693,Testing,-2.767916081,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,2782.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.4006,Testing,-2.426665832,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,3889.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.0676,Training,-2.081518944,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,5040.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-1.8175,Training,-1.823025913,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),313.15,5902.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-1.6773,Training,-1.645397568,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,306.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.8571,Training,-4.81891141,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,603.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.1613,Testing,-4.134718354,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,1092.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.5624,Training,-3.532153638,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,1950.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.9899,Testing,-2.989435455,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,2833.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.6063,Training,-2.622665261,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,3948.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.2611,Training,-2.28446339,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,5110.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.0188,Training,-2.059560411,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),323.15,6167.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-1.8234,Training,-1.858153494,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,332.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.9867,Training,-4.934969005,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,637.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.322,Testing,-4.293745636,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,1094.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.7839,Training,-3.759321543,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,1948.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.1995,Training,-3.219920994,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,2831.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.8406,Training,-2.839547191,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,3944.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.5396,Training,-2.503377323,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,5188.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.2286,Training,-2.290525945,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),333.15,6104.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.1026,Testing,-2.128272233,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,378.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-5.0743,Testing,-5.010437558,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,659.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.5193,Testing,-4.474716741,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,1113.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-4.0051,Testing,-3.964753395,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,1960.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.4576,Training,-3.431157254,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,2862.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-3.0788,Testing,-3.031927489,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,4024.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.7417,Training,-2.690891698,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,5267.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.4796,Testing,-2.504916597,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[Ch]Cl-EG (1 : 2),343.15,6323.0,0.0,0.258588,1.096167,3.850119,2.893922,0.776026,0.72151,1.182099,1.885769,0.001292,-2.3367,Training,-2.323099686,[Ch]Cl-EG,1.0,2.0,[Ch]Cl,EG,[Ch]Cl_EG_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,90.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-4.1734,Training,-4.195283405,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,190.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.4389,Testing,-3.524309492,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,290.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.02,Testing,-3.080044459,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,390.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.7426,Testing,-2.78077382,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,490.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.5396,Testing,-2.561568057,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,790.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.0778,Training,-2.098113808,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,990.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.8702,Training,-1.866275485,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,1490.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.51,Testing,-1.458057172,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),298.15,1990.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.2605,Testing,-1.191367568,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,90.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-4.2977,Training,-4.29580186,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,190.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.5756,Testing,-3.626454479,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,290.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.1725,Testing,-3.184107463,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,390.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.8842,Training,-2.887226517,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,490.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.6679,Training,-2.671173608,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,790.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.2146,Training,-2.222022445,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,990.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.0047,Training,-2.001521765,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,1490.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.6394,Testing,-1.61360106,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),308.15,1990.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.3899,Training,-1.347373345,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,90.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-4.4741,Testing,-4.46125902,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,190.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.7423,Testing,-3.79282894,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,290.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.3439,Training,-3.351877038,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,390.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-3.0576,Training,-3.057069825,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,490.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.8387,Training,-2.844106307,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,790.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.386,Testing,-2.409767121,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,990.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-2.176,Training,-2.200003421,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,1490.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.8091,Testing,-1.822535828,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Br-DecA (1 : 2),323.15,1990.0,0.032505,0.342837,0.357628,2.860893,20.016553,12.425714,1.003955,1.471298,1.300735,0.0,-1.5549,Training,-1.537854468,[TOA]Br-DecA,1.0,2.0,[TOA]Br,DECA,[TOA]Br_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,90.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-4.1734,Training,-4.202000644,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,190.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-3.4546,Training,-3.484136967,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,290.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-3.0262,Testing,-3.014243464,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,390.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-2.7411,Training,-2.713260901,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,490.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-2.5295,Testing,-2.505769672,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,690.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-2.1982,Testing,-2.20608004,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
[TOA]Cl-DecA (1 : 2),298.15,790.0,0.032505,0.342837,0.328473,2.774023,19.962255,12.563108,1.048495,1.261892,1.144896,0.144364,-2.0754,Training,-2.079564404,[TOA]Cl-DecA,1.0,2.0,[TOA]Cl,DECA,[TOA]Cl_DECA_1.0_2.0
