HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,313.15,235,-4.8159,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,313.15,338,-4.4482,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,313.15,434.5,-4.1997,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,313.15,535.3,-3.99,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,323.15,55.9,-6.32,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,323.15,143.5,-5.3817,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,323.15,239.4,-4.8929,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,323.15,337.9,-4.5564,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,323.15,438,-4.3051,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,3,323.15,533,-4.1166,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,65.7,-5.203,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,120.4,-4.6565,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,200,-4.2131,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,283.4,-3.868,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,388.3,-3.572,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,474.2,-3.3873,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,542.7,-3.2623,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,72.3,-5.4037,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,132.3,-4.8796,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,215.1,-4.3662,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,315.4,-4.0174,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,410.2,-3.7942,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,511.8,-3.5791,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,570.1,-3.4738,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,77.5,-5.655,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,129.9,-5.1499,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,220.1,-4.6356,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,317.1,-4.2759,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,414.7,-4.0118,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,512.3,-3.8122,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,576.4,-3.6929,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,83,-5.684,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,133.5,-5.24,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,223.6,-4.7795,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,320.6,-4.4482,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,415.2,-4.1997,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,513.3,-3.9954,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,571.6,-3.8971,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,66.1,-5.4262,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,125.6,-4.8036,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,211.6,-4.2904,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,302.8,-3.9686,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,404.1,-3.6969,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,500.2,-3.49,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,561.6,-3.3814,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,77.6,-5.5728,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,131.8,-5.036,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,219.8,-4.5469,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,316.9,-4.1734,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,416.9,-3.8971,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,516.4,-3.677,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,581.3,-3.5614,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,78,-5.655,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,144.1,-5.0672,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,229.1,-4.6052,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,325.9,-4.2616,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,421.6,-4.0118,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,526,-3.8032,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,585.4,-3.6969,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,84,-5.8781,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,140.7,-5.2983,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,228.8,-4.7795,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,331.2,-4.4063,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,429.2,-4.1541,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,529.2,-3.9373,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,583.3,-3.8351,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,68.7,-5.4968,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,122.4,-4.9199,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,210.3,-4.4063,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,305.1,-4.0342,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,402.4,-3.7636,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,500.5,-3.5474,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,564.4,-3.4296,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,84.2,-5.3817,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,139.1,-4.9477,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,230.1,-4.4741,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,329.1,-4.1289,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,428.9,-3.8776,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,525.9,-3.6889,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,587.7,-3.5791,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,83.1,-5.7138,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,138.5,-5.203,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,236.2,-4.667,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,323.8,-4.3505,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,423.9,-4.0804,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,528.3,-3.8728,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,578.8,-3.7723,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,81.8,-5.8091,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,141,-5.2785,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,233.4,-4.7915,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,327.9,-4.4741,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,429.6,-4.1931,Training
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,529.4,-3.99,Testing
CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,587.8,-3.8971,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,63.2,-5.24,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,118.8,-4.6152,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,200.6,-4.1166,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,293,-3.7297,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,389.8,-3.4483,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,494.3,-3.2164,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,559.1,-3.0944,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,69.7,-5.1328,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,127.3,-4.6052,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,210.9,-4.1605,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,310,-3.8167,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,409.1,-3.5474,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,509.6,-3.3382,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,313.15,578.6,-3.2114,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,79.1,-5.3817,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,131.6,-4.9063,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,229.6,-4.3428,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,323.4,-3.9954,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,424.2,-3.7255,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,524.4,-3.5166,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,323.15,591.6,-3.3962,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,85,-5.5215,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,144.5,-4.9762,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,236.5,-4.4918,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,335.5,-4.1477,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,431.7,-3.8922,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,533,-3.6652,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O,1,3,333.15,589.8,-3.5649,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,70.2,-5.185,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,122.9,-4.6052,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,206.2,-4.1166,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,301.7,-3.7508,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,401.5,-3.4705,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,500.4,-3.2623,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,303.15,568.2,-3.1419,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,82.6,-5.203,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,198,-4.3275,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,290.6,-3.9477,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,400.4,-3.6306,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,499.9,-3.4112,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,313.15,568.4,-3.2914,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,101.1,-5.185,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,201.4,-4.5659,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,306.9,-4.1105,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,402.3,-3.8304,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,502.9,-3.6009,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,323.15,566.6,-3.4835,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,85.3,-5.5728,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,142.3,-5.036,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,230.7,-4.519,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,326,-4.1799,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,423.2,-3.912,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,523.5,-3.6969,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O,1,3,333.15,586.4,-3.5863,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,2100,-2.443,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,3,313.15,3660,-1.987,Testing
C[N+](C)(C)C.[Cl-],Oc1ccccc1,1,3,313.15,2360,-2.3592,Testing
C[N+](C)(C)C.[Cl-],Oc1ccccc1,1,3,313.15,4470,-1.974,Training
CC[N+](CC)(CC)CC.[Cl-],Oc1ccccc1,1,3,313.15,2120,-2.5956,Training
CC[N+](CC)(CC)CC.[Cl-],Oc1ccccc1,1,3,313.15,3410,-2.1681,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,556,-2.8525,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,650,-2.6956,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,747,-2.5485,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,910,-2.3709,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,987,-2.2916,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,1090,-2.1821,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,303.15,1183,-2.1136,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,466,-3.2365,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,580,-2.9858,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,688,-2.8753,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,838,-2.6409,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,946,-2.5307,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,1044,-2.4453,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,313.15,1146,-2.357,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,502,-3.3668,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,644,-3.1442,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,748,-2.9151,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,861,-2.8117,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,977,-2.6708,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,1083,-2.6255,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,3,323.15,1112,-2.5705,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,308.15,185.5,-5.4037,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,308.15,297.8,-4.8929,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,308.15,401.5,-4.5469,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,308.15,502.3,-4.3428,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,308.15,602,-4.1352,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,318.15,195,-5.5215,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,318.15,313,-5.0056,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,318.15,430,-4.646,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,318.15,527.8,-4.4312,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,318.15,633,-4.2267,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,328.15,204.5,-5.6268,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,328.15,327.8,-5.0995,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,328.15,442,-4.733,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,328.15,552.5,-4.519,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,328.15,662.8,-4.3125,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,338.15,213.5,-5.7138,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,338.15,341.8,-5.185,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,338.15,461.3,-4.8159,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,338.15,576.3,-4.5952,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,338.15,691.8,-4.382,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,348.15,222.3,-5.8091,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,348.15,355.5,-5.2591,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,348.15,480,-4.8796,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,348.15,599.5,-4.6565,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,3.5,348.15,719.8,-4.4482,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,308.15,193.8,-5.3602,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,308.15,303.3,-4.8536,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,308.15,405.3,-4.519,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,308.15,504.5,-4.3275,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,308.15,605,-4.1166,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,318.15,202.8,-5.4968,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,318.15,317.8,-4.9618,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,318.15,420,-4.6565,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,318.15,528.5,-4.4228,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,318.15,634,-4.2064,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,328.15,211,-5.5728,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,328.15,331.8,-5.0515,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,328.15,438.5,-4.7444,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,328.15,552,-4.5099,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,328.15,662.5,-4.2977,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,338.15,220,-5.684,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,338.15,345.5,-5.1328,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,338.15,456.8,-4.8283,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,338.15,574.5,-4.5756,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,338.15,689.8,-4.3662,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,348.15,225.8,-5.7764,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,348.15,359,-5.2214,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,348.15,474.3,-4.8929,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,348.15,596.8,-4.646,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,4,348.15,716.8,-4.4312,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,293.15,110.4,-5.5468,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,293.15,210.5,-4.8409,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,293.15,313.8,-4.3982,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,293.15,412.3,-4.1105,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,293.15,508.8,-3.8873,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,115.8,-5.684,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,218.4,-5.0207,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,318.7,-4.6152,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,417.2,-4.32,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,303.15,519,-4.0923,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,313.15,116.5,-5.8091,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,313.15,217.1,-5.1328,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,313.15,313.5,-4.733,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,313.15,416,-4.4312,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,313.15,518.2,-4.2199,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,4,323.15,116.7,-6.0748,Training
