,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
2497,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3706.268330267933,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,313.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.2842034189008054,0.589,1.5891995600799365,0.04124,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.5564144774061535,25,1.5012795292291456,184.357,33.58148030547766,70146415.26699065,0.5572531803512693,1.5035424602162692
2473,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3711.885470000497,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,311.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.1701402782914099,0.539,1.452092216627384,0.04526,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.5153381485789197,25,1.3883460380011419,167.62900000000002,33.58148030547766,70146415.26699065,0.516173009253426,1.3905951932653702
2128,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3736.317542377094,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,301.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.7702232256467307,0.363,0.9715448322656609,0.06876,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.34587769390177214,25,0.9257181435433355,109.26299999999999,33.58148030547766,70146415.26699065,0.3464167046479997,0.9271607691770353
434,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3783.8643932992,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,281.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.26427419658417767,0.1308,0.34567834997372565,0.2004,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.14308935749000878,25,0.37815667428093885,36.7548,33.58148030547766,70146415.26699065,0.1427795825281647,0.3773380007513254
2432,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3717.8505741412737,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,308.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.0568858310810059,0.492,1.3233452775697936,0.05011,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.4584817722197873,25,1.2331904230058643,151.536,33.58148030547766,70146415.26699065,0.459267292924225,1.2353032586047483
2387,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3723.8405328826366,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,306.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.9576952802073998,0.446,1.197688236275655,0.0553,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.4235670899725363,25,1.1374469079229117,136.476,33.58148030547766,70146415.26699065,0.4242970786532865,1.1394072192582232
2500,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3700.0049709201176,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,316.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,1.4088999466738286,0.642,1.7351328039982263,0.03759,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.6231134428602062,25,1.6840881235498728,202.872,33.58148030547766,70146415.26699065,0.6239017752034165,1.6862187486420173
2548,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3670.427996222101,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,328.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,2.1406850846996446,0.945,2.5746316259920365,0.02474,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.9599478572307087,25,2.615356732835419,309.96,33.58148030547766,70146415.26699065,0.9594497253196075,2.6139995834468084
1922,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3742.382064920217,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,298.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.6869072502654892,0.326,0.8711029348280878,0.0771,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.30528489587702906,25,0.8157502109115558,97.14800000000001,33.58148030547766,70146415.26699065,0.3056887990767174,0.8168294785883502
2,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3789.9289158423226,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,278.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.2249810917394614,0.1103,0.2910344823063403,0.2354,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.12398041363284663,25,0.32713123751370315,30.6634,33.58148030547766,70146415.26699065,0.12358366998401908,0.3260844008641578
1388,"['1-ethyl-2-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,106.7,146.3,3761.4206889695283,2.942333772620367e-10,3.268776589462586e-10,0.7293233082706767,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,291.0,23.3043,23.9048,1.9,1.7,14.0,21.0,0.2472706021147873,0.21151358701920142,0.9161838129269649,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.2030212832588149,0.17768117944631956,0.5185779581521305,0.0007734197855740297,0.0014292624358152905,8.348436047335459e-05,9.14397465980014,5.843413745054658,0.8709704255331481,0.47201915325730137,0.226,0.6008368079187508,0.1122,0.4007583073711207,0.6871763698670621,0.3164391176483894,0.9244722050500569,31.033059476455907,84042.97385526716,0.2258661329257073,25,0.6004809129382046,65.766,33.58148030547766,70146415.26699065,0.2259450916789695,0.600690830306644
1894,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4899.086322105551,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,303.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,3.456460665386941,1.86,3.79662630480167,0.0167,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,1.7696781215888564,30,3.612261563148527,563.58,20.818064623317767,2087280.9786427855,1.7748032480879283,3.6227229556656306
816,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4916.132551479613,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,298.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,3.006400682914683,1.61,3.2749320388349514,0.0192,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,1.5677576565564622,30,3.1890060736556274,479.78000000000003,20.818064623317767,2087280.9786427855,1.5709366018394708,3.19547242754198
2498,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4776.353470612301,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,343.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,8.50116246126096,4.13,8.64676374018558,0.00679,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,4.107655215991147,30,8.599981641359909,1416.59,20.818064623317767,2087280.9786427855,4.109979033151717,8.604846895103936
1840,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4793.399699986363,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,338.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,8.01706848777249,3.75,7.823257467994311,0.0072,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,3.7377913915180434,30,7.797787844666233,1267.5,20.818064623317767,2087280.9786427855,3.743836893971696,7.810399983924452
1652,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4824.082912859675,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,328.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,6.485718327186732,3.11,6.446821201413428,0.0089,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,3.0683799760614385,30,6.360545686066015,1020.0799999999999,20.818064623317767,2087280.9786427855,3.078009243868423,6.38050651174195
1649,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4916.132551479613,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,298.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,3.006400682914683,1.64,3.3359556171983353,0.0192,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,1.5677576565564622,30,3.1890060736556274,488.71999999999997,20.818064623317767,2087280.9786427855,1.5709366018394708,3.19547242754198
2511,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4762.716487113051,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,348.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,9.280207895813813,4.47,9.385400143163922,0.00622,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,4.501894895838835,30,9.452368008929472,1555.56,20.818064623317767,2087280.9786427855,4.498905642223691,9.446091646220852
2201,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4732.033274239739,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,358.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,11.780182267747332,5.1,10.777608069164263,0.0049,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,5.366149624844122,30,11.340050489620156,1825.8,20.818064623317767,2087280.9786427855,5.346759697226158,11.299074599354299
2528,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4749.079503613801,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,353.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,10.056253155394062,4.82,10.149335247666906,0.00574,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,4.921179455684497,30,10.362385914869897,1701.46,20.818064623317767,2087280.9786427855,4.9110390674106155,10.341033591190824
538,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4977.498977226238,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,278.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,1.5392771496523179,0.88,1.7679561643835615,0.0375,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,0.9244664182061397,30,1.8572910259467457,244.64000000000001,20.818064623317767,2087280.9786427855,0.9200201124995493,1.8483582150573137
2536,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4732.033274239739,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,358.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,10.85016787818833,5.19,10.967801152737753,0.00532,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,5.366149624844122,30,11.340050489620156,1858.0200000000002,20.818064623317767,2087280.9786427855,5.346759697226158,11.299074599354299
540,"['1-ethyl-3-methyl-1H-imidazolium', 'bis(fluorosulfonyl)amide']",21.0,9.0,96.6,95.6,4946.815764352925,2.8464015836700263e-10,2.836545543590398e-10,1.0104602510460252,20.339,5.074,7.7,86.0,93.7,1.0,2.0,0.25,0.047619047619047616,7.0,1.0,0.0,1.0,0.0,7.0,113.18,180.14,288.0,12.7155,24.262,0.0,1.0,8.0,21.0,0.4602435606201455,0.24593614684824916,0.9705069895059486,0.32091613784776546,0.44673662117965934,0.9421734974483219,46.0,56.0,-0.37931219906576397,-0.3293607503465429,0.3548103246968607,0.24125464899974858,17.219733489325343,38.452599065257026,1.3884573794487378,4.49048216383174,1.9614872291443592,0.40431647257671455,2.1864732239379516,1.21,2.446017918676775,0.0264,0.23537775532837038,0.8572562734316455,0.3349319823334232,0.9809370355182634,18.189764306617864,2419.7428805147256,1.2149753365189027,30,2.4560755734508932,348.48,20.818064623317767,2087280.9786427855,1.2141543314084025,2.4544159096396463
