pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.9523766,-84.1625763048,1.1069190198961834,3.923285574214506,3.0,49.0,54.0,0.004615632351487875,-0.39922261238098145,-0.5080038905143738,-0.4923152029514313,0.6976893544197083,0.5331741571426392,1.707173228263855,-0.010426120832562447
0.952377591,-130.27739073336,2.5068747532996007,4.028025353427593,3.0,42.0,51.0,0.08553256094455719,2.0710415840148926,0.9973546862602234,0.5670645236968994,0.6121537685394287,0.485353022813797,-0.3996031880378723,-0.11139512807130814
0.539148282,-14.529700735919999,0.9283937308544655,1.5156136297211626,3.0,16.0,46.0,-0.33624890446662903,0.2808111011981964,-0.5165141224861145,-2.98801851272583,0.6515622735023499,0.13053803145885468,0.7528842091560364,-0.7224805355072021
0.950646057,-24.550426541952003,0.4187457008900818,2.093674925088519,3.0,53.0,54.0,0.26229479908943176,-0.4706835448741913,-0.6875343918800354,-0.004813241306692362,0.785466194152832,-2.2118897438049316,0.7686033248901367,-2.014988422393799
0.951964392,-29.771211900239997,0.2647335133850808,2.4441062799306916,3.0,35.0,53.0,0.8029966950416565,2.0592851638793945,0.7926177382469177,-0.44316017627716064,-0.3487110733985901,0.20402248203754425,-1.269357442855835,0.23496602475643158
0.952378685,-126.56868519348001,2.176386498823024,4.193313126212589,3.0,32.0,60.0,-2.623433828353882,1.5009291172027588,1.820814609527588,-1.120764136314392,1.0526456832885742,0.6635668873786926,-0.05569659173488617,-0.07171168178319931
0.745013172,-9.495504725112001,0.2773837380119873,1.0592383851996745,3.0,45.0,51.0,-0.9751215577125549,1.199224591255188,0.25234073400497437,-0.7824519872665405,2.476245164871216,1.8907296657562256,-0.15786194801330566,2.514984607696533
0.95237756,-124.85116437444,2.3358470154129956,4.024217289744599,3.0,11.0,35.0,1.4580919742584229,1.4965550899505615,-1.0445674657821655,-2.411289930343628,2.5050876140594482,-0.39303556084632874,-0.1318880319595337,-0.1975560039281845
0.949657271,-42.4443590748,2.3908725656891017,1.9907252065236114,3.0,36.0,54.0,0.8006112575531006,1.032473087310791,-0.16257701814174652,-3.028245449066162,0.1108691543340683,0.37097615003585815,-0.9080361723899841,0.8497037887573242
0.952299614,-77.16263482116,2.2354661516806287,2.903125228508774,3.0,5.0,59.0,-0.8984078764915466,0.7811461687088013,1.522170901298523,-1.247618556022644,0.9994712471961975,0.9306622743606567,-0.02737308479845524,2.3604660034179688
0.952374159,-81.12231222552,1.175076706594236,3.7487801510321246,3.0,21.0,35.0,0.14524635672569275,0.9367727637290955,1.8662229776382446,-2.8315234184265137,1.4755619764328003,0.9319193363189697,-0.1679132580757141,-1.5721359252929688
0.952173992,-34.474368813804006,0.3083880899958999,2.6442841526287753,3.0,5.0,24.0,0.5195871591567993,1.3263747692108154,1.5008645057678223,-2.562772274017334,1.4054861068725586,0.16187356412410736,-0.21703873574733734,1.0666308403015137
0.951297205,-47.80879663932,2.108257191825994,2.2048136947020502,3.0,21.0,26.0,-0.5404890775680542,0.4000396430492401,-1.5661091804504395,-1.4921443462371826,0.942457914352417,-1.1344621181488037,-0.6652157306671143,-2.263408899307251
0.952255578,-78.74078292972,2.6053502531667325,2.7742772288671054,3.0,49.0,54.0,1.3639965057373047,1.6052632331848145,1.4469263553619385,-1.122755765914917,2.6688802242279053,2.2942779064178467,-0.17487795650959015,-0.26269471645355225
0.952380689,-200.60276888376,2.3366381826599243,5.880004582796282,3.0,5.0,27.0,-2.604944944381714,1.3732187747955322,1.0926140546798706,0.4103024899959564,3.143188714981079,0.45101800560951233,-0.7343543767929077,-0.7954573035240173
0.904205522,-18.286771854456,1.5932901106142425,1.5120621719577663,3.0,46.0,47.0,1.8178062438964844,1.8758070468902588,1.4207724332809448,-1.793620228767395,1.1292411088943481,0.6823710203170776,0.5246937274932861,-1.813742995262146
0.951941171,-31.810181364972,0.4231227099269863,2.4300052514259196,3.0,21.0,53.0,0.6037607789039612,1.1619004011154175,0.9548822641372681,-0.1825549453496933,1.1363768577575684,1.683738350868225,-0.5278637409210205,-0.2320895940065384
0.952372002,-93.09061790028,1.731926310976575,3.6444467043864717,3.0,21.0,56.0,0.23396772146224976,1.05809485912323,1.289400577545166,-1.4264603853225708,0.07845394313335419,0.6364345550537109,0.2533761262893677,1.3688844442367554
0.952312021,-79.44987779964,2.251043673558953,2.952817590301386,3.0,14.0,54.0,-2.70808744430542,1.068748950958252,1.0527918338775635,-0.9721000790596008,1.4691132307052612,1.3245420455932617,-0.5360051989555359,1.522550106048584
0.933285995,-15.113325834648002,0.6981699965519048,1.5758394261331046,3.0,32.0,49.0,-2.6942555904388428,0.628263533115387,1.4453905820846558,-1.0240659713745117,3.1026201248168945,1.3116520643234253,-0.6690918803215027,0.38032612204551697
0.952380336,-171.60366654288,2.7427218778808466,4.786252432541147,3.0,34.0,51.0,-0.4985562264919281,0.04217298701405525,-1.1014484167099,-2.272181987762451,-0.16444377601146698,-0.02049841918051243,0.4194939136505127,1.5299235582351685
0.363324655,-13.113195094512,0.6306519017936684,3.098808965114734,3.0,1.0,48.0,-0.5203762650489807,1.2792108058929443,1.3050107955932617,0.0058179269544780254,1.5056103467941284,1.6204944849014282,0.15849149227142334,-1.796819806098938
0.952379432,-100.69277194872001,0.9389173538413493,4.731031980890109,3.0,5.0,43.0,0.4461442232131958,1.4511744976043701,0.22841869294643402,-0.6108129024505615,1.08971107006073,-0.1913585513830185,-0.25781622529029846,0.8361006379127502
0.951432161,-40.800038885316,1.4580575189869287,2.2369917159797996,3.0,18.0,20.0,0.11466731131076813,0.85481196641922,1.6319478750228882,-2.220001459121704,-0.1443057507276535,0.8567649722099304,-0.05225300416350365,-0.6981492042541504
0.945436274,-17.06668445034,0.3075397955703962,1.7864947201042916,3.0,30.0,57.0,-1.036715030670166,1.3100823163986206,2.976716995239258,-1.6946709156036377,2.080933094024658,2.4623491764068604,0.04474271088838577,-1.8654043674468994
0.676075978,-62.46500823612,2.503253927965806,3.460759692072485,3.0,1.0,46.0,-1.7606151103973389,1.9029484987258911,-0.09650306403636932,0.5629976987838745,-0.3449702262878418,0.8123067617416382,-1.313621997833252,-2.0350327491760254
0.952380932,-185.05955314332,1.4568805990270377,6.759875317171056,3.0,35.0,48.0,0.4335307478904724,1.6056509017944336,0.8220168352127075,-2.104218006134033,1.710712194442749,-1.7922301292419434,-0.7201337814331055,-1.1520113945007324
0.947601115,-33.209598414708,1.932040834894476,1.866664511333448,3.0,22.0,36.0,2.7937207221984863,1.3580005168914795,2.1086103916168213,-1.7944799661636353,0.34436675906181335,1.0426030158996582,0.00820887740701437,0.5325846672058105
0.951066051,-42.10717848624,1.7782110813634948,2.1586644856242407,3.0,42.0,57.0,0.9434177875518799,1.6532905101776123,-0.11406593024730682,-0.2678064703941345,2.0725531578063965,0.3871556222438812,-0.8781237602233887,-0.8729273676872253
,,,,,,,1.080696940422058,0.88690185546875,-1.598687767982483,-1.9697777032852173,2.1028811931610107,-0.31263822317123413,-0.15504489839076996,-2.077488422393799
,,,,,,,-0.2921138405799866,1.3653254508972168,-0.6068958044052124,-1.340385913848877,2.2300262451171875,0.1284017413854599,0.24584795534610748,-1.827199935913086
,,,,,,,1.766312599182129,1.3010821342468262,1.8410884141921997,-1.5887303352355957,2.0678322315216064,0.7328572273254395,-0.26469412446022034,-0.7288309931755066
,,,,,,,-0.811808168888092,-0.09888000786304474,-0.3390413224697113,-0.9674791693687439,1.439555048942566,1.219756841659546,1.883314847946167,1.3612605333328247
,,,,,,,-0.5179579854011536,1.589539647102356,-2.0414249897003174,-1.5337284803390503,3.306581974029541,1.592539668083191,-1.3716185092926025,-1.6090610027313232
,,,,,,,-0.24344556033611298,1.0989917516708374,-0.802770733833313,-1.4033557176589966,0.8484431505203247,0.2891960144042969,-1.217756986618042,-0.7996669411659241
,,,,,,,0.06428823620080948,1.5716198682785034,0.6585555076599121,-0.9191948175430298,1.2640032768249512,1.190852403640747,0.6282411217689514,2.4123764038085938
,,,,,,,0.5129706263542175,1.0994888544082642,-1.4704698324203491,-2.5912468433380127,2.4028897285461426,0.7841489315032959,0.8911917805671692,-0.0426231324672699
,,,,,,,-1.097097396850586,1.4274665117263794,-2.7465105056762695,-0.5361208319664001,0.899929940700531,1.2217482328414917,-0.5433054566383362,-1.5196576118469238
,,,,,,,-0.42694923281669617,1.2121388912200928,-0.558198869228363,-1.8096879720687866,0.5642414093017578,-0.30926796793937683,-0.856013834476471,-1.8008772134780884
,,,,,,,0.8310292363166809,2.0791285037994385,1.354877233505249,0.02960800938308239,1.5750868320465088,-0.40265151858329773,-0.3172653913497925,0.5431288480758667
,,,,,,,0.014326131902635098,0.9813195466995239,3.004277467727661,-1.6473872661590576,1.561843991279602,1.5536291599273682,-0.4499076008796692,1.9404757022857666
,,,,,,,-1.1473051309585571,0.9874216318130493,-1.4392635822296143,-2.1379480361938477,0.2061527669429779,-0.3564856946468353,-0.47080346941947937,-2.314406156539917
,,,,,,,1.5394643545150757,0.8058610558509827,1.329676866531372,-2.5102169513702393,0.6962598562240601,-0.7007461190223694,0.18704016506671906,-1.8285040855407715
,,,,,,,1.0013998746871948,0.5206495523452759,2.7918758392333984,-1.7458572387695312,0.21329420804977417,-0.004751391243189573,-0.0626852959394455,-1.3262293338775635
,,,,,,,1.6013338565826416,1.3146895170211792,1.283328652381897,-1.0452111959457397,3.0729849338531494,2.181223154067993,-0.0008402466773986816,-0.60738605260849
,,,,,,,0.1298670917749405,1.960002064704895,2.3218719959259033,-1.0626230239868164,1.423193335533142,0.10834553092718124,0.6381880640983582,0.061991121619939804
,,,,,,,-0.49451810121536255,1.3716654777526855,0.07559552788734436,-1.0385432243347168,1.5803215503692627,1.0400454998016357,-0.9353892803192139,-1.9034358263015747
,,,,,,,1.0051476955413818,2.1845951080322266,1.6169480085372925,-0.5536608099937439,1.2669566869735718,0.9033790826797485,-0.937794029712677,0.9398288130760193
,,,,,,,-0.7462137937545776,1.514540433883667,0.6336501836776733,0.3234042227268219,1.983505129814148,0.07963327318429947,0.5143081545829773,-1.3038095235824585
,,,,,,,0.8920261859893799,1.5546696186065674,-0.9545273780822754,-1.9361183643341064,1.4180206060409546,1.665068507194519,0.5697045922279358,-0.9373761415481567
,,,,,,,-0.23110979795455933,0.9424972534179688,-0.32271942496299744,-0.2744481861591339,0.5936486124992371,1.243027925491333,-0.5110960006713867,1.0057034492492676
,,,,,,,2.01554274559021,1.956873893737793,0.00874407310038805,-1.5989576578140259,2.3359415531158447,0.48598718643188477,-0.690446138381958,-1.7566365003585815
,,,,,,,1.1255807876586914,1.3073818683624268,1.2399483919143677,0.05240348353981972,1.9398720264434814,2.0324792861938477,0.07610718905925751,-1.7390578985214233
,,,,,,,-2.054036855697632,1.4956576824188232,-2.053391218185425,-1.0830168724060059,3.146559476852417,0.7518220543861389,-1.4909626245498657,-1.5813722610473633
,,,,,,,-0.23550346493721008,0.2723344564437866,0.5390461087226868,-0.03363893926143646,1.009622573852539,-1.8564305305480957,0.688056230545044,-2.1379990577697754
,,,,,,,-0.7088923454284668,1.7685587406158447,2.043621778488159,-1.7088364362716675,3.0388343334198,0.37060391902923584,-0.7806740999221802,0.3815361261367798
,,,,,,,-0.7424548268318176,1.8893826007843018,0.9573776125907898,0.2056254744529724,2.023789644241333,0.5446656346321106,-0.5486490726470947,-1.7292362451553345
,,,,,,,-0.5838748812675476,1.2277719974517822,-1.6441394090652466,-1.394278645515442,0.14223866164684296,-0.09457272291183472,-0.36115705966949463,-2.2922496795654297
,,,,,,,0.245919868350029,1.9921640157699585,0.3002499043941498,-0.08369908481836319,0.33025863766670227,-0.09210526943206787,-0.6905494928359985,-2.37164306640625
,,,,,,,0.7250764966011047,1.0403575897216797,-1.6402921676635742,-3.0782151222229004,0.649701714515686,0.714563250541687,-0.2846980690956116,-0.5415253043174744
,,,,,,,0.6625640988349915,0.7043898701667786,-0.026114273816347122,-1.3202919960021973,-1.2493610382080078,1.2939053773880005,0.48936671018600464,-0.31267470121383667
,,,,,,,1.5650116205215454,1.15463125705719,-1.7412385940551758,-1.8881754875183105,1.604605793952942,0.5380574464797974,-0.2581009566783905,0.05045712739229202
,,,,,,,-0.7757100462913513,0.4777188301086426,-1.2446507215499878,-0.748190701007843,1.5856653451919556,-1.990426778793335,0.4675619602203369,-1.9100326299667358
,,,,,,,0.4829196333885193,1.3272336721420288,1.0745769739151,-0.06780529767274857,0.8137672543525696,0.6820187568664551,1.532845377922058,-2.0946195125579834
,,,,,,,0.008977276273071766,1.486267328262329,0.8283348083496094,-1.3942128419876099,1.3815845251083374,-0.879323422908783,-0.2478398084640503,-0.7123140096664429
,,,,,,,-2.4586987495422363,1.6267369985580444,0.8609565496444702,0.038543976843357086,0.09432775527238846,1.0629420280456543,-0.9438828825950623,-0.009098292328417301
,,,,,,,1.1771055459976196,0.7607447504997253,-1.6352295875549316,-1.7381919622421265,1.2324825525283813,-0.21775071322917938,0.6905182003974915,0.4863211214542389
,,,,,,,1.6448423862457275,1.673543930053711,0.3297475278377533,-2.920734405517578,1.6618503332138062,-0.0770336389541626,-0.11770904809236526,-0.8633589148521423
,,,,,,,1.035629391670227,1.849868893623352,1.3898385763168335,-1.744521975517273,1.3152339458465576,0.7766895890235901,-0.6531322598457336,-0.8870013952255249
,,,,,,,-2.30216646194458,1.8961735963821411,-2.7300589084625244,-0.8412627577781677,0.9094581007957458,0.9013141989707947,-0.8700070381164551,-1.3648347854614258
,,,,,,,0.6284392476081848,0.7171422839164734,-1.4512766599655151,-2.609687566757202,0.8869394063949585,-0.24834950268268585,1.247796893119812,0.21629156172275543
,,,,,,,1.6656129360198975,1.4538304805755615,-1.1663916110992432,-1.4819848537445068,2.0399937629699707,1.4023557901382446,-0.7716758847236633,-0.5282124876976013
,,,,,,,2.0758774280548096,0.7505154609680176,-1.7080200910568237,-0.9303542375564575,1.4327548742294312,-0.3359058201313019,0.1785016506910324,-2.094406843185425
,,,,,,,1.2773653268814087,0.39243173599243164,0.8855282664299011,-2.4786558151245117,-0.06220506876707077,2.02030873298645,1.6743578910827637,-1.6508963108062744
,,,,,,,0.9064691662788391,1.1202889680862427,-2.341775417327881,-1.6206408739089966,2.7330212593078613,-0.15028107166290283,-0.6829508543014526,-2.4508860111236572
,,,,,,,1.458863377571106,1.4806394577026367,-2.200909376144409,-1.0792120695114136,2.7418975830078125,1.6959902048110962,-1.0500335693359375,0.3515825867652893
,,,,,,,2.2328555583953857,1.2416062355041504,3.147108316421509,-1.921667456626892,1.5742766857147217,-0.5624714493751526,0.2645699977874756,-0.9574733376502991
,,,,,,,0.36464354395866394,1.2863348722457886,-1.15668523311615,-2.5012190341949463,2.46195912361145,1.5443413257598877,-0.5086618065834045,-2.209726095199585
,,,,,,,-0.6895642876625061,1.2086055278778076,-0.737369954586029,-1.4505971670150757,1.6325421333312988,1.1797748804092407,-0.08068948984146118,-0.5123286247253418
,,,,,,,0.8969349265098572,1.0917829275131226,0.8162660002708435,-0.5966530442237854,1.7458887100219727,1.2556439638137817,-0.11688670516014099,-0.939769983291626
,,,,,,,0.03783506155014038,1.4631221294403076,2.3663785457611084,-1.3877601623535156,-0.12806250154972076,0.8056904673576355,0.41728177666664124,-2.0480730533599854
,,,,,,,-0.5086173415184021,1.5581992864608765,-0.03359507396817207,-0.876655638217926,1.050467610359192,2.522204637527466,-0.907583475112915,-1.5752495527267456
,,,,,,,-1.0608060359954834,1.0623717308044434,1.7551629543304443,-2.426971912384033,0.8414854407310486,1.1680669784545898,-0.9433818459510803,-0.8605436682701111
,,,,,,,0.9051789045333862,1.2461063861846924,-0.11040479689836502,-1.326704978942871,1.7108896970748901,1.2983061075210571,-0.39637985825538635,0.7229583263397217
,,,,,,,-1.699326992034912,0.0025455739814788103,2.656100273132324,-1.6915539503097534,-2.1468474864959717,0.5357457399368286,-0.478933185338974,-2.4519195556640625
,,,,,,,1.0635217428207397,-0.5169652700424194,2.0804495811462402,-0.7452065944671631,-1.0060397386550903,0.05971183627843857,-0.40664246678352356,0.896814227104187
,,,,,,,1.1154563426971436,0.47332319617271423,2.6065993309020996,-2.0655364990234375,2.3871071338653564,1.4261727333068848,-0.38850927352905273,1.3931951522827148
,,,,,,,1.69677734375,-0.1660706251859665,1.579897403717041,-2.1968843936920166,-1.389958143234253,-0.9182054400444031,0.03879867121577263,-1.541691541671753
,,,,,,,-0.8595165610313416,-0.38026341795921326,2.723820447921753,-1.856009602546692,-0.9179091453552246,0.3023795187473297,0.030356789007782936,0.0593949556350708
,,,,,,,2.7528321743011475,1.4434971809387207,0.5274732112884521,1.142022967338562,2.0660667419433594,1.1722419261932373,0.006412324029952288,-1.933348298072815
,,,,,,,0.8304545283317566,1.3102288246154785,-2.734934091567993,-0.4126485288143158,-0.4752035439014435,0.34843286871910095,0.01587582193315029,-0.8715843558311462
,,,,,,,1.8007467985153198,1.3097549676895142,0.46224552392959595,-0.35838425159454346,1.445796251296997,1.2836509943008423,-0.6933040022850037,-1.6521319150924683
,,,,,,,1.3373143672943115,1.2142174243927002,-0.16439948976039886,-2.38529896736145,0.8084269762039185,1.3418327569961548,-0.6203376054763794,-1.0386990308761597
,,,,,,,-1.4379048347473145,1.6103832721710205,0.7396862506866455,-0.9340939521789551,1.5225633382797241,0.7344585657119751,-0.769520103931427,-1.7053959369659424
,,,,,,,-0.7658439874649048,2.193289279937744,-1.3077479600906372,0.570905864238739,0.6335474848747253,-0.4273510277271271,0.4010375440120697,0.15831059217453003
,,,,,,,0.5975368618965149,1.309818983078003,-0.03566459193825722,-0.5701690912246704,0.6467957496643066,-1.2107497453689575,0.6829389333724976,-0.7283598184585571
,,,,,,,1.7512942552566528,1.3187108039855957,-2.0466909408569336,-0.0022696738597005606,1.3569680452346802,0.35962310433387756,0.6002631783485413,0.8190551400184631
,,,,,,,0.8109760284423828,1.2097668647766113,1.6777538061141968,-2.2805428504943848,3.0903165340423584,0.9827368259429932,-0.5479179620742798,-2.4946954250335693
,,,,,,,-1.2350174188613892,1.1146464347839355,3.200129985809326,-0.45262372493743896,2.767425775527954,1.6084821224212646,-0.41258057951927185,0.1834191530942917
,,,,,,,-0.5324720144271851,1.0303370952606201,0.3674963116645813,-2.358248710632324,1.1579217910766602,-0.7315971255302429,-0.3552190661430359,-1.5183883905410767
,,,,,,,-2.1597800254821777,1.681738257408142,1.414164662361145,-2.794205665588379,1.864869475364685,-0.15688210725784302,-0.5804553031921387,-1.235569953918457
,,,,,,,-2.270566940307617,1.3335167169570923,2.911648988723755,-3.322277307510376,0.5474832653999329,2.818274736404419,-0.11289938539266586,-0.8650233149528503
,,,,,,,1.928659439086914,2.086794853210449,0.7395546436309814,-1.085584044456482,1.7404041290283203,-0.6197539567947388,0.806325376033783,-0.37658584117889404
,,,,,,,2.688453435897827,-0.13964886963367462,2.184572696685791,-2.1685450077056885,0.19579048454761505,-1.0299551486968994,0.6800963282585144,0.8294211030006409
,,,,,,,0.6120361685752869,1.7264573574066162,-2.3408279418945312,-0.8271554708480835,0.2680605947971344,1.336307406425476,0.032392531633377075,-0.6182482838630676
,,,,,,,1.6808136701583862,2.17410945892334,-0.8391309380531311,-2.499147653579712,0.42898401618003845,0.45198434591293335,-0.4458197057247162,-2.1864562034606934
,,,,,,,0.888706624507904,0.6135651469230652,-0.05825654789805412,-2.015803337097168,1.1135188341140747,-0.8852850794792175,1.0960465669631958,-0.6983880400657654
,,,,,,,-1.9815938472747803,1.771276831626892,-1.3908593654632568,-0.29986572265625,1.658685564994812,0.9185523986816406,-0.06801550835371017,1.4989566802978516
,,,,,,,0.6143480539321899,1.8897355794906616,0.9572539925575256,-1.6812849044799805,1.5614324808120728,-0.684009850025177,0.7889707684516907,0.5905964970588684
,,,,,,,1.4353147745132446,1.1313862800598145,2.6048471927642822,-1.5647433996200562,0.6412906646728516,1.7657865285873413,0.1038331612944603,1.495061993598938
,,,,,,,1.2699029445648193,1.7987596988677979,2.547229051589966,-1.8369117975234985,1.065526008605957,0.2453867495059967,0.14723904430866241,1.1323270797729492
,,,,,,,-1.211052656173706,1.279692530632019,-1.4065582752227783,-1.038426399230957,0.08909513801336288,0.9345911741256714,-1.0061142444610596,1.2659646272659302
,,,,,,,-0.5625476241111755,-0.3947788178920746,1.8163424730300903,-3.2313292026519775,-0.9681193232536316,0.27659040689468384,0.1373615711927414,-0.9159280061721802
,,,,,,,2.2874274253845215,0.6549374461174011,1.4014700651168823,-0.8200349807739258,1.0832003355026245,-1.299362063407898,0.5555695295333862,2.249751091003418
,,,,,,,2.4905521869659424,0.8328658938407898,1.2241607904434204,-2.1545958518981934,1.1913318634033203,-0.6547155380249023,0.15852855145931244,1.6898778676986694
,,,,,,,-1.587864637374878,1.949933648109436,1.486220121383667,-2.713474750518799,2.2623074054718018,1.1724610328674316,-0.38994044065475464,-0.2108604609966278
,,,,,,,-1.1607705354690552,0.8450184464454651,0.9171031713485718,-0.599598228931427,0.9154657125473022,-1.5922118425369263,-0.572907567024231,-0.7800142168998718
,,,,,,,0.27795127034187317,0.690540075302124,0.08987151086330414,-3.0459811687469482,-0.2440006583929062,0.09695123881101608,1.0580874681472778,0.12234242260456085
,,,,,,,-1.2856416702270508,1.9868803024291992,1.9749693870544434,-1.9137815237045288,-0.004301031585782766,0.5435821413993835,-1.1159813404083252,-0.6598882675170898
,,,,,,,2.240900993347168,1.432536244392395,1.0335667133331299,-2.234121799468994,1.4536255598068237,0.06489881128072739,1.105581283569336,0.1176629364490509
,,,,,,,2.208056926727295,1.033975601196289,1.8417502641677856,-1.4599581956863403,2.4592206478118896,0.31617701053619385,-0.6840823292732239,0.6920081377029419
,,,,,,,1.0933868885040283,2.0517094135284424,0.5659822821617126,0.5278622508049011,0.7044557929039001,0.5099360346794128,-0.8543829321861267,0.4498080313205719
,,,,,,,-0.23772333562374115,-0.43807366490364075,0.007897459901869297,-1.117765188217163,-0.14787688851356506,-0.19583623111248016,0.31168562173843384,-0.7667247653007507
,,,,,,,-0.995570957660675,1.6312479972839355,-1.1105958223342896,-1.7728736400604248,1.2399300336837769,-0.200743168592453,-0.6837676167488098,0.4480816423892975
,,,,,,,0.2947109639644623,0.7422817349433899,-0.9570931196212769,-1.712744116783142,1.1478886604309082,-0.2679728865623474,0.1987626999616623,-1.7418676614761353
,,,,,,,1.1545109748840332,2.322201728820801,2.098316192626953,-0.24277611076831818,-0.0820508599281311,0.7080694437026978,-0.96485835313797,-2.2050797939300537
,,,,,,,2.199667453765869,1.59104585647583,-1.4524304866790771,0.3777144253253937,0.9490865468978882,-0.9048405885696411,0.6110810041427612,0.31771066784858704
,,,,,,,1.5202006101608276,1.8237181901931763,3.063537836074829,-0.013615062460303307,2.3152389526367188,2.4092743396759033,-0.23591762781143188,0.25523892045021057
,,,,,,,1.0209540128707886,2.2334697246551514,0.8071126937866211,-0.6435272097587585,0.1592220515012741,-0.37664660811424255,-0.569405734539032,-0.11075537651777267
,,,,,,,-0.9692761898040771,0.962207555770874,2.9141576290130615,-1.8789616823196411,1.4447762966156006,2.595856189727783,-1.0294723510742188,0.9299931526184082
,,,,,,,-0.9135489463806152,0.8788927793502808,-1.276414394378662,-1.9944474697113037,2.097299098968506,-1.5805168151855469,-0.17976334691047668,-2.004457473754883
,,,,,,,-0.006457127630710602,1.5435636043548584,-2.3180367946624756,-0.19976793229579926,1.7285829782485962,0.009902841411530972,-0.3342931568622589,-0.6420126557350159
,,,,,,,-2.5989365577697754,2.1312572956085205,-0.19571363925933838,-0.021004199981689453,0.6286712884902954,0.34857043623924255,-0.6458646059036255,-1.9761813879013062
,,,,,,,0.49008187651634216,1.6912550926208496,-1.2723195552825928,-2.3324368000030518,2.1159467697143555,1.2775081396102905,-0.09435968101024628,0.7460828423500061
,,,,,,,-1.4133882522583008,0.7603039741516113,-2.7077322006225586,-2.712250232696533,0.5964827537536621,-1.4290359020233154,-0.525046706199646,-1.9185072183609009
,,,,,,,-0.9474319219589233,2.1842150688171387,3.0925302505493164,-0.7838602066040039,0.3932185173034668,0.3340974748134613,0.052404917776584625,0.1168561726808548
,,,,,,,-0.5630218982696533,1.8649991750717163,1.5560600757598877,-0.4236145317554474,1.1268149614334106,1.1308718919754028,-1.1940083503723145,0.6910743713378906
,,,,,,,0.37556663155555725,0.49605655670166016,-0.9970499277114868,-2.9555153846740723,0.8399385213851929,-0.8868809342384338,0.818751335144043,-0.558967649936676
,,,,,,,-2.250915288925171,1.2219666242599487,0.7405966520309448,-1.5460859537124634,1.0882943868637085,-0.8397051692008972,0.1555888056755066,-1.3717741966247559
,,,,,,,2.035428524017334,1.7137447595596313,2.2938895225524902,-0.27700886130332947,1.3875510692596436,1.0618388652801514,0.08998078107833862,-0.8214868307113647
,,,,,,,0.5096855759620667,0.09730279445648193,-0.9895156025886536,-1.5197571516036987,0.05517607554793358,0.45184358954429626,0.19179598987102509,-1.7505406141281128
,,,,,,,0.5576526522636414,1.7249822616577148,1.4713536500930786,-1.190241813659668,0.7329784631729126,0.43910759687423706,0.47123998403549194,0.46920713782310486
,,,,,,,0.5994274020195007,0.7744389176368713,0.06823953241109848,-2.8190462589263916,2.134349822998047,1.3875912427902222,-0.8730903267860413,0.46300211548805237
,,,,,,,0.9120957255363464,-0.6166508793830872,3.098411798477173,-1.736772894859314,0.48329848051071167,0.7065168023109436,0.3842374384403229,0.011039637960493565
,,,,,,,2.712059259414673,-0.151937797665596,0.21561135351657867,-2.942305088043213,0.2582589089870453,-0.736447811126709,0.2822166383266449,2.2206621170043945
,,,,,,,2.5133490562438965,0.4028792679309845,-1.0180870294570923,-2.0092689990997314,0.7044703364372253,-0.8521803617477417,-0.5184226036071777,-0.21342508494853973
,,,,,,,0.5309984087944031,2.124373197555542,2.615910053253174,-2.830263137817383,0.8292638063430786,1.008515477180481,-0.8253014087677002,-1.6386661529541016
,,,,,,,-2.5411505699157715,0.9136818051338196,0.04951111227273941,-1.7418184280395508,0.41568732261657715,1.4145991802215576,-0.107890285551548,-1.0944112539291382
,,,,,,,1.625654935836792,1.821356177330017,1.1851089000701904,-2.434964895248413,1.96321439743042,0.14346064627170563,-0.15324297547340393,-1.5044231414794922
,,,,,,,-0.8224340677261353,1.5509164333343506,1.546730399131775,-0.831603467464447,0.3208274245262146,0.4654763340950012,-0.855639636516571,-1.3287960290908813
,,,,,,,-0.04609565809369087,1.1731044054031372,2.5518970489501953,-1.6407833099365234,2.90736985206604,0.9093719720840454,-0.2778478264808655,-2.0501456260681152
,,,,,,,-0.10952150076627731,1.6875077486038208,2.0027670860290527,-1.1823811531066895,1.5362259149551392,0.7231443524360657,0.42011040449142456,-0.697550356388092
,,,,,,,-1.3174092769622803,-0.6227793097496033,2.6551921367645264,-2.133129835128784,-0.36648306250572205,-0.9711194634437561,0.13192343711853027,0.7165133953094482
,,,,,,,2.1453564167022705,0.7524212598800659,3.0429234504699707,-2.5206966400146484,-0.4833906888961792,1.0708178281784058,-0.7548068761825562,0.7917182445526123
,,,,,,,-0.8873160481452942,0.5839347839355469,-0.06458155065774918,-1.368654489517212,-0.9602742791175842,0.43376433849334717,-0.45110994577407837,0.7179244756698608
,,,,,,,-0.6125491261482239,1.1462738513946533,-1.2145072221755981,-0.254956990480423,1.7164943218231201,0.09338781982660294,-0.9507986307144165,2.4061384201049805
,,,,,,,2.211334705352783,0.6015112400054932,-1.4408401250839233,-1.7909965515136719,1.4641891717910767,0.14400525391101837,-0.8349510431289673,-0.30862143635749817
,,,,,,,1.1422805786132812,0.9963085055351257,-2.061347723007202,-0.21952830255031586,0.6509439945220947,-1.7712957859039307,0.3076547384262085,-0.7742210030555725
,,,,,,,1.5540142059326172,0.22301514446735382,-1.2873376607894897,-3.146366834640503,0.3685431480407715,-0.2567000985145569,1.011735200881958,-0.7115169167518616
