pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952209817,-108.09987805764,2.69871212957374,3.396360860885083,3.0,3.0,38.0,1.2591896057128906,1.3678874969482422,0.4321371018886566,-1.561158537864685,1.5170924663543701,-0.9853388667106628,0.33687669038772583,1.189936637878418
0.931398603,-14.757575029632,0.2274600199999573,1.7000980115499917,3.0,2.0,33.0,0.910693883895874,0.8308995366096497,-0.9102084040641785,-2.0251119136810303,2.7144014835357666,-0.09018580615520477,-0.8024448752403259,-0.37561413645744324
0.949322875,-37.9928706255,2.050434597682602,1.9648499218966569,3.0,8.0,37.0,1.0599175691604614,1.44797945022583,0.1829620897769928,-1.9101448059082031,1.863413691520691,-1.3399463891983032,0.07443322241306305,1.503537893295288
0.949064277,-27.979042488732002,1.0932534982061097,1.9467737676266172,3.0,11.0,56.0,0.8719821572303772,1.1810109615325928,-0.3229939341545105,-2.16093373298645,2.471442222595215,-0.9370516538619995,-0.7235210537910461,-2.1790611743927
0.941001094,-21.601472802552,1.247606021324006,1.6826940723948276,3.0,47.0,56.0,2.0566718578338623,1.447133183479309,0.5279734134674072,-2.0844364166259766,2.669854164123535,-2.0354843139648438,-0.5316699147224426,-0.4590798020362854
0.951917902,-28.13472533916,0.18941496986422768,2.4166603197451213,3.0,41.0,60.0,0.7166227698326111,0.8103734254837036,0.06903795897960663,0.041728973388671875,1.6072289943695068,-0.6773268580436707,0.19558760523796082,0.5010992884635925
0.943262646,-35.388726912828,2.872361781647185,1.7322511476780458,3.0,3.0,23.0,1.0731147527694702,1.2004473209381104,-0.13246075809001923,-1.8975419998168945,-0.14328187704086304,0.8239618539810181,0.14307451248168945,-0.7640008926391602
0.952021423,-57.08119123044,2.014257738331355,2.4827137753154522,3.0,49.0,53.0,2.237741708755493,0.8613240718841553,-1.2322969436645508,-2.8446877002716064,2.060647487640381,-0.15535759925842285,1.3781685829162598,1.798984169960022
0.952379996,-163.60141100076,2.780296955312832,4.577662150579541,3.0,30.0,57.0,0.9777395129203796,1.285781979560852,-0.04580934718251228,-2.275156259536743,2.6838159561157227,0.21090365946292877,1.4122580289840698,-1.0546993017196655
0.949883663,-23.543601332075998,0.49362578113269606,2.010296307327888,3.0,22.0,60.0,1.7566378116607666,1.9946198463439941,-2.873429536819458,1.0931493043899536,0.2536848485469818,1.0666332244873047,-0.4444730579853058,-2.3228304386138916
0.952379684,-36.30647971116,0.7847083387184944,1.4164256447194372,3.0,5.0,47.0,0.08534850180149078,1.9332607984542847,0.09957204759120941,-0.6279693245887756,-3.7671074867248535,2.3871302604675293,-0.6725736260414124,-0.9818007946014404
0.951722651,-51.99028903296,2.069286133420041,2.327185078384675,3.0,18.0,46.0,0.46848028898239136,2.083428144454956,-0.5292527675628662,-1.405225396156311,3.21121883392334,-0.5518145561218262,-0.6778843402862549,-1.172949194908142
0.949868101,-25.96450844484,0.7299711446893512,2.00889259199232,3.0,30.0,43.0,1.3395249843597412,0.8851227760314941,1.3631764650344849,-1.6748350858688354,1.7342411279678345,-1.853016972541809,-0.43299421668052673,-0.30869466066360474
0.950976564,-33.368247068651996,1.079781870974436,2.1432412124294253,3.0,5.0,29.0,1.2974275350570679,1.7399377822875977,-2.7051520347595215,-0.10889404267072678,1.3716274499893188,0.3914712071418762,-1.047562837600708,-0.49497106671333313
0.952363374,-344.53804215168003,1.3458610598965632,5.379185501103532,0.0,18.0,39.0,-1.12950599193573,1.9597711563110352,2.8085668087005615,-1.6868057250976562,2.4365363121032715,-0.1679360717535019,-0.03312268480658531,0.9740114212036133
0.936808771,-18.529328292804,0.36007466457050874,1.8346260805484047,3.0,2.0,21.0,1.5135283470153809,1.2848840951919556,-1.7951982021331787,0.019936634227633476,-0.14989496767520905,-0.5923389196395874,-0.8834490776062012,-0.09430070966482162
0.950973426,-32.402556205812004,0.9989576830238788,2.1426098011341503,3.0,7.0,55.0,1.3353052139282227,0.6380666494369507,-0.30014291405677795,-2.6272847652435303,1.954552173614502,-0.9615556001663208,0.188062846660614,-0.96647047996521
0.951902847,-43.12532785968,1.239885527068155,2.4084118610875027,3.0,21.0,37.0,1.24739670753479,1.4395192861557007,2.304023027420044,-1.187688946723938,3.6656787395477295,0.5028480887413025,0.7261476516723633,1.8444881439208984
0.951994234,-56.04220289736,1.9929634506256977,2.4635300577813943,3.0,32.0,48.0,2.4623663425445557,0.7038351893424988,-1.9247932434082031,-1.4105186462402344,-0.3124123215675354,2.089411497116089,0.12050294876098633,-1.9658243656158447
0.938993917,-15.929876517552,0.5535794649339425,1.6492913158628677,3.0,49.0,60.0,2.6331255435943604,1.3744465112686157,0.31624236702919006,-1.2725099325180054,3.6775760650634766,-2.0083158016204834,-0.16015025973320007,2.1763360500335693
0.944603984,-23.062663951020003,1.1303244685970235,1.7625196695650514,3.0,32.0,47.0,0.10645223408937454,1.6016446352005005,-1.957398772239685,-1.8551228046417236,3.4924309253692627,2.1876556873321533,-0.27238738536834717,-0.6786451935768127
0.941682686,-16.788252285756002,0.5261468508427825,1.695458326959569,3.0,42.0,43.0,-0.4358904957771301,1.8959088325500488,1.0263025760650635,-3.1844186782836914,3.5609841346740723,-0.6068994402885437,0.3980090320110321,-1.2980822324752808
0.952379477,-156.8329308936,2.8433188105323457,4.3804001548705624,3.0,43.0,48.0,0.2510592043399811,1.0419583320617676,-1.7999727725982666,1.0548309087753296,-1.2481951713562012,0.5998232960700989,-0.0006357188685797155,-0.18932552635669708
0.905604409,-14.96078706168,0.9265837860912804,1.5205159296049897,3.0,32.0,34.0,0.6762754321098328,0.9267846345901489,-0.8171843886375427,-1.5670688152313232,0.6290323138237,0.2775874733924866,0.5109520554542542,-0.994560956954956
0.952051248,-51.775496563320004,1.6139265302899255,2.505646698129435,3.0,28.0,59.0,-1.871414065361023,1.249315619468689,0.11227955669164658,-1.8551087379455566,1.9740381240844727,1.5410467386245728,0.7083168625831604,0.2985519766807556
0.936168575,-24.715686027492,2.0855532583575864,1.6094804458247989,3.0,14.0,47.0,-0.016608981415629387,2.140397071838379,1.4025177955627441,-3.293877363204956,3.251821517944336,-0.9157816767692566,0.5304723381996155,-1.2174466848373413
0.949843433,-22.242449441304,0.37466705202238526,2.0071807315807217,3.0,5.0,58.0,-0.45347732305526733,1.57903254032135,-0.010425984859466553,-2.0185160636901855,3.6552507877349854,-0.8089067339897156,-0.46198561787605286,1.2964932918548584
0.951098448,-23.673012263712,0.21835009314923073,2.164584609611488,3.0,21.0,42.0,0.47024670243263245,1.0670301914215088,-0.9454429149627686,-2.372955322265625,2.0434460639953613,-0.44324740767478943,0.027987882494926453,1.53329598903656
0.947565325,-34.83489445488,2.120992198125394,1.8650397444657298,3.0,44.0,45.0,0.847192108631134,0.5514757037162781,-0.4199601113796234,-2.4000062942504883,2.4675068855285645,0.746360719203949,0.6565191745758057,-1.1754037141799927
0.950295182,-26.994920662404002,0.7290710627448045,2.0512426297336015,3.0,49.0,55.0,-1.8665632009506226,1.50520920753479,2.2318499088287354,-0.7849303483963013,3.3906142711639404,0.3098539113998413,-0.3550054728984833,2.3354222774505615
,,,,,,,2.8117167949676514,2.364656448364258,-0.9627565741539001,-0.06664496660232544,-0.5732569694519043,1.0122060775756836,0.060653798282146454,-2.4101176261901855
,,,,,,,2.449803590774536,1.6846331357955933,0.15571196377277374,-2.4382238388061523,0.6968730688095093,1.2962223291397095,-0.4565090835094452,-0.7181313037872314
,,,,,,,1.5022435188293457,1.0357636213302612,-1.1018855571746826,-0.022326884791254997,-0.42580971121788025,1.3910897970199585,-0.47230264544487,-1.6032185554504395
,,,,,,,1.6568498611450195,1.4325780868530273,-2.616676092147827,-1.323633074760437,0.4678925573825836,-0.03102925606071949,0.719230592250824,-0.11364482343196869
,,,,,,,1.2954658269882202,1.8958221673965454,-1.3473753929138184,-1.8957371711730957,3.5982491970062256,1.253015160560608,0.2942066788673401,-1.7640292644500732
,,,,,,,2.249053478240967,1.6242201328277588,0.631983757019043,-1.4426087141036987,-0.7612795829772949,-0.21946072578430176,0.08391152322292328,-0.947812020778656
,,,,,,,-0.24196948111057281,1.4504258632659912,0.32114604115486145,-0.9802039265632629,3.055454969406128,-0.060090065002441406,-0.3818233907222748,-0.1469399333000183
,,,,,,,-0.0080661466345191,2.0031533241271973,2.3242650032043457,-2.918950319290161,-0.6724563837051392,-1.2044702768325806,-0.2271660715341568,1.1103005409240723
,,,,,,,0.4545007050037384,1.8334087133407593,1.6557905673980713,-1.3411988019943237,2.5948102474212646,-0.660420835018158,0.2059120088815689,-0.3725534677505493
,,,,,,,1.295559048652649,1.6912312507629395,0.3276108205318451,-1.2475512027740479,2.890089988708496,0.03478197008371353,0.21749596297740936,-2.377328872680664
,,,,,,,0.20993579924106598,1.180073618888855,-1.4484013319015503,-1.8517673015594482,3.7914505004882812,0.3444381356239319,0.1541091948747635,-2.3419077396392822
,,,,,,,0.29212868213653564,0.9223500490188599,-1.3396703004837036,-1.0241045951843262,2.7736012935638428,2.235560655593872,-0.35717377066612244,-0.19199375808238983
,,,,,,,0.6823025941848755,2.233548164367676,1.508526086807251,-3.1848857402801514,2.232313871383667,1.3576087951660156,-0.9057999849319458,-0.09100724756717682
,,,,,,,1.5027052164077759,2.29191517829895,0.14387279748916626,-2.5848166942596436,1.54358971118927,-0.017114393413066864,0.19900815188884735,-1.6099389791488647
,,,,,,,0.8279098868370056,1.12375009059906,-1.6756378412246704,-3.0334153175354004,3.3341755867004395,-0.3797180652618408,0.9486465454101562,1.0487275123596191
,,,,,,,-0.8116304278373718,1.0365163087844849,-0.9793513417243958,-1.2623231410980225,2.0716047286987305,0.25252455472946167,1.079022765159607,0.6693806648254395
,,,,,,,0.12673577666282654,2.359367609024048,0.10702931880950928,-1.3771324157714844,-2.8822290897369385,1.751720666885376,-0.7154499888420105,-0.5607896447181702
,,,,,,,-0.21772557497024536,1.7716705799102783,2.982818365097046,-1.7719579935073853,3.2111504077911377,0.8821864128112793,-0.08677352964878082,-0.1352400779724121
,,,,,,,1.74855637550354,1.2227482795715332,-2.2343316078186035,-2.6990489959716797,1.2995332479476929,-1.010414481163025,-0.854678750038147,-0.8373968005180359
,,,,,,,0.2935042977333069,1.3520150184631348,1.0899502038955688,-2.305896520614624,2.041478395462036,1.7056821584701538,-0.3224206864833832,-0.4123646318912506
,,,,,,,0.4233424663543701,1.464754343032837,-0.6590771675109863,-0.7296165823936462,-1.6739704608917236,-0.19453388452529907,-0.751481831073761,-1.2961033582687378
,,,,,,,-1.7134720087051392,2.356398105621338,1.102932095527649,-2.318462610244751,0.6736729145050049,0.1026209220290184,-0.5651304125785828,1.3708858489990234
,,,,,,,2.170724391937256,1.0733882188796997,1.1379244327545166,-3.099275588989258,0.12485208362340927,1.628049373626709,1.2206883430480957,-0.629789412021637
,,,,,,,1.574798583984375,1.7683676481246948,-0.4258947968482971,-2.847811698913574,-1.8951060771942139,-0.7578110694885254,-1.2674058675765991,-0.9373438954353333
,,,,,,,1.1771492958068848,1.2536996603012085,-1.7119989395141602,-3.0306084156036377,-0.5836288332939148,1.7389788627624512,0.07086441665887833,0.08132348209619522
,,,,,,,-1.07632577419281,0.927586019039154,0.6984838843345642,-0.2865881621837616,2.8867766857147217,0.46081656217575073,0.44544023275375366,-0.3897867500782013
,,,,,,,0.12835288047790527,2.3119678497314453,-1.5950686931610107,-1.8751579523086548,-0.31846684217453003,-0.47471654415130615,-0.8603957295417786,-1.838944911956787
,,,,,,,0.4780702590942383,1.9832037687301636,-0.9222118258476257,-1.7600330114364624,0.8181110620498657,-1.2667741775512695,0.25959792733192444,0.8320873975753784
,,,,,,,2.5552830696105957,0.6537665724754333,1.351118564605713,-2.717564821243286,3.83103609085083,0.20614202320575714,0.9674215316772461,1.038384199142456
,,,,,,,0.739001452922821,2.315916061401367,2.0284788608551025,-2.916123390197754,3.7408900260925293,-0.6337487101554871,-0.41459959745407104,1.090529203414917
,,,,,,,0.548188328742981,0.9723915457725525,-0.17632906138896942,-0.9535496830940247,3.4480178356170654,0.3003252446651459,0.3667616546154022,-1.5067980289459229
,,,,,,,-0.7831897139549255,2.1920511722564697,-0.42373302578926086,-1.3512781858444214,-0.9857194423675537,0.12169056385755539,-1.1053768396377563,-1.2815806865692139
,,,,,,,0.8545227646827698,0.9593899250030518,0.03238162025809288,-0.25843918323516846,2.1304585933685303,1.0853776931762695,-0.7023555040359497,-0.8426928520202637
,,,,,,,0.9563851356506348,0.9812385439872742,2.4949755668640137,-1.6183860301971436,-0.43470001220703125,-2.1350395679473877,-0.9549902677536011,-0.07777915149927139
,,,,,,,-0.4920722246170044,1.4107314348220825,2.3972151279449463,-2.7753543853759766,-1.4596103429794312,-0.7417542934417725,-0.7932711839675903,1.3779302835464478
,,,,,,,1.5045136213302612,1.5197314023971558,1.3448657989501953,-1.5462864637374878,-3.8071341514587402,-0.9705325365066528,1.0801351070404053,0.8533862829208374
,,,,,,,0.5227139592170715,2.329469680786133,1.3933095932006836,-1.315758466720581,3.653867721557617,0.7480387091636658,-0.7548938989639282,-0.1666017472743988
,,,,,,,2.336773633956909,2.190297842025757,1.4173001050949097,-2.610471487045288,2.1736998558044434,-0.9389054775238037,-1.0337473154067993,0.002486081561073661
,,,,,,,-0.5643736720085144,0.681268572807312,1.324629783630371,-1.9810543060302734,3.583339214324951,-1.3112176656723022,-0.23474478721618652,-0.1944441944360733
,,,,,,,2.1602678298950195,1.3695526123046875,-0.2555058002471924,-2.6011602878570557,0.08456350117921829,-0.9207622408866882,-0.6400530934333801,-0.6885270476341248
,,,,,,,-0.6308300495147705,1.6595489978790283,1.421276330947876,-3.158672332763672,1.254711389541626,1.1733464002609253,-0.563615083694458,-0.4546785354614258
,,,,,,,1.2118844985961914,1.5104880332946777,-1.1553714275360107,-0.263126403093338,2.2600085735321045,1.703761339187622,0.773067057132721,0.05571149289608002
,,,,,,,-1.1833800077438354,1.4363676309585571,1.6461400985717773,-2.1940531730651855,3.0678532123565674,0.758015513420105,-0.4903693199157715,1.305001974105835
,,,,,,,0.06653343141078949,1.2835564613342285,-1.398962140083313,0.12414946407079697,0.0010531272273510695,-1.649337887763977,-0.5137706398963928,-0.21737830340862274
,,,,,,,-0.49973762035369873,1.6003776788711548,-0.45149898529052734,-2.321206569671631,2.889535427093506,1.4126982688903809,0.23116755485534668,-0.26176685094833374
,,,,,,,0.853659451007843,2.2909927368164062,0.19844737648963928,-0.258825421333313,2.560274362564087,-1.7543994188308716,-0.10563705116510391,-0.20110291242599487
,,,,,,,0.20939598977565765,1.9238706827163696,1.266332745552063,-1.1736503839492798,2.2736268043518066,0.03015405498445034,1.0186312198638916,1.0531829595565796
,,,,,,,2.566713571548462,1.6541045904159546,0.7831817865371704,-3.2036802768707275,-0.37012264132499695,-0.5797335505485535,-0.24758337438106537,-0.39382389187812805
,,,,,,,1.3018962144851685,1.629052996635437,-0.8021632432937622,0.10502348095178604,-3.4131083488464355,-0.023322835564613342,-0.46856117248535156,-1.6496180295944214
,,,,,,,0.1791509985923767,0.5977561473846436,0.0039129420183598995,-0.5364313125610352,3.8197619915008545,0.14280284941196442,0.08547791838645935,0.8912487626075745
,,,,,,,-1.7518821954727173,1.9770662784576416,-0.8131307363510132,-1.6659483909606934,3.758939027786255,1.2484921216964722,0.7279077768325806,-0.6972313523292542
,,,,,,,1.8085805177688599,1.2707362174987793,-2.5451419353485107,0.3431663513183594,-0.10094224661588669,1.0745503902435303,-0.24044537544250488,-2.0681238174438477
,,,,,,,-0.04621876776218414,1.3725085258483887,-0.0009577794698998332,-0.6298059225082397,2.644092559814453,0.09229815006256104,-0.036949820816516876,0.9111045598983765
,,,,,,,2.0312583446502686,0.9106561541557312,0.4411645829677582,-2.5929203033447266,-0.5207895636558533,-0.9209102988243103,-0.6051509380340576,-0.9401839971542358
,,,,,,,-0.08212362229824066,1.1084712743759155,2.606196641921997,-1.3041977882385254,4.051303386688232,-0.07153590768575668,1.5739651918411255,0.5538488030433655
,,,,,,,0.4534304738044739,2.310959577560425,0.5192915797233582,-2.003384590148926,1.3318865299224854,-1.3692461252212524,-0.3238901197910309,1.7410811185836792
,,,,,,,-2.5797557830810547,1.9509367942810059,0.14926980435848236,-0.11186955869197845,2.944669485092163,-1.9806917905807495,-0.2480386197566986,-0.10628370195627213
,,,,,,,2.026853084564209,1.4761885404586792,0.4329611361026764,-2.027794361114502,-0.4817608594894409,-0.1499369591474533,-0.12457642704248428,-2.4536337852478027
,,,,,,,1.4689761400222778,1.6157641410827637,0.9790897369384766,-1.2616463899612427,-0.9215809106826782,0.051812998950481415,-0.1442783921957016,-0.013142095878720284
,,,,,,,0.26157107949256897,1.968953251838684,0.5801587700843811,-2.050584554672241,2.3093812465667725,-0.5431435108184814,-0.7643681168556213,-1.020073413848877
,,,,,,,-0.746222972869873,1.3981339931488037,0.4825473427772522,-0.6120213866233826,2.199366807937622,-0.16961149871349335,-0.4946219027042389,-0.1238027811050415
,,,,,,,0.20230287313461304,1.771094799041748,-0.5883285403251648,-2.562166452407837,2.938521146774292,0.20629239082336426,-0.004090541508048773,-1.7880733013153076
,,,,,,,-2.499702215194702,2.192843437194824,0.21719345450401306,0.8492540121078491,2.824965715408325,-0.02385212853550911,-0.7423461079597473,-0.2883223295211792
,,,,,,,0.8267444372177124,1.9057289361953735,0.8568733334541321,-2.9502642154693604,2.2100155353546143,0.1746240109205246,-1.0778961181640625,0.6380513906478882
,,,,,,,-0.07971933484077454,0.6275278925895691,0.73683762550354,0.6406369805335999,-0.6713247299194336,0.6421781778335571,-0.8587884306907654,-0.054363179951906204
,,,,,,,-0.2683837413787842,1.5298428535461426,0.7434442043304443,-2.927703857421875,3.625725030899048,-0.9541188478469849,1.078376054763794,0.17010363936424255
,,,,,,,0.9295889139175415,1.526341199874878,0.5747038722038269,-3.2540507316589355,0.7825259566307068,0.29093611240386963,-0.1119476854801178,-0.3886421024799347
,,,,,,,0.8449247479438782,1.6538223028182983,-0.7357260584831238,-0.675073504447937,-0.4989224672317505,1.9230501651763916,-0.5701891183853149,-1.0826027393341064
,,,,,,,1.6354070901870728,2.1000962257385254,-0.554175078868866,-0.7810053825378418,0.37691783905029297,-1.011548399925232,0.24981354176998138,-0.13088908791542053
,,,,,,,1.639302134513855,1.737337589263916,-0.9661505818367004,-0.5619183778762817,0.28984278440475464,1.3069382905960083,0.07529934495687485,0.03966188430786133
,,,,,,,0.17851710319519043,2.270873785018921,0.8015167713165283,-2.038170576095581,0.7952182292938232,-0.8077633380889893,-0.34715017676353455,0.9723196029663086
,,,,,,,2.0202322006225586,1.9748482704162598,0.19444197416305542,-2.1468846797943115,1.2873520851135254,0.18027964234352112,0.5068979263305664,0.037156712263822556
,,,,,,,-0.21845465898513794,1.4055215120315552,-1.5388634204864502,-0.8914111256599426,-0.5626304149627686,-0.2871505916118622,-0.8236051201820374,-0.37046077847480774
,,,,,,,0.22787609696388245,1.5056630373001099,-0.7870061993598938,-2.9159395694732666,-1.074468970298767,-0.3150300085544586,-0.4168349802494049,-0.3075238764286041
,,,,,,,-1.2155839204788208,2.349071502685547,2.656961679458618,-2.438523054122925,3.4419376850128174,0.14130732417106628,-0.8153530955314636,0.7106091380119324
,,,,,,,2.2748115062713623,2.2773358821868896,-2.312969207763672,-0.017194826155900955,2.8181073665618896,-1.5916509628295898,-0.32777222990989685,-0.40814563632011414
,,,,,,,1.649531364440918,2.241731643676758,-1.1306681632995605,-1.5332837104797363,-0.23956459760665894,-1.956792950630188,-0.740102231502533,-1.1459007263183594
,,,,,,,1.0701017379760742,0.9503844976425171,0.7945336699485779,-0.01718083582818508,0.12009496986865997,0.3370092511177063,0.02779552899301052,0.9466941952705383
,,,,,,,-0.09346316754817963,1.9238815307617188,0.7556247115135193,-1.0000547170639038,2.511094808578491,-0.005991051439195871,0.21732281148433685,0.6204801201820374
,,,,,,,0.30417805910110474,1.975036382675171,-0.7796628475189209,-0.6828045845031738,1.6012206077575684,-1.2027416229248047,0.2893366515636444,0.12341287732124329
,,,,,,,0.35187944769859314,1.8964236974716187,-0.10368640720844269,-0.7539032697677612,-2.3023269176483154,-1.1861462593078613,-0.4563007056713104,-0.1533736288547516
,,,,,,,-0.05660606548190117,1.635305643081665,0.037459008395671844,-0.4498433768749237,2.6332859992980957,-1.0949400663375854,-0.37595269083976746,-1.1514543294906616
,,,,,,,0.39995840191841125,2.277082681655884,2.7957303524017334,-1.2117409706115723,3.662764072418213,-0.7833499908447266,-0.5180638432502747,0.9109855890274048
,,,,,,,-1.6097452640533447,2.3531711101531982,0.8198528289794922,0.5403209328651428,3.2290260791778564,-1.9121558666229248,-0.5407807230949402,0.07033159583806992
,,,,,,,0.9893253445625305,1.522679090499878,0.2442052811384201,-0.23844723403453827,-1.105884075164795,-1.12904691696167,-0.1873854398727417,-1.1610455513000488
,,,,,,,2.2707247734069824,2.194753646850586,-0.4124529957771301,-0.1608092337846756,-0.15557143092155457,-1.4709731340408325,-0.6546759009361267,0.29070496559143066
,,,,,,,1.5018045902252197,1.9528909921646118,0.18687747418880463,-2.339052200317383,3.639547109603882,-1.3948863744735718,0.46279680728912354,-1.9802556037902832
,,,,,,,0.7777737975120544,1.1820133924484253,-0.8099209666252136,-1.7899634838104248,1.9914677143096924,0.2543690800666809,0.8457352519035339,-0.4233449399471283
,,,,,,,1.0078504085540771,0.38852351903915405,-1.2538177967071533,0.044962987303733826,1.8098093271255493,0.019635885953903198,-0.04824921861290932,0.04157215356826782
,,,,,,,0.6016565561294556,0.7085718512535095,-1.4805470705032349,-1.1008398532867432,-1.358643889427185,-0.3624294400215149,0.09813118726015091,0.3115931451320648
,,,,,,,2.418795585632324,2.264308214187622,-0.2191281020641327,-2.118342399597168,-1.2724988460540771,0.11326070874929428,-0.4597536027431488,-1.9352302551269531
,,,,,,,1.90236234664917,2.3677499294281006,-2.354710102081299,-0.6334064602851868,1.0836690664291382,-0.14192843437194824,-0.8172021508216858,-2.4394640922546387
,,,,,,,2.3346471786499023,1.8374522924423218,-1.0157310962677002,-0.9360693693161011,2.7358558177948,0.16356126964092255,0.26175403594970703,0.19006483256816864
,,,,,,,0.8270672559738159,0.9933106303215027,0.3794453740119934,-2.339951276779175,2.593637228012085,1.39731764793396,-0.051620785146951675,0.12155824899673462
,,,,,,,0.6846038103103638,1.2317687273025513,-0.7150301337242126,-0.33193719387054443,0.9392390251159668,0.8356942534446716,-0.671584963798523,-1.6405140161514282
,,,,,,,1.626327395439148,2.3400793075561523,-1.0589202642440796,-1.1681363582611084,2.7387337684631348,-0.42967742681503296,0.43297290802001953,-1.7851448059082031
,,,,,,,1.7419575452804565,1.4592307806015015,-0.001721989014185965,-0.7993316650390625,2.8211910724639893,-0.31746652722358704,-0.007531215902417898,0.8974176049232483
,,,,,,,0.9270792603492737,1.6233134269714355,0.2693237364292145,-1.633949637413025,0.4523039758205414,-0.3896271288394928,-0.7653388381004333,0.3513144850730896
,,,,,,,0.34429293870925903,2.2201743125915527,-1.2497062683105469,0.47042933106422424,-2.0853075981140137,2.856046438217163,0.1475064605474472,0.7330998182296753
,,,,,,,2.573329210281372,1.8194963932037354,1.6440889835357666,-1.9852337837219238,3.996002435684204,-0.721045732498169,0.0700908750295639,2.2864041328430176
,,,,,,,0.5703670978546143,1.76300847530365,0.15904289484024048,-2.680011034011841,1.5632222890853882,-0.9455338716506958,-0.35813313722610474,2.247668743133545
,,,,,,,1.1001044511795044,2.3669464588165283,-0.1400277465581894,-0.3429773449897766,2.406277894973755,0.735741138458252,-0.9902127385139465,1.0542614459991455
,,,,,,,-0.3239038586616516,1.9118678569793701,-0.014059439301490784,-2.0688822269439697,2.4723129272460938,1.130309820175171,-1.4157752990722656,-1.5143412351608276
,,,,,,,1.8389339447021484,1.4257794618606567,-2.0534331798553467,-1.5296739339828491,-0.6776933073997498,0.03387809172272682,0.4400581419467926,-0.9980584979057312
,,,,,,,0.5569695830345154,2.0483429431915283,1.338660717010498,-3.0383846759796143,3.8182055950164795,1.2523161172866821,0.11415346711874008,-0.589008092880249
,,,,,,,1.7366926670074463,0.5249373912811279,0.8109015822410583,-2.5829520225524902,0.4668848216533661,0.330818772315979,0.804137647151947,0.03218506649136543
,,,,,,,2.5811798572540283,1.7952122688293457,-1.8428832292556763,-0.27885913848876953,1.256908893585205,-0.18847204744815826,-0.9176979660987854,-2.3229823112487793
,,,,,,,1.2022846937179565,1.5292541980743408,2.4178388118743896,-3.117020845413208,0.12274901568889618,1.2372406721115112,-0.6008912920951843,-1.670342206954956
,,,,,,,2.0260138511657715,2.271019697189331,-2.1607420444488525,-0.46486255526542664,-2.907954454421997,1.818150520324707,-0.5659505724906921,-2.138270616531372
,,,,,,,2.565026044845581,1.0281530618667603,-0.428593248128891,-1.869519829750061,-2.0430192947387695,2.6379470825195312,0.7052075266838074,-0.8544952869415283
,,,,,,,2.1449294090270996,1.761574387550354,-1.6214590072631836,-1.4244369268417358,3.8926210403442383,-0.18258334696292877,-0.5019201040267944,-1.8553733825683594
,,,,,,,1.8803602457046509,0.8746407628059387,1.0079721212387085,-1.6079927682876587,0.6373186707496643,-0.18440748751163483,0.7275499701499939,-1.893864393234253
,,,,,,,1.2864476442337036,0.822765588760376,1.8137277364730835,-0.4718778729438782,4.003440856933594,-1.9774781465530396,-0.07853978872299194,-1.2999323606491089
,,,,,,,1.9624767303466797,0.823506236076355,-0.07730481028556824,-2.0207173824310303,0.3349432647228241,-0.4860523045063019,-0.7392578721046448,-1.222416639328003
,,,,,,,1.4045071601867676,1.1161143779754639,-2.6725668907165527,-1.3483877182006836,0.8158831596374512,0.40516045689582825,0.292510986328125,-0.20568177103996277
,,,,,,,-0.2777203917503357,2.199601173400879,1.5789282321929932,-2.573042154312134,-0.7707483172416687,2.47660231590271,0.07967978715896606,-1.61285400390625
,,,,,,,-0.8069570064544678,1.7053306102752686,0.056179314851760864,0.9760347604751587,3.8259952068328857,-0.7152644395828247,0.6076532602310181,-0.6442772150039673
,,,,,,,-0.7392547130584717,1.6942615509033203,-0.7034333348274231,-3.038550853729248,-4.0458574295043945,-0.008650788106024265,0.5329911112785339,-1.2677596807479858
,,,,,,,2.4054062366485596,1.2844778299331665,-1.1575098037719727,-2.3514435291290283,2.1467080116271973,0.7861607074737549,1.023313045501709,-2.1591553688049316
,,,,,,,-1.4577996730804443,1.002690315246582,1.5345070362091064,-1.3094104528427124,2.9158339500427246,-0.02111927606165409,0.27159351110458374,0.9727877378463745
,,,,,,,1.189721941947937,1.3665722608566284,-0.14183208346366882,-2.8296258449554443,-1.7762361764907837,-0.14890725910663605,1.0499026775360107,0.4821845293045044
,,,,,,,0.9327181577682495,1.5005404949188232,1.9996213912963867,-2.2549664974212646,-3.618257522583008,-1.0304043292999268,-0.7825875282287598,0.35538190603256226
,,,,,,,-0.13603895902633667,2.278761625289917,0.7153461575508118,-1.7299014329910278,-0.020188098773360252,-0.0464387983083725,-0.019540445879101753,2.25655198097229
,,,,,,,0.10186854004859924,2.2671666145324707,-0.11765993386507034,-3.074615001678467,1.9154003858566284,0.2878669202327728,-0.8129402995109558,0.060149792581796646
,,,,,,,1.2826589345932007,1.697184443473816,-2.77691912651062,-0.5790013074874878,3.0755417346954346,-0.09776099026203156,-0.20247392356395721,-0.9457076787948608
,,,,,,,1.5841472148895264,1.637808918952942,-1.717164397239685,-0.8805434107780457,1.2735315561294556,-1.8005456924438477,-1.0123265981674194,0.3892340362071991
,,,,,,,0.8800853490829468,0.7267333269119263,0.3056495189666748,-1.7576197385787964,0.6560683250427246,-1.7447547912597656,0.7930026054382324,-1.2022658586502075
,,,,,,,1.8072195053100586,2.006211519241333,0.9789838194847107,-1.8260772228240967,-3.738471508026123,-1.5148324966430664,-0.1145794615149498,-2.3386459350585938
