pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.940487275,-19.048438069236,0.9213336783274746,1.6734428039955755,3.0,23.0,27.0,-0.10676703602075577,0.06697039306163788,-1.262923002243042,-0.8454184532165527,1.0389642715454102,1.5407124757766724,2.5403406620025635,-0.4229203462600708
0.951609545,-37.620037718352,1.0944069021626983,2.287721721604038,3.0,21.0,24.0,1.0317639112472534,0.040553487837314606,-2.7654199600219727,-3.0910727977752686,2.6296236515045166,2.9557600021362305,1.3339083194732666,1.3639991283416748
0.941692638,-17.24921364852,0.5895369015455112,1.6956537133250194,3.0,47.0,50.0,1.7714924812316895,-0.1261964738368988,-2.849073648452759,-1.4876412153244019,2.04846453666687,1.3843380212783813,-0.1970655918121338,0.5833405256271362
0.952358704,-78.93512832420001,1.6103848980063902,3.3191565374329652,3.0,32.0,43.0,0.26873478293418884,1.286625623703003,-0.5809160470962524,-0.27695000171661377,2.8367011547088623,-0.9770054221153259,0.4082781970500946,-1.9071383476257324
0.382262525,-2.892079955124,0.7234057917523786,1.4300831340161368,3.0,1.0,60.0,2.1433868408203125,0.7672960162162781,-0.21795159578323364,0.11834938824176788,0.25965049862861633,-0.009273546747863293,-0.14651058614253998,-1.7963279485702515
0.946505195,-25.127241852348,1.172221932521414,1.822155065462543,3.0,31.0,52.0,-0.12724849581718445,0.9124089479446411,-0.5146062970161438,-2.6408889293670654,2.907902240753174,1.4636335372924805,0.22634173929691315,-0.7135745882987976
0.925502013,-16.010325042192,0.8569886891060637,1.5743555816983177,3.0,28.0,49.0,1.1180914640426636,1.1766352653503418,-1.944200038909912,-2.913987874984741,0.19245216250419617,1.6263453960418701,0.3806307315826416,1.0695221424102783
0.943338472,-22.559844887784003,1.1844961555727374,1.730725247834124,3.0,21.0,27.0,1.044148325920105,1.2546173334121704,-0.43737512826919556,-2.5581178665161133,3.095146417617798,0.20517165958881378,-0.3568911850452423,1.3956910371780396
0.946751003,-26.068833159444,1.25091479996239,1.8313294158019313,3.0,20.0,52.0,0.6588916778564453,0.18667274713516235,-1.5805373191833496,-1.2043198347091675,-0.28561487793922424,3.0164947509765625,0.610420286655426,-0.9966732263565063
0.950484687,-48.165967104479996,2.6006000411338803,2.0731357478115244,3.0,35.0,52.0,0.6136789917945862,0.25778377056121826,-2.723447561264038,-0.9936544895172119,1.971193790435791,0.7671142220497131,-0.8639788627624512,0.1644161343574524
0.952380949,-324.29370482676,2.7757806553577384,8.132313686035364,3.0,16.0,58.0,1.1653430461883545,-0.07666484266519547,-1.3637365102767944,-3.2822747230529785,2.9978928565979004,1.044442057609558,-0.23386968672275543,0.1972930133342743
0.952379701,-454.5164205576,2.493391810905753,7.096408818709371,0.0,44.0,58.0,-2.4563424587249756,0.6092409491539001,-0.5493012070655823,-1.5102043151855469,2.2086682319641113,2.5293996334075928,0.09343456476926804,-1.0857250690460205
0.952346493,-47.88881015544,0.4303519825719272,3.1727392972446813,3.0,40.0,52.0,2.421485424041748,0.9155961871147156,-1.1370751857757568,-2.4912939071655273,1.8711574077606201,1.7416232824325562,0.7535130381584167,1.360184907913208
0.951369105,-29.728806356988,0.6139860758144164,2.221383483098116,3.0,32.0,46.0,0.5994282364845276,1.1537744998931885,-0.10547330230474472,0.546709418296814,2.0410549640655518,0.4188818633556366,-0.5054733753204346,-0.7604619860649109
0.715670994,-14.625812246832,1.5598574215093857,1.4132358286950781,3.0,3.0,43.0,1.7385574579238892,1.3622018098831177,-2.576569080352783,-1.123423457145691,2.236170530319214,1.6930276155471802,-0.6177378296852112,0.9222538471221924
0.952325663,-40.057335734435995,0.20864106849087768,3.0211970314810346,3.0,32.0,45.0,-0.7938109040260315,0.07420309633016586,-1.4859753847122192,-0.9941040873527527,1.658957839012146,-1.551944613456726,2.1427934169769287,2.1332709789276123
0.951788653,-39.837215980476,1.1198018169243535,2.353780191698166,3.0,23.0,47.0,1.6188147068023682,0.9372473955154419,-0.6271887421607971,0.3088871240615845,2.678722620010376,-0.9692784547805786,-0.8121103048324585,-0.8035913109779358
0.952303362,-60.94353474576,1.3789612189616247,2.916690273007111,3.0,32.0,60.0,1.4236948490142822,0.6299005150794983,-1.985622525215149,-2.959233283996582,2.4257593154907227,0.512435793876648,-0.17534053325653076,-1.5293915271759033
0.822816082,-7.843363048944,0.3963031750886835,1.325244816273596,3.0,43.0,51.0,-0.3550683557987213,0.30082061886787415,-1.2043761014938354,-1.7493544816970825,1.8155068159103394,1.597241759300232,0.862676739692688,-0.0038758092559874058
0.674248281,-83.70070653204,1.4584413429803857,1.2737550308601175,0.0,6.0,47.0,-0.6008005142211914,1.7005070447921753,-0.07787852734327316,-0.8319490551948547,1.8194420337677002,0.6728523969650269,1.2685432434082031,-1.5874954462051392
0.91707388,-138.50833682772003,0.18217811241107587,2.1517422349019357,0.0,5.0,52.0,-1.2859772443771362,-0.13105840981006622,-0.2232004851102829,-3.0883898735046387,3.6806442737579346,-0.962483823299408,0.36845582723617554,0.1515650600194931
0.942190838,-24.653600933256,1.5715967507955433,1.7056231678463964,3.0,44.0,46.0,-0.5876221060752869,0.5848450064659119,-2.369762659072876,-1.9664216041564941,-0.2156103551387787,0.7453562021255493,1.7478179931640625,0.5286154747009277
0.94696014,-18.165576219911998,0.3101099759850809,1.8394765876858044,3.0,21.0,42.0,2.733206033706665,0.9749979376792908,0.3659389615058899,-2.4026525020599365,-0.028116995468735695,-0.2121230661869049,-0.30936914682388306,0.18939614295959473
0.951967389,-36.853477050636,0.7393622611714398,2.4468084983653484,3.0,5.0,49.0,-0.08066261559724808,0.6668594479560852,-1.998989224433899,-2.1038572788238525,2.9991424083709717,1.7866328954696655,-1.1049267053604126,-1.0206000804901123
0.951964533,-35.938093143744005,0.6817945402233888,2.4441949573258652,3.0,49.0,52.0,0.4528897702693939,1.0910240411758423,-0.532857358455658,-0.7737360596656799,2.8406331539154053,-1.4744526147842407,0.23047895729541779,-1.9798732995986938
0.951823903,-56.30768537328,2.2626244791833505,2.3693323280063847,3.0,30.0,53.0,1.4609476327896118,1.0266953706741333,-1.007488489151001,-1.9417603015899658,1.5116616487503052,-0.9263378381729126,0.4035802483558655,-1.858834147453308
0.951747683,-51.18898198644,1.9837029482260315,2.3369187463434464,3.0,25.0,42.0,0.6925713419914246,0.1696660965681076,0.8245023488998413,-2.7865006923675537,-0.0026147421449422836,1.8578145503997803,1.8832216262817383,-1.086103916168213
0.93900494,-29.089766992464,2.5070552207627204,1.6494629216226548,3.0,34.0,52.0,-0.4318546652793884,-0.126366525888443,-2.180314540863037,-1.3551028966903687,3.3560383319854736,2.6068239212036133,0.271572470664978,-0.7859910130500793
0.941282116,-19.36984333968,0.9120690957174995,1.688003506532283,3.0,21.0,35.0,1.341143250465393,0.6920608878135681,-1.7471740245819092,-3.2924656867980957,3.126173734664917,-1.953449010848999,-0.05616120621562004,0.5777081847190857
0.946850194,-27.639572934744,1.4199472347550677,1.8351618903451334,3.0,25.0,47.0,2.3372910022735596,0.9134726524353027,-0.954110324382782,-0.5094371438026428,0.9819560647010803,1.1018215417861938,1.420728325843811,-2.004631519317627
,,,,,,,-0.13490188121795654,0.9642565250396729,1.4889638423919678,-1.8601324558258057,1.4003617763519287,1.8777070045471191,0.1251891702413559,-0.00027476195828057826
,,,,,,,-0.9323821067810059,0.6263186931610107,-2.2827022075653076,-2.3640925884246826,3.8697545528411865,2.3808937072753906,-0.35270529985427856,0.9898874163627625
,,,,,,,0.07973688095808029,0.860795259475708,-0.8064945340156555,-2.464761257171631,1.8870962858200073,0.23348435759544373,0.4057508707046509,0.10136367380619049
,,,,,,,-0.19195303320884705,-0.4977732002735138,0.8180218935012817,-2.3284544944763184,2.365957260131836,0.24060624837875366,1.5738320350646973,-0.24537302553653717
,,,,,,,1.409645676612854,0.4643709361553192,-0.10069900006055832,-0.32487744092941284,1.8175714015960693,-0.830277681350708,-0.26246631145477295,-1.3104392290115356
,,,,,,,-0.37538957595825195,0.045287929475307465,-1.6861618757247925,0.5002174973487854,-0.3434680998325348,-1.7937936782836914,2.0999507904052734,-0.4945487082004547
,,,,,,,2.3632583618164062,-0.21584761142730713,-2.4330811500549316,-2.7914679050445557,-0.16295696794986725,1.9028414487838745,0.5360172390937805,-2.2347230911254883
,,,,,,,0.8542557954788208,0.6904397010803223,-2.6087114810943604,-2.9104766845703125,0.36719420552253723,2.5289275646209717,0.6973774433135986,0.37101900577545166
,,,,,,,1.431130290031433,1.4639055728912354,0.5833790302276611,-1.5400340557098389,2.5965747833251953,-0.05548946186900139,0.8189334273338318,-1.2125797271728516
,,,,,,,0.08670249581336975,0.2769792675971985,-0.9290491342544556,-0.9311199188232422,2.830611228942871,-0.09311901032924652,0.3938196003437042,-0.4280877411365509
,,,,,,,1.7614299058914185,0.7578681707382202,-2.8466265201568604,-1.816525936126709,1.2876166105270386,-0.6732490062713623,0.7099106311798096,-0.4331830143928528
,,,,,,,-1.2808843851089478,0.6259904503822327,-2.3446242809295654,-2.761542797088623,2.9533324241638184,2.643258571624756,-0.44256213307380676,-0.14074382185935974
,,,,,,,0.23285186290740967,0.7754893898963928,-0.3860703706741333,-3.309457302093506,-3.0624399185180664,1.8551313877105713,0.9556785225868225,-1.9206717014312744
,,,,,,,1.5632818937301636,0.8123406767845154,-0.08038537949323654,-2.330944776535034,-1.2206000089645386,0.4662295877933502,1.4894319772720337,-1.9150246381759644
,,,,,,,-1.391899824142456,0.9882758855819702,-0.16389872133731842,-2.5995852947235107,3.8108601570129395,1.4086190462112427,-0.9296624064445496,-1.8070621490478516
,,,,,,,-1.8441170454025269,0.8747097253799438,-1.6598891019821167,-2.003774404525757,1.9306204319000244,1.6927529573440552,0.0761076807975769,0.15196873247623444
,,,,,,,-1.5856539011001587,1.2741353511810303,-0.8589143753051758,-2.3063323497772217,1.0942847728729248,2.236445903778076,0.4152304232120514,-1.5326176881790161
,,,,,,,2.2872352600097656,1.1636784076690674,0.4130311608314514,-1.928847074508667,2.358164072036743,0.8936552405357361,1.0826019048690796,-0.6296350955963135
,,,,,,,1.1672332286834717,1.0314338207244873,-0.23897328972816467,-2.875011920928955,1.0727416276931763,2.0859220027923584,-0.9114806652069092,0.70340496301651
,,,,,,,-1.6824250221252441,0.8726590871810913,-1.0197983980178833,-1.434472918510437,1.1216785907745361,-1.4821897745132446,-0.8309253454208374,-1.5427191257476807
,,,,,,,-0.023807881399989128,-0.3081148564815521,-0.41594311594963074,-2.3720028400421143,0.704318642616272,2.9274892807006836,2.883923292160034,-2.0911121368408203
,,,,,,,-0.19912166893482208,1.0764611959457397,-0.9236594438552856,-3.0054807662963867,-0.8823468089103699,-0.09540191292762756,1.1638864278793335,-1.424958348274231
,,,,,,,1.5083118677139282,1.1246325969696045,0.36159053444862366,-0.619829535484314,3.4544081687927246,0.4467569589614868,-0.036687515676021576,0.23735661804676056
,,,,,,,-0.34579282999038696,0.9865626096725464,-1.6987106800079346,-1.3453195095062256,2.5111563205718994,1.8187602758407593,0.19463834166526794,-0.20991161465644836
,,,,,,,-0.40614962577819824,0.7277214527130127,-0.2826639711856842,-1.9073874950408936,-0.05924440175294876,1.931551218032837,-0.6375030875205994,-1.3234035968780518
,,,,,,,-0.6082686185836792,0.7200404405593872,-1.5214489698410034,-3.019954204559326,0.9866544008255005,2.4982731342315674,-0.23269130289554596,0.13224895298480988
,,,,,,,0.7239486575126648,-0.08554477989673615,-0.03544976934790611,-0.8736732006072998,2.7996668815612793,-0.36662131547927856,0.7843040823936462,-0.003112503793090582
,,,,,,,0.8240851759910583,0.42681261897087097,-2.2717695236206055,-1.8997722864151,3.7356574535369873,2.356171131134033,-0.07521603256464005,1.0460944175720215
,,,,,,,2.22973895072937,-0.004233972169458866,-1.3241113424301147,-1.2474582195281982,3.9806323051452637,0.6445037126541138,0.7544897794723511,-0.5557990670204163
,,,,,,,-0.15580488741397858,0.29354190826416016,-1.4034019708633423,-2.41991925239563,0.22957487404346466,2.309821605682373,1.2345155477523804,1.7789807319641113
,,,,,,,-0.547691285610199,-0.10194184631109238,-1.1339643001556396,-1.703178882598877,1.202228307723999,-1.7469000816345215,2.3038721084594727,-0.42921561002731323
,,,,,,,-0.028467044234275818,1.1307965517044067,-1.5260593891143799,-1.630221962928772,0.3930529057979584,2.4300389289855957,1.8825488090515137,-0.33657023310661316
,,,,,,,0.6168348789215088,0.8934773206710815,-0.4699626863002777,-0.5932361483573914,3.3243422508239746,-1.8071753978729248,-0.44955942034721375,-0.46671023964881897
,,,,,,,-1.6575167179107666,0.6977184414863586,-2.282589912414551,-2.0354440212249756,2.079482316970825,1.9563356637954712,-0.22664977610111237,-1.0377225875854492
,,,,,,,1.3110986948013306,0.9095931053161621,-0.6215357184410095,-2.300776720046997,0.23927710950374603,-0.562142014503479,1.3368451595306396,-0.851432740688324
,,,,,,,0.37352585792541504,1.0482242107391357,-0.49121737480163574,-2.9550247192382812,-0.26845067739486694,-1.9797420501708984,-0.15376293659210205,-1.7373628616333008
,,,,,,,0.9924409985542297,0.6502828598022461,0.003760639578104019,-1.116995096206665,0.21177780628204346,0.5894052982330322,-0.23480531573295593,1.0902856588363647
,,,,,,,-1.373991847038269,0.6368882656097412,-0.07110171020030975,-2.36676287651062,0.9336147308349609,2.2455391883850098,1.436720848083496,-1.51279878616333
,,,,,,,1.2436875104904175,0.9422412514686584,1.4339373111724854,-0.01642828993499279,-0.05935606360435486,-0.3480552136898041,-0.5321816802024841,-1.9259722232818604
,,,,,,,-0.7161786556243896,0.950738787651062,1.1227140426635742,-0.24713942408561707,-1.0278739929199219,-0.5434272885322571,-0.19702447950839996,-1.6101652383804321
,,,,,,,-1.82057785987854,0.7946299910545349,-2.549097776412964,-1.4606196880340576,0.2736921012401581,2.3304672241210938,-0.5015247464179993,-0.03347570821642876
,,,,,,,-0.6178702116012573,0.6390928626060486,-1.8850945234298706,-3.071195363998413,2.7447540760040283,1.1657642126083374,-0.36658167839050293,-2.221743106842041
,,,,,,,0.747522234916687,-0.036232151091098785,-1.3176425695419312,-3.2569804191589355,2.914626359939575,1.4764573574066162,0.7445719242095947,-0.21201524138450623
,,,,,,,1.6390146017074585,0.2317945510149002,-1.9176138639450073,-0.4428965747356415,2.363762378692627,0.9184327721595764,1.7225345373153687,2.262237310409546
,,,,,,,0.683851957321167,0.09552617371082306,-1.4758299589157104,-0.967169463634491,3.149291753768921,0.5195199847221375,0.4657929241657257,0.8869209885597229
,,,,,,,0.29312047362327576,1.2831445932388306,-1.523681879043579,-2.5635499954223633,0.12431079149246216,-1.6835545301437378,0.3805766999721527,-0.6332839727401733
,,,,,,,0.23486730456352234,1.2669973373413086,-2.0817697048187256,0.3333430886268616,0.6411312222480774,-0.9847455024719238,-0.36883172392845154,-1.306370735168457
,,,,,,,0.5016096234321594,0.9525550007820129,-2.627453565597534,-1.1034947633743286,1.775111198425293,0.8079178929328918,-1.2861592769622803,-1.150606393814087
,,,,,,,-0.9603117108345032,1.1440826654434204,-2.0731942653656006,-0.3885716497898102,0.8640614151954651,0.9562293887138367,-0.04605867713689804,-0.21473786234855652
,,,,,,,0.5459202527999878,1.2428191900253296,-0.38307008147239685,-1.1223117113113403,2.229541540145874,1.2418814897537231,-0.23783594369888306,-1.0717071294784546
,,,,,,,0.09342242777347565,0.6863398551940918,-1.54098641872406,-1.2830630540847778,2.564168691635132,1.2059167623519897,0.5615898370742798,0.2587180435657501
,,,,,,,0.615187406539917,0.9380319714546204,-1.3837246894836426,-1.219422698020935,2.0566344261169434,-0.7708438038825989,0.48523616790771484,-1.558254361152649
,,,,,,,1.3653485774993896,1.2405213117599487,-1.0546908378601074,-0.03279494866728783,2.117760181427002,0.6072850227355957,-0.6453011631965637,-1.9030035734176636
,,,,,,,-1.2038626670837402,0.8722073435783386,-1.4330134391784668,-1.740705966949463,0.791926920413971,3.3865158557891846,0.13473153114318848,-0.11379639059305191
,,,,,,,1.0078214406967163,0.5997835397720337,-1.0692106485366821,-2.4750611782073975,3.6160097122192383,-0.3251309096813202,-0.3130103051662445,-0.4460110664367676
,,,,,,,1.2168983221054077,0.9058446288108826,-2.2376880645751953,-2.416409730911255,3.1378583908081055,2.4782299995422363,0.2052793800830841,1.3167093992233276
,,,,,,,0.2652330696582794,0.9875664114952087,-1.0179754495620728,-3.1782140731811523,1.1583795547485352,2.1155149936676025,0.08853808045387268,0.5955600738525391
,,,,,,,0.38398244976997375,-0.04384120926260948,-0.6707346439361572,-0.6427391767501831,1.202227234840393,2.648501396179199,0.4092659056186676,-0.8186492919921875
,,,,,,,0.21142101287841797,0.4575115740299225,-0.24104607105255127,-1.1754599809646606,2.3062350749969482,-1.1505393981933594,-0.4193723797798157,-1.4505348205566406
,,,,,,,-1.3341225385665894,0.6861774921417236,-1.0191969871520996,-1.546905755996704,2.4980456829071045,2.554518938064575,-0.14637453854084015,-1.1837589740753174
,,,,,,,2.449169874191284,0.22766202688217163,-1.524596095085144,-2.151947021484375,-2.42972731590271,3.2453269958496094,0.9456804990768433,-1.1212908029556274
,,,,,,,-1.9700361490249634,0.9757925271987915,0.9776765704154968,-1.8140869140625,1.3781170845031738,2.14009952545166,-0.03454704210162163,-0.6934667229652405
,,,,,,,-1.4735621213912964,1.1404852867126465,-0.3934955596923828,-0.9693986773490906,-0.2221074104309082,-1.105215072631836,-0.3731095492839813,-0.4220274090766907
,,,,,,,2.1426773071289062,0.37234461307525635,-0.3995283842086792,-2.0010786056518555,-0.25073668360710144,-0.5576319694519043,-0.024001309648156166,-0.24725103378295898
,,,,,,,-0.8199422955513,0.9924002885818481,0.2873822748661041,-2.457606077194214,1.0501747131347656,1.7739510536193848,-0.47055986523628235,-1.9997938871383667
,,,,,,,2.65578293800354,1.3743624687194824,0.7488040328025818,0.17840328812599182,3.272702693939209,-1.079614281654358,2.274984836578369,-0.6980937719345093
,,,,,,,2.206103801727295,1.4945083856582642,0.4448340833187103,-0.5046818256378174,0.14404013752937317,-1.8281227350234985,-0.5556573271751404,-1.5531350374221802
,,,,,,,-2.1889395713806152,1.2271164655685425,-1.4750868082046509,-0.85536789894104,2.277831792831421,-0.11837651580572128,-1.0867253541946411,-1.1552010774612427
,,,,,,,1.494435429573059,0.1330384910106659,-0.8311046957969666,-1.689021348953247,2.710259437561035,0.04430385306477547,1.0961270332336426,1.1482151746749878
,,,,,,,-1.7707780599594116,0.41663506627082825,-2.1221132278442383,-3.107391834259033,-0.4575570821762085,0.8291515707969666,-0.48114141821861267,-1.4466325044631958
,,,,,,,-0.5431461930274963,1.1460628509521484,-0.9025800824165344,-1.2724452018737793,0.6575393676757812,2.023196220397949,-0.6501873731613159,-1.6666052341461182
,,,,,,,-0.2303149700164795,0.894558846950531,0.28182780742645264,-2.5681779384613037,1.4520893096923828,3.016200542449951,0.1936117559671402,-1.7160004377365112
,,,,,,,1.9080216884613037,0.42870283126831055,-1.4774887561798096,-1.4527462720870972,3.381760597229004,2.0760719776153564,-0.8336470127105713,-1.1009089946746826
,,,,,,,2.0539114475250244,0.6605976819992065,-0.13762515783309937,-0.09095031768083572,3.212824821472168,-0.7759961485862732,-0.327849417924881,-1.089410424232483
,,,,,,,2.274197578430176,0.17349010705947876,-1.1606320142745972,-2.1235570907592773,-0.7988807559013367,0.6547893285751343,0.06262841075658798,0.15715108811855316
,,,,,,,1.6038200855255127,0.00046994382864795625,-0.5692845582962036,-1.532641887664795,3.202739715576172,-0.1043911948800087,0.30424436926841736,-0.36774399876594543
,,,,,,,2.6842052936553955,0.9752862453460693,-0.4112713932991028,-1.825411319732666,2.613673448562622,0.6139174699783325,-1.2650642395019531,-0.8309264779090881
,,,,,,,2.429206371307373,0.765251100063324,-0.43807849287986755,-2.6138205528259277,1.827564001083374,3.352444887161255,0.28019237518310547,2.3011608123779297
,,,,,,,-2.7087395191192627,1.3243049383163452,-1.9161959886550903,-0.5957536101341248,1.9747165441513062,0.3977898061275482,0.43759626150131226,-0.6467975974082947
,,,,,,,1.7250902652740479,1.2384381294250488,-0.9717833399772644,0.10155197978019714,-0.014838555827736855,-1.5184285640716553,-0.45387130975723267,-1.035768985748291
,,,,,,,1.9414762258529663,1.3785227537155151,0.0654372125864029,-2.565859794616699,0.9900839328765869,1.6766023635864258,1.4463005065917969,-0.7991342544555664
,,,,,,,1.0937275886535645,0.8669160008430481,1.2019375562667847,-2.2714672088623047,1.1250842809677124,0.3168056905269623,0.5854396224021912,0.8270506858825684
,,,,,,,-0.24867823719978333,0.685504138469696,-1.1763806343078613,-1.890953540802002,1.8908952474594116,0.32760894298553467,-1.350705623626709,-0.11303193122148514
,,,,,,,0.7966877222061157,0.7346800565719604,-2.2428550720214844,-1.199783444404602,2.4268786907196045,-0.9802468419075012,0.1849381923675537,-1.9551814794540405
,,,,,,,1.625125765800476,0.02735724300146103,-1.7822638750076294,-1.3651150465011597,1.4509243965148926,0.026562774553894997,-0.5871580243110657,0.30232498049736023
,,,,,,,1.548627257347107,0.8861318230628967,-0.6126691102981567,-1.0442012548446655,0.5104738473892212,-0.8519075512886047,-0.3534708619117737,1.1364010572433472
,,,,,,,1.0070838928222656,1.7790663242340088,-1.1809946298599243,-2.217622995376587,-1.5785208940505981,-0.1912650167942047,0.7044528126716614,0.07783938944339752
,,,,,,,1.6077544689178467,0.1989491730928421,-1.9799615144729614,-2.656388998031616,2.553321361541748,1.9856138229370117,1.036922574043274,1.381419062614441
,,,,,,,-1.0725693702697754,0.8900416493415833,-0.3509809374809265,-2.015559196472168,0.5666998624801636,0.29682040214538574,-1.256866693496704,1.2990137338638306
,,,,,,,-0.5566785335540771,0.8510963916778564,-1.841517686843872,-1.5058048963546753,0.1648540198802948,1.067575216293335,-0.4708987772464752,-0.36964210867881775
,,,,,,,-0.7209178805351257,1.45258367061615,0.13950392603874207,-0.6054248809814453,3.702143430709839,2.319092035293579,0.7055553793907166,-1.9603774547576904
,,,,,,,1.916518211364746,1.2171350717544556,-1.1054636240005493,-0.8910150527954102,-0.38154253363609314,-0.5530012249946594,-1.1036237478256226,-1.1059170961380005
,,,,,,,-0.41585102677345276,0.6743935942649841,-0.607744574546814,-1.9179478883743286,3.358292818069458,1.3928452730178833,0.7752699851989746,-1.2304822206497192
,,,,,,,1.00851309299469,0.3823030889034271,-1.2946391105651855,-2.0786383152008057,3.5418615341186523,0.8795611262321472,-0.6502035856246948,-1.0883593559265137
,,,,,,,1.3475849628448486,0.1439412534236908,-1.7664680480957031,-0.9858595728874207,2.0327250957489014,0.6256251931190491,-0.4091937243938446,0.848115086555481
,,,,,,,-2.420498847961426,0.9930133819580078,-0.4022828936576843,-1.0085444450378418,2.3380658626556396,2.006577491760254,1.0885196924209595,-1.7557612657546997
,,,,,,,-2.0084731578826904,0.9320417046546936,0.11645882576704025,-2.4578280448913574,2.4918155670166016,0.8786417245864868,0.4145036041736603,-1.7931212186813354
,,,,,,,-1.597956657409668,0.8174037933349609,-1.2050535678863525,-1.6544822454452515,0.09303739666938782,0.8036970496177673,-0.26260170340538025,-1.6402060985565186
,,,,,,,-0.6397143602371216,0.12285641580820084,-1.8326759338378906,-0.7417029738426208,0.7952695488929749,0.5423619747161865,0.5545320510864258,1.9678997993469238
,,,,,,,-0.00994118582457304,-0.11819946765899658,-2.3138694763183594,0.2847762107849121,0.10617892444133759,-1.1544657945632935,0.9509883522987366,1.7722994089126587
,,,,,,,-0.731388509273529,1.7082871198654175,-1.1099587678909302,-3.074276924133301,1.2236511707305908,-1.511375904083252,0.3297635316848755,-1.464733600616455
,,,,,,,-0.4476970434188843,0.5296683311462402,-1.9065816402435303,-1.674478530883789,-3.0317447185516357,-1.0286164283752441,-0.2800448536872864,-1.6413336992263794
,,,,,,,-0.7877247929573059,0.32844308018684387,-1.353284239768982,-2.509589433670044,0.8683257699012756,3.278106689453125,-0.9104025959968567,0.5462498664855957
,,,,,,,2.799036979675293,0.8410825133323669,-1.4148610830307007,-2.7710788249969482,1.0438982248306274,-0.276205837726593,-0.379051148891449,2.0708045959472656
,,,,,,,1.153002142906189,0.9405438303947449,0.5147189497947693,-2.4561407566070557,2.5366833209991455,1.399845838546753,-0.5923392176628113,-1.590612769126892
,,,,,,,-1.0948468446731567,0.5908018946647644,-1.6209161281585693,-1.9689916372299194,2.414346218109131,2.940742254257202,0.6593760251998901,2.4766571521759033
,,,,,,,-0.9850367307662964,0.5133295655250549,-2.32621693611145,-2.52168869972229,-0.9738462567329407,1.0110255479812622,-0.7638120651245117,-0.648229718208313
,,,,,,,0.9998762607574463,1.083327293395996,-1.1390174627304077,-2.7364890575408936,0.7921207547187805,-1.4676460027694702,-0.11629539728164673,0.13176670670509338
,,,,,,,1.624208688735962,1.265721321105957,1.233056664466858,-2.005136489868164,-2.8514175415039062,0.1556629091501236,-0.45000210404396057,0.0877046287059784
,,,,,,,1.9941363334655762,-0.47350218892097473,-1.6384973526000977,-1.8148432970046997,1.2467570304870605,0.7596734166145325,1.0280359983444214,-2.0620839595794678
,,,,,,,0.327494740486145,0.7583481073379517,-0.7435202598571777,-0.3941349983215332,2.439704418182373,-1.2131633758544922,0.808252215385437,-2.359217882156372
,,,,,,,-1.1502684354782104,1.1145970821380615,-1.4017198085784912,-0.41269001364707947,0.766039252281189,1.7290427684783936,-0.8113340139389038,-1.698019027709961
,,,,,,,1.6264408826828003,0.8453144431114197,-0.8542560935020447,-2.5054025650024414,1.4663561582565308,0.031747229397296906,1.7703462839126587,-1.2128902673721313
,,,,,,,1.2934538125991821,1.0842729806900024,-0.22291485965251923,-0.18856486678123474,1.5813395977020264,-1.6373621225357056,-0.11697405576705933,-2.030211925506592
,,,,,,,0.0027409482281655073,1.1992335319519043,-1.3250136375427246,-1.7483962774276733,1.7419005632400513,-1.4781312942504883,0.44037821888923645,-1.863742470741272
,,,,,,,0.3381887674331665,0.17650777101516724,-0.11527571082115173,-2.7886290550231934,0.8025051355361938,0.9754357933998108,0.6423797607421875,-1.0250976085662842
,,,,,,,0.4061100482940674,0.6710334420204163,-0.343187540769577,-1.8733423948287964,2.495211124420166,1.2119625806808472,0.6547044515609741,-0.6316927075386047
,,,,,,,-1.1235873699188232,0.8043789267539978,-0.02457551844418049,-2.189556837081909,0.9599148035049438,2.9103994369506836,-0.07867904752492905,-2.1129462718963623
,,,,,,,1.8040133714675903,0.18531323969364166,-0.4355213940143585,-2.5518596172332764,0.40686652064323425,0.757624089717865,1.1561187505722046,-1.1178622245788574
,,,,,,,0.7198103070259094,0.6284812688827515,-1.7335981130599976,-1.9269345998764038,1.177785873413086,2.213597297668457,0.33979928493499756,-1.5018867254257202
