job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
258,solvent_605,solvent_791,-0.08054406,-0.12807439,,CN=C=O,ClC=C(Cl)Cl,1
259,solvent_487,solvent_578,-1.34731138,-0.91919843,,CCCCOCCOCCCC,C=C(C)C(=O)O,2
260,solvent_113,solvent_446,1.53159151,2.15125496,,O=[N+]([O-])c1ccc(F)cc1F,CCO,2
261,solvent_414,solvent_789,0.96327443,1.23330992,,CC(=O)C(C)=O,N#CC(Cl)(Cl)Cl,2
262,solvent_341,solvent_726,-0.00894887,-0.00701127,,ClC1CCCCC1,CCCCl,0
263,solvent_449,solvent_512,0.09444371,0.0282326,,CCOC(C)=O,CF,1
264,solvent_387,solvent_670,1.74008312,0.02905072,,CCCCCCOCCOCCO,COc1ccccc1Br,2
265,solvent_294,solvent_392,0.89637402,1.09424717,,CCCCOC(=O)C(C)O,COCCOCCO,2
266,solvent_17,solvent_780,5.72525636,7.09883592,,CCCC(OCC)OCC,NC(N)=S,2
267,solvent_409,solvent_821,0.18257165,0.35197274,,CNC,C=COC(=O)CCC,2
268,solvent_152,solvent_660,0.36510354,0.2126853,,CCCCC(CC)CO,CCCCCCCOC(C)=O,2
269,solvent_248,solvent_493,0.45881991,1.94614239,,C=CCF,CCCCOCCO,1
270,solvent_512,solvent_555,-0.00931775,0.00678433,,CF,CC1(C)CO1,1
271,solvent_262,solvent_822,-0.07519826,-0.08788005,,c1ccccc1,C=CCl,0
272,solvent_142,solvent_165,0.39990961,0.92024633,,C=C(Cl)C=O,OCCOc1ccccc1,2
273,solvent_237,solvent_272,-0.05338433,-0.06160676,,C=CC(=O)Cl,ClCOCCl,2
274,solvent_206,solvent_472,-0.27500479,-0.23120823,,Sc1ccc(Cl)cc1,CCSC,2
275,solvent_243,solvent_769,0.6132191,1.07448803,,C=CCN,O=S1(=O)CCCC1,2
276,solvent_614,solvent_697,2.06197494,1.95297846,,CP(=O)(F)F,Cc1ccc(Cl)cc1,1
277,solvent_149,solvent_531,0.89878385,0.97569429,,C=CC(=C)CC,FC(F)=C(F)C(F)=C(F)F,0
278,solvent_226,solvent_691,-0.00398367,0.01010408,,CC(=O)c1ccccc1,O=[N+]([O-])c1ccc(Br)cc1,2
279,solvent_442,solvent_752,1.16209374,3.35629902,,ClCC1CO1,CCCCCCCCCCCCCCCCCC(=O)O,2
280,solvent_403,solvent_829,-0.35793356,-0.18831679,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,C=COCCC,2
281,solvent_653,solvent_807,0.95462023,0.66414471,,CCCCC1CCCC1,C1CSC1,1
282,solvent_292,solvent_474,0.07993541,0.02240087,,CCCCOC(=O)c1ccccc1,C=COCC,2
283,solvent_556,solvent_603,-2.86153055,-4.46211994,,N=C=O,CC(C)CC(C)O,2
284,solvent_479,solvent_561,0.6149438,0.80607593,,N#CCCO,CC(=O)OC(C)C,2
285,solvent_297,solvent_376,0.20340117,0.2303703,,CCCC=O,CCOCC,2
286,solvent_200,solvent_559,-0.43998153,-0.47765633,,Cc1ccc(Cl)cc1[N+](=O)[O-],CC1=CC(=O)CC(C)(C)C1,2
287,solvent_6,solvent_206,0.08111075,0.08273278,,CC(Cl)=C(Cl)Cl,Sc1ccc(Cl)cc1,1
288,solvent_301,solvent_533,-0.9625242,-0.99807448,,CCCC(=O)Cl,CCCC(F)(F)C(F)(F)C(O)(F)F,2
289,solvent_70,solvent_173,0.23144287,0.46319496,,CCOc1ccccc1Cl,N#CCc1ccc(Cl)c(Cl)c1,2
290,solvent_574,solvent_701,-0.90612428,-0.26731212,,CC(=O)C=C(C)C,ClC1C(Cl)(Cl)C1(Cl)Cl,1
291,solvent_212,solvent_641,0.10719781,0.1410518,,C=CCCC=O,CC(=O)N1CCOCC1,2
292,solvent_298,solvent_623,2.4149967,0.76072889,,CCCC(=O)O,C=CSC,2
293,solvent_444,solvent_762,-0.5359798,0.12081071,,CCS(=O)(=O)Cl,CCO[Si](OCC)(OCC)OCC,2
294,solvent_126,solvent_275,0.06024301,0.06585547,,Brc1cccs1,C#CBr,1
295,solvent_151,solvent_806,0.44481699,0.30853642,,C=C(CC)CC,C1COC1,1
296,solvent_187,solvent_647,-0.87650395,-1.0378319,,C#CCCl,CCCCOC(C)=O,1
297,solvent_124,solvent_474,-0.0173273,-0.02587776,,C=C(C)Br,C=COCC,1
298,solvent_137,solvent_197,-0.12476727,-0.14191351,,O=C1CCCCC1Cl,C=C=CCBr,1
299,solvent_347,solvent_570,-0.2785351,-0.89769763,,C1CC1,C=C(C)C(=O)OCCCCCCCCCCCC,1
300,solvent_114,solvent_431,1.5124882,1.8150015,,CC(=O)CC(C)=O,CCCNCCC,2
301,solvent_25,solvent_498,-0.45798361,1.4656071,,ClC=C(Cl)CCl,CC(C)OCCO,1
302,solvent_606,solvent_654,0.24123336,0.34568771,,C=C(C)C(C)=O,C=C(C)C(=O)OCCCC,2
303,solvent_136,solvent_652,0.66074898,0.84639268,,CCC(C)Cl,CCCCC1CCCCC1,0
304,solvent_474,solvent_795,0.28754184,0.37741802,,C=COCC,CCN(CC)CC,2
305,solvent_493,solvent_795,0.81188101,0.00417312,,CCCCOCCO,CCN(CC)CC,2
306,solvent_321,solvent_655,-0.01458785,0.39830161,,O=[N+]([O-])CCl,CCCCOC(=O)c1ccccc1O,2
307,solvent_124,solvent_421,0.09009822,0.16862792,,C=C(C)Br,COC(=O)c1ccccc1C(=O)OC,1
308,solvent_192,solvent_380,0.31476269,0.15978865,,Cc1ccon1,CCSCC,2
309,solvent_54,solvent_844,1.23515072,2.42468511,,C1COCCO1,O,2
310,solvent_514,solvent_833,1.21003151,2.56652909,,C=O,C=C[Si](C)(C)C,1
311,solvent_52,solvent_747,3.86673356,1.27227582,,OCCCCO,CC(=O)C#N,2
312,solvent_479,solvent_508,3.27286387,1.73242276,,N#CCCO,C#COCCC,2
313,solvent_10,solvent_508,0.25704437,0.30468092,,C=C(Br)Br,C#COCCC,1
314,solvent_493,solvent_497,-0.013946,-0.01440381,,CCCCOCCO,CC(C)COCCO,2
315,solvent_376,solvent_734,0.12565256,0.19888327,,CCOCC,CCOCC(C)OC(C)=O,2
316,solvent_119,solvent_438,0.01009516,0.07099101,,Oc1c(Cl)cccc1Cl,C=CSC=C,2
317,solvent_210,solvent_277,-0.10678885,-0.07567375,,C=C=CCI,ClCBr,0
318,solvent_276,solvent_828,-0.0195216,-0.02903161,,Brc1ccccc1,C=COC(=O)CC,1
319,solvent_140,solvent_549,-0.19806301,-0.19438048,,CCSCCCl,CC(=O)OCC(C)C,2
320,solvent_470,solvent_670,-0.26423565,-0.14191515,,CCOC(=O)C(C)O,COc1ccccc1Br,2
321,solvent_384,solvent_676,-0.85578113,-0.87364126,,CCCCOCCOCCOCCCC,Sc1ccccc1Cl,2
322,solvent_701,solvent_710,1.26920221,2.09157796,,ClC1C(Cl)(Cl)C1(Cl)Cl,Oc1ccccc1,1
323,solvent_82,solvent_246,0.14375437,0.24676285,,C=CC=COC,C=CCC#N,2
324,solvent_238,solvent_421,-0.01526474,-0.0130831,,C=CCOC(C)=O,COC(=O)c1ccccc1C(=O)OC,2
325,solvent_334,solvent_673,0.17709212,0.24714155,,O=C1CCC1,Cc1ccccc1Br,1
326,solvent_338,solvent_769,2.33538031,3.12548689,,OC1CCCCC1,O=S1(=O)CCCC1,2
327,solvent_313,solvent_608,0.31452707,0.15090892,,CC(=O)CCl,CS,2
328,solvent_547,solvent_780,3.52008095,4.13365444,,CC(=O)OCCC(C)C,NC(N)=S,2
329,solvent_115,solvent_717,0.21339648,0.11234795,,FC(F)(F)c1cc(Cl)ccc1Cl,Cc1ccc([N+](=O)[O-])cc1,1
330,solvent_44,solvent_475,2.71265507,1.3413654,,CC(O)CCO,C=CC(=O)CC,2
331,solvent_381,solvent_444,0.66175048,0.6790369,,CCSSCC,CCS(=O)(=O)Cl,2
332,solvent_67,solvent_136,-0.00408769,-0.01035166,,C=C(F)Cl,CCC(C)Cl,0
333,solvent_140,solvent_551,1.34790002,2.4768983,,CCSCCCl,CC(C)CO,2
334,solvent_481,solvent_844,6.56213378,6.33304083,,ClCCCl,O,1
335,solvent_322,solvent_819,-0.01425247,-0.01368298,,CC=CCl,C=CBr,0
336,solvent_137,solvent_451,0.16189956,0.11432447,,O=C1CCCCC1Cl,C=CC(=O)OCC,2
337,solvent_252,solvent_345,0.74085565,0.47764019,,C=CCN=C=S,C1=CCCC1,1
338,solvent_558,solvent_571,2.74598777,5.97553556,,CCC(C)C,N#CCC#N,1
339,solvent_509,solvent_649,0.00693664,0.18709661,,C#COC,C=CC(=O)OCCCC,2
340,solvent_413,solvent_831,7.07944201,1.43282554,,CC(C)(O)COCCO,C=C[SiH3],1
341,solvent_315,solvent_820,-0.01281871,0.13388088,,O=C(Cl)CCl,C=CSCCCC,2
342,solvent_138,solvent_694,0.4728016,0.62910796,,CC(=O)OCCCl,O=C(Cl)c1ccc(Cl)cc1,2
343,solvent_506,solvent_804,0.81905904,0.61507606,,C1CN1,CN(C)C,2
344,solvent_564,solvent_839,-0.12803592,-0.11031222,,CC(C)OC(C)C,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
345,solvent_214,solvent_465,-0.10613967,-0.06113734,,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,CCOCl,2
346,solvent_703,solvent_770,1.11562746,0.19342042,,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,O=S1CCCC1,2
347,solvent_519,solvent_547,-0.45923804,-0.83701363,,c1ccoc1,CC(=O)OCCC(C)C,2
348,solvent_256,solvent_394,3.34689524,2.71917399,,CCCCCOC(C)=O,NCCNCCN,2
349,solvent_510,solvent_780,6.02942535,8.63299316,,Fc1ccccc1,NC(N)=S,1
350,solvent_439,solvent_723,4.13019647,2.77481882,,CCCCCCCCCCCC,CCC#N,1
351,solvent_343,solvent_409,0.88504324,0.92544536,,C1CCCC1,CNC,1
352,solvent_56,solvent_650,0.86140745,0.32680616,,ClCCCCCCl,CCCCN,1
353,solvent_266,solvent_630,0.16975457,-0.32012846,,OCc1ccccc1,COC(C)(C)C,2
354,solvent_456,solvent_790,-0.39079141,-0.49624179,,CCCCC(=O)CC,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,1
355,solvent_497,solvent_580,0.14116914,-0.02801139,,CC(C)COCCO,CO,2
356,solvent_602,solvent_783,-0.57115386,-0.64034637,,CC(=O)CCC(C)C,Cc1ccc(N=C=O)cc1N=C=O,2
357,solvent_629,solvent_779,-0.42837065,-0.28461663,,COC(=O)c1ccc(C)cc1,Sc1ccccc1,2
358,solvent_75,solvent_384,0.54875465,0.71808285,,C=CCCCCCCCC,CCCCOCCOCCOCCCC,1
359,solvent_755,solvent_799,0.02958707,0.22853324,,O=C1CCC(=O)O1,CCOP(=O)(OCC)OCC,2
360,solvent_609,solvent_743,-0.81099624,-0.85791307,,C=C(C)C(=O)OC,C#CC#N,2
361,solvent_70,solvent_416,0.93784233,1.01200754,,CCOc1ccccc1Cl,CC(C)(O)CN,2
362,solvent_86,solvent_622,0.03608795,0.03125834,,CCC[N+](=O)[O-],C=CC(C)=O,2
363,solvent_169,solvent_215,-0.10835395,-0.16617315,,CCSC,Cc1c(Cl)cccc1[N+](=O)[O-],2
364,solvent_593,solvent_836,0.09982569,0.15097878,,COC(=O)Cl,C1=CC(=C(C=C1Cl)Cl)C=O ,2
365,solvent_167,solvent_406,-0.61660198,-0.50052211,,CC(C)O,CC(C)S(=O)C(C)C,2
366,solvent_88,solvent_570,0.00516247,0.02666338,,C=CCCCCCC,C=C(C)C(=O)OCCCCCCCCCCCC,1
367,solvent_524,solvent_799,1.72860805,3.46767786,,OCC(O)CO,CCOP(=O)(OCC)OCC,2
368,solvent_466,solvent_793,0.45391525,2.13252777,,CCI,CCCCCCCCCCCCCO,1
369,solvent_107,solvent_489,-0.19269996,-0.19773846,,CSSC,CC(C)(C)OCCOC(C)(C)C,2
370,solvent_243,solvent_665,0.29299124,0.4324925,,C=CCN,CCCCN1CCCC1=O,2
371,solvent_177,solvent_378,-0.39443067,-0.55003881,,N#Cc1cc(F)cc(F)c1,CCOC(=O)c1ccccc1C(=O)OCC,2
372,solvent_248,solvent_472,0.13374089,0.16554494,,C=CCF,CCSC,1
373,solvent_468,solvent_678,0.12478144,0.84086053,,C=C(C)OCC,CCCCCCCC(=O)O,2
374,solvent_20,solvent_234,1.29303391,3.57217458,,CC(F)F,C=CC(N)=O,1
375,solvent_66,solvent_833,0.28478806,0.30806264,,C=C(Cl)OCC,C=C[Si](C)(C)C,1
376,solvent_296,solvent_746,-2.46253923,-1.97552607,,C1CCOC1,c1cc[nH]c1,2
377,solvent_80,solvent_191,0.66364458,0.77360233,,C=CCCCCC,CC1CCCC(=O)C1,1
378,solvent_103,solvent_651,-0.09882164,0.06167125,,O=[N+]([O-])c1cccc(Cl)c1Cl,CCCCOC(=O)CCC,2
379,solvent_184,solvent_212,-0.05002906,-0.06384261,,C=C(C)CCl,C=CCCC=O,1
380,solvent_423,solvent_766,3.76371081,3.68418656,,CS(C)(=O)=O,C1CCSCC1,2
381,solvent_699,solvent_700,0.08922634,0.08317614,,CCc1ccc(CC)cc1,C=Cc1ccc(C=C)cc1,0
382,solvent_545,solvent_686,-0.18286813,-0.09570756,,Ic1ccccc1,O=C(Cl)C(=O)Cl,1
383,solvent_185,solvent_566,-0.80156925,-0.61897204,,ClCc1cccc(Cl)c1,CC(C)CC=O,1
384,solvent_77,solvent_814,0.3702335,0.33557971,,C=C(CC)OCC,C=COC(C)=O,2
385,solvent_452,solvent_648,0.28236109,0.9428517,,CCN,CCCCOC(=O)CC(C)=O,2
386,solvent_249,solvent_331,-1.16001937,-0.54694869,,C=CCOC=O,N#CC#N,2
387,solvent_113,solvent_551,1.60548554,1.98927752,,O=[N+]([O-])c1ccc(F)cc1F,CC(C)CO,2
388,solvent_248,solvent_416,0.57082431,1.09735369,,C=CCF,CC(C)(O)CN,1
389,solvent_583,solvent_728,0.71029455,0.5650763,,COC(C)=O,C=CC,1
390,solvent_522,solvent_620,-0.17004003,-0.14639738,,O=C1CCCO1,CSC#N,2
391,solvent_67,solvent_161,0.00482659,0.02481204,,C=C(F)Cl,CC=C(C)C,0
392,solvent_589,solvent_640,-0.10338483,-0.11899412,,COC(=O)c1ccccc1,CC(=O)N1CCCCCC1=O,2
393,solvent_70,solvent_841,-0.31662855,-0.43555131,,CCOc1ccccc1Cl,CN1CCCC1=O,2
394,solvent_10,solvent_670,0.06011591,0.10042687,,C=C(Br)Br,COc1ccccc1Br,1
395,solvent_640,solvent_662,-0.03773058,-0.02979661,,CC(=O)N1CCCCCC1=O,CC[N+](=O)[O-],2
396,solvent_500,solvent_839,0.41839663,3.38941994,,COCCOC(C)=O,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
397,solvent_242,solvent_253,2.36224635,0.9584544,,C=CCO,C=CCS,2
398,solvent_257,solvent_447,4.24798952,5.97799059,,C/C=C/c1ccc(OC)cc1,NCCO,2
399,solvent_88,solvent_677,0.04877568,0.04855172,,C=CCCCCCC,CCCCCCCC,0
400,solvent_570,solvent_830,2.39296614,1.07876443,,C=C(C)C(=O)OCCCCCCCCCCCC,C=CN1CCCC1=O,2
401,solvent_3,solvent_315,0.30265252,0.23031344,,BrC(Br)C(Br)Br,O=C(Cl)CCl,1
402,solvent_3,solvent_389,-0.93066414,1.20508816,,BrC(Br)C(Br)Br,CCCCOCCOCCO,1
403,solvent_111,solvent_203,0.04659952,-0.00514113,,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl,N#Cc1ccc(Cl)cc1,2
404,solvent_233,solvent_307,1.57128676,0.88745225,,C=CC=O,O=C=S,2
405,solvent_73,solvent_795,-0.01511698,0.10310519,,CCCCCl,CCN(CC)CC,1
406,solvent_267,solvent_375,-0.36813172,-0.18337886,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCOC(=O)OCC,2
407,solvent_200,solvent_560,0.48366308,0.42773952,,Cc1ccc(Cl)cc1[N+](=O)[O-],C=CC(=C)C,1
408,solvent_203,solvent_360,-0.33135078,-0.21214519,,N#Cc1ccc(Cl)cc1,c1ccc(COCc2ccccc2)cc1,2
409,solvent_186,solvent_670,0.51425146,0.63168452,,O=CCCCl,COc1ccccc1Br,2
410,solvent_380,solvent_807,0.00645374,0.00472942,,CCSCC,C1CSC1,2
411,solvent_368,solvent_793,0.55851305,1.97367977,,N#CC(Cl)Cl,CCCCCCCCCCCCCO,2
412,solvent_393,solvent_760,0.46599478,0.25367037,,CCCOCCOCCO,CC(C)(C)O,2
413,solvent_233,solvent_769,0.21218721,0.35191548,,C=CC=O,O=S1(=O)CCCC1,2
414,solvent_23,solvent_403,0.90369211,8.06049082,,CN(C)N,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2
415,solvent_423,solvent_496,2.31335034,3.41925825,,CS(C)(=O)=O,C=CC(=O)OCCOCC,2
416,solvent_40,solvent_435,-1.99907378,-3.02887973,,Oc1cccc(O)c1,COC(C)COC(C)COC(C)=O,2
417,solvent_80,solvent_681,0.3273887,0.26937394,,C=CCCCCC,Fc1ccccc1F,0
418,solvent_99,solvent_239,-0.75323645,-0.55190141,,C=C=CCO,C=CCCC(=O)O,2
419,solvent_339,solvent_480,-1.06732834,-0.81115624,,O=C1CCCCC1,BrCCBr,1
420,solvent_113,solvent_778,-0.15121071,0.04668093,,O=[N+]([O-])c1ccc(F)cc1F,c1ccsc1,2
421,solvent_647,solvent_744,0.71459757,0.70094992,,CCCCOC(C)=O,c1ccnnc1,2
422,solvent_423,solvent_759,0.00846211,-0.02109547,,CS(C)(=O)=O,O=S=O,2
423,solvent_522,solvent_645,0.32530284,0.95401365,,O=C1CCCO1,c1ccc2ccccc2c1,1
424,solvent_10,solvent_82,0.28041446,0.32008124,,C=C(Br)Br,C=CC=COC,1
425,solvent_178,solvent_779,-0.24470618,-0.25471994,,C=CCN=[N+]=[N-],Sc1ccccc1,2
426,solvent_27,solvent_650,-0.0830845,0.32570148,,Clc1ccc(Cl)c(Cl)c1,CCCCN,1
427,solvent_367,solvent_415,0.10804472,0.0465165,,O=CC(Cl)Cl,CSSC,2
428,solvent_106,solvent_465,0.32347803,0.2779964,,C=C(C)C(C)C,CCOCl,1
429,solvent_170,solvent_374,-0.23978967,-0.10184922,,C=CC(Cl)(Cl)Cl,CCNCC,1
430,solvent_72,solvent_184,0.01509719,0.00935426,,CCOc1ccc(Cl)cc1,C=C(C)CCl,1
431,solvent_152,solvent_500,1.05944623,0.66937415,,CCCCC(CC)CO,COCCOC(C)=O,2
432,solvent_449,solvent_470,-0.01841167,-0.021698,,CCOC(C)=O,CCOC(=O)C(C)O,2
433,solvent_464,solvent_694,0.46892754,0.79378667,,CCOC=O,O=C(Cl)c1ccc(Cl)cc1,2
434,solvent_119,solvent_181,-0.15393081,2.23347786,,Oc1c(Cl)cccc1Cl,CCCCOC(C)CCO,2
435,solvent_640,solvent_702,0.41643579,-0.75896564,,CC(=O)N1CCCCCC1=O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
436,solvent_329,solvent_510,1.91283895,1.31930747,,O=C1C=CCO1,Fc1ccccc1,1
437,solvent_154,solvent_396,-2.10270147,-1.01719838,,CC1CCCCC1=O,SS,2
438,solvent_254,solvent_746,-1.41138305,-1.27764998,,C=CCOC,c1cc[nH]c1,2
439,solvent_521,solvent_740,-0.69192164,-1.01011935,,OCc1ccco1,CCCOCC(C)O,2
440,solvent_195,solvent_626,0.53773677,0.15862091,,CCCCc1cccc(C)c1,COCOC,1
441,solvent_104,solvent_722,-0.3904056,-0.30146498,,OCC(Cl)CCl,CCC(=O)O,2
442,solvent_69,solvent_259,-0.03028217,-0.01759949,,CC=CCCl,COc1ccccc1,1
443,solvent_229,solvent_376,-0.1755446,0.10972845,,CC(=O)Br,CCOCC,2
444,solvent_513,solvent_547,-0.2559792,-0.41405004,,C=CC(=C)F,CC(=O)OCCC(C)C,1
445,solvent_374,solvent_674,0.00724608,-0.13552264,,CCNCC,Fc1ccccc1Cl,1
446,solvent_600,solvent_652,3.97626048,4.43894601,,COO,CCCCC1CCCCC1,1
447,solvent_275,solvent_582,-0.28823217,-0.38250812,,C#CBr,CC=COC,1
448,solvent_804,solvent_837,0.33126608,-1.38486544,,CN(C)C,COC1=CC=C(C=C1)C#N ,2
449,solvent_560,solvent_664,1.8110288,1.87992684,,C=CC(=C)C,C[N+](=O)[O-],1
450,solvent_1,solvent_258,0.20728142,0.44578738,,CC(Cl)(Cl)Cl,Nc1ccccc1,1
451,solvent_267,solvent_604,-0.33690382,-0.18049715,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CC(=O)CC(C)C,2
452,solvent_351,solvent_439,3.63757293,3.90304772,,ClCCOCOCCCl,CCCCCCCCCCCC,1
453,solvent_616,solvent_681,0.17265953,0.17532396,,COC(=O)c1ccccc1O,Fc1ccccc1F,1
454,solvent_18,solvent_646,0.22875885,0.21354178,,CCOC(C)OCC,O=C1CCCN1Cc1ccccc1,2
455,solvent_237,solvent_563,-0.02475334,-0.02882038,,C=CC(=O)Cl,CC(C)Cl,1
456,solvent_650,solvent_741,-2.40271503,-2.491175,,CCCCN,CC(O)COC(C)(C)C,2
457,solvent_66,solvent_763,-0.23013159,-0.18863639,,C=C(Cl)OCC,C1CCOC1,2
458,solvent_611,solvent_637,-0.66336812,-0.94851843,,CO[N+](=O)[O-],CCN(C=O)CC,2
459,solvent_662,solvent_822,0.32053246,0.20572795,,CC[N+](=O)[O-],C=CCl,1
460,solvent_372,solvent_664,5.79464817,1.1100532,,OCCNCCO,C[N+](=O)[O-],2
461,solvent_117,solvent_714,0.2480833,0.20910107,,Cc1ccc(C)[nH]1,O=C1OC(=O)c2ccccc21,2
462,solvent_264,solvent_608,-0.66686466,-0.39460476,,N#Cc1ccccc1,CS,2
463,solvent_255,solvent_475,1.2938695,6.08683294,,N,C=CC(=O)CC,2
464,solvent_275,solvent_376,-0.37519777,-0.65045502,,C#CBr,CCOCC,1
465,solvent_155,solvent_756,-0.00529868,1.26466879,,CC1OCCO1,N#CCCC#N,2
466,solvent_72,solvent_204,0.08905246,0.10572065,,CCOc1ccc(Cl)cc1,Clc1ccc(C(Cl)(Cl)Cl)cc1,1
467,solvent_123,solvent_679,3.1218502,1.6360346,,C=C(Br)CO,Brc1ccccc1Br,1
468,solvent_679,solvent_814,0.24599001,0.16093759,,Brc1ccccc1Br,C=COC(C)=O,1
469,solvent_435,solvent_771,0.02831728,-0.01421071,,COC(C)COC(C)COC(C)=O,CN(C)C(=O)N(C)C,2
470,solvent_622,solvent_738,0.02140637,0.03537129,,C=CC(C)=O,COCC(C)OC(C)=O,2
471,solvent_297,solvent_390,0.43802283,1.30401681,,CCCC=O,CCOCCOCCO,2
472,solvent_23,solvent_544,-6.87512863,-4.59709319,,CN(C)N,c1ccc2[nH]ccc2c1,2
473,solvent_609,solvent_612,-0.03367337,-0.03387445,,C=C(C)C(=O)OC,CCCC(C)=O,2
474,solvent_397,solvent_669,-0.00168466,-0.00394939,,C1=COCCC1,CCCOC(C)=O,2
475,solvent_6,solvent_740,0.71712846,2.59520909,,CC(Cl)=C(Cl)Cl,CCCOCC(C)O,1
476,solvent_141,solvent_821,-0.26435336,-0.1874007,,Oc1ccccc1Cl,C=COC(=O)CCC,2
477,solvent_70,solvent_115,0.14696902,0.17794371,,CCOc1ccccc1Cl,FC(F)(F)c1cc(Cl)ccc1Cl,1
478,solvent_162,solvent_707,4.05678165,5.97640514,,CC(C)[N+](=O)[O-],FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
479,solvent_531,solvent_604,1.60123093,1.6913756,,FC(F)=C(F)C(F)=C(F)F,CC(=O)CC(C)C,1
480,solvent_468,solvent_496,0.20892466,0.32917486,,C=C(C)OCC,C=CC(=O)OCCOCC,2
481,solvent_41,solvent_631,0.41756068,0.62955191,,C=CC=C,C1COCCN1,1
482,solvent_389,solvent_705,5.74213062,1.35990214,,CCCCOCCOCCO,CCCCC,1
483,solvent_317,solvent_648,-0.10570024,-0.05941831,,Clc1ccccc1,CCCCOC(=O)CC(C)=O,1
484,solvent_160,solvent_629,1.14086989,1.00911566,,CCC(C)(C)O,COC(=O)c1ccc(C)cc1,2
485,solvent_74,solvent_368,1.86420774,0.57919792,,CCCCCCCCCCO,N#CC(Cl)Cl,2
486,solvent_120,solvent_177,0.07475962,0.0622319,,N#Cc1c(F)cccc1F,N#Cc1cc(F)cc(F)c1,2
487,solvent_351,solvent_481,0.05771986,0.01999265,,ClCCOCOCCCl,ClCCCl,1
488,solvent_142,solvent_260,0.45103667,0.2636558,,C=C(Cl)C=O,CCN=[N+]=[N-],2
489,solvent_462,solvent_809,-0.35421994,-0.57585281,,C=C(C#N)C(=O)OCC,COC(C)COC(C)COC(C)CO,2
490,solvent_69,solvent_702,0.21991443,0.3483335,,CC=CCCl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
491,solvent_18,solvent_251,-0.03536448,-0.14546517,,CCOC(C)OCC,[C-]#[N+]CC=C,2
492,solvent_248,solvent_534,-0.31443032,-0.51296738,,C=CCF,CN(C)P(=O)(N(C)C)N(C)C,1
493,solvent_469,solvent_806,-0.48935707,-0.28258311,,CCN=C=S,C1COC1,2
494,solvent_54,solvent_164,0.16642362,0.21783466,,C1COCCO1,CCCC(C)O,2
495,solvent_680,solvent_758,0.37392852,0.51784968,,Clc1ccccc1Cl,N#CSC#N,1
496,solvent_791,solvent_811,-0.09604615,-0.46267328,,ClC=C(Cl)Cl,CCCCC#N,1
497,solvent_133,solvent_663,1.06366572,0.52721895,,C=C(Cl)CO,C=C[N+](=O)[O-],2
498,solvent_221,solvent_252,0.0682139,0.22699162,,CC(=O)OC(C)=O,C=CCN=C=S,2
499,solvent_232,solvent_674,0.58261588,0.80082799,,CC(=O)F,Fc1ccccc1Cl,1
500,solvent_61,solvent_429,-0.14478606,-0.2322768,,CCCCS,c1ccc(Oc2ccccc2)cc1,2
501,solvent_340,solvent_659,0.54373599,0.80724552,,NC1CCCCC1,O=CN1CCCCC1,2
502,solvent_619,solvent_676,0.90289122,0.71108378,,CC1CCCS1(=O)=O,Sc1ccccc1Cl,2
503,solvent_30,solvent_55,-0.09910811,-0.03882954,,BrC=CBr,C1CSCCO1,1
504,solvent_269,solvent_839,-0.03942904,0.04393117,,C=C(C)C(=O)OCc1ccccc1,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
505,solvent_20,solvent_586,0.03485369,0.05115932,,CC(F)F,CC=CCC#N,1
506,solvent_639,solvent_695,-0.68284779,-0.57463138,,CCCC(=O)N(C)C,O=[N+]([O-])c1ccc(Cl)cc1,2
507,solvent_183,solvent_687,3.23837667,1.6146454,,OCCCCl,Cc1ccccc1C,1
508,solvent_597,solvent_707,6.33664251,10.25391437,,COC=O,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
509,solvent_414,solvent_471,0.09269416,0.18262463,,CC(=O)C(C)=O,C=C(C)C(=O)OCC,2
510,solvent_419,solvent_599,2.93849214,2.13885958,,CC(C)=C=O,CNN,2
511,solvent_519,solvent_690,0.00327972,-0.06690473,,c1ccoc1,O=C(Cl)c1ccc(Br)cc1,2
512,solvent_628,solvent_835,0.23138038,0.33480841,,ICI,Cc1ccccc1C,0
