t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
121.0,2.2e-05,1.4e-05,0.04479873476325864,0.03495145114758809,0.022183763839852436,0.044670828675538565,0.03444301851456374,0.0218937452273467,2.6372966013363798e-05,3.0030106392085668e-05,4.6181194094953126e-05,0,normal,-1
122.0,2.2e-05,1.4e-05,0.04450932583412042,0.03470944076415287,0.022041393790999172,0.04491381668537174,0.03470821243156732,0.021803631482748123,2.630941812853238e-05,2.9912697869095524e-05,4.603276568140436e-05,0,normal,-1
123.0,2.2e-05,1.4e-05,0.04422413055575357,0.03447099869878131,0.021901081427066777,0.04435115989818565,0.03445777367680089,0.022157481205633933,2.6246584717285874e-05,2.9796617202893033e-05,4.5886012751549315e-05,0,normal,-1
124.0,2.2e-05,1.4e-05,0.04394310025421908,0.034236086471408037,0.02176280208219199,0.04380045686866213,0.03428452275423694,0.02195725063733718,2.6184457174199924e-05,2.9681863536158032e-05,4.574092551072588e-05,0,normal,-1
125.0,2.2e-05,1.4e-05,0.04366618742229456,0.03400466390349085,0.021626532480902,0.043823439168422004,0.03367852717890345,0.02245625384499216,2.612303062778406e-05,2.9568432130234698e-05,4.5597495322100275e-05,0,normal,-1
126.0,2.2e-05,1.4e-05,0.043393345730126015,0.033776689095100405,0.021492250756826644,0.04343140648420119,0.034047842420479014,0.021145843549645705,2.6062304031783702e-05,2.945631424175388e-05,4.545571474809081e-05,0,normal,-1
127.0,2.2e-05,1.4e-05,0.043124529923246134,0.03355211863028988,0.021359936316245096,0.04325184638499562,0.033797809189257934,0.02102089124459638,2.6002279793204403e-05,2.9345497460523845e-05,4.5315577427317104e-05,0,normal,-1
128.0,2.2e-05,1.4e-05,0.04285969346620287,0.03333091234560113,0.021229566649648954,0.0438603090571042,0.03279108695652069,0.021554567133321566,2.5942954113021564e-05,2.9235975256462607e-05,4.517707470126803e-05,0,normal,-1
129.0,2.2e-05,1.4e-05,0.04259878878845675,0.03311303288702401,0.021101117620295803,0.042446184826619056,0.03228512242340573,0.02157413646694964,2.588431785521877e-05,2.9127746207345786e-05,4.504019588967169e-05,0,normal,-1
130.0,2.2e-05,1.4e-05,0.042341769449670844,0.03289844134065861,0.020974566416149188,0.04207188802069761,0.03321253329383093,0.0210633821675169,2.582636542364705e-05,2.9020805186416687e-05,4.490493142312713e-05,0,normal,-1
131.0,2.2e-05,1.4e-05,0.042088590177908905,0.03268709715316531,0.02084989160765037,0.04279540557496379,0.03217206359166607,0.0207799670652096,2.5769094965164947e-05,2.891514312762106e-05,4.4771272925574626e-05,0,normal,-1
132.0,2.2e-05,1.4e-05,0.04183920682080626,0.03247895823056124,0.020727073081715706,0.04148635649876697,0.032632874428613706,0.02123391830854071,2.5712508209550198e-05,2.881074715853891e-05,4.463921316432431e-05,0,normal,-1
133.0,2.2e-05,1.4e-05,0.0415935743189079,0.03227398506090799,0.02060608926979791,0.042453519056746526,0.03214288105742822,0.020818896361817132,2.565660204452354e-05,2.8707609017779368e-05,4.450874307616237e-05,0,normal,-1
134.0,2.2e-05,1.4e-05,0.041351646355410936,0.03207214147685332,0.020486916626519212,0.04125454745230496,0.032177464486850736,0.02075386083544972,2.56013669280037e-05,2.8605726727856412e-05,4.437985117866332e-05,0,normal,-1
135.0,2.2e-05,1.4e-05,0.041113377683589136,0.03187338993129421,0.02036953283554366,0.04115029744261127,0.03136377818126004,0.02010985070117562,2.554679656865211e-05,2.850509488472285e-05,4.4252527020990524e-05,0,normal,-1
136.0,2.2e-05,1.4e-05,0.040878724210758444,0.03167769132300863,0.02025391693272215,0.04124553835132888,0.031238159392324175,0.020348272840484863,2.549288832061885e-05,2.840570422881141e-05,4.4126761336835525e-05,0,normal,-1
137.0,2.2e-05,1.4e-05,0.04064764298399492,0.031485005025657264,0.02014004928662593,0.04125419783170147,0.03184826201147406,0.02075223345495837,2.543964316324632e-05,2.8307541641040838e-05,4.400254604358302e-05,0,normal,-1
138.0,2.2e-05,1.4e-05,0.04042009056084813,0.031295292217714224,0.02002790934812294,0.04091858988668208,0.030078624585596216,0.02050088534170029,2.5387058840524127e-05,2.821059706643891e-05,4.38798717968711e-05,0,normal,-1
139.0,2.2e-05,1.4e-05,0.0401960220201918,0.03110851795060426,0.019917474242858123,0.040094204342563916,0.03159109209167686,0.019630035006737115,2.53351255659629e-05,2.8114867937899427e-05,4.3758726429820767e-05,0,normal,-1
140.0,2.2e-05,1.4e-05,0.03997539341371729,0.030924646146280314,0.01980872217895065,0.03979217899596837,0.03122470220852877,0.019419323051639296,2.5283836358306235e-05,2.8020348706974164e-05,4.3639098671259904e-05,0,normal,-1
141.0,2.2e-05,1.4e-05,0.039758161927864834,0.030743639260333796,0.01970163268230036,0.03993189825089233,0.03113449146014482,0.018904200996596735,2.5233187770336355e-05,2.7927030071592964e-05,4.35209784220322e-05,0,normal,-1
142.0,2.2e-05,1.4e-05,0.03954428588353853,0.030565458282574422,0.0195961865961971,0.039611645419654215,0.030200982036019914,0.01948651492473407,2.5183179924530918e-05,2.783489891758551e-05,4.3404356774236354e-05,0,normal,-1
143.0,2.2e-05,1.4e-05,0.039333723573926095,0.030390065122347192,0.019492364461375443,0.039012587020310914,0.030059156251470303,0.019908171953073775,2.5133811564343382e-05,2.774394335860994e-05,4.328922423176134e-05,0,normal,-1
144.0,2.2e-05,1.4e-05,0.03912643162134876,0.030217426024189833,0.019390144186102652,0.039331795658769014,0.029821949146311102,0.018542806450497946,2.5085072918740525e-05,2.7654160099120237e-05,4.3175568111647785e-05,0,normal,-1
145.0,2.2e-05,1.4e-05,0.038922367461108144,0.03004750647736741,0.019289504525574038,0.039419427271188884,0.029963362551423182,0.019007422814249157,2.5036956304702363e-05,2.7565543598105763e-05,4.30633763896845e-05,0,normal,-1
146.0,2.2e-05,1.4e-05,0.03872148963936951,0.029880270594080306,0.019190425514140182,0.03880474299185644,0.03045803483280029,0.018660011366970812,2.4989457449229803e-05,2.747808468009244e-05,4.295263819695373e-05,0,normal,-1
147.0,2.2e-05,1.4e-05,0.038523757813161745,0.02971568110946418,0.019092888465306938,0.03930575767168723,0.03016790089512776,0.019289790082435282,2.4942575523300843e-05,2.7391770480239396e-05,4.284334383866039e-05,0,normal,-1
148.0,2.2e-05,1.4e-05,0.03832913206297189,0.029553700797880764,0.018996875005207418,0.0385342831276091,0.029931204991126163,0.018424684764694107,2.4896310190787644e-05,2.7306587472404967e-05,4.2735483725478425e-05,0,normal,-1
149.0,2.2e-05,1.4e-05,0.03813757074749711,0.029394296931312548,0.018902364021152928,0.03805966424709398,0.028801022475421965,0.018850177821683183,2.4850652228558266e-05,2.7222531206895408e-05,4.2629044937291296e-05,0,normal,-1
150.0,2.2e-05,1.4e-05,0.03794903274704938,0.029237436668913135,0.018809334822926266,0.03799914019201509,0.030091724058927627,0.018334582824326238,2.4805593203769977e-05,2.7139596341613937e-05,4.252401475879818e-05,0,normal,-1
151.0,2.2e-05,1.4e-05,0.03776347803046205,0.02908308587090984,0.018717767964734133,0.037483423096877924,0.028402753184990456,0.019391304751810827,2.476112798346416e-05,2.7057774009496838e-05,4.242038161772723e-05,0,normal,-1
152.0,2.2e-05,1.4e-05,0.03758086764925371,0.028931209110441856,0.01862764523721867,0.03706521866519021,0.029296610417796985,0.01860782198760574,2.471725474063329e-05,2.6977051793950726e-05,4.231813509378371e-05,0,normal,-1
153.0,2.2e-05,1.4e-05,0.03740116342452648,0.028781770320525594,0.018538949223915177,0.03763942768019298,0.029000851239315992,0.01786657930562709,2.4673973610300195e-05,2.689741511178699e-05,4.22172654312043e-05,0,normal,-1
154.0,2.2e-05,1.4e-05,0.03722432570471175,0.02863473746172704,0.01845166009406791,0.03679770054593129,0.028016331137984126,0.01823732698537535,2.4631276799599655e-05,2.6818857556437773e-05,4.211775988966532e-05,0,normal,-1
155.0,2.2e-05,1.4e-05,0.037050314860742915,0.0284900794527875,0.01836575771426612,0.03687116887457802,0.028003225027277735,0.018726090865902652,2.458915507565697e-05,2.674137418000882e-05,4.201960512825074e-05,0,normal,-1
156.0,2.2e-05,1.4e-05,0.03687909233080286,0.028347763982053013,0.01828122316320449,0.03683449230395038,0.02787353707220989,0.01896115639744192,2.454760240693374e-05,2.666495661194499e-05,4.1922788939479605e-05,0,normal,-1
157.0,2.2e-05,1.4e-05,0.03671062060358438,0.028207757540619282,0.018198038709478604,0.036903172690675584,0.027662695252614774,0.018950473902489155,2.4506615920264286e-05,2.6589593086038914e-05,4.182730024101309e-05,0,normal,-1
158.0,2.2e-05,1.4e-05,0.03654486313805212,0.028070025588301982,0.018116187697305868,0.03677544413135759,0.028193706011793634,0.017995218840212733,2.4466195572952323e-05,2.6515268769462577e-05,4.173312896061823e-05,0,normal,-1
159.0,2.2e-05,1.4e-05,0.0363817825098541,0.02793453641901311,0.018035651879934438,0.03640889428126798,0.028410682654552936,0.018232570166332847,2.4426335907955595e-05,2.6441974449049842e-05,4.164026297267029e-05,0,normal,-1
160.0,2.2e-05,1.4e-05,0.03622134065584309,0.027801260692589813,0.01795641174229458,0.03525568682881905,0.02731741185441907,0.018609895151137784,2.4387027042354008e-05,2.6369705554997254e-05,4.1548688451992276e-05,0,normal,-1
161.0,2.2e-05,1.4e-05,0.036063500515350566,0.027670167991828018,0.017878448886274965,0.03596020416618052,0.02781014172281869,0.017957938668181645,2.4348262007819874e-05,2.6298454400656765e-05,4.145839262475938e-05,0,normal,-1
162.0,2.2e-05,1.4e-05,0.035908226042362414,0.02754122679120098,0.017801746053702525,0.03552045633740886,0.027257874556916705,0.018618372699073824,2.431003683888682e-05,2.62282100695223e-05,4.136936381080635e-05,0,normal,-1
163.0,2.2e-05,1.4e-05,0.03575548220466848,0.027414404458611603,0.017726287125130864,0.03569980842863547,0.028752902151222608,0.018699972151578946,2.4272350594029608e-05,2.615895837946174e-05,4.128159143778049e-05,0,normal,-1
164.0,2.2e-05,1.4e-05,0.03560523393451726,0.02728966944595574,0.01765205560240963,0.036100897015852604,0.027920096946632993,0.01755520267976387,2.4235200658465312e-05,2.6090686863272665e-05,4.119506428571822e-05,0,normal,-1
165.0,2.2e-05,1.4e-05,0.035457444900867933,0.027166993896619092,0.017579032800923197,0.03585985704650534,0.027588951770090426,0.017950633768762284,2.4198577134453676e-05,2.6023390788119683e-05,4.110976836975799e-05,0,normal,-1
166.0,2.2e-05,1.4e-05,0.035312079562576204,0.02704634933850717,0.017507200839760543,0.03542224469660387,0.027427911218742274,0.0172687181867437,2.4162472083510907e-05,2.5957063330883017e-05,4.102569041872299e-05,0,normal,-1
167.0,2.2e-05,1.4e-05,0.03516910335396578,0.026927706278503005,0.01743654292501987,0.03542198325267209,0.027333971172125524,0.01805485391184641,2.4126880408251845e-05,2.589169461397266e-05,4.0942818219140223e-05,0,normal,-1
168.0,2.2e-05,1.4e-05,0.03502848268482836,0.026811034202467096,0.017367043349808625,0.03428427858446101,0.026368620862288205,0.017776831975864448,2.409179987477359e-05,2.5827271669786827e-05,4.086114062974627e-05,0,normal,-1
169.0,2.2e-05,1.4e-05,0.03489018463603515,0.026696302210976644,0.017298687051887654,0.03498761836888129,0.027076017310039932,0.01714431538047199,2.4057229754207626e-05,2.5763779884108106e-05,4.078064707424804e-05,0,normal,-1
170.0,2.2e-05,1.4e-05,0.03475417502335443,0.026583483102616632,0.01723145677234082,0.035066430412828906,0.02574389186942272,0.017276096271880925,2.40231619847503e-05,2.5701212495912353e-05,4.070132419442028e-05,0,normal,-1
171.0,2.2e-05,1.4e-05,0.03462041981364163,0.026472550419991872,0.01716533511320269,0.03426735617059824,0.025851948382828564,0.017841823722255557,2.3989587554025805e-05,2.5639563794049488e-05,4.06231582611825e-05,0,normal,-1
172.0,2.2e-05,1.4e-05,0.03448888592513256,0.026363476733728155,0.017100305733123624,0.034691379726087115,0.02647443418500724,0.016826245427287494,2.3956500203645687e-05,2.557882511208635e-05,4.0546136592418265e-05,0,normal,-1
173.0,2.2e-05,1.4e-05,0.034359541209398596,0.026256233678445033,0.01703635332238157,0.03416912808374408,0.02644304474723872,0.018022816459886886,2.392389637007969e-05,2.551898488007457e-05,4.0470247537013155e-05,0,normal,-1
174.0,2.2e-05,1.4e-05,0.03423235443548186,0.026150791985719984,0.01697346357982589,0.03473260781116022,0.026048263404983448,0.016754942365263936,2.3891775131864536e-05,2.5460028671726035e-05,4.039548046053298e-05,0,normal,-1
175.0,2.2e-05,1.4e-05,0.034107294012671464,0.026047124172178627,0.01691162133441052,0.03466150340570241,0.026539602309882972,0.016749430362665466,2.3860132358679198e-05,2.540194552464903e-05,4.0321823518382185e-05,0,normal,-1
176.0,2.2e-05,1.4e-05,0.03398432750250073,0.02594520560979985,0.01685080979960455,0.03371693595567221,0.025671121215681835,0.01739032713139832,2.3828958381038158e-05,2.5344730514758175e-05,4.024926275740193e-05,0,normal,-1
177.0,2.2e-05,1.4e-05,0.03386342330091769,0.02584501094583422,0.016791013073657806,0.03459488459549012,0.026503666092502407,0.016612640059701398,2.379824576443095e-05,2.5288376335928816e-05,4.017778509170601e-05,0,normal,-1
178.0,2.2e-05,1.4e-05,0.03374455069254772,0.025746513973668807,0.016732216229161937,0.033649510544164984,0.0259475089477493,0.01712623628220506,2.37679895979415e-05,2.523287296940262e-05,4.010737842142229e-05,0,normal,-1
179.0,2.2e-05,1.4e-05,0.033627679850693495,0.025649687632827142,0.016674405313050436,0.03465865212977706,0.025829306027287714,0.017143533148653384,2.373818751152531e-05,2.5178207656830308e-05,4.003803164475051e-05,0,normal,-1
180.0,2.2e-05,1.4e-05,0.03351278157511624,0.025554504559493037,0.016617566960007414,0.033267004467684165,0.025192636327109573,0.016521006124678585,2.370883848204078e-05,2.512436619154538e-05,3.996973420478541e-05,0,normal,-1
181.0,2.2e-05,1.4e-05,0.033399825556060365,0.02546094077368141,0.01656168580740706,0.03343170371308064,0.024841063384561695,0.01673365179404506,2.367993475390062e-05,2.5071341742672844e-05,3.990247298291799e-05,0,normal,-1
182.0,2.2e-05,1.4e-05,0.033288781632968514,0.025368973033197018,0.016506746352269123,0.03339537634209386,0.025755341478486765,0.016300730872238326,2.365146762928382e-05,2.5019128580494148e-05,3.983623452102933e-05,0,normal,-1
183.0,2.2e-05,1.4e-05,0.03317962050721296,0.02527857728104301,0.01645273403544263,0.03280422248327998,0.025056963381573535,0.01696842335050071,2.3623430850552505e-05,2.4967718360379784e-05,3.977100633249533e-05,0,normal,-1
184.0,2.2e-05,1.4e-05,0.03307231372210995,0.02518972868511008,0.016399635213497563,0.032209623957974415,0.024107042661310946,0.01608878832243142,2.3595820526808862e-05,2.4917100194182617e-05,3.970677687946012e-05,0,normal,-1
185.0,2.2e-05,1.4e-05,0.032966833662919706,0.02510240163817647,0.01634743715872485,0.03256703168956343,0.025296324694180722,0.01649282884064965,2.3568635148681485e-05,2.4867260627431943e-05,3.964353558356633e-05,0,normal,-1
186.0,2.2e-05,1.4e-05,0.03286315279145663,0.02501657137432582,0.01629612691990379,0.03340295562617622,0.024800249536980196,0.016972792008134018,2.3541872029530346e-05,2.4818187538672863e-05,3.95812714528691e-05,0,normal,-1
187.0,2.2e-05,1.4e-05,0.03276124254848614,0.02493221633480428,0.016245689661124923,0.03259690924472275,0.02491065584816332,0.016402835060282207,2.351552209764387e-05,2.47698758982624e-05,3.951997106073369e-05,0,normal,-1
188.0,2.2e-05,1.4e-05,0.0326610750299679,0.024849314584399783,0.016196111179529456,0.03249772172648506,0.02477408367460954,0.01575595201041558,2.348957776954212e-05,2.4722319124483466e-05,3.9459621596989534e-05,0,normal,-1
189.0,2.2e-05,1.4e-05,0.03256262312549388,0.024767843487658498,0.01614737812863266,0.033321024077215156,0.023768487381772046,0.016658862990602985,2.3464033655354075e-05,2.4675508287342595e-05,3.9400211148298264e-05,0,normal,-1
190.0,2.2e-05,1.4e-05,0.03246586051826659,0.0246877797089299,0.016099478018291993,0.032712629414362884,0.024706340039596854,0.0154353711228201,2.34388865717864e-05,2.4629432088725403e-05,3.934172870785619e-05,0,normal,-1
191.0,2.2e-05,1.4e-05,0.032370761661385736,0.024609099261923343,0.01605239917952366,0.03272191584069243,0.025073210220405748,0.016316388798966137,2.3414135444189003e-05,2.4584076964979885e-05,3.9284164141814776e-05,0,normal,-1
192.0,2.2e-05,1.4e-05,0.032277300595763204,0.02453178001993645,0.016006128989706447,0.03270202492545662,0.024275298811982253,0.015858244184568524,2.338977574308474e-05,2.453943323647076e-05,3.9227506023355585e-05,0,normal,-1
193.0,2.2e-05,1.4e-05,0.032185450790273074,0.02445580209753651,0.015960653609022414,0.03173174180568976,0.0249696335582262,0.01633377661485956,2.3365798648138885e-05,2.4495496076640854e-05,3.917174130242613e-05,0,normal,-1
194.0,2.2e-05,1.4e-05,0.032095186453364614,0.024381145006085736,0.01591595997902275,0.032157549548959836,0.024388683020747672,0.016423691373768992,2.3342197315252944e-05,2.445225856299399e-05,3.911685775293421e-05,0,normal,-1
195.0,2.2e-05,1.4e-05,0.03200648253765556,0.0243077876274622,0.01587203583803865,0.03208159098338378,0.024430968292023833,0.016702340152029743,2.3318966934595912e-05,2.4409711599905567e-05,3.90628440003715e-05,0,normal,-1
196.0,2.2e-05,1.4e-05,0.031919314739932134,0.024235708214059837,0.015828869721181315,0.031839881433401884,0.024428714849638586,0.016023407097748806,2.329610474168186e-05,2.436784390193346e-05,3.900968953035809e-05,0,normal,-1
197.0,2.2e-05,1.4e-05,0.03183365943961247,0.0241648845179882,0.015786450868287023,0.031287143534792686,0.023954439404863838,0.01662172204944613,2.3273609738589452e-05,2.4326642299045165e-05,3.8957384583354386e-05,0,normal,-1
198.0,2.2e-05,1.4e-05,0.03174949240261845,0.024095296555804693,0.0157447672633268,0.03198138228022149,0.025209341889409407,0.016087485774241607,2.325147653488159e-05,2.428609859541665e-05,3.89059177396153e-05,0,normal,-1
199.0,2.2e-05,1.4e-05,0.03166678910309411,0.02402692595813553,0.015703806101438667,0.03083755768820691,0.02429038660913729,0.016249632929921008,2.3229696805053538e-05,2.424620798636795e-05,3.885527648827261e-05,0,normal,-1
200.0,2.2e-05,1.4e-05,0.03158552573286804,0.023959753753459205,0.015663555345448422,0.031116992350277234,0.02371570381531656,0.015060445964607741,2.320826418432893e-05,2.420696358394868e-05,3.880544915086953e-05,0,normal,-1
201.0,2.2e-05,1.4e-05,0.03150567917788627,0.02389376040698691,0.01562400369577824,0.031101010105523356,0.024221191949472733,0.015803402969170724,2.3187174183719833e-05,2.4168356502379114e-05,3.875642485194846e-05,0,normal,-1
202.0,2.2e-05,1.4e-05,0.03142722701821227,0.02382892582066252,0.015585140590446649,0.031221161174365623,0.02399755144053172,0.016539810750788638,2.3166424199373834e-05,2.4130375844163874e-05,3.8708193526492035e-05,0,normal,-1
