,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
256,1468,1800147,90106267,90106267,1799971,90072885,90041649,90003247,1,709,0.0,Y,0.9504,0.9504
257,1469,1800051,90056686,90056686,1799971,90016379,90015647,90003230,1,709,0.0,Y,11.4408,11.4408
258,1480,1803735,90072824,90072824,1804915,90029420,90015647,90003494,1,709,0.0,Y,1.2312,1.2312
259,1483,1805269,90106128,90106128,1805255,90034117,90015647,90003515,1,709,0.0,Y,7.5888,7.5888
260,1493,1804927,90106173,90106173,1799783,90022824,90015647,90003466,1,709,0.0,Y,4.1319,4.1319
261,1494,1803627,90072834,90072834,1799783,90021184,90015647,90003461,1,709,0.0,Y,6.4782,6.4782
262,1496,1803565,90072821,90072821,1799783,90020485,90015647,90003430,1,709,0.0,Y,9.2871,9.2871
263,1498,1799809,90072873,90072873,1799783,90019222,90015647,90003298,1,709,0.0,Y,4.068,4.068
264,1507,1800181,90106263,90106263,1799919,90056681,90026219,90003264,1,709,0.0,Y,0.9,0.9
265,1526,1799871,90003495,90003495,1800597,90001111,90000718,90003369,0,714,0.0,Y,3.9501,3.9501
266,1527,1799857,90072903,90072903,1800591,90001107,90000718,90003366,0,714,0.0,Y,12.1356,12.1356
267,1530,1797603,90106325,90047573,1797609,90072904,90047573,90003183,0,709,0.0,Y,11.655,11.655
268,1535,1797813,90022831,90022831,1799169,90001245,90000718,90003133,0,714,0.0,Y,115.0812,115.0812
269,1536,1798251,90047592,90047592,1799257,90034327,90034327,90071941,1,709,0.0,Y,5.3685,5.3685
270,1550,1800585,90001099,90000718,1800583,90001097,90000718,90003362,0,714,0.0,Y,-9999.0,-9999.0
271,1551,1800631,90001101,90000718,1800585,90001099,90000718,90003363,0,714,0.0,Y,-9999.0,-9999.0
272,1552,1800579,90001093,90000718,25040812,90001090,90000718,90071198,0,714,0.0,Y,-9999.0,-9999.0
273,1554,1800589,90001105,90000718,1800631,90001103,90000718,90003364,0,714,0.0,Y,-9999.0,-9999.0
274,1555,1800591,90001107,90000718,1800589,90001105,90000718,90003365,0,714,0.0,Y,-9999.0,-9999.0
275,1556,1800583,90001097,90000718,1800579,90001095,90000718,90003361,0,714,0.0,Y,-9999.0,-9999.0
276,1563,1797265,90001431,90000718,1797251,90001429,90000718,90002687,0,714,0.0,Y,-9999.0,-9999.0
277,1564,1797241,90001423,90000718,1797255,90001421,90000718,90002689,0,714,0.0,Y,-9999.0,-9999.0
278,1567,1797233,90001427,90000718,1797235,90001425,90000718,90002679,0,714,0.0,Y,-9999.0,-9999.0
279,1568,1797235,90001425,90000718,1797241,90001423,90000718,90002682,0,714,0.0,Y,-9999.0,-9999.0
280,1569,1797253,90001409,90000718,1797261,90001407,90000718,90002690,0,714,0.0,Y,-9999.0,-9999.0
281,1572,1797255,90001421,90000718,1797253,90001419,90000718,90002686,0,714,0.0,Y,-9999.0,-9999.0
282,1574,1797251,90001429,90000718,1797233,90001427,90000718,90002678,0,714,0.0,Y,-9999.0,-9999.0
283,1598,1801939,90037373,90024930,166766569,90034123,90024930,90003394,0,709,0.0,Y,44.0541,44.0541
284,1602,904010093,90037628,90037628,904010103,90001152,90000718,90071914,0,714,0.0,Y,6.8598,6.8598
285,1603,1813323,90001475,90000718,1813325,90001473,90000718,90003718,0,714,0.0,Y,-9999.0,-9999.0
286,1605,1817499,90034094,90011892,1817545,90031520,90011892,90004159,0,709,0.0,Y,47.5767,47.5767
287,1606,1816149,90037341,90011892,1817499,90034094,90011892,90004160,0,709,0.0,Y,24.1569,24.1569
288,1610,1816175,90072644,90011892,1816149,90056542,90011892,90004235,0,709,0.0,Y,5.391,5.391
289,1611,1813241,90013118,90011892,1813257,90012878,90011892,90003678,0,709,0.0,Y,702.6444,702.6444
290,1617,1813495,90014675,90011892,1813241,90014388,90011892,90003670,0,709,0.0,Y,640.8531,640.8531
291,1630,1817559,90020478,90011892,1813495,90019823,90011892,90004217,0,709,0.0,Y,541.2105,229.1913
292,1632,1817545,90023791,90011892,1817565,90022814,90011892,90004215,0,709,0.0,Y,147.7017,147.7017
293,1638,1816107,90034095,90034095,1817545,90031520,90011892,90004159,1,709,0.0,Y,68.9094,68.9094
294,1640,1817561,90023790,90022816,1817559,90022815,90022815,90004180,0,709,0.0,Y,312.0192,312.0192
295,1642,1817571,90024914,90022816,1817561,90023790,90022816,90004183,0,709,0.0,Y,229.4658,229.4658
296,1643,1817573,90026202,90022816,1817571,90024914,90022816,90004184,0,709,0.0,Y,151.0065,151.0065
297,1648,1816379,90037339,90022816,1817573,90034093,90022816,90004194,0,709,0.0,Y,76.4073,76.4073
298,1651,1816443,90056544,90022816,1816379,90047479,90022816,90004204,0,709,0.0,Y,68.4729,68.4729
299,1653,1816509,90105706,90022816,1816443,90072633,90022816,90004222,0,709,0.0,Y,45.8919,45.8919
300,1658,1813245,90008971,90008101,1813335,90008876,90008101,90003623,0,709,0.0,Y,1569.5784,1569.5784
301,1670,1814653,90010269,90008101,1813245,90010148,90008101,90003789,0,709,0.0,Y,1168.0956,1168.0956
302,1673,1814715,90010651,90010651,1814653,90010524,90008101,90003809,1,709,0.0,Y,563.409,563.409
303,1679,1814713,90014674,90008101,1814653,90010524,90008101,90003809,0,709,0.0,Y,576.3798,576.3798
304,1689,1814823,90011891,90010651,1814715,90011713,90010651,90003835,0,709,0.0,Y,503.0217,503.0217
305,1692,1814757,90012451,90010651,1814823,90012254,90010651,90003843,0,709,0.0,Y,275.6187,275.6187
306,1699,1814773,90014117,90010651,1814757,90013853,90010651,90003824,0,709,0.0,Y,226.3131,226.3131
307,1708,1815093,90016774,90010651,1814773,90016374,90010651,90003906,0,709,0.0,Y,147.0906,147.0906
308,1714,1813605,90017647,90010651,1815093,90017200,90010651,90004197,0,709,0.0,Y,135.7542,135.7542
309,1715,1813609,90021180,90010651,1813605,90020483,90010651,90003937,0,709,0.0,Y,91.44,91.44
310,1728,1814779,90016776,90016776,1814823,90012254,90010651,90003843,1,709,0.0,Y,212.5215,212.5215
311,1733,1815163,90019219,90016776,1814779,90018654,90016776,90003911,0,709,0.0,Y,117.4653,117.4653
312,1734,1813621,90019826,90016776,1815163,90019219,90016776,90003942,0,709,0.0,Y,106.3359,106.3359
313,1740,1813827,90031525,90016776,1813677,90029413,90016776,90003999,0,709,0.0,Y,51.3981,51.3981
314,1743,1815015,90017202,90008101,1814713,90016775,90008101,90003889,0,709,0.0,Y,349.4745,349.4745
315,1746,1815229,90019218,90008101,1815015,90018653,90008101,90003951,0,709,0.0,Y,257.3676,257.3676
316,1752,1815837,90023793,90008101,1815229,90022819,90008101,90004068,0,709,0.0,Y,140.3757,140.3757
317,1755,1815439,90031524,90008101,1815837,90029411,90008101,90004021,0,709,0.0,Y,85.1454,85.1454
318,1757,1815435,90037349,90008101,1815439,90034104,90008101,90004028,0,709,0.0,Y,54.6786,54.6786
319,1760,1813737,90056566,90008101,1815435,90047498,90008101,90004016,0,709,0.0,Y,15.6159,15.6159
320,1762,1815025,90017650,90017650,1814713,90016775,90008101,90003889,1,709,0.0,Y,202.3011,202.3011
321,1771,1815729,90023794,90017650,1815025,90022821,90017650,90003899,0,709,0.0,Y,116.8677,116.8677
322,1775,1815779,90029409,90017650,1815729,90027673,90017650,90003953,0,709,0.0,Y,73.2294,73.2294
323,1778,1815367,90037352,90017650,1815779,90034101,90017650,90004067,0,709,0.0,Y,46.6902,46.6902
324,1780,1813649,90056581,90017650,1815367,90041599,90017650,90004069,0,709,0.0,Y,8.5077,8.5077
325,1783,1814631,90016777,90016777,1813245,90010148,90008101,90003789,1,709,0.0,Y,358.2216,358.2216
326,1784,1814617,90017204,90016777,1814631,90016777,90016777,90003790,0,709,0.0,Y,283.4793,283.4793
327,1792,1814627,90021961,90016777,1814617,90021182,90016777,90003773,0,709,0.0,Y,193.5675,193.5675
328,1797,1815083,90031531,90016777,1814627,90026209,90016777,90003877,0,709,0.0,Y,80.6886,80.6886
329,1801,1815075,90047509,90016777,1815083,90041611,90016777,90003916,0,709,0.0,Y,42.0975,42.0975
330,1804,1812799,90012655,90012655,1813311,90001483,90000718,90003711,0,714,0.0,Y,699.2289,699.2289
331,1805,1812829,90013119,90013119,1812799,90012879,90012655,90003562,1,709,0.0,Y,698.3532,0.7497
332,1807,1812829,90013362,90012655,1812825,90013120,90012655,90003566,0,709,0.0,Y,697.6035,697.6035
333,1811,1812863,90014981,90012655,1812717,90014676,90012655,90003590,0,709,0.0,Y,675.9225,675.9225
334,1812,1812903,90015305,90012655,1812863,90014981,90012655,90003579,0,709,0.0,Y,662.0859,662.0859
335,1813,1812917,90015645,90012655,1812903,90015305,90012655,90003589,0,709,0.0,Y,554.9616,554.9616
336,1814,1813009,90016000,90012655,1812917,90015645,90012655,90003594,0,709,0.0,Y,513.3033,513.3033
337,1815,1813341,90016377,90012655,1813009,90016000,90012655,90003625,0,709,0.0,Y,498.2418,498.2418
338,1816,1813251,90021183,90012655,1813341,90016377,90012655,90003726,0,709,0.0,Y,264.6693,264.6693
339,1817,1813249,90021962,90012655,1813251,90021183,90012655,90003684,0,709,0.0,Y,260.0253,260.0253
340,1818,1813081,90022823,90012655,1813249,90021962,90012655,90003683,0,709,0.0,Y,213.6267,213.6267
341,1819,1813073,90023797,90012655,1813081,90022823,90012655,90003640,0,709,0.0,Y,185.4864,185.4864
342,1821,1814495,90026210,90012655,1813073,90024922,90012655,90003644,0,709,0.0,Y,181.2357,181.2357
343,1822,1814637,90027676,90012655,1814495,90026210,90012655,90003754,0,709,0.0,Y,172.3878,172.3878
344,1824,1814921,90031532,90012655,1814637,90029416,90012655,90003806,0,709,0.0,Y,147.6621,147.6621
345,1826,1815097,90037357,90012655,1814921,90034109,90012655,90003881,0,709,0.0,Y,120.8511,120.8511
346,1827,1815737,90041600,90012655,1815097,90037357,90012655,90003919,0,709,0.0,Y,54.4437,54.4437
347,1828,1813727,90047492,90012655,1815737,90041600,90012655,90004048,0,709,0.0,Y,45.7776,45.7776
348,1829,1813327,90016778,90016778,1813341,90016377,90012655,90003726,1,709,0.0,Y,232.5375,232.5375
349,1835,1813525,90019828,90016778,1813327,90019217,90016778,90004035,0,709,0.0,Y,200.7009,200.7009
350,1836,1814933,90027675,90027675,1814627,90026209,90016777,90003877,1,709,0.0,Y,57.9051,57.9051
351,1843,1815693,90105816,90105816,1814933,90047497,90027675,90004037,1,709,0.0,Y,2.2455,2.2455
352,1846,1813641,90072676,90072676,1815083,90047493,90041610,90004054,1,709,0.0,Y,6.0111,6.0111
353,1848,1817797,90037340,90037340,1817571,90024914,90022816,90004184,1,709,0.0,Y,77.9076,77.9076
354,1850,1817655,90056547,90037340,1817797,90041589,90037340,90004208,0,709,0.0,Y,28.8234,28.8234
355,1851,1816601,90072635,90037340,1817655,90056547,90037340,90004211,0,709,0.0,Y,12.8394,12.8394
356,1856,1815073,90105892,90047510,1815729,90072717,90047510,90003890,0,709,0.0,Y,5.2506,5.2506
357,1857,1813007,90031533,90031533,1813257,90012878,90011892,90003678,1,709,0.0,Y,52.3791,52.3791
358,1861,1817567,90105732,90072634,1817565,90072634,90072634,90004216,0,709,0.0,Y,2.7108,2.7108
359,1865,1814549,90047516,90047516,1814617,90021182,90016777,90003773,1,709,0.0,Y,34.938,34.938
360,1874,1815193,90031530,90031530,1815015,90018653,90008101,90003951,1,709,0.0,Y,68.571,68.571
361,1877,1813569,90072710,90031530,1815193,90056586,90031530,90003934,0,709,0.0,Y,10.3608,10.3608
362,1884,1817805,90041588,90041588,1817561,90023790,90022816,90004183,1,709,0.0,Y,47.493,47.493
363,1886,1816413,90056551,90047480,1817805,90047480,90047480,90004200,0,709,0.0,Y,8.6418,8.6418
364,1889,1817467,90027668,90027668,1813495,90016773,90011892,90004150,1,709,0.0,Y,48.8151,48.8151
365,1900,1815057,90072711,90037358,1815029,90056589,90037358,90003907,0,709,0.0,Y,7.8021,7.8021
366,1903,1815091,90034108,90034108,1814779,90018654,90016776,90003911,1,709,0.0,Y,23.9913,23.9913
367,1905,1813645,90041608,90034108,1815091,90037355,90034108,90003946,0,709,0.0,Y,13.5594,13.5594
368,1907,1813673,90105758,90034108,1813645,90072696,90034108,90003972,0,709,0.0,Y,0.8694,0.8694
369,1914,1814619,90034111,90034111,1814631,90016777,90016777,90003790,1,709,0.0,Y,71.9055,71.9055
370,1921,1813225,90027677,90027677,1812903,90015305,90012655,90003589,1,709,0.0,Y,105.2694,105.2694
371,1928,1813103,90037363,90037363,1812917,90015645,90012655,90003594,1,709,0.0,Y,41.5575,41.5575
372,1949,1815123,90027674,90016778,1813525,90026208,90016778,90003924,0,709,0.0,Y,89.3412,89.3412
373,1950,1815771,90029410,90016778,1815123,90027674,90016778,90003928,0,709,0.0,Y,62.6841,62.6841
374,1952,1813717,90034102,90016778,1815771,90031523,90016778,90004062,0,709,0.0,Y,30.6072,30.6072
375,1957,1813555,90056564,90041598,1813525,90047496,90041598,90004042,0,709,0.0,Y,2.8134,2.8134
376,1958,1813561,90105765,90041598,1813555,90072678,90041598,90004047,0,709,0.0,Y,0.8928,0.8928
377,1961,1813559,90047495,90047495,1813525,90041613,90034099,90003884,1,709,0.0,Y,2.2653,2.2653
378,1963,1813563,90105764,90047495,1813559,90072713,90047495,90003903,0,709,0.0,Y,1.1241,1.1241
379,1968,1813589,90034103,90034103,1815123,90027674,90016778,90003928,1,709,0.0,Y,26.3826,26.3826
380,1969,1813659,90056568,90034103,1813589,90047494,90034103,90004050,0,709,0.0,Y,15.696,15.696
381,1970,1813597,90056587,90056587,1813589,90047494,90034103,90004050,1,709,0.0,Y,2.2815,2.2815
382,1974,1815793,90105792,90072674,1815771,90072674,90072674,90004059,0,709,0.0,Y,8.6085,8.6085
383,1975,1815225,90105862,90105862,1815771,90072674,90072674,90004059,1,709,0.0,Y,5.346,5.346
384,1976,1813795,90047500,90016778,1813717,90041605,90016778,90004003,0,709,0.0,Y,10.4283,10.4283
385,1979,1813789,90105754,90016778,1813795,90072687,90016778,90004006,0,709,0.0,Y,1.3932,1.3932
386,1980,1815293,90056580,90056580,1815771,90031523,90016778,90004062,1,709,0.0,Y,10.4589,10.4589
387,1981,1813765,90072673,90056580,1815293,90056580,90056580,90003976,0,709,0.0,Y,7.1802,7.1802
388,1982,1815349,90105839,90105839,1815293,90056580,90056580,90003976,1,709,0.0,Y,3.132,3.132
389,1983,1815191,90072701,90072701,1813525,90026208,90016778,90003924,1,709,0.0,Y,12.3885,12.3885
390,1992,1814595,90106001,90106001,1813327,90019217,90016778,90004035,1,709,0.0,Y,3.1752,3.1752
391,1996,1813253,90072767,90072767,1813251,90021183,90012655,90003684,1,709,0.0,Y,1.6695,1.6695
392,1997,1814499,90106023,90072777,1813073,90072777,90072777,90003645,0,709,0.0,Y,3.9474,3.9474
393,1999,1813497,90072747,90072747,1814495,90026210,90012655,90003754,1,709,0.0,Y,6.1911,6.1911
394,2001,1815021,90105900,90105900,1814921,90034109,90012655,90003881,1,709,0.0,Y,5.5179,5.5179
395,2002,1815155,90056585,90056585,1815097,90037357,90012655,90003919,1,709,0.0,Y,51.3,51.3
396,2008,1815787,90105793,90105793,1815737,90041600,90012655,90004048,1,709,0.0,Y,4.6881,4.6881
397,2009,1814681,90072738,90072738,1814637,90029416,90012655,90003806,1,709,0.0,Y,6.6798,6.6798
398,2011,1813067,90041623,90041623,1813081,90022823,90012655,90003640,1,709,0.0,Y,25.794,25.794
399,2012,1813037,90037364,90037364,1813249,90021962,90012655,90003683,1,709,0.0,Y,40.7466,40.7466
400,2013,1813235,90106038,90106038,1813009,90016000,90012655,90003625,1,709,0.0,Y,8.1369,8.1369
401,2014,1812857,90072798,90072798,1812863,90014981,90012655,90003579,1,709,0.0,Y,13.3389,13.3389
402,2015,1812825,90013120,90012655,1812799,90012879,90012655,90003562,0,709,0.0,Y,698.0031,698.0031
403,2016,1812821,90056638,90056638,1813319,90001481,90000718,90003715,0,714,0.0,Y,2.7351,2.7351
404,2020,1812817,90047533,90047533,1813323,90001477,90000718,90003716,0,714,0.0,Y,14.6187,14.6187
405,2029,1812833,90031534,90031534,1813325,90001473,90000718,90003718,0,714,0.0,Y,30.5901,30.5901
406,2086,1812801,90072804,90072804,1813301,90001455,90000718,90003706,0,714,0.0,Y,6.6942,6.6942
407,2087,1812763,90072807,90072807,1813287,90001453,90000718,90003705,0,714,0.0,Y,4.3983,4.3983
408,2092,1812851,90072800,90047536,1813287,90056637,90047536,90003571,0,709,0.0,Y,2.8386,2.8386
409,2096,1812871,90106104,90106104,1813287,90056637,90047536,90003571,1,709,0.0,Y,1.3257,1.3257
410,2100,1812755,90003494,90003494,25110302,90001442,90000718,90071200,0,714,0.0,Y,4.0185,4.0185
411,2102,6790709,90029418,90025010,6790707,90027678,90025010,90003534,0,709,0.0,Y,41.8806,3.4578
412,2104,1813213,90037361,90023871,6790709,90034116,90025010,90003536,-1,709,0.0,Y,38.4228,38.4228
413,2105,1813213,90037361,90023871,6790707,90031702,90023871,90003536,0,709,0.0,Y,38.4228,38.4228
414,2126,6790709,90106121,90106121,6790707,90027678,90025010,90003534,1,709,0.0,Y,0.0621,0.0621
415,2129,1813049,90047527,90047527,1813335,90008876,90008101,90003623,1,709,0.0,Y,11.3292,11.3292
416,2140,1814791,90072732,90072732,1814715,90011713,90010651,90003835,1,709,0.0,Y,12.7818,12.7818
417,2147,1813531,90056598,90056598,1814757,90013853,90010651,90003824,1,709,0.0,Y,3.4785,3.4785
418,2155,1814853,90047513,90047513,1814773,90041615,90041615,90003855,1,709,0.0,Y,11.4678,11.4678
419,2159,1814845,90056596,90041615,1814773,90041615,90041615,90003855,0,709,0.0,Y,11.5146,11.5146
420,2167,1815063,90072712,90072712,1814773,90016374,90010651,90003906,1,709,0.0,Y,3.4056,3.4056
421,2168,1817621,90105726,90105726,1815093,90017200,90010651,90004197,1,709,0.0,Y,6.1254,6.1254
422,2172,13345376,90105776,90105776,1813609,90041604,90010651,90004012,1,709,0.0,Y,5.9274,5.9274
423,2176,1813739,90034105,90034105,1813609,90031527,90010651,90004005,1,709,0.0,Y,19.5624,19.5624
424,2183,1813697,90072694,90072694,1813739,90056578,90034105,90003985,1,709,0.0,Y,2.781,2.781
425,2196,1814979,90105912,90105912,1814773,90047512,90041614,90003862,1,709,0.0,Y,8.6607,8.6607
426,2197,1814873,90056594,90041614,1814773,90047512,90041614,90003862,0,709,0.0,Y,11.4372,11.4372
427,2218,1815175,90105874,90072705,1815091,90072705,90072705,90003936,0,709,0.0,Y,1.5714,1.5714
428,2220,1815197,90105870,90105870,1815091,90037355,90034108,90003946,1,709,0.0,Y,2.8377,2.8377
429,2224,1813729,90056560,90041595,1813677,90047503,90041595,90003987,0,709,0.0,Y,1.7271,1.7271
430,2230,1813679,90072691,90072691,1813677,90056576,90056576,90004000,1,709,0.0,Y,3.3084,3.3084
431,2237,1815169,90105876,90105876,1815163,90019219,90016776,90003942,1,709,0.0,Y,3.2814,3.2814
432,2247,1815763,90105800,90037359,1814779,90056584,90037359,90003948,0,709,0.0,Y,2.0448,2.0448
433,2249,1813639,90072699,90072699,1814779,90056584,90037359,90003948,1,709,0.0,Y,13.1904,13.1904
434,2263,1815057,90056590,90056590,1814715,90041601,90037358,90004043,1,709,0.0,Y,8.4402,0.6381
435,2266,1815087,90105890,90105890,1815029,90072714,90072714,90003902,1,709,0.0,Y,2.7936,2.7936
436,2267,1815135,90105882,90072714,1815029,90072714,90072714,90003902,0,709,0.0,Y,4.1895,4.1895
437,2286,1815373,90027670,90027670,1815229,90022819,90008101,90004068,1,709,0.0,Y,73.2528,73.2528
438,2292,1813881,90041602,90027670,1815373,90037350,90027670,90004019,0,709,0.0,Y,15.273,15.273
439,2295,1813891,90072653,90027670,1813881,90056574,90027670,90004026,0,709,0.0,Y,11.3823,11.3823
440,2303,1815865,90056565,90056565,1815373,90037350,90027670,90004019,1,709,0.0,Y,21.2265,21.2265
441,2310,1815873,90105768,90105768,1815439,90056573,90056573,90004031,1,709,0.0,Y,9.6273,9.6273
442,2311,1813947,90072681,90056573,1815439,90056573,90056573,90004031,0,709,0.0,Y,3.123,3.123
443,2313,1813937,90072682,90072682,1815439,90034104,90008101,90004028,1,709,0.0,Y,4.986,4.986
444,2318,1815843,90105779,90056575,1815435,90072685,90056575,90004018,0,709,0.0,Y,5.8833,5.8833
445,2320,1815847,90105777,90105777,1815435,90072685,90056575,90004018,1,709,0.0,Y,8.6157,8.6157
446,2321,1815831,90105781,90105781,1815435,90047498,90008101,90004016,1,709,0.0,Y,4.9815,4.9815
447,2322,1815421,90105828,90105828,1815837,90029411,90008101,90004021,1,709,0.0,Y,6.5853,6.5853
448,2324,1813713,90027669,90026205,1815837,90026205,90026205,90004072,0,709,0.0,Y,13.3092,13.3092
449,2327,1813701,90034098,90026205,1813713,90031528,90026205,90003982,0,709,0.0,Y,5.7321,5.7321
450,2329,1813691,90041596,90026205,1813701,90037353,90026205,90003981,0,709,0.0,Y,2.4075,2.4075
451,2331,1813715,90056561,90026205,1813691,90047504,90026205,90003984,0,709,0.0,Y,1.5183,1.5183
452,2333,1813711,90105756,90026205,1813715,90072692,90026205,90003986,0,709,0.0,Y,0.7056,0.7056
453,2334,1815393,90105831,90105831,1815837,90026205,90026205,90004072,1,709,0.0,Y,5.5863,5.5863
454,2336,1815369,90105835,90072693,1815229,90072693,90072693,90003983,0,709,0.0,Y,7.3764,7.3764
455,2337,1815325,90105844,90105844,1815229,90072693,90072693,90003983,1,709,0.0,Y,3.3102,3.3102
456,2343,1815209,90105868,90034106,1815193,90041607,90034106,90003963,0,709,0.0,Y,5.6745,5.6745
457,2344,1815289,90105847,90072695,1815193,90072695,90072695,90003975,0,709,0.0,Y,0.5949,0.5949
458,2346,1815259,90047505,90047505,1815193,90041607,90034106,90003963,1,709,0.0,Y,15.8904,15.8904
459,2348,1813675,90072697,90047505,1815259,90056582,90047505,90003969,0,709,0.0,Y,5.211,5.211
460,2351,1815261,90105855,90105855,1815259,90056582,90047505,90003969,1,709,0.0,Y,2.8521,2.8521
461,2355,1815159,90072704,90072704,1815193,90056586,90031530,90003934,1,709,0.0,Y,5.4333,5.4333
462,2367,1815121,90105884,90105884,1815025,90022821,90017650,90003899,1,709,0.0,Y,9.7164,9.7164
