idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
395,-0.03773058,-0.010089681,-0.02979661,-0.04779723,0,0,0,2
396,0.41839663,0.4694961,3.38941994,3.0811117,0,0,0,2
397,2.36224635,2.257136,0.9584544,0.8629891,1,1,2,2
398,4.24798952,4.2874827,5.97799059,6.083744,0,2,1,2
399,0.04877568,0.08881898,0.04855172,0.10403064,0,0,0,0
400,2.39296614,2.1025314,1.07876443,0.9974394,0,0,0,2
401,0.30265252,0.21691275,0.23031344,0.19317421,0,0,0,1
402,-0.93066414,-0.8409729,1.20508816,1.2863584,0,1,0,1
403,0.04659952,0.12440792,-0.00514113,0.051345132,0,0,0,2
404,1.57128676,1.560406,0.88745225,0.9406375,0,0,0,2
405,-0.01511698,0.06445988,0.10310519,0.092620075,0,0,0,1
406,-0.36813172,-0.2022415,-0.18337886,-0.15061705,0,0,0,2
407,0.48366308,0.52128357,0.42773952,0.39424026,0,0,0,1
408,-0.33135078,-0.21348599,-0.21214519,-0.056776457,0,0,0,2
409,0.51425146,0.5907958,0.63168452,0.7581431,0,0,0,2
410,0.00645374,-0.02226863,0.00472942,-0.012091927,0,0,0,2
411,0.55851305,0.595484,1.97367977,2.0268445,0,1,1,2
412,0.46599478,0.04032936,0.25367037,0.039279144,1,1,2,2
413,0.21218721,0.14581275,0.35191548,0.2805816,0,0,0,2
414,0.90369211,1.4513063,8.06049082,7.448784,1,0,1,2
415,2.31335034,2.3668716,3.41925825,3.143493,0,0,0,2
416,-1.99907378,-1.6100248,-3.02887973,-2.4261532,2,0,2,2
417,0.3273887,0.25345743,0.26937394,0.17281379,0,0,0,0
418,-0.75323645,-0.786747,-0.55190141,-0.5732768,1,1,2,2
419,-1.06732834,-1.0655284,-0.81115624,-0.7740859,0,0,0,1
420,-0.15121071,-0.21392971,0.04668093,0.13825178,0,0,0,2
421,0.71459757,0.7118069,0.70094992,0.5960377,0,0,0,2
422,0.00846211,0.6272639,-0.02109547,0.36818972,0,0,0,2
423,0.32530284,0.5913384,0.95401365,1.0137192,0,0,0,1
424,0.28041446,0.29585293,0.32008124,0.3034098,0,0,0,1
425,-0.24470618,-0.5127477,-0.25471994,-0.57149136,0,1,1,2
426,-0.0830845,-0.029920546,0.32570148,0.28814143,0,1,0,1
427,0.10804472,0.22339647,0.0465165,0.12966514,0,0,0,2
428,0.32347803,0.34735802,0.2779964,0.2998854,0,0,0,1
429,-0.23978967,-0.26495785,-0.10184922,-0.1480497,0,1,0,1
430,0.01509719,-0.01698301,0.00935426,-0.013893802,0,0,0,1
431,1.05944623,0.9787915,0.66937415,0.65162355,1,0,1,2
432,-0.01841167,0.019360874,-0.021698,0.074127726,0,1,1,2
433,0.46892754,0.5888099,0.79378667,1.017626,0,0,0,2
434,-0.15393081,-0.2948276,2.23347786,1.9451872,1,1,2,2
435,0.41643579,0.4627113,-0.75896564,-0.551427,0,1,1,2
436,1.91283895,1.7970555,1.31930747,1.2918137,0,0,0,1
437,-2.10270147,-2.3525531,-1.01719838,-1.0543832,0,2,1,2
438,-1.41138305,-1.6577052,-1.27764998,-1.370461,0,0,1,2
439,-0.69192164,-0.71348804,-1.01011935,-1.0469619,1,1,2,2
440,0.53773677,0.57158107,0.15862091,0.22747113,0,0,0,1
441,-0.3904056,-0.24526533,-0.30146498,-0.028043652,1,1,2,2
442,-0.03028217,-0.057555467,-0.01759949,-0.075078085,0,0,0,1
443,-0.1755446,-0.07523141,0.10972845,0.14065777,0,0,0,2
444,-0.2559792,-0.30319554,-0.41405004,-0.43892655,0,0,0,1
445,0.00724608,0.020473156,-0.13552264,-0.07076521,1,0,0,1
446,3.97626048,3.878806,4.43894601,4.547628,1,0,0,1
447,-0.28823217,-0.2956211,-0.38250812,-0.3566451,0,0,0,1
448,0.33126608,0.11027914,-1.38486544,0.21279658,0,0,0,2
449,1.8110288,1.6208489,1.87992684,1.8829733,0,0,0,1
450,0.20728142,0.32777277,0.44578738,0.53939694,0,1,0,1
451,-0.33690382,-0.34826767,-0.18049715,-0.18435349,0,0,0,2
452,3.63757293,3.7646945,3.90304772,3.812045,0,0,0,1
453,0.17265953,0.09916243,0.17532396,0.08907189,1,0,0,1
454,0.22875885,0.2423005,0.21354178,0.2835223,0,0,0,2
455,-0.02475334,-0.0262048,-0.02882038,-0.038293313,0,0,0,1
456,-2.40271503,-1.9943542,-2.491175,-2.0537472,1,1,2,2
457,-0.23013159,-0.26500887,-0.18863639,-0.20414248,0,0,0,2
458,-0.66336812,-0.6273028,-0.94851843,-1.0568401,0,0,0,2
459,0.32053246,0.30073738,0.20572795,0.2205968,0,0,0,1
460,5.79464817,5.4703655,1.1100532,1.059194,3,0,2,2
461,0.2480833,0.17936644,0.20910107,0.1547319,0,0,1,2
462,-0.66686466,-0.73205376,-0.39460476,-0.39601424,0,1,1,2
463,1.2938695,1.29469,6.08683294,6.1175094,1,0,1,2
464,-0.37519777,-0.4096228,-0.65045502,-0.70002544,0,0,0,1
465,-0.00529868,0.13346057,1.26466879,1.5546547,0,0,0,2
466,0.08905246,0.11799058,0.10572065,0.1309983,0,0,0,1
467,3.1218502,3.2204788,1.6360346,1.870097,1,0,0,1
468,0.24599001,0.33364213,0.16093759,0.1910714,0,0,0,1
469,0.02831728,0.06833763,-0.01421071,0.055256613,0,0,0,2
470,0.02140637,0.05994045,0.03537129,0.08785398,0,0,0,2
471,0.43802283,0.44384843,1.30401681,1.2705953,0,1,1,2
472,-6.87512863,-6.757569,-4.59709319,-4.524485,1,0,1,2
473,-0.03367337,-0.007451892,-0.03387445,0.007509617,0,0,0,2
474,-0.00168466,-0.019404463,-0.00394939,-0.03898756,0,0,0,2
475,0.71712846,0.70151335,2.59520909,2.5891163,0,1,0,1
476,-0.26435336,-0.470846,-0.1874007,-0.3112748,1,0,1,2
477,0.14696902,0.16635603,0.17794371,0.17450084,0,0,0,1
478,4.05678165,4.1822863,5.97640514,5.7361493,0,0,0,1
479,1.60123093,1.495321,1.6913756,1.599912,0,0,0,1
480,0.20892466,0.19374156,0.32917486,0.26058027,0,0,0,2
481,0.41756068,0.54395,0.62955191,0.549654,0,1,0,1
482,5.74213062,6.006551,1.35990214,1.6278666,1,0,0,1
483,-0.10570024,-0.036109544,-0.05941831,-0.16210875,0,0,0,1
484,1.14086989,1.0864974,1.00911566,0.97991323,1,0,1,2
485,1.86420774,1.9261259,0.57919792,0.59637326,1,0,1,2
486,0.07475962,0.19596642,0.0622319,0.11474848,0,0,0,2
487,0.05771986,-0.036179706,0.01999265,-0.059200626,0,0,0,1
488,0.45103667,0.43601942,0.2636558,0.2552732,0,0,0,2
489,-0.35421994,-0.28375393,-0.57585281,-0.46261424,0,1,1,2
490,0.21991443,0.3113314,0.3483335,0.551941,0,1,0,1
491,-0.03536448,0.04680102,-0.14546517,-0.11714177,0,0,0,2
492,-0.31443032,-0.2887149,-0.51296738,-0.597758,0,0,0,1
493,-0.48935707,-0.6137079,-0.28258311,-0.38566354,0,0,0,2
494,0.16642362,0.07027187,0.21783466,0.26030225,0,1,1,2
495,0.37392852,0.30322266,0.51784968,0.49262673,0,0,0,1
496,-0.09604615,-0.2447054,-0.46267328,-0.5013763,0,0,0,1
497,1.06366572,0.92146266,0.52721895,0.5936475,1,0,1,2
498,0.0682139,0.02727353,0.22699162,0.19114256,0,0,0,2
499,0.58261588,0.63818324,0.80082799,0.9264765,0,0,0,1
500,-0.14478606,-0.19348116,-0.2322768,-0.2694256,1,0,1,2
501,0.54373599,0.59682524,0.80724552,0.7409443,1,0,1,2
502,0.90289122,1.3710443,0.71108378,0.6525729,0,1,1,2
503,-0.09910811,-0.02831613,-0.03882954,-0.12468062,0,0,0,1
504,-0.03942904,-0.06341817,0.04393117,-0.06668483,0,0,0,2
505,0.03485369,0.07571782,0.05115932,0.07252791,0,0,0,1
506,-0.68284779,-0.6122532,-0.57463138,-0.637781,0,0,0,2
507,3.23837667,3.3022068,1.6146454,1.663757,1,0,0,1
508,6.33664251,6.5918083,10.25391437,9.236743,0,0,0,1
509,0.09269416,0.13317168,0.18262463,0.27820954,0,0,0,2
510,2.93849214,3.1349611,2.13885958,2.364322,0,2,1,2
511,0.00327972,0.00842504,-0.06690473,0.023845553,0,0,0,2
512,0.23138038,0.29119185,0.33480841,0.44640326,0,0,0,0
513,-0.76944428,-0.6834371,-0.26479082,-0.24604124,0,0,0,2
514,0.74050237,0.84097093,0.70233945,0.9308115,1,1,2,2
515,0.01478554,0.15151948,0.23056426,0.42637897,0,0,0,2
516,-0.63987262,-0.50181335,-0.58791012,-0.51786816,0,0,0,1
517,0.02812674,0.03129379,0.06779372,0.020765435,0,0,0,2
518,0.47069143,0.6368088,0.48415835,0.57297397,0,0,0,1
519,-0.67151575,-0.38327628,0.04905603,0.099607885,0,0,0,1
520,0.15336648,0.09591927,0.04763576,0.092442274,0,0,0,2
521,0.13562164,0.079023376,0.16741127,0.18601406,0,1,0,1
522,0.24831118,0.48470917,1.22250075,1.3305143,0,1,1,2
523,0.90316847,0.85397756,1.40958957,1.3981346,0,3,2,2
524,1.30990287,1.1317799,0.2854682,0.36104786,0,0,0,2
525,3.54154304,3.6065915,2.45350042,2.8610096,2,0,1,2
526,0.23075365,0.19048148,0.34897919,0.3454742,0,0,0,2
527,0.5309086,0.52397716,0.86007954,0.8747474,0,0,0,1
528,-0.00800149,0.05601242,-0.03093959,0.020579971,0,0,0,2
529,0.04198168,0.16029014,0.04865976,0.1140223,0,0,0,0
530,0.03550283,0.008721978,0.03842924,-0.004552014,0,0,0,1
531,0.98012881,1.0386345,2.67191641,2.6918557,0,1,0,1
532,0.09113744,0.114897735,0.10681685,0.13551182,0,0,0,0
533,1.23641233,1.1742629,1.66213568,1.5853702,0,0,0,1
534,-0.09394575,-0.069701605,-0.15968355,-0.1400368,0,1,1,2
535,0.41849942,0.31258464,0.50839535,0.5023734,0,0,0,2
536,0.00735005,0.001625769,0.0064347,0.001025811,0,0,0,2
537,-0.0497705,-0.07648153,-0.01809218,-0.053864,0,0,0,1
538,5.01783198,4.9417925,2.39511045,2.335398,2,0,0,1
539,0.76279901,0.7749107,0.8812163,0.9151873,0,0,0,1
540,0.63295944,0.5927899,0.55701789,0.50922585,0,0,0,2
541,0.16435828,0.17074025,0.17610898,0.14104979,0,0,0,2
542,-0.02793802,0.25660133,-0.02011108,0.24650805,2,1,2,2
543,1.43851754,1.2482485,1.4989997,1.2588301,0,1,1,2
544,0.0608897,0.049219742,0.06686314,0.062445626,0,0,0,2
545,0.73735208,0.6932454,1.03167387,1.0143698,2,1,3,2
546,0.21561099,0.20783868,0.20147827,0.16481535,1,0,0,1
547,-0.99454855,-1.1266348,-1.87172835,-1.5192771,1,1,2,2
548,0.01498454,0.04690561,0.05609633,0.09680191,1,1,2,2
549,0.5812497,0.59592086,1.0082713,1.1558247,0,1,1,2
550,0.1825569,0.21380031,0.23969183,0.29190066,0,0,0,2
551,0.27958002,0.23828581,0.80821633,0.76288044,0,3,2,2
552,1.13358678,1.425196,0.39623709,0.57980895,1,0,0,1
553,0.64886425,0.5623462,1.77136703,1.7468781,0,0,0,1
554,-0.25710469,-0.16560087,-0.11842643,-0.09259705,0,0,0,1
555,-0.3428108,-0.35452896,-0.45097367,-0.44409284,0,0,0,1
556,2.03214845,1.9118387,1.27850902,1.343848,0,0,0,1
557,-0.34896412,-0.34523714,-1.12313906,-1.1971605,0,0,0,1
558,-0.04741716,-0.08591763,-0.04107433,-0.110109255,0,0,0,2
559,-0.50655441,-1.1359236,-0.78837474,-1.2101643,0,1,1,2
560,1.02985369,1.0049424,1.675922,1.6093706,0,0,0,1
561,0.11968611,0.07412526,0.01405718,-0.028997006,0,0,0,2
562,-0.21315657,-0.32608297,-0.04650363,-0.16153008,0,0,0,2
563,0.45191872,0.4713822,0.57033651,0.6434543,0,0,0,2
564,-0.58231008,-0.58412,-0.37361111,-0.34688365,0,0,0,2
565,-0.35072347,-0.35435525,-0.27503402,-0.31575993,0,0,0,2
566,-0.66352814,-0.67560524,-0.6118849,-0.6048011,0,0,0,1
567,0.39536049,0.3041425,0.50672821,0.4452899,0,0,0,2
568,1.97125081,2.0953033,0.24787656,0.2343336,1,0,0,1
569,3.52145397,3.325957,1.91780302,1.9833815,2,0,2,2
570,4.28757207,3.96608,18.03042896,17.003822,2,0,0,1
571,0.01312415,0.01855116,0.00321119,0.07644564,0,0,0,2
572,-0.11394722,-0.1572802,-0.24781035,-0.21248904,0,1,1,2
573,-0.32120648,-0.34278542,-0.71825964,-0.6828607,0,0,0,0
574,5.04162021,4.8758273,1.21464176,1.3299495,3,0,1,2
575,0.10747406,0.05390837,0.05152755,0.062805265,1,0,0,1
576,-0.18991416,-0.13383779,-0.1061687,-0.08274417,0,0,0,2
577,0.24756423,0.1962824,-0.03932627,-0.03454348,1,0,1,2
578,-0.00075791,-0.07731955,-0.00106945,-0.06056053,0,0,0,2
579,2.21461083,2.2376387,1.02390437,1.0156387,2,0,2,2
580,0.43800074,0.4999483,0.62659679,0.6704915,0,0,0,1
581,1.87560615,2.1901743,2.30336892,2.8793077,1,0,0,1
582,-0.10390578,-0.0821894,-0.23594022,-0.14175715,0,0,0,1
583,2.74508732,3.0068505,0.98124334,1.2481208,1,0,0,1
584,0.65665344,0.7540792,1.5018161,1.6781797,0,1,1,2
585,-0.078584,-0.07911021,-0.14113845,-0.12837356,0,0,0,2
586,-0.08358891,-0.16496567,-0.08863337,-0.18916577,0,0,0,2
587,-1.27443894,-1.2609146,-1.19093605,-1.1246288,0,0,1,2
588,1.41085103,1.3830646,6.09497844,6.077713,0,2,0,1
589,-0.10835578,0.06362708,-0.35716905,-0.24194771,0,1,1,2
590,-0.26240676,-0.23157257,-0.23744299,-0.20764688,0,0,0,1
591,-0.04264083,-0.191562,-0.03131097,-0.13697743,1,1,2,2
592,1.22642307,1.110863,1.17264621,1.1854868,0,0,0,1
593,0.40379584,0.47136748,0.46985947,0.5758171,0,0,0,2
594,-0.01894354,-0.036453813,-0.00781314,-0.05080519,0,0,0,1
595,1.18715445,0.7015713,0.91230324,0.5740954,0,0,0,0
596,0.03911319,-0.009288803,0.19484675,0.14010835,0,0,0,1
597,0.64725842,0.6582186,1.04486858,1.0725045,0,0,0,1
598,-0.06950808,0.005979747,-0.07635187,0.003533809,0,0,0,1
599,0.43274876,0.3924182,0.64443375,0.67105204,1,0,1,2
600,-0.38029522,-0.3746642,-0.30643412,-0.35700762,0,0,0,2
601,1.80541932,1.9926339,3.1580286,3.0888724,1,1,3,2
602,1.65776018,1.5059212,0.310142,0.379402,2,0,1,2
603,3.35933641,3.293399,1.24178198,1.3004363,1,0,0,1
604,1.64453465,1.7085145,1.38115608,1.5909911,0,0,0,1
605,-0.01022346,0.016422655,-0.00629735,0.018946998,0,0,0,2
606,-0.42211065,-0.3910187,-0.73294038,-0.7441552,1,0,1,2
607,0.13813903,0.13286072,0.30969742,0.24040319,0,0,0,1
608,-0.46604817,-0.32795602,-0.59953416,-0.41824055,1,0,1,2
609,5.86829431,5.5789084,4.08607359,3.86158,0,0,0,1
610,-1.15521161,-1.1215322,-0.95898197,-1.14126,0,0,0,1
611,0.61513521,0.6694688,0.82251254,0.8844029,0,0,0,1
612,2.92238236,2.5738132,0.9236742,1.116284,0,0,0,0
613,-0.85058412,-0.81894875,-1.46585924,-1.2897316,0,1,0,1
614,-0.12130737,-0.021834731,-0.32299322,-0.23947217,0,0,0,2
615,-0.2132743,-0.23319423,-0.19165358,-0.24471323,0,0,0,2
616,1.35006183,1.3160099,1.93689897,1.8493283,0,0,0,1
617,2.4708189,2.4381058,0.09605382,0.17675519,1,0,0,1
618,0.00483648,0.004394423,0.01222613,0.023960488,0,0,0,1
619,-0.76658738,-0.77471256,-0.47955031,-0.26757327,0,0,0,2
620,-0.0455445,-0.043709755,-0.06333282,-0.07922931,0,0,0,0
621,0.40039406,0.35697353,0.6299145,0.56258374,0,0,0,2
622,0.51501538,0.46411538,0.53566538,0.5752856,0,0,0,1
623,-0.64493551,-0.5976614,-0.41741048,-0.41889212,0,0,0,2
624,-0.02067492,0.15469098,0.00740522,0.12567073,1,1,2,2
625,0.55605688,0.5481158,0.80171158,0.77966255,0,0,0,1
626,0.53147364,0.5444834,0.40288374,0.2387261,0,0,0,2
627,-0.13701298,-0.10443281,-0.12182477,-0.10926846,0,0,0,2
628,0.40547072,0.28308797,0.23369031,0.18268505,0,0,0,2
629,0.08823565,0.11706882,-0.03018706,0.021877903,0,0,0,2
630,2.56878019,3.461733,0.51044982,1.0841439,1,0,0,1
631,0.68561952,0.6485404,1.16990205,1.1065106,0,0,0,1
632,0.12218186,0.22901942,0.24319318,0.39049602,0,0,0,1
633,-0.67364723,-0.5090434,-0.304003,-0.26733768,0,1,1,2
634,-0.37516866,-0.34922576,-0.40659306,-0.392362,0,0,0,2
635,-0.02324219,0.0313861,-0.00044736,0.021168921,1,0,1,2
636,0.75849355,0.84514564,0.51032062,0.61895186,0,0,0,1
637,-0.4435107,-0.52584726,-0.80623374,-0.8579705,1,1,2,2
638,0.0062922,0.014495661,0.09172845,0.024775507,0,0,0,2
639,-0.04364232,-0.0808005,-0.07313808,-0.1093415,0,0,0,2
640,0.61478286,0.54025173,0.3163681,0.25743318,0,0,0,1
641,-0.1252299,-0.050614335,-0.1556599,-0.048609097,0,0,0,1
642,-2.61399559,-2.7099206,-1.51582992,-1.6501802,1,1,2,2
643,0.91566777,0.9620063,0.5938053,0.6626719,0,0,0,2
644,4.58574396,3.658303,1.87188435,1.4475292,1,0,1,2
645,-0.00345289,0.1598614,1.46996837,1.5587603,0,1,0,1
646,-0.05949079,-0.06193248,-0.04092685,-0.03549403,0,0,0,0
647,0.05543344,-0.03609372,0.12537081,0.03469805,0,0,0,2
648,-0.27086195,-0.07256051,-0.20591938,-0.01871587,0,0,0,1
649,-1.91585316,-1.6830618,-2.43920703,-2.0778134,1,0,1,2
650,-0.94594827,-0.9697988,-1.49001357,-1.5475006,0,0,0,1
651,0.21105693,0.07611945,0.13214728,0.09377366,1,1,2,2
652,-1.54213034,-1.5560325,-0.53559429,-0.6890643,0,1,1,2
653,1.25473302,0.86291957,0.73280829,0.7997233,0,1,1,2
654,1.1564647,1.1802509,0.84968276,0.9150935,2,0,0,1
655,1.10932113,1.0539094,0.97901262,1.0243222,0,0,0,2
656,0.89425993,0.9159821,1.2671895,1.2854004,0,1,1,2
657,-0.01883538,0.025449142,-0.02038841,0.044335976,0,0,0,2
658,-0.12339444,-0.10254639,-0.14422792,-0.14308341,0,0,0,2
659,-2.2476316,-2.285118,-3.43699124,-3.5859685,1,0,1,2
660,0.3966111,0.37654722,0.40990665,0.37610176,0,0,0,2
661,1.52075371,1.1955987,1.15755019,0.9514502,1,2,2,2
662,1.41503571,1.5077376,1.03775575,1.0652646,1,0,1,2
663,-0.08135946,-0.07571997,-0.20081444,-0.27608833,0,0,0,1
664,-0.34631451,-0.4758452,-0.49977632,-0.8875892,0,0,0,2
665,-0.45423628,-0.57402694,-0.31126744,-0.31476542,0,0,0,2
666,1.54998948,1.4429597,1.66874629,1.5536994,0,0,0,1
667,0.37212699,0.44098985,0.39889567,0.450684,0,0,0,2
668,0.17739782,0.32147273,-0.01299216,0.041078724,0,0,0,2
669,-0.59395172,-0.6902385,-0.28465197,-0.2843251,0,0,0,1
670,-0.38115759,-0.3207417,-0.42413142,-0.34377846,0,0,0,2
671,-0.030039,-0.020976406,-0.03525488,-0.033873253,0,0,0,1
672,0.81750057,0.7192823,0.73155997,0.6558428,0,0,0,0
673,-0.79915572,-0.72358,-0.4562079,-0.45648903,0,0,0,1
674,7.23639977,7.080668,2.17612595,2.3901205,2,0,0,1
675,0.83777384,0.35115838,1.3387086,0.7665238,0,3,1,2
676,0.51072905,0.5341986,3.21997462,3.1962771,0,1,0,1
677,-0.00908588,-0.01088454,0.07437,0.041818775,0,0,0,2
678,0.41935586,0.14704016,0.24719894,0.16422617,0,0,0,2
679,-1.36827858,-1.5023695,-0.9677824,-0.98556393,0,1,1,2
680,-0.86165947,-1.0839416,-1.2279433,-1.3642677,0,0,0,2
681,0.258406,0.13073033,0.31956076,0.24538337,1,0,1,2
682,4.57336637,4.702524,3.21392448,3.579249,1,0,0,1
683,-0.12626552,-0.20814644,0.0147924,0.066161916,0,0,0,1
684,1.53603398,1.6541476,0.02966825,0.10701823,1,0,0,1
685,-0.09557265,-0.012841642,-0.15090584,-0.2556537,0,0,0,2
686,0.68257849,0.67313653,1.71354342,1.5360614,0,1,1,2
687,-0.88818369,-0.9389684,-1.14382109,-1.169115,0,0,0,2
688,0.0482732,0.11609882,0.09856473,0.08061272,0,0,0,2
689,-0.5007677,-0.41446656,-0.31912506,-0.312025,0,0,0,2
690,-0.07282161,-0.021244107,-0.05564823,-0.02269281,0,0,0,2
691,0.60777243,0.46329734,0.43541792,0.47916925,0,0,0,2
692,0.37311494,0.38612446,1.19106132,1.1225337,0,0,0,1
693,-0.31272737,-0.9584048,0.84521145,-0.49388215,1,1,2,2
694,0.73822768,0.6905504,1.75350227,1.450697,0,0,0,2
695,1.12484605,0.99585444,2.16918146,1.99261,1,0,1,2
696,-0.09758168,-0.07886933,-0.11777136,-0.079282105,1,1,2,2
697,-0.26178383,-0.26485682,-0.15538428,-0.14785169,0,0,0,1
698,2.06000859,2.1681554,0.61352413,0.6160261,1,0,1,2
699,0.46104044,0.62127286,0.60833443,0.7559239,0,0,0,0
700,-0.17136346,-0.290092,-0.11007072,-0.18524393,0,0,0,2
701,4.49815104,4.930049,4.08090514,4.028144,1,1,2,2
702,2.5657142,2.524008,1.30875228,1.5970054,2,0,1,2
703,3.56410621,2.7315085,28.64717269,19.643917,2,0,2,2
704,2.87808153,2.7293103,4.76797301,4.242724,1,0,0,1
705,0.2045295,0.1708569,0.78227187,0.55350214,0,0,0,1
706,0.32075924,0.31810328,0.64201542,0.75709105,0,1,1,2
707,-0.02874415,-0.042033777,-0.07356989,-0.06316219,0,0,0,2
708,0.54748311,0.43599913,0.61514148,0.5850817,0,0,0,2
709,0.37245994,0.40937462,0.54316303,0.5359955,1,0,1,2
710,-0.14021679,0.07230983,-0.07539047,-0.2697677,0,0,0,0
711,0.12260139,0.051730573,-0.08630165,0.022809824,0,0,0,2
712,-0.59182596,-0.57721555,-0.85151999,-0.76956964,0,0,0,1
713,-0.07960433,-0.048041627,-0.05512166,-0.04010207,0,0,0,0
714,0.99643623,1.0120618,0.49057408,0.50809425,0,0,0,2
715,2.58792336,2.741185,5.95817458,6.1055627,0,2,0,1
716,0.02233724,0.01115533,0.00020194,-0.021382507,0,0,0,2
717,0.73181086,0.87928885,1.6954921,1.524437,0,0,0,1
718,1.7008038,1.4694884,0.85501291,0.72561634,0,0,0,1
719,2.92128278,2.8035924,3.21813508,3.0288198,1,0,1,2
720,-0.19455042,-0.055839904,-0.30940635,-0.1322787,1,0,1,2
721,0.20532278,0.049181253,0.13898636,0.022857167,0,0,0,2
722,-0.25872443,-0.20895049,-0.50840368,-0.29799822,0,0,0,2
723,0.08408845,0.16477531,0.11462624,-0.09280707,0,0,0,2
724,0.23666514,0.5418453,0.17860768,0.69408214,0,1,0,1
725,0.05548072,0.011433316,-0.00983725,0.00598298,0,0,0,2
726,2.32642507,2.124029,2.09253845,2.1577132,2,0,1,2
727,0.16872491,0.20747961,0.23146777,0.25626436,0,0,0,0
728,0.04941304,0.011057153,0.04504689,0.012401266,0,0,0,2
729,1.93354611,2.0359333,0.45514299,0.6377867,1,0,1,2
730,3.00155749,2.5739524,2.98710452,2.9827406,0,1,1,2
731,0.35875056,0.33945966,0.40179432,0.25425583,0,0,0,1
732,0.5444061,0.4671555,0.42142918,0.40077403,1,0,1,2
733,0.99239199,0.86507016,6.99082495,7.3611436,0,2,2,2
734,-0.92552848,-0.8529621,-0.42917408,-0.4257756,0,0,0,1
735,3.00919398,2.9542582,1.91975351,1.967481,0,0,0,1
736,-0.04272153,0.04245241,-0.02270877,0.013222422,0,0,0,2
737,0.40398644,0.47541285,0.92849243,1.2194786,0,0,0,0
738,-0.01842664,-0.09839454,-0.00136951,0.07456727,0,0,0,1
739,1.1982975,0.8068807,3.02475937,1.9791943,0,0,0,1
740,-0.52744005,-0.8452717,-0.43603397,-0.7242874,2,0,1,2
741,-0.61880385,-0.58366996,-0.87578179,-0.87311584,0,0,0,1
742,0.00821863,0.049374826,0.05041599,0.050642934,0,0,0,1
743,0.48373551,0.4846393,0.92281354,0.856837,0,0,0,1
744,-1.59564572,-1.778773,-2.62206136,-1.8698256,1,0,1,2
745,3.43075481,3.4247167,0.85611209,0.99210995,1,0,0,1
746,0.37042055,0.37440327,0.12762296,0.20773594,1,0,1,2
747,0.51787728,0.37753883,0.84237816,0.6984973,0,0,0,1
748,0.42873669,0.4842463,0.35153188,0.41235006,0,1,0,1
749,-0.35978192,-0.49937558,-0.72030652,-0.81858087,0,0,0,1
750,0.64944087,0.71565145,0.35704438,0.42267773,0,1,1,2
751,0.00877082,-0.02480293,0.0085798,-0.022667337,0,0,0,2
752,0.31855569,0.37245172,0.20724202,0.24802504,0,0,0,2
753,-0.47997418,-0.44852766,-0.33643056,-0.22589417,1,0,1,2
754,2.0380097,2.1117148,1.18467982,1.3908011,2,0,1,2
755,2.38250169,2.2462897,0.58572893,0.6144419,1,0,1,2
756,0.76843532,0.62441003,0.64491498,0.46871656,0,0,0,1
757,0.37163602,0.288124,0.47358703,0.35300186,0,0,0,2
758,-0.08017674,-0.11322332,0.11307446,-0.035764247,1,0,1,2
759,0.54475137,0.578459,0.39100872,0.4430304,0,0,0,1
760,0.74735001,0.70512885,0.31311445,0.26393265,0,1,1,2
761,3.38044912,3.3978093,1.90240043,1.8368354,2,0,1,2
762,0.64955089,0.7665948,1.92236954,1.9201633,1,1,2,2
763,-0.14523563,-0.13948429,-0.10448295,-0.117229655,0,0,0,0
764,-0.06869927,-0.09941782,-0.1373963,-0.091023,0,0,0,1
765,0.09288625,0.049435813,0.1867235,0.124522924,0,0,0,1
766,0.3711247,0.39635396,0.23557919,0.23574623,0,0,0,2
767,1.80720437,1.6441717,0.56703638,0.62188715,1,0,1,2
768,0.01655167,0.017299121,0.12883129,0.036832955,0,0,0,1
769,1.64834002,1.3985623,1.91632958,1.9534502,0,0,0,1
770,3.48915076,3.3676043,3.88095129,3.9900887,0,1,1,2
771,0.7285568,0.7378104,0.49723062,0.46154767,0,0,0,1
772,1.38289418,1.0803884,2.20815334,1.621505,0,1,1,2
773,3.96051952,4.102919,2.11771526,2.1429944,1,0,0,1
774,0.71191685,0.67695034,0.63826418,0.6150038,0,0,0,1
775,0.52860822,0.44699943,0.29378335,0.2709666,0,0,0,2
776,-0.14274304,-0.07069112,-0.16633782,-0.11662941,0,0,0,2
777,0.04922965,0.027041346,0.05101241,0.041196693,0,0,0,1
778,-0.02895634,-0.02333498,-0.02278681,-0.011229016,0,0,0,2
779,2.87665327,2.930248,1.29024467,1.356765,1,0,0,1
780,0.73219003,0.6401222,0.21650341,0.13720988,1,0,0,1
781,-0.44052146,-0.38376948,-0.4568263,-0.51526093,0,0,1,2
782,0.97559005,1.0869733,0.17902836,0.2576816,0,1,1,2
783,0.53246511,0.33768415,0.48492701,0.46604204,1,1,2,2
784,-0.62657384,-0.5481871,-0.47383608,-0.4821915,0,1,0,1
785,0.14025938,0.14138508,0.21439298,0.28907704,0,0,0,1
786,-0.23725753,-0.22839291,-0.13922172,-0.12720272,0,0,0,2
787,-1.63121519,-1.3990624,-1.54247594,-1.107198,1,1,2,2
788,1.26338472,1.1142155,2.12905669,2.153458,0,1,0,1
789,3.32134101,3.347848,1.27586023,1.3096495,1,0,1,2
790,-1.16100869,-1.1689473,-0.72782628,-0.68439186,1,0,1,2
