job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
1196,OCCOCCO,CCCCCCCCCC,0,6.41,solvent_382,solvent_350,1,0,1
1197,OCCOCCO,CCCCCCCCCCC,0,6.85,solvent_382,ref_3,1,0,1
1198,OCCOCCO,C=CCCCCC=C,0,4.16,solvent_382,ref_121,1,0,1
1199,OCCOCCO,C#CCCCCC,0,2.97,solvent_382,ref_122,1,0,1
1200,OCCOCCO,C#CCCCCCC,0,3.37,solvent_382,ref_147,1,0,1
1201,OCCOCCO,CCCCOC(C)=O,0,2.45,solvent_382,solvent_647,1,0,2
1202,OCCOCCO,C1CCOC1,0,1.14,solvent_382,solvent_296,1,0,2
1203,OCCOCCO,CCCCCl,0,2.65,solvent_382,solvent_73,1,0,1
1204,OCCOCCO,ClCCl,0,0.45,solvent_382,solvent_627,1,0,1
1205,OCCOCCO,CC(Cl)CCl,0,1.51,solvent_382,ref_36,1,0,1
1206,OCCOCCO,ClC(Cl)Cl,0,0.42,solvent_382,solvent_319,1,0,1
1207,OCCOCCO,Clc1ccccc1,0,1.88,solvent_382,solvent_317,1,0,1
1208,OCCOCCO,CC(C)Br,0,2.19,solvent_382,ref_55,1,0,1
1209,OCCOCCO,Brc1ccccc1,0,2,solvent_382,solvent_276,1,0,1
1210,OCCOCCO,CC#N,0,0.74,solvent_382,solvent_225,1,0,2
1211,OCCOCCO,Fc1ccccc1,0,1.69,solvent_382,solvent_510,1,0,1
1212,COCCOCCOC,C1CCCCC1,0,1.38,solvent_353,solvent_337,1,0,1
1213,CCOC(=O)c1ccccc1C(=O)OCC,CCCCC,0,1.64,solvent_378,solvent_705,1,0,1
1214,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCC,0,1.82,solvent_378,solvent_535,1,0,1
1215,CCOC(=O)c1ccccc1C(=O)OCC,C1CCCCC1,0,1.39,solvent_378,solvent_337,1,0,1
1216,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCC,0,1.97,solvent_378,solvent_527,1,0,1
1217,CCOC(=O)c1ccccc1C(=O)OCC,CC1CCCCC1,0,1.56,solvent_378,solvent_840,1,0,1
1218,CCOC(=O)c1ccccc1C(=O)OCC,CCCCCCCC,0,2.14,solvent_378,solvent_677,1,0,1
1219,CCOC(=O)c1ccccc1C(=O)OCC,CCC1CCCCC1,0,1.74,solvent_378,ref_48,1,0,1
1220,CCOC(=O)c1ccccc1C(=O)OCC,c1ccccc1,0,0.04,solvent_378,solvent_262,1,0,1
1221,CCOC(=O)c1ccccc1C(=O)OCC,Cc1ccccc1,0,0.2,solvent_378,solvent_782,1,0,1
1222,CCOC(=O)c1ccccc1C(=O)OCC,CCc1ccccc1,0,0.36,solvent_378,solvent_454,1,0,1
1223,CCOC(=O)c1ccccc1C(=O)OCC,C=CCCC,0,1.07,solvent_378,solvent_90,1,0,1
1224,CCOC(=O)c1ccccc1C(=O)OCC,C=CCCCC,0,1.25,solvent_378,solvent_81,1,0,1
1225,CCOC(=O)c1ccccc1C(=O)OCC,C=CCCCCC,0,1.45,solvent_378,solvent_80,1,0,1
1226,CCOC(=O)c1ccccc1C(=O)OCC,C=CCCCCCC,0,1.67,solvent_378,solvent_88,1,0,1
1227,CCSCC,C1CCCCC1,0,0.59,solvent_380,solvent_337,1,0,1
1228,CCSCC,CCCCCCC,0,0.58,solvent_380,solvent_527,1,0,1
1229,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCC,0,0.97,ref_111,solvent_705,1,0,1
1230,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCC,0,1.11,ref_111,solvent_535,1,0,1
1231,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C1CCCCC1,0,0.71,ref_111,solvent_337,1,0,1
1232,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCCC,0,1.28,ref_111,solvent_527,1,0,1
1233,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC1CCCCC1,0,0.85,ref_111,solvent_840,1,0,1
1234,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCCCC,0,1.45,ref_111,solvent_677,1,0,1
1235,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCC1CCCCC1,0,1,ref_111,ref_48,1,0,1
1236,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,c1ccccc1,0,-0.15,ref_111,solvent_262,1,0,1
1237,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Cc1ccccc1,0,-0.03,ref_111,solvent_782,1,0,1
1238,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCc1ccccc1,0,0.06,ref_111,solvent_454,1,0,1
1239,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C=CCCC,0,0.62,ref_111,solvent_90,1,0,1
1240,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C=CCCCC,0,0.74,ref_111,solvent_81,1,0,1
1241,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C=CCCCCC,0,0.86,ref_111,solvent_80,1,0,1
1242,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C=CCCCCCC,0,0.95,ref_111,solvent_88,1,0,1
1243,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCC,0,0.18,ref_140,solvent_705,1,0,1
1244,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCC,0,0.23,ref_140,solvent_535,1,0,1
1245,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C1CCCCC1,0,-0.05,ref_140,solvent_337,1,0,1
1246,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCCC,0,0.29,ref_140,solvent_527,1,0,1
1247,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC1CCCCC1,0,0.08,ref_140,solvent_840,1,0,1
1248,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCCCC,0,0.33,ref_140,solvent_677,1,0,1
1249,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCC1CCCCC1,0,0.2,ref_140,ref_48,1,0,1
1250,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,c1ccccc1,0,-0.54,ref_140,solvent_262,1,0,1
1251,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,Cc1ccccc1,0,-0.45,ref_140,solvent_782,1,0,1
1252,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCc1ccccc1,0,-0.34,ref_140,solvent_454,1,0,1
1253,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C=CCCC,0,0.07,ref_140,solvent_90,1,0,1
1254,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C=CCCCC,0,0.12,ref_140,solvent_81,1,0,1
1255,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C=CCCCCC,0,0.16,ref_140,solvent_80,1,0,1
1256,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C=CCCCCCC,0,0.2,ref_140,solvent_88,1,0,1
1257,CC(C)OC(C)C,CCCCC,0,-0.02,solvent_564,solvent_705,1,0,1
1258,CC(C)OC(C)C,CCCCCC,0,0.04,solvent_564,solvent_535,1,0,1
1259,CC(C)OC(C)C,C1CCCCC1,0,0.15,solvent_564,solvent_337,1,0,1
1260,CC(C)OC(C)C,CCCC(C)C,0,0.05,solvent_564,ref_34,1,0,1
1261,CC(C)OC(C)C,CCCCCCC,0,0.16,solvent_564,solvent_527,1,0,1
1262,CC(C)OC(C)C,CCCCCCCC,0,0.28,solvent_564,solvent_677,1,0,1
1263,CC(C)OC(C)C,CC(C)C(C)C(C)C,0,0.22,solvent_564,ref_70,1,0,1
1264,CC(C)OC(C)C,CCC1CCCCC1,0,0.36,solvent_564,ref_48,1,0,1
1265,CC(C)OC(C)C,CCCCCCCCC,0,0.49,solvent_564,solvent_666,1,0,1
1266,CC(C)OC(C)C,CCC(C)CCC(C)C,0,0.18,solvent_564,ref_32,1,0,1
1267,CC(C)OC(C)C,Cc1ccccc1,0,0.22,solvent_564,solvent_782,1,0,1
1268,CC(C)OC(C)C,CCO,0,1.54,solvent_564,solvent_446,1,0,2
1269,CC(C)OC(C)C,C1COCCO1,0,0.77,solvent_564,solvent_54,1,0,2
1270,CC(C)OC(C)C,CCC(C)=O,0,0.73,solvent_564,solvent_595,1,0,2
1271,COCOC,C1CCCCC1,0,1.06,solvent_626,solvent_337,1,0,1
1272,COC(=O)OC,C1CCCCC1,0,2.13,solvent_411,solvent_337,1,0,1
1273,COC(=O)OC,c1ccccc1,0,0.41,solvent_411,solvent_262,1,0,1
1274,CSSC,CCCCC,0,0.86,solvent_107,solvent_705,1,0,1
1275,CSSC,CCCCCC,0,0.83,solvent_107,solvent_535,1,0,1
1276,CSSC,C1CCCCC1,0,0.65,solvent_107,solvent_337,1,0,1
1277,CSSC,CCCC(C)C,0,0.87,solvent_107,ref_34,1,0,1
1278,CSSC,CCCCCCC,0,0.92,solvent_107,solvent_527,1,0,1
1279,CSSC,CC(C)CC(C)C,0,0.98,solvent_107,ref_103,1,0,1
1280,CSSC,CCCCCCCC,0,0.75,solvent_107,solvent_677,1,0,1
1281,CSSC,CC(C)C(C)C(C)C,0,0.88,solvent_107,ref_70,1,0,1
1282,CSSC,CC(C)CCC(C)C,0,0.92,solvent_107,ref_144,1,0,1
1283,CSSC,CCC1CCCCC1,0,0.54,solvent_107,ref_48,1,0,1
1284,CSSC,CCCCCCCCC,0,0.72,solvent_107,solvent_666,1,0,1
1285,CSSC,CCC(C)CCC(C)C,0,0.85,solvent_107,ref_32,1,0,1
1286,CSSC,Cc1ccccc1,0,0.53,solvent_107,solvent_782,1,0,1
1287,CCN(C)C,C1CCCCC1,0,1.2,ref_50,solvent_337,1,0,1
1288,CCN(C)C,CCCCCCC,0,1.1,ref_50,solvent_527,1,0,1
1289,CS(C)=O,CCCCC,0,3.81,solvent_424,solvent_705,1,0,1
1290,CS(C)=O,CCCCCC,0,4.34,solvent_424,solvent_535,1,0,1
1291,CS(C)=O,C1CCCCC1,0,3.63,solvent_424,solvent_337,1,0,1
1292,CS(C)=O,CCCCCCC,0,4.78,solvent_424,solvent_527,1,0,1
1293,CS(C)=O,C1CCCCCC1,0,4.16,solvent_424,ref_28,1,0,1
1294,CS(C)=O,CCCCCCCC,0,5.13,solvent_424,solvent_677,1,0,1
1295,CS(C)=O,C1CCCCCCC1,0,4.34,solvent_424,ref_114,1,0,1
1296,CS(C)=O,CCCCCCCCC,0,5.58,solvent_424,solvent_666,1,0,1
1297,CS(C)=O,c1ccccc1,0,1.2,solvent_424,solvent_262,1,0,1
1298,CS(C)=O,CC=C(C)C,0,3,solvent_424,solvent_161,1,0,1
1299,CS(C)=O,C=CC(=C)C,0,2.16,solvent_424,solvent_560,1,0,1
1300,CS(C)=O,C=CCCCC,0,3.74,solvent_424,solvent_81,1,0,1
1301,CS(C)=O,C=CCCCCC,0,4.2,solvent_424,solvent_80,1,0,1
1302,CS(C)=O,C=CCCCCCC,0,4.49,solvent_424,solvent_88,1,0,1
1303,CS(C)=O,C#CCCCC,0,1.79,solvent_424,ref_37,1,0,1
1304,CS(C)=O,C#CCCCCC,0,2.23,solvent_424,ref_122,1,0,1
1305,CS(C)=O,C#CCCCCCC,0,2.54,solvent_424,ref_147,1,0,1
1306,CS(C)=O,CCCC(C)C,0,4.11,solvent_424,ref_34,1,0,1
1307,CS(C)=O,CC(C)CC(C)C,0,4.57,solvent_424,ref_103,1,0,1
1308,CS(C)=O,CC1CCCCC1,0,3.99,solvent_424,solvent_840,1,0,1
1309,CS(C)=O,CC(C)C(C)C(C)C,0,4.75,solvent_424,ref_70,1,0,1
1310,CS(C)=O,CC(C)CCC(C)C,0,5.03,solvent_424,ref_144,1,0,1
1311,CS(C)=O,CCC1CCCCC1,0,4.4,solvent_424,ref_48,1,0,1
1312,CS(C)=O,CCC(C)CCC(C)C,0,4.96,solvent_424,ref_32,1,0,1
1313,CS(C)=O,CCO,0,-0.63,solvent_424,solvent_446,1,0,2
1314,CS(C)=O,COC=O,0,0.57,solvent_424,solvent_597,1,0,2
1315,CS(C)=O,CCOC(C)=O,0,1.39,solvent_424,solvent_449,1,0,2
1316,CS(C)=O,C1CCOC1,0,1.2,solvent_424,solvent_296,1,0,2
1317,CS(C)=O,C1COCCO1,0,0.49,solvent_424,solvent_54,1,0,2
1318,CS(C)=O,CCOCC,0,2.48,solvent_424,solvent_376,1,0,2
1319,CS(C)=O,CC(C)=O,0,0.71,solvent_424,solvent_222,1,0,2
1320,CS(C)=O,CCC(C)=O,0,0.83,solvent_424,solvent_595,1,0,2
1321,CS(C)=O,ClCCl,0,-0.58,solvent_424,solvent_627,1,0,1
1322,CS(C)=O,ClC(Cl)Cl,0,-0.78,solvent_424,solvent_319,1,0,1
1323,CCCCOCCCC,CCCCCC,0,0.07,solvent_362,solvent_535,1,0,1
1324,CCCCOCCCC,C1CCCCC1,0,0.09,solvent_362,solvent_337,1,0,1
1325,CCCCOCCCC,CCCCCCCC,0,0.08,solvent_362,solvent_677,1,0,1
1326,CCCCOCCCC,CCC#CCC,0,0.06,solvent_362,ref_13,1,0,1
1327,CCCOCCC,C1CCCCC1,0,0.26,ref_107,solvent_337,1,0,1
1328,CCCS(=O)CCC,C1CCCC1,0,1.46,solvent_427,solvent_343,1,0,1
1329,CCCS(=O)CCC,C1CCCCC1,0,1.72,solvent_427,solvent_337,1,0,1
1330,CCCS(=O)CCC,CC1CCCC1,0,1.72,solvent_427,ref_38,1,0,1
1331,CCCS(=O)CCC,CCCCCCC,0,2.27,solvent_427,solvent_527,1,0,1
1332,CCCS(=O)CCC,CC1CCCCC1,0,1.89,solvent_427,solvent_840,1,0,1
1333,CCCS(=O)CCC,CC(C)CC(C)(C)C,0,2.39,solvent_427,solvent_95,1,0,1
1334,CCCNCCC,CCCCCCC,0,0.21,solvent_431,solvent_527,1,0,1
1335,CCCSSCCC,CCCCCCC,0,0.46,ref_92,solvent_527,1,0,1
1336,CCCSCCC,C1CCCCC1,0,0.37,ref_152,solvent_337,1,0,1
1337,CCCSCCC,CCCCCCC,0,0.38,ref_152,solvent_527,1,0,1
1338,CCO,CCOC(C)=O,0,1.28,solvent_446,solvent_449,1,0,2
1339,CCO,C1COCCO1,0,1.13,solvent_446,solvent_54,1,0,2
1340,CCO,CC(C)=O,0,0.85,solvent_446,solvent_222,1,0,2
1341,CCO,CCC(C)=O,0,0.9,solvent_446,solvent_595,1,0,2
1342,CCO,ClCCl,0,0.92,solvent_446,solvent_627,1,0,1
1343,CCO,ClC(Cl)Cl,0,0.54,solvent_446,solvent_319,1,0,1
1344,CCO,ClC(Cl)(Cl)Cl,0,1.64,solvent_446,solvent_306,1,0,1
1345,CCO,CCBr,0,1.41,solvent_446,solvent_455,1,0,1
1346,CCO,CCI,0,1.79,solvent_446,solvent_466,1,0,1
1347,CCO,CCN(CC)CC,0,0.23,solvent_446,solvent_795,1,0,2
1348,CCOc1ccccc1,CCCCC,0,0.9,ref_99,solvent_705,1,0,1
1349,CCOc1ccccc1,CCCCCC,0,0.98,ref_99,solvent_535,1,0,1
1350,CCOc1ccccc1,C1CCCCC1,0,0.75,ref_99,solvent_337,1,0,1
1351,CCOc1ccccc1,CCCC(C)C,0,1.03,ref_99,ref_34,1,0,1
1352,CCOc1ccccc1,CCCCCCC,0,1.08,ref_99,solvent_527,1,0,1
1353,CCOc1ccccc1,CC(C)CC(C)C,0,1.17,ref_99,ref_103,1,0,1
1354,CCOc1ccccc1,CCCCCCCC,0,1.18,ref_99,solvent_677,1,0,1
1355,CCOc1ccccc1,CC(C)C(C)C(C)C,0,1.14,ref_99,ref_70,1,0,1
1356,CCOc1ccccc1,CCC1CCCCC1,0,0.96,ref_99,ref_48,1,0,1
1357,CCOc1ccccc1,CCCCCCCCC,0,1.36,ref_99,solvent_666,1,0,1
1358,CCOc1ccccc1,CCC(C)CCC(C)C,0,1.21,ref_99,ref_32,1,0,1
1359,CCOc1ccccc1,Cc1ccccc1,0,0.02,ref_99,solvent_782,1,0,1
1360,CCOc1ccccc1,CCO,0,2.29,ref_99,solvent_446,1,0,2
1361,CCOc1ccccc1,C1COCCO1,0,0.1,ref_99,solvent_54,1,0,2
1362,CCOc1ccccc1,CCC(C)=O,0,0.17,ref_99,solvent_595,1,0,2
1363,CCOC(C)=O,CCCCC,0,1.11,solvent_449,solvent_705,1,0,1
1364,CCOC(C)=O,CCCCCC,0,1.28,solvent_449,solvent_535,1,0,1
1365,CCOC(C)=O,C1CCCCC1,0,1.19,solvent_449,solvent_337,1,0,1
1366,CCOC(C)=O,CCCC(C)C,0,1.24,solvent_449,ref_34,1,0,1
1367,CCOC(C)=O,CCCCCCC,0,1.37,solvent_449,solvent_527,1,0,1
1368,CCOC(C)=O,CC(C)CC(C)C,0,1.34,solvent_449,ref_103,1,0,1
1369,CCOC(C)=O,CCCCCCCC,0,1.56,solvent_449,solvent_677,1,0,1
1370,CCOC(C)=O,CC(C)C(C)C(C)C,0,1.4,solvent_449,ref_70,1,0,1
1371,CCOC(C)=O,CC(C)CCC(C)C,0,1.47,solvent_449,ref_144,1,0,1
1372,CCOC(C)=O,CCC1CCCCC1,0,2.99,solvent_449,ref_48,1,0,1
1373,CCOC(C)=O,CCCCCCCCC,0,1.7,solvent_449,solvent_666,1,0,1
1374,CCOC(C)=O,CCC(C)CCC(C)C,0,1.37,solvent_449,ref_32,1,0,1
1375,CCOC(C)=O,Cc1ccccc1,0,0.29,solvent_449,solvent_782,1,0,1
1376,CCOC(C)=O,C=CCCC,0,0.71,solvent_449,solvent_90,1,0,1
1377,CCOC(C)=O,C=CC(C)C,0,0.71,solvent_449,solvent_194,1,0,1
1378,CCOC(C)=O,C=CC(=C)C,0,0.28,solvent_449,solvent_560,1,0,1
1379,CCOC(C)=O,C=CCCCCC,0,1.23,solvent_449,solvent_80,1,0,1
1380,CCOC(C)=O,CCO,0,1.22,solvent_449,solvent_446,1,0,2
1381,CCOC(C)=O,C1CCOC1,0,0.13,solvent_449,solvent_296,1,0,2
1382,CCOC(C)=O,C1COCCO1,0,0.08,solvent_449,solvent_54,1,0,2
1383,CCOC(C)=O,CC(C)=O,0,0.12,solvent_449,solvent_222,1,0,2
1384,CCOC(C)=O,CCC(C)=O,0,0.14,solvent_449,solvent_595,1,0,2
1385,CCOC(C)=O,CCCCl,0,0.1,solvent_449,solvent_726,1,0,1
1386,CCOC(C)=O,CC(C)(C)Cl,0,0.19,solvent_449,ref_74,1,0,1
1387,CCOC(C)=O,ClCCl,0,-0.69,solvent_449,solvent_627,1,0,1
1388,CCOC(C)=O,ClC(Cl)Cl,0,-0.92,solvent_449,solvent_319,1,0,1
1389,CCOC(C)=O,ClC(Cl)(Cl)Cl,0,0.26,solvent_449,solvent_306,1,0,1
1390,CCOC(C)=O,CCBr,0,0.04,solvent_449,solvent_455,1,0,1
1391,CCOC(C)=O,CCC#N,0,0.39,solvent_449,solvent_723,1,0,2
1392,CCOC(C)=O,CCI,0,0.43,solvent_449,solvent_466,1,0,1
1393,CCOC(C)=O,CCN(CC)CC,0,0.74,solvent_449,solvent_795,1,0,2
1394,CCOC(C)=O,S=C=S,0,0.96,solvent_449,solvent_304,1,0,2
1395,CCBr,CCCCC,0,0.59,solvent_455,solvent_705,1,0,0
1396,CCBr,C1CCCCC1,0,0.56,solvent_455,solvent_337,1,0,0
1397,CCBr,CCCCCCC,0,0.66,solvent_455,solvent_527,1,0,0
1398,CCBr,CCCCCCCC,0,0.77,solvent_455,solvent_677,1,0,0
1399,CCBr,CC(C)C(C)C(C)C,0,0.66,solvent_455,ref_70,1,0,0
1400,CCBr,CCCCCCCCC,0,0.89,solvent_455,solvent_666,1,0,0
1401,CCBr,CCC(C)CCC(C)C,0,0.62,solvent_455,ref_32,1,0,0
1402,CCBr,Cc1ccccc1,0,0.07,solvent_455,solvent_782,1,0,0
1403,CCBr,C1COCCO1,0,0.28,solvent_455,solvent_54,1,0,1
1404,CCBr,CCC(C)=O,0,0.03,solvent_455,solvent_595,1,0,1
1405,CCCCOCC,C1CCCCC1,0,0.36,ref_35,solvent_337,1,0,1
1406,CCCC(=O)OCC,CCCCC,0,0.55,ref_11,solvent_705,1,0,1
1407,CCCC(=O)OCC,CCCCCC,0,0.68,ref_11,solvent_535,1,0,1
1408,CCCC(=O)OCC,C1CCCCC1,0,0.62,ref_11,solvent_337,1,0,1
1409,CCCC(=O)OCC,CCCC(C)C,0,0.66,ref_11,ref_34,1,0,1
1410,CCCC(=O)OCC,CCCCCCC,0,0.69,ref_11,solvent_527,1,0,1
1411,CCCC(=O)OCC,CC(C)CC(C)C,0,0.73,ref_11,ref_103,1,0,1
1412,CCCC(=O)OCC,CCCCCCCC,0,0.88,ref_11,solvent_677,1,0,1
1413,CCCC(=O)OCC,CC(C)C(C)C(C)C,0,0.77,ref_11,ref_70,1,0,1
1414,CCCC(=O)OCC,CC(C)CCC(C)C,0,0.81,ref_11,ref_144,1,0,1
1415,CCCC(=O)OCC,CCC1CCCCC1,0,0.79,ref_11,ref_48,1,0,1
1416,CCCC(=O)OCC,CCCCCCCCC,0,0.98,ref_11,solvent_666,1,0,1
1417,CCc1ccccc1,CCCCCCC,0,0.51,solvent_454,solvent_527,1,0,0
1418,O=C1OCCO1,CCCCCC,0,4.5,solvent_477,solvent_535,1,0,1
1419,O=C1OCCO1,c1ccccc1,0,1.02,solvent_477,solvent_262,1,0,1
1420,OCCO,CCCCCC,0,6.11,solvent_482,solvent_535,1,0,1
1421,OCCO,c1ccccc1,0,3.48,solvent_482,solvent_262,1,0,1
1422,OCCO,CCCCC,0,5.52,solvent_482,solvent_705,1,0,1
1423,OCCO,C1CCCCC1,0,5.58,solvent_482,solvent_337,1,0,1
1424,OCCO,CCCCCCC,0,6.88,solvent_482,solvent_527,1,0,1
1425,OCCO,CCCCCCCC,0,7.48,solvent_482,solvent_677,1,0,1
1426,OCCO,CCCCCCCCC,0,7.72,solvent_482,solvent_666,1,0,1
1427,OCCO,Cc1ccccc1,0,4.16,solvent_482,solvent_782,1,0,1
1428,OCCO,CC1CCCCC1,0,6.3,solvent_482,solvent_840,1,0,1
1429,OCCO,CC(C)CC(C)(C)C,0,7.05,solvent_482,solvent_95,1,0,1
1430,OCCO,CCC1CCCCC1,0,6.65,solvent_482,ref_48,1,0,1
1431,OCCO,Cc1cccc(C)c1,0,4.82,solvent_482,ref_125,1,0,1
1432,OCCO,Cc1ccc(C)cc1,0,4.81,solvent_482,ref_54,1,0,1
1433,OCCO,Cc1ccccc1C,0,4.67,solvent_482,solvent_687,1,0,1
1434,OCCO,CCc1ccccc1,0,4.72,solvent_482,solvent_454,1,0,1
1435,OCCO,CCCc1ccccc1,0,5.31,solvent_482,ref_102,1,0,1
1436,OCCO,CC(C)c1ccccc1,0,5.21,solvent_482,ref_109,1,0,1
1437,OCCO,C=CCCCC,0,5.67,solvent_482,solvent_81,1,0,1
1438,OCCO,C/C=C\CCC,0,5.59,solvent_482,ref_106,1,0,1
1439,OCCO,C1=CCCCC1,0,4.85,solvent_482,ref_104,1,0,1
1440,OCCO,C=CCCCCC,0,6.23,solvent_482,solvent_80,1,0,1
1441,OCCO,C=CCCCCCC,0,6.82,solvent_482,solvent_88,1,0,1
1442,OCCO,C=C(C)CC(C)(C)C,0,6.51,solvent_482,ref_148,1,0,1
1443,NCCN,CCCCCC,0,4.38,solvent_505,solvent_535,1,0,1
1444,NCCN,c1ccccc1,0,1.86,solvent_505,solvent_262,1,0,1
1445,CCOC(C)(C)C,CCCCCC,0,0.16,ref_128,solvent_535,1,0,1
1446,CCOC(C)(C)C,C1CCCCC1,0,0.18,ref_128,solvent_337,1,0,1
1447,CCOC(C)(C)C,CCCCCCC,0,0.19,ref_128,solvent_527,1,0,1
1448,Fc1ccccc1,CCCCC,0,0.65,solvent_510,solvent_705,1,0,0
1449,Fc1ccccc1,CCCCCC,0,0.7,solvent_510,solvent_535,1,0,0
1450,Fc1ccccc1,C1CCCCC1,0,0.65,solvent_510,solvent_337,1,0,0
1451,Fc1ccccc1,CCCC(C)C,0,0.72,solvent_510,ref_34,1,0,0
1452,Fc1ccccc1,CCCCCCC,0,0.77,solvent_510,solvent_527,1,0,0
1453,Fc1ccccc1,CC(C)CC(C)C,0,0.77,solvent_510,ref_103,1,0,0
1454,Fc1ccccc1,CCCCCCCC,0,0.87,solvent_510,solvent_677,1,0,0
1455,Fc1ccccc1,CCC1CCCCC1,0,0.82,solvent_510,ref_48,1,0,0
1456,Fc1ccccc1,CCCCCCCCC,0,1.01,solvent_510,solvent_666,1,0,0
1457,O=Cc1ccco1,CCCCC,0,3.04,solvent_520,solvent_705,1,0,1
1458,O=Cc1ccco1,C1CCCC1,0,2.49,solvent_520,solvent_343,1,0,1
1459,O=Cc1ccco1,CCCCCC,0,3.29,solvent_520,solvent_535,1,0,1
1460,O=Cc1ccco1,C1CCCCC1,0,2.7,solvent_520,solvent_337,1,0,1
1461,O=Cc1ccco1,CCCCCCC,0,3.48,solvent_520,solvent_527,1,0,1
1462,O=Cc1ccco1,c1ccccc1,0,0.93,solvent_520,solvent_262,1,0,1
1463,O=Cc1ccco1,Cc1ccccc1,0,1.28,solvent_520,solvent_782,1,0,1
1464,O=Cc1ccco1,Cc1ccccc1C,0,1.37,solvent_520,solvent_687,1,0,1
1465,O=Cc1ccco1,CCc1ccccc1,0,1.54,solvent_520,solvent_454,1,0,1
1466,O=Cc1ccco1,C1CCCCCC1,0,2.74,solvent_520,ref_28,1,0,1
1467,O=Cc1ccco1,C=CCCCC,0,2.71,solvent_520,solvent_81,1,0,1
1468,O=Cc1ccco1,C=CCCCCC,0,2.88,solvent_520,solvent_80,1,0,1
1469,O=Cc1ccco1,C#CCCCC,0,1.4,solvent_520,ref_37,1,0,1
1470,O=Cc1ccco1,C#CCCCCC,0,1.63,solvent_520,ref_122,1,0,1
1471,OCc1ccco1,CCCCC,0,3.21,solvent_521,solvent_705,1,0,1
1472,OCc1ccco1,C1CCCC1,0,2.48,solvent_521,solvent_343,1,0,1
1473,OCc1ccco1,CCCCCC,0,3.43,solvent_521,solvent_535,1,0,1
1474,OCc1ccco1,C1CCCCC1,0,2.73,solvent_521,solvent_337,1,0,1
1475,OCc1ccco1,CCCCCCC,0,3.62,solvent_521,solvent_527,1,0,1
1476,OCc1ccco1,C1CCCCCC1,0,2.87,solvent_521,ref_28,1,0,1
1477,OCc1ccco1,c1ccccc1,0,1.15,solvent_521,solvent_262,1,0,1
1478,OCc1ccco1,C=CCCCC,0,2.81,solvent_521,solvent_81,1,0,1
1479,OCc1ccco1,C=CCCCCC,0,3.01,solvent_521,solvent_80,1,0,1
1480,OCc1ccco1,C#CCCCC,0,1.8,solvent_521,ref_37,1,0,1
1481,OCc1ccco1,C#CCCCCC,0,1.91,solvent_521,ref_122,1,0,1
1482,O=C1CCCO1,CCCCC,0,3.14,solvent_522,solvent_705,1,0,1
1483,O=C1CCCO1,CCCCCC,0,3.56,solvent_522,solvent_535,1,0,1
1484,O=C1CCCO1,C1CCCCC1,0,3.04,solvent_522,solvent_337,1,0,1
1485,O=C1CCCO1,CCCC(C)C,0,3.47,solvent_522,ref_34,1,0,1
1486,O=C1CCCO1,CCCCCCC,0,3.94,solvent_522,solvent_527,1,0,1
