Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
05/28/2012,4.4 inches rain past 4 days
06/11/2012,.3 rain last night
08/21/2012,Bog has surfaced. Great Blue Heron sighted. QA/QC Sampling today with blank and duplicate samples. 
09/26/2012,Blue-green algae. Floating bog has separated into three pieces.
10/12/2012,Bob has sunk!
05/11/2014,Memorial Day week-end - many boaters - happy to have dam repaired and lake filled again!
05/28/2014,Eagle in treetop watching over the flowage
06/25/2014,Cloudy cool morning
07/18/2014,Clouds rolled away since being at Central Basin
09/06/2014,Floating bog didn't surface this year
04/20/2016,Ice Out April 2nd
07/25/2016,Lake is resting after almost 10" of rain and flooding with washout upriver at Colton Dam. Dock sections floated and are caught along shoreline.
08/03/2016,Very clear day!
09/12/2016,Some suspended algae.
10/02/2016,Bog has surfaced! Some algae at south end of Flowage.
05/24/2017,Cold- rainy- windy month.
07/25/2017,Temp/DO Meter didn't work
08/09/2017,No floating bog yet!
08/20/2017,The bog has surfaced!




Start Date,Group Name,Project Name
06/20/1994,Data Collectors,LAKE EVALUATION
07/19/1994,Data Collectors,LAKE EVALUATION
08/16/1994,Data Collectors,LAKE EVALUATION
03/14/1995,Data Collectors,LAKE EVALUATION
04/26/1995,Data Collectors,LAKE EVALUATION
06/20/2001,Joseph And Jean Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/09/2001,Joseph And Jean Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/30/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/30/2001,Joseph And Jean Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/28/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/28/2001,Joseph And Jean Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/01/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/01/2001,Joseph And Jean Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/28/2002,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/25/2002,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/29/2002,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/26/2002,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/08/2002,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
04/28/2003,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/04/2003,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/14/2003,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/26/2003,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/11/2004,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/18/2004,Data Collectors,
06/28/2004,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/29/2004,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/09/2004,Kent Bass,Lake Baseline Monitoring- DNR (1970s-2006)
08/30/2004,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/12/2004,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/12/2005,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/23/2005,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/09/2005,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/24/2005,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/02/2005,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/26/2005,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/29/2005,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/11/2005,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/22/2006,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/12/2006,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/26/2006,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/22/2006,Ronald Brown- Joseph Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/18/2006,Ronald Brown- Joseph Weinig,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/03/2007,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/24/2007,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/23/2007,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/22/2007,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/22/2007,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring Network QA/QC - 2007
09/25/2007,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/28/2008,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/26/2008,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/21/2008,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/20/2008,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/18/2008,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/04/2009,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/04/2009,Joseph + Jean Weinig and Ronald + Jeanne Brown,MINONG FLOWAGE ASSOCIATION: Minong Flowage EWM Control Project- 2009-2011
05/23/2009,Joseph And Jean Weinig,MINONG FLOWAGE ASSOCIATION: Minong Flowage EWM Control Project- 2009-2011
05/23/2009,Joseph And Jean Weinig,Minong Flowage
05/28/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/10/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/15/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/23/2009,Ronald Brown- Joseph Weinig- Jean Weinig- Jeanne Brown- DAVID L BLUMER,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/06/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/20/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/28/2009,Data Collectors,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/28/2009,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/05/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/18/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/18/2009,Jeanne and Ronald Brown,MINONG FLOWAGE ASSOCIATION: Minong Flowage EWM Control Project- 2009-2011
09/05/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/21/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/05/2009,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/13/2009,Data Collectors,Minong Flowage Residual Testing 
10/13/2009,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
04/28/2010,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/04/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/04/2010,Jeanne and Ronald Brown,MINONG FLOWAGE ASSOCIATION: Minong Flowage 2010-2012 EWM Education- Management- Assessment + Control Project
05/17/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/20/2010,Joseph + Jean Weinig and Ronald + Jeanne Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/30/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/26/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/11/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/24/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/31/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/22/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/30/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/10/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/17/2010,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/17/2010,Jeanne and Ronald Brown,MINONG FLOWAGE ASSOCIATION: Minong Flowage 2010-2012 EWM Education- Management- Assessment + Control Project
04/25/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/20/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/05/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/08/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/08/2011,Jeanne and Ronald Brown,Minong Flowage
06/24/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/26/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/11/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/18/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/20/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/25/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/03/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/07/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/19/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/22/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/07/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/15/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/28/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/04/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/04/2011,Jeanne and Ronald Brown,MINONG FLOWAGE ASSOCIATION: Minong Flowage 2010-2012 EWM Education- Management- Assessment + Control Project
10/13/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/14/2011,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
04/14/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
04/30/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/28/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/11/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/18/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/05/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/24/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/21/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/09/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/26/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/12/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/12/2012,Ronald Brown- Joseph Weinig- Jean Weinig- Jeanne Brown- DAVID L BLUMER,MINONG FLOWAGE ASSOCIATION: Minong Flowage 2010-2012 EWM Education- Management- Assessment + Control Project
10/22/2012,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/11/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/28/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/08/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/10/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/25/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/25/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring Network QA/QC - 2014
07/18/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/28/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/13/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/25/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/06/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/30/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/30/2014,Jeanne and Ronald Brown,MINONG FLOWAGE ASSOCIATION: 2014 Aquatic Plant Monitoring + AIS Education Project
10/07/2014,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/07/2014,Jeanne and Ronald Brown,MINONG FLOWAGE ASSOCIATION: 2014 Aquatic Plant Monitoring + AIS Education Project
04/27/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/20/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/24/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/09/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/19/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/23/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/02/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/09/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/20/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/21/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/06/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/14/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/25/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/10/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/20/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/01/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/09/2015,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
04/20/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/17/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/17/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/22/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/28/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/04/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/25/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/03/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/13/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/30/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/12/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/18/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/02/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
10/11/2016,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
04/29/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/24/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/29/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/06/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/26/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/25/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/09/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/20/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/28/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
08/29/2017,Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/22/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
09/30/2017,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/18/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
05/28/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/13/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
06/19/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/05/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
07/17/2018,Jeanne and Ronald Brown,Citizen Lake Monitoring - Water Quality - Minong Flowage; Deep Hole 1/3 Mi Above Dam
