Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minerva Lake,Burnett,2670600,NO,7,,073095,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189985,07/11/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/16/1995,7,NO,2.1,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,08/28/1995,5,NO,1.5,,,54,,,,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
8189985,05/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,05/29/1996,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/04/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/13/1996,12,NO,3.6,,,41,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,06/25/1996,11,NO,3.3,,,43,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/03/1996,9,NO,2.7,,,45,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189985,07/12/1996,6.25,NO,1.9,,,51,,,,,MURKY,BLUE,2-Very minor aesthetic problems
8189985,07/20/1996,8,NO,2.4,,,47,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,07/26/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/01/1996,9,NO,2.7,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/08/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/15/1996,9.75,NO,3,,,44,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,08/22/1996,9.5,NO,2.9,,,45,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/03/1996,8.75,NO,2.7,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/09/1996,8.5,NO,2.6,,,46,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/18/1996,7.5,NO,2.3,,,48,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,09/24/1996,7,NO,2.1,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
8189985,10/12/1996,7.25,NO,2.2,,,49,,,,,CLEAR,BROWN,2-Very minor aesthetic problems
08/18/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/01/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/30/2012,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/26/2013,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/30/2013,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/08/2013,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/29/2013,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/31/2013,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/01/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/08/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/10/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/22/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/30/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/10/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/27/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/02/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
10/11/2014,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/01/2015,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/01/2015,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/29/2015,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/13/2015,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/26/2015,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/16/2015,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/01/2015,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/08/2016,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/04/2016,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2016,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/30/2016,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/08/2017,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/12/2017,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/30/2017,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/12/2017,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/21/2018,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/21/2018,Bruce Dietzler,Ice Observations on Minerva Lake- Burnett County
06/30/2018,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/30/2018,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/14/2018,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/29/2018,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/06/2018,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/27/2018,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
05/20/2019,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/02/2019,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/02/2019,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/22/2019,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/07/2019,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/07/2019,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2019,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/31/2019,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/06/2019,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
09/06/2019,Bruce Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/25/2020,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
06/29/2020,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/18/2020,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
07/26/2020,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/24/2020,Steve Johnson- Peg Johnson,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
08/25/2020,Bruce and Joan Dietzler,Citizen Lake Monitoring - Water Quality - Minerva Lake; Deep Hole
