Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Price,2264000,NO,51,,513098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189349,10/21/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,11/02/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
07/19/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
07/27/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/04/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/12/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/20/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/24/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
08/24/2020,Rick Schwai,Citizen Lake Monitoring Network QA/QC - 2020
08/29/2020,Rick Schwai,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/21/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
09/29/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
10/07/2020,Alan Jungwirth,Citizen Lake Monitoring - Water Quality - Cochran Lake; Deep Hole
