Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
01/13/2011,20,FEET,34.4,DEGREES F,11.34,MG/L
01/13/2011,25,FEET,34.9,DEGREES F,10.94,MG/L
01/13/2011,30,FEET,36.2,DEGREES F,9.4,MG/L
01/13/2011,35,FEET,37.1,DEGREES F,7.14,MG/L
01/13/2011,40,FEET,37.8,DEGREES F,3.96,MG/L
01/13/2011,43,FEET,37.9,DEGREES F,1,MG/L
01/13/2011,45,FEET,38.2,DEGREES F,.5,MG/L
01/13/2011,47,FEET,38.7,DEGREES F,.44,MG/L
01/13/2011,48,FEET,39.4,DEGREES F,.35,MG/L
02/10/2011,2,FEET,32.6,DEGREES F,8.86,MG/L
02/10/2011,5,FEET,33.7,DEGREES F,7.23,MG/L
02/10/2011,10,FEET,34.6,DEGREES F,6.38,MG/L
02/10/2011,15,FEET,34.6,DEGREES F,5.91,MG/L
02/10/2011,20,FEET,35.2,DEGREES F,5.37,MG/L
02/10/2011,25,FEET,35.9,DEGREES F,4.95,MG/L
02/10/2011,30,FEET,37.2,DEGREES F,4.5,MG/L
02/10/2011,35,FEET,38,DEGREES F,3.57,MG/L
02/10/2011,40,FEET,38.2,DEGREES F,2.91,MG/L
02/10/2011,45,FEET,39.4,DEGREES F,2.16,MG/L
02/10/2011,47,FEET,40.4,DEGREES F,1.82,MG/L
02/10/2011,49,FEET,40.7,DEGREES F,1.38,MG/L
03/02/2011,2,FEET,33.1,DEGREES F,12.27,MG/L
03/02/2011,5,FEET,34.8,DEGREES F,11.53,MG/L
03/02/2011,10,FEET,34.9,DEGREES F,11,MG/L
03/02/2011,15,FEET,35,DEGREES F,10.91,MG/L
03/02/2011,20,FEET,36.5,DEGREES F,10.94,MG/L
03/02/2011,25,FEET,36.1,DEGREES F,9.18,MG/L
03/02/2011,30,FEET,37.7,DEGREES F,7.12,MG/L
03/02/2011,33,FEET,38.4,DEGREES F,4.27,MG/L
03/02/2011,36,FEET,38.5,DEGREES F,3.33,MG/L
03/02/2011,39,FEET,38.5,DEGREES F,1.01,MG/L
03/02/2011,42,FEET,38.8,DEGREES F,.42,MG/L
03/02/2011,44,FEET,39.3,DEGREES F,.49,MG/L
05/16/2011,3,FEET,51.9,DEGREES F,9.42,MG/L
05/16/2011,6,FEET,51.2,DEGREES F,9.52,MG/L
05/16/2011,9,FEET,50.7,DEGREES F,9.52,MG/L
05/16/2011,12,FEET,50.6,DEGREES F,9.51,MG/L
05/16/2011,15,FEET,50.3,DEGREES F,9.51,MG/L
05/16/2011,18,FEET,50.2,DEGREES F,9.52,MG/L
05/16/2011,21,FEET,50.1,DEGREES F,9.53,MG/L
05/16/2011,24,FEET,50,DEGREES F,9.52,MG/L
05/16/2011,27,FEET,50,DEGREES F,9.5,MG/L
05/16/2011,30,FEET,50,DEGREES F,9.49,MG/L
05/16/2011,33,FEET,50,DEGREES F,9.47,MG/L
05/16/2011,36,FEET,49.2,DEGREES F,8.35,MG/L
05/16/2011,39,FEET,48.6,DEGREES F,7.7,MG/L
05/16/2011,42,FEET,48.5,DEGREES F,.76,MG/L
05/16/2011,45,FEET,48.4,DEGREES F,.2,MG/L
06/06/2011,3,FEET,64.6,DEGREES F,8.91,MG/L
06/06/2011,6,FEET,63.7,DEGREES F,8.83,MG/L
06/06/2011,9,FEET,62.2,DEGREES F,8.53,MG/L
06/06/2011,12,FEET,61.6,DEGREES F,8.39,MG/L
06/06/2011,15,FEET,61.3,DEGREES F,8.31,MG/L
06/06/2011,18,FEET,60.9,DEGREES F,8.13,MG/L
06/06/2011,21,FEET,60.3,DEGREES F,7.85,MG/L
06/06/2011,24,FEET,59.6,DEGREES F,7.65,MG/L
06/06/2011,27,FEET,59.1,DEGREES F,7.27,MG/L
06/06/2011,30,FEET,58.5,DEGREES F,6.24,MG/L
06/06/2011,33,FEET,58,DEGREES F,5.78,MG/L
06/06/2011,36,FEET,57.3,DEGREES F,5.2,MG/L
06/06/2011,39,FEET,56,DEGREES F,4.01,MG/L
06/06/2011,42,FEET,55,DEGREES F,3.55,MG/L
06/06/2011,45,FEET,54.4,DEGREES F,2.34,MG/L
06/09/2011,1,FEET,68.1,DEGREES F,9.21,MG/L
06/09/2011,5,FEET,68.2,DEGREES F,8.86,MG/L
06/09/2011,10,FEET,68.2,DEGREES F,8.77,MG/L
06/09/2011,15,FEET,62.1,DEGREES F,8.6,MG/L
06/09/2011,20,FEET,59.9,DEGREES F,7.83,MG/L
06/09/2011,25,FEET,58.6,DEGREES F,6.6,MG/L
06/09/2011,30,FEET,57.5,DEGREES F,5.52,MG/L
06/09/2011,35,FEET,56.6,DEGREES F,4.16,MG/L
06/09/2011,40,FEET,56,DEGREES F,3,MG/L
07/29/2011,3,FEET,80.25,DEGREES F,8.09,MG/L
07/29/2011,6,FEET,79.5,DEGREES F,8.21,MG/L
07/29/2011,9,FEET,77.9,DEGREES F,7.7,MG/L
07/29/2011,12,FEET,76.5,DEGREES F,6.78,MG/L
07/29/2011,15,FEET,75.7,DEGREES F,6.06,MG/L
07/29/2011,18,FEET,73.6,DEGREES F,3.54,MG/L
07/29/2011,21,FEET,63.2,DEGREES F,.16,MG/L
07/29/2011,24,FEET,61.3,DEGREES F,.11,MG/L
07/29/2011,27,FEET,60.4,DEGREES F,.08,MG/L
07/29/2011,30,FEET,59.3,DEGREES F,.07,MG/L
07/29/2011,33,FEET,58.4,DEGREES F,.06,MG/L
07/29/2011,36,FEET,57.8,DEGREES F,.05,MG/L
07/29/2011,39,FEET,57.4,DEGREES F,.05,MG/L
07/29/2011,42,FEET,57.3,DEGREES F,.05,MG/L
07/29/2011,45,FEET,56.4,DEGREES F,.04,MG/L
08/11/2011,1,FEET,74.9,DEGREES F,7.67,MG/L
08/11/2011,10,FEET,74.3,DEGREES F,7.36,MG/L
08/11/2011,16.2,FEET,74.3,DEGREES F,6.98,MG/L
08/11/2011,19.4,FEET,70.5,DEGREES F,1.31,MG/L
08/11/2011,21,FEET,68.2,DEGREES F,.74,MG/L
08/11/2011,23.3,FEET,65.1,DEGREES F,.63,MG/L
08/11/2011,25.4,FEET,62.4,DEGREES F,.56,MG/L
08/11/2011,28.1,FEET,59.8,DEGREES F,.5,MG/L
08/11/2011,30.2,FEET,58.9,DEGREES F,.52,MG/L
08/11/2011,34.9,FEET,57.7,DEGREES F,.46,MG/L
08/11/2011,39.4,FEET,56.9,DEGREES F,.42,MG/L
08/11/2011,42.6,FEET,56.6,DEGREES F,.36,MG/L
08/11/2011,44.1,FEET,56.6,DEGREES F,.33,MG/L
08/15/2011,3,FEET,74.8,DEGREES F,8.59,MG/L
08/15/2011,6,FEET,75.1,DEGREES F,7.71,MG/L
08/15/2011,9,FEET,74.5,DEGREES F,6.78,MG/L
08/15/2011,12,FEET,74.2,DEGREES F,5.88,MG/L
08/15/2011,15,FEET,72.8,DEGREES F,4.62,MG/L
08/15/2011,18,FEET,72,DEGREES F,2.17,MG/L
08/15/2011,21,FEET,70.5,DEGREES F,.14,MG/L
08/15/2011,24,FEET,66.4,DEGREES F,.09,MG/L
08/15/2011,27,FEET,62.5,DEGREES F,.06,MG/L
08/15/2011,30,FEET,60.2,DEGREES F,.05,MG/L
08/15/2011,33,FEET,59.1,DEGREES F,.05,MG/L
08/15/2011,36,FEET,58.4,DEGREES F,.05,MG/L
08/15/2011,39,FEET,57.8,DEGREES F,.05,MG/L
08/15/2011,42,FEET,57.5,DEGREES F,.05,MG/L
08/15/2011,45,FEET,57.1,DEGREES F,.04,MG/L
08/30/2011,1,FEET,73.7,DEGREES F,9.03,MG/L
08/30/2011,10,FEET,71.8,DEGREES F,5.53,MG/L
08/30/2011,20,FEET,70.3,DEGREES F,3.01,MG/L
08/30/2011,23,FEET,69.1,DEGREES F,.39,MG/L
08/30/2011,25,FEET,62.4,DEGREES F,.28,MG/L
08/30/2011,30,FEET,58.8,DEGREES F,.23,MG/L
08/30/2011,35,FEET,57.5,DEGREES F,.22,MG/L
08/30/2011,40,FEET,56.9,DEGREES F,.2,MG/L
08/30/2011,46,FEET,56.5,DEGREES F,.17,MG/L
09/12/2011,3,FEET,72.6,DEGREES F,9.38,MG/L
09/12/2011,6,FEET,72.8,DEGREES F,9.33,MG/L
09/12/2011,9,FEET,71.7,DEGREES F,7.27,MG/L
09/12/2011,12,FEET,69.9,DEGREES F,6.24,MG/L
09/12/2011,15,FEET,69.4,DEGREES F,5.94,MG/L
09/12/2011,18,FEET,69.1,DEGREES F,5.24,MG/L
09/12/2011,21,FEET,68.4,DEGREES F,3.43,MG/L
09/12/2011,24,FEET,67.8,DEGREES F,2.8,MG/L
09/12/2011,27,FEET,63.6,DEGREES F,.15,MG/L
09/12/2011,30,FEET,60.7,DEGREES F,.08,MG/L
09/12/2011,33,FEET,59.4,DEGREES F,.07,MG/L
09/12/2011,36,FEET,58.4,DEGREES F,.06,MG/L
09/12/2011,39,FEET,57.8,DEGREES F,.06,MG/L
09/12/2011,42,FEET,57.5,DEGREES F,.06,MG/L
09/12/2011,45,FEET,57.1,DEGREES F,.05,MG/L
05/07/2012,3,FEET,56.3,DEGREES F,10.26,MG/L
05/07/2012,6,FEET,55.9,DEGREES F,10.28,MG/L
05/07/2012,9,FEET,55.7,DEGREES F,10.3,MG/L
05/07/2012,12,FEET,55.5,DEGREES F,10.3,MG/L
05/07/2012,15,FEET,55.3,DEGREES F,10.28,MG/L
05/07/2012,18,FEET,54.8,DEGREES F,10.27,MG/L
05/07/2012,21,FEET,54.4,DEGREES F,10.13,MG/L
05/07/2012,24,FEET,53.4,DEGREES F,9.77,MG/L
05/07/2012,27,FEET,52.2,DEGREES F,9.34,MG/L
05/07/2012,30,FEET,50.9,DEGREES F,8.64,MG/L
05/07/2012,33,FEET,50.6,DEGREES F,8.39,MG/L
05/07/2012,36,FEET,50.4,DEGREES F,8.23,MG/L
05/07/2012,39,FEET,50.3,DEGREES F,8.11,MG/L
05/07/2012,42,FEET,50.2,DEGREES F,8.09,MG/L
05/07/2012,45,FEET,50.1,DEGREES F,7.89,MG/L
05/21/2012,3,FEET,54.8,DEGREES F,8.87,MG/L
05/21/2012,6,FEET,63.5,DEGREES F,8.92,MG/L
05/21/2012,9,FEET,62.5,DEGREES F,8.79,MG/L
05/21/2012,12,FEET,62.3,DEGREES F,8.75,MG/L
05/21/2012,15,FEET,62,DEGREES F,8.63,MG/L
05/21/2012,18,FEET,61.9,DEGREES F,8.57,MG/L
05/21/2012,21,FEET,60.3,DEGREES F,7.96,MG/L
05/21/2012,24,FEET,59.7,DEGREES F,7.97,MG/L
05/21/2012,27,FEET,54.3,DEGREES F,5.76,MG/L
05/21/2012,30,FEET,52.5,DEGREES F,4.61,MG/L
05/21/2012,33,FEET,51.6,DEGREES F,4.37,MG/L
05/21/2012,36,FEET,51.2,DEGREES F,4.18,MG/L
05/21/2012,39,FEET,51,DEGREES F,3.84,MG/L
05/21/2012,42,FEET,50.9,DEGREES F,.15,MG/L
05/21/2012,45,FEET,50.8,DEGREES F,.12,MG/L
07/09/2012,3,FEET,80.6,DEGREES F,8.2,MG/L
07/09/2012,6,FEET,80.5,DEGREES F,8.17,MG/L
07/09/2012,9,FEET,80.1,DEGREES F,8.15,MG/L
07/09/2012,12,FEET,79.5,DEGREES F,7.86,MG/L
07/09/2012,15,FEET,75.8,DEGREES F,5.67,MG/L
07/09/2012,18,FEET,71.2,DEGREES F,2.89,MG/L
07/09/2012,21,FEET,67,DEGREES F,.54,MG/L
07/09/2012,24,FEET,62.3,DEGREES F,.12,MG/L
07/09/2012,27,FEET,60.2,DEGREES F,.09,MG/L
07/09/2012,30,FEET,58.3,DEGREES F,.08,MG/L
07/09/2012,33,FEET,57.4,DEGREES F,.07,MG/L
07/09/2012,36,FEET,56.8,DEGREES F,.07,MG/L
07/09/2012,39,FEET,56.1,DEGREES F,.06,MG/L
07/09/2012,42,FEET,55.8,DEGREES F,.04,MG/L
08/07/2012,3,FEET,75.5,DEGREES F,7.31,MG/L
08/07/2012,6,FEET,75.1,DEGREES F,7.39,MG/L
08/07/2012,9,FEET,75.2,DEGREES F,7.34,MG/L
08/07/2012,12,FEET,75.4,DEGREES F,7.24,MG/L
08/07/2012,15,FEET,75.2,DEGREES F,6.98,MG/L
08/07/2012,18,FEET,72.7,DEGREES F,2.62,MG/L
08/07/2012,21,FEET,68.8,DEGREES F,.19,MG/L
08/07/2012,24,FEET,65.2,DEGREES F,.1,MG/L
08/07/2012,27,FEET,61.7,DEGREES F,.08,MG/L
08/07/2012,30,FEET,59.9,DEGREES F,.07,MG/L
08/07/2012,33,FEET,58.2,DEGREES F,.07,MG/L
08/07/2012,36,FEET,57.2,DEGREES F,.06,MG/L
08/07/2012,39,FEET,56.5,DEGREES F,.06,MG/L
08/07/2012,42,FEET,56.2,DEGREES F,.06,MG/L
08/07/2012,45,FEET,55.9,DEGREES F,.05,MG/L
08/27/2012,3,FEET,73.2,DEGREES F,9.01,MG/L
08/27/2012,6,FEET,73.3,DEGREES F,8.94,MG/L
08/27/2012,9,FEET,73.2,DEGREES F,8.79,MG/L
08/27/2012,12,FEET,71.5,DEGREES F,6.95,MG/L
08/27/2012,15,FEET,70.9,DEGREES F,6.38,MG/L
08/27/2012,18,FEET,70,DEGREES F,5.32,MG/L
08/27/2012,21,FEET,69.2,DEGREES F,3.58,MG/L
08/27/2012,24,FEET,67.4,DEGREES F,.71,MG/L
08/27/2012,27,FEET,61.1,DEGREES F,.13,MG/L
08/27/2012,30,FEET,59.1,DEGREES F,.08,MG/L
08/27/2012,33,FEET,57.9,DEGREES F,.07,MG/L
08/27/2012,36,FEET,57.2,DEGREES F,.07,MG/L
08/27/2012,39,FEET,56.6,DEGREES F,.06,MG/L
08/27/2012,42,FEET,56.2,DEGREES F,.06,MG/L
08/27/2012,45,FEET,55.9,DEGREES F,.06,MG/L
09/04/2012,3,FEET,72.1,DEGREES F,9.24,MG/L
09/04/2012,6,FEET,73.1,DEGREES F,9.18,MG/L
09/04/2012,9,FEET,73.2,DEGREES F,8.7,MG/L
09/04/2012,12,FEET,73.1,DEGREES F,8.06,MG/L
09/04/2012,15,FEET,72.5,DEGREES F,7.18,MG/L
09/04/2012,18,FEET,70,DEGREES F,2.91,MG/L
09/04/2012,21,FEET,68.2,DEGREES F,.27,MG/L
09/04/2012,24,FEET,66.9,DEGREES F,.15,MG/L
09/04/2012,27,FEET,63.6,DEGREES F,.1,MG/L
09/04/2012,30,FEET,60.6,DEGREES F,.09,MG/L
09/04/2012,33,FEET,58.9,DEGREES F,.08,MG/L
09/04/2012,36,FEET,57.9,DEGREES F,.08,MG/L
09/04/2012,39,FEET,57.4,DEGREES F,.07,MG/L
09/04/2012,42,FEET,56.7,DEGREES F,.07,MG/L
09/04/2012,45,FEET,56.4,DEGREES F,.07,MG/L
09/29/2012,3,FEET,59.9,DEGREES F,9.7,MG/L
09/29/2012,6,FEET,58.6,DEGREES F,8.48,MG/L
09/29/2012,9,FEET,58.4,DEGREES F,8.1,MG/L
09/29/2012,12,FEET,58.3,DEGREES F,7.76,MG/L
09/29/2012,15,FEET,58.2,DEGREES F,7.64,MG/L
09/29/2012,18,FEET,58.1,DEGREES F,7.56,MG/L
09/29/2012,21,FEET,58.1,DEGREES F,7.46,MG/L
09/29/2012,24,FEET,58.1,DEGREES F,7.43,MG/L
09/29/2012,27,FEET,58,DEGREES F,7.27,MG/L
09/29/2012,30,FEET,58,DEGREES F,7.07,MG/L
09/29/2012,33,FEET,57.9,DEGREES F,7.18,MG/L
09/29/2012,36,FEET,57.8,DEGREES F,6.76,MG/L
09/29/2012,39,FEET,57.7,DEGREES F,6.6,MG/L
09/29/2012,42,FEET,57.7,DEGREES F,6.56,MG/L
09/29/2012,47,FEET,57.4,DEGREES F,5.98,MG/L
05/16/2013,3,FEET,49.3,DEGREES F,11.14,MG/L
05/16/2013,6,FEET,48.2,DEGREES F,10.92,MG/L
05/16/2013,9,FEET,47.6,DEGREES F,10.92,MG/L
05/16/2013,12,FEET,47.4,DEGREES F,10.86,MG/L
05/16/2013,15,FEET,47.1,DEGREES F,10.81,MG/L
05/16/2013,18,FEET,46.7,DEGREES F,10.78,MG/L
05/16/2013,21,FEET,46.5,DEGREES F,10.69,MG/L
05/16/2013,24,FEET,46.3,DEGREES F,10.71,MG/L
05/16/2013,27,FEET,46.1,DEGREES F,10.66,MG/L
05/16/2013,30,FEET,45.4,DEGREES F,10.31,MG/L
05/16/2013,33,FEET,45.1,DEGREES F,10.05,MG/L
05/16/2013,36,FEET,44.9,DEGREES F,9.98,MG/L
05/16/2013,39,FEET,44.8,DEGREES F,9.91,MG/L
05/16/2013,42,FEET,44.6,DEGREES F,9.74,MG/L
05/16/2013,45,FEET,44.4,DEGREES F,9.57,MG/L
05/16/2013,47,FEET,44.3,DEGREES F,9.5,MG/L
06/03/2013,3,FEET,60.7,DEGREES F,9.6,MG/L
06/03/2013,6,FEET,60.9,DEGREES F,9.47,MG/L
06/03/2013,9,FEET,61,DEGREES F,9.35,MG/L
06/03/2013,12,FEET,60.2,DEGREES F,8.88,MG/L
06/03/2013,15,FEET,59.3,DEGREES F,8.65,MG/L
06/03/2013,18,FEET,56.9,DEGREES F,7.95,MG/L
06/03/2013,21,FEET,54.8,DEGREES F,7.15,MG/L
06/03/2013,24,FEET,53.3,DEGREES F,6.44,MG/L
06/03/2013,27,FEET,49.5,DEGREES F,4.68,MG/L
06/03/2013,30,FEET,48.1,DEGREES F,3.6,MG/L
06/03/2013,33,FEET,47,DEGREES F,4.21,MG/L
06/03/2013,36,FEET,46.7,DEGREES F,3.39,MG/L
06/03/2013,39,FEET,46.6,DEGREES F,3.35,MG/L
06/03/2013,42,FEET,46.4,DEGREES F,3.45,MG/L
06/03/2013,45,FEET,46.3,DEGREES F,3.44,MG/L
06/03/2013,47,FEET,46.1,DEGREES F,3.35,MG/L
06/19/2013,3,FEET,65.9,DEGREES F,9.3,MG/L
06/19/2013,6,FEET,66,DEGREES F,9.27,MG/L
06/19/2013,9,FEET,66.2,DEGREES F,9.16,MG/L
06/19/2013,12,FEET,64.9,DEGREES F,8.66,MG/L
06/19/2013,15,FEET,59.1,DEGREES F,6.69,MG/L
06/19/2013,18,FEET,57.5,DEGREES F,6.18,MG/L
06/19/2013,21,FEET,54.2,DEGREES F,4.47,MG/L
06/19/2013,24,FEET,53.1,DEGREES F,4.05,MG/L
06/19/2013,27,FEET,51.1,DEGREES F,2.97,MG/L
06/19/2013,30,FEET,49.9,DEGREES F,2.27,MG/L
06/19/2013,33,FEET,49.2,DEGREES F,1.86,MG/L
06/19/2013,36,FEET,48.5,DEGREES F,1.43,MG/L
06/19/2013,39,FEET,48.3,DEGREES F,1.13,MG/L
06/19/2013,42,FEET,48,DEGREES F,1.07,MG/L
06/19/2013,45,FEET,47.6,DEGREES F,.94,MG/L
06/19/2013,47,FEET,47.2,DEGREES F,.71,MG/L
07/09/2013,3,FEET,76.7,DEGREES F,8.18,MG/L
07/09/2013,6,FEET,76,DEGREES F,8.13,MG/L
07/09/2013,9,FEET,75.3,DEGREES F,7.65,MG/L
07/09/2013,12,FEET,72.9,DEGREES F,6.01,MG/L
07/09/2013,15,FEET,68.3,DEGREES F,4.21,MG/L
07/09/2013,18,FEET,63.6,DEGREES F,3.15,MG/L
07/09/2013,21,FEET,55.1,DEGREES F,1.24,MG/L
07/09/2013,24,FEET,52.8,DEGREES F,.76,MG/L
07/09/2013,27,FEET,51.6,DEGREES F,.29,MG/L
07/09/2013,30,FEET,50.7,DEGREES F,.14,MG/L
07/09/2013,33,FEET,50.1,DEGREES F,.1,MG/L
07/09/2013,36,FEET,50.3,DEGREES F,.22,MG/L
07/09/2013,39,FEET,49.5,DEGREES F,.15,MG/L
07/09/2013,42,FEET,49.2,DEGREES F,.12,MG/L
07/09/2013,45,FEET,49,DEGREES F,.12,MG/L
07/09/2013,47,FEET,48.8,DEGREES F,.11,MG/L
07/29/2013,3,FEET,66.9,DEGREES F,7.97,MG/L
07/29/2013,6,FEET,67,DEGREES F,7.93,MG/L
07/29/2013,9,FEET,67.1,DEGREES F,7.88,MG/L
07/29/2013,12,FEET,67.1,DEGREES F,7.82,MG/L
07/29/2013,15,FEET,67.2,DEGREES F,7.78,MG/L
07/29/2013,18,FEET,67.2,DEGREES F,7.76,MG/L
07/29/2013,21,FEET,57.1,DEGREES F,.23,MG/L
07/29/2013,24,FEET,55.1,DEGREES F,.16,MG/L
07/29/2013,27,FEET,53.5,DEGREES F,.14,MG/L
07/29/2013,30,FEET,52.2,DEGREES F,.12,MG/L
07/29/2013,33,FEET,51.1,DEGREES F,.11,MG/L
07/29/2013,36,FEET,50.4,DEGREES F,.11,MG/L
07/29/2013,39,FEET,49.9,DEGREES F,.1,MG/L
07/29/2013,42,FEET,49.4,DEGREES F,.1,MG/L
07/29/2013,45,FEET,49.2,DEGREES F,.09,MG/L
07/29/2013,47,FEET,49.1,DEGREES F,.09,MG/L
08/15/2013,3,FEET,69.4,DEGREES F,9.31,MG/L
08/15/2013,6,FEET,69.7,DEGREES F,9.25,MG/L
08/15/2013,9,FEET,69.7,DEGREES F,9.22,MG/L
08/15/2013,12,FEET,69.4,DEGREES F,7.74,MG/L
08/15/2013,15,FEET,68.7,DEGREES F,5.85,MG/L
08/15/2013,18,FEET,66.8,DEGREES F,2.06,MG/L
08/15/2013,21,FEET,63.1,DEGREES F,.24,MG/L
08/15/2013,24,FEET,57.5,DEGREES F,.14,MG/L
08/15/2013,27,FEET,55.5,DEGREES F,.1,MG/L
08/15/2013,30,FEET,53.6,DEGREES F,.08,MG/L
08/15/2013,33,FEET,52.1,DEGREES F,.08,MG/L
08/15/2013,36,FEET,51.8,DEGREES F,.08,MG/L
08/15/2013,39,FEET,50.8,DEGREES F,.08,MG/L
08/15/2013,42,FEET,50.2,DEGREES F,.07,MG/L
08/15/2013,45,FEET,49.9,DEGREES F,.07,MG/L
08/15/2013,47,FEET,49.6,DEGREES F,.07,MG/L
09/10/2013,3,FEET,70.5,DEGREES F,8.17,MG/L
09/10/2013,6,FEET,70.7,DEGREES F,8.11,MG/L
09/10/2013,9,FEET,71,DEGREES F,8.02,MG/L
09/10/2013,12,FEET,71.2,DEGREES F,7.96,MG/L
09/10/2013,15,FEET,71.3,DEGREES F,7.91,MG/L
09/10/2013,18,FEET,71.3,DEGREES F,7.85,MG/L
09/10/2013,21,FEET,66.3,DEGREES F,.26,MG/L
09/10/2013,24,FEET,60.2,DEGREES F,.16,MG/L
09/10/2013,27,FEET,56.5,DEGREES F,.12,MG/L
09/10/2013,30,FEET,54.3,DEGREES F,.1,MG/L
09/10/2013,33,FEET,52.9,DEGREES F,.1,MG/L
09/10/2013,36,FEET,52,DEGREES F,.09,MG/L
09/10/2013,39,FEET,51.8,DEGREES F,.09,MG/L
09/10/2013,42,FEET,51,DEGREES F,.09,MG/L
09/10/2013,45,FEET,50.6,DEGREES F,.08,MG/L
09/10/2013,47,FEET,50.3,DEGREES F,.08,MG/L
09/25/2013,3,FEET,62.1,DEGREES F,9,MG/L
09/25/2013,6,FEET,62.3,DEGREES F,8.82,MG/L
09/25/2013,9,FEET,62.3,DEGREES F,8.22,MG/L
09/25/2013,12,FEET,62.3,DEGREES F,8.17,MG/L
09/25/2013,15,FEET,62.3,DEGREES F,8.35,MG/L
09/25/2013,18,FEET,62.3,DEGREES F,8.39,MG/L
09/25/2013,21,FEET,62.3,DEGREES F,8.35,MG/L
09/25/2013,24,FEET,61.4,DEGREES F,6.92,MG/L
09/25/2013,27,FEET,55.4,DEGREES F,.36,MG/L
09/25/2013,30,FEET,53.4,DEGREES F,.22,MG/L
09/25/2013,33,FEET,52.5,DEGREES F,.18,MG/L
09/25/2013,36,FEET,51.9,DEGREES F,.15,MG/L
09/25/2013,39,FEET,51.1,DEGREES F,.14,MG/L
09/25/2013,42,FEET,50.6,DEGREES F,.13,MG/L
09/25/2013,45,FEET,50.3,DEGREES F,.12,MG/L
09/25/2013,47,FEET,50.1,DEGREES F,.11,MG/L
05/11/2014,3,FEET,49.7,DEGREES F,10.88,MG/L
05/11/2014,6,FEET,47.6,DEGREES F,10.47,MG/L
05/11/2014,9,FEET,46.2,DEGREES F,10.11,MG/L
05/11/2014,12,FEET,45.6,DEGREES F,10.04,MG/L
05/11/2014,15,FEET,45.5,DEGREES F,9.99,MG/L
05/11/2014,18,FEET,45.2,DEGREES F,9.97,MG/L
05/11/2014,21,FEET,45,DEGREES F,9.9,MG/L
05/11/2014,24,FEET,44.7,DEGREES F,9.81,MG/L
05/11/2014,27,FEET,44.5,DEGREES F,9.55,MG/L
05/11/2014,30,FEET,44.3,DEGREES F,9.47,MG/L
05/11/2014,33,FEET,44.3,DEGREES F,9.43,MG/L
05/11/2014,36,FEET,44.3,DEGREES F,9.39,MG/L
05/11/2014,39,FEET,44.2,DEGREES F,9.35,MG/L
05/11/2014,42,FEET,44.1,DEGREES F,9.05,MG/L
05/11/2014,45,FEET,44.1,DEGREES F,8.73,MG/L
05/11/2014,47,FEET,44.1,DEGREES F,8.51,MG/L
06/05/2014,3,FEET,67.1,DEGREES F,8.62,MG/L
06/05/2014,6,FEET,67.1,DEGREES F,8.58,MG/L
06/05/2014,9,FEET,66.3,DEGREES F,8.48,MG/L
06/05/2014,12,FEET,62.9,DEGREES F,8.58,MG/L
06/05/2014,15,FEET,57.1,DEGREES F,8.68,MG/L
06/05/2014,18,FEET,53.2,DEGREES F,8.16,MG/L
06/05/2014,21,FEET,51.7,DEGREES F,7.25,MG/L
06/05/2014,24,FEET,50.6,DEGREES F,6.17,MG/L
06/05/2014,27,FEET,50,DEGREES F,5.83,MG/L
06/05/2014,30,FEET,49.3,DEGREES F,4.56,MG/L
06/05/2014,33,FEET,49.1,DEGREES F,3.69,MG/L
06/05/2014,36,FEET,48.6,DEGREES F,2.73,MG/L
06/05/2014,39,FEET,48.4,DEGREES F,2.25,MG/L
06/05/2014,42,FEET,48.2,DEGREES F,1.94,MG/L
06/05/2014,45,FEET,48,DEGREES F,1.82,MG/L
06/05/2014,47,FEET,47.9,DEGREES F,1.53,MG/L
06/17/2014,3,FEET,64.9,DEGREES F,8.66,MG/L
06/17/2014,6,FEET,63.9,DEGREES F,8.51,MG/L
06/17/2014,9,FEET,63.5,DEGREES F,8.33,MG/L
06/17/2014,12,FEET,62.9,DEGREES F,8.06,MG/L
06/17/2014,15,FEET,62.1,DEGREES F,7.7,MG/L
06/17/2014,18,FEET,61.2,DEGREES F,7.39,MG/L
06/17/2014,21,FEET,59.2,DEGREES F,6.7,MG/L
06/17/2014,24,FEET,53.6,DEGREES F,4,MG/L
06/17/2014,27,FEET,51.4,DEGREES F,3.17,MG/L
06/17/2014,30,FEET,51,DEGREES F,3.05,MG/L
06/17/2014,33,FEET,50.8,DEGREES F,3,MG/L
06/17/2014,36,FEET,50.5,DEGREES F,2.85,MG/L
06/17/2014,39,FEET,50.3,DEGREES F,2.65,MG/L
06/17/2014,42,FEET,50.1,DEGREES F,2.66,MG/L
06/17/2014,45,FEET,50,DEGREES F,2.47,MG/L
06/17/2014,47,FEET,49.9,DEGREES F,2.41,MG/L
07/23/2014,3,FEET,72.7,DEGREES F,8.59,MG/L
07/23/2014,6,FEET,72.9,DEGREES F,8.5,MG/L
07/23/2014,9,FEET,73.2,DEGREES F,8.41,MG/L
