Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
5/15/2020,27,FEET,44.7,DEGREES F,,,,,,,,,,,
5/15/2020,30,FEET,44.7,DEGREES F,,,,,,,,,,,
5/15/2020,33,FEET,44.2,DEGREES F,,,,,,,,,,,
5/15/2020,36,FEET,44.1,DEGREES F,,,,,,,,,,,
5/15/2020,39,FEET,44,DEGREES F,,,,,,,,,,,
5/15/2020,42,FEET,44,DEGREES F,,,,,,,,,,,
5/15/2020,45,FEET,39,DEGREES F,,,,,,,,,,,
5/31/2020,0,FEET,64.7,DEGREES F,,,,,,,,,,,
5/31/2020,3,FEET,64.2,DEGREES F,,,,,,,,,,,
5/31/2020,6,FEET,63.8,DEGREES F,,,,,,,,,,,
5/31/2020,9,FEET,63.3,DEGREES F,,,,,,,,,,,
5/31/2020,12,FEET,61.8,DEGREES F,,,,,,,,,,,
5/31/2020,15,FEET,57.3,DEGREES F,,,,,,,,,,,
5/31/2020,18,FEET,53.6,DEGREES F,,,,,,,,,,,
5/31/2020,21,FEET,52.1,DEGREES F,,,,,,,,,,,
5/31/2020,24,FEET,51.2,DEGREES F,,,,,,,,,,,
5/31/2020,27,FEET,50.3,DEGREES F,,,,,,,,,,,
5/31/2020,30,FEET,49.4,DEGREES F,,,,,,,,,,,
5/31/2020,33,FEET,49.1,DEGREES F,,,,,,,,,,,
5/31/2020,36,FEET,48.7,DEGREES F,,,,,,,,,,,
5/31/2020,39,FEET,48.3,DEGREES F,,,,,,,,,,,
5/31/2020,42,FEET,47.4,DEGREES F,,,,,,,,,,,
5/31/2020,45,FEET,47.6,DEGREES F,,,,,,,,,,,
6/15/2020,0,FEET,64.8,DEGREES F,,,,,,,,,,,
6/15/2020,3,FEET,64.6,DEGREES F,,,,,,,,,,,
6/15/2020,6,FEET,64.2,DEGREES F,,,,,,,,,,,
6/15/2020,9,FEET,62.9,DEGREES F,,,,,,,,,,,
6/15/2020,12,FEET,59.7,DEGREES F,,,,,,,,,,,
6/15/2020,15,FEET,58.2,DEGREES F,,,,,,,,,,,
6/15/2020,18,FEET,58,DEGREES F,,,,,,,,,,,
6/15/2020,21,FEET,54.9,DEGREES F,,,,,,,,,,,
6/15/2020,24,FEET,53.2,DEGREES F,,,,,,,,,,,
6/15/2020,27,FEET,52.2,DEGREES F,,,,,,,,,,,
6/15/2020,30,FEET,50.8,DEGREES F,,,,,,,,,,,
6/15/2020,33,FEET,49.6,DEGREES F,,,,,,,,,,,
6/15/2020,36,FEET,48.4,DEGREES F,,,,,,,,,,,
6/15/2020,39,FEET,48.2,DEGREES F,,,,,,,,,,,
6/15/2020,42,FEET,47.9,DEGREES F,,,,,,,,,,,
6/15/2020,45,FEET,47.7,DEGREES F,,,,,,,,,,,
7/1/2020,0,FEET,78,DEGREES F,,,,,,,,,,,
7/1/2020,3,FEET,77.3,DEGREES F,,,,,,,,,,,
7/1/2020,6,FEET,77,DEGREES F,,,,,,,,,,,
7/1/2020,9,FEET,76.1,DEGREES F,,,,,,,,,,,
7/1/2020,12,FEET,73.2,DEGREES F,,,,,,,,,,,
7/1/2020,15,FEET,71.6,DEGREES F,,,,,,,,,,,
7/1/2020,18,FEET,69,DEGREES F,,,,,,,,,,,
7/1/2020,21,FEET,63.8,DEGREES F,,,,,,,,,,,
7/1/2020,24,FEET,58.4,DEGREES F,,,,,,,,,,,
7/1/2020,27,FEET,55,DEGREES F,,,,,,,,,,,
7/1/2020,30,FEET,53.6,DEGREES F,,,,,,,,,,,
7/1/2020,33,FEET,52.5,DEGREES F,,,,,,,,,,,
7/1/2020,36,FEET,52.1,DEGREES F,,,,,,,,,,,
7/1/2020,39,FEET,51.8,DEGREES F,,,,,,,,,,,
7/1/2020,42,FEET,50.9,DEGREES F,,,,,,,,,,,
7/1/2020,45,FEET,50.7,DEGREES F,,,,,,,,,,,
7/15/2020,0,FEET,73.5,DEGREES F,,,,,,,,,,,
7/15/2020,3,FEET,73.4,DEGREES F,,,,,,,,,,,
7/15/2020,6,FEET,73.4,DEGREES F,,,,,,,,,,,
7/15/2020,9,FEET,73.4,DEGREES F,,,,,,,,,,,
7/15/2020,12,FEET,73.4,DEGREES F,,,,,,,,,,,
7/15/2020,15,FEET,73.4,DEGREES F,,,,,,,,,,,
7/15/2020,18,FEET,73.2,DEGREES F,,,,,,,,,,,
7/15/2020,21,FEET,70.1,DEGREES F,,,,,,,,,,,
7/15/2020,24,FEET,63.1,DEGREES F,,,,,,,,,,,
7/15/2020,27,FEET,59.1,DEGREES F,,,,,,,,,,,
7/15/2020,30,FEET,56.1,DEGREES F,,,,,,,,,,,
7/15/2020,33,FEET,54.8,DEGREES F,,,,,,,,,,,
7/15/2020,36,FEET,54.3,DEGREES F,,,,,,,,,,,
7/15/2020,39,FEET,53.9,DEGREES F,,,,,,,,,,,
7/15/2020,42,FEET,52.8,DEGREES F,,,,,,,,,,,
7/15/2020,45,FEET,52.5,DEGREES F,,,,,,,,,,,
7/29/2020,0,FEET,75,DEGREES F,,,,,,,,,,,
7/29/2020,3,FEET,75,DEGREES F,,,,,,,,,,,
7/29/2020,6,FEET,75,DEGREES F,,,,,,,,,,,
7/29/2020,9,FEET,74.6,DEGREES F,,,,,,,,,,,
7/29/2020,12,FEET,74.3,DEGREES F,,,,,,,,,,,
7/29/2020,15,FEET,74.1,DEGREES F,,,,,,,,,,,
7/29/2020,18,FEET,73.9,DEGREES F,,,,,,,,,,,
7/29/2020,21,FEET,72.3,DEGREES F,,,,,,,,,,,
7/29/2020,24,FEET,64.9,DEGREES F,,,,,,,,,,,
7/29/2020,27,FEET,59.7,DEGREES F,,,,,,,,,,,
7/29/2020,30,FEET,56.4,DEGREES F,,,,,,,,,,,
7/29/2020,33,FEET,55.4,DEGREES F,,,,,,,,,,,
7/29/2020,36,FEET,54.6,DEGREES F,,,,,,,,,,,
7/29/2020,39,FEET,53.9,DEGREES F,,,,,,,,,,,
7/29/2020,42,FEET,54.1,DEGREES F,,,,,,,,,,,
7/29/2020,45,FEET,53,DEGREES F,,,,,,,,,,,
8/14/2020,0,FEET,74.3,DEGREES F,,,,,,,,,,,
8/14/2020,3,FEET,74.1,DEGREES F,,,,,,,,,,,
8/14/2020,6,FEET,74.1,DEGREES F,,,,,,,,,,,
8/14/2020,9,FEET,73.9,DEGREES F,,,,,,,,,,,
8/14/2020,12,FEET,73.7,DEGREES F,,,,,,,,,,,
8/14/2020,15,FEET,73.5,DEGREES F,,,,,,,,,,,
8/14/2020,18,FEET,73.4,DEGREES F,,,,,,,,,,,
8/14/2020,21,FEET,72.8,DEGREES F,,,,,,,,,,,
8/14/2020,24,FEET,69.6,DEGREES F,,,,,,,,,,,
8/14/2020,27,FEET,63.5,DEGREES F,,,,,,,,,,,
8/14/2020,30,FEET,58.2,DEGREES F,,,,,,,,,,,
8/14/2020,33,FEET,56.6,DEGREES F,,,,,,,,,,,
8/14/2020,36,FEET,55.5,DEGREES F,,,,,,,,,,,
8/14/2020,39,FEET,54.6,DEGREES F,,,,,,,,,,,
8/14/2020,42,FEET,53.6,DEGREES F,,,,,,,,,,,
8/14/2020,45,FEET,53.6,DEGREES F,,,,,,,,,,,
8/31/2020,0,FEET,73.4,DEGREES F,,,,,,,,,,,
8/31/2020,3,FEET,71.9,DEGREES F,,,,,,,,,,,
8/31/2020,6,FEET,71.7,DEGREES F,,,,,,,,,,,
8/31/2020,9,FEET,71.2,DEGREES F,,,,,,,,,,,
8/31/2020,12,FEET,71,DEGREES F,,,,,,,,,,,
8/31/2020,15,FEET,70.8,DEGREES F,,,,,,,,,,,
8/31/2020,18,FEET,70.8,DEGREES F,,,,,,,,,,,
8/31/2020,21,FEET,70.8,DEGREES F,,,,,,,,,,,
8/31/2020,24,FEET,70.7,DEGREES F,,,,,,,,,,,
8/31/2020,27,FEET,67.6,DEGREES F,,,,,,,,,,,
8/31/2020,30,FEET,60,DEGREES F,,,,,,,,,,,
8/31/2020,33,FEET,57.3,DEGREES F,,,,,,,,,,,
8/31/2020,36,FEET,55.7,DEGREES F,,,,,,,,,,,
8/31/2020,39,FEET,55,DEGREES F,,,,,,,,,,,
8/31/2020,42,FEET,53.9,DEGREES F,,,,,,,,,,,
8/31/2020,45,FEET,53.9,DEGREES F,,,,,,,,,,,
9/15/2020,0,FEET,63.1,DEGREES F,,,,,,,,,,,
9/15/2020,3,FEET,62.6,DEGREES F,,,,,,,,,,,
9/15/2020,6,FEET,6.6,DEGREES F,,,,,,,,,,,
9/15/2020,9,FEET,62.6,DEGREES F,,,,,,,,,,,
9/15/2020,12,FEET,62.4,DEGREES F,,,,,,,,,,,
9/15/2020,15,FEET,62.4,DEGREES F,,,,,,,,,,,
9/15/2020,18,FEET,62.4,DEGREES F,,,,,,,,,,,
9/15/2020,21,FEET,62.4,DEGREES F,,,,,,,,,,,
9/15/2020,24,FEET,62.4,DEGREES F,,,,,,,,,,,
9/15/2020,27,FEET,62.4,DEGREES F,,,,,,,,,,,
9/15/2020,30,FEET,6.4,DEGREES F,,,,,,,,,,,
9/15/2020,33,FEET,58.2,DEGREES F,,,,,,,,,,,
9/15/2020,36,FEET,57.7,DEGREES F,,,,,,,,,,,
9/15/2020,39,FEET,56.4,DEGREES F,,,,,,,,,,,
9/15/2020,42,FEET,56.2,DEGREES F,,,,,,,,,,,
9/15/2020,45,FEET,56.2,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
7/5/1991,Choppy- partly cloudy- heavy rain 1 day before    ,,,,,,,,,,,,,,
7/20/1991,Heavy rain before test- slight chop- partly cloudy- hot- humid.  Lake level: Rising    ,,,,,,,,,,,,,,
7/26/1991,Calm- ripple- sunny- mid 70's F- lots of rain.  Lake level: Rising    ,,,,,,,,,,,,,,
8/4/1991,Sunny- choppy- n wind- very little boating activity- rain Friday- gray and cool sat.    ,,,,,,,,,,,,,,
8/11/1991,Clear- sunny- slight chop- northeast wind.  Lake level: steady    ,,,,,,,,,,,,,,
9/1/1991,Sunny- w wind- slight chop- hot and humid lately    ,,,,,,,,,,,,,,
5/9/1992,"Sunny- breezy. Water level: up 6""    ",,,,,,,,,,,,,,
5/23/1992,"White tree bloom on surface. heavy rain 5/21.  Water level: up 2""    ",,,,,,,,,,,,,,
6/13/1992,Northwest. wind- heavy pine tree pollen concentrated along the shoreline.  Abundant minnow population.  Water level up since last reading    ,,,,,,,,,,,,,,
7/11/1992,Slight chop- gray- preceding 2 weeks of cold and rain.  Unseasonably cool.    ,,,,,,,,,,,,,,
8/9/1992,Slight chop- partly cloudy- air temp: 80-85.    ,,,,,,,,,,,,,,
8/17/1992,Partly cloudy- slight breeze.  Pleasant.  Very slight chop.    ,,,,,,,,,,,,,,
9/1/1992,Rain- cold days and nights.  Overcast- rain in the forecast.  No boating activity for 4 days- wind southwest- lake surface ripple.    ,,,,,,,,,,,,,,
9/12/1993,Sunny- warm - SW strong wind- test site changed to 25' level (depth) at narrows west of rock shoal    ,,,,,,,,,,,,,,
10/5/1993,Light SW wind- sunny.    ,,,,,,,,,,,,,,
10/15/1993,Calm- sunny and cool.    ,,,,,,,,,,,,,,
11/10/1993,"Light SW wind- cool- bays are freezing at night.  Sunny- 2"" snow.    ",,,,,,,,,,,,,,
5/7/1994,Ice-off (10 days) .  Light north wind- sunny- 58 degrees.    ,,,,,,,,,,,,,,
6/19/1994,Sunny- light SW wind- 80 degrees-tree pollen floating along shoreline.    ,,,,,,,,,,,,,,
7/17/1994,Partly sunny- NW light wind- 72 degrees.    ,,,,,,,,,,,,,,
8/1/1994,"Sunny- light NE wind- 76 degrees- 2-3"" rain last 10 days!  Water level: Up 1"" from last report    ",,,,,,,,,,,,,,
8/15/1994,Sunny- light west wind 73 degrees.    ,,,,,,,,,,,,,,
10/14/1994,Sunny- light S wind- 58 degrees.  No report in September due to major surgery at h. young hospital.  Tom Shields.    ,,,,,,,,,,,,,,
10/31/1994,Sunny- light N wind- 40 degrees- leaves down-strong W winds prior 2 days!    ,,,,,,,,,,,,,,
5/5/1995,"Ice-off (2.5+/- weeks) - 50 degrees- west wind- mostly sunny- lake down 2"" +/- from freeze-up!    ",,,,,,,,,,,,,,
6/5/1995,76 degrees SW light wind- light clouds- hazy.    ,,,,,,,,,,,,,,
6/19/1995,Clear- calm- 90 degrees-light pollen on surface.    ,,,,,,,,,,,,,,
7/8/1995,Southwest wind (strong) - 72 degrees- partly sunny.    ,,,,,,,,,,,,,,
8/1/1995,76 degrees- calm- mostly sunny (temps in 90's past week) .    ,,,,,,,,,,,,,,
9/4/1995,72 degrees- moderate wind- sunny- light rain last night.    ,,,,,,,,,,,,,,
9/18/1995,"65 degrees- mostly sunny- mod SW wind- .60"" rain on 9/16.    ",,,,,,,,,,,,,,
10/2/1995,"56 degrees- mostly sunny- calm- 1.4"" rain 9/29 + 9/30.    ",,,,,,,,,,,,,,
10/15/1995,50 degrees- sunny- light north-northeast wind.  Last '95 report.    ,,,,,,,,,,,,,,
5/16/1996,Ice off.  70 degrees- light NE wind.  Ice and snow on south shores!!    ,,,,,,,,,,,,,,
5/30/1996,72 degrees- SW moderate wind- sunny.    ,,,,,,,,,,,,,,
6/14/1996,77 degrees NE mod. wind-sunny.    ,,,,,,,,,,,,,,
7/4/1996,75 degrees SW light wind- sunny.    ,,,,,,,,,,,,,,
7/20/1996,"68 degrees- light south wind- sunny- 2"" rain on 18th- 4"" rain past week!    ",,,,,,,,,,,,,,
8/2/1996,"Calm- 70 degrees- 1 1/2"" rain past week- heavy boat activity.    ",,,,,,,,,,,,,,
8/16/1996,Calm- 70 degrees.    ,,,,,,,,,,,,,,
8/28/1996,70 degrees- light SW wind- mostly sunny.    ,,,,,,,,,,,,,,
9/18/1996,62 degrees- light NE wind- clear.    ,,,,,,,,,,,,,,
9/30/1996,59 degrees- mostly sunny- light SW wind.    ,,,,,,,,,,,,,,
10/14/1996,50 degrees- partly sunny- light E wind.    ,,,,,,,,,,,,,,
10/21/1996,"50 degrees- mostly cloudy- light SW wind- lake level 6""-7"" down from high water.    ",,,,,,,,,,,,,,
10/23/1996,WHEN FILTERING CHLOR A- FLASK TIPPED OVER + WAS CONTAMINATED W/DIRT    ,,,,,,,,,,,,,,
5/10/1997,60 degrees and sunny- calm- ice off about April 29 or 30.    ,,,,,,,,,,,,,,
5/19/1997,42 degrees- mostly cloudy.  Ice off 4/30/97.  1+inch of rain May 16-18.    ,,,,,,,,,,,,,,
5/27/1997,Clear.  Light SW  wind- 63 degrees water temperature- at 3 feet - 52 degrees.    ,,,,,,,,,,,,,,
6/17/1997,70 degrees- SW wind- partly cloudy- tree pollen on surface and the rain gauge reading from 5/19 to 6/17 = 1.81 inches.    ,,,,,,,,,,,,,,
6/29/1997,76 degrees- light SW wind- mostly sunny- lake temperature 73 degrees at 3 feet.    ,,,,,,,,,,,,,,
7/14/1997,70 degrees- mild west-southwest wind- mostly cloudy- lake temperature 75 degrees at 3 feet.  Rain gauge reading from 6/18/97 to 7/14/97=3.26 inches.    ,,,,,,,,,,,,,,
8/6/1997,72 degrees- light SW wind- mostly sunny. rain gauge reading from 7/14/97 to 8/6/97=0.61 inches.    ,,,,,,,,,,,,,,
9/17/1997,64 degrees- strong northwest wind- mostly sunny- 66 degrees water temperature at 3 feet.    ,,,,,,,,,,,,,,
10/1/1997,Temperature is 54 degrees- mild southwest wind- mostly sunny- water temperature is 60 degrees at 3 feet.    ,,,,,,,,,,,,,,
10/6/1997,The temperature is 54 degrees- cloudy- light north wind- leaves coming down- and the rain gauge reading from 8/6 to 10/08 = 7.42 inches.    ,,,,,,,,,,,,,,
5/26/1998,68 degrees.  Light SE wind. water 3 inches below ordinary high water mark.    ,,,,,,,,,,,,,,
6/15/1998,80 degrees. NE wind.  Water 5 inches below ordinary high water mark.    ,,,,,,,,,,,,,,
6/16/1998,72 degrees NE wind. Sunny. Water 6 inches below ordinary high water mark.    ,,,,,,,,,,,,,,
7/1/1998,75 degrees light NW wind.  Water 4 inches below ohwm.  2.6 inches of rain last 7 days.  Water temperature is. 75 degrees at 3 feet.    ,,,,,,,,,,,,,,
7/15/1998,72 degrees.  Moderate SW wind.  Mostly cloudy.  Water 7 inches below ohwm.    ,,,,,,,,,,,,,,
7/31/1998,76 degrees.  Light NE wind.  Water level 9 inches below ordinary high water mark.  .25 inches of rain in the last 19 days.  Water temperature 76 degrees at 3 feet.    ,,,,,,,,,,,,,,
8/17/1998,"Mostly cloudy calm.  64 degrees.. water temperature 74 degrees at 3 feet.  .60 "" rain last night.    ",,,,,,,,,,,,,,
8/31/1998,"68 degrees light north wind.  Sunny.  Water temperature 74 degrees at 3 feet.  .6"" rain last 2 weeks.    ",,,,,,,,,,,,,,
9/15/1998,68 degrees.  NE wind mostly sunny . water temp. 70 degrees at 3 feet.  1.33 inches of rain 9/12-15.    ,,,,,,,,,,,,,,
9/29/1998,60 degrees moderate north wind.  Partly sunny. water 65 degrees at 3 feet.  .93 inches rain 9/15-29.    ,,,,,,,,,,,,,,
10/13/1998,36 degrees.  Moderate west wind.  Mostly cloudy.  Water temp. 54 degrees at 3 feet.  .32 inches rain 10/1-13.  Snow.    ,,,,,,,,,,,,,,
5/9/1999,62 F.  Very light NW wind- sunny- heavy rain week before. water temp at 3' 58 F.    ,,,,,,,,,,,,,,
5/17/1999,"67 F.  Very light W wind- cloudy- .55"" rain last 2 days.    ",,,,,,,,,,,,,,
5/31/1999,Mod. SW wind- 68 F- cloudy- no rain since 5/23.  Heavy boat traffic. water temp 64 F.    ,,,,,,,,,,,,,,
6/14/1999,"Mod. NE wind- 50 F- partly sunny- 3.85"" rain since 5/17-6/14.    ",,,,,,,,,,,,,,
7/1/1999,"Calm- partly cloudy- bright sun at reading- 72 F- 1.23"" rain 6/14-7/1.  Boat traffic increasing. water temp 72 F.    ",,,,,,,,,,,,,,
7/12/1999,"72 F- mild SW wind- clear- sunny- 5.16"" rain 7/1 - 7/12.    ",,,,,,,,,,,,,,
8/1/1999,"66 F- mild NW wind- partly sunny- 3.54"" rain 7/12 - 8/1.    ",,,,,,,,,,,,,,
8/17/1999,"65 F- light N wind- mostly cloudy- 2.89"" rain 8/1 - 8/17.    ",,,,,,,,,,,,,,
9/2/1999,"69 F- calm- mostly sunny- .23"" rain 8/17-9/2- water temp 72 F at 3'.    ",,,,,,,,,,,,,,
9/29/1999,52 F. Light NE wind. Mostly sunny. very little rain. water temp 60 F.    ,,,,,,,,,,,,,,
10/12/1999,56 F. Strong SW wind. Partly sunny. heavy rain 10/7 - 10/9.    ,,,,,,,,,,,,,,
10/15/1999,50 F. Calm + sunny. Last reading for '99. water temp 51 F.    ,,,,,,,,,,,,,,
5/23/2000,67 degrees. Strong W wind- partly sunny- water temperature is 60 degrees at 3 ft.    ,,,,,,,,,,,,,,
6/3/2000,"67 degrees.  Light SW wind- mostly sunny- water temperature is 62 degrees at 3 ft.  .92"" rain 5/23-6/2.    ",,,,,,,,,,,,,,
6/19/2000,"66 degrees- calm- mostly sunny- 1.66"" rain 6/3-6/18.  Did not do secchi on 6/18 (satellite obs) as it was very windy and heavy cloud cover.    ",,,,,,,,,,,,,,
6/27/2000,59 degrees.  Moderate NW wind.  Partly sunny- 67 degrees at 3 ft.  2.46 rain 6/19-6/27. (satellite obs) .    ,,,,,,,,,,,,,,
7/4/2000,"67 degrees- calm- sunny- water temperature is 70 degrees at 3 ft. 2.84"" rain 6/27-7/4 (2.78"" on 7/2) .  Satellite observation.    ",,,,,,,,,,,,,,
7/19/2000,"70 degrees- calm- sunny.  No clouds.  3.43"" rain 7/4 - 7/19. (1 day before satellite obs) . Lake level 13"" below ordinary high water mark.    ",,,,,,,,,,,,,,
7/29/2000,"75 degrees- mild- E wind- sunny.  1.13"" rain 7/20 - 7/29.  Water temp 71 degrees @ 3 feet. (satellite obs) . Water 12.5"" below ordinary high water mark.    ",,,,,,,,,,,,,,
8/5/2000,"68 degrees- mild- SW wind- mostly cloudy.  0.50"" rain 7/29 - 8/5.  Water temp @ 3' is 74 degrees.  Water level 12.5"" below ordinary high water mark.    ",,,,,,,,,,,,,,
8/14/2000,"76 degrees- moderate SW wind.  Mostly sunny- 0.85"" rain 8/5 - 8/14. water level 14"" below ohwm. satellite obs.    ",,,,,,,,,,,,,,
8/30/2000,"70 degrees- moderate SW wind.  Mostly sunny. 0.49"" rain 8/15 - 8/30. water temp at 3 ft = 72 degrees.  Satellite obs. water 16"" below ordinary high water mark.    ",,,,,,,,,,,,,,
9/8/2000,"70 degrees- mild. SW wind- mostly sunny.  1.07"" rain 8/30 - 9/8.  Water temp at 3' = 69 degrees. (2 days after satellite obs) . Water level 16"" below ordinary high water mark.    ",,,,,,,,,,,,,,
9/15/2000,"51 degrees- moderate NE wind. partly sunny. 1.22"" rain 9/8 - 9/15.  Water temp at 3' = 65 degrees.  Water level 16"" below ordinary high water mark.    ",,,,,,,,,,,,,,
9/25/2000,"53 degrees- calm- mostly sunny. 0.46"" rain 9/15 - 9/25.  Water temp at 3' = 59 degrees.  Water level 18 inches below ordinary high water mark.    ",,,,,,,,,,,,,,
10/3/2000,"57 degrees- light west wind- mostly sunny.  No rain 9/25 - 10/31.  Water temp at 3' = 59 degrees. (2 days after sat. obs) . Water level 20"" below ordinary high water mark.    ",,,,,,,,,,,,,,
5/16/2001,The temperature is 68 degrees- light northwest wind- sunny- water temperature at 3' is 60 degrees- and returned to lake on 5/15/01.    ,,,,,,,,,,,,,,
6/4/2001,"The temperature is 56 degrees- moderate northeast wind- partly sunny- water temperature at 3' is 59 degrees- and there was 2.29"" of rain from 5/16-6/4.    ",,,,,,,,,,,,,,
6/19/2001,"The temperature is 65 degrees- strong northwest wind- mostly sunny- water temperature at 3' is 67 degrees- 2.25"" of rain from 6/4-6/16- and there was very strong winds on 6/18.    ",,,,,,,,,,,,,,
6/30/2001,"The temperature is 76 degrees- moderate west wind- sunny- water temperature at 3' is 76 degrees- 0.64"" of rain from 6/19-6/30- and day of satellite observation.    ",,,,,,,,,,,,,,
7/9/2001,"The temperature is 73 degrees- moderate west wind- partly cloudy- water temperature at 3' is 72 degrees- 1.17"" of rain from 6/30-7/9- and two days after satellite observation.    ",,,,,,,,,,,,,,
7/16/2001,"The temperature is 72 degrees- calm- mostly sunny- humid- water temperature at 3' is 75 degrees- 0.26"" of rain from 7/9-7/16- and day of satellite observation.    ",,,,,,,,,,,,,,
7/25/2001,"The temperature is 67 degrees- moderate northeast wind- mostly sunny- water temperature at 3' is 77 degrees- 1.58"" of rain from 7/16-7/25- two days after satellite observation- cloudy and very windy on 7/23.    ",,,,,,,,,,,,,,
8/2/2001,"The temperature is 79 degrees- NNW wind- mostly sunny- water temperature at 3' is 76 degrees- 2.53"" of rain from 7/25-8/2- one day after satellite observation- and there was rain on 8/1.    ",,,,,,,,,,,,,,
8/13/2001,"The temperature is 66 degrees- light northeast wind- mostly sunny- water temperature at 3' is 75 degrees- and 0.13"" of rain from 8/2-8/13.    ",,,,,,,,,,,,,,
8/24/2001,"The temperature is 70 degrees- very light wind from the east- sunny- water temperature at 3' is 73 degrees- 0.33"" of rain from 8/13-8/24- and this is on the satellite observation.    ",,,,,,,,,,,,,,
9/15/2001,"The temperature is 66 degrees- light southwest wind- sunny- the water temperature at 3' is 67 degrees- and there was 1.94"" of rain from 8/24-9/15.    ",,,,,,,,,,,,,,
9/25/2001,"The temperature is 55 degrees- mild northeast wind- sunny- water temperature at 3' is 61 degrees- 0.78"" of rain from 9/15-9/25- and this is during satellite observation.    ",,,,,,,,,,,,,,
10/9/2001,"The temperature is 63 degrees- moderate southwest wind- sunny- water temperature at 3' is 53 degrees- 1.15"" of rain from 9/25-10/9- and this is one day before satellite observation.    ",,,,,,,,,,,,,,
10/17/2001,"The temperature is 37 degrees- calm- clear- water temperature at 3' is 50 degrees- 0.84"" of rain from 10/9-10/17- and this is the last secchi - going south.    ",,,,,,,,,,,,,,
5/11/2002,"56 deg F. Mild SW wind. Cloudy. Water temp at 3' = 48 F. 2"" rain last 7 days- Ice out 4/20    ",,,,,,,,,,,,,,
5/15/2002,48 deg F. Light SW wind- partly cloudy.  Water temp @ 3': 46 F.    ,,,,,,,,,,,,,,
6/1/2002,"70 F. Light NW wind- mostly sunny. Water temp at 3' = 61 F. .20"" rain 5/30    ",,,,,,,,,,,,,,
6/18/2002,"62 F. Light SW wind- sunny. Water temp at 3'= 64 F. 2.58"" rain 5/30-6/18. Thermometer slides out of holder- mercury has separated.    ",,,,,,,,,,,,,,
7/2/2002,"90 deg F. Light SW wind- partly sunny- water temp at 3' = 77 F.  1.08"" rain 6/18 - 7/2 (1 day before and after satellite observations).    ",,,,,,,,,,,,,,
7/15/2002,"80 deg F. Light NW wind. Sunny- hazy. 76.5 deg F at 3'. .64"" rain 7/2 - 7/15    ",,,,,,,,,,,,,,
8/2/2002,"66 F- Moderate WNW wind. Sunny- 75 deg F at 3' water temp. 6.01"" rain 7/16 - 8/2. Satellite observation.    ",,,,,,,,,,,,,,
8/14/2002,"73 deg F- moderate SW wind. Sunny. 73 deg F at 3'. .54"" rain since 8/2 - 8/14. 1 day after Satellite observation.    ",,,,,,,,,,,,,,
9/6/2002,"Water temp at 3' = 69 F. 67 deg F. Calm- mostly cloudy. 4.2"" rain 8/14-9/6. 1 day after Satellite observation.    ",,,,,,,,,,,,,,
9/27/2002,"56 deg F- calm- clear. Water temp at 3' = 60 F. 2.58"" rain 9/6-9/27. 1 day before Satellite observation.    ",,,,,,,,,,,,,,
10/7/2002,"42 deg F. Moderate west wind. Mostly sunny. Water temp at 3' = 55 F. 3.86"" rain 9/27-10/7. Satellite observation.    ",,,,,,,,,,,,,,
5/15/2003,60 F- Moderate East wind. Sunny- water temp at 3': 53 F.    ,,,,,,,,,,,,,,
5/20/2003,"58 F- moderate North wind. Mostly sunny- 56 F water temp at 3'. 0.61"" rain on 5/19.    ",,,,,,,,,,,,,,
6/2/2003,"72 F- Light south wind. Mostly sunny- 60 F water temp at 3'. 0.32"" rain 5/20-6/2.    ",,,,,,,,,,,,,,
6/16/2003,"79 F- very light SW wind. Sunny- 68 F water temp at 3'. 1.34"" rain 6/2-6/16.    ",,,,,,,,,,,,,,
7/3/2003,"75 F- Light west wind. Mostly sunny- 72 F water temp at 3'. 0.79"" rain 6/16-7/3.    ",,,,,,,,,,,,,,
7/16/2003,"70 F- moderate West wind. Sunny- clear. 0.75"" rain 7/3-7/16. 70 F water temp at 3'.    ",,,,,,,,,,,,,,
8/3/2003,"68 F- moderate NE wind. Mostly cloudy. 1.9"" rain 7/16-8/3. Water temp 73 F at 3'.    ",,,,,,,,,,,,,,
8/12/2003,"68 F- calm and clear. Water temp 73 F at 3'. 0.23"" rain 8/2-8/12.    ",,,,,,,,,,,,,,
9/3/2003,"58 F- cloudy- high NW wind. Water temp 69 F at 3'. 1.35"" rain 8/12-9/3.    ",,,,,,,,,,,,,,
6/28/2004,"65 F- mod. W wind.  Mostly sunny.  Water temp. at 3' 63 F.  Water level: -9"" H.W.    ",,,,,,,,,,,,,,
7/20/2004,"80 F- calm- mostly sunny.  Water temp. at 3 ft. 72 F.  Water level: -9"" H.W.    ",,,,,,,,,,,,,,
8/23/2004,"56 F- Light E wind.  Mostly cloudy- water temp. at 3 ft. 65 F.  1 day before satellite observation.  Water level: -11"" H.W.    ",,,,,,,,,,,,,,
10/18/2004,"39 F- light E wind.  Mostly cloudy.  Water temp. at 3 ft. 50 F.  Water level: -14"" H.W.    ",,,,,,,,,,,,,,
