Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
8190074,07/26/2002,11.5,NO,3.5,,,42,,,GAUGE,1.23,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/12/2002,10.75,NO,3.3,3.96,13,43,48,45,GAUGE,1.11,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/16/2002,14.5,NO,4.4,,,39,,,GAUGE,1.05,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/23/2002,13.5,NO,4.1,,,40,,,GAUGE,1.13,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/30/2002,12.5,,3.8,,,41,,,GAUGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/07/2002,13,NO,4,,,40,,,GAUGE,1.47,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/29/2002,15.25,NO,4.6,,,38,,,GAUGE,1.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,10/20/2002,15.25,NO,4.6,4.97,15,38,49,47,GAUGE,1.72,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,04/26/2003,15.5,NO,4.7,,20,38,51,,GAUGE,1.5,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/16/2003,13.75,NO,4.2,2.58,16,39,50,42,GAUGE,1.56,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,06/22/2003,13,NO,4,,,40,,,GAUGE,1.39,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/30/2003,12,NO,3.6,,,41,,,GAUGE,1.4,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/05/2003,16.25,NO,4.9,,,37,,,GAUGE,1.35,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/14/2003,13.5,NO,4.1,4,19,40,51,45,GAUGE,1.26,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/20/2003,14,NO,4.3,,,39,,,GAUGE,1.17,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/05/2003,14,NO,4.3,,,39,,,GAUGE,1.04,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/18/2003,14,NO,4.3,3.16,15,39,49,43,GAUGE,.84,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,08/24/2003,13,NO,4,,,40,,,GAUGE,.75,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/31/2003,12.25,NO,3.7,,,41,,,GAUGE,.66,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/06/2003,14.5,NO,4.4,,,39,,,GAUGE,.59,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,09/14/2003,13.5,NO,4.1,,,40,,,GAUGE,,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,10/18/2003,15.25,NO,4.6,5.35,17,38,50,47,GAUGE,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/02/2004,13.5,NO,4.1,,19,40,51,,NORMAL,1.66,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/13/2004,12.5,NO,3.8,3.49,18,41,51,44,NORMAL,1.68,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/03/2004,13,NO,4,,,40,,,NORMAL,1.32,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/11/2004,13,NO,4,3.28,24,40,53,44,NORMAL,1.36,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/18/2004,14.25,NO,4.3,,,39,,,NORMAL,1.29,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/24/2004,13.25,NO,4,,,40,,,NORMAL,1.17,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,07/30/2004,11,NO,3.3,,,43,,,NORMAL,1.34,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/16/2004,11.75,NO,3.6,5.6,15,42,49,48,NORMAL,1.39,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/21/2004,11,NO,3.3,,,43,,,NORMAL,1.3,CLEAR,GREEN,2-Very minor aesthetic problems
8190074,08/29/2004,11.25,NO,3.4,,,42,,,NORMAL,1.13,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,09/04/2004,11.5,NO,3.5,,,42,,,NORMAL,1.08,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,09/12/2004,13.75,NO,4.2,,,39,,,NORMAL,1.13,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,10/10/2004,12.5,NO,3.8,4.47,21,41,52,46,NORMAL,.98,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/01/2005,12.75,NO,3.9,,16,40,50,,LOW,1.36,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,05/08/2005,11,NO,3.3,,,43,,,LOW,1.25,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,05/31/2005,12.5,NO,3.8,,,41,,,LOW,1.29,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/05/2005,14.5,NO,4.4,,,39,,,LOW,1.24,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/19/2005,14.5,NO,4.4,2.21,13,39,48,41,LOW,1.26,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,06/25/2005,15.25,NO,4.6,,,38,,,LOW,1.2,CLEAR,GREEN,1-Beautiful, could not be nicer
8190074,07/03/2005,10.5,NO,3.2,,,43,,,LOW,1.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/09/2005,10,NO,3,,,44,,,LOW,.99,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/19/2005,14.25,NO,4.3,2.93,17,39,50,43,LOW,.85,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,07/24/2005,12,NO,3.6,,,41,,,LOW,.76,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/31/2005,13.25,NO,4,,,40,,,LOW,.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/14/2005,14.25,NO,4.3,3.67,15,39,49,45,LOW,.49,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/20/2005,13.5,NO,4.1,,,40,,,LOW,.48,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/27/2005,16.5,NO,5,,,37,,,LOW,.44,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/03/2005,14,NO,4.3,,,39,,,LOW,.38,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,10/09/2005,15.5,NO,4.7,3.33,15,38,49,44,NORMAL,1.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,04/30/2006,11.25,NO,3.4,,22,42,52,,LOW,1.44,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,05/28/2006,14.25,NO,4.3,,,39,,,LOW,1.26,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/04/2006,16.25,NO,4.9,,,37,,,LOW,1.12,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/10/2006,16.75,NO,5.1,,,37,,,LOW,.99,CLEAR,,2-Very minor aesthetic problems
8190074,06/18/2006,14.75,NO,4.5,,,38,,,LOW,.97,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/26/2006,15.25,NO,4.6,5.61,15,38,49,48,LOW,.86,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/03/2006,13.75,NO,4.2,,,39,,,LOW,.78,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/09/2006,16,NO,4.9,,,37,,,LOW,.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/18/2006,17.25,NO,5.2,1.79,16,36,50,39,LOW,.67,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,07/25/2006,17,NO,5.2,,,36,,,LOW,.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/01/2006,13.5,NO,4.1,,,40,,,LOW,.98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/07/2006,13,NO,4,,,40,,,LOW,.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/14/2006,12.5,NO,3.8,,,41,,,LOW,.79,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/20/2006,14.75,NO,4.5,3.2,9,38,45,44,LOW,.77,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/27/2006,16.5,NO,5,,,37,,,,.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,10/15/2006,15,NO,4.6,2.39,16,38,50,41,LOW,.77,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,04/29/2007,13.25,NO,4,,15,40,49,,LOW,1.12,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/02/2007,16.25,NO,4.9,,,37,,,LOW,1.05,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/16/2007,19.75,NO,6,,,34,,,LOW,.96,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/24/2007,21,NO,6.4,1.58,8,33,44,38,LOW,.90,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/30/2007,22,NO,6.7,,,33,,,LOW,.81,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/06/2007,19,NO,5.8,,,35,,,LOW,.77,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,07/15/2007,16.5,NO,5,,,37,,,LOW,.67,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/23/2007,16,NO,4.9,2.06,11,37,47,40,LOW,.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/28/2007,14.75,NO,4.5,,,38,,,LOW,.65,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/05/2007,15.5,NO,4.7,,,38,,,LOW,.51,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/13/2007,14.25,NO,4.3,,,39,,,LOW,.52,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/26/2007,12.5,NO,3.8,3.05,10,41,46,43,LOW,.48,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/31/2007,14,NO,4.3,,,39,,,LOW,.60,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,09/15/2007,12.75,NO,3.9,,,40,,,LOW,.49,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,10/06/2007,,,,,,,,,NORMAL,1.05,,,
8190074,05/26/2008,12,NO,3.6,,18,41,51,,NORMAL,1.50,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/07/2008,11.25,NO,3.4,,,42,,,NORMAL,1.32,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/17/2008,12.5,NO,3.8,,,41,,,NORMAL,1.51,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/18/2008,16.5,,5,,,37,,,,,,,
8190074,06/23/2008,16.75,NO,5.1,1.48,15,37,49,38,NORMAL,1.47,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/30/2008,16.25,NO,4.9,,,37,,,NORMAL,1.35,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/02/2008,17.5,,5.3,,,36,,,,,,,
8190074,07/07/2008,16,NO,4.9,,,37,,,NORMAL,1.15,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/15/2008,15.5,,4.7,,,38,,,,,,,
8190074,07/19/2008,17,NO,5.2,,,36,,,NORMAL,1.01,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/28/2008,18.5,NO,5.6,1.33,12,35,47,37,LOW,.85,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/28/2008,18.3,,5.6,,,35,,,,,,,
8190074,08/02/2008,19.5,NO,5.9,,,34,,,LOW,.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/08/2008,15.5,NO,4.7,,,38,,,LOW,.79,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/13/2008,16.5,,5,,,37,,,,,,,
8190074,08/24/2008,14.5,NO,4.4,2.82,15,39,49,43,LOW,.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/30/2008,17.25,NO,5.2,,,36,,,LOW,.57,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,09/04/2008,16.6,,5,,,37,,,,,,,
8190074,09/21/2008,15,NO,4.6,,,38,,,LOW,.58,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,05/03/2009,12.75,NO,3.9,,16,40,50,,LOW,1.14,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,05/23/2009,11.5,NO,3.5,,,42,,,LOW,0.95,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/06/2009,13.25,NO,4,,,40,,,LOW,.74,CLEAR,BLUE,
8190074,06/14/2009,19,NO,5.8,,,35,,,LOW,.75,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/15/2009,19,,5.8,,,35,,,,,,,
8190074,06/29/2009,14,NO,4.3,3.64,14,39,49,45,LOW,0.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/05/2009,15,NO,4.6,,,38,,,LOW,.63,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,07/09/2009,18.5,,5.6,,,35,,,,,,,
8190074,07/12/2009,15,NO,4.6,,,38,,,LOW,.53,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/20/2009,12.5,NO,3.8,3.27,17,41,50,44,LOW,.49,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/26/2009,12,NO,3.6,,,41,,,LOW,.52,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/02/2009,12.25,NO,3.7,,,41,,,LOW,.51,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/10/2009,12,NO,3.6,,,41,,,LOW,.52,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/12/2009,11.4,,3.5,,,42,,,,,,,
8190074,08/15/2009,13,NO,4,,,40,,,LOW,.50,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/23/2009,14.5,NO,4.4,,,39,,,LOW,.67,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/30/2009,13.25,NO,4,4.27,18,40,51,46,LOW,.66,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/05/2009,17.5,NO,5.3,,,36,,,LOW,0.6,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/12/2009,21,NO,6.4,,,33,,,LOW,0.57,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/26/2009,19.75,NO,6,,,34,,,LOW,0.51,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,10/04/2009,,,,,,,,,LOW,0.55,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,10/17/2009,,,,,,,,,LOW,0.59,,,1-Beautiful, could not be nicer
68012556,02/01/2010,,,,,,,,,,,,,
8190074,04/18/2010,17.75,NO,5.4,,14,36,49,,LOW,1.11,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,05/29/2010,15,NO,4.6,,,38,,,LOW,0.95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/06/2010,14,NO,4.3,,,39,,,LOW,0.95,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/07/2010,17,,5.2,,,36,,,,,,,
8190074,06/13/2010,16.75,NO,5.1,,,37,,,LOW,0.98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/20/2010,19.25,NO,5.9,1.92,13,35,48,40,LOW,1.01,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/05/2010,15.75,NO,4.8,,,37,,,NORMAL,15.75,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/07/2010,17.2,,5.2,,,36,,,,,,,
8190074,07/10/2010,17,NO,5.2,,,36,,,NORMAL,1.16,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/17/2010,15.5,NO,4.7,,,38,,,NORMAL,1.24,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/25/2010,13.25,NO,4,2.89,15,40,49,43,NORMAL,1.30,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/01/2010,13.75,NO,4.2,,,39,,,NORMAL,1.45,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/05/2010,15,,4.6,,,38,,,,,,,
8190074,08/06/2010,16.75,NO,5.1,,,37,,,NORMAL,1.39,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/14/2010,13.5,NO,4.1,,,40,,,NORMAL,1.50,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/29/2010,12.75,NO,3.9,3.02,13,40,48,43,NORMAL,1.26,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/05/2010,16.5,NO,5,,,37,,,NORMAL,1.20,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/26/2010,19.5,NO,5.9,,,34,,,NORMAL,1.48,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,01/25/2011,,,,,,,,,,,,,
68012556,03/02/2011,,,,,,,,,,,,,
68012556,03/21/2011,,,,,,,,,,,,,
8190074,05/01/2011,12.5,NO,3.8,,16,41,50,,NORMAL,1.70,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/05/2011,14,NO,4.3,,,39,,,NORMAL,1.51,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/06/2011,14.9,,4.5,,,38,,,,,,,
8190074,06/12/2011,14.75,NO,4.5,,,38,,,NORMAL,1.37,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/19/2011,11.5,NO,3.5,3.86,16,42,50,45,NORMAL,1.29,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/25/2011,11.25,NO,3.4,,,42,,,NORMAL,1.27,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,07/02/2011,14.25,NO,4.3,,,39,,,NORMAL,1.25,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,07/07/2011,14.5,,4.4,,,39,,,,,,,
8190074,07/10/2011,14.5,NO,4.4,,,39,,,NORMAL,1.09,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/17/2011,14,NO,4.3,,,39,,,NORMAL,0.98,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/20/2011,15.2,,4.6,,,38,,,,,,,
8190074,07/24/2011,12,NO,3.6,3.98,17,41,50,45,NORMAL,1.15,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/30/2011,14,NO,4.3,,,39,,,NORMAL,1.10,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/08/2011,11.5,NO,3.5,,,42,,,HIGH,1.80,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/11/2011,10.5,,3.2,,,43,,,,,,,
8190074,08/14/2011,13.5,NO,4.1,,,40,,,HIGH,1.86,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/21/2011,12,NO,3.6,,,41,,,HIGH,1.80,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/28/2011,13.25,NO,4,5.06,18,40,51,47,HIGH,1.61,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,08/30/2011,9,,2.7,,,45,,,,,,,
68012556,03/08/2012,,,,,,,,,,,,,
8190074,04/01/2012,14.75,NO,4.5,,19,38,51,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/10/2012,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/13/2012,13.1,,4,,,40,,,,,,,
8190074,06/24/2012,12.25,NO,3.7,3.91,22,41,52,45,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/27/2012,11.9,,3.6,,,41,,,,,,,
8190074,07/01/2012,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,07/12/2012,13.2,,4,,,40,,,,,,,
8190074,07/14/2012,12.5,NO,3.8,,,41,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/29/2012,13.5,NO,4.1,3,15,40,49,43,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/31/2012,12.5,,3.8,,,41,,,,,,,
8190074,08/05/2012,12,NO,3.6,,,41,,,NORMAL,1.18,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/12/2012,13,NO,4,,,40,,,NORMAL,1.10,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/19/2012,12.25,NO,3.7,,,41,,,NORMAL,.88,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,08/26/2012,13.75,NO,4.2,,,39,,,NORMAL,.78,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,08/29/2012,15.2,,4.6,,,38,,,,,,,
8190074,09/16/2012,17.75,NO,5.4,3.31,13,36,48,44,LOW,.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,05/19/2013,12.75,NO,3.9,,25.9,40,53,,HIGH,1.98,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,05/30/2013,8.5,,2.6,,,46,,,,,,,
68012556,06/14/2013,14.7,,4.5,,,38,,,,,,,
8190074,06/24/2013,16,NO,4.9,3.29,15.1,37,49,44,NORMAL,1.55,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,06/28/2013,15.2,,4.6,,,38,,,,,,,
8190074,06/30/2013,14.75,NO,4.5,,,38,,,NORMAL,1.53,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,07/08/2013,11.6,,3.5,,,42,,,,,,,
8190074,07/21/2013,11.5,NO,3.5,,,42,,,NORMAL,0.95,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/26/2013,10.5,,3.2,,,43,,,,,,,
8190074,07/28/2013,13.5,NO,4.1,4.19,10.8,40,47,46,NORMAL,0.73,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/04/2013,14,NO,4.3,,,39,,,NORMAL,0.67,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/08/2013,13.2,,4,,,40,,,,,,,
8190074,08/10/2013,13.75,NO,4.2,,,39,,,NORMAL,0.69,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/18/2013,16,NO,4.9,,,37,,,LOW,0.58,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/23/2013,18,,5.5,,,35,,,,,,,
8190074,08/25/2013,18,NO,5.5,2.14,13.3,35,48,41,LOW,0.50,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,10/03/2013,17.5,,5.3,,,36,,,,,,,
68012556,10/18/2013,17.4,,5.3,,,36,,,,,,,
8190074,05/18/2014,10.75,NO,3.3,,17.5,43,50,,HIGH,2.22,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/17/2014,10.6,,3.2,,,43,,,,,,,
8190074,06/22/2014,12.5,NO,3.8,2.23,14.1,41,49,41,NORMAL,1.54,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/08/2014,12.3,,3.7,,,41,,,,,,,
8190074,07/13/2014,11,NO,3.3,,,43,,,NORMAL,1.27,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/21/2014,11.5,NO,3.5,2.92,13.7,42,48,43,NORMAL,1.13,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/26/2014,11,NO,3.3,,,43,,,NORMAL,1.02,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/01/2014,14.1,,4.3,,,39,,,,,,,
8190074,08/04/2014,12.5,NO,3.8,,,41,,,NORMAL,.90,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/09/2014,16.5,NO,5,,,37,,,NORMAL,.80,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/17/2014,15.25,NO,4.6,,,38,,,NORMAL,.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/24/2014,16.5,NO,5,,,37,,,NORMAL,.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,09/01/2014,15.25,NO,4.6,4.4,19.2,38,51,46,NORMAL,0.98,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,09/11/2014,12.7,,3.9,,,41,,,,,,,
8190074,04/26/2015,14.25,NO,4.3,,22.9,39,52,,LOW,1.41,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/02/2015,,,,1.3,,,,37,,,,,
8190074,06/06/2015,14.5,NO,4.4,,,39,,,NORMAL,14.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,06/14/2015,13.75,NO,4.2,,,39,,,NORMAL,1.62,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/19/2015,11,NO,3.3,,,43,,,NORMAL,1.62,CLEAR,BLUE,2-Very minor aesthetic problems
8190074,06/28/2015,14.25,NO,4.3,2.6,18.7,39,51,42,NORMAL,1.61,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/04/2015,15,NO,4.6,,,38,,,NORMAL,1.59,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/09/2015,,,,2.3,,,,41,,,,,
8190074,07/10/2015,14,NO,4.3,,,39,,,NORMAL,1.81,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/19/2015,13.75,NO,4.2,4.16,18.9,39,51,46,NORMAL,1.82,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,07/25/2015,15.5,NO,4.7,,,38,,,NORMAL,1.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8190074,08/01/2015,14.25,NO,4.3,,,39,,,NORMAL,1.46,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,08/05/2015,,,,2.9,,,,43,,,,,
8190074,08/10/2015,12.25,NO,3.7,,,41,,,NORMAL,1.36,CLEAR,BLUE,1-Beautiful, could not be nicer
