Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/24/2013,0.5,METERS,63.2,DEGREES F,10.69,MG/L
09/24/2013,1,METERS,63.2,DEGREES F,10.68,MG/L
09/24/2013,1.5,METERS,63.2,DEGREES F,10.6,MG/L
09/24/2013,2,METERS,63.1,DEGREES F,10.49,MG/L
09/24/2013,2.5,METERS,63,DEGREES F,10.21,MG/L
09/24/2013,3,METERS,63,DEGREES F,10.01,MG/L
09/24/2013,3.5,METERS,63,DEGREES F,9.72,MG/L
09/24/2013,4,METERS,62.9,DEGREES F,9.6,MG/L
09/24/2013,4.5,METERS,62.9,DEGREES F,9.61,MG/L
09/24/2013,5,METERS,62.9,DEGREES F,9.63,MG/L
10/01/2013,0.5,METERS,62.2,DEGREES F,10.26,MG/L
10/01/2013,1,METERS,62.2,DEGREES F,10.26,MG/L
10/01/2013,1.5,METERS,62.2,DEGREES F,10.23,MG/L
10/01/2013,2,METERS,62.1,DEGREES F,10.19,MG/L
10/01/2013,2.5,METERS,62.1,DEGREES F,10.12,MG/L
10/01/2013,3,METERS,62.1,DEGREES F,10.08,MG/L
10/01/2013,3.5,METERS,62.1,DEGREES F,10.04,MG/L
10/01/2013,4,METERS,62.1,DEGREES F,9.94,MG/L
10/01/2013,4.5,METERS,62.1,DEGREES F,9.9,MG/L
10/01/2013,5,METERS,62.1,DEGREES F,9.84,MG/L
10/07/2013,0.5,METERS,61.3,DEGREES F,9.69,MG/L
10/07/2013,1,METERS,61.1,DEGREES F,9.64,MG/L
10/07/2013,1.5,METERS,60.9,DEGREES F,9.61,MG/L
10/07/2013,2,METERS,60.6,DEGREES F,9.53,MG/L
10/07/2013,2.5,METERS,60.3,DEGREES F,9.84,MG/L
10/07/2013,3,METERS,60.1,DEGREES F,9.09,MG/L
10/07/2013,3.5,METERS,60,DEGREES F,8.73,MG/L
10/07/2013,4,METERS,59.9,DEGREES F,8.66,MG/L
10/07/2013,4.5,METERS,59.6,DEGREES F,9.12,MG/L
10/07/2013,5,METERS,59.6,DEGREES F,9.01,MG/L
03/10/2014,0.5,METERS,38,DEGREES F,1.58,MG/L
03/10/2014,1,METERS,37.5,DEGREES F,.97,MG/L
03/10/2014,1.5,METERS,38.5,DEGREES F,.44,MG/L
03/10/2014,2,METERS,39.5,DEGREES F,.3,MG/L
03/10/2014,2.5,METERS,40.1,DEGREES F,.2,MG/L
03/10/2014,3,METERS,40.4,DEGREES F,.18,MG/L
03/10/2014,3.5,METERS,40.7,DEGREES F,.15,MG/L
03/10/2014,4,METERS,41,DEGREES F,.13,MG/L
06/30/2019,0,METERS,78.8,DEGREES F,8.27,MG/L
06/30/2019,1,METERS,77,DEGREES F,8.7,MG/L
06/30/2019,2,METERS,75.3,DEGREES F,8.83,MG/L
06/30/2019,3,METERS,74.1,DEGREES F,8.42,MG/L
06/30/2019,4,METERS,71.6,DEGREES F,8.42,MG/L
06/30/2019,5,METERS,62.3,DEGREES F,5.68,MG/L
06/30/2019,5.5,METERS,62.3,DEGREES F,.27,MG/L



Start Date,Fieldwork Comment
09/30/1997,Lake very low. Good weather but dry. Lake appears to be in bloom.    
05/19/1998,Calm warm.    
05/28/1998,Calm warm.    
06/07/1998,Chilly partly cloudy.    
06/26/1998,Clear calm warm.    
07/07/1998,Clear calm warm.    
07/22/1998,Clear warm choppy.    
07/30/1998,Calm clear warm.    
08/07/1998,Clear warm. small chop.    
08/14/1998,Clear calm warm.    
08/21/1998,Clear calm warm.    
08/28/1998,Clear warm small chop.    
09/03/1998,Clear warm small chop.    
09/11/1998,Clear warm choppy.    
09/15/1998,Clear warm.  Choppy.    
09/25/1998,Overcast cool.  Choppy.    
09/30/1998,Clear cool choppy.    
05/30/2001,Plenty of rain and lake appears to be in good shape.    
06/12/2001,Plenty of rain and water is full of lake "bloom".    
06/27/2001,Water and lake are in good shape and there is plenty of rain.    
07/10/2001,Lake is in good shape- weeds coming on strong and cloud use rain.    
07/19/2001,Lake is looking okay.    
08/13/2001,Need rain and weeds are in abundance.    
09/21/2001,Lake is clearing up and weeds are going down.    
10/02/2001,Final test.    
06/05/2002,Lake in excellent shape    
06/21/2002,Lake in good shape. Weeds starting to show.    
07/15/2002,Water clear. Lake getting very weedy. Still in good shape.    
08/10/2002,Water clear. Lake weedy- but in good shape.    
08/30/2002,Water murky. Lake very weedy.    
09/16/2002,Water murky. Weeds going down.    
10/01/2002,Water murky. Weeds down. Algae on water.    
05/27/2003,Weeds beginning to show.    
06/15/2003,Weeds are up.  Lake condition looks good.  Water warm enough to swim.    
06/29/2003,Water in good condition - plenty of rain.    
07/27/2003,Weeds in abundance.  Water low.  Water condition acceptable.    
08/19/2003,Weeds still high.  Water low.  Algae showing up.  Need rain to flush lake.    
09/06/2003,Weeds going down - water low.  Algae getting worse.  Really need rain.    
09/22/2003,Weeds going down - water murky.  No algae.  Rain helping.    
05/28/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/04/2004,Weeds are up - water is high.    
06/21/2004,McCabes are in the office on 8/30 to get info. put into the data base    
06/24/2004,Water condition is good - weeds are thick.  Fishing is poor.    
07/10/2004,Wawter condition is good- water high.  Ample weeds.    
08/04/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/13/2004,Water condition good - water high - weed condition serious.    
08/30/2004,Lake water very clear. Partly sunny- light breeze; Weed and wild rice influx serious.  Algae increasing.
    
09/25/2004,Lake loaded with algae - weeds are down.  Fishing poor all season.    
10/20/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
05/15/2005,Day was cold and gray. Lake was slightly choppy from the wind.    
06/05/2005,water is low-weeds are showing up- algae starting    
06/15/2005,Lake clear except for duckweed on surface. partly Sunny with light wind.    
06/15/2005,water high- algae showing on top- planety of rain-fishing poor    
06/19/2005,warm-sunny and windy. Lake appears to be very clear.    
06/23/2005,Day was very windy and cloudy all day. Temp about 90 degrees.Water was choppy but clear    
06/23/2005,water about normal- windy- lake riled- weeds showing on surface    
07/01/2005,Two storm days preceded this day. Water appeared darker    
07/09/2005,water a little low- need rain- weeds getting thick    
07/17/2005,water a little low- windy- water clear- plenty of weeds- no fish    
07/19/2005,calm- sunny day. There has been little rain for the last couple of weeks but frequent strong winds.    
07/25/2005,water a little low- windy- water riled up- need rain- again pleanty of weeds    
08/02/2005,Day warm and sunny. Water clear and calm.    
08/02/2005,water low- need rain- weeds starting to recede- wild rice spreading    
08/10/2005,water low- wild rice showing around lake- water ok    
08/15/2005,Calm + sunny.  Water very green.  Algae bloom.  Air temp is 55 .    
08/18/2005,water low- need rain- weeds receding- fishing poor    
08/27/2005,water a little low- weeds receding- fish poor    
09/06/2005,water a little low- weeds continue to recede- fishing poor- some rain    
09/11/2005,water low- need rain- weeds down- fishing poor- water not bad    
09/20/2005,water level ok- weeds down- fishing poor    
09/26/2005,These readings were taken following a rainfall of 1.5 inches on the previous day. The lake has a very heavy pea-green algae bloom.    
11/01/2005,Cool and windy. Sky overcast    
01/02/2006,Lake is frozen over. Slushy on top. Ice thickness about 12 inches.    
05/07/2006,Water very clear- calm. Some fishing and boating activity.
06/10/2006,water clear

06/13/2006,Sunny and breezy day. Lake slightly greener than in May but still clear. Secchi readings have been 11 the past couple of weeks
06/18/2006,water very clear- weeds are coming up
06/30/2006,water clear- lake weedy- need rain
07/04/2006,Sunny- calm.   The lake color was green.
07/09/2006,Sunny and a slight breeze. Water appears very green from certain view points
07/12/2006,The lake was very calm. Surface water had lots of floating stuff- insects- dead weeds etc. near the shore.
07/20/2006,water getting murky- weedy- no rain
07/29/2006,water somewhat murky- 1" rain- still weedy
08/05/2006,Water murky- 2" rain- weeds getting lower
08/15/2006,Sunny day-no clouds- slight breeze. Water very green-algae bloom
08/21/2006,water very murky- algae thick- weeds going down- need rain
08/29/2006,water very poor condition- algae thick. abundance of weed waste
09/07/2006,water condition poor- algae thick- weeds going down
09/14/2006,algae still abundant- need rain- wild rice in poor condition
09/25/2006,still full of algae-  weeds down- last test of season
06/05/2007,Assisted by Jim Sterchy.
06/06/2007,Slight breeze- somewhat overcast.
07/01/2007,Nice day...Breezy and sunny..water slightly choppy. Algae bloom 
07/15/2007,Lake water has algae bloom. Green particles visible. Also globs of green material. Water is in very bad condition.
07/31/2007,Windy weather- lake quite green
06/25/2008,78 degrees -partly sunny -breezy
07/01/2008,Windy- water is clear
09/08/2008,Cloudy- breezy-lake has algae bloom-bottom of lake not readily visible along the shore. Temp about 55 F
09/21/2008,Thick algae 
04/22/2009,Bright sunny day- windy and cold
07/27/2009,cloudy and breezy-water very clear
04/04/2010,Partly sunny- very windy- lake water is murky.
04/21/2010,Calm
07/25/2010,lAKE VERY MURKY- LARGE "TAR BALLS"- GOBS OF BLACK SLIME ARE PRESENT EVERYWHERE ON THE SURFACE. lAKE VERY MURKY- LARGE "TAR BALLS"- GOBS OF BLACK SLIME ARE PRESENT EVERYWHERE ON THE SURFACE.
02/05/2011,10 degrees light wind
07/26/2011,Calm-clear.  Lake is beautiful except for a very few small- 2 inch diameter- blobs of aphanocapsa- black algae.  
07/12/2012,water clear and low   abundance of weeds
07/19/2012,water clear  low
07/28/2012,algae starting to show   water low
08/05/2012,lake level very low- algae- plenty of weeds
08/13/2012,lake still low  algae- weeds
08/21/2012,Lake low - algae  weeds  poor appearance
08/29/2012,Lake in poor condition- weeds - algae - very low
09/06/2012,lake in poor condition
09/14/2012,water in poor shape- weeds going down- algae   need rain
09/22/2012,water starting to clear  need rain 
06/10/2013,Lake is very calm.  Pine pollen is on the surface of the lake- making it look green.  Water clarity is very good.
07/30/2013,There is some algae in the water- as the lake has a greenish color.  Neighbor reported secchi disc readings of 8'.  Also- we saw some small "globs" of black algae- which we have been told are aphanacapsa( ).  The water temperature has dropped about 7 degrees since last week.
08/05/2013,The lake is looking a little green with algae at this time.  Plant growth seems to be slightly less now- as cool temperatures are holding down the water temperature.
04/28/2019,1st Sample of 2019-TP only-no temp/DO profile
04/28/2019,1st sample of 2019-TP only-no temp/DO profile
05/26/2019,calm
06/22/2019,cloudy- breezy
06/30/2019,cloudy- breezy
07/03/2019,beautiful- calm wake- full sun.
07/08/2019,cloudy- calm cloudy- calm
07/16/2019,rain during week- cloudy- breezy
07/24/2019,rain during week- cloudy- calm
07/30/2019,rain during week calm- cloudy
08/15/2019,cloudy
09/15/2019,lake turning
10/12/2019,lake has turned- getting more clarity
06/16/2020,clear- calm
06/24/2020,clear- calm
07/10/2020,clear- breezy- 1.5" rain last two weeks
07/26/2020,cloudy- light wind- 3.5" rain last two weeks
08/17/2020,clear day- light wind- 2.25 inch rain last two weeks
09/07/2020,clear day- lots of boat traffic
09/21/2020,Blue algae
10/05/2020,algae cleaned up- cloudy




Start Date,Group Name,Project Name
09/30/1997,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/19/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/28/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/07/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/26/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/07/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/22/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/30/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/07/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/14/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/21/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/28/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/03/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/11/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/15/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/25/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/30/1998,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/25/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/25/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/19/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/16/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/29/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/13/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/30/2000,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/30/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/12/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/27/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/19/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/13/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/21/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/02/2001,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/05/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/21/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/26/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/15/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/10/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/30/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/16/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/01/2002,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/27/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/15/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/29/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/27/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/19/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/06/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/22/2003,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/28/2004,Larry McCabe + Terrance Tarras,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/04/2004,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/21/2004,Larry McCabe + Terrance Tarras,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/24/2004,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/10/2004,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/04/2004,Glen Dummer + Larry McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/13/2004,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/30/2004,Larry + Aida McCabe and Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/25/2004,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/20/2004,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/15/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/05/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/07/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/15/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/15/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/19/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/23/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/23/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/01/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/05/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/09/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/17/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/19/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/25/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/02/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/02/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/10/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/10/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/15/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/18/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/26/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/27/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/06/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/11/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/20/2005,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/26/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/05/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
11/01/2005,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/02/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/28/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
01/29/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/07/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/10/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/13/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/18/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/30/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/04/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/09/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/12/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/20/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/29/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/05/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/15/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/21/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/29/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/06/2006,Robert Burford,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/07/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/14/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/22/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/25/2006,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/30/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/24/2006,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/16/2007,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/20/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/25/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/05/2007,Dale Wozniak,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/06/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/21/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/01/2007,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/15/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/31/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/08/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/16/2007,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/24/2007,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/27/2007,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/17/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/25/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
10/03/2007,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
05/05/2008,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/07/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/15/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/23/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/25/2008,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/01/2008,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/01/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/07/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/09/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/17/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/25/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/27/2008,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/27/2008,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/02/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/10/2008,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/10/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/18/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/26/2008,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/26/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/01/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/03/2008,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/08/2008,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/08/2008,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/15/2008,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/15/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
09/21/2008,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
04/22/2009,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/01/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/08/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/10/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/16/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/18/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/26/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
06/26/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/04/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/12/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/20/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/27/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/27/2009,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
07/28/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/05/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/08/2009,Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/13/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/21/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/25/2009,Larry + Aida McCabe,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
08/29/2009,Robert Siman,Citizen Lake Monitoring - Water Quality - Potato Lake; Deep Hole
