Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tomahawk Lake,Oneida,1542700,NO,44,,443146,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,40,,57,,,,,,
1,03/15/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,20,,51,,,,,,
1,10/09/1974,,,,,120,,60,,,,,,
1,01/28/1975,,,,,20,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,08/20/1979,,,,4.01,22,,52,45,,,,,
1,09/16/1991,9.2,,2.8,5,10,20,43,47,,,,,
8189896,06/07/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/09/1992,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/30/1992,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,07/23/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/05/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2000,21,,6.4,1,13,33,48,35,,,,,
1,07/26/2000,13.1,,4,3,12,40,47,43,,,,,
8189827,08/16/2000,18.7,,5.7,1.6,12,35,47,38,,,,,
1,10/31/2000,13.1,,4,3,17,40,50,43,,,,,
7000068,06/13/2001,,,,2,18,,51,40,,,,,
08/29/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/01/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/12/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/21/2004,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/06/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/22/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/30/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/12/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/18/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/01/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/10/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/23/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/30/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/20/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/04/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/18/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/02/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/08/2005,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/31/2006,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/27/2006,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/03/2006,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/22/2007,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/30/2007,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/01/2007,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/04/2007,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/16/2007,Data Collectors,TOWN OF LAKE TOMAHAWK: Lake Tomahawk Management Plan Phase I
08/22/2007,Data Collectors,TOWN OF LAKE TOMAHAWK: Lake Tomahawk Management Plan Phase I
08/27/2007,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/19/2007,Data Collectors,TOWN OF LAKE TOMAHAWK: Lake Tomahawk Management Plan Phase I
05/29/2008,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/10/2008,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/19/2008,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/29/2009,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/07/2009,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/18/2009,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/13/2009,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/03/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/03/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/03/2010,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/08/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/08/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/04/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/04/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/04/2010,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
11/02/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
11/02/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/17/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/27/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/12/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/13/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/13/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/28/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/11/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/11/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/22/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/25/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/03/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/03/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/22/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/07/2011,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/26/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/26/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/26/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/03/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/17/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/24/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/26/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/26/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/09/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/10/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/10/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/20/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/31/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/05/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/08/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/08/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/27/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/02/2012,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
11/01/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
11/01/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/22/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/29/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/10/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/20/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/23/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/24/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/15/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/21/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/25/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/03/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/22/2013,Ed Greedy,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/27/2013,Ed Greedy- Noah Lottig,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/25/2013,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/14/2014,Noah Lottig,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/05/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/20/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/22/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/26/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/02/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/23/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/07/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/15/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/02/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/15/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/27/2014,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/28/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/08/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/26/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/29/2015,Deedee- Neil- + Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/03/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/22/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/28/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/31/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/20/2015,Jim Thompson,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/08/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/22/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/03/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/17/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/20/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/20/2016,Steven Cote,Citizen Lake Monitoring Network QA/QC - 2016
07/01/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/16/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/30/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/15/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/31/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/17/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/24/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
10/02/2016,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
04/19/2017,Ed Greedy,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/02/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/17/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/06/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/27/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
07/28/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/13/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
08/24/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/03/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
09/16/2017,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
05/28/2018,Steven Cote,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
06/23/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/20/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
11/06/2020,Noah Lottig,Citizen Lake Monitoring - Water Quality - Tomahawk Lake; Deep Hole
