Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Menominee,340100,NE,40,,403107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189108,06/06/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189108,07/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189108,07/10/2002,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,05/29/2009,,,,2.29,13,,48,41,,,,,
28613168,06/03/2009,,,,2.07,25,,53,40,,,,,
28613168,06/24/2009,,,,1.52,10,,46,38,,,,,
8188659,08/26/2009,,,,3.65,,,,45,,,,,
28613168,09/23/2009,,,,7.35,16,,50,50,,,,,
27106588,06/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798883,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/08/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,09/21/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
27106588,06/05/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/15/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,08/21/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/07/2013,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188681,07/24/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/26/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,14.8,,49,,,,,,
27106588,06/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,9.5,NO,2.9,4.43,16.2,45,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/23/2015,10, ,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,07/27/2015,11,NO,3.3,3.35,22.4,43,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,3.08,19,,51,43,,,,,
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,17.1,,50,,,,,,
101099296,05/17/2016,,,,,13.6,,48,,,,,,
101099296,05/28/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,06/21/2016,,,,1.88,12.8,,48,40,,,,,
101099296,06/28/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/20/2016,,,,1.74,17.1,,50,39,,,,,
101099296,08/17/2016,,,,2.89,20.8,,52,43,,,,,
101099296,08/26/2016,10,NO,3,,,44,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,05/22/2017,,,,,29.9,,54,,,,,,
101099296,06/26/2017,,,,7.35,21.1,,52,50,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,10,,3,,,44,,,,,,,
101099296,07/24/2017,,,,1.99,16.1,,50,40,,,,,
101099296,08/07/2017,10,,3,,,44,,,,,,,
101099296,08/21/2017,,,,2.24,13,,48,41,,,,,
101099296,09/07/2017,11,,3.3,,,43,,,,,,,
101099296,05/21/2018,8.5,NO,2.6,,,46,,,,,,,
101099296,06/13/2018,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,05/13/2020,9,NO,2.7,,,44,,,,,,,
101099296,06/16/2020,13,NO,4,,,40,,,,,,,
101099296,07/23/2020,9,NO,2.7,,,45,,,,,,,
101099296,08/12/2020,10,NO,3,,,44,,,,,,,
194922992,10/19/2020,9,,2.7,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/21/2012,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/11/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/07/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/24/2013,Rae Renee and Wayne Towne,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/26/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/11/2013,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/22/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/20/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/07/2014,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/27/2014,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/17/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
04/29/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/23/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/01/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/23/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/27/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/12/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/24/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/24/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/27/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/22/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/03/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/17/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/28/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/21/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/28/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/20/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/17/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/26/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/16/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/22/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/26/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/27/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/17/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/24/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/07/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/21/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/07/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/21/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/13/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/18/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/16/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/25/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/13/2019,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/24/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Peshtigo Basin- Deep Hole
06/25/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/10/2019,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/13/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
09/30/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
05/13/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Peshtigo Basin- Deep Hole
05/13/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
06/16/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
07/23/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
08/12/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
10/19/2020,Ernie Bussian,Citizen Lake Monitoring - Water Quality - Legend Lake; Spring Basin- Deep Hole
