Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
06/26/2019,6,FEET,70.2,DEGREES F,,
06/26/2019,9,FEET,69.1,DEGREES F,,
06/26/2019,12,FEET,68.3,DEGREES F,,
06/26/2019,15,FEET,67.5,DEGREES F,,
06/26/2019,18,FEET,63.2,DEGREES F,,
06/26/2019,21,FEET,60.1,DEGREES F,,
06/26/2019,24,FEET,59.3,DEGREES F,,
06/26/2019,27,FEET,58.7,DEGREES F,,
06/26/2019,30,FEET,56.9,DEGREES F,,
06/26/2019,33,FEET,55.6,DEGREES F,,
06/26/2019,36,FEET,54.3,DEGREES F,,
06/26/2019,39,FEET,53.2,DEGREES F,,
06/26/2019,42,FEET,53,DEGREES F,,
06/26/2019,45,FEET,53,DEGREES F,,
06/26/2019,48,FEET,51.7,DEGREES F,,
06/26/2019,50,FEET,52.9,DEGREES F,,
09/04/2019,0,FEET,68,DEGREES F,,
09/04/2019,3,FEET,68.5,DEGREES F,,
09/04/2019,6,FEET,68.1,DEGREES F,,
09/04/2019,9,FEET,67.9,DEGREES F,,
09/04/2019,12,FEET,67.5,DEGREES F,,
09/04/2019,15,FEET,66,DEGREES F,,
09/04/2019,18,FEET,64.9,DEGREES F,,
09/04/2019,21,FEET,61.8,DEGREES F,,
09/04/2019,24,FEET,58.2,DEGREES F,,
09/04/2019,27,FEET,55.5,DEGREES F,,
09/04/2019,30,FEET,51.9,DEGREES F,,
09/04/2019,33,FEET,49.5,DEGREES F,,
09/04/2019,36,FEET,48.2,DEGREES F,,
09/04/2019,39,FEET,47.6,DEGREES F,,
09/04/2019,42,FEET,47.3,DEGREES F,,
09/04/2019,45,FEET,47.1,DEGREES F,,
09/04/2019,48,FEET,46.7,DEGREES F,,
09/04/2019,50,FEET,47.6,DEGREES F,,



Start Date,Fieldwork Comment
02/16/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/29/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/27/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/27/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/23/1995,Slightly choppy water.    
05/30/1996,Ice off May 5- 1996. there is only 31' of rope on secchi disk. it could have gone deeper.    
06/11/1996,High overcast. calm. saw disc at 30'. it could have gone deeper. water is very clear.    
06/26/1996,Cloudy- calm.    
07/10/1996,Sunny- wind under 15 mph.    
07/24/1996,Partly cloudy.    
08/12/1996,Sunny.    
08/21/1996,Sunny- calm.    
09/06/1996,Sunny with slight algae.    
09/14/1996,Cloudy.    
10/03/1996,Sunny. 11/28/96: ice on (frozen completely) .    
06/08/1997,Sunny with a slight breeze.  Ice out - April 26- 1997.    
06/22/1997,Sunny and calm.  The lake seems to be staying very clear much longer this year.    
07/09/1997,Sunny    
08/04/1997,Sunny with a slight breeze.    
08/19/1997,Calm.    
09/01/1997,Calm.    
09/14/1997,Sunny- light breeze    
05/21/1998,Sunny light breeze.    
06/22/1998,Sunny.    
06/29/1998,Sunny partly cloudy    
07/26/1998,Sunny and windy.    
08/18/1998,Sunny and windy.    
09/06/1998,Sunny    
05/26/1999,Sunny- light breeze.    
06/20/1999,Partly cloudy- calm.    
06/26/1999,Sunny- breezy.    
07/24/1999,Sunny.    
08/25/1999,Sunny.    
04/22/2000,Sunny and calm    
05/28/2000,Sunny- E wind 10-12 mph- lake down 1" from normal.    
06/27/2000,Sunny- broken clouds- wind 10-12 mph.    
07/13/2000,Sunny- W breeze    
07/30/2000,Sunny and breezy.    
08/30/2000,Mostly cloudy- wind out of the east.    
09/16/2000,Sunny- W wind 10-12 mph.    
09/21/2000,INTEGRATED SAMPLER 0 TO 8M    
10/01/2000,Sunny- W wind 10-12 mph.    
05/28/2001,Ice-out April 21- 2001. Sunny.    
06/30/2001,Sunny- breezy.    
07/16/2001,Sunny and broken clouds.    
08/05/2001,Sunny and breezy    
08/22/2001,Sunny and partly cloudy.    
09/20/2001,Sunny and breezy    
06/13/2002,Sunny- partly cloudy- high chop on water. Light SW breeze- 5 mph.70 F. Ice out 4/19    
06/20/2002,Sunny- partly cloudy. Medium chop on water.15 mph West wind. Temp =80 F    
06/27/2002,Sunny- partly cloudy. Choppy waves. Light wind- 15 mph east. Temp = 77 F.    
07/15/2002,Sunny- small waves. Many big boats/airplane. Air temp = 88 F. SW wind 10 mph. Marl in water- many storms.    
07/30/2002,Sunny- small waves. Many boats/airplane. Air temp = 90 F. 20 mph SW wind. Marl in water- several storms.    
08/07/2002,Sunny- small waves. Some boats. Air temp = 73 F. 10 mph west wind. Several cool days.    
08/23/2002,Sunny- small waves. Some boats. Air temp = 80 F. 5 mph SW wind.    
08/30/2002,Partly sunny- small waves- few boats. Air temp 78 F. Water temp 73 F. SW wind 5 mph.    
09/06/2002,Overcast- no sun. No wind- waves- or boats. Air temp = 70 F- water temp = 73 F.    
09/12/2002,Sunny- small waves. No boats. Air temp = 70 F. Water temp = 74 F. 10 mph west wind.    
09/18/2002,Sunny- small waves. No boats. Air temp = 70 F- Water temp = 72 F. Beautiful day.    
09/24/2002,Sunny- choppy water- air temperature is 62 degrees- water temperature is 69 degrees- SW wind at 15 mph- the boat is drifting- and the anchor was at 60ft deep.    
10/16/2002,Sunny and cold air at 28 degrees- water temperature is 52 degrees- W wind at 10 mph- no boats- and fall turnover.  The secchi reading when down.    
04/30/2003,Overcast- no sun.  Small light waves.  Light wind 10 mph N.  Water temp at 3 ft = 52 F.  Air temp = 60 F.  Drifting.  Ice out (main lake) 4/23/03.  Bib's Deep Hole - 45 deg 15' 57" N- 88 deg 32' 22" W.    
05/13/2003,Air 62 F- water 52 F.  N wind 10 mph.  Med. Waves- clear and sunny- no boats- drift.    
05/21/2003,Air temp 55 F.  Water temp 53 F.  Wind NE 10 mph.  Small waves- sunny and clear.  No boats- boat drifting.    
05/26/2003,Air temp 77 F.  Water temp 63 F.  Wind N 5 mph.  Very small waves.  Sunny and clear.  No boats.  Boat drifting.    
06/03/2003,Air temp 70 F.  Water temp 65 F.  Wind N 5 mph.  Small waves.  Sunny and clear.  No boats.  3 loons. Boat drifting.    
06/11/2003,Air temp 69 F.  Water temp 65 F.  Wind NE 15 mph.  Med waves.  Sunny- partly cloudy.  Some boats.  Drifting.  3 days of rain.    
06/17/2003,Air 77 F- water 71.2 F.  S wind 5 mph- small waves- clear and sunny- some boats- anchored.    
06/27/2003,Air temp 72 F.  Water surface temp 73 F.  NW wind 20 mph.  Med waves.  Clear and sunny.  Some boats.  Had to anchor.    
07/09/2003,Air temp 70 F.  Water surface temp 75 F.  E wind 5 mph.  Small waves.  Partly cloudy- some boats.  Little drift.    
07/15/2003,Air 78 F- water 73 F.  West wind 10 mph.  Small waves- sunny- many boats- anchored.    
07/29/2003,Air temp 79 F.  Water surface temp 76 F.  NE wind 5 mph.  Small waves.  Partly cloudy.  Some boats.  Drift.    
08/06/2003,Air temp 80 F.  Water temp 76 F.  W wind 5 mph.  Small waves.  Sunny.  Boats.  Drift.    
08/12/2003,Air 75 F.  Water 74.3 F.  NE wind 5 mph.  Small waves- sunny- many boats- anchored.    
08/19/2003,Air temp 83 F- water temp 81 F.  W wind 15 mph.  Medium waves- sunny- small boats- anchored.    
08/27/2003,Air temp 74 F- water temp 79 F.  N wind 10 mph.  Medium waves.  Sunny- some boats- drift.    
09/02/2003,Air temp 80 F.  Water temp 75 F.  W wind 10 mph.  Med waves- sunny- some pontoons- wind drift.    
09/17/2003,Air temp 75 F.  Water temp 70 F.  S wind 15 mph.  Big waves- sunny- no boats- only loons.  Anchored.  Hard to see secchi.    
09/29/2003,Air temp 50 F.  Water temp 63 F.  W wind 15 mph.  Med waves- overcast- no boats- only heron.  Anchored.  Hard to see secchi.    
10/09/2003,Air temp 72 F.  Water temp 60 F.  W wind 15 mph.  Med waves- sunny.  Few boats- only herons.  Anchored.    
10/17/2003,Air temp 50 F.  W wind 5 mph.  Small waves.  Solid overcast.  No boats or birds.  Drifting.    
10/20/2003,Air 70 F.  Water 54.5 F.  S wind 5 mph- small waves- sunny- no boats- one duck- anchored.    
04/28/2004,Ice out 4/18.  Deep Hole 88 32' 22" W- 45 15' 57" N.  Air = 60 F- water = 47 F- S wind 10 mph.  Small waves- loons- mallards. Sunny- one boat- anchored.    
05/05/2004,Cloudy- air 62 F- water 52 F.  S wind 10 mph.  Small waves- one boat- no loons- drifting.    
05/10/2004,Cloudy and overcast.  Air 70 F.  Water 51 F.  W wind 10 mph.  Small waves- 2 loons- no boats- anchored.    
05/19/2004,Sunny- air 70 F- water 56 F- S wind 15 mph.  Med waves- no boats- anchored.  Taken after first ever algae bloom.    
05/20/2004,Cloudy- air 67 F- water 62 F.  SW wind 10 mph.  Small waves- 2 boats- anchored.    
05/26/2004,Sunny- air 65 F- water 60 F.  W Wind 10 mph.  Small waves- 3 boats- no birds- anchored.    
06/08/2004,Cloudy- air 68 F- water 62 F.  SW wind 10 mph.  Small waves- 1 boat- no birds- anchored.    
06/16/2004,Sunny- air 75 F- water 68 F.  S wind- 5 mph.  Small waves- 2 loons- 1 boat- anchored.    
06/21/2004,Cloudy- air 70 F.  Water 68 F.  S wind 15 mph.  Med waves- 3 boats- anchored- 3 good days after rainy month.    
07/01/2004,Sunny- air 75 F- water 69 F.  S wind 5 mph.  Small waves- boats + skiers- drifting- no loons.    
07/09/2004,Cloudy + overcast- air 68 F- water 69 F- S wind 5 mph.  Few waves- several boats + skiers- drifting.  Blue herons + loons.    
07/21/2004,Cloudy- air 75 F- water 74 F.  SW wind 15 mph.  Med waves- no boats- 2 loons- anchored.    
07/26/2004,Sunny- air 80 F- water 76 F- SW wind 5 mph.  Small waves.  Some boats + jet skis- 1 loon- drifting- perfect.    
07/31/2004,Sunny- air 80 F.  Water 76 F.  SW wind 10 mph.  Med waves.  Some boats + jet skis- 2 loons- anchored- great day.    
08/06/2004,Sunny- air 75 F- water 74 F.  N wind 10 mph.  Med waves- some boats- no birds- anchored. Nice day.    
08/16/2004,Overcast- air 68 F- water 70 F.  E wind 1- mph.  Small waves- some boats- no birds- drifting.    
08/23/2004,Sunny- air 68 F- water 69 F.  N wind 20 mph.  Med waves- 2 boats- 1 loon- anchored- foam on water.    
09/01/2004,Overcast- air 70 F- water 69 F.  NE wind 10 mph.  Small waves- some boats- no birds- drifting.    
09/14/2004,Overcast- air 74 F- water 71 F.  SW wind- 15 mph.  Med waves- 1 boat- 1 loon- anchored.    
09/21/2004,Sunny- air 75 F- water 69 F- SW wind 10 mph.  Med waves- 2 boats- no loons- anchored.    
09/27/2004,Sunny- air 69 F- SW wind 5 mph.  Small waves- 3 boats- no loons- anchored.    
10/06/2004,Sunny- air 75 F- water 61 F- W wind 10 mph.  Med waves- no loons or boats- anchored.    
10/12/2004,Sunny- air 62 F- water 61 F.  E wind 5 mph- small waves- no loons or boats- drifting.    
10/20/2004,Cloudy- air 50 F.  Water 53 F.  W Wind 5 mph.  Ripples- no boats or birds.  Anchored.    
10/25/2004,Very cloudy- air 52 F.  Water 51 F.  W wind 15 mph.  Big waves.  No boats or birds.  Anchored.    
04/25/2005,Ice out 4/12/2005.  Air temp. 60 F- water temp. 50 F.  Cloudy- med. Waves.  W wind 15 mph.  No boats and loons.    
05/03/2005,Air temp. 48 F- water temp. 47 F.  Sunny- small waves.  NW wind 10 mph.  No boats- one loon.    
05/16/2005,Air temp. 52 F- water temp. 52 F- W wind 5 mph.  Small waves.  Cloudy- no boats or birds.    
05/24/2005,Air temp. 70 F- water temp. 60 F. NE wind 10 mph.  Med waves.  Cloudy.  One boat and no loons.    
06/07/2005,Air temp. 78 F- water temp. 71 F.  E wind 5 mph.  Small waves.  Sunny- one boat.  Baby mallards.    
06/17/2005,Air temp. 67 F- water temp. 72 F.  NE wind 15 mph.  Med waves.  Cloudy (hard to see).  One boat and PWC.  No birds.    
06/20/2005,Sunny.  Air temp. 82 F.  Water temp. 72 F.  W wind 10 mph.  Small waves. 1 boat and PWC.  One loon.    
06/28/2005,Air temp. 83 F- water 78 F.  S wind 5 mph.  Small waves- sunny.  3 boats.  No birds.    
07/08/2005,Air temp. 80 F- water 77 F.  S wind 5 mph.  Small waves.  Sunny- many boats.  No birds.    
07/15/2005,Air temp. 83 F- water temp. 83 F.  Sunny- SW wind 5 mph.  Small waves.  Many big boats/skier/tubers.  No birds.    
07/19/2005,Sunny- air temp. 75 F- water 78 F.  SW wind 5 mph.  Small wave.  Many boats- skiers- tubers.  No birds.    
07/29/2005,Air temp. 69 F- water temp. 76 F.  Sunny- E wind 5 mph.  Small waves.  Few boats.  No birds.  Water still lowest - 4".    
08/05/2005,Air temp. 79 F- water temp. 81 F.  Sunny- E wind 5 mph.  Big waves (boats)- one loon.  Boats/tubers/skiers.    
08/12/2005,Air 77 F- water temp. 80 F.  Sunny- 10 mph wind SW.  Med waves.  Many boats- skiers- tubers.  No birds.    
08/18/2005,Air 72 F- water 77 F.  Cloudy- overcast- 5 mph wind E.  Med waves - boats- no birds.    
08/22/2005,Cloudy- air 65 F.  Water 74 F.  NW wind 10 mph.  Med waves.  No boats.  One eagle soaring.    
08/26/2005,Sunny- air 78 F.  Water 74 F.  SE wind 10 mph.  Med waves.  Some boats.  No birds.    
09/06/2005,Overcast.  No sun.  Water 73 F.  Air 72 F.  S wind 10 mph.  Med waves.  2 fishermen.  No birds - after big boat traffic weekend.    
09/15/2005,Sunny- 67 F air- 73 F water.  E wind 5 mph.  Small waves.  1 boat- 2 birds.    
09/23/2005,Sunny- 61 F air- 71 F water.  E wind 10 mph.  Med waves.  1 boat.  No birds.    
09/30/2005,No sun- 75 F air- 66 F water.  SW wind 10 mph.  Choppy waves.  2 boats. Eagle.    
10/10/2005,Sunny- 59 F air- 65 F water.  E wind 5 mph.  Small waves.  No boats or birds.    
10/18/2005,Sunny- air 52 F- water 58 F.  W wind 5 mph.  Small waves.  No boats or birds.    
10/28/2005,Sunny- air 52 F- water 53 F.  W wind 5 mph.  Small waves.  No boats or birds.    
04/15/2006,Air temp 61 F- water temp 50 F.  Sunny and clear.  NW wind 5 mph.  Small waves.  No boats or birds.  Ice off 1 day (Ice off 4/13/2006).
04/21/2006,Air temp 61 F- water temp 51 F.  Cloudy- S wind 10 mph.  Med waves.  No boats or birds.
04/28/2006,Air temp 59 F- water temp 53 F.  Sunny- E wind 5 mph.  Small waves.  One loon.  No boats.
05/03/2006,Air temp 60 F- water surface 52.1 F.  Wind SW 10 mph.  Med waves.  No boats- some geese.
05/16/2006,Air temp 68 F- water temp 54 F.  Sunny.  E Wind 10 mph.  Med waves.  First nice day  in 1 1/2 weeks.  No boats/birds.
05/24/2006,Air temp 64 F.  Water temp 62 F.  Cloudy - no sun.  S wind 3 mph.  Little waves.  2 boats and 1 hawk.  Many small particles reduce water clarity.
06/08/2006,Air temp 79 F.  Water temp 73 F.  Sunny- NE Wind 15 mph.  Med waves- 2 boats - no birds.
06/15/2006,Air temp 74 F- water temp 72 F.  Cloudy and overcast.  W wind 10 mph.  Med waves.  3 boats- no birds.
06/20/2006,Air temp 74 F.  Water temp 72 F.  SW wind 10 mph.  Med waves- 5 boats- no birds.
06/28/2006,Air temp 69 F- water 73 F.  Cloudy- NE wind 5 mph.  Small waves/ long waves (boats)- 6 boats-  no birds.
07/07/2006,Air temp 80 F.  Water temp 75 F.  Cloudy/part sun.  SW wind 10 mph.  Big waves from boats (many).  One loon.
07/12/2006,Air temp 78 F.  Water temp 76 F.  Sunny- NE wind 10 mph.  Med waves.  Few boats.  Loon family with 2 young ones.
07/24/2006,Air temp 80 F.  Water temp 76 F.  SW wind 5 mph.  Small waves- 4boats.  Loon family (2 young)
08/04/2006,Air temp 78 F.  Water temp 81 F.  SW wind 5 mph.  Small waves- 5 boats- 2 loons (end of hot weather / 4 inches rain)
08/11/2006,Air 73 F- water 76 F.  NE Wind 5 mph.  Small waves- few boats.  1 duck.  Poorest clarity  in many years.  Too many rocked shoreline and roads down to lake (runoff).
08/18/2006,Air 75 F- water 76 F.  SW wind less than 5 mph.  Small waves - 5 boats/PWC.  1 LOON
08/23/2006,Air 65 F- water 74 F.  E wind 5 mph.  Small waves.  5 boats - big waves.  4 loons.  Rain in morning.
08/31/2006,Air 69 F.  Water 72 F.  NE wind 10 mph.  Big waves.  3 boats - no birds.  Sunny and clear.
09/05/2006,Air 75 F.  Water 73 F.  NW wind 5 mph.  Small waves- 2 boats.  3 loons- sunny and clear.
09/15/2006,Air 70 F.  Water 67 F.  W wind 5 mph.  Small waves- 2 boats.  3+1 loons.  Sunny and clear.
09/28/2006,Air 51 F.  Water 61 F.  N wind 1- mph.  Med waves.  No boats or birds.  Partly sunny.
10/10/2006,Air 48 F.  Water 58 F.  N wind 5 mph.  Small waves- no boats or birds. Partly sunny.
10/23/2006,Air temp 38 F.  Water 48 F.  W wind 10 mph.  Small waves- no boats or birds.  Cloudy.
04/24/2007,Air temp 56 F.  Wind 5 mph N.  Little waves.  Sunny.  One boat and no birds.  Ice out 4/10/2007.
05/02/2007,Air temp 47 F.  Water 54 F.  NW wind 15 mph.  Med waves.  Part sun.  2 loons- no boats.
05/08/2007,Air temp 71 F.  Water 57 F.  NE wind 5 mph.  Small waves- sunny.  No birds.  2 boats.
05/14/2007,Air temp 74 F.  Water 60 F.  SW Wind gusty 15 mph.  Med waves.  Sunny.  No birds and no boats.
05/22/2007,Air temp 70 F.  Water 62 F.  W wind 10 mph.  Small waves.  Sunny.  No birds- 3 boats.
06/07/2007,Air temp 75 F.  Water 68 F.  W Wind 20 mph.  Big waves.  Overcast.  No sun.  One boat- no birds.  Big clarity change.
06/14/2007,Air temp 84 F.  Water 77 F.  Wind 5 mph.  Small waves.  Sunny.  One boat.  Mallard and heron.
06/21/2007,Air temp 76 F.  Water 74 F.  Wind 10 mph NE.  Small waves.  Sunny.  Five boats- kayak- duck and geese family- loon.
06/26/2007,Air temp 80 F.  Wind W 10 mph.  Med waves.  Cloudy.  5 boats/jet ski.  3 loons.
07/06/2007,Air temp 76 F.  Water 76 F.  E wind 5 mph.  Small waves.  Sunny.  Eight boats and kayak.  2 loons- duck and goose families.
07/13/2007,Air temp 69 F.  Water 74 F.  W Winds 5 mph.  Small waves.  Sunny.  3 boats.  1 loon.
07/24/2007,Air temp 83 F.  Wind W 5 mph.  Small waves.  Big boats.  Water skiers.  2 loons.
08/03/2007,Air temp 75 F.  Water 77 F.  NW wind 10 mph.  Small waves.  Sunny.  4 boats.  No birds.  Water low = 2".
08/09/2007,Air temp 82 F.  Water 79 F.  NE wind 5 mph.  Small wave.  Clouds and sun.  5 boats- no birds.  Water low = 4".
08/22/2007,Air temp 70 F.  Water 72 F.  No wind- ripples- one boat- one bird.  Overcast/dark.
08/28/2007,Air temp 78 F.  Water 74 F.  S wind 5 mph.  Small waves.  Sunny.  Heavy rain in morning.  Lake 6" low.  No boats/birds.
09/12/2007,Air temp 58 F.  Water 67 F.  SW wind 5 mph.  Small waves.  Sunny.  One boat- two birds.
09/20/2007,Air temp and water 67 F.  E wind 10 mph.  Cloudy.  Small waves.  No boats or birds.
09/28/2007,Air temp 63 F.  Water 67 F.  N wind 10 mph.  Sunny.  Choppy waves - hard to see.  No boats / birds.
10/13/2007,Air temp 60 F.  Water 61 F.  W Wind 5 mph.  Small waves- sunny.  One boat and kayak.  No birds.
10/18/2007,Air temp 61 F.  Water 58 F.  NW wind 5 mph.  Small waves.  Partly cloudy.  No birds/boats.
10/25/2007,Air temp 49 F.  Water 55 F.  SE wind 5 mph.  Small waves- sunny- no birds/boats.  Lake turned over. 
05/04/2009,Ice out 4/18/2009.  Water temp 48 F- air 60 F. Sunny- E wind 2 mph.  Very little waves- one blue heron- 2 mallards- one boat.
05/15/2009,Water temp 54 F- air 59 F.  Sunny- S wind 5 mph.  Small waves- one heron- 2 bald eagles- one boat.
05/19/2009,Water temp 56 F- air 60 F.  Sunny- NE wind 10 mph.  Med waves- one heron- no boats.
05/26/2009,Dark- light drizzle.  Air 49 F.  Water 60 F.  Light N wind and waves- one boat- hundreds of swallows (bugs).
06/02/2009,Water 63 F- air 60 F.  Sunny- SW wind 5 mph.  Small waves- no birds- one boat.
06/09/2009,Water 63 F- Air 59 F.  Cloudy- W wind 5 mph.  Ripple waves- no birds or boats.
06/24/2009,Air temp. 90 F- water temp 77 F.  Sunny- light breeze- boat waves and jet skis- one loon and blue heron.
07/03/2009,Air 70 F- water 79 F.  Sunny and few clouds.  Light NE wind 10 mph.  Many boats and skiiers.  No birds.
07/10/2009,Air 74 F- water 78 F.  Cloudy- light NE wind 10 mph- many boats and skiiers.  No birds.
07/17/2009,Air 60 F- water 77 F.  Cloudy and dark.  N wind 5 mph.  Some waves- one canoe- no birds.
07/21/2009,Air 70 F- water 70 F- some clouds.  SW wind 5 mph.  Choppy waves.  Boats/jet ski/tubers.  Female Loon and 2 babies.  Male loon.  Dumb boaters close to loons.
08/06/2009,Air 67 F.  Water 72 F.  Sunny- W wind 1- mph.  Medium waves and choppy.  No birds- six boats- lake 6" low.
08/19/2009,Air 69 F.  Water 74 F.  Sunny- E wind 5 mph.  Small waves.  Loon family.  One boat.  Lake 4" low.
08/25/2009,Air 65 F- water 70 F.  Very cloudy.  E wind 5 mph.  Small waves- two baots- 2 loons- lake still 4" low.
09/01/2009,Air 64 F.  Water 70 F.  Sunny.  N wind 5 mph.  Small waves- two boats- one blue heron.  Lake still 4" low.
09/10/2009,Air 68 F- water 72 F.  Sunny- W wind 10 mph.  Small waves.  No boats- three loons.  Lake still 4" low.
09/17/2009,Air 62 F.  Water 72 F- sunny- W wind 10 mph- small waves- one boat- one loon.  Lake still 4" low.
09/30/2009,Air 50 F- water 66 F.  Sunny- N wind 5 mph.  Small waves- no boats or birds.  Lake still 4" low.
10/19/2009,Air 55 F- water 51 F.  Sunny- SW wind 15 mph.  Med waves- no boats and 4 ducks- lake up a little- 3" low.
07/23/2010,Water temperature 75 degrees.  Air 68 degrees.  Cloudy- overcast- light E wind.  3 boats- 2 loons- recent heavy rain.
07/29/2010,Water 75 degrees. Air 70.  Sunny- west wind at 5 mph.  5 boats- 1 loon- lake 1 inch high.
08/06/2010,Water 78 degrees.  Air 69.  Light west wind at 5 mph.  Sunny- 4 boats- no birds.  Lake 1 inch low.
08/17/2010,Water temp 75 degrees.  Air 65.  Sunny- W wind 10 mph.  Medium waves.  4 boats- one loon- lake level normal.
08/23/2010,Water temp 76 degrees.  Air 72.  Sunny- west wind at 5 mph.  Medium waves- 4 boats- one loon- lake level normal.
09/01/2010,Water temp 79 degrees.  Air 75.  Sunny and some clouds.  West wind at 5 mph.  Small waves- 2 boats- 4 loons- lake 1 inch low.
09/10/2010,Water 72 degrees.  Air 63.  Sunny- east wind at 5 mph.  Small waves- 2 loons- no boats- lake 1 inch low.  Fall turnover.
09/21/2010,Water 62 degrees.  Air 70.  Sunny- wind W at 15 mph.  large waves- 1 boat- no birds- lake level normal.
09/30/2010,Water 59 degrees.  Air 56.  Cloudy/sunny.  West wind at 10 mph.  Medium waves- 2 boats- no birds.  Lake 1 inch high.
10/08/2010,Water 60 degrees.  Air 72.  Cloudy- west wind at 10 mph.  Medium waves- 2 boats- no birds- lake 1 inch high.
05/04/2011,air temp: 62 degrees- water temp: 50 degrees- light W wind- small waves- one loon- two boats
05/11/2011,air temp: 62 degrees- water temp: 50 degrees- S wind 15 mph- medium waves- no birds or boats
05/17/2011,NE wind 15 mph- medium waves- air temp: 49 degrees- clears sky- no boats- one eagle NE wind- 15 mph- medium waves- air temp: 49 degrees- clear sky- no boats- one eagle NE wind- 15 mph- medium waves- air temp: 49 degrees- clear sky- no boats- one eagle
05/24/2011,NE wind 10 mph- medium waves- air temp: 62 degrees- water temp: 60 degrees- clear sky- no boats or birds
06/07/2011,S wind- 5 mph- small waves- air temp: 87 degrees- water temp: 65 degrees- clear- no boats or birds
06/14/2011,SE wind- 5 mph- small waves- air temp: 72 degrees- water temp: 68 degrees- clear- no birds- 4 boats
06/27/2011,EW wind- 5 mph- small waves- air temp: 68 degrees- water temp: 68 degrees- overcast- no birds- 3 boats
07/07/2011,W wind 5 mph- small waves- air temp: 79 degrees- water: 76 degrees- overcast/partly sunny- 1 boat- no birds
07/14/2011,E wind- 5 mph- small waves- air temp: 68 degrees- water temp: 76 degrees- no sun- 2 boats- loon family
07/25/2011,SW wind- 10 mph- medium waves- air temp: 72 degrees- water temp: 78 degrees- sunny- 3 boats- one loon- water level = normal
08/04/2011,air temp: 73 degrees- water temp: 81 degrees- light SW wind 5 mph- small waves- 4 boats- skier- jetski- no birds
08/12/2011,air temp: 75 degrees- water temp: 78 degrees- light west wind- 5 mph- small waves- 2 boats- 1 loon- water level low
08/18/2011,air temp: 75 degrees- water temp: 77 degrees- light west wind- 5 mph- small waves- 3 boats- no birds
08/22/2011,air temp: 69 degrees- water: 74 degrees- SW wind- 5 mph- sunny- small waves- 4 boats- 2 loons SW wind 5 mph- small waves- air temp: 69 degrees- water temp: 74 degrees- sunny- 4 boats- 2 loons
08/30/2011,air temp: 72 degrees- water temp: 73 degrees- west wind- 5 mph- small waves- sunny- 3 boats- 2 loons- dry for the last 4 weeks - water level low
09/09/2011,air temp: 72 degrees- water temp: 72 degrees- east wind- 5 mph- small waves- sunny- 2 boats- 3 loons
09/16/2011,air temp: 55 degrees- water temp: 66 degrees- SW wind 10 mph- medium waves- sunny- no boats or birds- water at lowest level this year ~4" low
10/07/2011,air temp: 63 degrees- water temp: 62 degrees- west wind- 5 mph- small waves- sunny- no boats or birds- lots of leaves
05/01/2012,overcast/sunny- SW wind 10 mph- small wave- no boats- 2 mallards- no loons- air temp. 61 degrees- water temp. 54 degrees

ice out 3/20/2013- about 1 month earlier then normal
05/08/2012,sunny and some clouds- w wind 10 mph- small waves- no boats or loons-air temp. 58 degrees- water temp. 56 degrees- nice day- water 2" low
05/16/2012,sunny- w wind 10 mph- choppy waves- no boats- 3 eagels soaring- air temp. 69 degrees- air temp. 65 degrees
05/23/2012,cloudy- s wind 15 mph- medium waves- no boats- one crane- air temp. 64 degrees- water temp. 67 degrees- water down 3"
06/07/2012,sunny- w wind 10 mph- small waves- one boat- one loon- air temp. 73 degrees- water down 3"
06/14/2012,overcast- s wind 10 mph- small waves- two boats- no birds- air temp. 65 degrees- water temp 72 degrees- water down 4"
06/27/2012,sunny- w wind 10 mph- small waves- 3 boats- one loon- air temp. 78 degrees- nice day- water 3" low sunny- w wind 10 mph- small waves- 3 boats- one loon- air temp. 78 degrees- nice day- water 3" low
07/12/2012,sunny- sw wind 10 mph- small waves- 2 boats- one loon- air temp 99 degres- nice day- water 3" low
07/20/2012,sunny- w wind 10 mph- small waves- aire temp. 73 degrees- 4 loons- 3 boats- water 3" low
07/24/2012,sunny- no wind- ripples- 3 skiers- 2 jetskis- 4 loons- air temp. 78 degrees- nice day- water still 3" low
08/07/2012,sunny- windy- e wind 20 mph- air temp. 75 degrees- water temp 77 degrees- 3 boats- 2 loons- lake 4" low
08/15/2012,sunny- 5 wind mph- small waves- 4 boats- loons and mallards- air temp. 71 degrees- water temp 74 degreees- water is 5" low
