Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/27/2015,40,FEET,45.3,DEGREES F,,,,,,,,,,,,
6/27/2015,42.5,FEET,44.9,DEGREES F,,,,,,,,,,,,
7/21/2015,1,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/21/2015,2.5,FEET,78.2,DEGREES F,,,,,,,,,,,,
7/21/2015,5,FEET,78,DEGREES F,,,,,,,,,,,,
7/21/2015,7.5,FEET,78,DEGREES F,,,,,,,,,,,,
7/21/2015,10,FEET,78,DEGREES F,,,,,,,,,,,,
7/21/2015,12.5,FEET,77.7,DEGREES F,,,,,,,,,,,,
7/21/2015,15,FEET,74.4,DEGREES F,,,,,,,,,,,,
7/21/2015,17.5,FEET,69.4,DEGREES F,,,,,,,,,,,,
7/21/2015,20,FEET,64.2,DEGREES F,,,,,,,,,,,,
7/21/2015,22.5,FEET,60,DEGREES F,,,,,,,,,,,,
7/21/2015,25,FEET,56.6,DEGREES F,,,,,,,,,,,,
7/21/2015,27.5,FEET,53,DEGREES F,,,,,,,,,,,,
7/21/2015,30,FEET,51.2,DEGREES F,,,,,,,,,,,,
7/21/2015,32.5,FEET,50.7,DEGREES F,,,,,,,,,,,,
7/21/2015,35,FEET,50.7,DEGREES F,,,,,,,,,,,,
6/27/2016,1,FEET,79.5,DEGREES F,,,,,,,,,,,,
6/27/2016,2.5,FEET,79.5,DEGREES F,,,,,,,,,,,,
6/27/2016,5,FEET,79.5,DEGREES F,,,,,,,,,,,,
6/27/2016,7.5,FEET,79.5,DEGREES F,,,,,,,,,,,,
6/27/2016,10,FEET,77.7,DEGREES F,,,,,,,,,,,,
6/27/2016,12.5,FEET,74.4,DEGREES F,,,,,,,,,,,,
6/27/2016,15,FEET,69.2,DEGREES F,,,,,,,,,,,,
6/27/2016,17.5,FEET,64,DEGREES F,,,,,,,,,,,,
6/27/2016,20,FEET,59.3,DEGREES F,,,,,,,,,,,,
6/27/2016,22.5,FEET,55.7,DEGREES F,,,,,,,,,,,,
6/27/2016,25,FEET,53.2,DEGREES F,,,,,,,,,,,,
6/27/2016,27.5,FEET,51.6,DEGREES F,,,,,,,,,,,,
6/27/2016,30,FEET,50,DEGREES F,,,,,,,,,,,,
6/27/2016,32.5,FEET,48.5,DEGREES F,,,,,,,,,,,,
6/27/2016,35,FEET,48.3,DEGREES F,,,,,,,,,,,,
6/27/2016,37.5,FEET,48.3,DEGREES F,,,,,,,,,,,,
6/27/2016,40,FEET,48.3,DEGREES F,,,,,,,,,,,,
7/25/2016,2.5,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/25/2016,5,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/25/2016,7.5,FEET,80.4,DEGREES F,,,,,,,,,,,,
7/25/2016,10,FEET,80.2,DEGREES F,,,,,,,,,,,,
7/25/2016,12.5,FEET,77.5,DEGREES F,,,,,,,,,,,,
7/25/2016,15,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/25/2016,17.5,FEET,71.2,DEGREES F,,,,,,,,,,,,
7/25/2016,20,FEET,64.4,DEGREES F,,,,,,,,,,,,
7/25/2016,22.5,FEET,61.5,DEGREES F,,,,,,,,,,,,
7/25/2016,25,FEET,55,DEGREES F,,,,,,,,,,,,
7/25/2016,27.5,FEET,52.5,DEGREES F,,,,,,,,,,,,
7/25/2016,30,FEET,51.6,DEGREES F,,,,,,,,,,,,
7/25/2016,32.5,FEET,51.4,DEGREES F,,,,,,,,,,,,
7/25/2016,35,FEET,51.4,DEGREES F,,,,,,,,,,,,
8/29/2016,1,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/29/2016,2.5,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/29/2016,5,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/29/2016,7.5,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/29/2016,10,FEET,75.7,DEGREES F,,,,,,,,,,,,
8/29/2016,12.5,FEET,75.5,DEGREES F,,,,,,,,,,,,
8/29/2016,15,FEET,75.3,DEGREES F,,,,,,,,,,,,
8/29/2016,17.5,FEET,74.6,DEGREES F,,,,,,,,,,,,
8/29/2016,20,FEET,70.5,DEGREES F,,,,,,,,,,,,
8/29/2016,22.5,FEET,64.2,DEGREES F,,,,,,,,,,,,
8/29/2016,25,FEET,59.1,DEGREES F,,,,,,,,,,,,
8/29/2016,27.5,FEET,54.5,DEGREES F,,,,,,,,,,,,
8/29/2016,30,FEET,51.8,DEGREES F,,,,,,,,,,,,
8/29/2016,32.5,FEET,50.3,DEGREES F,,,,,,,,,,,,
8/29/2016,35,FEET,48.5,DEGREES F,,,,,,,,,,,,
8/29/2016,37.5,FEET,47.4,DEGREES F,,,,,,,,,,,,
8/29/2016,40,FEET,47.3,DEGREES F,,,,,,,,,,,,
8/29/2016,42.5,FEET,47.3,DEGREES F,,,,,,,,,,,,
6/19/2017,1,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/19/2017,2.5,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/19/2017,5,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/19/2017,7.5,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/19/2017,10,FEET,76.4,DEGREES F,,,,,,,,,,,,
6/19/2017,12.5,FEET,71.9,DEGREES F,,,,,,,,,,,,
6/19/2017,15,FEET,67.2,DEGREES F,,,,,,,,,,,,
6/19/2017,17.5,FEET,62.9,DEGREES F,,,,,,,,,,,,
6/19/2017,20,FEET,59.3,DEGREES F,,,,,,,,,,,,
6/19/2017,22.5,FEET,55.9,DEGREES F,,,,,,,,,,,,
6/19/2017,25,FEET,52.5,DEGREES F,,,,,,,,,,,,
6/19/2017,27.5,FEET,50.5,DEGREES F,,,,,,,,,,,,
6/19/2017,30,FEET,49.4,DEGREES F,,,,,,,,,,,,
6/19/2017,32.5,FEET,49.2,DEGREES F,,,,,,,,,,,,
6/19/2017,35,FEET,49.2,DEGREES F,,,,,,,,,,,,
6/19/2017,37.5,FEET,49.2,DEGREES F,,,,,,,,,,,,
7/29/2017,1,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/29/2017,2.5,FEET,79.8,DEGREES F,,,,,,,,,,,,
7/29/2017,5,FEET,79.5,DEGREES F,,,,,,,,,,,,
7/29/2017,7.5,FEET,79.1,DEGREES F,,,,,,,,,,,,
7/29/2017,10,FEET,78.9,DEGREES F,,,,,,,,,,,,
7/29/2017,12.5,FEET,78.6,DEGREES F,,,,,,,,,,,,
7/29/2017,15,FEET,76.2,DEGREES F,,,,,,,,,,,,
7/29/2017,17.5,FEET,71,DEGREES F,,,,,,,,,,,,
7/29/2017,20,FEET,65.6,DEGREES F,,,,,,,,,,,,
7/29/2017,22.5,FEET,60.6,DEGREES F,,,,,,,,,,,,
7/29/2017,25,FEET,55.7,DEGREES F,,,,,,,,,,,,
7/29/2017,27.5,FEET,53,DEGREES F,,,,,,,,,,,,
7/29/2017,30,FEET,51,DEGREES F,,,,,,,,,,,,
7/29/2017,32.5,FEET,50,DEGREES F,,,,,,,,,,,,
7/29/2017,35,FEET,50,DEGREES F,,,,,,,,,,,,
7/29/2017,37.5,FEET,50,DEGREES F,,,,,,,,,,,,
9/6/2017,1,FEET,68.7,DEGREES F,,,,,,,,,,,,
9/6/2017,5,FEET,69,DEGREES F,,,,,,,,,,,,
9/6/2017,10,FEET,69,DEGREES F,,,,,,,,,,,,
9/6/2017,15,FEET,68.3,DEGREES F,,,,,,,,,,,,
9/6/2017,20,FEET,67.2,DEGREES F,,,,,,,,,,,,
9/6/2017,25,FEET,61.1,DEGREES F,,,,,,,,,,,,
9/6/2017,30,FEET,53.4,DEGREES F,,,,,,,,,,,,
9/6/2017,35,FEET,49.4,DEGREES F,,,,,,,,,,,,
9/6/2017,40,FEET,47.4,DEGREES F,,,,,,,,,,,,
5/29/2018,3,FEET,77,DEGREES F,,,,,,,,,,,,
5/29/2018,6,FEET,71.9,DEGREES F,,,,,,,,,,,,
5/29/2018,9,FEET,68.3,DEGREES F,,,,,,,,,,,,
5/29/2018,12,FEET,56.6,DEGREES F,,,,,,,,,,,,
5/29/2018,15,FEET,53.6,DEGREES F,,,,,,,,,,,,
5/29/2018,18,FEET,49.4,DEGREES F,,,,,,,,,,,,
5/29/2018,21,FEET,47.1,DEGREES F,,,,,,,,,,,,
5/29/2018,24,FEET,45.1,DEGREES F,,,,,,,,,,,,
5/29/2018,27,FEET,43.8,DEGREES F,,,,,,,,,,,,
5/29/2018,30,FEET,42.8,DEGREES F,,,,,,,,,,,,
5/29/2018,33,FEET,42.2,DEGREES F,,,,,,,,,,,,
5/29/2018,36,FEET,41.9,DEGREES F,,,,,,,,,,,,
5/29/2018,39,FEET,41.7,DEGREES F,,,,,,,,,,,,
5/29/2018,42,FEET,41.7,DEGREES F,,,,,,,,,,,,
5/29/2018,45,FEET,41.7,DEGREES F,,,,,,,,,,,,
6/28/2018,0,FEET,80.7,DEGREES F,,,,,,,,,,,,
6/28/2018,3,FEET,77,DEGREES F,,,,,,,,,,,,
6/28/2018,6,FEET,76.2,DEGREES F,,,,,,,,,,,,
6/28/2018,9,FEET,75.5,DEGREES F,,,,,,,,,,,,
6/28/2018,12,FEET,73.4,DEGREES F,,,,,,,,,,,,
6/28/2018,15,FEET,63.3,DEGREES F,,,,,,,,,,,,
6/28/2018,18,FEET,55.2,DEGREES F,,,,,,,,,,,,
6/28/2018,21,FEET,51.8,DEGREES F,,,,,,,,,,,,
6/28/2018,24,FEET,49,DEGREES F,,,,,,,,,,,,
6/28/2018,27,FEET,47.1,DEGREES F,,,,,,,,,,,,
6/28/2018,30,FEET,45.1,DEGREES F,,,,,,,,,,,,
6/28/2018,33,FEET,43.8,DEGREES F,,,,,,,,,,,,
6/28/2018,36,FEET,43.5,DEGREES F,,,,,,,,,,,,
6/28/2018,39,FEET,43.1,DEGREES F,,,,,,,,,,,,
6/28/2018,42,FEET,42.9,DEGREES F,,,,,,,,,,,,
6/28/2018,45,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/28/2018,49,FEET,42.8,DEGREES F,,,,,,,,,,,,
6/28/2018,51,FEET,42.8,DEGREES F,,,,,,,,,,,,
7/29/2018,0,FEET,77.8,DEGREES F,8.9,MG/L,,,,,,,,,,
7/29/2018,3,FEET,77.2,DEGREES F,8.9,MG/L,,,,,,,,,,
7/29/2018,6,FEET,76.7,DEGREES F,8.9,MG/L,,,,,,,,,,
7/29/2018,9,FEET,76.5,DEGREES F,9,MG/L,,,,,,,,,,
7/29/2018,12,FEET,75.8,DEGREES F,8.5,MG/L,,,,,,,,,,
7/29/2018,15,FEET,74.4,DEGREES F,8.8,MG/L,,,,,,,,,,
7/29/2018,18,FEET,65.3,DEGREES F,12.6,MG/L,,,,,,,,,,
7/29/2018,21,FEET,59.1,DEGREES F,12.1,MG/L,,,,,,,,,,
7/29/2018,24,FEET,54.4,DEGREES F,10.9,MG/L,,,,,,,,,,
7/29/2018,27,FEET,50.4,DEGREES F,5.9,MG/L,,,,,,,,,,
7/29/2018,30,FEET,48.3,DEGREES F,1.5,MG/L,,,,,,,,,,
7/29/2018,33,FEET,46.7,DEGREES F,0.7,MG/L,,,,,,,,,,
7/29/2018,36,FEET,45.7,DEGREES F,0.1,MG/L,,,,,,,,,,
7/29/2018,39,FEET,45.1,DEGREES F,0.1,MG/L,,,,,,,,,,
7/29/2018,42,FEET,44.9,DEGREES F,0.1,MG/L,,,,,,,,,,
7/29/2018,45,FEET,44.6,DEGREES F,0.1,MG/L,,,,,,,,,,
9/12/2018,0,FEET,74.9,DEGREES F,9.43,MG/L,,,,,,,,,,
9/12/2018,3,FEET,74.8,DEGREES F,9.17,MG/L,,,,,,,,,,
9/12/2018,6,FEET,72.8,DEGREES F,9.17,MG/L,,,,,,,,,,
9/12/2018,9,FEET,72,DEGREES F,8.63,MG/L,,,,,,,,,,
9/12/2018,12,FEET,71.6,DEGREES F,8.53,MG/L,,,,,,,,,,
9/12/2018,15,FEET,71.1,DEGREES F,8.03,MG/L,,,,,,,,,,
9/12/2018,18,FEET,70.4,DEGREES F,7.36,MG/L,,,,,,,,,,
9/12/2018,21,FEET,66.2,DEGREES F,2.07,MG/L,,,,,,,,,,
9/12/2018,24,FEET,59.6,DEGREES F,2.55,MG/L,,,,,,,,,,
9/12/2018,27,FEET,56.2,DEGREES F,0.53,MG/L,,,,,,,,,,
9/12/2018,30,FEET,51.9,DEGREES F,0.55,MG/L,,,,,,,,,,
9/12/2018,33,FEET,49.5,DEGREES F,0.64,MG/L,,,,,,,,,,
9/12/2018,36,FEET,47.4,DEGREES F,0.23,MG/L,,,,,,,,,,
9/12/2018,39,FEET,46.4,DEGREES F,0.1,MG/L,,,,,,,,,,
9/12/2018,42,FEET,45.8,DEGREES F,0.1,MG/L,,,,,,,,,,
9/12/2018,45,FEET,45.4,DEGREES F,0.1,MG/L,,,,,,,,,,
9/12/2018,48,FEET,45.2,DEGREES F,0.1,MG/L,,,,,,,,,,
7/23/2019,1,FEET,80.6,DEGREES F,,,,,,,,,,,,
7/23/2019,3,FEET,81,DEGREES F,,,,,,,,,,,,
7/23/2019,5,FEET,81.2,DEGREES F,,,,,,,,,,,,
7/23/2019,7,FEET,81.2,DEGREES F,,,,,,,,,,,,
7/23/2019,9,FEET,80.8,DEGREES F,,,,,,,,,,,,
7/23/2019,11,FEET,79.9,DEGREES F,,,,,,,,,,,,
7/23/2019,13,FEET,75.2,DEGREES F,,,,,,,,,,,,
7/23/2019,15,FEET,69.5,DEGREES F,,,,,,,,,,,,
7/23/2019,17,FEET,63.3,DEGREES F,,,,,,,,,,,,
8/23/2019,1,FEET,73.6,DEGREES F,9.2,MG/L,,,,,,,,,,
8/23/2019,3,FEET,73.7,DEGREES F,9.2,MG/L,,,,,,,,,,
8/23/2019,5,FEET,73.8,DEGREES F,9.2,MG/L,,,,,,,,,,
8/23/2019,7,FEET,73.8,DEGREES F,9.2,MG/L,,,,,,,,,,
8/23/2019,9,FEET,73.7,DEGREES F,9.2,MG/L,,,,,,,,,,
8/23/2019,11,FEET,73.7,DEGREES F,9.1,MG/L,,,,,,,,,,
8/23/2019,13,FEET,73.7,DEGREES F,9.1,MG/L,,,,,,,,,,
8/23/2019,15,FEET,72.8,DEGREES F,8.7,MG/L,,,,,,,,,,
8/23/2019,17,FEET,67.3,DEGREES F,10.2,MG/L,,,,,,,,,,
8/23/2019,19,FEET,62.3,DEGREES F,10.3,MG/L,,,,,,,,,,
8/23/2019,21,FEET,58.1,DEGREES F,11.9,MG/L,,,,,,,,,,
8/23/2019,23,FEET,54.1,DEGREES F,11.4,MG/L,,,,,,,,,,
8/23/2019,25,FEET,51.4,DEGREES F,1.9,MG/L,,,,,,,,,,
8/23/2019,27,FEET,51.1,DEGREES F,1.2,MG/L,,,,,,,,,,
8/23/2019,29,FEET,49.2,DEGREES F,0.6,MG/L,,,,,,,,,,
8/23/2019,31,FEET,48.6,DEGREES F,0.5,MG/L,,,,,,,,,,
8/23/2019,33,FEET,47.6,DEGREES F,0.6,MG/L,,,,,,,,,,
8/23/2019,35,FEET,46.6,DEGREES F,0.7,MG/L,,,,,,,,,,
8/23/2019,37,FEET,45.7,DEGREES F,0.3,MG/L,,,,,,,,,,
8/23/2019,39,FEET,45.2,DEGREES F,0.2,MG/L,,,,,,,,,,
8/23/2019,41,FEET,44.8,DEGREES F,0.1,MG/L,,,,,,,,,,
8/23/2019,43,FEET,44.7,DEGREES F,0.1,MG/L,,,,,,,,,,
8/23/2019,45,FEET,44.6,DEGREES F,0.1,MG/L,,,,,,,,,,
8/23/2019,47,FEET,44.5,DEGREES F,0.1,MG/L,,,,,,,,,,
8/23/2019,49,FEET,44.4,DEGREES F,0.1,MG/L,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
3/31/1990,Ice off 3/18- earliest in 10+ years.    ,,,,,,,,,,,,,,,
5/6/1990,Filamentous algae near W shore- many oak leaves on lake bottom.    ,,,,,,,,,,,,,,,
5/13/1990,Calm- bright.    ,,,,,,,,,,,,,,,
6/17/1990,"Windy- had 5"" rain past week.    ",,,,,,,,,,,,,,,
6/26/1990,Windy.    ,,,,,,,,,,,,,,,
7/4/1990,Overcast- hot.    ,,,,,,,,,,,,,,,
8/5/1990,Partly cloudy- lots of milfoil floating in stringy mats.    ,,,,,,,,,,,,,,,
8/13/1990,Bright clear day- little wind.    ,,,,,,,,,,,,,,,
8/26/1990,Lots of rain last week- floating stringy mats of milfoil.    ,,,,,,,,,,,,,,,
9/4/1990,Rotting weeds by W shore causing scum- smell- worst in 10 years.    ,,,,,,,,,,,,,,,
9/17/1990,Mats of milfoil by boat landing rotting and sinking.    ,,,,,,,,,,,,,,,
9/30/1990,Slight overcast.    ,,,,,,,,,,,,,,,
10/12/1990,Lake turned over- weeds gone- 1st frost 2 days ago.    ,,,,,,,,,,,,,,,
4/16/1991,Ice off 3/31.    ,,,,,,,,,,,,,,,
4/23/1991,Sunny- calm.    ,,,,,,,,,,,,,,,
5/9/1991,Several days of wind and rain prior- calm and bright today.    ,,,,,,,,,,,,,,,
5/22/1991,Floating scum near shore- several hot days- recent rain.    ,,,,,,,,,,,,,,,
5/26/1991,Hot- recent rains- sunny.    ,,,,,,,,,,,,,,,
6/11/1991,Floating algae- hot.    ,,,,,,,,,,,,,,,
6/18/1991,Very warm- floating algae near shore- filamentous algae in middle.    ,,,,,,,,,,,,,,,
7/1/1991,Hot- windy.    ,,,,,,,,,,,,,,,
7/9/1991,Calm- partly cloudy- no rain for a week.    ,,,,,,,,,,,,,,,
7/18/1991,"Sunny- 1.5"" yesterday morning- water green at 10'.    ",,,,,,,,,,,,,,,
9/22/1991,Tornado hit S side of lake- big trees down- overcast.    ,,,,,,,,,,,,,,,
10/3/1991,Calm- clear.    ,,,,,,,,,,,,,,,
4/29/1992,Ice off- March 31- slight overcast today- rained some last night.    ,,,,,,,,,,,,,,,
5/21/1992,Lots of pollen- from oak trees on surface.    ,,,,,,,,,,,,,,,
8/16/1992,"Slightly wavy- disk became green as it reached 6-8"". surface floating filamentous green algae conc. in SE bay- (unpleasant)- but full of fish fry.    ",,,,,,,,,,,,,,,
9/6/1992,"Lake level estimated- not precise- could be as much as 10"". algae mostly gone from SE bay.    ",,,,,,,,,,,,,,,
9/27/1992,"Slight wind- cool- beautiful day- algae growth floating on surface is gone- bay is clear- weeds are dying. Water level: up 6""    ",,,,,,,,,,,,,,,
10/4/1992,Algae growth on surface is gone- the bay is clean- weeds are dying back.    ,,,,,,,,,,,,,,,
4/25/1993,Disc reading taken next to ice sheet- in approximately. 50 of water- a dark cloudy day. 1/4 of lake covered with ice.    ,,,,,,,,,,,,,,,
5/2/1993,Cold- cloudy- no algae- disc becomes green as it disappears - cloudy.    ,,,,,,,,,,,,,,,
5/9/1993,Floating mats of filamentous algae in middle of lake. as disc disappears- white portion becomes green. cold water- spawning yet to occur. partly cloudy.    ,,,,,,,,,,,,,,,
5/16/1993,Floating algae- water getting green- floating masses in water sample.    ,,,,,,,,,,,,,,,
5/30/1993,Surface mats of filamentous algae being blown off lake to shoreline- water clarity dropping- becoming green.    ,,,,,,,,,,,,,,,
6/29/1993,"Floating mats of filamentous algae mostly gone- some large masses of filamentous algae growing in ""basketball size"" masses on aquatic vegetation 1-3 feet below surface- not a real problem.    ",,,,,,,,,,,,,,,
7/4/1993,Water becomes very green 6-8 ft deep- algae (phytoplankton) bloom seems to be accelerating- white flake-like stuff under surface of water reported by snorkel divers.    ,,,,,,,,,,,,,,,
7/11/1993,Debris from cottonwoods - fiber - all over surface of lake- water cloudy- greenish as disk disappears- brownish tint + filamentous algae.    ,,,,,,,,,,,,,,,
7/25/1993,Some floating mats of filamentous green algae present- some forming huge balls attached to erect aquatic plants.    ,,,,,,,,,,,,,,,
8/1/1993,Water is greenish clear- disk disappearing and becomes green 7 ft down.    ,,,,,,,,,,,,,,,
8/29/1993,Depending on light and wind- reading fluctuates 13.5-14 ft- still very green- no floating algae.    ,,,,,,,,,,,,,,,
9/13/1993,Cloudy- water still bluish green- fishing is poor all summer.    ,,,,,,,,,,,,,,,
9/27/1993,Cloudy- no wind problem.    ,,,,,,,,,,,,,,,
10/2/1993,Cold and windy- clear- no clouds- good bright light- water still very green- fall turnover not yet happened.    ,,,,,,,,,,,,,,,
4/9/1994,Sun-slight chop to the water.    ,,,,,,,,,,,,,,,
5/22/1994,Floating algae mats still on surface-blowing into shore.    ,,,,,,,,,,,,,,,
5/29/1994,Becoming green-floating filamentous algae mats on surface-collections along shore line.    ,,,,,,,,,,,,,,,
6/12/1994,"Windy-hard to see through ""chop"" of waves-disk disappears 13.5'-into ""green"".    ",,,,,,,,,,,,,,,
7/23/1994,Slight wind-hard to see through glare of sun-better conditions to observe than 4th of July weekend.    ,,,,,,,,,,,,,,,
9/2/1994,"Best possible conditions for observing clarity.  Best reading for a long time-the change in clarity visible.  Also- the water was calm-smooth as glass.  I was able to view disc ""inside my shadow"".    ",,,,,,,,,,,,,,,
10/10/1994,Unofficial reading- in contrast to a 21 ft reading in September. Was another algae bloom in late September.    ,,,,,,,,,,,,,,,
3/25/1995,Ice just out about 3/20-3/21- very early for our lake-cold-50 degrees F- 5 mph SE wind- no vegetation in shallow bay.    ,,,,,,,,,,,,,,,
4/23/1995,"Slight SE wind-55 degrees F- beautiful day- disc disappeared in ""green"" background color at 25'- partly cloudy.    ",,,,,,,,,,,,,,,
5/13/1995,High partly cloudy sky-slight wind and riffle.    ,,,,,,,,,,,,,,,
5/27/1995,Floating algae mats (normal for this lake).  Calm water-no shadows-good visibility-disc disappears in green water.    ,,,,,,,,,,,,,,,
6/19/1995,Floating mats of algae- vegetation filling shallow bog around docks.  Lots of cover + food for fish fry- good dragon fly hatch.    ,,,,,,,,,,,,,,,
6/24/1995,Lake appears more green-visible change.  No rain for 14 days- 1.5 week heat wave- water temp. reported to be in low 80's at surface- algae mats still on surface-collecting along edge of weedbed.  Lake level: Still down from 5/1/95    ,,,,,,,,,,,,,,,
7/8/1995,Hot-slight wind.    ,,,,,,,,,,,,,,,
9/22/1995,I missed August- was out of town all month- but unofficially 12-14 ft- normal reading.    ,,,,,,,,,,,,,,,
9/24/1995,Ideal conditions-calm-good light.    ,,,,,,,,,,,,,,,
10/8/1995,Ideal conditions-calm-good light-reading taken in shadow of boat.    ,,,,,,,,,,,,,,,
12/28/1995,"Clear sky- good light-light snow cover.  Using past experience- I would estimate that the dish would have disappeared in ""green"" water at about 17-19'.    ",,,,,,,,,,,,,,,
4/19/1996,Ice out date- (late by two weeks) the ice was out on 4/17 and completely out on 4/18 AM.    ,,,,,,,,,,,,,,,
5/12/1996,"High sun-no ripple on water-disc still slightly visible at end of line on disc (but only because of ideal conditions) but still a fantastic reading.  Water level: Up 4-6"" from ice out level    ",,,,,,,,,,,,,,,
6/21/1996,"Seasonal algae bloom almost over. filamentous ""balls"" of algae floating. slight wind-hot-humid- ( )-locals observed very few fish of any species on spawning beds-we are concerned.  Water level: Up 4"" since May reading    ",,,,,,,,,,,,,,,
8/6/1996,90 degrees-hot-humid.    ,,,,,,,,,,,,,,,
8/28/1996,80 degrees-slight SE breeze-filamentous green algae covering bottom of our docks-never observed at this level before by me.    ,,,,,,,,,,,,,,,
9/15/1996,Partly sunny-slight wind. filamentous algae-extensive growth on bottom of shallow bay in front of our home - especially in muskrat channels.    ,,,,,,,,,,,,,,,
10/4/1996,Extensive growth of filamentous green algae.  Lake level still dropping.    ,,,,,,,,,,,,,,,
10/15/1996,Cloudy-calm.  Lake level based on observed water mark on neighbors' dock.  Lowest level I have observed since 1991.    ,,,,,,,,,,,,,,,
1/1/1997,I took a reading through the ice.  Bright sun- snow cover.  Inside ice fishing tent.  Just out of curiosity.    ,,,,,,,,,,,,,,,
4/27/1997,Double checked on reading my neighbor took on 4/25/97.  His reading was taken at noon.  Bright sun and was 16 feet.    ,,,,,,,,,,,,,,,
5/8/1997,No motors or trolling motors allowed on this lake per local ordinance.    ,,,,,,,,,,,,,,,
5/14/1997,Water is blue green.  Water clarity increased during the past four weeks.  Water level: rising    ,,,,,,,,,,,,,,,
6/14/1997,Water clear.  Mats of filamentous algae from bottom of lake floating on surface and gathering along the edges of the lake.    ,,,,,,,,,,,,,,,
7/1/1997,I took two readings.  One closer to shore in an area 28 feet deep.  Reading was 16.5 feet.  In open area- deep water of 40 feet where wind had blown all morning - 20 feet.    ,,,,,,,,,,,,,,,
7/24/1997,LAKE SAMPLE,,,,,,,,,,,,,,,
8/19/1997,LAKE SAMPLE,,,,,,,,,,,,,,,
8/31/1997,High clear sun.  No wind.  Ideal conditions for good Secchi reading.    ,,,,,,,,,,,,,,,
9/18/1997,Blue green water color.  Windy.    ,,,,,,,,,,,,,,,
9/26/1997,LAKE SAMPLE,,,,,,,,,,,,,,,
10/10/1997,LAKE SAMPLE,,,,,,,,,,,,,,,
10/24/1997,Cold and windy.  Clear sky- NW wind. migrating geese have been feeding on aquatic plants (water celery). entire shore is covered with uprooted plants.    ,,,,,,,,,,,,,,,
11/5/1997,LAKE SAMPLE,,,,,,,,,,,,,,,
4/23/1998,"Normal level- down 4"" below highest water mark.    ",,,,,,,,,,,,,,,
5/11/1998,"Floating algae mats- down 4"" below highest water mark.    ",,,,,,,,,,,,,,,
6/10/1998,Equipment broke- unable to finish temp profile.  Abundant filamentous algae mats.    ,,,,,,,,,,,,,,,
7/13/1998,Lake level rising.    ,,,,,,,,,,,,,,,
9/17/1998,Algal mats - filamentous on vegetation.    ,,,,,,,,,,,,,,,
10/20/1998,Algae clearing up.    ,,,,,,,,,,,,,,,
4/8/1999,"Lake level 8"" low from normal spring levels.  Extremely windy.  Partly cloudy.    ",,,,,,,,,,,,,,,
4/12/1999,"Lake level 6"" down from normal spring level.  Ideal conditions.  Crustaceans abound (zooplankton) in water sample 5 ft / 3 ft.    ",,,,,,,,,,,,,,,
5/11/1999,"Lake level 4"" down from normal spring level.  Windy.    ",,,,,,,,,,,,,,,
6/17/1999,pH surface=7- 25 ' = 7.2  lake level rising to normal spring levels. extensive weed growth - ideal conditions. normal high water depth for spring.  Heavy weed growth shallow bay unusually clear for June.  Calm- no clouds- and high sun.    ,,,,,,,,,,,,,,,
7/11/1999,"pH at surface 7.0- at 20 feet 7.0 to 7.2.  Extensive weed growth. Floating algae ""scum"" on surface - slight wind - bright sun/clouds. water level down 1"" from 6/17/99.  Extensive algae growth shallow bay + filamentous algae mats.  Crustaceans at 20-25'.    ",,,,,,,,,,,,,,,
8/11/1999,"Lake level holding at normal spring level (up 1"" from 7/11).  pH 7.0 - 6.8.  Fish suspended 20 to 2 feet.  Lily pads in bloom.  Extensive algae + weed growth.  Algae mats still present.  Daphnia-type crustaceans at 20-25' temp 72 F.    ",,,,,,,,,,,,,,,
9/16/1999,Extensive weed growth: milfoil- etc.  Algae growth along shore and on weeds.  pH=7.  Surface temp 60 F. Lake down 2-4 inches from July level.  Extensive weeds (milfoil) + algae.    ,,,,,,,,,,,,,,,
10/19/1999,"Surface temp 47 F.  Lake level down 4-5"" from July/spring level.  Secchi disappears in ""green.""  Water cloudy green.    ",,,,,,,,,,,,,,,
11/9/1999,Algae easing up. Water still green. Migrating geese plentiful.  Note: lake froze over night of 12/16 - morning of 12/17.  Water still somewhat green + clear.    ,,,,,,,,,,,,,,,
4/22/2000,Slightly overcast and sunny.    ,,,,,,,,,,,,,,,
