Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
9/3/2016,27,FEET,7.4,DEGREES C,0.47,MG/L,,,,,,,,,,
9/3/2016,30,FEET,7.1,DEGREES C,0.33,MG/L,,,,,,,,,,
5/31/2017,,,17.6,C,,,,,,,,,,,,
6/2/2017,,,20.7,C,,,,,,,,,,,,
6/4/2017,,,22.8,C,,,,,,,,,,,,
6/6/2017,,,22.2,C,,,,,,,,,,,,
6/13/2017,,,24.6,C,,,,,,,,,,,,
6/20/2017,,,21.9,C,,,,,,,,,,,,
6/27/2017,,,20,C,,,,,,,,,,,,
7/27/2017,3,FEET,25.5,DEGREES C,,,,,,,,,,,,
7/27/2017,6,FEET,21.1,DEGREES C,,,,,,,,,,,,
7/27/2017,9,FEET,15.9,DEGREES C,,,,,,,,,,,,
7/29/2019,0,FEET,24.8,DEGREES C,,,,,,,,,,,,
7/29/2019,3,FEET,24.5,DEGREES C,,,,,,,,,,,,
7/29/2019,6,FEET,23.3,DEGREES C,,,,,,,,,,,,
7/29/2019,9,FEET,16.6,DEGREES C,,,,,,,,,,,,
7/29/2019,12,FEET,11.9,DEGREES C,,,,,,,,,,,,
7/29/2019,15,FEET,8.9,DEGREES C,,,,,,,,,,,,
7/29/2019,18,FEET,8.5,DEGREES C,,,,,,,,,,,,
7/29/2019,21,FEET,8.6,DEGREES C,,,,,,,,,,,,
7/29/2019,24,FEET,8.6,DEGREES C,,,,,,,,,,,,
7/29/2019,27,FEET,8.5,DEGREES C,,,,,,,,,,,,
7/29/2019,30,FEET,8.3,DEGREES C,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,,
8/1/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    ,,,,,,,,,,,,,,,
6/24/1986,Sunny- calm- depth at test site 19'.    ,,,,,,,,,,,,,,,
6/28/1986,Blue sky- ripples- lake level high this year.    ,,,,,,,,,,,,,,,
7/8/1986,Complete overcast- calm so far- several areas with high organic content on bottom/have unusual amount of weeds.    ,,,,,,,,,,,,,,,
7/14/1986,Overcast- bright- calm.    ,,,,,,,,,,,,,,,
7/19/1986,Sunny- calm- heavy rain yesterday.    ,,,,,,,,,,,,,,,
7/28/1986,Partly cloudy- small surface waves.    ,,,,,,,,,,,,,,,
8/23/1986,Sunny but quite windy + wavy.    ,,,,,,,,,,,,,,,
9/7/1986,Sunny- clear- breeze- and the temperature is 60 degrees.    ,,,,,,,,,,,,,,,
9/23/1986,"Clear- sunny- the air temperature is 70 degrees F- no breeze- and recent rains of 4-6"".    ",,,,,,,,,,,,,,,
4/12/1987,More turbid than usual.    ,,,,,,,,,,,,,,,
5/13/1987,Sunny weather- light breeze.    ,,,,,,,,,,,,,,,
5/28/1987,Slightly overcast.    ,,,,,,,,,,,,,,,
6/6/1987,Clear day- slight ripple- and slight algae bloom.    ,,,,,,,,,,,,,,,
6/24/1987,Experiencing an inversion- algae bloom- fair weather- and calm water surface.    ,,,,,,,,,,,,,,,
7/11/1987,Slight ripple and the air temperature is 90 degrees F.    ,,,,,,,,,,,,,,,
7/16/1987,Sunny- slight breeze- and ripples on the water.    ,,,,,,,,,,,,,,,
7/24/1987,Partly cloudy and small waves.    ,,,,,,,,,,,,,,,
8/4/1987,Partly cloudy- fair breeze- small waves.    ,,,,,,,,,,,,,,,
8/8/1987,Very slight wind- small waves.    ,,,,,,,,,,,,,,,
8/21/1987,Partly cloudy.    ,,,,,,,,,,,,,,,
8/29/1987,Slight breeze- reading on staff gauge when installed on 9/22 was 1.5.    ,,,,,,,,,,,,,,,
9/5/1987,Very slight breeze- slightly hazy.    ,,,,,,,,,,,,,,,
9/14/1987,Clear sky- lake .1' down from 8/29.    ,,,,,,,,,,,,,,,
11/11/1987,Clear day- sunny- slight increase in turbidity- last report for 1987.    ,,,,,,,,,,,,,,,
5/30/1988,Calm- blue sky- much pollen on surface.    ,,,,,,,,,,,,,,,
6/10/1988,light breeze- blue sky- pollen on water.    ,,,,,,,,,,,,,,,
6/21/1988,Overcast and calm.    ,,,,,,,,,,,,,,,
7/1/1988,Sunny- slight breeze- few ripples.    ,,,,,,,,,,,,,,,
7/5/1988,"Bright- sunny- calm- 6"" below normal.    ",,,,,,,,,,,,,,,
7/22/1988,3.5 inches rain this week.    ,,,,,,,,,,,,,,,
7/29/1988,Bright sunshine- calm.    ,,,,,,,,,,,,,,,
8/10/1988,Calm- sunny day.    ,,,,,,,,,,,,,,,
8/16/1988,Warm- clear day- calm.    ,,,,,,,,,,,,,,,
8/26/1988,Cool- cloudy day w/ fairly strong breeze.    ,,,,,,,,,,,,,,,
9/5/1988,Cool- scattered clouds and quite a strong breeze.    ,,,,,,,,,,,,,,,
5/17/1989,Sunny- calm- more vegetation than usual in normally weed-free areas.    ,,,,,,,,,,,,,,,
5/31/1989,Sunny- slight ripple in water- increase in aquatic plants.    ,,,,,,,,,,,,,,,
6/7/1989,Level readings are up from norm (down 2 in. from last reading).    ,,,,,,,,,,,,,,,
6/22/1989,Sunny- slight breeze- color dark red-brown- more weeds than usual.    ,,,,,,,,,,,,,,,
7/1/1989,Sunny- clear- water darker red/brown than seen before- more weeds in new places.    ,,,,,,,,,,,,,,,
7/8/1989,Partly cloudy- slight breeze- water still darker than last year but lighter than a couple weeks ago.    ,,,,,,,,,,,,,,,
7/26/1989,Breeze- very small waves- hazy and hot.    ,,,,,,,,,,,,,,,
7/31/1989,Cloudy- overcast- calm.    ,,,,,,,,,,,,,,,
8/4/1989,Partly cloudy- breeze- small ripples.    ,,,,,,,,,,,,,,,
8/11/1989,Clear- calm.    ,,,,,,,,,,,,,,,
8/18/1989,Sunny- few clouds- slight breeze.    ,,,,,,,,,,,,,,,
8/25/1989,Calm- sunny.    ,,,,,,,,,,,,,,,
9/2/1989,Sunny- very calm- no ripples- water not as brown as earlier.    ,,,,,,,,,,,,,,,
9/16/1989,Sunny- calm.    ,,,,,,,,,,,,,,,
9/30/1989,Beautiful fall day- clear- light breeze.    ,,,,,,,,,,,,,,,
5/30/1990,Eurasian milfoil coming back.    ,,,,,,,,,,,,,,,
6/7/1990,Eurasian milfoil more profuse- weed cutting- harvesting.    ,,,,,,,,,,,,,,,
6/14/1990,Milfoil growing in formerly weed-free areas- recent rains.  Lake level: very high    ,,,,,,,,,,,,,,,
7/3/1990,Dark copper red stain.  Lake level: very high    ,,,,,,,,,,,,,,,
7/12/1990,Clear- milfoil problems increasing- harvesting.    ,,,,,,,,,,,,,,,
7/20/1990,Milfoil harvesting.    ,,,,,,,,,,,,,,,
8/4/1990,Runoff from Tamarak swamp- heavy white clouds.    ,,,,,,,,,,,,,,,
8/13/1990,Bright sun- few ripples.    ,,,,,,,,,,,,,,,
8/25/1990,Few clouds- light Wind.    ,,,,,,,,,,,,,,,
9/3/1990,Overcast- calm.    ,,,,,,,,,,,,,,,
9/13/1990,Sunny- light breeze- ripples.    ,,,,,,,,,,,,,,,
9/24/1990,Partly cloudy- mild wind and waves.    ,,,,,,,,,,,,,,,
10/5/1990,Calm- clear day- a few ripples.    ,,,,,,,,,,,,,,,
6/6/1991,Clear- light wind- milfoil spreading.  Water level up.    ,,,,,,,,,,,,,,,
6/15/1991,"Overcast- ripple- warm- humid- 1"" rain day before- water not as brown as last year.  Water level up.    ",,,,,,,,,,,,,,,
6/24/1991,"Partly cloudy- some boating- breezy- 3.1"" rain recently.    ",,,,,,,,,,,,,,,
7/2/1991,"Sunny- windy- 1"" rain on 6/28- .1"" on 7/1.    ",,,,,,,,,,,,,,,
7/11/1991,Mild breeze- hazy sun- no rain for a week.    ,,,,,,,,,,,,,,,
7/21/1991,Overcast- light breeze.    ,,,,,,,,,,,,,,,
7/29/1991,"Overcast- breezy- .5"" of rain in last 24 hours- testing at a different location this year.    ",,,,,,,,,,,,,,,
8/5/1991,"Light breeze- partly cloudy- rain last Friday (1.25"").    ",,,,,,,,,,,,,,,
8/14/1991,"Sunny- calm- .8"" rain on Thursday morn.    ",,,,,,,,,,,,,,,
8/22/1991,"Clear- light breeze- some suspended particles- .5"" rain recently.    ",,,,,,,,,,,,,,,
8/30/1991,"Clear- light breeze- light boat traffic- trace of rain overnight- .1"" last Friday- some suspended particles.    ",,,,,,,,,,,,,,,
9/9/1991,"Partly cloudy- brisk breeze- .5"" rain Sat. through Monday A.M.- some suspended algae.    ",,,,,,,,,,,,,,,
5/30/1992,4.3 inches of rain on 5/16- 1 inch on 5/22- lake near normal level now.    ,,,,,,,,,,,,,,,
6/11/1992,Sunny and calm- very little wind for a few days.    ,,,,,,,,,,,,,,,
6/27/1992,Lake is much cleaner after extended period of wind and rain.    ,,,,,,,,,,,,,,,
7/6/1992,Sunny- near calm conditions.  Some rain.    ,,,,,,,,,,,,,,,
7/15/1992,Partly sunny- light chop on the water.    ,,,,,,,,,,,,,,,
7/23/1992,Overcast- light breeze.    ,,,,,,,,,,,,,,,
8/3/1992,Clear skies- light breeze- .5 inches of rain Sat night.    ,,,,,,,,,,,,,,,
8/18/1992,"Clear skies- light breeze- .6"" of rain overnight.    ",,,,,,,,,,,,,,,
8/26/1992,Rain Tuesday eve- early Wed.  Light breeze- partly cloudy- sunny when testing.    ,,,,,,,,,,,,,,,
9/3/1992,"Brisk breeze- choppy water- clear skies.  Rain the past week was 5.1""- 3.2"" on the evening of 9/2/92.    ",,,,,,,,,,,,,,,
9/11/1992,"Light wind- ripples- partly sunny when testing.  1.1"" of rain last week.    ",,,,,,,,,,,,,,,
5/26/1993,"Clear skies- light breeze- 1"" of rain previous week.    ",,,,,,,,,,,,,,,
6/4/1993,"Hazy sun- light breeze- 2"" of rain since last test.    ",,,,,,,,,,,,,,,
6/25/1993,"Clear skies- breezy- 4.4"" rain last 8 days- pine dust starting- slow weed growth.    ",,,,,,,,,,,,,,,
7/7/1993,"Clear skies- light breeze- 3"" rain since last reading- weeds still slow.    ",,,,,,,,,,,,,,,
7/30/1993,"Suspended particles- light breeze- clear skies- .75"" rain since 7/16- reduced milfoil.    ",,,,,,,,,,,,,,,
8/10/1993,"Clear skies- light chop on water- suspended minute particles- pine dust run off + flying- milfoil present but not prevalent- .4"" rain.    ",,,,,,,,,,,,,,,
8/29/1993,"Hazy sun- calm- rain: .5"" 8/26 am- 1.25"" 8/27 am- not much change in weed growth- suspended particles still strong.    ",,,,,,,,,,,,,,,
9/8/1993,"Rain: .1"" 9/7 evening- .1"" 9/2 afternoon- sunny- calm- color very good.    ",,,,,,,,,,,,,,,
5/3/1994,Partly sunny- windy- cloudy- cool + windy.    ,,,,,,,,,,,,,,,
5/16/1994,"Brisk breeze (been windy- windy- windy).  2"" rain on Sat. night- clear skies.    ",,,,,,,,,,,,,,,
5/27/1994,"Clear light breeze- .5"" rain Wed. 25th- 1' rain Tuesday eve.    ",,,,,,,,,,,,,,,
6/1/1994,Sunny- scattered clouds- light breeze- trace rain Sun. + Monday.    ,,,,,,,,,,,,,,,
6/8/1994,Pine dust + cotton- quiet areas- sunny light breeze- .85 rain Sun. PM.    ,,,,,,,,,,,,,,,
6/17/1994,"Breezy and sunny- last rain was Sunday evening .5"".    ",,,,,,,,,,,,,,,
6/26/1994,Trace rain Friday + Sun. morning.  Partly cloudy.    ,,,,,,,,,,,,,,,
7/6/1994,"Bright sun- light breeze- rain AM- 2.5"" rain since Sunday.    ",,,,,,,,,,,,,,,
7/17/1994,Stormy morning- .9 rain.  Sunny- light breeze- 1.8 rain all week.    ,,,,,,,,,,,,,,,
7/22/1994,Mostly cloudy and breezy- milfoil less again this year- a few different weeds.    ,,,,,,,,,,,,,,,
8/1/1994,"Hazy- mostly cloudy.  3"" rain over weekend.  2.8 Sunday night- lake rose .34- light breeze.    ",,,,,,,,,,,,,,,
8/10/1994,More suspended particles.  Overcast- trace rain earlier today- .1 Sunday night- .1 last Wednesday.    ,,,,,,,,,,,,,,,
8/21/1994,More algae particles 1st Sunday for 4 days- mostly cloudy- light breeze.    ,,,,,,,,,,,,,,,
8/22/1994,Light breeze- mostly cloudy- sunny for test- suspended small algae particles increasing.    ,,,,,,,,,,,,,,,
8/28/1994,Clear skies- windy/Saturday all day + Sunday AM.  Very windy- trace rain Saturday.    ,,,,,,,,,,,,,,,
9/7/1994,Clear- windy- .1 rain Monday AM.    ,,,,,,,,,,,,,,,
9/15/1994,Sunny- strong wind- trace rain 10:00 AM.  1.2 rain Monday PM. Tuesday.  1.3 rain Wednesday PM. Thursday AM.    ,,,,,,,,,,,,,,,
10/21/1994,Partly cloudy- light breeze.    ,,,,,,,,,,,,,,,
5/7/1995,Ice off last of March- hazy sun- light breeze.    ,,,,,,,,,,,,,,,
5/17/1995,"Clear gusty NW wind- rain 5/8-1.25""- 5/13-.5""- 5/16-.15"".    ",,,,,,,,,,,,,,,
5/30/1995,"Milfoil floating- keeping eye out.  Clear brisk breeze west.  Boating started r. 5/22-.3"".  Memorial Day. weekend.  Lot of cut.  R. 5/27 + 28-1.5"".  Milfoil.    ",,,,,,,,,,,,,,,
6/11/1995,"Sunny at test.  Brisk breeze northeast.  T 6/2- t. 6/7- .5"" 6/10.  Weeds increasing- haven't broken surface yet.  Little recent boat traffic.    ",,,,,,,,,,,,,,,
6/19/1995,Pine dust covering lake.  Hazy sun- light breeze.    ,,,,,,,,,,,,,,,
6/28/1995,"Partly cloudy- light south breeze.  .7"" rain last 24 hours.  1st since 6/10.  Lake level 1.36 before rain.    ",,,,,,,,,,,,,,,
7/7/1995,Partly sunny- breezy south.  .1 rain 7/6.  No other measurable rain.    ,,,,,,,,,,,,,,,
7/14/1995,"Sunny- hot- breezy (west) - .5"" rain 7/12.  Been very dry.    ",,,,,,,,,,,,,,,
7/18/1995,Partly sunny- breezy- lot of milfoil- but not a lot breaking surface yet.    ,,,,,,,,,,,,,,,
7/25/1995,Partly sunny- light west wind- .1 rain 7/24.    ,,,,,,,,,,,,,,,
8/1/1995,Partly sunny (sunshine for test) - light north breeze- .8 rain 7/27- .5 rain 7/31.    ,,,,,,,,,,,,,,,
8/9/1995,"Mostly cloudy (sun for test) - light south wind- rain .3 8/3- .2 8/4- 3/7 AM -3/9 noon 3.3"".    ",,,,,,,,,,,,,,,
8/20/1995,Clear- calm- rain 8/11 .5- 8/11 PM. 2.1- 8/12 1.0- 8/13 1.0- 8/18 + 19 .5- traces in between.    ,,,,,,,,,,,,,,,
8/29/1995,Lot of run-off.  Mostly cloudy- hazy sun- lot of cut weeds from boat traffic past weekend.  .6 rain 8/24- .25 rain 8/27-28.    ,,,,,,,,,,,,,,,
9/4/1995,Clear- light south breeze.  Most boat traffic all year.  Decaying weeds stirred up 8/24.  8/24 .6- 8/30 .6- rain 8/27 .25.    ,,,,,,,,,,,,,,,
9/13/1995,.6 rain 9/6- sunny- NE breeze- suspended algae.    ,,,,,,,,,,,,,,,
10/18/1995,Clear- SE breeze.    ,,,,,,,,,,,,,,,
5/3/1996,Sunny- near calm- ice out-4/26/96.    ,,,,,,,,,,,,,,,
5/16/1996,Finally sunshine- near calm.  Beautiful day.  Rain gauge froze last 2 weeks.  Haven't replaced yet.    ,,,,,,,,,,,,,,,
5/31/1996,Clear skies-brisk wind.  Cotton trees shedding - lot floating on lake.    ,,,,,,,,,,,,,,,
6/11/1996,Partly sunny-calm.  Sun for test.  Milfoil starting-not to surface yet.    ,,,,,,,,,,,,,,,
6/25/1996,Mostly sunny- light breeze- lots of milfoil- not surfacing at present.    ,,,,,,,,,,,,,,,
7/6/1996,Overcast- heavy traffic past week.  Nicest weather of the year.    ,,,,,,,,,,,,,,,
7/16/1996,Mostly sunny- floating particles- brisk breeze.    ,,,,,,,,,,,,,,,
7/24/1996,Heavy rain last night for 20 min- mostly cloudy and breezy.    ,,,,,,,,,,,,,,,
8/7/1996,Breezy- cloudy-stormy- windy weather last few days (evenings + mornings).    ,,,,,,,,,,,,,,,
8/27/1996,"Partly cloudy- very light breeze- lots of suspended particles- 2"" of rain in the last couple of days.    ",,,,,,,,,,,,,,,
9/9/1996,Suspended particles- mostly cloudy- light breeze.    ,,,,,,,,,,,,,,,
9/18/1996,Terrific day- cloudless- breezy.    ,,,,,,,,,,,,,,,
10/20/1996,Mostly sunny- light breeze.    ,,,,,,,,,,,,,,,
5/1/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
5/31/1997,"Cloudless skies- no breeze.  1.75"" rain last two weeks.  .75"" Thursday.  Checked several times.  Couldn't believe reading.    ",,,,,,,,,,,,,,,
6/4/1997,Sunny- mod. breeze.  Some suspended particles.  Old weeds getting cut by boats + personal watercraft.    ,,,,,,,,,,,,,,,
6/12/1997,"Partly cloudy- light ripple.  Westerly breeze.  More suspended particles.  1"" rain 6/5 + 6/7.  Weed growth still slow.    ",,,,,,,,,,,,,,,
6/23/1997,"Pine dust invasion over weekend.  Hazy sun.  Breeze from southwest.  1.3"" rain over weekend.    ",,,,,,,,,,,,,,,
6/29/1997,"Partly sunny- light west breeze.  Did some weed cutting on Saturday.  Not too bad yet.  1/4"" rain Tuesday eve 6/24.    ",,,,,,,,,,,,,,,
7/6/1997,"Partly cloudy- light westerly breeze.  Rain 7/1 (.9"") and 7/5 (.2"").    ",,,,,,,,,,,,,,,
7/10/1997,"Light breeze- SE.  Sunny.  Rain 7/7 (1.4"").    ",,,,,,,,,,,,,,,
7/15/1997,Partly sunny- brisk west wind.  Trace rain 7/12 + 7/13.    ,,,,,,,,,,,,,,,
7/18/1997,"3.3"" rain 7/16 in 45"". Mostly sunny- light SE breeze.  Weed growth very tolerable.  Some milfoil- but less than a year ago.    ",,,,,,,,,,,,,,,
7/24/1997,Very light breeze from west.  .2 rain 7/22 late evening.  Mostly cloudy.    ,,,,,,,,,,,,,,,
7/30/1997,Clear- sunny- calm.  Some particles floating- but good visibility.    ,,,,,,,,,,,,,,,
8/4/1997,More floating particles.  Brisk easterly wind.  Mostly cloudy with haze sun breaks.    ,,,,,,,,,,,,,,,
8/9/1997,Light breeze from SE.  High thin clouds.  No precipitation to measure for couple of weeks.  Suspended particles increasing.  Water level: very low.    ,,,,,,,,,,,,,,,
8/13/1997,Mostly sunny- brisk SW wind.  .6 rain on 12th.  First measurable rain in 2 1/2 weeks.  Water level: very low.    ,,,,,,,,,,,,,,,
8/18/1997,Cloudy- light breeze from northeast.  1.2 rain 8/15- .4 rain 8/17.    ,,,,,,,,,,,,,,,
8/26/1997,Overcast- light southern breeze.    ,,,,,,,,,,,,,,,
9/1/1997,Sunny- high clouds- southerly breeze.  Suspended particles.  Labor Day.  Seems last week was Memorial Day.    ,,,,,,,,,,,,,,,
9/8/1997,Overcast- SE breeze.    ,,,,,,,,,,,,,,,
10/24/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,,
4/27/1998,Northeast breeze clear skies. Water is choppy.    ,,,,,,,,,,,,,,,
5/9/1998,Clear and windy.    ,,,,,,,,,,,,,,,
5/22/1998,Clear with light wind.    ,,,,,,,,,,,,,,,
6/2/1998,Partly sunny windy. 3.3 inches of rain on Sunday.    ,,,,,,,,,,,,,,,
6/8/1998,Partly sunny light breeze.    ,,,,,,,,,,,,,,,
6/15/1998,Light breeze hazy.    ,,,,,,,,,,,,,,,
6/22/1998,Breezy and sunny.    ,,,,,,,,,,,,,,,
6/26/1998,Light breeze partly cloudy.    ,,,,,,,,,,,,,,,
7/4/1998,Sunny light breeze.    ,,,,,,,,,,,,,,,
7/10/1998,Sunny with a light breeze.    ,,,,,,,,,,,,,,,
7/17/1998,Partly sunny and breezy.    ,,,,,,,,,,,,,,,
7/24/1998,Mostly cloudy and breezy.    ,,,,,,,,,,,,,,,
7/27/1998,Partly cloudy. Light breeze.    ,,,,,,,,,,,,,,,
8/7/1998,1.5 inches rain 8/06 - overcast and calm.    ,,,,,,,,,,,,,,,
8/17/1998,Sunny and calm.    ,,,,,,,,,,,,,,,
8/21/1998,Partly sunny with a light breeze.    ,,,,,,,,,,,,,,,
8/25/1998,Sunny and breezy.    ,,,,,,,,,,,,,,,
9/2/1998,Sunny with a light breeze.    ,,,,,,,,,,,,,,,
9/9/1998,Clear and calm.    ,,,,,,,,,,,,,,,
10/29/1998,Overcast and breezy.    ,,,,,,,,,,,,,,,
4/23/1999,Breezy NE. 45 F. Sunny. Ice out April 4.    ,,,,,,,,,,,,,,,
4/23/1999,LAKE SAMPLE    ,,,,,,,,,,,,,,,
5/10/1999,Thin overcast. Breezy from east.    ,,,,,,,,,,,,,,,
5/17/1999,"Overcast- calm. 1"" rain last night. Cottonwoods covering lake.    ",,,,,,,,,,,,,,,
5/28/1999,Clear skies. Calm. Cleared beaver dams- blocking outlet. 3.35 rain from last reading.    ,,,,,,,,,,,,,,,
6/5/1999,Hazy sun- breeze from south- 0.80 rain past week.    ,,,,,,,,,,,,,,,
6/9/1999,Sunny- calm. 0.20 rain since last check. Lots of pine dust.    ,,,,,,,,,,,,,,,
6/18/1999,Partly cloudy. Breezy. 0.25 rain past week.    ,,,,,,,,,,,,,,,
6/25/1999,Light overcast. Calm. 0.50 rain past week. Eurasian milfoil - strong return.    ,,,,,,,,,,,,,,,
7/6/1999,Clear skies- brisk west wind- 3.30 rain past 11 days.    ,,,,,,,,,,,,,,,
7/12/1999,"Partly cloudy. Choppy. 3.85 rain since last check (3 3/4"" 7/8/99).    ",,,,,,,,,,,,,,,
7/19/1999,Partly cloudy. SE wind. Choppy. 0.8 measured rain since last check.    ,,,,,,,,,,,,,,,
7/27/1999,Partly cloudy. Light NW breeze.    ,,,,,,,,,,,,,,,
8/2/1999,Partly sunny. Brisk NW breeze.    ,,,,,,,,,,,,,,,
8/11/1999,Mostly sunny. North wind.    ,,,,,,,,,,,,,,,
8/30/1999,Secchi comments: clear skies. breezy from W.  Chemistry comments: partly sunny. breezy SW    ,,,,,,,,,,,,,,,
10/24/1999,Clear skies. 45 F. Brisk west wind.    ,,,,,,,,,,,,,,,
4/26/2000,Clear blue skies- calm.    ,,,,,,,,,,,,,,,
5/9/2000,Overcast- light breeze.    ,,,,,,,,,,,,,,,
5/17/2000,Hazy- sun- breezy.    ,,,,,,,,,,,,,,,
5/24/2000,Partly cloudy- windy- pine dust on lake.    ,,,,,,,,,,,,,,,
6/3/2000,Partly cloudy- calm.    ,,,,,,,,,,,,,,,
6/11/2000,Light chop- northeast wind- hazy- sun.    ,,,,,,,,,,,,,,,
6/19/2000,Sunny- suspended particles- breezy from the southwest- much rain in the past week.    ,,,,,,,,,,,,,,,
6/27/2000,Light chop- northwest wind- partly sunny.    ,,,,,,,,,,,,,,,
7/9/2000,Choppy- partly cloudy.    ,,,,,,,,,,,,,,,
8/4/2000,Partly cloudy- light breeze.    ,,,,,,,,,,,,,,,
8/14/2000,Hazy- sun- calm.    ,,,,,,,,,,,,,,,
8/31/2000,Hazy- sun- light breeze.    ,,,,,,,,,,,,,,,
9/15/2000,Clear skies- strong north wind.    ,,,,,,,,,,,,,,,
9/30/2000,Sunny- some clouds- northwest breeze.  Had removed gauge.    ,,,,,,,,,,,,,,,
10/22/2000,Sunny- light breeze- beautiful day.    ,,,,,,,,,,,,,,,
4/18/2001,Ice-out 4/14. Sunny skies- breezy.    ,,,,,,,,,,,,,,,
5/9/2001,Sunny- light breeze.    ,,,,,,,,,,,,,,,
5/16/2001,Cloudy skies. Light breeze.    ,,,,,,,,,,,,,,,
6/20/2001,Sunny skies- breezy.    ,,,,,,,,,,,,,,,
6/30/2001,Clear skies. Light breeze.    ,,,,,,,,,,,,,,,
7/10/2001,Sunny and breezy.    ,,,,,,,,,,,,,,,
7/15/2001,Partly cloudy- light breeze. Considerable boat traffic.    ,,,,,,,,,,,,,,,
7/18/2001,Partly cloudy- light breeze    ,,,,,,,,,,,,,,,
7/28/2001,Partly sunny- brisk breeze.    ,,,,,,,,,,,,,,,
8/2/2001,Hazy sun. Very light breeze.    ,,,,,,,,,,,,,,,
8/8/2001,Bright sun- breezy. Milfoil patches showing up.    ,,,,,,,,,,,,,,,
8/19/2001,Clear skies- calm. Several areas of milfoil.    ,,,,,,,,,,,,,,,
8/20/2001,Partly sunny and breezy    ,,,,,,,,,,,,,,,
9/2/2001,Clear skies. Milfoil in many locations. Light breeze.    ,,,,,,,,,,,,,,,
9/20/2001,Few clouds- fair breeze.    ,,,,,,,,,,,,,,,
10/1/2001,Clear skies. Light breeze.    ,,,,,,,,,,,,,,,
10/11/2001,Mostly sunny- fair breeze.    ,,,,,,,,,,,,,,,
10/17/2001,DEEP HOLE    ,,,,,,,,,,,,,,,
5/10/2002,Ice out 4/16/02.  Mostly clear- quite windy- and weather delayed testing.    ,,,,,,,,,,,,,,,
5/18/2002,Partly sunny- breezy- and cold.    ,,,,,,,,,,,,,,,
6/5/2002,Sunny- light breeze- milfoil starting- rain or wind prevented testing.    ,,,,,,,,,,,,,,,
6/17/2002,Partly sunny and light breeze.    ,,,,,,,,,,,,,,,
6/24/2002,Hazy sun and light breeze.    ,,,,,,,,,,,,,,,
7/1/2002,Mostly sunny and breezy.    ,,,,,,,,,,,,,,,
7/9/2002,Partly cloudy and moderate breeze.    ,,,,,,,,,,,,,,,
7/14/2002,Sunny and breezy.    ,,,,,,,,,,,,,,,
7/17/2002,Sunny and hot and light breeze.    ,,,,,,,,,,,,,,,
7/26/2002,Partly cloudy and choppy.    ,,,,,,,,,,,,,,,
8/4/2002,Partly sunny and windy.    ,,,,,,,,,,,,,,,
8/9/2002,Mostly sunny- some boat traffic waves and light breeze.    ,,,,,,,,,,,,,,,
8/16/2002,Few clouds and gusty.    ,,,,,,,,,,,,,,,
8/20/2002,Mostly sunny and mild breeze.    ,,,,,,,,,,,,,,,
8/26/2002,Clear and calm.    ,,,,,,,,,,,,,,,
9/4/2002,Clear skies and light breeze.    ,,,,,,,,,,,,,,,
9/17/2002,Mostly sunny and light wind.    ,,,,,,,,,,,,,,,
9/27/2002,Scattered high clouds and moderate breeze.    ,,,,,,,,,,,,,,,
10/16/2002,Sunny and light breeze.    ,,,,,,,,,,,,,,,
4/25/2003,Ice out 4/13/03.  Clear skies.  Light breeze.    ,,,,,,,,,,,,,,,
5/8/2003,Filtered sun- windy.    ,,,,,,,,,,,,,,,
5/16/2003,Breezy- partly cloudy.    ,,,,,,,,,,,,,,,
5/21/2003,Light breeze.  Hazy sun- milfoil abundant.    ,,,,,,,,,,,,,,,
5/27/2003,Medium breeze.  Some clouds.  Milfoil has spread.    ,,,,,,,,,,,,,,,
6/4/2003,Sunny skies.  Light breeze.  Some gusts.  Weeds.    ,,,,,,,,,,,,,,,
6/11/2003,Mostly cloudy- moderate breeze.    ,,,,,,,,,,,,,,,
6/18/2003,Mostly cloudy- much pine dust.  Milfoil horrific.    ,,,,,,,,,,,,,,,
6/27/2003,Partly cloudy- strong breeze.  Weeds growing well.    ,,,,,,,,,,,,,,,
7/1/2003,Partly sunny- light wind.    ,,,,,,,,,,,,,,,
7/7/2003,Few clouds- moderate wind.    ,,,,,,,,,,,,,,,
7/12/2003,Partly cloudy- light breeze.    ,,,,,,,,,,,,,,,
7/16/2003,Scattered clouds- very light wind.    ,,,,,,,,,,,,,,,
7/21/2003,Very little sunshine.  Quite windy- milfoil spreading    ,,,,,,,,,,,,,,,
7/28/2003,Mostly cloudy- brisk breeze.    ,,,,,,,,,,,,,,,
8/8/2003,Partly cloudy- breezy.    ,,,,,,,,,,,,,,,
8/12/2003,Some clouds- very light breeze.    ,,,,,,,,,,,,,,,
8/20/2003,Sunny and calm.  Shower before and after test.    ,,,,,,,,,,,,,,,
8/25/2003,Clear skies- breezy.    ,,,,,,,,,,,,,,,
