Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
05/14/2012,50,FEET,45.5,DEGREES F,10.4,MG/L
05/14/2012,60,FEET,44.8,DEGREES F,9.1,MG/L
05/14/2012,70,FEET,44.7,DEGREES F,8.5,MG/L
05/14/2012,80,FEET,44.5,DEGREES F,7.7,MG/L
05/31/2012,3,FEET,62.8,DEGREES F,8.8,MG/L
05/31/2012,5,FEET,62.6,DEGREES F,8.8,MG/L
05/31/2012,10,FEET,62.2,DEGREES F,8.7,MG/L
05/31/2012,20,FEET,61.9,DEGREES F,8.7,MG/L
05/31/2012,30,FEET,53.6,DEGREES F,10.6,MG/L
05/31/2012,40,FEET,47.8,DEGREES F,10.3,MG/L
05/31/2012,50,FEET,46.4,DEGREES F,9.2,MG/L
05/31/2012,60,FEET,45.3,DEGREES F,7.7,MG/L
05/31/2012,70,FEET,44.9,DEGREES F,6.5,MG/L
05/31/2012,80,FEET,44.7,DEGREES F,5.3,MG/L
06/17/2012,3,FEET,67.5,DEGREES F,9.1,MG/L
06/17/2012,5,FEET,67.4,DEGREES F,9.1,MG/L
06/17/2012,10,FEET,67.3,DEGREES F,9.1,MG/L
06/17/2012,20,FEET,66.9,DEGREES F,9,MG/L
06/17/2012,30,FEET,55.5,DEGREES F,11.2,MG/L
06/17/2012,40,FEET,49.5,DEGREES F,11.3,MG/L
06/17/2012,50,FEET,47,DEGREES F,9.6,MG/L
06/17/2012,60,FEET,45.7,DEGREES F,6.9,MG/L
06/17/2012,70,FEET,45.2,DEGREES F,4.5,MG/L
06/17/2012,80,FEET,44.9,DEGREES F,2.9,MG/L
07/02/2012,3,FEET,75.8,DEGREES F,8.4,MG/L
07/02/2012,5,FEET,75.1,DEGREES F,8.6,MG/L
07/02/2012,10,FEET,73.7,DEGREES F,8.7,MG/L
07/02/2012,20,FEET,72.6,DEGREES F,8.9,MG/L
07/02/2012,30,FEET,62.6,DEGREES F,10.2,MG/L
07/02/2012,40,FEET,50.5,DEGREES F,10.7,MG/L
07/02/2012,50,FEET,47.7,DEGREES F,8.7,MG/L
07/02/2012,60,FEET,46.4,DEGREES F,5.9,MG/L
07/02/2012,70,FEET,46.1,DEGREES F,5.5,MG/L
07/02/2012,80,FEET,45.6,DEGREES F,2.7,MG/L
07/16/2012,3,FEET,78.9,DEGREES F,7.8,MG/L
07/16/2012,5,FEET,78.8,DEGREES F,7.9,MG/L
07/16/2012,10,FEET,78.8,DEGREES F,8,MG/L
07/16/2012,20,FEET,78.7,DEGREES F,8.1,MG/L
07/16/2012,30,FEET,65.1,DEGREES F,10.4,MG/L
07/16/2012,40,FEET,52.5,DEGREES F,10.9,MG/L
07/16/2012,50,FEET,48.5,DEGREES F,8.9,MG/L
07/16/2012,60,FEET,46.6,DEGREES F,4.4,MG/L
07/16/2012,70,FEET,45.7,DEGREES F,1.9,MG/L
07/16/2012,80,FEET,45.3,DEGREES F,1.3,MG/L
08/04/2012,3,FEET,75.8,DEGREES F,8.2,MG/L
08/04/2012,5,FEET,75.9,DEGREES F,8.1,MG/L
08/04/2012,10,FEET,75.9,DEGREES F,8,MG/L
08/04/2012,20,FEET,75.9,DEGREES F,8,MG/L
08/04/2012,22,FEET,75.8,DEGREES F,,
08/04/2012,24,FEET,75.7,DEGREES F,,
08/04/2012,26,FEET,75.4,DEGREES F,,
08/04/2012,28,FEET,69.7,DEGREES F,,
08/04/2012,30,FEET,64.1,DEGREES F,10.5,MG/L
08/04/2012,32,FEET,58.9,DEGREES F,,
08/04/2012,34,FEET,54.4,DEGREES F,,
08/04/2012,36,FEET,53.5,DEGREES F,,
08/04/2012,40,FEET,51.6,DEGREES F,10.5,MG/L
08/04/2012,50,FEET,48.3,DEGREES F,7.2,MG/L
08/04/2012,60,FEET,46.4,DEGREES F,3.4,MG/L
08/04/2012,70,FEET,45.6,DEGREES F,2.5,MG/L
08/04/2012,80,FEET,45.2,DEGREES F,2.4,MG/L
08/20/2012,3,FEET,69.8,DEGREES F,7.9,MG/L
08/20/2012,5,FEET,69.8,DEGREES F,8,MG/L
08/20/2012,10,FEET,69.8,DEGREES F,7.9,MG/L
08/20/2012,20,FEET,69.8,DEGREES F,7.9,MG/L
08/20/2012,24,FEET,69.7,DEGREES F,7.9,MG/L
08/20/2012,26,FEET,69.7,DEGREES F,7.9,MG/L
08/20/2012,28,FEET,69.6,DEGREES F,7.9,MG/L
08/20/2012,30,FEET,68.9,DEGREES F,7.9,MG/L
08/20/2012,32,FEET,64.4,DEGREES F,9.2,MG/L
08/20/2012,34,FEET,62.1,DEGREES F,9.7,MG/L
08/20/2012,36,FEET,57.1,DEGREES F,10.1,MG/L
08/20/2012,38,FEET,54.1,DEGREES F,9.3,MG/L
08/20/2012,40,FEET,52.7,DEGREES F,9.3,MG/L
08/20/2012,42,FEET,51.1,DEGREES F,8.6,MG/L
08/20/2012,44,FEET,49.9,DEGREES F,7.2,MG/L
08/20/2012,46,FEET,49.5,DEGREES F,7.1,MG/L
08/20/2012,48,FEET,48.8,DEGREES F,6.1,MG/L
08/20/2012,50,FEET,48.2,DEGREES F,5.2,MG/L
08/20/2012,60,FEET,46.3,DEGREES F,1.9,MG/L
08/20/2012,70,FEET,45.6,DEGREES F,1.5,MG/L
08/20/2012,80,FEET,45.1,DEGREES F,1.6,MG/L
09/05/2012,3,FEET,71.8,DEGREES F,8.5,MG/L
09/05/2012,5,FEET,71.8,DEGREES F,8.4,MG/L
09/05/2012,10,FEET,71.8,DEGREES F,8.4,MG/L
09/05/2012,20,FEET,71.7,DEGREES F,8.4,MG/L
09/05/2012,26,FEET,70.5,DEGREES F,8.6,MG/L
09/05/2012,28,FEET,70.1,DEGREES F,8.7,MG/L
09/05/2012,30,FEET,68.9,DEGREES F,8.7,MG/L
09/05/2012,32,FEET,66.1,DEGREES F,9.4,MG/L
09/05/2012,34,FEET,61.2,DEGREES F,10.4,MG/L
09/05/2012,36,FEET,55.6,DEGREES F,10.2,MG/L
09/05/2012,38,FEET,54.1,DEGREES F,10.01,MG/L
09/05/2012,40,FEET,53.3,DEGREES F,9.6,MG/L
09/05/2012,42,FEET,51.2,DEGREES F,8.5,MG/L
09/05/2012,44,FEET,50.1,DEGREES F,7.8,MG/L
09/05/2012,46,FEET,49.1,DEGREES F,6.1,MG/L
09/05/2012,48,FEET,48.7,DEGREES F,5.5,MG/L
09/05/2012,50,FEET,48.4,DEGREES F,5.01,MG/L
09/05/2012,52,FEET,47.6,DEGREES F,3.5,MG/L
09/05/2012,54,FEET,47.4,DEGREES F,3.1,MG/L
09/05/2012,60,FEET,46.5,DEGREES F,2.1,MG/L
09/05/2012,70,FEET,45.4,DEGREES F,2.2,MG/L
09/05/2012,80,FEET,45.3,DEGREES F,2.2,MG/L
09/21/2012,3,FEET,61.1,DEGREES F,9.1,MG/L
09/21/2012,5,FEET,61.1,DEGREES F,9.1,MG/L
09/21/2012,10,FEET,61.1,DEGREES F,9.1,MG/L
09/21/2012,20,FEET,61.2,DEGREES F,8.9,MG/L
09/21/2012,30,FEET,61.2,DEGREES F,8.9,MG/L
09/21/2012,32,FEET,61.2,DEGREES F,8.9,MG/L
09/21/2012,34,FEET,61.2,DEGREES F,8.9,MG/L
09/21/2012,36,FEET,59.1,DEGREES F,8.5,MG/L
09/21/2012,38,FEET,57.9,DEGREES F,8.6,MG/L
09/21/2012,40,FEET,55.7,DEGREES F,8.7,MG/L
09/21/2012,42,FEET,53.3,DEGREES F,8.2,MG/L
09/21/2012,44,FEET,51.4,DEGREES F,7.2,MG/L
09/21/2012,46,FEET,50.3,DEGREES F,5.5,MG/L
09/21/2012,48,FEET,49.4,DEGREES F,3.8,MG/L
09/21/2012,50,FEET,49.1,DEGREES F,3.3,MG/L
09/21/2012,52,FEET,48.5,DEGREES F,3.1,MG/L
09/21/2012,54,FEET,47.7,DEGREES F,2.6,MG/L
09/21/2012,56,FEET,47.2,DEGREES F,2.1,MG/L
09/21/2012,58,FEET,46.9,DEGREES F,1.8,MG/L
09/21/2012,60,FEET,46.7,DEGREES F,1.8,MG/L
09/21/2012,70,FEET,45.8,DEGREES F,1.9,MG/L
09/21/2012,80,FEET,45.3,DEGREES F,1.9,MG/L
05/14/2013,3,FEET,40.4,DEGREES F,10.6,MG/L
05/14/2013,5,FEET,40.1,DEGREES F,10.4,MG/L
05/14/2013,10,FEET,39.8,DEGREES F,10.1,MG/L
05/14/2013,20,FEET,39.7,DEGREES F,10.2,MG/L
05/14/2013,30,FEET,39.7,DEGREES F,10.2,MG/L
05/14/2013,40,FEET,39.7,DEGREES F,10.2,MG/L
05/14/2013,50,FEET,39.7,DEGREES F,10.2,MG/L
05/14/2013,60,FEET,39.6,DEGREES F,10.1,MG/L
05/14/2013,70,FEET,39.6,DEGREES F,10,MG/L
05/14/2013,80,FEET,39.3,DEGREES F,7.8,MG/L
06/03/2013,3,FEET,59.5,DEGREES F,11.6,MG/L
06/03/2013,5,FEET,59.4,DEGREES F,11.7,MG/L
06/03/2013,10,FEET,59.1,DEGREES F,11.8,MG/L
06/03/2013,12,FEET,58.7,DEGREES F,,
06/03/2013,14,FEET,58,DEGREES F,,
06/03/2013,16,FEET,54.8,DEGREES F,,
06/03/2013,18,FEET,51.8,DEGREES F,,
06/03/2013,20,FEET,48.7,DEGREES F,13.6,MG/L
06/03/2013,22,FEET,46.7,DEGREES F,,
06/03/2013,24,FEET,46.6,DEGREES F,,
06/03/2013,26,FEET,44.5,DEGREES F,,
06/03/2013,28,FEET,43.6,DEGREES F,,
06/03/2013,30,FEET,43.2,DEGREES F,13.8,MG/L
06/03/2013,32,FEET,42.8,DEGREES F,,
06/03/2013,36,FEET,42,DEGREES F,,
06/03/2013,40,FEET,41.9,DEGREES F,12.2,MG/L
06/03/2013,50,FEET,41.4,DEGREES F,12.5,MG/L
06/03/2013,60,FEET,40.9,DEGREES F,12.3,MG/L
06/03/2013,70,FEET,40.7,DEGREES F,11.6,MG/L
06/03/2013,80,FEET,40.5,DEGREES F,9,MG/L
06/24/2013,3,FEET,70.3,DEGREES F,8.4,MG/L
06/24/2013,5,FEET,69.8,DEGREES F,8.3,MG/L
06/24/2013,10,FEET,68.5,DEGREES F,8.3,MG/L
06/24/2013,12,FEET,68.1,DEGREES F,,
06/24/2013,14,FEET,67.4,DEGREES F,,
06/24/2013,16,FEET,63.1,DEGREES F,,
06/24/2013,18,FEET,59.3,DEGREES F,,
06/24/2013,20,FEET,56.9,DEGREES F,10.7,MG/L
06/24/2013,22,FEET,55.1,DEGREES F,,
06/24/2013,24,FEET,50.5,DEGREES F,,
06/24/2013,26,FEET,49.2,DEGREES F,,
06/24/2013,28,FEET,47.1,DEGREES F,,
06/24/2013,30,FEET,45.7,DEGREES F,11.1,MG/L
06/24/2013,40,FEET,43.6,DEGREES F,10.2,MG/L
06/24/2013,50,FEET,42.6,DEGREES F,9.5,MG/L
06/24/2013,60,FEET,41.5,DEGREES F,7.6,MG/L
06/24/2013,70,FEET,41.1,DEGREES F,5.4,MG/L
06/24/2013,80,FEET,40.8,DEGREES F,4.3,MG/L
07/15/2013,3,FEET,75.2,DEGREES F,7.9,MG/L
07/15/2013,5,FEET,75.2,DEGREES F,7.9,MG/L
07/15/2013,10,FEET,75.1,DEGREES F,7.9,MG/L
07/15/2013,14,FEET,74.5,DEGREES F,,
07/15/2013,16,FEET,72.8,DEGREES F,,
07/15/2013,18,FEET,70.2,DEGREES F,,
07/15/2013,20,FEET,68.6,DEGREES F,9.9,MG/L
07/15/2013,22,FEET,62.4,DEGREES F,,
07/15/2013,24,FEET,56.9,DEGREES F,,
07/15/2013,26,FEET,52.4,DEGREES F,,
07/15/2013,28,FEET,50,DEGREES F,,
07/15/2013,30,FEET,49.2,DEGREES F,11.7,MG/L
07/15/2013,32,FEET,47.8,DEGREES F,,
07/15/2013,34,FEET,46.8,DEGREES F,,
07/15/2013,40,FEET,45.2,DEGREES F,10.3,MG/L
07/15/2013,50,FEET,43.5,DEGREES F,9.01,MG/L
07/15/2013,60,FEET,42.4,DEGREES F,6.6,MG/L
07/15/2013,70,FEET,41.9,DEGREES F,5.4,MG/L
07/15/2013,80,FEET,41.5,DEGREES F,3.3,MG/L
08/06/2013,3,FEET,67.8,DEGREES F,8.5,MG/L
08/06/2013,5,FEET,67.8,DEGREES F,8.6,MG/L
08/06/2013,10,FEET,67.7,DEGREES F,8.4,MG/L
08/06/2013,20,FEET,67.6,DEGREES F,8.6,MG/L
08/06/2013,22,FEET,66.7,DEGREES F,,
08/06/2013,24,FEET,62.1,DEGREES F,,
08/06/2013,26,FEET,57.2,DEGREES F,,
08/06/2013,28,FEET,53.9,DEGREES F,,
08/06/2013,30,FEET,50.5,DEGREES F,11.7,MG/L
08/06/2013,32,FEET,48.8,DEGREES F,,
08/06/2013,34,FEET,47.7,DEGREES F,,
08/06/2013,36,FEET,47.1,DEGREES F,,
08/06/2013,38,FEET,46.2,DEGREES F,,
08/06/2013,40,FEET,45.6,DEGREES F,9.6,MG/L
08/06/2013,50,FEET,43.6,DEGREES F,8.8,MG/L
08/06/2013,60,FEET,42.3,DEGREES F,4.4,MG/L
08/06/2013,70,FEET,41.6,DEGREES F,1,MG/L
08/06/2013,80,FEET,41.5,DEGREES F,.8,MG/L
08/17/2013,3,FEET,69.6,DEGREES F,9.4,MG/L
08/17/2013,5,FEET,69.5,DEGREES F,9.5,MG/L
08/17/2013,10,FEET,69.2,DEGREES F,9.6,MG/L
08/17/2013,14,FEET,68.4,DEGREES F,,
08/17/2013,16,FEET,68.1,DEGREES F,,
08/17/2013,18,FEET,67.9,DEGREES F,,
08/17/2013,20,FEET,67.6,DEGREES F,9.8,MG/L
08/17/2013,22,FEET,67.5,DEGREES F,,
08/17/2013,24,FEET,64.2,DEGREES F,,
08/17/2013,26,FEET,57.1,DEGREES F,,
08/17/2013,28,FEET,53.9,DEGREES F,,
08/17/2013,30,FEET,51.7,DEGREES F,13.3,MG/L
08/17/2013,32,FEET,50.1,DEGREES F,,
08/17/2013,34,FEET,48.8,DEGREES F,,
08/17/2013,36,FEET,48,DEGREES F,,
08/17/2013,38,FEET,47,DEGREES F,,
08/17/2013,40,FEET,46.2,DEGREES F,11.2,MG/L
08/17/2013,50,FEET,43.6,DEGREES F,6.6,MG/L
08/17/2013,60,FEET,42.2,DEGREES F,2.1,MG/L
08/17/2013,70,FEET,41.7,DEGREES F,.6,MG/L
08/17/2013,80,FEET,41.6,DEGREES F,.5,MG/L
09/16/2013,3,FEET,66.2,DEGREES F,9.4,MG/L
09/16/2013,5,FEET,66.1,DEGREES F,9.4,MG/L
09/16/2013,10,FEET,65.7,DEGREES F,9.3,MG/L
09/16/2013,20,FEET,65.5,DEGREES F,9.4,MG/L
09/16/2013,26,FEET,64.9,DEGREES F,,
09/16/2013,28,FEET,63.1,DEGREES F,10.1,MG/L
09/16/2013,30,FEET,56.8,DEGREES F,12.4,MG/L
09/16/2013,32,FEET,53.3,DEGREES F,12.2,MG/L
09/16/2013,34,FEET,50.8,DEGREES F,12.1,MG/L
09/16/2013,36,FEET,49.2,DEGREES F,11.2,MG/L
09/16/2013,38,FEET,48.2,DEGREES F,9.5,MG/L
09/16/2013,40,FEET,47.6,DEGREES F,8.7,MG/L
09/16/2013,42,FEET,46.7,DEGREES F,8.1,MG/L
09/16/2013,44,FEET,45.8,DEGREES F,8.1,MG/L
09/16/2013,46,FEET,45.4,DEGREES F,7.6,MG/L
09/16/2013,48,FEET,44.7,DEGREES F,6.7,MG/L
09/16/2013,50,FEET,44.2,DEGREES F,6.3,MG/L
09/16/2013,60,FEET,42.7,DEGREES F,2.1,MG/L
09/16/2013,70,FEET,42.1,DEGREES F,.8,MG/L
09/16/2013,80,FEET,41.8,DEGREES F,.7,MG/L
11/05/2013,3,FEET,45.5,DEGREES F,9.9,MG/L
11/05/2013,5,FEET,45.5,DEGREES F,9.9,MG/L
11/05/2013,10,FEET,45.4,DEGREES F,9.8,MG/L
11/05/2013,20,FEET,45.4,DEGREES F,9.8,MG/L
11/05/2013,30,FEET,45.3,DEGREES F,9.5,MG/L
11/05/2013,40,FEET,45.3,DEGREES F,9.5,MG/L
11/05/2013,50,FEET,45.3,DEGREES F,9.5,MG/L
11/05/2013,60,FEET,45.1,DEGREES F,9.2,MG/L
11/05/2013,65,FEET,43.8,DEGREES F,4,MG/L
11/05/2013,70,FEET,42.4,DEGREES F,1.9,MG/L
11/05/2013,80,FEET,42.2,DEGREES F,1.9,MG/L
05/20/2014,3,FEET,46.4,DEGREES F,12.3,MG/L
05/20/2014,5,FEET,46,DEGREES F,12.3,MG/L
05/20/2014,10,FEET,44.7,DEGREES F,12.4,MG/L
05/20/2014,20,FEET,43.8,DEGREES F,12.1,MG/L
05/20/2014,30,FEET,43.2,DEGREES F,11.8,MG/L
05/20/2014,40,FEET,42.4,DEGREES F,11.5,MG/L
05/20/2014,50,FEET,42.1,DEGREES F,11.3,MG/L
05/20/2014,60,FEET,41.8,DEGREES F,11.1,MG/L
05/20/2014,70,FEET,41.5,DEGREES F,10.9,MG/L
05/20/2014,80,FEET,41.2,DEGREES F,10.5,MG/L
06/23/2014,3,FEET,68.8,DEGREES F,8.9,MG/L
06/23/2014,5,FEET,66.9,DEGREES F,9.1,MG/L
06/23/2014,10,FEET,65.6,DEGREES F,9.1,MG/L
06/23/2014,16,FEET,64.4,DEGREES F,,
06/23/2014,18,FEET,63.1,DEGREES F,,
06/23/2014,20,FEET,60.7,DEGREES F,10.1,MG/L
06/23/2014,22,FEET,56.1,DEGREES F,,
06/23/2014,24,FEET,52.1,DEGREES F,,
06/23/2014,26,FEET,49.2,DEGREES F,,
06/23/2014,28,FEET,48.2,DEGREES F,,
06/23/2014,30,FEET,47.4,DEGREES F,12.4,MG/L
06/23/2014,32,FEET,46.5,DEGREES F,,
06/23/2014,34,FEET,45.9,DEGREES F,,
06/23/2014,36,FEET,45.2,DEGREES F,,
06/23/2014,38,FEET,44.8,DEGREES F,,
06/23/2014,40,FEET,44.4,DEGREES F,11.6,MG/L
06/23/2014,50,FEET,43.5,DEGREES F,9.6,MG/L
06/23/2014,60,FEET,42.1,DEGREES F,6.1,MG/L
06/23/2014,70,FEET,41.7,DEGREES F,3.6,MG/L
06/23/2014,75,FEET,41.6,DEGREES F,2.9,MG/L
08/10/2014,3,FEET,74.5,DEGREES F,8,MG/L
08/10/2014,5,FEET,74.3,DEGREES F,8.3,MG/L
08/10/2014,10,FEET,73.7,DEGREES F,8.4,MG/L
08/10/2014,20,FEET,71.2,DEGREES F,8.9,MG/L
08/10/2014,22,FEET,69.8,DEGREES F,8.9,MG/L
08/10/2014,24,FEET,67.4,DEGREES F,9.7,MG/L
08/10/2014,26,FEET,59.4,DEGREES F,12.6,MG/L
08/10/2014,28,FEET,55.2,DEGREES F,13.1,MG/L
08/10/2014,30,FEET,52.9,DEGREES F,13,MG/L
08/10/2014,32,FEET,50.4,DEGREES F,13,MG/L
08/10/2014,34,FEET,49,DEGREES F,12.9,MG/L
08/10/2014,36,FEET,47.6,DEGREES F,12.3,MG/L
08/10/2014,38,FEET,46.5,DEGREES F,10.5,MG/L
08/10/2014,40,FEET,45.7,DEGREES F,9.7,MG/L
08/10/2014,45,FEET,44.7,DEGREES F,7.7,MG/L
08/10/2014,50,FEET,43.9,DEGREES F,4.4,MG/L
08/10/2014,60,FEET,42.6,DEGREES F,2.1,MG/L
08/10/2014,70,FEET,41.9,DEGREES F,.8,MG/L
08/10/2014,80,FEET,41.7,DEGREES F,.7,MG/L
09/03/2014,3,FEET,68.7,DEGREES F,8.5,MG/L
09/03/2014,5,FEET,68.7,DEGREES F,8.6,MG/L
09/03/2014,10,FEET,68.6,DEGREES F,8.6,MG/L
09/03/2014,20,FEET,68.5,DEGREES F,8.5,MG/L
09/03/2014,26,FEET,68.5,DEGREES F,8.5,MG/L
09/03/2014,28,FEET,63.6,DEGREES F,11.1,MG/L
09/03/2014,30,FEET,55.9,DEGREES F,12.7,MG/L
09/03/2014,32,FEET,52.3,DEGREES F,12.6,MG/L
09/03/2014,34,FEET,50.7,DEGREES F,12.2,MG/L
09/03/2014,36,FEET,49.4,DEGREES F,11.8,MG/L
09/03/2014,38,FEET,48.1,DEGREES F,10.4,MG/L
09/03/2014,40,FEET,46.5,DEGREES F,8.5,MG/L
09/03/2014,42,FEET,45.7,DEGREES F,6.8,MG/L
09/03/2014,44,FEET,45.2,DEGREES F,5.9,MG/L
09/03/2014,46,FEET,44.8,DEGREES F,5.1,MG/L
09/03/2014,48,FEET,44.2,DEGREES F,4.6,MG/L
09/03/2014,50,FEET,44.2,DEGREES F,4.6,MG/L
09/03/2014,60,FEET,43.1,DEGREES F,1.6,MG/L
09/03/2014,70,FEET,42.1,DEGREES F,.7,MG/L
09/03/2014,80,FEET,41.9,DEGREES F,.7,MG/L
10/21/2014,3,FEET,49.7,DEGREES F,10.8,MG/L
10/21/2014,5,FEET,49.6,DEGREES F,10.9,MG/L
10/21/2014,10,FEET,49.5,DEGREES F,11.1,MG/L
10/21/2014,20,FEET,49.5,DEGREES F,11.2,MG/L
10/21/2014,30,FEET,49.5,DEGREES F,11.3,MG/L
10/21/2014,40,FEET,49.5,DEGREES F,11.4,MG/L
10/21/2014,44,FEET,49.5,DEGREES F,11.1,MG/L
10/21/2014,46,FEET,48.9,DEGREES F,10.4,MG/L
10/21/2014,48,FEET,47.9,DEGREES F,8.7,MG/L
10/21/2014,50,FEET,46.6,DEGREES F,7.1,MG/L
10/21/2014,52,FEET,45.1,DEGREES F,5.7,MG/L
10/21/2014,54,FEET,44.1,DEGREES F,5.3,MG/L
10/21/2014,56,FEET,43.6,DEGREES F,4.8,MG/L
10/21/2014,58,FEET,43.3,DEGREES F,4.6,MG/L
10/21/2014,60,FEET,43.1,DEGREES F,4.6,MG/L
10/21/2014,70,FEET,42.3,DEGREES F,4.3,MG/L
10/21/2014,80,FEET,42.1,DEGREES F,4.2,MG/L
04/28/2015,3,FEET,43.1,DEGREES F,14.3,MG/L
04/28/2015,5,FEET,42.6,DEGREES F,14.3,MG/L
04/28/2015,10,FEET,41.9,DEGREES F,14.4,MG/L
04/28/2015,20,FEET,41.7,DEGREES F,14.2,MG/L
04/28/2015,30,FEET,41.6,DEGREES F,14.2,MG/L
04/28/2015,40,FEET,41.2,DEGREES F,14.1,MG/L
04/28/2015,50,FEET,40.6,DEGREES F,14,MG/L
04/28/2015,60,FEET,40.6,DEGREES F,13.9,MG/L
04/28/2015,70,FEET,40.4,DEGREES F,13.8,MG/L
04/28/2015,80,FEET,40.4,DEGREES F,13.9,MG/L
04/28/2015,85,FEET,40.2,DEGREES F,14,MG/L
05/23/2015,3,FEET,56.6,DEGREES F,11,MG/L
05/23/2015,5,FEET,56.4,DEGREES F,10.9,MG/L
05/23/2015,10,FEET,56,DEGREES F,10.9,MG/L
05/23/2015,15,FEET,55.6,DEGREES F,11.3,MG/L
05/23/2015,20,FEET,52.8,DEGREES F,11.9,MG/L
05/23/2015,25,FEET,50.4,DEGREES F,12.8,MG/L
05/23/2015,30,FEET,44.3,DEGREES F,13.4,MG/L
05/23/2015,40,FEET,42.6,DEGREES F,12.3,MG/L
05/23/2015,50,FEET,41.6,DEGREES F,10.5,MG/L
05/23/2015,60,FEET,40.9,DEGREES F,9.4,MG/L
05/23/2015,70,FEET,40.8,DEGREES F,9.1,MG/L
05/23/2015,80,FEET,40.7,DEGREES F,7.1,MG/L
05/23/2015,82,FEET,40.7,DEGREES F,6.1,MG/L
06/19/2015,3,FEET,66.8,DEGREES F,8.9,MG/L
06/19/2015,5,FEET,66.7,DEGREES F,8.8,MG/L
06/19/2015,10,FEET,66.3,DEGREES F,9.1,MG/L
06/19/2015,12,FEET,66.3,DEGREES F,9.1,MG/L
06/19/2015,14,FEET,66.2,DEGREES F,8.8,MG/L
06/19/2015,16,FEET,65.8,DEGREES F,8.5,MG/L
06/19/2015,18,FEET,65.4,DEGREES F,8.6,MG/L
06/19/2015,20,FEET,63.6,DEGREES F,9.4,MG/L
06/19/2015,22,FEET,58.8,DEGREES F,11.2,MG/L
06/19/2015,24,FEET,57.6,DEGREES F,11.9,MG/L
06/19/2015,26,FEET,53.9,DEGREES F,12.6,MG/L
06/19/2015,28,FEET,50.6,DEGREES F,13.2,MG/L
06/19/2015,30,FEET,47.9,DEGREES F,13.7,MG/L
06/19/2015,40,FEET,43.2,DEGREES F,12.1,MG/L
06/19/2015,50,FEET,42.1,DEGREES F,9.2,MG/L
06/19/2015,60,FEET,41.1,DEGREES F,5.5,MG/L
06/19/2015,70,FEET,40.7,DEGREES F,2.2,MG/L
06/19/2015,80,FEET,40.7,DEGREES F,1.7,MG/L
06/19/2015,84,FEET,40.8,DEGREES F,1.2,MG/L
07/28/2015,3,FEET,75.9,DEGREES F,7.7,MG/L
07/28/2015,5,FEET,75.9,DEGREES F,7.7,MG/L
07/28/2015,10,FEET,75.9,DEGREES F,7.7,MG/L
07/28/2015,16,FEET,74.1,DEGREES F,8.1,MG/L
07/28/2015,18,FEET,73.4,DEGREES F,8.2,MG/L
07/28/2015,20,FEET,72.6,DEGREES F,8.2,MG/L
07/28/2015,22,FEET,69.5,DEGREES F,8.5,MG/L
07/28/2015,26,FEET,67.5,DEGREES F,9.1,MG/L
07/28/2015,28,FEET,56.7,DEGREES F,11.6,MG/L
07/28/2015,30,FEET,53.1,DEGREES F,12.1,MG/L
07/28/2015,32,FEET,49.7,DEGREES F,12.1,MG/L
07/28/2015,34,FEET,47.3,DEGREES F,11.6,MG/L
07/28/2015,36,FEET,47.3,DEGREES F,11.7,MG/L
07/28/2015,38,FEET,45.9,DEGREES F,11.1,MG/L
07/28/2015,40,FEET,45.7,DEGREES F,10.8,MG/L
07/28/2015,50,FEET,43.4,DEGREES F,7.7,MG/L
07/28/2015,60,FEET,42.1,DEGREES F,4.2,MG/L
07/28/2015,70,FEET,41.4,DEGREES F,1.8,MG/L
07/28/2015,80,FEET,41,DEGREES F,1,MG/L
07/28/2015,85,FEET,40.9,DEGREES F,.9,MG/L
08/22/2015,3,FEET,70.1,DEGREES F,8.1,MG/L
08/22/2015,5,FEET,70.1,DEGREES F,7.9,MG/L
08/22/2015,10,FEET,70.1,DEGREES F,7.9,MG/L
08/22/2015,20,FEET,70.1,DEGREES F,8,MG/L
08/22/2015,22,FEET,70,DEGREES F,7.9,MG/L
08/22/2015,24,FEET,69.9,DEGREES F,7.9,MG/L
