Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8/25/2010,"Water level up 4"" (significant rain in past 2 weeks). Partly cloudy- breezy; waterlillies.",,,,,,,,,,,,,,,
9/26/2010,"3.5"" rain 3 days ago raised lake 2-3""",,,,,,,,,,,,,,,
4/25/2011,1 goose nesting; loon pair on lake; high thin clouds,,,,,,,,,,,,,,,
6/5/2011,lots of pollen; loon nest raided yesterday; sunny- calm; chalk-fronted corporals- damsel present.,,,,,,,,,,,,,,,
6/20/2011,2 loons on lake; calico pennants dipping; dot tail whiteface landed on boat; common green darner.,,,,,,,,,,,,,,,
7/31/2011,Twelve-spotted skimmer (1 male)- several calico pennant males; lots of white water lilies in bloom; large group of geese; loon; copious rainfall in past week- including last night.,,,,,,,,,,,,,,,
8/27/2011,2 anglers; meadowhawk; white waterlillies still flowering; calm- sunny,,,,,,,,,,,,,,,
10/29/2011,several small red meadow hawks flying tandem on lake,,,,,,,,,,,,,,,
3/25/2012,beaver swimming; 2 pair canada geese; installed wood duck house on island; loon arrived on lake at 3:30 PM,,,,,,,,,,,,,,,
4/29/2012,breezy- hazy bright; 2 geese and 2 loons on lake,,,,,,,,,,,,,,,
5/28/2012,Pair of loons- on nest on island. Dragonflies: many chalk-fronted corporal and calico pennant- a green darner- a twelve-spotted skimmer,,,,,,,,,,,,,,,
6/24/2012,Bluets in tandem; calico pennants flying; 2 loons on lake- nest empty. Scuba diver and snorkeler on lake. Lake is higher due to significant rain in past week.,,,,,,,,,,,,,,,
7/22/2012,Calico pennants flying over the lake (6-12 ). A mouse appeared in the boat- jumped out- and swam to shore. A few masses of utricularia. A pontoon appeared at the landing- surveyed the scene- and drove away.,,,,,,,,,,,,,,,
8/31/2012,Clear sky; no loons; 9 canada geese; water very clear and very low.,,,,,,,,,,,,,,,
9/25/2012,Lake level is at or near all-time low.,,,,,,,,,,,,,,,
5/12/2013,"2 loons- 8 geese- 1 mallard. Lake level up 6"" from last fall- but still very low.",,,,,,,,,,,,,,,
6/24/2013,2 loons with 2 chicks- hatched 6/14/2013. Bullfrog calling; calico pennants in tandem; american emerald- dusky club tail- common green darner- common baskettail- bluet- chalk-fronted corporal. Iris and white waterlillies blooming.,,,,,,,,,,,,,,,
7/29/2013,Common green darner- twelve-spotted skimmer- calico pennant. Adult loon- osprey. White water lillies flowering.,,,,,,,,,,,,,,,
8/30/2013,Loon- adult + chick; meadow hawks- common green darner,,,,,,,,,,,,,,,
9/30/2013,Bald eagle. Pairs of sympetrum flying tandem.,,,,,,,,,,,,,,,
5/11/2014,2 loons- 5 geese.,,,,,,,,,,,,,,,
5/30/2014,Loon pair- one on nest on tiny island. Green darner pair flying together. Suspended pollen in water.,,,,,,,,,,,,,,,
6/17/2014,Two loons with a chick on the back (first seen 6/15). Twelve-spotted skimmers numerous around island. Frosted whitefaces numerous- chalk-fronted corporals numerous and dipping- hagens bluet pair in cop- common green darner- 1 calico pennant- dusky club tails.,,,,,,,,,,,,,,,
7/21/2014,Two loons with month-old chick. Calico peanuts dipping- dot-tailed whitefaces. Green- leopard- and bullfrogs.,,,,,,,,,,,,,,,
8/26/2014,Young loon still present- adults come and go.,,,,,,,,,,,,,,,
9/26/2014,Great color on trees. No loons. Some algae rising near surface near shore. An unusual amount of individual large-leafed pondweed plants and lilies breaking the surface scattered around the lake in deeper water. Odes seen for the first time: spotted spreadings (numerous- in long grasses in the protected bays)- whiteface meadowhawks- and a mosaic darner (species?),,,,,,,,,,,,,,,
10/27/2014,Very quiet- leaves mostly down- large rafts of leaves floating in north shore bays.,,,,,,,,,,,,,,,
4/13/2015,Loon- great blue heron- one goose nest each on big island and small island. Water continuing to rise slowly.,,,,,,,,,,,,,,,
5/22/2015,2 loons- nesting on tiny island; pair of anax junius in tandem; common basket tail teneral; damselflies; mallard flying; 3 geese on water; western painted turtles sunning. Water level is very high.,,,,,,,,,,,,,,,
6/27/2015,2 loons with 1 chick.,,,,,,,,,,,,,,,
7/21/2015,Loons: adult pair plus juvenile; swamp spreadings flying tandem; ajax junius; 3 boats; harebell along shore blooming; pickerel weed + white water lilies flowering; water 2.05- very high; wind WNW 4.,,,,,,,,,,,,,,,
8/26/2015,Adult + juvenile loon; spreadwing.,,,,,,,,,,,,,,,
9/29/2015,19 Canada geese; 1 adult bald eagle.,,,,,,,,,,,,,,,
4/17/2016,Lake extremely high. Mallard pair- loon- canada goose pair. Paired green darner.,,,,,,,,,,,,,,,
5/18/2016,2 loons- 2 mallards; water exceptionally high.,,,,,,,,,,,,,,,
6/17/2016,Lots of calico pennants dipping; twelve spotted skimmer; chalk-fronted corporal; anax junius flying in tandem.,,,,,,,,,,,,,,,
Loon on nest on island (SE corner) and second loon present on lake.,,,,,,,,,,,,,,,,
Horsefly.,,,,,,,,,,,,,,,,
6/28/2016,Anax junius in tandem- calico peanuts dipping- widow skimmers abundant around islands; 2 twelve spotted skimmers; unspecified whitefaces.,,,,,,,,,,,,,,,
Deerflies abundant- horseflies,,,,,,,,,,,,,,,,
2 adult loons- egg shells near nest,,,,,,,,,,,,,,,,
Lake level at highest ever.,,,,,,,,,,,,,,,,
7/24/2016,1 loon.,,,,,,,,,,,,,,,
Anax junius (2).,,,,,,,,,,,,,,,,
8/7/2016,Loon.,,,,,,,,,,,,,,,
White water lilly blooming.,,,,,,,,,,,,,,,,
Spreadwing.,,,,,,,,,,,,,,,,
8/31/2016,1 loon.,,,,,,,,,,,,,,,
9/30/2016,Water level is highest ever.,,,,,,,,,,,,,,,
5/12/2017,Level: 2.08,,,,,,,,,,,,,,,
Sunny- slight ripple,,,,,,,,,,,,,,,,
Pair of Canada geese. Could not locate a loon nest this year. One located goose nest is completed. Water is extraordinarily high. ,,,,,,,,,,,,,,,,
6/6/2017,1 loon fishing near island. 3 turkey vultures circling.,,,,,,,,,,,,,,,
Many dragonflies: chalk fronted corporal- calico pennant- green darner,,,,,,,,,,,,,,,,
Level: 2.58,,,,,,,,,,,,,,,,
6/23/2017,Flood level. 2 adult loons,,,,,,,,,,,,,,,
Lake level: 2.90,,,,,,,,,,,,,,,,
Chalk fronted corporals (low number),,,,,,,,,,,,,,,,
7/27/2017,Calm- sun; a few likely calico pennants; bluets;,,,,,,,,,,,,,,,
Water level: 2.54,,,,,,,,,,,,,,,,
9/4/2017,Pileated woodpecker. No odes- loons- or people. ,,,,,,,,,,,,,,,
Water level: 2.60,,,,,,,,,,,,,,,,
10/9/2017,3? rain 2 days ago; maples turning red,,,,,,,,,,,,,,,
Water level: 2.61,,,,,,,,,,,,,,,,
5/13/2018,2 loons swimming/feeding- no evidence of loon nest on island.,,,,,,,,,,,,,,,
2 Canada geese- 10 painted turtles on a log.,,,,,,,,,,,,,,,,
Water still high- many dead white pine trees along water's edge.,,,,,,,,,,,,,,,,
3 other people on lake in a canoe and a kayak.,,,,,,,,,,,,,,,,
No dragonflies.,,,,,,,,,,,,,,,,
Water calm. No evidence of lilies or any other emergent vegetation. Water calm.,,,,,,,,,,,,,,,,
2 Loons- swimming- feeding. No evidence of nest.,,,,,,,,,,,,,,,,
2 Canada Geese- 10 Painted turtles on a log- 3 people on lake in kayak and canoe.,,,,,,,,,,,,,,,,
No dragonflies.,,,,,,,,,,,,,,,,
Water still very high. Many dead white pines along water's edge. ,,,,,,,,,,,,,,,,
No evidence of lilies or other emergent vegetation.,,,,,,,,,,,,,,,,
6/5/2018,Breezy,,,,,,,,,,,,,,,
1 loon on lake,,,,,,,,,,,,,,,,
6/30/2018,Sunny- Breezy- choppy.  ,,,,,,,,,,,,,,,
2 loons on lake,,,,,,,,,,,,,,,,
Less than 10 dragonflies/damselflies,,,,,,,,,,,,,,,,
Lake is high. Many pine trees around shore and islands are in water and dying.,,,,,,,,,,,,,,,,
Sunny- Breezy- choppy-     Air Temp = 84 degrees,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7/23/2018,Great Blue Heron on North Shore,,,,,,,,,,,,,,,
1 Ode -- Black Shouldered Spiny Legs ?,,,,,,,,,,,,,,,,
No Loons,,,,,,,,,,,,,,,,
Sunny- calm,,,,,,,,,,,,,,,,
8/29/2018,Partly Cloudy- breezy- wind 6-7,,,,,,,,,,,,,,,
Air Temp = 58 degrees,,,,,,,,,,,,,,,,
2 Turkey Vultures flying,,,,,,,,,,,,,,,,
1 Loon,,,,,,,,,,,,,,,,
9/23/2018,Sunny- clear- fairly calm,,,,,,,,,,,,,,,
Pondweed scattered on rock between house and island,,,,,,,,,,,,,,,,
Very little tree color,,,,,,,,,,,,,,,,
No loons or odes Sunny- clear- fairly calm     Air temp = 64 degrees,,,,,,,,,,,,,,,,
Pondweed scattered on rock between house and island,,,,,,,,,,,,,,,,
Very little tree color,,,,,,,,,,,,,,,,
No loons or odes,,,,,,,,,,,,,,,,
10/29/2018,Clear- blue.        Air temp = 46 degrees,,,,,,,,,,,,,,,
Water level gauge has been removed for season. Sunny- calm    Air temp = 46 degrees,,,,,,,,,,,,,,,,
Clear- blue.       ,,,,,,,,,,,,,,,,
Water level gauge has been removed for season.,,,,,,,,,,,,,,,,
5/4/2019,2 loons diving- 1 mallard- 2 canada geese- 1 crow- 1 great blue heron- no nesting; ,,,,,,,,,,,,,,,
1 anax junius- 1 snapper swimming- 3 painted turtles basking- 2 men fishing- full sun- sw breeze 4 (gusting 11),,,,,,,,,,,,,,,,
6/6/2019,2 loons fishing- kingbird- painted turtles on log- unidentified odes.,,,,,,,,,,,,,,,
6/20/2019,Painted turtles- odes- loon,,,,,,,,,,,,,,,
7/11/2019,Anax junius- loon- kingfisher- white water lily- smartweed Anax junius- loon- kingfisher- white water lily- smartweed,,,,,,,,,,,,,,,
7/24/2019,Several trees down in lake (post storm). Water level extremely high- ,,,,,,,,,,,,,,,
Anax junius-  calico (20?) pennants dipping- loon- reat blue heron on small island- white water lily at landing- ,,,,,,,,,,,,,,,,
water lilies and smartweed in back bay. ,,,,,,,,,,,,,,,,
Main lake largely free of emergent vegetation.,,,,,,,,,,,,,,,,
8/25/2019,3 other boats- fishing. ,,,,,,,,,,,,,,,
2 loons swimming together- no odes,,,,,,,,,,,,,,,,
1 white water lily at dock,,,,,,,,,,,,,,,,
9/26/2019,Sunny- breeze 9 mph. Floating weed near shore- unable to ID: very fine leaves- seeds.,,,,,,,,,,,,,,,
10/31/2019,5 Canada Geese- no loons,,,,,,,,,,,,,,,
4/24/2020,Partly sunny. Red maples flowering. Whirlygig beetles on water. 1 otter on northwest shore near canoe landing. 1 loon on lake. 2 geese. 4 turkey vultures flying. 64 degrees.,,,,,,,,,,,,,,,
5/15/2020,1 loon- 2 geese- 1 mouse (in the boat)- 1 anaxjunius dragonfly- no other boats on lake. Wind 10mph- sunny- water blue and clear.,,,,,,,,,,,,,,,
5/31/2020,Common Baskettail on lake. Common Baskettail on lake.,,,,,,,,,,,,,,,
72 degrees.,,,,,,,,,,,,,,,,
6/25/2020,Another dead Oak on north shore- for a total of 10-11.,,,,,,,,,,,,,,,
2 orioles- 1 Great Blue Heron- 1 Red Winged Blackbird-,,,,,,,,,,,,,,,,
20+ Calico pennants dipping- 1 Chalk-fronted corporal ,,,,,,,,,,,,,,,,
No loons or other boats on lake. Another dead Oak on north shore- for a total of 10-11.,,,,,,,,,,,,,,,,
2 orioles- 1 Great Blue Heron- 1 Red Winged Blackbird-,,,,,,,,,,,,,,,,
20+ Calico pennants dipping- 1 Chalk-fronted corporal ,,,,,,,,,,,,,,,,
No loons or other boats on lake.,,,,,,,,,,,,,,,,
Air temp 71 degrees.,,,,,,,,,,,,,,,,
7/11/2020,Partly cloudy- calm- water is blue and clear.,,,,,,,,,,,,,,,
No loons. ,,,,,,,,,,,,,,,,
8 water lilies blooming at boat landing. None elsewhere.,,,,,,,,,,,,,,,,
2 Widow skimmer- a few Bluets-  less than 10 Calico pennants- 1 Common Green Darner,,,,,,,,,,,,,,,,
8/4/2020,Partly Cloudy,,,,,,,,,,,,,,,
1 loon on lake,,,,,,,,,,,,,,,,
No other boaters,,,,,,,,,,,,,,,,
8/19/2020,Breezy- Choppy. ,,,,,,,,,,,,,,,
Bear on west shore at water.,,,,,,,,,,,,,,,,
Kingfisher over water.,,,,,,,,,,,,,,,,
5 blooming lilies at boat landing.,,,,,,,,,,,,,,,,
9/5/2020,1 unidentified sympetrum (meadow hawk) landed on boat.,,,,,,,,,,,,,,,
9/23/2020,Calm to breezy.,,,,,,,,,,,,,,,
Red maples quite red.,,,,,,,,,,,,,,,,
Very bad smell on lake. (Dead animal?),,,,,,,,,,,,,,,,
No dragonflies or birds. Calm to breezy.,,,,,,,,,,,,,,,,
Red maples quite red.,,,,,,,,,,,,,,,,
Very bad smell on lake. (Dead animal?),,,,,,,,,,,,,,,,
No dragonflies or birds or other boats.,,,,,,,,,,,,,,,,
11/5/2020,Sunny- low wind. ,,,,,,,,,,,,,,,
Crows flying.,,,,,,,,,,,,,,,,
64 air temp,,,,,,,,,,,,,,,,
No other boats or wildlife.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
3/2/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
5/22/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/30/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/6/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/12/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/20/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/21/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
7/11/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/18/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/24/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/26/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/8/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/14/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/22/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/28/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/29/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
9/5/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/10/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/18/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/10/1994,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
11/7/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
4/22/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/6/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/9/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/4/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/12/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/19/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/9/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/23/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/14/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/3/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/8/1995,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/9/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/7/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/15/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/10/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/18/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/2/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/29/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/13/1996,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/2/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/23/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/30/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/13/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/28/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/16/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/6/1997,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/31/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/15/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/3/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/26/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/23/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/30/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/7/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/24/1998,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/25/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/1/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/16/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/5/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/26/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/24/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/21/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/28/1999,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/23/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/11/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/27/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/13/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/29/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/14/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/29/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/15/2000,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
1/1/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/16/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/19/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/5/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/17/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/9/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/2/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/19/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/31/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/22/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/7/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/22/2001,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/16/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/27/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/12/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/9/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/23/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/13/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/18/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/4/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/24/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/9/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
10/16/2002,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
4/29/2003,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/29/2003,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/29/2003,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/18/2003,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/29/2003,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/22/2003,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/6/2004,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/12/2004,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/22/2004,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/11/2004,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/29/2005,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/29/2005,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/28/2005,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
9/18/2005,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
5/29/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/14/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
6/30/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
7/17/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/15/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
8/29/2006,Pat McKearn,Citizen Lake Monitoring - Water Quality - Two Island Lake; Deepest Spot,,,,,,,,,,,,,,
