Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
6/9/2001,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/2001,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/2001,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/5/2001,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/21/2001,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/6/2001,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/22/2001,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/2/2001,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/21/2001,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/13/2002,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/10/2002,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/1/2002,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/6/2002,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/8/2002,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/20/2002,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/4/2002,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/5/2002,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/1/2002,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/1/2002,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/4/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/17/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/20/2003,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/3/2003,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/30/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/5/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/21/2003,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/4/2003,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/30/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/6/2003,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/18/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/29/2003,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/3/2004,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/18/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/29/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/7/2004,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/19/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/1/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/19/2004,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/30/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/2004,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/18/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/4/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/18/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/3/2004,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/20/2004,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/7/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/29/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/30/2005,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/12/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/21/2005,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/30/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/5/2005,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/16/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/6/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/22/2005,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/4/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/4/2005,James Gehm,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/16/2005,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/27/2006,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/29/2006,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/2/2006,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/3/2006,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/5/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/25/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/28/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/30/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/7/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/4/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/25/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/28/2007,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/31/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/22/2007,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/19/2008,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/20/2008,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/30/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/23/2008,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/2/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/16/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/23/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/27/2008,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/20/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/4/2008,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/15/2009,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/24/2009,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/15/2009,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/16/2009,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/3/2009,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/21/2009,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/31/2009,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/2009,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/19/2009,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/6/2009,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/26/2009,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/10/2010,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/15/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/30/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/13/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/15/2010,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/26/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/23/2010,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/28/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/5/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/18/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/1/2010,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/18/2011,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/22/2011,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/29/2011,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/8/2011,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/16/2011,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/18/2011,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/14/2011,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/2011,Wayne Noffke- Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/1/2011,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/10/2012,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/14/2012,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/25/2012,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/26/2012,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/2012,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/7/2012,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/19/2012,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/28/2012,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/26/2012,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/3/2012,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/19/2013,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/21/2013,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/27/2013,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/13/2013,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/15/2013,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/5/2013,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/21/2013,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/18/2013,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/31/2013,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/15/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/20/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/25/2014,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/12/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/14/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/3/2014,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/11/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/16/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/19/2014,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/2/2014,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/2014,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/17/2014,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/17/2014,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/31/2014,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
4/18/2015,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/24/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/12/2015,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/27/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/4/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/19/2015,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/9/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/16/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/16/2015,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/6/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
10/11/2015,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/5/2016,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/30/2016,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/12/2016,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/24/2016,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/5/2016,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/9/2016,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/12/2016,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/13/2016,Wayne Noffke,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/3/2016,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
4/22/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/27/2017,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/7/2017,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/22/2017,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/5/2017,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/12/2017,Data Collectors,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/19/2018,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/26/2018,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/30/2018,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/23/2018,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/2/2018,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/26/2019,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/15/2019,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/3/2019,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/24/2019,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/1/2019,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/18/2019,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
4/22/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
5/7/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/12/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
6/25/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/3/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
7/24/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
8/15/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/6/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
9/25/2020,Dave Opsteen,Citizen Lake Monitoring - Water Quality - Rose Lake; Deep Hole,,,,,,,,,,,,,
