Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sugar Camp Lake,Oneida,1020400,NO,44,,443142,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/09/1973,,,,,10,,46,,,,,,
1,10/17/1973,,,,,20,,51,,,,,,
1,03/21/1974,,,,,20,,51,,,,,,
1,05/09/1974,,,,,20,,51,,,,,,
1,08/08/1974,,,,,60,,60,,,,,,
1,10/17/1974,,,,,230,,70,,,,,,
1,01/27/1975,,,,,20,,51,,,,,,
1,05/18/1983,,,,,,,,,,,,,
07/16/2016,The weather has warmed up and precipitation has continued to come fast and hard.  Downpours if an inch or more in forty minutes are normal.   The lake continues the up and down pattern in response to the rain. 
07/25/2016,Very hot and humid past two weeks temps in the upper 80 s.  Over three inches of precipitation fro the month.
08/09/2016,Even though the hard rain continues the pattern the lake has stopped going down in response to the rain and it now continues to just go up. Lake level is now 3 inches above the ice out level. 
08/23/2016,Lake has continued to go up but at a very slow rate- lots of beaches ar a lot smaller than they were last year at this time
08/23/2016,More than five inches of rain in the past two weeks.  Very little people activity on the water.
09/10/2016,Lake has gotten quiet with very little boating- mostly pontoons- and very few summer people around except on weekends.
09/26/2016,Fall color is getting a slow start this year- weather continues to be warm- no frost yet- and still getting frequent rain.
04/21/2017,ice out April 9-10- paddle boarding on the 9th- temp 66 degrees- calm flat water- some ice in the island bay and east shore- 6+ inches of snow on Apr 10th- lots of rain- inch or more at a time- over cast misty days- lake is higher than its been in 60 years- total precipitation for Apr 6.93"- 2.4+" above average
05/02/2017,water is high- lots of floating sticks and plants have washed into the lake due to the high  water
05/17/2017,water conditions remain the same- has been shore damage due to the ice and high water 
05/31/2017,most residents are trying to adjust dock and boat lift locations to the high water after locating parts and pieces that floated away
06/07/2017,above average precipitation and water level continues to rise 
06/20/2017,rains almost every day- land plants struggle to grow in the overcast and wet conditions
06/28/2017,16 consecutive days with measurable precipitation- 3.3" in a 24 hr period- many days with morning sun afternoon and evening rain- lake is 6" higher than the end of May- Spirogyra is having a banner year with parts of the lake under water for the first time in over 60 years- trees and brush that have grown along the old shore line are turning yellow due to being in the water- cantilevered piers built 2' above the water in the 1960's are in the water 16 consecutive days with measurable precipitation- 3.3" in a 24 hr period- many days with morning sun afternoon and evening rain- lake is 6" higher than the end of May- Spirogyra is having a banner year with parts of the lake under water for the first time in over 60 years- trees and brush that have grown along the old shore line are turning yellow due to being in the water- cantilevered piers built 2' above the water in the 1960's are in the water 16 consecutive days with measurable precipitation- 3.3" in a 24 hr period- many days with morning sun afternoon and evening rain- lake is 6" higher than the end of May- Spirogyra is having a banner year with parts of the lake under water for the first time in over 60 years- trees and brush that have grown along the old shore line are turning yellow due to being in the water- cantilevered piers built 2' above the water in the 1960's are in the water 16 consecutive days with measurable precipitation- 3.3" in a 24 hr period- many days with morning sun afternoon and evening rain- lake is 6" higher than the end of May- Spirogyra is having a banner year with parts of the lake under water for the first time in over 60 years- trees and brush that have grown along the old shore line are turning yellow due to being in the water- cantilevered piers built 2' above the water in the 1960's are in the water 16 consecutive days with measurable precipitation- 3.3" in a 24 hr period- many days with morning sun afternoon and evening rain- lake is 6" higher than the end of May- Spirogyra is having a banner year with parts of the lake under water for the first time in over 60 years- trees and brush that have grown along the old shore line are turning yellow due to being in the water- cantilevered piers built 2' above the water in the 1960's are in the water 16 consecutive days with measurable precipitation- 3.3" in a 24 hr period- many days with morning sun afternoon and evening rain- lake is 6" higher than the end of May- Spirogyra is having a banner year with parts of the lake under water for the first time in over 60 years- trees and brush that have grown along the old shore line are turning yellow due to being in the water- cantilevered piers built 2' above the water in the 1960's are in the water
07/07/2017,weather has gotten dryer and is warming up- lots of lake activity over the 4th
07/12/2017,has gotten dryer with very little rain
07/19/2017,weather continues dry
07/26/2017,has gotten dry- mostly just sprinkles- below average precipitation in July- temps in the 80's 2nd and 3rd weeks- lots of 
 lake activity first three weeks of July place is very quiet this week- water continues cloudy with a constant red/gray  sediment covering the white sandy bottom- water is up on the rip wrap rock 16" so there is no beach for sediment to wash onto- water dropped an inch in the last week due to dryer conditions  
08/09/2017,weather has cooled- little boating activity
08/17/2017,continues to be cool weather wise
08/29/2017,Aug temps 3 degrees below average- lake activity has been very quiet-   
09/07/2017,weather is very nice with warm temps and sunny days
09/13/2017,temps above average- has been one great Sept
09/27/2017,precipitation has been low- September should have been August
05/13/2018,ice out out may 6- latest known date may 8 late 50's.  30" of ice during winter- 99.9" of snow.  water level slightly higher than last year at ice out.  lots of trees showing stress from standing in water last year.  a fringe of dead brush rings the shore line in some places 50 yds wide.  water is standing in places that I've never seen.  there has been a red tint to the surface water which settles to the bottom in calm water conditions and covers the sand making it look rusty
05/22/2018,water has a fair amount of floating debris due to the high water and windy conditions  the past two weeks- along most of the shore line there is no beach for the debris to be deposited on so it continues to be pushed  around by the wind.  
06/20/2018,lake level has come back up after dropping due to lack of precipitation
06/25/2018,8+ inches of precipitation second week of June-  4.6" in four hours- 1.6" in 20 min.  reports of 10" within a half mile of this location.  lake went up 4.5" additional rise in the lake level- docks under water and floating away- boat lifts have had to be relocated.
07/10/2018,lots of activity on the lake with the summer in full swing.  a group of 15 loons were on the lake during the week of the fourth.  daughter got a great video while kayaking early one morning- the loons danced and put on a real show  lots of activity on the lake with the summer in full swing.  a group of 15 loons were on the lake during the week of the fourth.  daughter got a great video while kayaking early one morning- the loons danced and put on a real show 
08/10/2018,people activity has shown a decline ( school sports have started)
08/24/2018,precipitation has gotten spotty and somewhat below average.  the 80's and 90's of June have cooled- nights cooled into the 50's  the lake has not warmed up as in the past- a 20 degree drop between 15' and 25' and the difference between May 13 (42 degrees at 32 feet ) and July 24 (50 degrees at 32 feet)  was only 8 degrees of temp change.
08/28/2018,lake has dropped 6" from ice out- precip. has been spotty and heat continues in the 80's and 90's. tree loss continues along the shoreline and in some cases deep into the woods.  one area if 100 year old pines is standing a foot or more deep in water for the second year.  good crop of LPB in lower lake while other water plants are dying.
09/14/2018,still a fair amount of pontoon activity and an unusual numbers of people around and about
10/15/2018,the fall continues
05/06/2019,ice out Apr 29- 2019; today May 6 is fishing season opener;  a few boats out but very little action reported;  been cold with rain; water is higher than last spring
05/15/2019,water is high and trees and brush that are dead are more evident some are 50 yards from the current shore line
05/21/2019,there was a report of loons nesting in one of the partly submerged trees along the east shore- some 25 yards from shore
05/31/2019,the loon nest has not survived- 4" of rain has raised the water and flooded the nest and strong winds washed it away- the adults are around but do not appear too interested in a do over;
06/08/2019,the lake is mostly unused except for a few fisher persons; schools in a lot of cases are still in session and after last winter will continue for awhile longer; seems to be only a few ducks around and few small birds
06/21/2019,there have been a few people at their places and most water equipment is out; generally dock services are way behind due for the need to adjust docks and lifts for the high water conditions; several wood dock sections have drifted by that were set in the lake before the water came up during the heavy rains
06/29/2019,lake has come up 6" after ice out all in  precipitation;  water is 12" or more higher than any time in 65 years; there is no beach so the water is up against the hill part of the banks and can't spread out so it just gets higher
07/10/2019,the lake is busy with the fourth of July people; boat traffic is high
07/18/2019,very few people up at their places after being here for a week or two for the fourth; very quiet
07/29/2019,water has gone down 3.5" to 4" in past month; very little precipitation in July- 2.5" in the rain gauge; activity on the lake has been very low even on weekends; more fisher persons than skiers;  beach is starting to show water has gone down 3.5" to 4" in past month; very little precipitation in July- 2.5" in the rain gauge; activity on the lake has been very low even on weekends; more fisher persons than skiers;  beach is starting to show water has gone down 3.5" to 4" in past month; very little precipitation in July- 2.5" in the rain gauge; activity on the lake has been very low even on weekends; more fisher persons than skiers;  beach is starting to show; water temp is colder than usual particularly from 20' down
08/07/2019,things have started to wind down with start of sports practice for schools;  weather has been cooler than normal by 5 to 8 degrees   things have started to wind down with start of sports practice for schools;  weather has been cooler than normal by 5 to 8 degrees
08/25/2019,air temps have been 5-8 degrees below average' windy- cloudy days- temps low 40's to mid 60's;  lake has cooled off faster than usual
09/06/2019,summer has ended;  most water stuff has been removed and some places are closed up;
09/13/2019,a number of people have commented about the absence of crows;  there are none flying and making fall noises;  road kills are only visited by ravens and eagles; blue jays are not picking up acorns and making their usual fall noises; black birds  are not flocking up and robins are few and far between; strange fall a number of people have commented about the absence of crows;  there are none flying and making fall noises;  road kills are only visited by ravens and eagles; blue jays are not picking up acorns and making their usual fall noises; black birds  are not flocking up and robins are few and far between; strange fall
09/30/2019,another reporting season is done
04/25/2020,       ice out Apr 18- cool spring ice just melted away with no wind to push it around
05/20/2020,      weather stays cool- spring is slow
06/28/2020,      cool most of June- temps averaged 5 to 7 degrees below average
06/28/2020,     cool most of June- temps 5 to 7 degrees below average
07/15/2020,     very busy 4th-  lots of boats- two surf boats making big waves almost every day
07/27/2020,above average rainfall-  two rain sessions of over two inches-  water temp during the 4th near 80 degrees depending on location-  rains caused water temp to drop rapidly during the next two weeks
08/24/2020,      still lots of activity on the lake-  school start is in question so no reason to go home
08/24/2020,below average rain has caused the water to drop 3 to 4 inches-  heavy boat use during the first two weeks of Aug.   surf boats creating destructive wave action on some shore locations-  way more people here all summer than on an average year- cottages with several weeks of use during the summer have been in constant use with groups of people       below average rain has caused the water to drop 3 to 4 inches-  heavy boat use during the first two weeks of Aug.   surf boats creating destructive wave action on some shore locations-  way more people here all summer than on an average year- cottages with several weeks of use during the summer have been in constant use with groups of people




Start Date,Group Name,Project Name
08/09/1973,Data Collectors,Migrated from STORET Legacy
10/17/1973,Data Collectors,Migrated from STORET Legacy
03/21/1974,Data Collectors,Migrated from STORET Legacy
05/09/1974,Data Collectors,Migrated from STORET Legacy
08/08/1974,Data Collectors,Migrated from STORET Legacy
10/17/1974,Data Collectors,Migrated from STORET Legacy
01/27/1975,Data Collectors,Migrated from STORET Legacy
05/18/1983,Data Collectors,Migrated from STORET Legacy
06/25/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/05/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/12/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/19/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/30/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/07/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/16/1991,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/10/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/25/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/06/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/14/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/23/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/01/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/13/1992,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/10/1993,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/28/1993,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/1993,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/01/1993,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/11/1993,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/21/1993,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/27/1994,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/03/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/1994,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/24/1994,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/11/1994,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/21/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/16/1994,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/15/1994,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/08/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/19/1995,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/24/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/09/1995,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/23/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/20/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/03/1995,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/20/1995,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/28/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/29/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/21/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/28/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/29/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/08/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/17/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/23/1996,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/11/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/1997,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/27/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/18/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/11/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/30/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/09/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/29/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/26/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/22/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/25/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/02/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/21/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/25/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/21/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/19/1999,Data Collectors,LAKE CLASSIFICATION FISHERIES
10/24/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/30/2000,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/29/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/18/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2000,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/28/2000,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/20/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/11/2000,Data Collectors,LAKE CLASSIFICATION - FISHERIE
10/26/2000,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/20/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/08/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/21/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/23/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/24/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/07/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/21/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/23/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/01/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/08/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/17/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/19/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/02/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/18/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/25/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/10/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/14/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/20/2001,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
04/27/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/12/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/26/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/27/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/09/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/23/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/07/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/21/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/11/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/25/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/08/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/22/2002,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/01/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/26/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/06/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/15/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/27/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/13/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/28/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/10/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/24/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/09/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/15/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/24/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/05/2003,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/19/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/24/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/01/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/08/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/15/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/10/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/18/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/12/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/14/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/21/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/15/2004,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/10/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/24/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/25/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/01/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/11/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/26/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/06/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/15/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/24/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/02/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
08/28/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/10/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
09/24/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/08/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/16/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
10/17/2005,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/26/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
05/28/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/12/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/20/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
06/26/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/06/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/14/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
07/16/2006,Otto Schoeneck,Citizen Lake Monitoring - Water Quality - Sugar Camp Lake; Deep Hole - North Basin
