Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/14/1991,Water temp: 70 F (17')- 74 F (10')- 75 F (5')    ,,,,,,,,,,,,,,,
7/27/1991,Water temp: 70 F (19')- 74 F (10')- 76 F (5')    ,,,,,,,,,,,,,,,
8/4/1991,Water temp: 70 F (18')- 72 F (10')- 72 F (5')    ,,,,,,,,,,,,,,,
8/11/1991,Water temp: 70 F (16')- 72 F (10')- 72 F (5')    ,,,,,,,,,,,,,,,
8/11/1993,Water level: up from last reading    ,,,,,,,,,,,,,,,
5/10/1994,Water temp. 58 degrees.  Opening day we had about 20 boats- mostly electric motors-2 paddle boats + 2 canoes.    ,,,,,,,,,,,,,,,
6/1/1994,Water level: Up from 1993    ,,,,,,,,,,,,,,,
7/6/1994,"Water level: Up due to 2.8"" rain    ",,,,,,,,,,,,,,,
7/13/1994,Water level: Up some from last week's rain    ,,,,,,,,,,,,,,,
7/20/1994,Temp. 74 degrees.    ,,,,,,,,,,,,,,,
7/27/1994,Temp. 74 degrees.  Wind north 75 % clouds.    ,,,,,,,,,,,,,,,
8/3/1994,Water temp. 76 degrees.  No sign of algae.    ,,,,,,,,,,,,,,,
8/24/1994,"We had 2.5"" rain.    ",,,,,,,,,,,,,,,
5/31/1995,Temp. 65 degrees- lake calm.    ,,,,,,,,,,,,,,,
6/7/1995,Wind west lightly and partly cloudy.  In one week I lost almost 5' of depth.  Temp. 70s degrees.  I suppose it's plant growth.    ,,,,,,,,,,,,,,,
6/21/1995,76 degrees temp. at the bottom.  The reading taken on June 7th was at a little different location on the lake.  As you see little difference from the first reading.    ,,,,,,,,,,,,,,,
6/28/1995,Rainy conditions.  75 degrees at reading bottom.  Some algae- weeds.    ,,,,,,,,,,,,,,,
7/4/1995,73 degrees temp.  Cloudy-rain-some light wind.    ,,,,,,,,,,,,,,,
7/11/1995,72 degrees at reading level.  Weather is sunny + calm.    ,,,,,,,,,,,,,,,
5/27/1996,Partly cloudy- wind NE 15 mph- water temp. 58 degrees.    ,,,,,,,,,,,,,,,
6/2/1996,Water temp. 64 degrees- sun shining- rain the night before.    ,,,,,,,,,,,,,,,
6/11/1996,Hazy overcast- wind northeast- calm- water temp. 65 degrees. I could not believe the depth reading. I could see the disc at 32'. ran out of rope.    ,,,,,,,,,,,,,,,
6/21/1996,Cloudy + drizzle-calm-water temp. 68 degrees.    ,,,,,,,,,,,,,,,
6/26/1996,Light north wind-sun shining-water temp. 68 degrees.    ,,,,,,,,,,,,,,,
7/1/1996,74 degrees water temp.    ,,,,,,,,,,,,,,,
7/4/1996,Water temp. 74 degrees- clear + calm.    ,,,,,,,,,,,,,,,
7/10/1996,Water temp. 74 degrees. sunny + calm.    ,,,,,,,,,,,,,,,
7/17/1996,Water temp at 22.5' is 74 degrees- cloudy- and rainy. Wind SE but not too rough.    ,,,,,,,,,,,,,,,
7/24/1996,Clear-windy-water temp. 75 degrees-weed growth is taking over.    ,,,,,,,,,,,,,,,
7/31/1996,Cloudy-light N wind-water temp. 73 degrees. water turning kind of light brownish not clear green.    ,,,,,,,,,,,,,,,
8/9/1996,Water temp. 78 degrees. bad wind storm this morning about 4: 00 a.m. water sure turned fast from my last reading 9 days ago. no algae showing wind north light wind.    ,,,,,,,,,,,,,,,
8/14/1996,Partly cloudy-- wind northwest- water temp. 78 degrees.    ,,,,,,,,,,,,,,,
8/21/1996,Lake is not as dirty as last week. why   water temp. at 16' 75 degrees-partly cloudy-wind south.    ,,,,,,,,,,,,,,,
8/28/1996,Water temp. 74 degrees at level depth.  Sun shining- light wind.    ,,,,,,,,,,,,,,,
5/21/1997,I ran out of rope.    ,,,,,,,,,,,,,,,
5/28/1997,Ran out of rope for secchi.  Water temperature at 31 feet is 54 degrees.    ,,,,,,,,,,,,,,,
6/13/1997,The weeds are starting to grow.    ,,,,,,,,,,,,,,,
6/23/1997,Water temperature 70 degrees.    ,,,,,,,,,,,,,,,
7/9/1997,More weed growth this year.  I think because the water is nice and clear.    ,,,,,,,,,,,,,,,
7/16/1997,Still no phone service   must have downsized more!    ,,,,,,,,,,,,,,,
7/23/1997,Water table held its own this last week.  Wind from the SE light- and cloudy.    ,,,,,,,,,,,,,,,
7/30/1997,Water temperature at 16.25 feet is 76 degrees.  Wind is calm and the sun is shining.    ,,,,,,,,,,,,,,,
8/13/1997,The lake seems to be turning over or something.    ,,,,,,,,,,,,,,,
5/18/1998,Sunny light N wind. water temp. 66 degrees.    ,,,,,,,,,,,,,,,
5/27/1998,Hazy light S wind.  Water temp. 66 degrees.    ,,,,,,,,,,,,,,,
6/4/1998,Partly cloudy NW wind.  Windy. water temp. 67 degrees.    ,,,,,,,,,,,,,,,
6/10/1998,Lovely light SE wind 60 degrees. water temp. 62 degrees.    ,,,,,,,,,,,,,,,
6/17/1998,Partly cloudy E wind 82 degrees.  Water temp. 67 degrees.    ,,,,,,,,,,,,,,,
6/26/1998,Clear light W wind 78 degrees.  Water temp. 72 degrees.    ,,,,,,,,,,,,,,,
7/1/1998,Clear light SW wind 76 degrees.  Water temp. 72 degrees.    ,,,,,,,,,,,,,,,
7/9/1998,Partly cloudy SW wind water temp. 77 degrees at 13 feet down.    ,,,,,,,,,,,,,,,
7/20/1998,Clear calm SE wind.  Water temp. 78 degrees at 16.25 feet down.    ,,,,,,,,,,,,,,,
7/29/1998,Northwest wind at 5 mph. water temp. 76 degrees at 13 feet.    ,,,,,,,,,,,,,,,
8/7/1998,"Cloudy light E wind. 4"" rain in last 48 hours.  Water temp. 74 degrees at 13 feet.    ",,,,,,,,,,,,,,,
8/19/1998,Clear light E wind. water temp. 76 degrees at 13.5 feet. skiers.    ,,,,,,,,,,,,,,,
8/26/1998,Calm and clear.  Water temp.  76 degrees at 11 feet.    ,,,,,,,,,,,,,,,
9/2/1998,Clear W wind at 10 mph. water temp. 73 degrees at 10 feet.    ,,,,,,,,,,,,,,,
6/25/1999,Calm- water temp 73.    ,,,,,,,,,,,,,,,
6/30/1999,Calm- water 74 deg.- cloudy- the lake is very low.    ,,,,,,,,,,,,,,,
7/24/1999,W wind 10 mph- 82 deg.- algae present- warm weather has brought hundreds of swimmers at the public landing.    ,,,,,,,,,,,,,,,
8/4/1999,Nw wind 15 mph- water temp 78 deg. algae seems to be down.  Good growth of weeds.    ,,,,,,,,,,,,,,,
8/11/1999,N wind- water temp 75 deg.  Lake is way down- lots of weeds this year.    ,,,,,,,,,,,,,,,
5/31/2000,Lots of weeds for so early in the spring and water looks dirty.  Water temperature is 64 degrees.    ,,,,,,,,,,,,,,,
6/7/2000,Weeds and algae- green scum- looks terrible for this time of year.  Water temperature is 66 degrees.    ,,,,,,,,,,,,,,,
6/23/2000,The lake is way down.  Lots of weeds this year compared to other years- water temperature is 69 degrees at 16'.    ,,,,,,,,,,,,,,,
7/3/2000,I took the sample a little closer to shore because the lake is down so low.  I think I got closer to the deep hole.  I also think we got the milfoil weed. it it 69 degrees.    ,,,,,,,,,,,,,,,
7/25/2000,We have eurasian water milfoil and we got a permit and will proceed to get rid of it.  The DNR says we have to have a boat landing- but they don't hear us when we have to pay to clear is up.    ,,,,,,,,,,,,,,,
8/31/2000,"We had three different chemists loot at the lake and I am happy to say that we do not have eurasian milfoil ""yet.""  water temperature at 10 ft is 75 degrees.    ",,,,,,,,,,,,,,,
6/13/2001,We had a somewhat normal winter and the lake looks good.  The water temperature is 68 degrees.    ,,,,,,,,,,,,,,,
6/27/2001,The weeds are starting to grow but nothing like last year.  The water temperature is 75 degrees.    ,,,,,,,,,,,,,,,
7/9/2001,The weeds are getting thicker and the water is turning more greenish not bad.  The water temperature is 76 degrees at 16 feet.    ,,,,,,,,,,,,,,,
8/4/2001,Not bad.    ,,,,,,,,,,,,,,,
8/28/2001,You can see the under surface water starting to churn around.    ,,,,,,,,,,,,,,,
5/22/2002,With a mild winter- the lake is in good and somewhat clear appearance.    ,,,,,,,,,,,,,,,
6/17/2002,DEEP SPOT-BOTTOM    ,,,,,,,,,,,,,,,
7/24/2002,DEEP SPOT-BOTTOM    ,,,,,,,,,,,,,,,
8/23/2002,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,,
10/22/2002,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,,
1/14/2003,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,,
5/27/2003,Pretty good clear appearance.    ,,,,,,,,,,,,,,,
6/9/2003,Water temp 64 F    ,,,,,,,,,,,,,,,
7/2/2003,There is a lot of plant growth.  Water temp 71 F.    ,,,,,,,,,,,,,,,
7/30/2003,The lake has a lot of weeds.  74 F temp water.    ,,,,,,,,,,,,,,,
8/6/2003,Water temp 76 F.  The lake is looking murky.  Some weed growth from the bottom is breaking loose and it looks like algae.    ,,,,,,,,,,,,,,,
8/20/2003,Water temp 79 F.  The lake is murky and green like it's turning over.  Not much algae yet.    ,,,,,,,,,,,,,,,
6/15/2004,"7"" rain.  Water is all turned over but not really too bad.  65 F.    ",,,,,,,,,,,,,,,
6/7/2007,71  degrees  F @ depth; surface calm. Minimal rainfall.,,,,,,,,,,,,,,,
6/15/2007,79  degrees  F @ depth; surface calm. Minimal rainfall.,,,,,,,,,,,,,,,
6/25/2007,78  degrees  F @ depth; surface calm. Minimal rainfall.,,,,,,,,,,,,,,,
7/23/2007,77  degrees  F @ depth; surface- light chop. Extended no rainfall.  Lake is losing approx. a quarter-inch per day vertical depth.,,,,,,,,,,,,,,,
8/2/2007,Temp 82; light chop on water; sunny,,,,,,,,,,,,,,,
8/12/2007,Temp 81 F; light chop- clear skies; after heavy rain on ,,,,,,,,,,,,,,,
Sat 13 Aug,,,,,,,,,,,,,,,,
8/26/2007,Temp 72 F; after a week+ plus of cloudy- rainy (about 10 inches)- lake level is up to what it was as the end of April and clearer than last reading.,,,,,,,,,,,,,,,
9/2/2007,76 F; cool nights and cloudy days have reduced temp at depth,,,,,,,,,,,,,,,
9/16/2007,65 degrees; overcast and slight chop,,,,,,,,,,,,,,,
6/13/2008,Water temp 69 degrees F. Following heavy rains previous day; semi-overcast- light winds,,,,,,,,,,,,,,,
6/18/2008,72 F at depth; sunny day; no rain for several days but very windy during day and preceding days,,,,,,,,,,,,,,,
6/27/2008,Temp 76 F at depth; heavy overcast- calm water,,,,,,,,,,,,,,,
7/7/2008,76 F; calm clear day,,,,,,,,,,,,,,,
7/27/2008,79 degrees F; light overcast- light chop on lake,,,,,,,,,,,,,,,
8/10/2008,Water temp 78 F; clear day- no rain for awhile,,,,,,,,,,,,,,,
10/3/2008,Water temp 61F; Clear skies- light winds,,,,,,,,,,,,,,,
5/6/2009,Calm- cloudy day; air temp mid-60s,,,,,,,,,,,,,,,
5/29/2009,Sunny- very windy but no whitecaps; air temp about 69 F,,,,,,,,,,,,,,,
6/23/2009,Calm water; air temp around 78 F,,,,,,,,,,,,,,,
7/20/2009,Sunny and clear; light winds with temp in the mid 70's.  Very dry conditions prevail as well as cool days and evening temps into the 50's.  Very unusual low humidity.,,,,,,,,,,,,,,,
8/24/2009,Clear- calm- sunny day; temps in the mid-70's.,,,,,,,,,,,,,,,
9/3/2009,Light winds- sunny; temps in mid-70's.  Water temp at surface 71.,,,,,,,,,,,,,,,
9/24/2009,Sunny and mild temps; water in low 70's.  Light winds.,,,,,,,,,,,,,,,
5/31/2010,Sunny- light breeze; temp in high 60's,,,,,,,,,,,,,,,
6/30/2010,Clear- cool and calm day.  Air Temp in the mid-60's,,,,,,,,,,,,,,,
8/26/2010,Sunny day- calm winds- temp in the low 70's,,,,,,,,,,,,,,,
5/12/2011,Clear- sunny day; calm winds.  Air temps in the high 60's,,,,,,,,,,,,,,,
6/25/2011,Clear skies- calm winds; air temp in the 60's,,,,,,,,,,,,,,,
7/25/2011,Sunny- calm day; air temps in 80's,,,,,,,,,,,,,,,
8/22/2011,Sunny- low 80's- light wind,,,,,,,,,,,,,,,
9/27/2011,Cool- hazy sun day; calm winds.,,,,,,,,,,,,,,,
5/10/2012,Clear- calm day; air temps in the 70's,,,,,,,,,,,,,,,
6/27/2012,Clear- sunny day- but very windy.  Probably drifted (anchor drag) more than 100 ft while taking samples,,,,,,,,,,,,,,,
7/17/2012,very warm- partly cloudy,,,,,,,,,,,,,,,
8/20/2012,Calm winds- cloudless sky- glass-like water surface for unimpeded viewing of Secchi.  No drift or anchor drag.,,,,,,,,,,,,,,,
9/12/2012,Clear- calm day; mostly sun.,,,,,,,,,,,,,,,
10/3/2012,Clear- calm day; glass-like lake surface,,,,,,,,,,,,,,,
5/29/2013,Partly cloudy- calm day; temps in the 70's; high humidity,,,,,,,,,,,,,,,
9/26/2013,Clear sunny day; light winds from SE,,,,,,,,,,,,,,,
8/13/2014,Clear sunny day with light breeze.,,,,,,,,,,,,,,,
9/14/2014,Cool- sunny day; light winds,,,,,,,,,,,,,,,
6/30/2015,Cloudy with variable winds,,,,,,,,,,,,,,,
8/18/2015,Cloudy and light chop on lake,,,,,,,,,,,,,,,
7/31/2016,Bright sunny day- calm winds,,,,,,,,,,,,,,,
7/25/2017,Partly cloudy- light winds- mild temps.  Water levels are significantly higher this year.  Speculation that shoreline debris collected over the years of low water levels has contributed to the lower DO at depth.,,,,,,,,,,,,,,,
8/7/2017,Past few days have been cloudy likely contributor to the deeper secchi readings due to less algae bloom.  Substantial rain has raised lake level considerably (over two feet vertically) and introduced much debris into the water that before was on dry land. This may be contributing to lower DO reading as compared to previous years.,,,,,,,,,,,,,,,
9/10/2017,Clear- cool- windy day.  Lake up about one foot vertically since last reading.  Water clear but distinctively tea colored.  DO at shallower levels seem to have recovered to normal.  Virtually no DO at 20 feet deep or deeper.  Water temps cooler than expected for this time of year as cloudy and cool air temps precede.,,,,,,,,,,,,,,,
5/22/2018,,,,,,,,,,,,,,,,
cloudy day- light to no wind.,,,,,,,,,,,,,,,,
7/13/2018,Thunderstorms earlier; partial sun; calm winds,,,,,,,,,,,,,,,
8/16/2018,Cloudy- with light winds,,,,,,,,,,,,,,,
9/12/2018,Sunny- light winds- mild temps,,,,,,,,,,,,,,,
5/29/2019,Calm winds; partly overcast,,,,,,,,,,,,,,,
6/17/2019,Light winds- clear skies- mild temps; water highest level (43+ feet depth at deep hole) since I've been on lake,,,,,,,,,,,,,,,
7/18/2019,Cloudy- intermittent rain.  Light winds.  Using pontoon boat to take samples.,,,,,,,,,,,,,,,
8/11/2019,Cloudy- calm day,,,,,,,,,,,,,,,
9/20/2019,Calm- light winds; some fog- intermittent,,,,,,,,,,,,,,,
10/4/2019,Cloudy- light winds.  Measured depth of 42' at deep hole.,,,,,,,,,,,,,,,
5/24/2020,Calm winds- mostly overcast,,,,,,,,,,,,,,,
6/24/2020,Anchor-dragging windy; partial overcast,,,,,,,,,,,,,,,
7/12/2020,Windy with light chop; sunny.,,,,,,,,,,,,,,,
9/15/2020,Calm- light overcast. Calm wins- light overcast,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
2/24/1981,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
4/27/1981,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
7/28/1981,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
10/29/1981,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
3/1/1982,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
5/12/1982,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
2/23/1989,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
5/5/1989,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
7/20/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/23/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/30/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/6/1989,Kathl Bennot,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/19/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/27/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/29/1989,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
9/3/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/10/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/17/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/24/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/7/1989,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
11/1/1989,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
2/16/1990,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
4/8/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
4/10/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
4/22/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
4/29/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/19/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/28/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/24/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/29/1990,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
7/1/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/15/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/22/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/26/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
9/2/1990,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/30/1990,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
3/1/1991,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
4/17/1991,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
4/21/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
4/28/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/12/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/19/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/17/1991,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
6/23/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/7/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/8/1991,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
7/14/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/27/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/1/1991,Data Collectors,LAKE EVALUATION,,,,,,,,,,,,,,
8/4/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1991,Dick Bennot- Md,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
2/3/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
4/13/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
6/9/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
7/6/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
7/11/1992,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/4/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
8/24/1992,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
10/27/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
2/9/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
7/2/1993,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/11/1993,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/10/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/1/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/8/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/15/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/22/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/29/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/6/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/13/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/20/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/27/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/3/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/17/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/24/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/31/1994,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/31/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/7/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/21/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/28/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/11/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/26/1995,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/27/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/2/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/11/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/21/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
6/26/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/1/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/4/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/10/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/17/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/24/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
7/31/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/9/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/14/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/21/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
8/28/1996,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/21/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
5/28/1997,Barry And Beverly Wilson,Citizen Lake Monitoring - Water Quality - Marl Lake; Deep Hole,,,,,,,,,,,,,,
