Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
07/17/2017,9,FEET,76.9,DEGREES F,7.71,MG/L
07/17/2017,10,FEET,76.9,DEGREES F,7.71,MG/L
07/17/2017,11,FEET,76.7,DEGREES F,7.82,MG/L
07/17/2017,12,FEET,76.7,DEGREES F,7.88,MG/L
07/17/2017,13,FEET,76.4,DEGREES F,7.76,MG/L
07/17/2017,14,FEET,73.9,DEGREES F,6.44,MG/L
07/17/2017,15,FEET,71.7,DEGREES F,6.9,MG/L
07/17/2017,16,FEET,68,DEGREES F,5.7,MG/L
07/17/2017,17,FEET,66.1,DEGREES F,5.41,MG/L
07/17/2017,18,FEET,64,DEGREES F,5.49,MG/L
07/17/2017,19,FEET,63.4,DEGREES F,5.57,MG/L
07/17/2017,20,FEET,62.1,DEGREES F,5.68,MG/L
07/17/2017,21,FEET,59.7,DEGREES F,6.18,MG/L
07/17/2017,22,FEET,58,DEGREES F,6.23,MG/L
07/17/2017,23,FEET,55.9,DEGREES F,6.02,MG/L
07/17/2017,24,FEET,55,DEGREES F,5.95,MG/L
07/17/2017,25,FEET,33.9,DEGREES F,5.91,MG/L
07/17/2017,26,FEET,52.9,DEGREES F,5.83,MG/L
07/17/2017,27,FEET,51.8,DEGREES F,5.59,MG/L
07/17/2017,28,FEET,50.1,DEGREES F,4.93,MG/L
07/17/2017,29,FEET,49.4,DEGREES F,4.33,MG/L
07/17/2017,30,FEET,48.7,DEGREES F,4.16,MG/L
07/17/2017,31,FEET,47.5,DEGREES F,3.39,MG/L
07/17/2017,32,FEET,47.1,DEGREES F,3.73,MG/L
07/17/2017,33,FEET,46.3,DEGREES F,2.95,MG/L
07/17/2017,34,FEET,45.6,DEGREES F,2.74,MG/L
07/17/2017,35,FEET,45,DEGREES F,2.35,MG/L
07/17/2017,36,FEET,44.4,DEGREES F,2.2,MG/L
07/17/2017,37,FEET,43.9,DEGREES F,2.08,MG/L
07/17/2017,38,FEET,43.6,DEGREES F,2.07,MG/L
07/17/2017,39,FEET,43.2,DEGREES F,1.98,MG/L
07/17/2017,40,FEET,43.1,DEGREES F,1.16,MG/L
07/17/2017,41,FEET,42.1,DEGREES F,1.12,MG/L
07/17/2017,42,FEET,42.8,DEGREES F,.4,MG/L
07/17/2017,43,FEET,42.8,DEGREES F,.15,MG/L
07/17/2017,44,FEET,42.8,DEGREES F,.13,MG/L
07/17/2017,45,FEET,42.8,DEGREES F,.11,MG/L
08/08/2017,0,FEET,73.8,DEGREES F,7.36,MG/L
08/08/2017,1,FEET,73.8,DEGREES F,7.35,MG/L
08/08/2017,2,FEET,74.1,DEGREES F,7.32,MG/L
08/08/2017,3,FEET,73.8,DEGREES F,7.35,MG/L
08/08/2017,4,FEET,73.5,DEGREES F,7.34,MG/L
08/08/2017,5,FEET,73.4,DEGREES F,7.34,MG/L
08/08/2017,6,FEET,73.3,DEGREES F,7.32,MG/L
08/08/2017,7,FEET,73.3,DEGREES F,7.31,MG/L
08/08/2017,8,FEET,73.2,DEGREES F,7.27,MG/L
08/08/2017,9,FEET,73.1,DEGREES F,7.25,MG/L
08/08/2017,10,FEET,73.1,DEGREES F,7.15,MG/L
08/08/2017,11,FEET,73,DEGREES F,7.06,MG/L
08/08/2017,13,FEET,73,DEGREES F,6.97,MG/L
08/08/2017,14,FEET,72.7,DEGREES F,6.79,MG/L
08/08/2017,15,FEET,72.3,DEGREES F,6.54,MG/L
08/08/2017,16,FEET,71.8,DEGREES F,6.07,MG/L
08/08/2017,17,FEET,71,DEGREES F,5.68,MG/L
08/08/2017,18,FEET,69.1,DEGREES F,5.19,MG/L
08/08/2017,19,FEET,66.6,DEGREES F,4.74,MG/L
08/08/2017,20,FEET,63.3,DEGREES F,4.86,MG/L
08/08/2017,21,FEET,60.7,DEGREES F,5.26,MG/L
08/08/2017,22,FEET,58.7,DEGREES F,5.26,MG/L
08/08/2017,23,FEET,56.2,DEGREES F,5.27,MG/L
08/08/2017,24,FEET,53.9,DEGREES F,4.89,MG/L
08/08/2017,25,FEET,52.4,DEGREES F,4.61,MG/L
08/08/2017,26,FEET,51.5,DEGREES F,4.36,MG/L
08/08/2017,27,FEET,50.8,DEGREES F,4.1,MG/L
08/08/2017,28,FEET,50.1,DEGREES F,3.72,MG/L
08/08/2017,29,FEET,49.5,DEGREES F,3.38,MG/L
08/08/2017,30,FEET,49.5,DEGREES F,3.42,MG/L
08/08/2017,31,FEET,47.6,DEGREES F,2.66,MG/L
08/08/2017,32,FEET,45.5,DEGREES F,2.6,MG/L
08/08/2017,33,FEET,45.3,DEGREES F,2.02,MG/L
08/08/2017,34,FEET,44.8,DEGREES F,1.99,MG/L
08/08/2017,35,FEET,44.4,DEGREES F,1.76,MG/L
08/08/2017,36,FEET,43.9,DEGREES F,1.48,MG/L
08/08/2017,37,FEET,43.3,DEGREES F,1.28,MG/L
08/08/2017,38,FEET,43.1,DEGREES F,.83,MG/L
08/08/2017,39,FEET,42.7,DEGREES F,.71,MG/L
08/08/2017,40,FEET,42.5,DEGREES F,.64,MG/L
08/08/2017,41,FEET,42.4,DEGREES F,.55,MG/L
08/08/2017,42,FEET,42.2,DEGREES F,.38,MG/L
08/08/2017,43,FEET,42.2,DEGREES F,.2,MG/L
08/08/2017,44,FEET,42.1,DEGREES F,.22,MG/L
08/08/2017,45,FEET,42.1,DEGREES F,.2,MG/L
09/08/2017,0,FEET,65.7,DEGREES F,7.97,MG/L
09/08/2017,1,FEET,65.8,DEGREES F,7.93,MG/L
09/08/2017,2,FEET,65.8,DEGREES F,7.92,MG/L
09/08/2017,3,FEET,65.9,DEGREES F,7.9,MG/L
09/08/2017,4,FEET,65.8,DEGREES F,7.9,MG/L
09/08/2017,5,FEET,65.8,DEGREES F,7.89,MG/L
09/08/2017,6,FEET,65.8,DEGREES F,7.87,MG/L
09/08/2017,7,FEET,65.8,DEGREES F,7.87,MG/L
09/08/2017,8,FEET,65.8,DEGREES F,7.86,MG/L
09/08/2017,9,FEET,65.8,DEGREES F,7.85,MG/L
09/08/2017,10,FEET,65.8,DEGREES F,7.84,MG/L
09/08/2017,11,FEET,65.7,DEGREES F,7.84,MG/L
09/08/2017,12,FEET,65.7,DEGREES F,7.82,MG/L
09/08/2017,13,FEET,65.7,DEGREES F,7.81,MG/L
09/08/2017,14,FEET,65.7,DEGREES F,7.8,MG/L
09/08/2017,15,FEET,65.7,DEGREES F,7.78,MG/L
09/08/2017,16,FEET,65.7,DEGREES F,7.77,MG/L
09/08/2017,17,FEET,65.6,DEGREES F,7.75,MG/L
09/08/2017,18,FEET,65.5,DEGREES F,7.69,MG/L
09/08/2017,19,FEET,65.4,DEGREES F,7.65,MG/L
09/08/2017,20,FEET,65.4,DEGREES F,7.61,MG/L
09/08/2017,21,FEET,65.4,DEGREES F,7.6,MG/L
09/08/2017,22,FEET,65.3,DEGREES F,7.57,MG/L
09/08/2017,23,FEET,63.9,DEGREES F,6.36,MG/L
09/08/2017,24,FEET,57.9,DEGREES F,3.38,MG/L
09/08/2017,25,FEET,55.3,DEGREES F,3.31,MG/L
09/08/2017,26,FEET,53.5,DEGREES F,3.04,MG/L
09/08/2017,27,FEET,51.8,DEGREES F,2.71,MG/L
09/08/2017,28,FEET,51,DEGREES F,2.51,MG/L
09/08/2017,29,FEET,49.7,DEGREES F,2.2,MG/L
09/08/2017,30,FEET,49,DEGREES F,1.79,MG/L
09/08/2017,31,FEET,48,DEGREES F,1.37,MG/L
09/08/2017,32,FEET,47.3,DEGREES F,1.2,MG/L
09/08/2017,33,FEET,46.9,DEGREES F,1.21,MG/L
09/08/2017,34,FEET,46.4,DEGREES F,1.17,MG/L
09/08/2017,35,FEET,45.8,DEGREES F,1.04,MG/L
09/08/2017,36,FEET,45,DEGREES F,.85,MG/L
09/08/2017,37,FEET,44.5,DEGREES F,.69,MG/L
09/08/2017,38,FEET,44,DEGREES F,.32,MG/L
09/08/2017,39,FEET,43.7,DEGREES F,.21,MG/L
09/08/2017,40,FEET,43.8,DEGREES F,.14,MG/L
09/08/2017,41,FEET,43.3,DEGREES F,.11,MG/L
09/08/2017,42,FEET,42.9,DEGREES F,.1,MG/L
09/08/2017,43,FEET,42.7,DEGREES F,.09,MG/L
09/08/2017,44,FEET,42.4,DEGREES F,.08,MG/L
09/08/2017,45,FEET,42.2,DEGREES F,.08,MG/L
05/22/2018,0,FEET,67.6,DEGREES F,8.2,MG/L
05/22/2018,1,FEET,68,DEGREES F,8.22,MG/L
05/22/2018,2,FEET,66.5,DEGREES F,8.09,MG/L
05/22/2018,3,FEET,64.7,DEGREES F,8.46,MG/L
05/22/2018,4,FEET,64.2,DEGREES F,8.48,MG/L
05/22/2018,5,FEET,64,DEGREES F,8.47,MG/L
05/22/2018,6,FEET,63.9,DEGREES F,8.51,MG/L
05/22/2018,7,FEET,63.8,DEGREES F,8.7,MG/L
05/22/2018,8,FEET,63.7,DEGREES F,8.68,MG/L
05/22/2018,9,FEET,63.6,DEGREES F,8.69,MG/L
05/22/2018,10,FEET,62.3,DEGREES F,8.68,MG/L
05/22/2018,11,FEET,61.3,DEGREES F,9.63,MG/L
05/22/2018,12,FEET,56.6,DEGREES F,10.7,MG/L
05/22/2018,13,FEET,51.1,DEGREES F,11.05,MG/L
05/22/2018,14,FEET,50,DEGREES F,11.08,MG/L
05/22/2018,15,FEET,47.9,DEGREES F,10.8,MG/L
05/22/2018,16,FEET,46.8,DEGREES F,10.47,MG/L
05/22/2018,17,FEET,45.7,DEGREES F,10.13,MG/L
05/22/2018,18,FEET,46.1,DEGREES F,9.92,MG/L
05/22/2018,19,FEET,44.9,DEGREES F,9.55,MG/L
05/22/2018,20,FEET,44.4,DEGREES F,9.3,MG/L
05/22/2018,21,FEET,43.7,DEGREES F,8.7,MG/L
05/22/2018,22,FEET,43.1,DEGREES F,8.1,MG/L
05/22/2018,23,FEET,42.6,DEGREES F,7.47,MG/L
05/22/2018,24,FEET,42.2,DEGREES F,6.91,MG/L
05/22/2018,25,FEET,42,DEGREES F,6.72,MG/L
05/22/2018,26,FEET,41.7,DEGREES F,6.33,MG/L
05/22/2018,27,FEET,41.5,DEGREES F,6.14,MG/L
05/22/2018,28,FEET,41.3,DEGREES F,5.95,MG/L
05/22/2018,29,FEET,41.4,DEGREES F,5.84,MG/L
05/22/2018,30,FEET,41,DEGREES F,5.76,MG/L
05/22/2018,31,FEET,40.9,DEGREES F,5.62,MG/L
05/22/2018,32,FEET,40.8,DEGREES F,5.54,MG/L
05/22/2018,33,FEET,40.9,DEGREES F,5.45,MG/L
05/22/2018,34,FEET,40.6,DEGREES F,5.27,MG/L
05/22/2018,35,FEET,40.6,DEGREES F,5.14,MG/L
05/22/2018,36,FEET,40.4,DEGREES F,5.05,MG/L
05/22/2018,37,FEET,40.4,DEGREES F,5.02,MG/L
05/22/2018,38,FEET,40.3,DEGREES F,4.98,MG/L
05/22/2018,39,FEET,40.3,DEGREES F,4.96,MG/L
05/22/2018,40,FEET,40.2,DEGREES F,4.83,MG/L
05/22/2018,41,FEET,40.2,DEGREES F,4.54,MG/L
05/22/2018,42,FEET,40.1,DEGREES F,4.47,MG/L
05/22/2018,43,FEET,40,DEGREES F,4.33,MG/L
05/22/2018,44,FEET,40,DEGREES F,4.26,MG/L
05/22/2018,45,FEET,40,DEGREES F,4.26,MG/L
06/12/2018,0,FEET,72.5,DEGREES F,7.2,MG/L
06/12/2018,1,FEET,72,DEGREES F,7.23,MG/L
06/12/2018,2,FEET,71.7,DEGREES F,7.24,MG/L
06/12/2018,3,FEET,71.4,DEGREES F,7.26,MG/L
06/12/2018,4,FEET,71.1,DEGREES F,7.3,MG/L
06/12/2018,5,FEET,70.8,DEGREES F,7.1,MG/L
06/12/2018,6,FEET,70.7,DEGREES F,7.24,MG/L
06/12/2018,7,FEET,70.6,DEGREES F,7.22,MG/L
06/12/2018,8,FEET,70.6,DEGREES F,7.3,MG/L
06/12/2018,9,FEET,70.5,DEGREES F,7.32,MG/L
06/12/2018,10,FEET,70.4,DEGREES F,7.24,MG/L
06/12/2018,11,FEET,70,DEGREES F,7.17,MG/L
06/12/2018,12,FEET,69.8,DEGREES F,7.12,MG/L
06/12/2018,13,FEET,69.2,DEGREES F,7.06,MG/L
06/12/2018,14,FEET,63.9,DEGREES F,9.68,MG/L
06/12/2018,15,FEET,59.8,DEGREES F,11.85,MG/L
06/12/2018,16,FEET,56.4,DEGREES F,12.28,MG/L
06/12/2018,17,FEET,52.4,DEGREES F,12.32,MG/L
06/12/2018,18,FEET,49.7,DEGREES F,11.67,MG/L
06/12/2018,19,FEET,47.2,DEGREES F,10.39,MG/L
06/12/2018,20,FEET,45.7,DEGREES F,9.43,MG/L
06/12/2018,21,FEET,44.6,DEGREES F,8.45,MG/L
06/12/2018,22,FEET,43.8,DEGREES F,7.72,MG/L
06/12/2018,23,FEET,43.1,DEGREES F,7.08,MG/L
06/12/2018,24,FEET,42.7,DEGREES F,6.23,MG/L
06/12/2018,25,FEET,42.1,DEGREES F,5.29,MG/L
06/12/2018,26,FEET,41.9,DEGREES F,5.1,MG/L
06/12/2018,27,FEET,41.7,DEGREES F,5.11,MG/L
06/12/2018,28,FEET,41.5,DEGREES F,5.06,MG/L
06/12/2018,29,FEET,41.3,DEGREES F,5,MG/L
06/12/2018,30,FEET,41.2,DEGREES F,4.92,MG/L
06/12/2018,31,FEET,41,DEGREES F,4.78,MG/L
06/12/2018,32,FEET,40.4,DEGREES F,4.79,MG/L
06/12/2018,33,FEET,40.8,DEGREES F,4.66,MG/L
06/12/2018,34,FEET,40.7,DEGREES F,4.59,MG/L
06/12/2018,35,FEET,40.6,DEGREES F,4.52,MG/L
06/12/2018,36,FEET,40.5,DEGREES F,4.46,MG/L
06/12/2018,37,FEET,40.5,DEGREES F,4.42,MG/L
06/12/2018,38,FEET,40.4,DEGREES F,4.23,MG/L
06/12/2018,39,FEET,40.3,DEGREES F,4.09,MG/L
06/12/2018,40,FEET,40.3,DEGREES F,3.97,MG/L
06/12/2018,41,FEET,4.02,DEGREES F,3.86,MG/L
06/12/2018,42,FEET,40.2,DEGREES F,3.62,MG/L
06/12/2018,43,FEET,40.1,DEGREES F,3.44,MG/L
06/12/2018,44,FEET,40.1,DEGREES F,3.26,MG/L
06/12/2018,45,FEET,40.1,DEGREES F,3.13,MG/L
07/18/2018,0,FEET,81.6,DEGREES F,8.34,MG/L
07/18/2018,1,FEET,81.3,DEGREES F,8.35,MG/L
07/18/2018,2,FEET,81.4,DEGREES F,8.35,MG/L
07/18/2018,3,FEET,80.9,DEGREES F,8.34,MG/L
07/18/2018,4,FEET,80.7,DEGREES F,8.39,MG/L
07/18/2018,5,FEET,80.5,DEGREES F,8.37,MG/L
07/18/2018,6,FEET,80.4,DEGREES F,8.34,MG/L
07/18/2018,7,FEET,80.3,DEGREES F,8.25,MG/L
07/18/2018,8,FEET,80.1,DEGREES F,8.28,MG/L
07/18/2018,9,FEET,80.1,DEGREES F,8.47,MG/L
07/18/2018,10,FEET,80,DEGREES F,8.51,MG/L
07/18/2018,11,FEET,79.9,DEGREES F,8.45,MG/L
07/18/2018,12,FEET,76,DEGREES F,8.33,MG/L
07/18/2018,13,FEET,73.9,DEGREES F,7.31,MG/L
07/18/2018,14,FEET,71.1,DEGREES F,7.16,MG/L
07/18/2018,15,FEET,69,DEGREES F,7.43,MG/L
07/18/2018,16,FEET,63.2,DEGREES F,7.65,MG/L
07/18/2018,17,FEET,59,DEGREES F,8.9,MG/L
07/18/2018,18,FEET,55.2,DEGREES F,9.61,MG/L
07/18/2018,19,FEET,52.7,DEGREES F,9.82,MG/L
07/18/2018,20,FEET,50.5,DEGREES F,9.26,MG/L
07/18/2018,21,FEET,48.5,DEGREES F,8.56,MG/L
07/18/2018,22,FEET,46.7,DEGREES F,8.1,MG/L
07/18/2018,23,FEET,45.6,DEGREES F,7.52,MG/L
07/18/2018,24,FEET,44.9,DEGREES F,6.73,MG/L
07/18/2018,25,FEET,44.9,DEGREES F,5.89,MG/L
07/18/2018,26,FEET,44.3,DEGREES F,5.19,MG/L
07/18/2018,27,FEET,43.8,DEGREES F,4.68,MG/L
07/18/2018,28,FEET,43.2,DEGREES F,4.34,MG/L
07/18/2018,29,FEET,42.8,DEGREES F,4.07,MG/L
07/18/2018,30,FEET,42.3,DEGREES F,3.9,MG/L
07/18/2018,31,FEET,42.1,DEGREES F,3.26,MG/L
07/18/2018,32,FEET,41.9,DEGREES F,3.13,MG/L
07/18/2018,33,FEET,41.6,DEGREES F,3.23,MG/L
07/18/2018,34,FEET,41.3,DEGREES F,3.3,MG/L
07/18/2018,35,FEET,41.1,DEGREES F,3.13,MG/L
07/18/2018,36,FEET,41,DEGREES F,3.06,MG/L
07/18/2018,37,FEET,40.9,DEGREES F,2.97,MG/L
07/18/2018,38,FEET,40.8,DEGREES F,3.94,MG/L
07/18/2018,39,FEET,40.6,DEGREES F,3,MG/L
07/18/2018,40,FEET,40.5,DEGREES F,2.82,MG/L
07/18/2018,41,FEET,40.4,DEGREES F,2.82,MG/L
07/18/2018,42,FEET,40.4,DEGREES F,2.74,MG/L
07/18/2018,43,FEET,40.3,DEGREES F,2.59,MG/L
07/18/2018,44,FEET,40.3,DEGREES F,2.42,MG/L
07/18/2018,45,FEET,40.3,DEGREES F,2.16,MG/L
08/15/2018,0,FEET,82.1,DEGREES F,9.31,MG/L
08/15/2018,1,FEET,82.1,DEGREES F,9.33,MG/L
08/15/2018,2,FEET,82,DEGREES F,9.28,MG/L
08/15/2018,3,FEET,81.1,DEGREES F,9.23,MG/L
08/15/2018,4,FEET,80.9,DEGREES F,9.23,MG/L
08/15/2018,5,FEET,80.7,DEGREES F,9.3,MG/L
08/15/2018,6,FEET,80.6,DEGREES F,9.32,MG/L
08/15/2018,7,FEET,80.6,DEGREES F,9.28,MG/L
08/15/2018,8,FEET,80.6,DEGREES F,9.29,MG/L
08/15/2018,9,FEET,80.5,DEGREES F,9.3,MG/L
08/15/2018,10,FEET,80.5,DEGREES F,9.31,MG/L
08/15/2018,11,FEET,79.7,DEGREES F,9.14,MG/L
08/15/2018,12,FEET,79.1,DEGREES F,9,MG/L
08/15/2018,13,FEET,77.6,DEGREES F,8.6,MG/L
08/15/2018,14,FEET,75.7,DEGREES F,8.22,MG/L
08/15/2018,15,FEET,73.7,DEGREES F,7.88,MG/L
08/15/2018,16,FEET,72,DEGREES F,7.5,MG/L
08/15/2018,17,FEET,68.2,DEGREES F,7.37,MG/L
08/15/2018,18,FEET,65.5,DEGREES F,7.35,MG/L
08/15/2018,19,FEET,62.6,DEGREES F,7.5,MG/L
08/15/2018,20,FEET,61,DEGREES F,7.51,MG/L
08/15/2018,21,FEET,56.4,DEGREES F,7.58,MG/L
08/15/2018,22,FEET,53.6,DEGREES F,7.06,MG/L
08/15/2018,23,FEET,50.5,DEGREES F,6.21,MG/L
08/15/2018,24,FEET,48.7,DEGREES F,5.68,MG/L
08/15/2018,25,FEET,47.8,DEGREES F,5.3,MG/L
08/15/2018,26,FEET,46.9,DEGREES F,4.82,MG/L
08/15/2018,27,FEET,45.4,DEGREES F,3.9,MG/L
08/15/2018,28,FEET,44.7,DEGREES F,3.51,MG/L
08/15/2018,29,FEET,43.6,DEGREES F,2.95,MG/L
08/15/2018,30,FEET,43.1,DEGREES F,2.75,MG/L
08/15/2018,31,FEET,42.6,DEGREES F,2.53,MG/L
08/15/2018,32,FEET,42.2,DEGREES F,2.46,MG/L
08/15/2018,34,FEET,41.9,DEGREES F,2.3,MG/L
08/15/2018,35,FEET,41.6,DEGREES F,2.16,MG/L
08/15/2018,36,FEET,41.5,DEGREES F,2.06,MG/L
08/15/2018,37,FEET,41.3,DEGREES F,2.01,MG/L
08/15/2018,38,FEET,41.2,DEGREES F,1.83,MG/L
08/15/2018,39,FEET,41.1,DEGREES F,1.81,MG/L
08/15/2018,40,FEET,40.9,DEGREES F,1.58,MG/L
08/15/2018,41,FEET,40.9,DEGREES F,1.62,MG/L
08/15/2018,42,FEET,40.6,DEGREES F,1.49,MG/L
08/15/2018,43,FEET,40.6,DEGREES F,1.09,MG/L
08/15/2018,45,FEET,40.6,DEGREES F,1.06,MG/L
08/15/2018,46,FEET,40.5,DEGREES F,.83,MG/L
08/15/2018,47,FEET,40.4,DEGREES F,.27,MG/L
08/15/2018,48,FEET,40.2,DEGREES F,.09,MG/L
09/27/2018,0,FEET,64.8,DEGREES F,8.98,MG/L
09/27/2018,1,FEET,64.9,DEGREES F,8.92,MG/L
09/27/2018,2,FEET,65,DEGREES F,8.86,MG/L
09/27/2018,3,FEET,65.1,DEGREES F,8.79,MG/L
09/27/2018,4,FEET,65.1,DEGREES F,8.75,MG/L
09/27/2018,5,FEET,65.2,DEGREES F,8.71,MG/L
09/27/2018,6,FEET,65.2,DEGREES F,8.7,MG/L
09/27/2018,7,FEET,65.2,DEGREES F,8.69,MG/L
09/27/2018,8,FEET,65.2,DEGREES F,8.71,MG/L
09/27/2018,9,FEET,65.2,DEGREES F,8.7,MG/L
09/27/2018,10,FEET,65.2,DEGREES F,8.68,MG/L
09/27/2018,11,FEET,65.2,DEGREES F,8.67,MG/L
09/27/2018,12,FEET,65.2,DEGREES F,8.66,MG/L
09/27/2018,13,FEET,65.2,DEGREES F,8.66,MG/L
09/27/2018,14,FEET,65.1,DEGREES F,8.66,MG/L
09/27/2018,15,FEET,65.1,DEGREES F,8.65,MG/L
09/27/2018,16,FEET,65.2,DEGREES F,8.61,MG/L
09/27/2018,17,FEET,65.1,DEGREES F,8.53,MG/L
09/27/2018,18,FEET,65.1,DEGREES F,8.5,MG/L
09/27/2018,19,FEET,64.8,DEGREES F,7.64,MG/L
09/27/2018,20,FEET,64.2,DEGREES F,7.24,MG/L
09/27/2018,21,FEET,62.5,DEGREES F,6.12,MG/L
09/27/2018,22,FEET,59.5,DEGREES F,4.26,MG/L
09/27/2018,23,FEET,56.1,DEGREES F,3.33,MG/L
09/27/2018,24,FEET,53,DEGREES F,2.88,MG/L
09/27/2018,25,FEET,50,DEGREES F,2.36,MG/L
09/27/2018,26,FEET,48.4,DEGREES F,1.93,MG/L
09/27/2018,27,FEET,47.7,DEGREES F,1.72,MG/L
09/27/2018,28,FEET,46.8,DEGREES F,1.41,MG/L
09/27/2018,29,FEET,45.9,DEGREES F,1.09,MG/L
09/27/2018,30,FEET,44.7,DEGREES F,.94,MG/L
09/27/2018,31,FEET,44.1,DEGREES F,.8,MG/L
09/27/2018,32,FEET,43.5,DEGREES F,.67,MG/L
09/27/2018,33,FEET,42.7,DEGREES F,.54,MG/L
09/27/2018,34,FEET,42.3,DEGREES F,.5,MG/L
09/27/2018,35,FEET,41.7,DEGREES F,.47,MG/L
09/27/2018,36,FEET,41.5,DEGREES F,.33,MG/L
09/27/2018,37,FEET,41.3,DEGREES F,.21,MG/L
09/27/2018,38,FEET,41.1,DEGREES F,.15,MG/L
09/27/2018,39,FEET,40.9,DEGREES F,.14,MG/L
09/27/2018,40,FEET,40.8,DEGREES F,.13,MG/L
09/27/2018,41,FEET,40.7,DEGREES F,.12,MG/L
09/27/2018,42,FEET,40.6,DEGREES F,.11,MG/L
09/27/2018,43,FEET,40.6,DEGREES F,.11,MG/L
09/27/2018,44,FEET,40.5,DEGREES F,.11,MG/L
09/27/2018,45,FEET,40.5,DEGREES F,.09,MG/L
05/14/2019,0,FEET,58.6,DEGREES F,10.78,MG/L
05/14/2019,1,FEET,57.2,DEGREES F,10.9,MG/L
05/14/2019,2,FEET,56.7,DEGREES F,10.93,MG/L
05/14/2019,3,FEET,56.2,DEGREES F,10.99,MG/L
05/14/2019,4,FEET,55.8,DEGREES F,11.03,MG/L
05/14/2019,5,FEET,55.5,DEGREES F,10.92,MG/L
05/14/2019,6,FEET,54.9,DEGREES F,10.94,MG/L
05/14/2019,7,FEET,54.6,DEGREES F,10.98,MG/L
05/14/2019,8,FEET,54.3,DEGREES F,10.97,MG/L
05/14/2019,9,FEET,54.1,DEGREES F,10.96,MG/L
05/14/2019,10,FEET,53.9,DEGREES F,10.94,MG/L
05/14/2019,11,FEET,53.7,DEGREES F,10.88,MG/L
05/14/2019,12,FEET,53.5,DEGREES F,10.88,MG/L
05/14/2019,13,FEET,52.9,DEGREES F,10.88,MG/L
05/14/2019,14,FEET,52.9,DEGREES F,10.85,MG/L
05/14/2019,15,FEET,52.7,DEGREES F,10.85,MG/L
05/14/2019,16,FEET,52.2,DEGREES F,10.7,MG/L
05/14/2019,17,FEET,49.6,DEGREES F,10.62,MG/L
05/14/2019,18,FEET,48.2,DEGREES F,10.35,MG/L
05/14/2019,19,FEET,47.8,DEGREES F,10.21,MG/L
05/14/2019,20,FEET,47.4,DEGREES F,10.07,MG/L
05/14/2019,21,FEET,47,DEGREES F,9.83,MG/L
05/14/2019,22,FEET,46.6,DEGREES F,9.63,MG/L
05/14/2019,23,FEET,45.7,DEGREES F,9.21,MG/L
05/14/2019,24,FEET,45,DEGREES F,8.98,MG/L
05/14/2019,25,FEET,44.5,DEGREES F,8.84,MG/L
05/14/2019,26,FEET,44.1,DEGREES F,8.72,MG/L
05/14/2019,27,FEET,43.6,DEGREES F,8.59,MG/L
05/14/2019,28,FEET,42.7,DEGREES F,8.24,MG/L
05/14/2019,29,FEET,42.4,DEGREES F,9.13,MG/L
05/14/2019,30,FEET,42.3,DEGREES F,8.11,MG/L
05/14/2019,31,FEET,42.1,DEGREES F,8,MG/L
05/14/2019,32,FEET,41.9,DEGREES F,7.85,MG/L
05/14/2019,33,FEET,41.7,DEGREES F,7.65,MG/L
05/14/2019,34,FEET,41.4,DEGREES F,7.58,MG/L
05/14/2019,35,FEET,41.2,DEGREES F,7.52,MG/L
05/14/2019,36,FEET,41,DEGREES F,7.44,MG/L
05/14/2019,37,FEET,40.9,DEGREES F,7.34,MG/L
05/14/2019,38,FEET,40.7,DEGREES F,7.05,MG/L
05/14/2019,39,FEET,40.4,DEGREES F,6.93,MG/L
05/14/2019,40,FEET,40.2,DEGREES F,6.79,MG/L
05/14/2019,41,FEET,40.1,DEGREES F,6.47,MG/L
05/14/2019,42,FEET,40,DEGREES F,6.2,MG/L
05/14/2019,43,FEET,39.9,DEGREES F,6.06,MG/L
05/14/2019,44,FEET,39.7,DEGREES F,5.77,MG/L
05/14/2019,45,FEET,39.6,DEGREES F,.65,MG/L
06/24/2019,0,FEET,71.6,DEGREES F,8.23,MG/L
06/24/2019,1,FEET,71.7,DEGREES F,8.19,MG/L
06/24/2019,2,FEET,71.6,DEGREES F,8.23,MG/L
06/24/2019,3,FEET,71.6,DEGREES F,8.21,MG/L
06/24/2019,4,FEET,71.4,DEGREES F,8.26,MG/L
06/24/2019,5,FEET,71.3,DEGREES F,8.26,MG/L
06/24/2019,6,FEET,71.3,DEGREES F,8.23,MG/L
06/24/2019,7,FEET,71.2,DEGREES F,8.19,MG/L
06/24/2019,8,FEET,71.2,DEGREES F,8.19,MG/L
06/24/2019,9,FEET,71.2,DEGREES F,7.94,MG/L
06/24/2019,10,FEET,70.9,DEGREES F,7.86,MG/L
06/24/2019,11,FEET,69.6,DEGREES F,7.73,MG/L
06/24/2019,12,FEET,68.4,DEGREES F,7.49,MG/L
06/24/2019,13,FEET,67,DEGREES F,7.32,MG/L
06/24/2019,14,FEET,65.5,DEGREES F,6.95,MG/L
