Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Loon Lake,Shawano,323800,NE,59,,593002,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/23/1976,,,,,10,,46,,,,,,
1,04/15/1976,4.1,,1.25,,,57,,,,,,,
1,07/13/1976,7.4,,2.25,,,48,,,,,,,
1,11/02/1976,5.7,,1.75,,,52,,,,,,,
08/20/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/28/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/03/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/05/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/10/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/16/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/24/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/29/1991,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/17/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/24/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/29/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/03/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/13/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/20/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/27/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/05/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/12/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/19/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/25/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/02/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/09/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/15/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/22/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/29/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/04/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/11/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/19/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/23/1992,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/16/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/23/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/31/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/06/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/14/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/20/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/27/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/04/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/11/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/16/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/24/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/31/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/07/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/14/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/21/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/28/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/03/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/13/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/19/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/26/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/03/1993,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/08/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/13/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/20/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/28/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/04/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/11/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/18/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/24/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/02/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/09/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/16/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/23/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/30/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/06/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/12/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/20/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/27/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/03/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/10/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/16/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/22/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/28/1994,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/14/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/20/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/26/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/01/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/08/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/16/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/25/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/01/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/08/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/15/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/22/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/29/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/05/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/12/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/19/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/26/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/02/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/09/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/16/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/23/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/30/1995,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/14/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/08/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/15/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/21/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/28/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/06/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/11/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/19/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/26/1996,Harvey Stubenvoll,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/21/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/24/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/07/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/16/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/22/1996,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/17/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/24/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/31/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/07/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/14/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/21/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/28/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/05/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/12/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/19/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/26/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/02/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/09/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/16/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/23/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/30/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/06/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/13/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/19/1997,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/12/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/17/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/23/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/31/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/06/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/13/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/20/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/27/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/04/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/11/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/18/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/25/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/01/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/08/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/15/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/22/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/29/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/06/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/12/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/19/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/26/1998,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/15/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/22/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/29/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/05/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/12/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/19/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/26/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/03/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/08/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/14/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/21/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/04/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/11/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/17/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/29/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/04/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/11/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/18/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/29/1999,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/11/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/02/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/10/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/18/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/27/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/05/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/13/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/21/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/29/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/05/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/11/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/16/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/23/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/30/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/04/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/09/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/15/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/22/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/25/2000,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/12/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/25/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/02/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/09/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/16/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/23/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/30/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/08/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/16/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/25/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/01/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/09/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/17/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/26/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/02/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/12/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/18/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/24/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/28/2001,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/24/2002,Chad Cason,LOON LAKE MANAGEMENT DISTRICT: Loon Lake Comprehensive Management Plan
04/24/2002,Data Collectors,LOON LAKE MANAGEMENT DISTRICT: Loon Lake Comprehensive Management Plan
05/27/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/01/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/08/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/16/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/23/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/24/2002,Data Collectors,LOON LAKE MANAGEMENT DISTRICT: Loon Lake Comprehensive Management Plan
06/29/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/06/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/13/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/20/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/28/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/03/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/10/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/18/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/24/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/31/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/07/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/15/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/21/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/27/2002,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/11/2002,Data Collectors,LOON LAKE MANAGEMENT DISTRICT: Loon Lake Comprehensive Management Plan
01/25/2003,Chad Cason,LOON LAKE MANAGEMENT DISTRICT: Loon Lake Comprehensive Management Plan
01/25/2003,Data Collectors,LOON LAKE MANAGEMENT DISTRICT: Loon Lake Comprehensive Management Plan
05/18/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/25/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/01/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/04/2003,Data Collectors,LOON LAKE MANAGEMENT DISTRICT: Loon Lake APM + Water Quality Survey
06/07/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/14/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/20/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/29/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/06/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/14/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/22/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/30/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/07/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/15/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/23/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/31/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/09/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/14/2003,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/29/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/05/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/12/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/19/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/26/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/03/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/10/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/18/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/24/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/31/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/07/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/14/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/19/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/28/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/03/2004,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/29/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/05/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/11/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/18/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/25/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/02/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/09/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/16/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/22/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/30/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/06/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/13/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/22/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/29/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/03/2005,David Grether,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/30/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/06/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/12/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/20/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/27/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/04/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/12/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
08/22/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/06/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/13/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
09/20/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
10/06/2006,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/16/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
04/27/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/04/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/17/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/25/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
05/30/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/10/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/20/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
06/23/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/01/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
07/17/2007,Lloyd Knope,Citizen Lake Monitoring - Water Quality - Loon Lake; Deep Hole
