Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Church Pine Lake,Polk,2616100,NO,49,,493108,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190267,04/16/1986,10,NO,3,,,44,,,,,,,
8190267,05/07/1986,14,NO,4.3,,,39,,,,,,,
8190267,05/23/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/05/1986,15,NO,4.6,,,38,,,,,,,
8190267,06/15/1986,14,NO,4.3,,,39,,,,,,,
8190267,06/26/1986,13,NO,4,,,40,,,,,CLEAR,BLUE,
8190267,07/07/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,07/17/1986,10,NO,3,,,44,,,,,,GREEN,
8190267,07/30/1986,10.5,NO,3.2,,,43,,,,,,GREEN,
8190267,08/11/1986,7.5,NO,2.3,,,48,,,,,,GREEN,
8190267,08/19/1986,9.75,NO,3,,,44,,,NORMAL,,,GREEN,
8190267,08/27/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,09/04/1986,8.5,NO,2.6,,,46,,,NORMAL,,,GREEN,
8190267,10/16/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,10/28/1986,12,NO,3.6,,,41,,,HIGH,,,GREEN,
8190267,11/03/1986,11,NO,3.3,,,43,,,HIGH,,,GREEN,
8190267,04/05/1987,12,NO,3.6,,,41,,,NORMAL,,,BROWN,
8190267,04/12/1987,15,NO,4.6,,,38,,,NORMAL,,,GREEN,
8190267,04/25/1987,12.5,NO,3.8,,,41,,,4" BELOW AVERAGE,,,GREEN,
8190267,05/05/1987,18.5,NO,5.6,,,35,,,DOWN 4",,CLEAR,BLUE,
8190267,05/15/1987,16,NO,4.9,,,37,,,DOWN 8",,,GREEN,
8190267,05/23/1987,16,NO,4.9,,,37,,,DOWN 10",,,GREEN,
8190267,06/01/1987,15,NO,4.6,,,38,,,DOWN 6",,,GREEN,
8190267,06/11/1987,15,NO,4.6,,,38,,,DOWN 9",,,GREEN,
8190267,06/18/1987,12.5,NO,3.8,,,41,,,DOWN 9",,,GREEN,
8190267,06/25/1987,12.5,NO,3.8,,,41,,,DOWN 8",,,GREEN,
8190267,07/02/1987,11.5,NO,3.5,,,42,,,DOWN 8",,,GREEN,
8190267,07/13/1987,10,NO,3,,,44,,,DOWN 7",,,GREEN,
8190267,07/24/1987,13,NO,4,,,40,,,NORMAL,,,GREEN,
8190267,07/31/1987,11.5,NO,3.5,,,42,,,NORMAL,,,GREEN,
8190267,08/15/1987,9.5,NO,2.9,,,45,,,HIGH,,,GREEN,
8190267,08/31/1987,10.5,NO,3.2,,,43,,,DOWN 1",,,GREEN,
8190267,09/15/1987,13.5,NO,4.1,,,40,,,DOWN 2",,,GREEN,
8190267,09/25/1987,13.5,NO,4.1,,,40,,,DOWN 1",,,BROWN,
09/05/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/22/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/07/1995,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/19/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/25/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/30/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/06/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/14/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/21/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/26/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/02/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/09/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/17/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/25/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/01/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/09/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/17/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/22/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/26/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/03/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/13/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/18/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/25/1996,Ron Skone,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/01/1996,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/27/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/05/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/14/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/20/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/29/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/03/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/17/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/26/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/31/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/08/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/15/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/22/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/31/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/09/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/18/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/23/1997,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
02/26/1998,CAHOW- JIM,NONPOINT SOURCE
06/02/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/12/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/19/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/27/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/30/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/10/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/17/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/24/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/05/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/14/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/21/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/24/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/04/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/12/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/18/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/21/1998,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/09/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/17/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/29/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/12/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/02/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/11/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/16/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/23/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/31/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/06/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/23/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/05/1999,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/15/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/12/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/19/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/28/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/06/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/09/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/21/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/29/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/04/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/14/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/21/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/04/2000,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/29/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/04/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/11/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/21/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/28/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/09/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/15/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/31/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/13/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/20/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/05/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/10/2001,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/27/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/07/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/14/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/25/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/01/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/23/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/29/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/08/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/16/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/23/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/28/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/03/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/12/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/16/2002,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/12/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/16/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/30/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/21/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/28/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/04/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/19/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/27/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/09/2003,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/31/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/16/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/29/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/16/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/21/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/27/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/06/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/13/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/22/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/30/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/23/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/28/2004,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/24/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/02/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/16/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/21/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/27/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/07/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/14/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/21/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/25/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/03/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/12/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/20/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/27/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/29/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/19/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/21/2005,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/16/2006,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/02/2006,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/11/2006,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/22/2006,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/29/2006,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/21/2006,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/25/2007,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/24/2007,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/20/2007,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/02/2008,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/30/2008,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/28/2008,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/18/2008,Richard Rudolph,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/19/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/30/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/03/2012,Jeremy Williamson,
04/03/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
05/07/2012,Data Collectors,
05/07/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
05/21/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
06/04/2012,Data Collectors,
06/04/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
06/18/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
07/09/2012,Data Collectors,
07/09/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
07/23/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
08/06/2012,Data Collectors,
08/06/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
08/21/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
09/05/2012,Data Collectors,
09/05/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
10/15/2012,Data Collectors,
10/15/2012,Katelin Anderson and Jeremy Williamson,POLK COUNTY LWRD: Church Pine- Round- + Big Lakes Water Quality + Biological Assessment
06/13/2013,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/28/2014,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/31/2014,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/22/2014,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/27/2014,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/16/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/02/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/22/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/08/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/30/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/03/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/09/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/23/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/05/2015,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/29/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/15/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/30/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/17/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/21/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/03/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/17/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/05/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/08/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/28/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/23/2016,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/17/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/30/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/07/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/21/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/13/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/24/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/07/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/21/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/28/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/12/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/12/2017,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/21/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/04/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/18/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/02/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/08/2018,Kelvin Kobernick,
07/23/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/08/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/08/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Wind Lake; Deep Hole
08/22/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/03/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/17/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
10/21/2018,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
05/05/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/01/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/18/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/07/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/30/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/25/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/09/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/27/2019,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
04/30/2020,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/01/2020,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
06/14/2020,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/05/2020,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
07/28/2020,Kelvin Kobernick,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
08/30/2020,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
09/14/2020,Heidi Hazzard,Citizen Lake Monitoring - Water Quality - Church Pine Lake; Deep Hole
