Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac Courte Oreilles,Sawyer,2390800,NO,58,,583046,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
68012556,05/30/2014,21,,6.4,,,33,,,,,,,
1,06/13/2014,,,,,,,,,,,,,
68012556,06/13/2014,12.7,,3.9,,,41,,,,,,,
64747943,06/24/2014,15,NO,4.6,,,38,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems
1,07/01/2014,,,,,,,,,,,,,
68012556,07/01/2014,17.2,,5.2,,,36,,,,,,,
7000126,07/10/2014,,,,4.18,11.3,,47,46,,,,,
1,07/15/2014,,,,2.4,,,,41,,,,,
68012556,07/15/2014,13.3,,4,,,40,,,,,,,
101144171,07/17/2014,16.5,NO,5,1.78,7.77,37,44,39,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/29/2014,,,,2.6,,,,42,,,,,
68012556,07/29/2014,15.5,,4.7,,,38,,,,,,,
1,08/12/2014,,,,2,,,,40,,,,,
68012556,08/12/2014,16.7,,5.1,,,37,,,,,,,
82607229,08/12/2014,15.5,NO,4.7,4.1,10.2,38,46,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,08/26/2014,,,,2,,,,40,,,,,
68012556,08/26/2014,14.6,,4.4,,,39,,,,,,,
1,09/09/2014,,,,2.8,,,,43,,,,,
10585221,09/09/2014,14,NO,4.3,3.33,13.9,39,49,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,09/09/2014,16.6,,5,,,37,,,,,,,
64747943,10/14/2014,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,04/14/2015,15,,4.6,,13.8,38,48,,,,,,
68012556,05/15/2015,18.1,,5.5,0,,35,,,,,,,
68012556,05/21/2015,13.3,,4,0,,40,,,,,,,
68012556,05/28/2015,,,,0,,,,,,,,,
68012556,06/04/2015,13.6,,4.1,0.3,,40,,26,,,,,
64747943,06/11/2015,19.5,NO,5.9,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
68012556,06/12/2015,15.6,,4.7,1.3,,38,,37,,,,,
68012556,06/23/2015,,,,1.5,,,,38,,,,,
68012556,06/24/2015,15.9,,4.8,,,37,,,,,,,
68012556,07/08/2015,15.7,,4.8,1.5,,37,,38,,,,,
82607229,07/15/2015,17,NO,5.2,2.32,8.7,36,45,41,,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/03/2015,14.6,,4.4,3.1,,39,,43,,,,,
10585221,08/13/2015,14,NO,4.3,2.96,16.9,39,50,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/21/2015,11,,3.3,3.2,,43,,44,,,,,
10585221,09/08/2015,16.5,NO,5,3.93,17.8,37,50,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,09/08/2015,13.6,,4.1,3.7,,40,,45,,,,,
64747943,09/23/2015,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,04/18/2016,,,,,14.1,,49,,,,,,
64747943,05/20/2016,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
1,05/26/2016,,,,2.8,,,,43,,,,,
68012556,05/26/2016,14.3,,4.3,,,39,,,,,,,
64747943,05/29/2016,16,NO,4.9,,,37,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
64747943,06/05/2016,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/07/2016,,,,1.4,,,,37,,,,,
68012556,06/07/2016,13.1,,4,,,40,,,,,,,
64747943,06/13/2016,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,06/21/2016,,,,1.9,ND*,,,40,,,,,
64747943,06/21/2016,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/21/2016,15.3,,4.7,,,38,,,,,,,
64747943,06/29/2016,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,07/08/2016,22.5,NO,6.8,,,32,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/14/2016,,,,2.4,,,,41,,,,,
68012556,07/14/2016,11.8,,3.6,,,42,,,,,,,
64747943,07/15/2016,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,07/22/2016,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
82607229,07/25/2016,16,NO,4.9,2.87,13.5,37,48,43,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/28/2016,,,,2.4,,,,41,,,,,
68012556,07/28/2016,12.3,,3.7,,,41,,,,,,,
64747943,07/31/2016,16,NO,4.9,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
64747943,08/08/2016,15,NO,4.6,,,38,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
1,08/12/2016,,,,2.6,,,,42,,,,,
68012556,08/12/2016,12.3,,3.7,,,41,,,,,,,
10585221,08/16/2016,13.5,NO,4.1,3.3,15.1,40,49,44,,,CLEAR,,
64747943,08/16/2016,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
68012556,08/18/2016,14.3,,4.3,,,39,,,,,,,
1,08/25/2016,,,,1.7,,,,39,,,,,
68012556,08/25/2016,11.6,,3.5,,,42,,,,,,,
10585221,09/01/2016,13,NO,4,3.51,14.5,40,49,44,,,,,
64747943,09/01/2016,16.5,NO,5,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
68012556,09/02/2016,13,,4,,,40,,,,,,,
1,09/07/2016,,,,2.8,,,,43,,,,,
68012556,09/07/2016,11,,3.3,,,43,,,,,,,
68012556,09/14/2016,13.6,,4.1,,,40,,,,,,,
10585221,04/12/2017,14,NO,4.3,,13.3,39,48,,,,CLEAR,,1-Beautiful, could not be nicer
64747943,05/31/2017,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/06/2017,,,,2.3,,,,41,,,,,
68012556,06/06/2017,8.9,,2.7,,,46,,,,,,,
64747943,06/08/2017,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,06/16/2017,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/20/2017,,,,1.9,,,,40,,,,,
68012556,06/20/2017,13,,4,,,40,,,,,,,
64747943,06/24/2017,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,07/02/2017,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/05/2017,,,,1.9,,,,40,,,,,
68012556,07/05/2017,16.4,,5,,,37,,,,,,,
64747943,07/10/2017,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,07/18/2017,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,07/20/2017,,,,1.3,,,,37,,,,,
68012556,07/20/2017,17,,5.2,,,36,,,,,,,
82607229,07/20/2017,17,NO,5.2,2.34,15,36,49,41,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,07/26/2017,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/02/2017,,,,2.5,,,,42,,,,,
68012556,08/02/2017,15.8,,4.8,,,37,,,,,,,
64747943,08/03/2017,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
68012556,08/09/2017,15,,4.6,,,38,,,,,,,
64747943,08/11/2017,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/15/2017,,,,5.1,,,,47,,,,,
10585221,08/15/2017,13.25,NO,4,4.56,21,40,52,46,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,08/15/2017,13,,4,,,40,,,,,,,
64747943,08/19/2017,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
1,08/24/2017,,,,,,,,,,,,,
68012556,08/24/2017,12.9,,3.9,,,40,,,,,,,
1,08/30/2017,,,,3.4,,,,44,,,,,
68012556,08/30/2017,11.8,,3.6,,,42,,,,,,,
68012556,09/06/2017,11.3,,3.4,,,42,,,,,,,
64747943,09/12/2017,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,09/13/2017,12,NO,3.6,3.59,17.8,41,50,44,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/15/2017,,,,2.4,,,,41,,,,,
68012556,09/15/2017,13.9,,4.2,,,39,,,,,,,
64747943,09/20/2017,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
10585221,05/14/2018,13,N,4,,14.3,40,49,,,,,,
68012556,05/24/2018,10.4,,3.2,,,43,,,,,,,
64747943,05/26/2018,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,05/29/2018,13,,4,,,40,,,,,,,
64747943,06/11/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,06/18/2018,13.9,,4.2,,,39,,,,,,,
64747943,06/19/2018,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer
64747943,07/06/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/06/2018,15.7,,4.8,,,37,,,,,,,
10585221,07/07/2018,13,NO,4,,,40,,,NORMAL,,CLEAR,,2-Very minor aesthetic problems
64747943,07/13/2018,16.5,NO,5,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,07/17/2018,,,,2.3,14.2,,49,41,,,,,
161907145,07/17/2018,13,NO,4,,,40,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/27/2018,11.5,,3.5,,,42,,,,,,,
64747943,07/29/2018,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,08/09/2018,12.3,,3.7,,,41,,,,,,,
64747943,08/14/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,08/15/2018,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
68012556,08/16/2018,12,,3.6,,,41,,,,,,,
10585221,08/20/2018,,,,2.76,14.1,,49,42,,,,,
64747943,08/22/2018,17.5,NO,5.3,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
68012556,08/23/2018,13.1,,4,,,40,,,,,,,
68012556,08/30/2018,11.7,,3.6,,,42,,,,,,,
68012556,09/06/2018,12.2,,3.7,,,41,,,,,,,
161907145,09/11/2018,13,NO,4,2.7,12,40,47,42,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,09/14/2018,13.6,,4.1,,,40,,,,,,,
68012556,09/24/2018,11.9,,3.6,,,41,,,,,,,
10585221,05/06/2019,11,N,3.3,,13.4,43,48,,,,CLEAR,,1-Beautiful, could not be nicer
1,05/29/2019,,,,2.1,,,,40,,,,,
68012556,05/29/2019,13.1,,4,,,40,,,,,,,
1,06/18/2019,,,,1.9,,,,40,,,,,
68012556,06/18/2019,10.1,,3.1,,,44,,,,,,,
1,07/02/2019,,,,2.4,,,,41,,,,,
68012556,07/02/2019,13.5,,4.1,,,40,,,,,,,
1,07/18/2019,,,,2,,,,40,,,,,
10585221,07/18/2019,17,NO,5.2,3.69,9.21,36,45,45,,,CLEAR,BLUE,1-Beautiful, could not be nicer
68012556,07/18/2019,9.9,,3,,,44,,,,,,,
1,08/01/2019,,,,2.4,,,,41,,,,,
68012556,08/01/2019,11.3,,3.4,,,42,,,,,,,
1,08/18/2019,,,,,,,,,,,,,
1,08/19/2019,,,,3.6,,,,44,,,,,
68012556,08/19/2019,8.7,,2.6,,,46,,,,,,,
10585221,08/21/2019,11.5,NO,3.5,0.814,12.1,42,47,33,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,09/06/2019,,,,,,,,,,,,,
68012556,09/06/2019,9.8,,3,,,44,,,,,,,
1,09/07/2019,,,,4.8,,,,47,,,,,
10585221,09/10/2019,12,NO,3.6,4.72,14.2,41,49,47,,,CLEAR,BLUE,1-Beautiful, could not be nicer
1,06/05/2020,,,,,10,,46,,,,,,
68012556,06/05/2020,,,,,,,,,,,,,
1,06/18/2020,,,,,24,,53,,,,,,
68012556,06/18/2020,,,,,,,,,,,,,
1,06/30/2020,,,,,12,,47,,,,,,
68012556,06/30/2020,,,,,,,,,,,,,
1,07/15/2020,,,,,11,,47,,,,,,
68012556,07/15/2020,,,,,,,,,,,,,
1,07/28/2020,,,,,11,,47,,,,,,
68012556,07/28/2020,,,,,,,,,,,,,
1,08/12/2020,,,,,13,,48,,,,,,
68012556,08/12/2020,,,,,,,,,,,,,
68012556,08/18/2020,,,,,,,,,,,,,
68012556,08/24/2020,,,,,,,,,,,,,
1,08/25/2020,,,,,8,,44,,,,,,
1,09/08/2020,,,,,12,,47,,,,,,
68012556,09/08/2020,,,,,,,,,,,,,
1,09/23/2020,,,,,10,,46,,,,,,
68012556,09/23/2020,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/19/1975,0,FEET,73.5,DEGREES F,8.1,MG/L
07/19/1975,3,FEET,73.5,DEGREES F,,
07/19/1975,5,FEET,73.5,DEGREES F,,
07/19/1975,7,FEET,73.5,DEGREES F,,
07/19/1975,10,FEET,73.5,DEGREES F,,
07/19/1975,13,FEET,73.5,DEGREES F,,
07/19/1975,15,FEET,73.5,DEGREES F,,
07/19/1975,17,FEET,73.5,DEGREES F,,
07/19/1975,20,FEET,73.5,DEGREES F,8,MG/L
07/19/1975,23,FEET,73.5,DEGREES F,,
07/19/1975,25,FEET,73.5,DEGREES F,,
07/19/1975,28,FEET,72,DEGREES F,,
07/19/1975,29,FEET,67.5,DEGREES F,,
07/19/1975,30,FEET,61.5,DEGREES F,8,MG/L
07/19/1975,31,FEET,60,DEGREES F,,
07/19/1975,32,FEET,58,DEGREES F,,
07/19/1975,33,FEET,57,DEGREES F,,
07/19/1975,34,FEET,56,DEGREES F,,
07/19/1975,35,FEET,55,DEGREES F,,
07/19/1975,36,FEET,54.5,DEGREES F,,
07/19/1975,40,FEET,53,DEGREES F,,
07/19/1975,43,FEET,52,DEGREES F,,
07/19/1975,45,FEET,52,DEGREES F,5.3,MG/L
07/19/1975,47,FEET,51,DEGREES F,,
07/19/1975,48,FEET,50,DEGREES F,,
07/19/1975,49,FEET,49,DEGREES F,,
07/19/1975,50,FEET,49,DEGREES F,,
07/19/1975,55,FEET,49,DEGREES F,,
07/19/1975,57,FEET,49,DEGREES F,,
07/19/1975,60,FEET,49,DEGREES F,3.2,MG/L
07/19/1975,64,FEET,48.5,DEGREES F,,
07/19/1975,65,FEET,48.5,DEGREES F,,
07/19/1975,70,FEET,48.5,DEGREES F,,
07/19/1975,75,FEET,48.5,DEGREES F,2.3,MG/L
07/19/1975,80,FEET,48.5,DEGREES F,,
07/19/1975,84,FEET,48.5,DEGREES F,1.3,MG/L
07/19/1975,85,FEET,47,DEGREES F,,
10/28/1975,0,FEET,50,DEGREES F,10.7,MG/L
10/28/1975,5,FEET,50,DEGREES F,,
10/28/1975,10,FEET,50,DEGREES F,,
10/28/1975,15,FEET,50,DEGREES F,,
10/28/1975,20,FEET,50,DEGREES F,,
10/28/1975,25,FEET,50,DEGREES F,,
10/28/1975,30,FEET,50,DEGREES F,,
10/28/1975,35,FEET,50,DEGREES F,,
10/28/1975,40,FEET,50,DEGREES F,,
10/28/1975,45,FEET,50,DEGREES F,,
10/28/1975,50,FEET,50,DEGREES F,,
10/28/1975,55,FEET,50,DEGREES F,,
10/28/1975,60,FEET,50,DEGREES F,,
10/28/1975,65,FEET,50,DEGREES F,,
10/28/1975,67,FEET,50,DEGREES F,10,MG/L
05/05/1976,0,FEET,45.5,DEGREES F,10.1,MG/L
05/05/1976,5,FEET,45.5,DEGREES F,,
05/05/1976,10,FEET,45.5,DEGREES F,,
05/05/1976,15,FEET,45.5,DEGREES F,,
05/05/1976,20,FEET,45.5,DEGREES F,,
05/05/1976,25,FEET,45.5,DEGREES F,,
05/05/1976,30,FEET,45.5,DEGREES F,,
05/05/1976,35,FEET,45.5,DEGREES F,,
05/05/1976,40,FEET,45.5,DEGREES F,,
05/05/1976,45,FEET,45.5,DEGREES F,,
05/05/1976,50,FEET,45.5,DEGREES F,,
05/05/1976,55,FEET,45.5,DEGREES F,,
05/05/1976,57,FEET,45,DEGREES F,,
05/05/1976,60,FEET,45,DEGREES F,,
05/05/1976,65,FEET,45,DEGREES F,,
05/05/1976,70,FEET,45,DEGREES F,,
05/05/1976,73,FEET,45,DEGREES F,9.8,MG/L
05/05/1976,74,FEET,45,DEGREES F,,
07/21/1976,0,FEET,73.5,DEGREES F,8,MG/L
07/21/1976,5,FEET,73,DEGREES F,,
07/21/1976,19,FEET,72.5,DEGREES F,,
07/21/1976,20,FEET,,,8,MG/L
07/21/1976,21,FEET,72,DEGREES F,,
07/21/1976,26,FEET,71,DEGREES F,,
07/21/1976,28,FEET,68.5,DEGREES F,,
07/21/1976,29,FEET,66.5,DEGREES F,,
07/21/1976,30,FEET,63,DEGREES F,7.4,MG/L
07/21/1976,31,FEET,61.5,DEGREES F,,
07/21/1976,33,FEET,60.5,DEGREES F,,
07/21/1976,36,FEET,58.5,DEGREES F,,
07/21/1976,40,FEET,57,DEGREES F,4,MG/L
07/21/1976,43,FEET,56,DEGREES F,,
07/21/1976,45,FEET,55,DEGREES F,,
07/21/1976,49,FEET,53,DEGREES F,,
07/21/1976,56,FEET,52,DEGREES F,,
07/21/1976,60,FEET,,,1.4,MG/L
07/21/1976,68,FEET,51,DEGREES F,,
07/21/1976,82,FEET,50,DEGREES F,,
07/21/1976,85,FEET,,,.4,MG/L
07/21/1976,88,FEET,50,DEGREES F,,
02/07/1977,0,FEET,0,C,12.4,MG/L
02/07/1977,7,FEET,.5,C,,
02/07/1977,12,FEET,1,C,,
02/07/1977,15,FEET,1,C,,
02/07/1977,20,FEET,1,C,12.5,MG/L
02/07/1977,25,FEET,1,C,,
02/07/1977,30,FEET,1,C,,
02/07/1977,33,FEET,2,C,,
02/07/1977,35,FEET,2,C,,
02/07/1977,40,FEET,2,C,12.3,MG/L
02/07/1977,45,FEET,2,C,,
02/07/1977,50,FEET,2,C,,
02/07/1977,55,FEET,2,C,,
02/07/1977,57,FEET,2.5,C,,
02/07/1977,60,FEET,2.5,C,11.1,MG/L
02/07/1977,63,FEET,3,C,,
02/07/1977,65,FEET,3,C,,
02/07/1977,70,FEET,3,C,,
02/07/1977,75,FEET,3,C,9.7,MG/L
02/07/1977,79,FEET,4,C,,
02/07/1977,80,FEET,4,C,,
02/07/1977,85,FEET,4,C,,
02/07/1977,87,FEET,4.5,C,5.2,MG/L
04/26/1977,0,FEET,10,C,17,MG/L
04/26/1977,5,FEET,10,C,,
04/26/1977,9,FEET,9.5,C,,
04/26/1977,10,FEET,9.5,C,,
04/26/1977,15,FEET,9.5,C,,
04/26/1977,17,FEET,8.5,C,,
04/26/1977,20,FEET,8.5,C,,
04/26/1977,25,FEET,8.5,C,,
04/26/1977,30,FEET,8.5,C,,
04/26/1977,33,FEET,8,C,,
04/26/1977,35,FEET,8,C,,
04/26/1977,40,FEET,8,C,15.3,MG/L
04/26/1977,42,FEET,7.5,C,,
04/26/1977,45,FEET,7.5,C,,
04/26/1977,49,FEET,7,C,,
04/26/1977,50,FEET,7,C,,
04/26/1977,55,FEET,7,C,,
04/26/1977,60,FEET,7,C,,
04/26/1977,62,FEET,6,C,,
04/26/1977,65,FEET,6,C,,
04/26/1977,70,FEET,6,C,,
04/26/1977,75,FEET,6,C,,
04/26/1977,80,FEET,,,10.3,MG/L
04/26/1977,81,FEET,6,C,,
08/25/1977,0,FEET,18.5,DEGREES C,10,MG/L
08/25/1977,15,FEET,19,DEGREES C,9.9,MG/L
08/25/1977,30,FEET,18.5,DEGREES C,9.2,MG/L
08/25/1977,35,FEET,18.5,DEGREES C,7.7,MG/L
08/25/1977,40,FEET,17.5,DEGREES C,6.3,MG/L
08/25/1977,45,FEET,14,DEGREES C,1.3,MG/L
08/25/1977,50,FEET,12,DEGREES C,1,MG/L
08/25/1977,55,FEET,11,DEGREES C,.8,MG/L
08/25/1977,60,FEET,10.5,DEGREES C,.7,MG/L
08/25/1977,70,FEET,10,DEGREES C,.4,MG/L
08/25/1977,80,FEET,10,DEGREES C,.4,MG/L
08/25/1977,84,FEET,10,DEGREES C,.2,MG/L
08/17/1978,0,FEET,72,DEGREES F,8.1,MG/L
08/17/1978,25,FEET,,,8,MG/L
08/17/1978,29,FEET,70,DEGREES F,,
08/17/1978,30,FEET,69,DEGREES F,,
08/17/1978,31,FEET,68,DEGREES F,,
08/17/1978,32,FEET,67,DEGREES F,,
08/17/1978,33,FEET,66,DEGREES F,,
08/17/1978,34,FEET,64,DEGREES F,,
08/17/1978,35,FEET,62,DEGREES F,4.2,MG/L
08/17/1978,36,FEET,60,DEGREES F,,
08/17/1978,37,FEET,58,DEGREES F,,
08/17/1978,42,FEET,,,1.5,MG/L
08/17/1978,44,FEET,57,DEGREES F,,
08/17/1978,46,FEET,56,DEGREES F,,
08/17/1978,50,FEET,,,.9,MG/L
08/17/1978,53,FEET,55,DEGREES F,,
08/17/1978,57,FEET,54,DEGREES F,,
08/17/1978,65,FEET,53,DEGREES F,,
08/17/1978,70,FEET,52,DEGREES F,,
08/17/1978,73,FEET,,,0,MG/L
08/17/1978,74,FEET,52,DEGREES F,,
10/31/1978,0,FEET,45.5,DEGREES F,10.2,MG/L
10/31/1978,5,FEET,45.5,DEGREES F,,
10/31/1978,10,FEET,45.5,DEGREES F,,
10/31/1978,15,FEET,45.5,DEGREES F,,
10/31/1978,20,FEET,45.5,DEGREES F,,
10/31/1978,25,FEET,45.5,DEGREES F,,
10/31/1978,30,FEET,45.5,DEGREES F,,
10/31/1978,35,FEET,45.5,DEGREES F,,
10/31/1978,40,FEET,45.5,DEGREES F,,
10/31/1978,45,FEET,45.5,DEGREES F,,
10/31/1978,50,FEET,45.5,DEGREES F,,
10/31/1978,55,FEET,45.5,DEGREES F,,
10/31/1978,60,FEET,45.5,DEGREES F,,
10/31/1978,61,FEET,46,DEGREES F,9.7,MG/L
03/16/1979,0,FEET,.5,DEGREES C,12.1,MG/L
03/16/1979,5,FEET,.5,DEGREES C,,
03/16/1979,6,FEET,1,DEGREES C,,
03/16/1979,7,FEET,7,DEGREES C,,
03/16/1979,8,FEET,1.5,DEGREES C,,
03/16/1979,9,FEET,1.5,DEGREES C,,
03/16/1979,10,FEET,1.5,DEGREES C,,
03/16/1979,11,FEET,2,DEGREES C,,
03/16/1979,15,FEET,2,DEGREES C,,
03/16/1979,20,FEET,2,DEGREES C,11.5,MG/L
03/16/1979,25,FEET,2.5,DEGREES C,,
03/16/1979,30,FEET,2.5,DEGREES C,,
03/16/1979,35,FEET,2.5,DEGREES C,,
03/16/1979,40,FEET,2.5,DEGREES C,10.2,MG/L
03/16/1979,41,FEET,3,DEGREES C,,
03/16/1979,45,FEET,3,DEGREES C,,
03/16/1979,50,FEET,3,DEGREES C,,
03/16/1979,56,FEET,3.5,DEGREES C,,
03/16/1979,60,FEET,3.5,DEGREES C,7.8,MG/L
03/16/1979,65,FEET,3.5,DEGREES C,,
03/16/1979,67,FEET,4,DEGREES C,,
03/16/1979,85,FEET,,,1.8,MG/L
05/15/1979,0,FEET,42,DEGREES F,10.8,MG/L
05/15/1979,5,FEET,42,DEGREES F,,
05/15/1979,10,FEET,42,DEGREES F,,
05/15/1979,15,FEET,42,DEGREES F,,
05/15/1979,20,FEET,42,DEGREES F,,
05/15/1979,25,FEET,42,DEGREES F,,
05/15/1979,30,FEET,42,DEGREES F,,
05/15/1979,35,FEET,42,DEGREES F,,
05/15/1979,40,FEET,42,DEGREES F,,
05/15/1979,45,FEET,42,DEGREES F,,
05/15/1979,50,FEET,42,DEGREES F,,
05/15/1979,55,FEET,42,DEGREES F,,
05/15/1979,60,FEET,42,DEGREES F,,
05/15/1979,65,FEET,42,DEGREES F,,
05/15/1979,70,FEET,42,DEGREES F,,
05/15/1979,75,FEET,42,DEGREES F,,
05/15/1979,80,FEET,42,DEGREES F,11,MG/L
05/15/1979,81,FEET,42,DEGREES F,,
07/17/1986,0.5,METERS,23.5,C,8.5,MG/L
07/17/1986,1,METERS,23.5,DEGREES C,8.4,MG/L
07/17/1986,2,METERS,23.5,DEGREES C,8.4,MG/L
07/17/1986,3,METERS,23.5,DEGREES C,8.5,MG/L
07/17/1986,4,METERS,23.5,DEGREES C,8.5,MG/L
07/17/1986,5,METERS,23,DEGREES C,8.6,MG/L
07/17/1986,6,METERS,23,DEGREES C,8.6,MG/L
07/17/1986,7,METERS,22.5,DEGREES C,8.3,MG/L
07/17/1986,8,METERS,21,DEGREES C,7.6,MG/L
07/17/1986,9,METERS,20.1,DEGREES C,6.2,MG/L
07/17/1986,10,METERS,18,DEGREES C,5.3,MG/L
07/17/1986,11,METERS,16,DEGREES C,4.3,MG/L
07/17/1986,12,METERS,14.5,C,4.2,MG/L
07/17/1986,14,METERS,12.5,DEGREES C,3.7,MG/L
07/17/1986,16,METERS,11.5,DEGREES C,2.7,MG/L
07/17/1986,18,METERS,11.5,DEGREES C,3.3,MG/L
07/17/1986,20,METERS,11,DEGREES C,1.8,MG/L
07/17/1986,22,METERS,11,DEGREES C,1.3,MG/L
07/17/1986,24,METERS,10.5,DEGREES C,.4,MG/L
07/17/1986,26,METERS,10.5,C,.3,MG/L
08/12/1986,0.5,METERS,21.9,C,8.5,MG/L
08/12/1986,1,METERS,22,DEGREES C,7.4,MG/L
08/12/1986,2,METERS,22.1,DEGREES C,7.4,MG/L
08/12/1986,3,METERS,22.1,DEGREES C,9.5,MG/L
08/12/1986,4,METERS,22.1,DEGREES C,9.5,MG/L
08/12/1986,5,METERS,22.1,DEGREES C,9.4,MG/L
08/12/1986,6,METERS,22.1,DEGREES C,9.4,MG/L
08/12/1986,7,METERS,22.1,DEGREES C,9.3,MG/L
08/12/1986,8,METERS,22.1,DEGREES C,9.2,MG/L
08/12/1986,9,METERS,21.6,DEGREES C,8.7,MG/L
08/12/1986,10,METERS,19.5,DEGREES C,5.1,MG/L
08/12/1986,11,METERS,16.9,DEGREES C,3.6,MG/L
08/12/1986,12,METERS,15.4,C,3.5,MG/L
08/12/1986,14,METERS,13.3,DEGREES C,3.6,MG/L
08/12/1986,16,METERS,12.4,DEGREES C,3.1,MG/L
08/12/1986,18,METERS,11.6,DEGREES C,1.1,MG/L
08/12/1986,20,METERS,11.5,DEGREES C,.5,MG/L
08/12/1986,22,METERS,11.4,DEGREES C,3,MG/L
08/12/1986,24,METERS,11,DEGREES C,3,MG/L
11/06/1986,0.5,METERS,8.5,C,10.4,MG/L
