Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Round Lake,Price,2267800,NO,51,,513126,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/18/1973,,,,,20,,51,,,,,,
1,02/01/1974,,,,,30,,54,,,,,,
1,05/02/1974,,,,,20,,51,,,,,,
1,08/19/1974,,,,,50,,58,,,,,,
1,10/10/1974,,,,,120,,65,,,,,,
1,02/12/1975,,,,,100,,64,,,,,,
8189432,06/21/1999,6.5,NO,2,,,50,,,NO CHANGE,,CLEAR,BLUE,3-Enjoyment somewhat impaired (algae)
07/29/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/06/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/14/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/14/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/22/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/30/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/07/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/15/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/25/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/25/2006,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/02/2006,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/18/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/25/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/06/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole
06/06/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/08/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/09/2007,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/16/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/24/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/01/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/08/2007,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/10/2007,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/10/2007,William Ave'lallemant,Citizen Lake Monitoring Network QA/QC - 2007
05/27/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/27/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2008,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/28/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/14/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/18/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/25/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/25/2008,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/01/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/18/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/25/2008,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/11/2009,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/11/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/24/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/04/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/17/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/22/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/22/2009,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/07/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/14/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/20/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2009,William F Ave'Lallemant- Jack Zerovic,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/07/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/11/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/17/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/24/2009,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/21/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/24/2009,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/17/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/25/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/28/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/04/2010,William Ave'lallemant,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/01/2011,William Ave'Lallemant and Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/22/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/02/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/24/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/22/2012,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/19/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/01/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/16/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/19/2013,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/11/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/01/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/21/2014,Ray Knutowski,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/25/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
10/03/2014,Jack Wierzba,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
04/30/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/22/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/25/2015,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
04/19/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/29/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/29/2016,Rick Sironi,Citizen Lake Monitoring Network QA/QC - 2016
07/25/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/17/2016,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
04/19/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/26/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/27/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/25/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/21/2017,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/14/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/19/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/23/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/29/2018,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/07/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
05/07/2019,ZANA SIJAN,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/02/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/24/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
08/26/2019,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
06/23/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
07/28/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
09/08/2020,Rick Sironi,Citizen Lake Monitoring - Water Quality - Round Lake; Deep Hole
