Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pipe Lake,Polk,2490500,NO,49,,493097,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/15/1994,50.8,,15.5,2.17,,21,,41,,,,,
05/06/2016,3,METERS,12.3,DEGREES C,5.31,MG/L
05/06/2016,4,METERS,11.91,DEGREES C,5.18,MG/L
05/06/2016,5,METERS,11.23,DEGREES C,5.19,MG/L
05/06/2016,6,METERS,10.62,DEGREES C,5.07,MG/L
05/06/2016,7,METERS,10.13,DEGREES C,5.04,MG/L
05/06/2016,8,METERS,9.91,DEGREES C,4.83,MG/L
05/06/2016,9,METERS,9.34,DEGREES C,4.93,MG/L
05/06/2016,10,METERS,8.89,DEGREES C,4.89,MG/L
05/06/2016,11,METERS,8.22,DEGREES C,4.72,MG/L
05/06/2016,12,METERS,8.07,DEGREES C,4.79,MG/L
05/06/2016,13,METERS,7.76,DEGREES C,4.63,MG/L
05/06/2016,14,METERS,7.49,DEGREES C,4.52,MG/L
05/06/2016,15,METERS,7.48,DEGREES C,4.39,MG/L
05/06/2016,16,METERS,7.47,DEGREES C,4.46,MG/L
05/06/2016,17,METERS,7.43,DEGREES C,4.39,MG/L
05/06/2016,18,METERS,7.37,DEGREES C,4.42,MG/L
05/06/2016,19,METERS,7.31,DEGREES C,4.32,MG/L
05/06/2016,19.5,METERS,7.3,DEGREES C,3.53,MG/L
06/02/2016,0,METERS,19.27,DEGREES C,2.93,MG/L
06/02/2016,1,METERS,19.27,DEGREES C,2.87,MG/L
06/02/2016,2,METERS,19.23,DEGREES C,3.12,MG/L
06/02/2016,3,METERS,19.08,DEGREES C,3.41,MG/L
06/02/2016,4,METERS,17.7,DEGREES C,3.72,MG/L
06/02/2016,5,METERS,15.42,DEGREES C,3.97,MG/L
06/02/2016,6,METERS,14.06,DEGREES C,4.06,MG/L
06/02/2016,7,METERS,12.47,DEGREES C,3.63,MG/L
06/02/2016,8,METERS,10.87,DEGREES C,1.92,MG/L
06/02/2016,9,METERS,9.18,DEGREES C,1.82,MG/L
06/02/2016,10,METERS,8.53,DEGREES C,1.58,MG/L
06/02/2016,11,METERS,8.26,DEGREES C,1.53,MG/L
06/02/2016,12,METERS,8.22,DEGREES C,1.26,MG/L
06/02/2016,13,METERS,8.1,DEGREES C,1.22,MG/L
06/02/2016,14,METERS,8.06,DEGREES C,1.41,MG/L
06/02/2016,15,METERS,7.96,DEGREES C,1.12,MG/L
06/02/2016,16,METERS,7.92,DEGREES C,1.09,MG/L
06/02/2016,17,METERS,7.84,DEGREES C,.68,MG/L
06/02/2016,18,METERS,7.73,DEGREES C,0,MG/L
06/02/2016,18.5,METERS,7.75,DEGREES C,0,MG/L
06/13/2016,3,FEET,71.8,DEGREES F,7.07,MG/L
06/13/2016,10,FEET,71.3,DEGREES F,7,MG/L
06/13/2016,15,FEET,65,DEGREES F,8.16,MG/L
06/13/2016,17,FEET,60.6,DEGREES F,8.3,MG/L
06/13/2016,19,FEET,57.9,DEGREES F,8.17,MG/L
06/13/2016,21,FEET,55.5,DEGREES F,7.9,MG/L
06/13/2016,25,FEET,52.6,DEGREES F,7.1,MG/L
06/13/2016,30,FEET,48.9,DEGREES F,6.6,MG/L
06/13/2016,35,FEET,47.5,DEGREES F,6.25,MG/L
06/13/2016,40,FEET,47.2,DEGREES F,6.1,MG/L
06/13/2016,45,FEET,46.9,DEGREES F,5.5,MG/L
06/14/2016,0,METERS,21.46,DEGREES C,1.94,MG/L
06/14/2016,1,METERS,21.46,DEGREES C,2.29,MG/L
06/14/2016,2,METERS,21.42,DEGREES C,2.1,MG/L
06/14/2016,3,METERS,21.39,DEGREES C,2.56,MG/L
06/14/2016,4,METERS,20.34,DEGREES C,2.6,MG/L
06/14/2016,5,METERS,18.21,DEGREES C,3.06,MG/L
06/14/2016,6,METERS,14.77,DEGREES C,2.71,MG/L
06/14/2016,7,METERS,12.45,DEGREES C,2.05,MG/L
06/14/2016,8,METERS,10.79,DEGREES C,.91,MG/L
06/14/2016,9,METERS,9.51,DEGREES C,1.16,MG/L
06/14/2016,10,METERS,8.79,DEGREES C,.85,MG/L
06/14/2016,11,METERS,8.51,DEGREES C,.89,MG/L
06/14/2016,12,METERS,8.27,DEGREES C,0,MG/L
06/14/2016,13,METERS,8.17,DEGREES C,0,MG/L
06/14/2016,14,METERS,8.08,DEGREES C,0,MG/L
06/14/2016,15,METERS,8.01,DEGREES C,0,MG/L
06/14/2016,16,METERS,7.96,DEGREES C,0,MG/L
06/14/2016,17,METERS,7.9,DEGREES C,0,MG/L
06/14/2016,18,METERS,7.81,DEGREES C,0,MG/L
06/14/2016,18.5,METERS,7.78,DEGREES C,0,MG/L
07/07/2016,0,METERS,25.13,DEGREES C,16.29,MG/L
07/07/2016,1,METERS,25.12,DEGREES C,16.15,MG/L
07/07/2016,2,METERS,25.02,DEGREES C,16.08,MG/L
07/07/2016,3,METERS,24.48,DEGREES C,16.14,MG/L
07/07/2016,4,METERS,23.87,DEGREES C,16.22,MG/L
07/07/2016,5,METERS,22.61,DEGREES C,16.23,MG/L
07/07/2016,6,METERS,19.7,DEGREES C,17.2,MG/L
07/07/2016,7,METERS,14.39,DEGREES C,18.07,MG/L
07/07/2016,8,METERS,11,DEGREES C,16.33,MG/L
07/07/2016,9,METERS,9.43,DEGREES C,15.59,MG/L
07/07/2016,10,METERS,8.56,DEGREES C,13.14,MG/L
07/07/2016,11,METERS,8.36,DEGREES C,12.03,MG/L
07/07/2016,12,METERS,8.21,DEGREES C,11.48,MG/L
07/07/2016,13,METERS,8.1,DEGREES C,10.81,MG/L
07/07/2016,14,METERS,8.06,DEGREES C,10.57,MG/L
07/07/2016,15,METERS,8.02,DEGREES C,10.57,MG/L
07/19/2016,1,FEET,78.2,DEGREES F,7.28,MG/L
07/19/2016,5,FEET,77.5,DEGREES F,7,MG/L
07/19/2016,10,FEET,76.1,DEGREES F,6.88,MG/L
07/19/2016,15,FEET,75,DEGREES F,7.06,MG/L
07/19/2016,20,FEET,69.6,DEGREES F,7.05,MG/L
07/19/2016,25,FEET,56.2,DEGREES F,6.7,MG/L
07/19/2016,30,FEET,50,DEGREES F,4.14,MG/L
07/19/2016,35,FEET,48.3,DEGREES F,3.9,MG/L
07/19/2016,40,FEET,47.7,DEGREES F,3.35,MG/L
07/19/2016,45,FEET,47.4,DEGREES F,3.53,MG/L
07/20/2016,0,METERS,25.53,DEGREES C,6.07,MG/L
07/20/2016,1,METERS,25.49,DEGREES C,5.91,MG/L
07/20/2016,2,METERS,25.39,DEGREES C,5.82,MG/L
07/20/2016,3,METERS,25.34,DEGREES C,5.93,MG/L
07/20/2016,4,METERS,24.64,DEGREES C,6,MG/L
07/20/2016,5,METERS,23.83,DEGREES C,5.75,MG/L
07/20/2016,6,METERS,22.94,DEGREES C,5.79,MG/L
07/20/2016,7,METERS,17,DEGREES C,5.28,MG/L
07/20/2016,8,METERS,12.4,DEGREES C,4.44,MG/L
07/20/2016,9,METERS,10.31,DEGREES C,2.39,MG/L
07/20/2016,10,METERS,9.38,DEGREES C,1.84,MG/L
07/20/2016,11,METERS,8.83,DEGREES C,1.68,MG/L
07/20/2016,12,METERS,8.62,DEGREES C,.99,MG/L
07/20/2016,13,METERS,8.47,DEGREES C,.74,MG/L
07/20/2016,14,METERS,8.37,DEGREES C,.7,MG/L
07/20/2016,15,METERS,8.29,DEGREES C,.53,MG/L
07/20/2016,16,METERS,8.22,DEGREES C,.54,MG/L
07/20/2016,17,METERS,8.15,DEGREES C,.14,MG/L
07/20/2016,18,METERS,8.04,DEGREES C,0,MG/L
07/20/2016,18.8,METERS,7.97,DEGREES C,0,MG/L
08/01/2016,0,METERS,26.11,DEGREES C,9.87,MG/L
08/01/2016,1,METERS,26.07,DEGREES C,9.61,MG/L
08/01/2016,2,METERS,25.92,DEGREES C,9.3,MG/L
08/01/2016,3,METERS,25.88,DEGREES C,8.92,MG/L
08/01/2016,4,METERS,25.71,DEGREES C,9.08,MG/L
08/01/2016,5,METERS,24.81,DEGREES C,9.42,MG/L
08/01/2016,6,METERS,23.41,DEGREES C,9.53,MG/L
08/01/2016,7,METERS,18.23,DEGREES C,8.64,MG/L
08/01/2016,8,METERS,12.79,DEGREES C,7.09,MG/L
08/01/2016,9,METERS,10.89,DEGREES C,3.62,MG/L
08/01/2016,10,METERS,9.69,DEGREES C,2.16,MG/L
08/01/2016,11,METERS,9.08,DEGREES C,1.94,MG/L
08/01/2016,12,METERS,8.66,DEGREES C,1.33,MG/L
08/01/2016,13,METERS,8.55,DEGREES C,.8,MG/L
08/01/2016,14,METERS,8.46,DEGREES C,1.4,MG/L
08/01/2016,15,METERS,8.35,DEGREES C,.94,MG/L
08/01/2016,16,METERS,8.23,DEGREES C,.36,MG/L
08/01/2016,17,METERS,8.15,DEGREES C,0,MG/L
08/01/2016,18,METERS,8.09,DEGREES C,0,MG/L
08/01/2016,18.5,METERS,8.09,DEGREES C,0,MG/L
08/15/2016,2,FEET,78.5,DEGREES F,7,MG/L
08/15/2016,5,FEET,78.5,DEGREES F,6.7,MG/L
08/15/2016,7,FEET,78,DEGREES F,6.7,MG/L
08/15/2016,10,FEET,77.8,DEGREES F,6.7,MG/L
08/15/2016,15,FEET,77.6,DEGREES F,6.4,MG/L
08/15/2016,17,FEET,77.2,DEGREES F,6.45,MG/L
08/15/2016,19,FEET,75.7,DEGREES F,5.6,MG/L
08/15/2016,21,FEET,70.6,DEGREES F,6.02,MG/L
08/15/2016,23,FEET,64.5,DEGREES F,6.25,MG/L
08/15/2016,25,FEET,58.6,DEGREES F,5.6,MG/L
08/15/2016,28,FEET,52.6,DEGREES F,2.36,MG/L
08/15/2016,30,FEET,51.2,DEGREES F,2.64,MG/L
08/15/2016,35,FEET,48.9,DEGREES F,2.5,MG/L
08/15/2016,40,FEET,48.1,DEGREES F,1.8,MG/L
08/15/2016,48,FEET,47.5,DEGREES F,.92,MG/L
08/18/2016,0,METERS,26.29,DEGREES C,10.6,MG/L
08/18/2016,1,METERS,26.27,DEGREES C,10.42,MG/L
08/18/2016,2,METERS,23.13,DEGREES C,9.78,MG/L
08/18/2016,3,METERS,25.8,DEGREES C,9.7,MG/L
08/18/2016,4,METERS,25.49,DEGREES C,9.8,MG/L
08/18/2016,5,METERS,25.23,DEGREES C,10.03,MG/L
08/18/2016,6,METERS,24.09,DEGREES C,9.45,MG/L
08/18/2016,7,METERS,19.59,DEGREES C,8.97,MG/L
08/18/2016,8,METERS,14.54,DEGREES C,7.25,MG/L
08/18/2016,9,METERS,11.13,DEGREES C,.97,MG/L
08/18/2016,10,METERS,9.84,DEGREES C,.1,MG/L
08/18/2016,11,METERS,9.07,DEGREES C,.23,MG/L
08/18/2016,12,METERS,8.79,DEGREES C,0,MG/L
08/18/2016,13,METERS,8.56,DEGREES C,0,MG/L
08/18/2016,14,METERS,8.42,DEGREES C,0,MG/L
08/18/2016,15,METERS,8.35,DEGREES C,0,MG/L
08/18/2016,16,METERS,8.29,DEGREES C,0,MG/L
08/18/2016,17,METERS,8.19,DEGREES C,0,MG/L
08/18/2016,18,METERS,8.09,DEGREES C,0,MG/L
08/18/2016,19,METERS,8.05,DEGREES C,0,MG/L
08/18/2016,20,METERS,8.03,DEGREES C,0,MG/L
09/01/2016,0,METERS,22.93,DEGREES C,11.82,MG/L
09/01/2016,1,METERS,22.94,DEGREES C,11.45,MG/L
09/01/2016,2,METERS,22.91,DEGREES C,11.31,MG/L
09/01/2016,3,METERS,22.87,DEGREES C,10.13,MG/L
09/01/2016,4,METERS,22.83,DEGREES C,10.19,MG/L
09/01/2016,5,METERS,22.79,DEGREES C,10.04,MG/L
09/01/2016,6,METERS,22.58,DEGREES C,10.35,MG/L
09/01/2016,7,METERS,20.56,DEGREES C,7.9,MG/L
09/01/2016,8,METERS,16.05,DEGREES C,5.14,MG/L
09/01/2016,9,METERS,12.38,DEGREES C,.67,MG/L
09/01/2016,10,METERS,10.24,DEGREES C,0,MG/L
09/01/2016,11,METERS,9.28,DEGREES C,0,MG/L
09/01/2016,12,METERS,8.89,DEGREES C,0,MG/L
09/01/2016,13,METERS,8.64,DEGREES C,0,MG/L
09/01/2016,14,METERS,8.49,DEGREES C,0,MG/L
09/01/2016,15,METERS,8.4,DEGREES C,0,MG/L
09/01/2016,16,METERS,8.31,DEGREES C,0,MG/L
09/01/2016,17,METERS,8.21,DEGREES C,0,MG/L
09/01/2016,18,METERS,8.11,DEGREES C,0,MG/L
09/01/2016,18.5,METERS,8.04,DEGREES C,0,MG/L
09/13/2016,1,FEET,69.8,DEGREES F,6.95,MG/L
09/13/2016,5,FEET,69.8,DEGREES F,7.09,MG/L
09/13/2016,10,FEET,69.8,DEGREES F,7,MG/L
09/13/2016,15,FEET,69.8,DEGREES F,7.13,MG/L
09/13/2016,20,FEET,69.8,DEGREES F,7.27,MG/L
09/13/2016,25,FEET,65.5,DEGREES F,3.82,MG/L
09/13/2016,30,FEET,52.3,DEGREES F,.31,MG/L
09/13/2016,35,FEET,49.5,DEGREES F,.12,MG/L
09/13/2016,40,FEET,48.3,DEGREES F,.09,MG/L
09/13/2016,45,FEET,47.6,DEGREES F,.07,MG/L
09/14/2016,0,METERS,20.34,DEGREES C,11.85,MG/L
09/14/2016,1,METERS,20.33,DEGREES C,11,MG/L
09/14/2016,2,METERS,20.32,DEGREES C,10.03,MG/L
09/14/2016,3,METERS,20.3,DEGREES C,9.55,MG/L
09/14/2016,4,METERS,20.29,DEGREES C,10.34,MG/L
09/14/2016,5,METERS,20.28,DEGREES C,10.78,MG/L
09/14/2016,6,METERS,20.27,DEGREES C,10.76,MG/L
09/14/2016,7,METERS,20.2,DEGREES C,10.2,MG/L
09/14/2016,8,METERS,19.56,DEGREES C,7.32,MG/L
09/14/2016,9,METERS,12.48,DEGREES C,0,MG/L
09/14/2016,10,METERS,10.29,DEGREES C,0,MG/L
09/14/2016,11,METERS,9.39,DEGREES C,0,MG/L
09/14/2016,12,METERS,9,DEGREES C,0,MG/L
09/14/2016,13,METERS,8.74,DEGREES C,0,MG/L
09/14/2016,14,METERS,8.58,DEGREES C,0,MG/L
09/14/2016,15,METERS,8.49,DEGREES C,0,MG/L
09/14/2016,16,METERS,8.4,DEGREES C,0,MG/L
09/14/2016,17,METERS,8.28,DEGREES C,0,MG/L
09/14/2016,17.5,METERS,8.22,DEGREES C,0,MG/L
04/25/2017,3,FEET,50.5,DEGREES F,11,MG/L
04/25/2017,5,FEET,50.3,DEGREES F,10.54,MG/L
04/25/2017,10,FEET,50.1,DEGREES F,10.35,MG/L
04/25/2017,15,FEET,50,DEGREES F,10.2,MG/L
04/25/2017,20,FEET,49.9,DEGREES F,10.16,MG/L
04/25/2017,25,FEET,49.1,DEGREES F,10.16,MG/L
04/25/2017,30,FEET,48.4,DEGREES F,10.09,MG/L
04/25/2017,35,FEET,47.4,DEGREES F,9.99,MG/L
04/25/2017,40,FEET,47.2,DEGREES F,9.94,MG/L
04/25/2017,45,FEET,46.8,DEGREES F,9.84,MG/L
04/25/2017,48,FEET,46.7,DEGREES F,9.84,MG/L
06/13/2017,3,FEET,71.8,DEGREES F,7.51,MG/L
06/13/2017,5,FEET,71.5,DEGREES F,7.09,MG/L
06/13/2017,10,FEET,70.7,DEGREES F,7.08,MG/L
06/13/2017,15,FEET,65.6,DEGREES F,7.55,MG/L
06/13/2017,20,FEET,59,DEGREES F,8.45,MG/L
06/13/2017,25,FEET,53.8,DEGREES F,8.15,MG/L
06/13/2017,30,FEET,50.2,DEGREES F,7.5,MG/L
06/13/2017,35,FEET,49.3,DEGREES F,6.96,MG/L
06/13/2017,40,FEET,49.1,DEGREES F,6.7,MG/L
06/13/2017,45,FEET,48.8,DEGREES F,6.46,MG/L
06/13/2017,48,FEET,48.7,DEGREES F,6.33,MG/L
07/24/2017,0,FEET,76.5,DEGREES F,7.3,MG/L
07/24/2017,5,FEET,76,DEGREES F,6.8,MG/L
07/24/2017,10,FEET,75.6,DEGREES F,6.81,MG/L
07/24/2017,15,FEET,75,DEGREES F,6.6,MG/L
07/24/2017,20,FEET,63.2,DEGREES F,7.7,MG/L
07/24/2017,25,FEET,55.9,DEGREES F,6.5,MG/L
07/24/2017,30,FEET,51.7,DEGREES F,4.8,MG/L
07/24/2017,35,FEET,49.9,DEGREES F,3.8,MG/L
07/24/2017,40,FEET,49.4,DEGREES F,3.13,MG/L
07/24/2017,45,FEET,49,DEGREES F,2.5,MG/L
07/24/2017,50,FEET,48.9,DEGREES F,2.39,MG/L
08/21/2017,3,FEET,74,DEGREES F,7.7,MG/L
08/21/2017,5,FEET,73.1,DEGREES F,6.65,MG/L
08/21/2017,10,FEET,72.7,DEGREES F,6.63,MG/L
08/21/2017,15,FEET,71.6,DEGREES F,6.7,MG/L
08/21/2017,20,FEET,70.5,DEGREES F,6.45,MG/L
08/21/2017,22,FEET,66.2,DEGREES F,5.86,MG/L
08/21/2017,24,FEET,60.2,DEGREES F,5.46,MG/L
08/21/2017,26,FEET,56.4,DEGREES F,4.3,MG/L
08/21/2017,30,FEET,52.8,DEGREES F,3.24,MG/L
08/21/2017,35,FEET,50.5,DEGREES F,2,MG/L
08/21/2017,40,FEET,49.4,DEGREES F,1.25,MG/L
08/21/2017,45,FEET,49.1,DEGREES F,.5,MG/L
08/21/2017,50,FEET,49,DEGREES F,.38,MG/L
09/19/2017,3,FEET,68.4,DEGREES F,7.4,MG/L
09/19/2017,5,FEET,68.3,DEGREES F,7.34,MG/L
09/19/2017,10,FEET,68,DEGREES F,7.34,MG/L
09/19/2017,15,FEET,67.8,DEGREES F,7.38,MG/L
09/19/2017,20,FEET,65.2,DEGREES F,6.83,MG/L
09/19/2017,25,FEET,63.6,DEGREES F,5.8,MG/L
09/19/2017,26,FEET,61.2,DEGREES F,3.51,MG/L
09/19/2017,27,FEET,59.3,DEGREES F,2.15,MG/L
09/19/2017,28,FEET,56,DEGREES F,.65,MG/L
09/19/2017,30,FEET,53.6,DEGREES F,.47,MG/L
09/19/2017,35,FEET,50.6,DEGREES F,.26,MG/L
09/19/2017,40,FEET,49.5,DEGREES F,.2,MG/L
09/19/2017,45,FEET,49.1,DEGREES F,.17,MG/L
09/19/2017,50,FEET,48.9,DEGREES F,.14,MG/L
06/12/2018,0,FEET,71.7,DEGREES F,6.63,MG/L
06/12/2018,5,FEET,70.7,DEGREES F,6.47,MG/L
06/12/2018,10,FEET,69.8,DEGREES F,6.51,MG/L
06/12/2018,15,FEET,60.7,DEGREES F,7.92,MG/L
06/12/2018,18,FEET,50.6,DEGREES F,8,MG/L
06/12/2018,20,FEET,46.1,DEGREES F,8.23,MG/L
06/12/2018,23,FEET,43.9,DEGREES F,7.95,MG/L
06/12/2018,25,FEET,43.4,DEGREES F,7.72,MG/L
06/12/2018,30,FEET,42.9,DEGREES F,7.48,MG/L
06/12/2018,35,FEET,42.4,DEGREES F,7.2,MG/L
06/12/2018,40,FEET,42.2,DEGREES F,7.05,MG/L
06/12/2018,45,FEET,42.1,DEGREES F,6.81,MG/L
06/12/2018,50,FEET,41.9,DEGREES F,6.6,MG/L
07/06/2018,0,FEET,77.2,DEGREES F,6.25,MG/L
07/06/2018,5,FEET,77.4,DEGREES F,5.94,MG/L
07/06/2018,10,FEET,76.5,DEGREES F,6.09,MG/L
07/06/2018,15,FEET,73.3,DEGREES F,6.34,MG/L
07/06/2018,17,FEET,63.4,DEGREES F,7.69,MG/L
07/06/2018,19,FEET,56.5,DEGREES F,7.98,MG/L
07/06/2018,22,FEET,49.1,DEGREES F,6.7,MG/L
07/06/2018,26,FEET,45.2,DEGREES F,6.45,MG/L
07/06/2018,30,FEET,43.8,DEGREES F,6.25,MG/L
07/06/2018,35,FEET,43.1,DEGREES F,6.09,MG/L
07/06/2018,40,FEET,42.8,DEGREES F,5.71,MG/L
07/06/2018,45,FEET,42.5,DEGREES F,5.71,MG/L
07/06/2018,50,FEET,42.4,DEGREES F,5.55,MG/L
07/24/2018,0,FEET,77.8,DEGREES F,6.4,MG/L
07/24/2018,5,FEET,77.6,DEGREES F,6.12,MG/L
07/24/2018,10,FEET,76.4,DEGREES F,6.3,MG/L
07/24/2018,15,FEET,75.5,DEGREES F,6.25,MG/L
07/24/2018,17,FEET,71.8,DEGREES F,6.41,MG/L
07/24/2018,18,FEET,65.8,DEGREES F,7.49,MG/L
07/24/2018,20,FEET,60.2,DEGREES F,7.48,MG/L
07/24/2018,22,FEET,52.3,DEGREES F,6.09,MG/L
07/24/2018,25,FEET,46.6,DEGREES F,6.08,MG/L
07/24/2018,30,FEET,43.2,DEGREES F,5.34,MG/L
07/24/2018,35,FEET,43.2,DEGREES F,5.22,MG/L
07/24/2018,40,FEET,42.8,DEGREES F,4.64,MG/L
07/24/2018,44,FEET,42.5,DEGREES F,4.12,MG/L
08/08/2018,0,FEET,74.5,DEGREES F,6.12,MG/L
08/08/2018,5,FEET,74.2,DEGREES F,5.98,MG/L
08/08/2018,10,FEET,74,DEGREES F,6,MG/L
08/08/2018,15,FEET,73.8,DEGREES F,5.97,MG/L
08/08/2018,18,FEET,71.5,DEGREES F,5.91,MG/L
08/08/2018,20,FEET,63.7,DEGREES F,5.62,MG/L
08/08/2018,22,FEET,55.8,DEGREES F,5.11,MG/L
08/08/2018,24,FEET,49.6,DEGREES F,4.95,MG/L
08/08/2018,28,FEET,45.3,DEGREES F,4.81,MG/L
08/08/2018,30,FEET,44.5,DEGREES F,4.14,MG/L
08/08/2018,35,FEET,43.5,DEGREES F,3.09,MG/L
08/08/2018,40,FEET,43.2,DEGREES F,2.56,MG/L
08/08/2018,45,FEET,42.7,DEGREES F,3.02,MG/L
09/05/2018,0,FEET,71.7,DEGREES F,6.1,MG/L
09/05/2018,5,FEET,71.8,DEGREES F,5.8,MG/L
09/05/2018,10,FEET,71.8,DEGREES F,5.74,MG/L
09/05/2018,15,FEET,71.8,DEGREES F,5.85,MG/L
09/05/2018,18,FEET,71.5,DEGREES F,5.62,MG/L
09/05/2018,19,FEET,69.3,DEGREES F,4.59,MG/L
09/05/2018,20,FEET,67.2,DEGREES F,4.29,MG/L
09/05/2018,21,FEET,64.8,DEGREES F,3.83,MG/L
09/05/2018,22,FEET,62.6,DEGREES F,2.95,MG/L
09/05/2018,24,FEET,53.5,DEGREES F,2.99,MG/L
09/05/2018,26,FEET,47.4,DEGREES F,2.29,MG/L
09/05/2018,30,FEET,44.7,DEGREES F,2.12,MG/L
09/05/2018,35,FEET,43.8,DEGREES F,1.02,MG/L
09/05/2018,40,FEET,43.3,DEGREES F,1.46,MG/L
09/05/2018,47,FEET,42.9,DEGREES F,.8,MG/L
09/24/2018,0,FEET,66,DEGREES F,9.97,MG/L
09/24/2018,5,FEET,65.9,DEGREES F,6.6,MG/L
09/24/2018,10,FEET,65.8,DEGREES F,6.27,MG/L
09/24/2018,15,FEET,65.6,DEGREES F,6.27,MG/L
09/24/2018,20,FEET,65.5,DEGREES F,6.25,MG/L
09/24/2018,25,FEET,63.8,DEGREES F,5.27,MG/L
09/24/2018,26,FEET,58.1,DEGREES F,2.48,MG/L
09/24/2018,27,FEET,52.7,DEGREES F,1.72,MG/L
09/24/2018,28,FEET,50,DEGREES F,1.52,MG/L
09/24/2018,30,FEET,46,DEGREES F,1.35,MG/L
09/24/2018,35,FEET,44.3,DEGREES F,.96,MG/L
09/24/2018,40,FEET,43.7,DEGREES F,.73,MG/L
09/24/2018,45,FEET,43.3,DEGREES F,.54,MG/L
06/03/2019,3,FEET,65.5,DEGREES F,6.31,MG/L
06/03/2019,5,FEET,65,DEGREES F,6.49,MG/L
06/03/2019,10,FEET,61.8,DEGREES F,6.65,MG/L
06/03/2019,15,FEET,55.5,DEGREES F,7.51,MG/L
06/03/2019,20,FEET,52,DEGREES F,6.71,MG/L
06/03/2019,25,FEET,48.8,DEGREES F,6.5,MG/L
06/03/2019,30,FEET,46.9,DEGREES F,6.35,MG/L
06/03/2019,35,FEET,46.4,DEGREES F,6.25,MG/L
06/03/2019,40,FEET,46,DEGREES F,6.06,MG/L
06/03/2019,45,FEET,45.9,DEGREES F,5.96,MG/L
06/03/2019,48,FEET,45.8,DEGREES F,6,MG/L
06/25/2019,3,FEET,71.5,DEGREES F,5.1,MG/L
06/25/2019,5,FEET,71.2,DEGREES F,5.14,MG/L
06/25/2019,10,FEET,70.9,DEGREES F,5.11,MG/L
06/25/2019,13,FEET,65.3,DEGREES F,5.51,MG/L
06/25/2019,15,FEET,60.6,DEGREES F,5.5,MG/L
06/25/2019,18,FEET,54.1,DEGREES F,5.32,MG/L
06/25/2019,20,FEET,51.6,DEGREES F,4.89,MG/L
06/25/2019,25,FEET,47.3,DEGREES F,5.19,MG/L
06/25/2019,30,FEET,46.6,DEGREES F,5.19,MG/L
06/25/2019,35,FEET,46.2,DEGREES F,5.1,MG/L
06/25/2019,40,FEET,46,DEGREES F,5.07,MG/L
06/25/2019,45,FEET,45.9,DEGREES F,4.84,MG/L
06/25/2019,48,FEET,45.8,DEGREES F,4.75,MG/L
07/12/2019,3,FEET,77.8,DEGREES F,5.04,MG/L
07/12/2019,5,FEET,77.5,DEGREES F,4.92,MG/L
07/12/2019,10,FEET,77.3,DEGREES F,4.94,MG/L
07/12/2019,12,FEET,76.9,DEGREES F,5.05,MG/L
07/12/2019,14,FEET,74.8,DEGREES F,4.87,MG/L
07/12/2019,15,FEET,63.6,DEGREES F,4.63,MG/L
07/12/2019,17,FEET,57.6,DEGREES F,3.75,MG/L
07/12/2019,20,FEET,52.1,DEGREES F,3.48,MG/L
07/12/2019,25,FEET,48.5,DEGREES F,3.84,MG/L
07/12/2019,30,FEET,47.3,DEGREES F,3.95,MG/L
07/12/2019,35,FEET,47.3,DEGREES F,3.74,MG/L
07/12/2019,40,FEET,46.4,DEGREES F,3.6,MG/L
07/12/2019,45,FEET,46.3,DEGREES F,3.46,MG/L
07/12/2019,48,FEET,46.2,DEGREES F,3.42,MG/L
07/31/2019,3,FEET,75.6,DEGREES F,4.38,MG/L
07/31/2019,5,FEET,75.1,DEGREES F,4.69,MG/L
07/31/2019,10,FEET,74.7,DEGREES F,4.57,MG/L
07/31/2019,15,FEET,74.5,DEGREES F,4.59,MG/L
07/31/2019,17,FEET,69.8,DEGREES F,3.31,MG/L
07/31/2019,18,FEET,65.4,DEGREES F,2.64,MG/L
07/31/2019,20,FEET,58.6,DEGREES F,2.07,MG/L
07/31/2019,25,FEET,51.1,DEGREES F,2.17,MG/L
07/31/2019,30,FEET,49.3,DEGREES F,2.14,MG/L
07/31/2019,35,FEET,48.1,DEGREES F,2.11,MG/L
07/31/2019,40,FEET,47.5,DEGREES F,2.1,MG/L
07/31/2019,45,FEET,47.3,DEGREES F,2.03,MG/L
07/31/2019,48,FEET,47.1,DEGREES F,2,MG/L
08/25/2019,3,FEET,72.7,DEGREES F,5.45,MG/L
08/25/2019,5,FEET,72.8,DEGREES F,5.31,MG/L
08/25/2019,10,FEET,72.8,DEGREES F,5.28,MG/L
08/25/2019,15,FEET,72.8,DEGREES F,5.3,MG/L
08/25/2019,18,FEET,72.3,DEGREES F,5,MG/L
08/25/2019,19,FEET,67.7,DEGREES F,1.85,MG/L
08/25/2019,20,FEET,63.2,DEGREES F,.91,MG/L
08/25/2019,25,FEET,52,DEGREES F,.71,MG/L
08/25/2019,30,FEET,49,DEGREES F,.84,MG/L
08/25/2019,35,FEET,48.1,DEGREES F,.94,MG/L
