Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
6/15/2004,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2004,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2004,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2004,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/26/2004,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/16/2005,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/9/2005,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2005,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2005,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/28/2005,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/13/2005,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2005,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/18/2005,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/21/2005,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/26/2006,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2006,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2006,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/6/2006,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2006,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/3/2006,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2006,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
4/30/2007,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2007,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2007,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2007,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2007,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/5/2007,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2007,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2007,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/1/2008,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2008,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2008,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2008,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2008,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2008,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
10/8/2008,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/12/2009,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/3/2009,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2009,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/12/2009,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
4/11/2010,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/19/2010,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2010,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2010,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/5/2010,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/12/2011,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/3/2011,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2011,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/11/2011,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/3/2012,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/11/2012,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2012,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2012,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2013,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2013,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2013,Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2013,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2014,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2014,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2014,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2015,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2015,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2015,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/13/2015,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/20/2016,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2016,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/3/2016,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/28/2016,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/28/2016,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/14/2016,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/6/2017,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2017,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2017,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2017,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2017,Allan Rosenwald,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2017,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2018,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2018,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2018,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2018,Allan Rosenwald- Paul Callaghan,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
5/30/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/15/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2019,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/9/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring Network QA/QC - 2020,,,,,,,,,,,,,,
9/22/2020,Allan Rosenwald- Mary Grau,Citizen Lake Monitoring - Water Quality - Stone Lake; Deep Hole,,,,,,,,,,,,,,
