Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Virgin Lake,Oneida,1614100,NO,44,,443283,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/09/1979,,,,,,,,,,,,,
09/17/2018,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/28/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/21/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/02/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/14/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/28/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/20/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/01/2019,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
05/07/2020,Data Collectors,Bacteria + Plankton (Paid Private)
05/24/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/08/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
06/17/2020,Data Collectors,Bacteria + Plankton (Paid Private)
06/23/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/03/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/15/2020,Data Collectors,Bacteria + Plankton (Paid Private)
07/17/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
07/30/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
08/25/2020,Data Collectors,Bacteria + Plankton (Paid Private)
08/25/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
09/17/2020,Data Collectors,Bacteria + Plankton (Paid Private)
10/10/2020,Lynn Zibill,Citizen Lake Monitoring - Water Quality - Virgin Lake; Deep Hole
10/21/2020,Data Collectors,Bacteria + Plankton (Paid Private)
