Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,07/11/2008,13.5,NO,4.1,,,40,,,,-7.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/21/2008,11.5,NO,3.5,2.49,15,42,49,42,,-6.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/09/2008,10.5,NO,3.2,,,43,,,,-6.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/28/2008,9.5,NO,2.9,,,45,,,,-6.9,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/07/2008,9,NO,2.7,11,19,45,51,53,,-7.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/26/2008,10.5,NO,3.2,,,43,,,,-6.8,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/08/2008,15.5,NO,4.7,,,38,,,,-6.7,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/14/2009,11,NO,3.3,,,43,,,,-6.75,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/17/2009,18,NO,5.5,,21,35,52,,,-7.0,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/23/2009,17.5,NO,5.3,,,36,,,,-7.08,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/12/2009,11,NO,3.3,,,43,,,,-7.33,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/24/2009,12,NO,3.6,4.11,15,41,49,45,,-7.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/10/2009,11.5,NO,3.5,,,42,,,,-7.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/22/2009,9,NO,2.7,,,45,,,,-7.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/27/2009,9,NO,2.7,7.12,17,45,50,50,,-7.50,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/06/2009,10,NO,3,,,44,,,,-7.54,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/22/2009,9,NO,2.7,,,45,,,,-7.42,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/30/2009,11,NO,3.3,6.01,18,43,51,48,,-7.50,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/16/2009,16.5,NO,5,,,37,,,,-7.67,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/09/2009,16,NO,4.9,,,37,,,,-7.67,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/09/2010,14,NO,4.3,,,39,,,,-96.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/22/2010,16,NO,4.9,,,37,,,,-97.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/16/2010,20,YES,6.1,,18,34,51,,,-96,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/29/2010,20,YES,6.1,,,34,,,,-98,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/24/2010,16,NO,4.9,,,37,,,,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/30/2010,17,,5.2,3.43,13,36,48,44,,-95.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/10/2010,15.5,NO,4.7,,,38,,,,-95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/26/2010,13.5,NO,4.1,4.85,13,40,48,47,,-95.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/06/2010,13,NO,4,,,40,,,,-95,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/14/2010,12,NO,3.6,,,41,,,,-92.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/26/2010,9.5,NO,2.9,,,45,,,,-92.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/12/2010,8,NO,2.4,15.3,23,47,52,55,,-93.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/25/2010,11,NO,3.3,,,43,,,,-90,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/05/2010,11,,3.3,,,43,,,,-90.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/15/2010,12,NO,3.6,,,41,,,,-91,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/22/2010,10,NO,3,,,44,,,,-91.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/16/2011,11.5,NO,3.5,,15,42,49,,,-61",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/22/2011,11,NO,3.3,,,43,,,,-61.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/26/2011,13,NO,4,,,40,,,,-60.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/17/2011,14,NO,4.3,,,39,,,,-60",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/27/2011,13.5,NO,4.1,8.08,23,40,52,51,,-57.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/01/2011,12,NO,3.6,,,41,,,,-58",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/26/2011,11,NO,3.3,5.6,16,43,50,48,,-58",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/17/2011,9.5,NO,2.9,,,45,,,,-52.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,08/25/2011,8,NO,2.4,,,47,,,,-53",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/12/2011,11,NO,3.3,4.11,16,43,50,45,,-53.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/25/2011,11.5,NO,3.5,,,42,,,,-53.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/02/2011,14,NO,4.3,,,39,,,,-53",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,10/28/2011,17,NO,5.2,,,36,,,,-52.5",CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,04/29/2012,22.5,YES,6.8,,17,32,50,,,-61,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,05/13/2012,22.5,YES,6.8,,,32,,,,-62,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/01/2012,19,NO,5.8,,,35,,,,-59,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/07/2012,18.5,NO,5.6,,,35,,,,-59.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/16/2012,16.5,NO,5,,,37,,,,-58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,06/24/2012,16,NO,4.9,3.02,18,37,51,43,,-58,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/12/2012,13.5,NO,4.1,,,40,,,,-61,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,07/22/2012,12.5,NO,3.8,2.92,16,41,50,43,,-61.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/01/2012,7.5,NO,2.3,,,48,,,,-66.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/09/2012,6.5,NO,2,17.2,30,50,54,56,,-67.5,CLEAR,BLUE,1-Beautiful, could not be nicer
8190560,09/29/2012,13,NO,4,,,40,,,,-69,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/14/2013,21,YES,6.4,,,33,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/22/2013,18,NO,5.5,,,35,,,NORMAL,58.5 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/23/2013,, ,,2.44,15.5,,49,42,,,,,
81833499,06/27/2013,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/03/2013,15,NO,4.6,,,38,,,NORMAL,57.0 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/07/2013,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/19/2013,9,NO,2.7,,,45,,,NORMAL,59.0 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/22/2013,9, ,2.7,3.92,7.34,45,44,45,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/28/2013,10,NO,3,,,44,,,NORMAL,62.0 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/03/2013,9, ,2.7,,,45,,,,,,BLUE,1-Beautiful, could not be nicer
81833499,08/17/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/19/2013,10, ,3,5.61,17.5,44,50,48,NORMAL,63.5 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,09/03/2013,8.5,NO,2.6,,,46,,,NORMAL,62.0 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,09/22/2013,10,NO,3,,,44,,,NORMAL,63.5 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,10/26/2013,13,NO,4,,,40,,,NORMAL,61.0 inches below pipe,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/24/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/09/2014,, ,,,,,,,HIGH,-57.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/10/2014,20.5,NO,6.2,,,34,,,HIGH,-57.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/16/2014,14,NO,4.3,2.72,12.6,39,48,42,HIGH,-55.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/29/2014,16,NO,4.9,,,37,,,HIGH,-52.0 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/02/2014,15,NO,4.6,,,38,,,HIGH,-52.0 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/16/2014,8.5,NO,2.6,6.74,15.4,46,49,49,HIGH,-51.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/26/2014,8.5,NO,2.6,,,46,,,HIGH,- 51 inches,CLEAR,BLUE,2-Very minor aesthetic problems
81833499,08/03/2014,10.5,NO,3.2,,,43,,,HIGH,-50.0 inches,CLEAR,BLUE,2-Very minor aesthetic problems
81833499,08/13/2014,11.5,NO,3.5,,,42,,,HIGH,- 49 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/19/2014,10, ,3,4.81,14.1,44,49,47,HIGH,-48.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/29/2014,, ,,,,,,,,-44 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/30/2014,10,NO,3,,,44,,,HIGH,-43.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,09/01/2014,10.5,NO,3.2,,,43,,,HIGH,-42.5 inches,,BLUE,1-Beautiful, could not be nicer
81833499,09/14/2014,, ,,,,,,,HIGH,-37.5 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,10/12/2014,, ,,,,,,,HIGH,-37 inches,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,04/10/2015,, ,,,,,,,,,,,1-Beautiful, could not be nicer
81833499,04/11/2015,7.5,NO,2.3,,,48,,,HIGH,40.0,MURKY,BLUE,1-Beautiful, could not be nicer
81833499,04/13/2015,, ,,,,,,,HIGH,-33.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/09/2015,20,NO,6.1,,,34,,,HIGH,34.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/12/2015,, ,,,,,,,HIGH,-35.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/22/2015,17,NO,5.2,,,36,,,HIGH,-35.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/27/2015,15,NO,4.6,,,38,,,HIGH,-35.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/29/2015,,,,0.829,17.2,,50,33,,,,,
81833499,07/05/2015,17.5,NO,5.3,,,36,,,HIGH,-39.25 ,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/10/2015,16.5,NO,5,,,37,,,HIGH,-38.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/24/2015,12.5,NO,3.8,,,41,,,HIGH,-40.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/27/2015,14,NO,4.3,2.59,9.1,39,45,42,HIGH,-40.5,CLEAR,BROWN,2-Very minor aesthetic problems
81833499,08/13/2015,10,NO,3,,,44,,,HIGH,-41.0,MURKY,BROWN,2-Very minor aesthetic problems
81833499,08/18/2015,10,NO,3,7.51,13.9,44,49,50,HIGH,-42.0,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/04/2015,9.5,NO,2.9,,,45,,,HIGH,-39.5,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/20/2015,8.7,NO,2.6,,,46,,,HIGH,-40.5,,BROWN,2-Very minor aesthetic problems
81833499,10/08/2015,9.5,NO,2.9,,,45,,,HIGH,-42.0,MURKY,BROWN,2-Very minor aesthetic problems
81833499,04/17/2016,10,NO,3,,,44,,,HIGH,40.0,MURKY,BLUE,1-Beautiful, could not be nicer
81833499,05/06/2016,21.5,NO,6.5,,,33,,,HIGH,39.5,,BLUE,1-Beautiful, could not be nicer
81833499,05/21/2016,18,NO,5.5,,,35,,,HIGH,41.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/12/2016,14,NO,4.3,1.87,18.1,39,51,40,HIGH,38.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/01/2016,15.5,NO,4.7,,,38,,,HIGH,-40,MURKY,BLUE,1-Beautiful, could not be nicer
81833499,07/11/2016,17,NO,5.2,,,36,,,HIGH,17,CLEAR,BLUE,2-Very minor aesthetic problems
81833499,07/25/2016,17,NO,5.2,1.22,14.8,36,49,36,HIGH,-31.0,,BROWN,2-Very minor aesthetic problems
81833499,08/01/2016,14,NO,4.3,,,39,,,HIGH,-30.5,,BROWN,2-Very minor aesthetic problems
81833499,08/08/2016,14,NO,4.3,,,39,,,HIGH,-31.0,MURKY,BROWN,2-Very minor aesthetic problems
81833499,08/15/2016,15.5,NO,4.7,3.3,16.9,38,50,44,HIGH,-28.5,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/05/2016,11,NO,3.3,,,43,,,HIGH,-26.5,CLEAR,BROWN,2-Very minor aesthetic problems
81833499,09/13/2016,8,NO,2.4,,,47,,,HIGH,-25.5,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/24/2016,6.5,NO,2,,,50,,,HIGH,-24.5,MURKY,BROWN,2-Very minor aesthetic problems
81833499,04/23/2017,,,,,,,,,HIGH,-28.0,,BLUE,1-Beautiful, could not be nicer
81833499,05/29/2017,10,NO,3,,,44,,,HIGH,-28.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/12/2017,14,NO,4.3,,,39,,,HIGH,-29.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/17/2017,16.5,NO,5,,,37,,,HIGH,-28.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/19/2017,16.5,NO,5,3.43,20,37,51,44,HIGH,-28.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/06/2017,12,NO,3.6,,,41,,,HIGH,-28.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/15/2017,11,NO,3.3,,,43,,,HIGH,-29.85,CLEAR,BLUE,1-Beautiful, could not be nicer
79510873,07/20/2017,,,,,,,,,,,,,
139813213,07/20/2017,,,,,,,,,,,,,
81833499,07/24/2017,14.5,NO,4.4,4.18,19.7,39,51,46,HIGH,-30.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/07/2017,10,NO,3,,,44,,,HIGH,-33.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/16/2017,10,NO,3,5.36,22.3,44,52,47,HIGH,-32.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/23/2017,10.5,NO,3.2,,,43,,,HIGH,-32.5,CLEAR,BROWN,2-Very minor aesthetic problems
81833499,09/04/2017,8,NO,2.4,,,47,,,HIGH,-25.5,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/10/2017,8,NO,2.4,,,47,,,HIGH,-34,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/25/2017,,,,,,,,,HIGH,-32.5,MURKY,BROWN,2-Very minor aesthetic problems
79510873,11/09/2017,,,,,,,,,,,,,
150943605,11/09/2017,,,,,,,,,,,,,
81833499,05/26/2018,11.5,NO,3.5,,,42,,,HIGH,-41.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/29/2018,13,NO,4,,,40,,,HIGH,-41.5,CLEAR,BLUE,1-Beautiful, could not be nicer
10585221,06/08/2018,10.5,NO,3.2,,,43,,,,,,,
81833499,06/10/2018,10,NO,3,,,44,,,HIGH,-42.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/18/2018,11,NO,3.3,9.5,12.7,43,48,52,HIGH,-36.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/06/2018,13,NO,4,,,40,,,HIGH,-38.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/10/2018,13.5,NO,4.1,,,40,,,HIGH,-39.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/25/2018,10,NO,3,6.77,11,44,47,49,HIGH,-40.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/30/2018,11,NO,3.3,,,43,,,HIGH,-40.5,CLEAR,BROWN,2-Very minor aesthetic problems
81833499,08/13/2018,9.5,NO,2.9,,,45,,,HIGH,-40.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,08/21/2018,7,NO,2.1,13.1,16.5,49,50,54,HIGH,-41.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,08/29/2018,7,NO,2.1,,,49,,,HIGH,-38.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,09/22/2018,8,NO,2.4,,,47,,,HIGH,-39.25,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,05/28/2019,18.5,NO,5.6,,,35,,,HIGH,-40.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/31/2019,18.5,,5.6,,,35,,,,-40.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/01/2019,17,NO,5.2,,,36,,,HIGH,-40.5,,BLUE,1-Beautiful, could not be nicer
81833499,06/03/2019,17,NO,5.2,,,36,,,HIGH,-40.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/08/2019,15,NO,4.6,,,38,,,HIGH,-41.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/10/2019,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/17/2019,21.5,NO,6.5,1.24,17,33,50,36,HIGH,-41.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/01/2019,15.5,NO,4.7,,,38,,,HIGH,-40.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,07/02/2019,17.5,NO,5.3,,,36,,,HIGH,-40.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,07/05/2019,13,NO,4,,,40,,,HIGH,-37.0,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,07/08/2019,13,NO,4,,,40,,,HIGH,-37.5,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
81833499,07/22/2019,11,NO,3.3,4.49,12.2,43,48,46,HIGH,-38.0,,GREEN,2-Very minor aesthetic problems
81833499,07/24/2019,12,NO,3.6,,,41,,,HIGH,-38.5,CLEAR,GREEN,2-Very minor aesthetic problems
81833499,07/31/2019,13,NO,4,,,40,,,HIGH,-38.5,,GREEN,2-Very minor aesthetic problems
81833499,08/06/2019,16,NO,4.9,,,37,,,HIGH,-38.5,CLEAR,GREEN,2-Very minor aesthetic problems
81833499,08/15/2019,10.5,NO,3.2,,,43,,,HIGH,-39.25,MURKY,GREEN,2-Very minor aesthetic problems
81833499,08/19/2019,11,NO,3.3,8.09,17.1,43,50,51,HIGH,-39.0,MURKY,GREEN,2-Very minor aesthetic problems
81833499,08/21/2019,10,NO,3,,,44,,,HIGH,-39.0,MURKY,GREEN,2-Very minor aesthetic problems
81833499,09/02/2019,9,NO,2.7,,,45,,,HIGH,-39.2,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/06/2019,8,NO,2.4,,,47,,,HIGH,-37.5,MURKY,BROWN,2-Very minor aesthetic problems
81833499,09/27/2019,,,,,,,,,HIGH,,,BROWN,2-Very minor aesthetic problems
81833499,10/14/2019,,,,,,,,,HIGH,-33.0,,,1-Beautiful, could not be nicer
81833499,04/25/2020,18,NO,5.5,,,35,,,HIGH,-32.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,04/26/2020,21,NO,6.4,,,33,,,HIGH,-32.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/20/2020,10.5,NO,3.2,,,43,,,HIGH,-31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/24/2020,10.5,NO,3.2,,,43,,,HIGH,-31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/27/2020,15.5,NO,4.7,,,38,,,HIGH,-29.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,05/31/2020,17,NO,5.2,,,36,,,HIGH,-30.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/14/2020,17,NO,5.2,,,36,,,HIGH,-31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/19/2020,17,NO,5.2,,,36,,,HIGH,-32.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,06/22/2020,17,NO,5.2,2.64,17.7,36,50,42,HIGH,-32.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/11/2020,17,NO,5.2,,,36,,,HIGH,-30.5,CLEAR,GREEN,1-Beautiful, could not be nicer
81833499,07/15/2020,17,NO,5.2,3.57,13.8,36,48,44,HIGH,-30.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,07/20/2020,18.5,NO,5.6,,,35,,,HIGH,-30.5,CLEAR,GREEN,1-Beautiful, could not be nicer
81833499,07/29/2020,14,NO,4.3,,,39,,,HIGH,-30.25,CLEAR,GREEN,1-Beautiful, could not be nicer
81833499,08/03/2020,14,NO,4.3,,,39,,,HIGH,-30.75,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/08/2020,13.5,NO,4.1,,,40,,,HIGH,-31.1,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/17/2020,12.5,NO,3.8,5.53,13.8,41,48,48,HIGH,-30.25,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,08/27/2020,15.5,NO,4.7,,,38,,,HIGH,-31.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,09/03/2020,,,,,,,,,HIGH,-32.0,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,09/13/2020,9.5,NO,2.9,,,45,,,HIGH,-33.5,CLEAR,BLUE,1-Beautiful, could not be nicer
81833499,09/18/2020,11.5,NO,3.5,,,42,,,HIGH,-34.0,CLEAR,BLUE,1-Beautiful, could not be nicer



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
10/22/1995,3,FEET,48,DEGREES F,,
10/22/1995,18,FEET,48,DEGREES F,,
10/22/1995,,,48 F,C,,
06/02/1996,3,FEET,63,DEGREES F,,
06/02/1996,6,FEET,63,DEGREES F,,
06/02/1996,9,FEET,63,DEGREES F,,
06/02/1996,12,FEET,61,DEGREES F,,
06/02/1996,15,FEET,60,DEGREES F,,
06/02/1996,18,FEET,60,DEGREES F,,
06/02/1996,20,FEET,59,DEGREES F,,
06/30/1996,3,FEET,75,DEGREES F,,
06/30/1996,6,FEET,75,DEGREES F,,
06/30/1996,9,FEET,75,DEGREES F,,
06/30/1996,12,FEET,72,DEGREES F,,
06/30/1996,15,FEET,68,DEGREES F,,
06/30/1996,18,FEET,68,DEGREES F,,
06/30/1996,20,FEET,68,DEGREES F,,
07/28/1996,3,FEET,71,DEGREES F,,
07/28/1996,6,FEET,71,DEGREES F,,
07/28/1996,9,FEET,71,DEGREES F,,
07/28/1996,12,FEET,71,DEGREES F,,
07/28/1996,15,FEET,71,DEGREES F,,
07/28/1996,18,FEET,71,DEGREES F,,
07/28/1996,20,FEET,71,DEGREES F,,
08/18/1996,3,FEET,75,DEGREES F,,
08/18/1996,6,FEET,75,DEGREES F,,
08/18/1996,9,FEET,75,DEGREES F,,
08/18/1996,12,FEET,75,DEGREES F,,
08/18/1996,15,FEET,74,DEGREES F,,
08/18/1996,18,FEET,74,DEGREES F,,
08/18/1996,20,FEET,73,DEGREES F,,
08/03/1997,2,FEET,76,DEGREES F,,
08/03/1997,3,FEET,76,DEGREES F,,
08/03/1997,6,FEET,76,DEGREES F,,
08/03/1997,9,FEET,76,DEGREES F,,
08/03/1997,12,FEET,76,DEGREES F,,
08/03/1997,15,FEET,76,DEGREES F,,
08/03/1997,18,FEET,75,DEGREES F,,
08/03/1997,20,FEET,73,DEGREES F,,
10/26/1997,2,FEET,46,DEGREES F,,
10/26/1997,3,FEET,46,DEGREES F,,
10/26/1997,6,FEET,46,DEGREES F,,
10/26/1997,9,FEET,46,DEGREES F,,
10/26/1997,12,FEET,46,DEGREES F,,
10/26/1997,15,FEET,46,DEGREES F,,
10/26/1997,18,FEET,46,DEGREES F,,
10/26/1997,20,FEET,46,DEGREES F,,
07/19/1998,3,FEET,78,DEGREES F,,
07/19/1998,6,FEET,78,DEGREES F,,
07/19/1998,9,FEET,78,DEGREES F,,
07/19/1998,12,FEET,78,DEGREES F,,
07/19/1998,15,FEET,78,DEGREES F,,
07/19/1998,18,FEET,77,DEGREES F,,
07/19/1998,21,FEET,75,DEGREES F,,
08/30/1998,3,FEET,74,DEGREES F,,
08/30/1998,6,FEET,74,DEGREES F,,
08/30/1998,9,FEET,74,DEGREES F,,
08/30/1998,12,FEET,74,DEGREES F,,
08/30/1998,15,FEET,74,DEGREES F,,
08/30/1998,18,FEET,74,DEGREES F,,
08/30/1998,21,FEET,74,DEGREES F,,
06/20/1999,3,FEET,69,DEGREES F,,
06/20/1999,6,FEET,69,DEGREES F,,
06/20/1999,9,FEET,69,DEGREES F,,
06/20/1999,12,FEET,69,DEGREES F,,
06/20/1999,15,FEET,68,DEGREES F,,
06/20/1999,18,FEET,68,DEGREES F,,
06/20/1999,21,FEET,67,DEGREES F,,
07/25/1999,3,FEET,80,DEGREES F,,
07/25/1999,6,FEET,80,DEGREES F,,
07/25/1999,9,FEET,80,DEGREES F,,
07/25/1999,12,FEET,80,DEGREES F,,
07/25/1999,15,FEET,78,DEGREES F,,
