Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
10/28/1996,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/10/1997,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/30/1997,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/14/1997,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/14/1997,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/30/1997,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/11/1997,Dean Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/27/1998,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/5/1998,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/23/1998,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/8/1998,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/9/1998,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/1/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/13/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/15/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/11/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/29/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/15/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/31/1999,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/18/2000,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/4/2000,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/15/2000,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/13/2000,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/30/2000,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/29/2000,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/24/2001,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/8/2001,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/13/2001,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/15/2001,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/3/2001,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/31/2002,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/30/2002,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/4/2002,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/25/2002,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/16/2002,Ann Siebel- Mary Platner And Gay Haase,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/31/2003,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/30/2003,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/28/2003,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/31/2003,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/7/2003,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/13/2004,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/27/2004,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/31/2004,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/11/2004,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/31/2005,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/22/2005,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/21/2005,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/29/2005,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/16/2005,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/6/2006,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/15/2006,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/16/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/22/2006,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/23/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/5/2006,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/19/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/19/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/25/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/22/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/17/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/26/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/30/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
9/23/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/12/2007,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/25/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/24/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/26/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/25/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/28/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/19/2008,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/19/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/26/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/11/2008,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/26/2009,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/11/2009,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/11/2009,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/26/2009,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/2009,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/2009,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/2009,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/25/2009,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/2009,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/29/2009,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/23/2009,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/24/2009,Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/26/2009,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/11/2009,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/20/2010,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/26/2010,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/25/2010,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/20/2010,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/21/2010,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/26/2010,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/29/2010,Brenton Butterfield and Todd Hanke - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Management Planning Project - Moen Lake Phase,,,,,,,,,,,,,
7/25/2010,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/29/2010,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/29/2010,Ken Beier,TOWN OF SAINT GERMAIN: Town of Saint Germain Management Planning Project - Moen Lake Phase,,,,,,,,,,,,,
7/29/2010,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/23/2010,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/24/2010,Tim Hoyman - Onterra- LLC,TOWN OF SAINT GERMAIN: Town of Saint Germain Management Planning Project - Moen Lake Phase,,,,,,,,,,,,,
8/26/2010,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/26/2010,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
10/12/2010,Mary Platner,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/9/2011,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/29/2011,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/29/2011,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/2011,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/28/2011,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/22/2011,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/22/2011,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/2/2012,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/2/2012,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/28/2012,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/28/2012,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/25/2012,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/31/2012,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/20/2012,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/20/2012,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/14/2013,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/27/2013,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/23/2013,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/28/2013,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/14/2014,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/23/2014,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/28/2014,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/26/2014,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/16/2015,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/18/2015,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/18/2015,Ken Beier,Citizen Lake Monitoring Network QA/QC - 2015,,,,,,,,,,,,,
7/30/2015,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/30/2015,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/20/2015,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/20/2015,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/25/2016,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/28/2016,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/2016,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/24/2016,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
4/19/2017,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/5/2017,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/5/2017,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/25/2017,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/25/2017,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/21/2017,Ken Beier- Clyde Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/21/2017,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/10/2018,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/21/2018,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/21/2018,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/24/2018,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/24/2018,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/21/2018,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/21/2018,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
5/13/2019,Ken Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
6/26/2019,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/17/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
7/24/2019,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/20/2019,Data Collectors,Bacteria + Plankton (Paid Private),,,,,,,,,,,,,
8/20/2019,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
6/25/2020,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/2020,Clyde and Joyce Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
7/26/2020,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/25/2020,Clyde and Joyce Owens,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
8/25/2020,Ken and Terrie Beier,Citizen Lake Monitoring - Water Quality - Moon Lake; Deep Hole,,,,,,,,,,,,,
