Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Green Lake,Walworth,755800,SE,65,,653123,SE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/18/1973,,,,,20,,51,,,,,,
1,11/27/1973,,,,,40,,57,,,,,,
1,02/13/1974,,,,,20,,51,,,,,,
1,04/04/1974,,,,,30,,54,,,,,,
1,07/16/1974,,,,,30,,54,,,,,,
1,11/12/1974,,,,,110,,57,,,,,,
1,02/25/1975,,,,,10,,46,,,,,,
41731863,07/19/1978,7,NO,2.1,,,49,,,,,,,
41731863,02/19/1980,,,,,,,,,,,,,
1,06/10/1980,6.9,,2.1,11,,49,,53,,,,,
1,09/09/1980,27.9,,8.5,3,,29,,43,,,,,
1,09/14/1981,8.2,,2.5,5,,47,,47,,,,,
1,04/18/1994,,,,0.8,5,,41,33,,,,,
1,05/10/1994,,,,1.18,4,,39,36,,,,,
1,05/25/1994,,,,1.66,11,,47,39,,,,,
1,06/07/1994,,,,3.26,8,,44,44,,,,,
1,06/24/1994,,,,6.94,10,,46,49,,,,,
1,07/05/1994,,,,4.43,10,,46,46,,,,,
1,07/22/1994,,,,2.45,7,,43,42,,,,,
1,08/02/1994,,,,3.53,6,,42,44,,,,,
1,08/22/1994,,,,1.96,7,,43,40,,,,,
1,08/31/1994,,,,2.73,8,,44,42,,,,,
1,09/16/1994,,,,2.24,9,,45,41,,,,,
1,09/27/1994,,,,2.27,10,,46,41,,,,,
1,10/12/1994,,,,5.96,14,,49,48,,,,,
1,11/02/1994,,,,2.7,,,,42,,,,,
1,04/17/1995,,,,2.94,10,,46,43,,,,,
1,06/21/1995,15.7,,4.8,1.23,9,37,45,36,,,,,
1,08/22/1995,,,,2.33,ND*,,,41,,,,,
1,09/20/1995,,,,4.65,9,,45,46,,,,,
1,10/19/1995,9.2,,2.8,5.17,9,45,45,47,,,,,
1,08/06/2002,,,,8.4,19,,51,51,,,,,
15899266,03/26/2006,25,NO,7.6,,,31,,,,,,,
15899266,04/13/2006,21,NO,6.4,,,33,,,,,,,
15899266,04/27/2006,21,NO,6.4,,,33,,,,,,,
15899266,05/17/2006,23,NO,7,,,32,,,,,CLEAR,,
09/04/2013,Sunny- clouds- slight breeze- air temp 80F- calm water.
09/23/2013,Thin clouds- sunny- slight breeze- calm- air temp 64F.
10/08/2013,Sunny- no clouds- slight breeze- calm water.
10/25/2013,Sunny- some clouds- choppy water- air temp 43F.
05/08/2014,Cloudy- windy and air temp 55F.
05/29/2014,Sunny- no clouds- wind from north- air temp 74F- calm water.
06/05/2014,sunny- south breeze- calm water- a few clouds- early signs of algae.
06/23/2014,sunny- partly cloudy- slight breeze- calm water- air temp 78F.
07/09/2014,Sunny- some clouds- light wind- calm water
07/22/2014,Sunny- some clouds- windy- choppy water- air temp 81F 
08/07/2014,Sunny- slight wind- heavy chop- heavy boat traffic- thin clouds.
08/22/2014,Hot Humid- lot of rain all week- calm water- sunny with a few clouds- air temperature 86F. Duplicate sets of water samples for phosphorous and chlorophyll were pulled with Rachel Faber. We also prepared a blank.Rachel took the samples and planned on turning them into the lab on Monday 8/25.
09/03/2014,Sunny- calm wind- 78F air temp- calm water. Sunny- calm wind- 78F air temp- calm water.
09/23/2014,Sunny- no clouds- air temp 70F- calm water- slight breeze.
10/08/2014,Sunny- scattered clouds- steady west wind- choppy water- air temp 63F.
10/18/2014,Cloudy- slight breeze- air temp 47F- choppy water.
05/14/2015,Cloudy- Windy NNE- air temp 56F- choppy water.
06/11/2015,Cloudy- rainy- slight breeze- choppy water- air temp 65F.
06/23/2015,Air temp 66F- algae bloom in progress- clear sky- no clouds- wind from north.
07/11/2015,Light wind- some clouds- calm water- algae bloom in full swing- lots of fish sitting on the bottom of the lake (fish finder).
07/24/2015,Sunny- some clouds- light wind from west- calm water.
08/18/2015,Sunny- cloudy- strong west wind.
08/24/2015,Sunny- partly cloudy- light west wind- calm water.
08/31/2015,Sunny- some coulds- air temp 79F- light SW wind- light wave action.
09/17/2015,Sunny- some clouds- steady west wind- air temp 73F- light wave action.
09/25/2015,Sunny- thin clouds- east wind- calm water- air temp 70F.
10/07/2015,Sunny- whispy thin coulds- calm water- east wind- air temp 67F.
05/13/2016,Cloudy- breezy- cool.
05/30/2016,Clear and Sunny. Data collected by Mark C. Blue Heron Spotted.
06/08/2016,Cloudy- west wind- calm water- slight rain.
06/11/2016,Calm Sunny. Data collected by Mark C.
06/24/2016,Clear- sunny- Mark C collected data. Clear- sunny- Mark C collected data.
07/08/2016,Sunny weather. Data collected by Mark Curcio.
07/22/2016,Sunny- clouds- 88oF air temp- slight wind
08/05/2016,Mostly cloudy. Data collected by Mark Curcio.
08/27/2016,Sunny- windy- warm morning.
09/11/2016,Data collected by Mark Cursio.
09/30/2016,Overcast- windy and choppy water.
10/14/2016,Sunny- no clouds- west breeze- light wave action.
04/28/2017,Sunny Thin Clouds 48F Air Temp
04/28/2017,Sunny- thin clouds- air temp 48F.
05/07/2017,Sunny clear
05/07/2017,sunny clear
05/25/2017,Cloudy- 65F air temp- north wind.
05/25/2017,Cloudy- north wind- 65F air temp.
05/30/2017,Sunny Windy
06/13/2017,Windy- partly sunny- rained in the am- light waves. Cloudy- windy- rained in am- mild wave action. Windy- partly cloudy- rained in am- mild waves on lake.
06/17/2017,Cloudy- windy - data Mark Curcio.
06/27/2017,Sunny with clouds- windy and air temp 72F.
07/28/2017,Sunny- calm water- 70F air temp.
08/12/2017,Partly Cloudy- lake water clear + green-
08/12/2017,Partly Cloudy. Mark Cursio collected data. Sunny- NE Wind- thin clouds- air temp 82F- choppy water.
09/01/2017,Sunny- NE wind- Thin Clouds- Choppy Water- Air temp 82F
09/22/2017,Sunny- Hot. Mark Cursio collected data.
05/04/2018,Cloudy- light wind- drizzle- air temp 58F- light waves. Cloudy- light wind- air temp 58F- light waves- jeff and dave collecting data.
05/10/2018,Cloudy- calm wind- mild waves- air temp low 50's.
05/18/2018,Clear sky- air temp 54F- east wind- choppy water.
05/28/2018,Hazy- hot + humid- data collected by Mark Curcio.
06/05/2018,Air temp 60F- partly cloudy- light waves- NE wind- fish finder showing fish at 22 ft.
06/22/2018,Cloudy- rained all morning- air temp 70F- gusty east wind- choppy water.
06/25/2018,Data collected by Jeff Vogt. Data collected by Jeff Vogt.
06/28/2018,Sunny Clear Data collected by Mark Curcio.
07/13/2018,Mark Curcio collected data.
07/27/2018,5 mph wind- cloudy- slight chop- data collected by Jeff Vogt.
07/27/2018,Outside temp 67F- strong east wind- cloudy- mild waves- fish at 30' depth.
08/21/2018,Cloudy- north wind- rained all night before- choppy water- air temp 68F.
08/31/2018,Sunny- Air temp 66F- data collected by Jeff Vogt.
09/02/2018,Air temp 80F- cloudy- data collected by Mark Curcio.
09/23/2018,Sunny- air temp 69F- data collect by Jeff Vogt.
05/07/2019,Mostly cloudy- choppy water- wind from NE- air temp 52F.
05/30/2019,Cloudy- no wind- calm and clear water.
06/07/2019,Data collected by Mark Curcio. Bald Eagle sighting on Green Lake.
06/14/2019,Air temp 70F- VERY WINDY- VERY CHOPPY- difficult to get DO readings to stabilize - probe moving a lot with boat. Algae phenomenon occurring this year at thermo-cline. 
06/22/2019,Partly cloudy- air temp 81F- data collected by Mark Curcio.
07/12/2019,Sunny- no clouds- light water chop- light west wind- air temp around 80F.
07/13/2019,Data collected by Mark Curcio.
08/18/2019,Sunny- gentle wind- some clouds- boats causing some choppy water- Josh Fears helped with data collection.
09/02/2019,Mostly sunny. Data collected by Mark Curcio.
09/13/2019,Very windy- west wind- aire temp 70F- Clear sky with some clouds- choppy water.
09/14/2019,Sunny. Data collected by Mark Curcio.




Start Date,Group Name,Project Name
09/18/1973,Data Collectors,Migrated from STORET Legacy
11/27/1973,Data Collectors,Migrated from STORET Legacy
02/13/1974,Data Collectors,Migrated from STORET Legacy
04/04/1974,Data Collectors,Migrated from STORET Legacy
07/16/1974,Data Collectors,Migrated from STORET Legacy
11/12/1974,Data Collectors,Migrated from STORET Legacy
02/25/1975,Data Collectors,Migrated from STORET Legacy
07/19/1978,Ron Piening,Lake Sampling Southeast Region DNR - 1970s
02/19/1980,Ron Piening,Lake Sampling Southeast Region DNR - 1970s
06/10/1980,Data Collectors,Migrated from STORET Legacy
09/09/1980,Data Collectors,Migrated from STORET Legacy
09/14/1981,Data Collectors,Migrated from STORET Legacy
04/18/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/10/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
05/25/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
06/07/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
06/24/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
07/05/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
07/22/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/02/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/22/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/31/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/16/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/27/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
10/12/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
11/02/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
04/17/1995,Data Collectors,Stream Evaluations 1988-1998
06/21/1995,Data Collectors,Stream Evaluations 1988-1998
08/22/1995,Data Collectors,Stream Evaluations 1988-1998
09/20/1995,Data Collectors,Stream Evaluations 1988-1998
10/19/1995,Data Collectors,Stream Evaluations 1988-1998
08/06/2002,Data Collectors,
03/26/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/13/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/27/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/17/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/02/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/15/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/29/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/12/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/26/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/09/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/23/2006,Bud Vance,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/08/2006,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/21/2006,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/05/2006,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/20/2006,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
11/10/2006,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/30/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/19/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/03/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/17/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/30/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/15/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/28/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/11/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/25/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/08/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/29/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/05/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/19/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/03/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/20/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
11/09/2007,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/15/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/17/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/07/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/29/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/12/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/26/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/09/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/28/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/12/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/02/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/11/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/23/2008,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/20/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/16/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/07/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/29/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/12/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/29/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/14/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/30/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/13/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/01/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/01/2009,Pete Spaulding,Citizen Lake Monitoring Network QA/QC - 2009
09/17/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/30/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/14/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/29/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
11/11/2009,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
01/07/2010,Pete Spaulding,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/27/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/27/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Mill Lake (755600)- Deepest Point
04/10/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/22/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/06/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/19/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/27/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/10/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/24/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/09/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/26/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/12/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/25/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/26/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/12/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/26/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/09/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/23/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
11/06/2010,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/09/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/24/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/08/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/22/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/03/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/28/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/13/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/20/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/06/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/22/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/01/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/01/2011,Dave DeAngelis,Citizen Lake Monitoring Network QA/QC - 2011
09/14/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/28/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/18/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/29/2011,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/25/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/10/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/24/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/16/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/04/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/19/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/27/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/15/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/25/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/19/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/31/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/12/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/30/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/17/2012,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/16/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/01/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/15/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/16/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/31/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/14/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/10/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/24/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/08/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/27/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/04/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/23/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/08/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/25/2013,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/08/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/29/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/05/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/23/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/09/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/22/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/07/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/07/2014,Rachel Sabre,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/22/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/22/2014,Dave DeAngelis,Citizen Lake Monitoring Network QA/QC - 2014
08/22/2014,Rachel Sabre,Citizen Lake Monitoring Network QA/QC - 2014
09/03/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/23/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/08/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/18/2014,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
02/02/2015,Rachel Sabre,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/03/2015,Adam Nickel- CHELSEY M BLANKE,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
03/04/2015,Adam Nickel- CHELSEY M BLANKE,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/19/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/30/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/14/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/28/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/11/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/23/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/11/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/24/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/18/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/24/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/31/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/17/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/25/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/07/2015,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/13/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/30/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/08/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/11/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
06/24/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/08/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
07/22/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/05/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
08/27/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/11/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
09/30/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
10/14/2016,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/28/2017,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
04/28/2017,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Mill Lake (755600)- Deepest Point
05/07/2017,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Green Lake (755800)- Deepest Point
05/07/2017,Dave DeAngelis,Citizen Lake Monitoring - Water Quality - Mill Lake (755600)- Deepest Point
