Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pine Lake,Iron,2949500,NO,26,,263127,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/18/2013,The weather was beautiful.  We were going to leave on Sat. because rain was forecast but it only rained Fri. night and Sat was fine.  We put the dock in on Fri. with the end of the dock at the edge of the water.  It rained enough on Fri. night that the first dock piece was under water.  There were two loons on the lake.  I couldn't tell if they were the same two that come and nest every year.  The bats are also back!!!  yeah!!!   We also had 3 deer in the yard along with chipmunks- red squirrels- and jack rabbits.  There were 3 otters in the lake - I hope they leave the loons alone.  We also saw pileated  woodpeckers-  geese- crows- blue jays- robins- chick-a-dees-  hummingbirds- sparrows- white breasted nuthatches- a turkey- hooded mergansers and an eagle being mobbed by crows.  At 4:41 on Sat. we saw the female merganser go into the nest box.  The male was in the lake and was making a "barking" noise.  When we went out in the yard we could see the female sitting in the hole of the nest box.  Her head and breast were sticking out.  The male kept calling and after a while the female flew down to the lake and another female flew out of the box right after her.  The merganser "couple" kept chasing the lone female around the bay until she swam away from them.    The spring peepers were in great vocal form and the 9 turtles on the "turtle log"  didn't mind us being on the dock at all.
'
06/01/2013,On Friday afternoon the neighbors saw the loons sitting on the nest.  While they were gone a wind storm went through.  It was strong enough to blow their rowboat up onto their pontoon boat and take down trees.  The loon raft must have had the anchor rope break because the nest was aground in the north bay.  This was about 150 yards away from its original site.  We got up here at 8:30 PM.  It was dark and rainy.  On Saturday morning (6/1/13) when we went down to the lake we saw that our raft was gone.  It was on the south west corner of the lake.  We took our pontoon boat to retrieve the raft and then went to find the nest.  We pulled it to our dock so we could work on it in shallow water.  All the while we were doing this one of the loons was swimming where the nest used to be.  We put 2 new anchors on it and pulled it back out into the deeper water.  The second loon flew in while we were doing this and they both kept circling us and the nest raft as we were putting it in place.  They came within 20 feet of us.  After we left they swam around- inspecting the nest.  Then they started swimming together and diving together.  At about 5:30 we saw her sitting on the nest again.  In the evening they were swimming together and hooting quietly to each other.  We left on Sunday and did not see any eggs on the nest yet.  There had been at least one  before the nest was blown into shore because we found one broken egg shell on the raft.  We don't know if it was broken because of the storm or if some animal got to it while it was aground.  We will be going up next week so we will see if they re-nest.
06/12/2013,The loons did not re-nest.  We only saw one loon on the lake.  I don't know if it was the male or the female.  There are turkeys nearby.  One woke us up at 4:00 AM.  Just like having a rooster around--but bigger.  There is a bass over his nest at the end of the dock.  He was probably glad to see us go home so he didn't have to swim into the weeks every time we walked onto the dock.  Someone saw the hooded merganser fly out of the nest box so we may get chicks there.
06/27/2013,I didn't see any loons on the lake but the female merganser  was still there.  She may like it better without the loons since they chased her and her chicks last year when she took them to the water.  The mosquitos were vicious as usual and the deer flies were out too.  
07/08/2013,The lake is high.  We had to add a board to the end of the dock so we wouldn't have to step in water.  The lupine is done blooming.  We missed seeing it at its best this year.  Our grandchildren were up for the week so we rode the pontoon boat- paddle boats- canoed and swam.  We also took the fishing boat out on Pine Lake.  The oak trees seem to have grown about 3 feet this year.  With all the rain we had the mosquitos were plentiful but it was a great week to be in the north woods.
07/20/2013,The weather was in the 60's which is a lot better for me than the 80's and 90's are.  The lake seems to be back to its normal depth.  The dock isn't in the water and the yard isn't full of puddles.   The mosquitos are still as active as ever.  I cleaned the guano from the chimney space.  I wonder if there is anyone that could use the guano that has accumulated in the attic.  We have had about 100 bats there every summer for at least 20 years and the guano is in deep piles.  
07/31/2013,Two loons were back on the lake today.  It was a beautiful day--70 degrees and breezy.  The breeze kept the mosquitos away.  :)
08/10/2013,The weather was beautiful.  An osprey made a couple of fly overs chased by the crows.  At about 10:30 PM we heard a lot of scratching noises and a raccoon was sitting on the front porch.  I think he lives under the cabin.
08/24/2013,The day was clear and sunny but very windy.  76 degrees.   The wind kept most of the mosquitos away!!
09/26/2013,We were up for the week and there were 4 turkeys in the driveway almost every morning.  One night we heard wolves howling.  There was a full moon and the nights were beautiful.  
05/25/2014,The loons are back.  They may have been back for a while but this is our first time up this year.  We've seen the bats- lots of guano by the garage also.  A duck went into the wood duck box- it was probably the hooded merganser- since that is what usually nests there.  The were seven painted turtles on the "turtle log".  The weather was beautiful but the gnats are horrible.  Perhaps these are not the gnats I am used to at home because these are bigger and they bite!!  My arms- neck and face are swollen from the bites.
06/21/2014,We only saw one loon on the lake.  It was on the nest most of the time we were watching.  Hopefully both of the parents are around and one is just dining at another lake.  We have not seen any deer or turkeys this summer but there are a lot of rabbits.  The bats are back also.  They still don't seem to make a dent in the mosquito population.  The dragonflies are out and about but so are the horseflies.  Even the gnats bite this year.
06/29/2014,We are up for the week.  It has been very windy.  It rains at night and gets very hot and sunny during the day.  The mosquitos are extremely blood thirsty.  The loon is still sitting on the nest.  We have not been able to see how many eggs there are there.  On Sunday (June 29) both loons were on the lake.   Sunday evening we had a hail storm.  The hail was quite large.  The loon was still on the nest on Monday so it must have all made it through the storm.  On the way to the cabin on Saturday we saw a large turkey crossing Little Pine Road so some made it through the winter.  We have not seen any deer yet.   
07/15/2014,There is one loon on the lake.  The egg is still sitting on the nest but the loons are not with it.  We will have to ask the neighbors on the lake if they know what happened.  We finally saw a deer in the yard.  I was beginning to think the hard winter had taken all of them.  Tom saw a coyote on the logging road on the east side of the road.  The mosquitoes are not as bad as they were a couple of weeks ago but the horseflies are out now.  
07/26/2014,Our neighbors bought a new place on Spider Lake.  On our way to see them we saw a coyote on the side of the road.  (We assume coyote not wolf)  The weather has been beautiful and the mosquitos are not as bad as they were at the beginning of the summer.
08/09/2014,We have one loon that stays on the lake but 4 flew over the lake today.  Kurt heard a pileated woodpecker.  The weather was hot and sunny.
08/24/2014,The day was overcast and the breeze was out of the southwest.  We were working hard moving stuff so the breeze was very welcome.  The temp was 72.  We did a spotted knapweed walk and collected 2 garbage bags full.  We will burn them sometime this winter.
05/23/2015,It was a beautiful day.  The loon was on the nest so hopefully we will see some chicks.  When we got back to the shore after the secchi reading there were 2 Canada geese walking across the front lawn.
05/31/2015,The spring peepers and green frogs are out and announcing their presence.  The bats are in the bat houses on the shed and leaving me guano for the garden.  On the way home a deer was running the wrong way down the middle of the south bound lane of hwy 51.  Facing traffic is probably easier than facing the mosquitos.
06/21/2015,There are two loons on the lake and egg shells on the nest but no sign of chicks.  In all the years we have been on the lake we have only seen 1 chick that survived to be old enough to leave on its own.  The chalk-fronted corporals-  common green darners and damsel flies are out and about.  The green frogs are very noisy and of course the ever present mosquitos.  The bats don't seem to make a dent in that population.
06/30/2015,The mosquitoes are thick.  We have not seen the loons or any chicks.
07/18/2015,It was sunny and 83 degrees.  This is supposed to be the hottest day of the year.  We did the Wisconsin Loon Population Survey this morning on Deer Lake.  It was raining when we got up at 5:30 but by 7:30 when we got to the lake it was beautiful.  We saw one loon on the lake and then at 7:22 another loon flew in (but that one doesn't count in the survey.  Still- it was nice to see the two swimming around together.
07/23/2015,It was really hot and sunny.  All was quiet on the lake- probably because it was a week day and no one was at their cottages.
04/15/2016,It was a busy weekend at the lake.  The loon was back on the lake and the spring peepers are very noisy.  The bats were out at dark.  It was good to see them back.  The blue and yellow crocuses are blooming and the daffodils are up.  We also saw white breasted nut hatches- robins- crows- turkey vulture- chick-a-dees- a kingfisher- bluejays and mallards.  The hooded merganser came out of the nest box at 11:30 (lunch with the girls maybe).  There were painted turtles on the log and the red squirrels were also out and about.  When we were on the way to Mercer we also saw a turkey and a ruffed grouse. 
04/23/2016,This weekend was not as busy as last weekend.  We did see 17 turtles on the log sunning themselves.   There were 2 loons on the lake and 2 mallards flew in.  The bluejays were very busy in the yard and we could hear a woodpecker in the trees.  We also saw a flicker and saw and heard a red squirrel.  
06/26/2016,It was very windy today so I think the Secchi reading was lower because of he waves.  While we were doing the reading 9 turkey vultures flew or were wind blown over the lake.  We see a lot of white admiral butterflies and chalk-fronted corporal dragonflies on the dock.  The mallard and 6 ducklings also use the dock for sunning on nice days.  A yellow bellied sap sucker is using the hill for sand baths and a ruffed grouse went running across the road in front of us.  She was trying to look injured so she may have a nest somewhere nearby.
08/07/2016,The bluejays- chick-a-dees- nuthatches and finches are busy at the feeder and the hummingbirds fight over the sugar water.  There are 25 geese on the lake.  The front yard is clay and so hard that when we dig out a rock the hole fills with water and it stays until it evaporates.  The green frogs seem to be very happy about this and use the holes as their own private ponds.
08/17/2016,The loon was on the lake.  They didn't nest here this year but one loon still feeds here.  A turtle was on the dock that the loons nest on and this morning there were 2 otters on that dock.  A mallard was sleeping in the bay this morning while we were cleaning the pontoon boat.
08/22/2016,The neighbors said there is a large black bear around the lake.  We have not seen it but the scat it left in our yard was enormous.  It measured about 8 inches across and 3-4 inches high.  The heron found the frog pond in the front yard.  I didn't see if it got any.  There were still 5 frogs in the pond the next time I looked.  
04/17/2017,There were 3 hooded mergansers on the lake today- 2 males and 1 female.  A merganser may be nesting in the wood duck box.  We have seen her fly out a few times.  April 13- 2017 was the first time we saw her fly out of the nest so we will watch for her some more and if she seems to be nesting there we will check for the date the chicks may hatch and come out of the box.
05/24/2017,We have had some interesting birds at our feeders on the deck.  Last winter we had 80 American Goldfinches eating sunflower seeds one day.  After that they were gone.  I assume they moved farther south and we didn't see them again until spring.  We have 3 Rose breasted grouse beak "couples" that come to the feeders.  They like the suet and can go through a lot in a day.  We had 2 Baltimore Orioles for a while but I have not seen them lately.  There is a mallard couple that waddle up the yard to clean up any left over bird seed and corn.  On 5/24/17 we had a Red-bellied woodpecker at the suet feeder.  When he flew to a tree a blue jay flew next to him and he chased the blue jay away.  I guess the bully found out how it feels to be bullied.  We think the loon laid an egg on the 26th.  They have been on the nest almost constantly so we cannot see the egg or eggs but we will keep watch.  


06/02/2017,The loons are still sitting on the nest.  They were very late getting started so this may be a second effort.  They may have tried on another part of the lake and then we had a lot of rain and the water was really high so the nest may have been flooded.  The raft has the advantage of staying above the water unless it is extremely windy or the water is really high- as it was last year when the wind and rains pushed it up onto the shore and the egg was broken.  
The jack-in-the-pulpit is up and we found a Catesby's Trillium along the driveway.  This is a new one for us.  There is only one so we will watch for it to go to seed and see what happens next year.
06/09/2017,The loons are still on the nest.  Last week we saw a pileated woodpecker and last night there was a flying squirrel on the deck - probably at the bird feeder there.  I found more blue-eyed grass in the yard so I will watch when I mow and use the weed wacker.  The dragonflies and damselflies are busy down by the lake and we saw some big frogs when we went to do the secchi reading.
07/03/2017,The loon chick is starting to go underwater.  The family spends most of the time on the south side of the lake.  One parent still leaves at night and comes back in the morning and then the other one leaves.  I assume it's because our lake is so small it doesn't have enough food for the birds.
07/16/2017,The loons are no longer on the lake.  After the noise and congestion on the lake for the holiday I am not surprised.  I hope they took the chick to Pine Lake but I don't know if they could get through the culvert this year because the water is lower.  We have flying squirrels that come to the deck at night and clean up what the birds leave in the bird feeders.  We had a doe and spotted fawn in the yard this week.  While the doe was eating leaves from the bushes the fawn was running and jumping around in the yard.
07/27/2017,It's a beautiful- sunny day.  When we were out on the lake an eagle was soaring overhead.  On the 22nd I saw a painted turtle get hit on the road so Kurt took it to the Northwoods Wildlife Center.  When I called today they said it is fixed up and they are waiting for the shell to heal.  
07/31/2017,The orange day lilies are blooming and we are planting some bee balm for the butterflies. The orange day lilies are blooming and we planted bee balm for the butterflies.
08/12/2017,The "frog Pond" in the front of the house has 23 frogs in it today.  
08/20/2017,It's a sunny- windy day.  The lake has been very quiet but next weekend will be busy I'll bet.  We will be gone so we will miss all the hubbub and noise.  
09/13/2017,It is sunny- about 80 degrees and there is a light breeze from the south.  The leaves are turning and we have some beautiful red and orange colors.  I will be watching the sunset to see how the fires in the west color our skies.  We saw a garter snake today  along the house.  He was very shy and went to hide in the rocks around the garden.  Hopefully he will eat the bugs before they eat my flowers.
05/14/2018,Ice off was 5/4/18 and the loons arrived 5/6/18.  The vegetation on the raft is pretty dry and the bush on it doesn't offer much shade or cover.  Perhaps it will get greener and bigger this summer.  The geese and the otter also check out the raft.  We have a fox with no tail that cuts through our yard and we have pictures of him with a grouse in his mouth on the DNR trail cam.  
05/19/2018,It's 70 degrees but overcast.  The loons have been working on the nest but have not laid any eggs yet.  A tom turkey was on the hill behind the house.  He showed up on the game camera.  It looked like something went past the camera but not in the picture before the tom went through.  There are 2 hens that go through the yard so it may have been one of them. 
05/28/2018,The loons have been very diligent about staying on the nest- even with wind- rain and 90 degree weather.  I found some blue eyed grass- jack in the pulpit and one pink lady's slipper growing in the yard.  I am trying to move the blue eyed grass into the garden so it doesn't get mowed every week.  I have not seen Stubby lately but there are deer- turkey and fox tracks in the dirt that softens after the rain.  A mallard couple also come through the yard some days and there are green frogs and toads in the "water feature" in the yard.
07/15/2018,Partly cloudy.   87 degrees.
08/07/2018,We saw pictures of a bear on the Snapshot camera that is mounted on the Bayfield electric lines right of way.  We have not seen it in person.  
08/26/2018,It is sunny and 82 degrees out.  Last night some of the painted turtles hatched.  We saw one heading into the lake and found some shells by the nest.  Hopefully they made it to the lake.  It is a long hike for a little turtle.  
10/02/2018,It's windy and overcast.  When we finish this secchi reading we will put the pontoon away.   It's windy and overcast.  When we finish this secchi reading we will put the pontoon away.  It's about 67 degrees.
05/06/2019,The loons checked us out as we rowed out to the deep hole.  Yesterday 3 male woodducks were in the yard and a mallard couple stop by frequently.  One of the grackles that come to the yard has a white head.  It looks strange with all the others being so dark.  It is partly cloudy today-  50 degrees and breezy.
06/15/2019,It's 70 degrees- sunny with a northeast wind.  There are a lot of tadpoles in the shallow water by the dock.  The loons are on the nest again (we thought they left when the black flies were out).  2 turtles laid eggs in the dirt by the strawberries. It is 70 degrees- sunny- with a northeast wind.  The temp at the top of the water is 69.8 degrees.  There are a lot of tadpoles in the shallow water by the dock.  Two turtles laid eggs in the dirt by the wild strawberries.  The loons are back on the nest.  We thought they left when the black flies were out.
06/23/2019,It is overcast and rain is expected for today.  It is about 66 degrees- very comfortable.  The loons hatched two chicks- one on June 16th (Father's Day) and one on the 17th.  On June 18th- Steve Sash- the Loon Ranger from Pine Lake came to tell us we had "lost our loons."  The female loon and the 2 chicks walked (yes walked) from Little Pine Lake- through a yard and a driveway- across Little Pine Rd- through a driveway and a yard and into Pine Lake.  His wife has a video of it on her phone.  I believe it was the female loon because there were no bands on her legs that I could see.  The male loon that nests on Little Pine Lake has colored bands.  Later that day we could see two loons in the bay across the lake from where they went in- but would not see the chicks because it was too far away from the shore we were watching from.
07/22/2019,It's 75 degrees- sunny but windy.  There are 16 geese on the neighbors lawn.  We took a boat ride on Pine Lake and saw 2 adult loons with 2 chicks.  The chicks look about 4 weeks old which is how old the chicks from our lake would be.

09/24/2019,Sunny day 61 degrees.  
05/16/2020,It's 68 degrees and overcast.  The ice was off the lake on 4/24/2020 and the loons arrived 2 days later to check out the raft they nest on.   They now  have 2 eggs on the nest.   They are having a hard time with the black flies.  The flies have been bad for a few days.  There are 2 Tom turkeys that strut around the yard all puffed up.  We have not seen the females lately so I think they are sitting on nests.  We have seen one roost in a tree by the driveway.  I didn't realize how high up they go to roost.  There are about 5 rose breasted grosbeaks that come to the feeders.  I put out an orange for them but they prefer the suet and sunflower seeds.  Two Baltimore orioles are here too.  It looks like someone put a musky in the lake.  I hope someone catches and takes it out before the chicks hatch.  We have not seen the wood ducks for a few days so maybe they are nesting also.  One of our wood duck boxes has flying squirrels in it.  We still have a snow in the yard where it was piled up when we shoveled. 
05/24/2020,The loons are off the nest.  The black flies are too thick.  I even saw one of the loons beat his wings against the water and swimming upside down.  I assume it was to get the flies off.  The hummingbirds are back.
06/02/2020,It is 75 degrees and overcast today.  The loons are back on the nest and I think they have 2 eggs.  There are tadpoles in the shallow water by the dock.  The wintergreen in the yard has berries and the strawberries have flowers.  The blue-eyed grass is blooming also.  We saw 6 adult geese with 18 gooselings. We also saw a northern parula and a swamp sparrow.  The flying squirrel is back and eating the sunflower seeds from the bird feeders on the deck.  
06/25/2020,The loons left the nest because of the black flies but came back and laid 2 more eggs.  Then on 6/16 only one of the loons was on the nest.  It kept calling all day but the other loon didn't show up.  The next morning it was calling again but when the other loon didn't show up by noon the loon left.

06/27/2020,It's sunny with a light wind.  Lots of little bass in the shallows.  Also- 6 adult geese and 18 gooselings.
07/25/2020,We have 2 mallard families that come up on shore.  They both have 7 young ones.  The two turkeys that come through the yard always watch them carefully.  Lately we have had a lot of finches and the hummingbirds squabble over the feeder.  A few mornings ago- at about 5 AM we saw a large black bear cut through the yard.  
08/20/2020,It is overcast and slightly windy today and about 80 degrees.  The ducks are making use of the turtle log and the loon raft.  We had a heron come up onto the dock but the 2 toms wouldn't let it come into the yard.
08/20/2020,It is overcast and windy and about 80 degrees today.  The ducks are using the turtle log and the loon raft.  We had a heron come onto the dock but the toms wouldn't let it come into the yard.




Start Date,Group Name,Project Name
07/18/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/24/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/31/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/08/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/14/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/11/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/19/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/27/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/10/1999,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/29/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/20/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/27/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/03/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/04/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/23/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/01/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/05/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/13/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/27/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/17/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/24/2000,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/29/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/20/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/03/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/17/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/23/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/04/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/26/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/04/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/31/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/30/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/21/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/27/2001,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/19/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/01/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/15/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/30/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/10/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/11/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/25/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/27/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/15/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/27/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/13/2002,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/26/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/18/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/01/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/03/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/05/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/30/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/16/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/06/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/13/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/22/2003,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/25/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/15/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/06/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/19/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/27/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/05/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/01/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/14/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/11/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/03/2004,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/23/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/29/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/05/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/12/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/04/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/06/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/10/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/05/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/04/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/11/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/16/2005,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/13/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/23/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/03/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/10/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/02/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/09/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/21/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/12/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/02/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/14/2006,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/21/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
04/29/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/14/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/28/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/10/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/11/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/04/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/21/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/04/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/01/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/16/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/26/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/21/2007,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/03/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/17/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/01/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/19/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/05/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/10/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/31/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
10/12/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
11/01/2008,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/10/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/24/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
05/31/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
06/14/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/19/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
07/19/2009,June Kons,Loon Protection Program on Little Pine Lake- Iron Co. 
08/06/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
08/30/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
09/06/2009,June Kons,Citizen Lake Monitoring - Water Quality - Little Pine Lake; Deep Hole
