Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/14/2005,Lake still very low. Bottom at 8ft. Very little water coming into lake.  sunny slight chop.    ,,,,,,,,,,,,,,
8/15/2005,Ambient 73.6- wind SW-lt- clear- 1 Boat.    ,,,,,,,,,,,,,,
8/21/2005,Sunny with light chop on water--lake low.    ,,,,,,,,,,,,,,
8/31/2005,Light wind w/light chop. clear day-sunny. lake low.    ,,,,,,,,,,,,,,
9/6/2005,Ambient 69.0- Wind W-lt- Partly Cldy- 0Boats.    ,,,,,,,,,,,,,,
9/6/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
9/11/2005,Windy and warm-88degrees. NO RAIN.very little water entering and very little leaving Lake Chain.    ,,,,,,,,,,,,,,
9/20/2005,Ambient 77.7- Wind SW-lt- clear- 2 boats    ,,,,,,,,,,,,,,
9/25/2005,Little rain but no effect on lake level. Warm with slight beeze. Weeds still driving fishermen 'nuts'.      Very overcast and raining during the satellite times. No reading today and we will be gone tomorrow through Saturday to Ely- MN. ,,,,,,,,,,,,,,
10/3/2005,Ambient 72.1- Wind SW-lt- Mostly Cloudy- 2 Boats- Full Color w/ leaves coming down.  Loons seem to have left.    ,,,,,,,,,,,,,,
10/11/2005,Windy and cool- 57 degrees.  A lot of rain--someone measured 8 in.  Lake is up--measured 9.25 ft of depth. No visible weeds at or near surface. Water up more than a foot since last reading.    ,,,,,,,,,,,,,,
5/31/2006,Partly cloudy- air temp 73- new lily pads + cabbage weed coming near surface. Deep hole area clear of weeds. 1 loon- 1 fishing boat- 1 pontoon boat on water.  And 10 hooded merganser ducklings left nest box and headed for lake as I was getting ready.,,,,,,,,,,,,,,
6/3/2006,Sunny with slight breeze- Water beginning to get cloudy with pollen-but still clear.  Cabbage weed appears to be spreading towards west shore.,,,,,,,,,,,,,,
6/11/2006,Sunny with high thin clouds- windy with chop on water. Wind was stirring pollen in water causing murky appearance. 1 loon + 1 fisherman.,,,,,,,,,,,,,,
6/19/2006,Hazy overcast- little sun; windy with chop more so than last week. No one on lake.  Water level has dropped.,,,,,,,,,,,,,,
6/19/2006,Prtly Cldy- Wind NW-Md.- Ambient 68.1- 1 Boat,,,,,,,,,,,,,,
6/27/2006,Overcast- little chop- water level still dropping. Water surface temp at 76 degrees.,,,,,,,,,,,,,,
7/21/2006,Calm water- overcast.  Very low water level--no rain. water becoming very merky- lot of suspended material.,,,,,,,,,,,,,,
7/21/2006,Partly Cldy- Calm- 79.2 F- 0 Boats.,,,,,,,,,,,,,,
7/29/2006,Light chop- full sun.  About 1.5 in. of rain this past week- but water level still low. Water still has much suspended material.,,,,,,,,,,,,,,
8/6/2006,Overcast with heavy clouds.  They say we've had 8 to 9 inches of rain past week. Water level is rising.  Still has suspended material.,,,,,,,,,,,,,,
8/7/2006,Sunny- clesr with wind and chop.  Water near normal level. Water coming into lake starting to clear water.,,,,,,,,,,,,,,
8/14/2006,Mostly sunny- light chop and breeze.  Water coming in from creek draining lakes to the north seems to be cleaning the water.,,,,,,,,,,,,,,
8/14/2006,Partly Cldy- W-lt- 77.0 F- 1 Boat- 1 Pontoon- Chopped aquatic plants on surface.,,,,,,,,,,,,,,
8/21/2006,Suppose to rain tonight and maybe tomorrow. Water appears very clear compared to last month. Sunny with light breeze.  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
8/22/2006,Last night's rain did not happen.,,,,,,,,,,,,,,
8/30/2006,Sunny sky with slight breeze. Water becoming quite clear.,,,,,,,,,,,,,,
9/7/2006,Partly cloudy and breezy.  Water low again--no rain lately.  Leaves starting to turn color. No one on lake.,,,,,,,,,,,,,,
9/13/2006,Clear sunny day with very light breeze.,,,,,,,,,,,,,,
9/15/2006,Clear day but windy with large chop on water. Water still very clear.,,,,,,,,,,,,,,
9/23/2006,Hazy but sunny with breeze--light chop. Water clear. Ibelieve if water was 9 or 10 foot deep- one could still see the secchi disc. Two boats fishing- 1 loon- 1 comorant.,,,,,,,,,,,,,,
9/25/2006,Partly Cldy- NW-md- 59.5 F- 0 Boats- Water as clear as we've seen it.,,,,,,,,,,,,,,
10/1/2006,Bright sunny with breeze and light chop.  Water still very clear.,,,,,,,,,,,,,,
5/24/2007,Cloudy- very breezy day. One other boat on lake.  Weeds are already to the surface of the water.,,,,,,,,,,,,,,
5/29/2007,Cloudy- windy--strong breeze.  No boats- water up from lsat weekend's rains.,,,,,,,,,,,,,,
6/6/2007,Ambient - 66- Wind S-md- Clear- 2 Boats.,,,,,,,,,,,,,,
6/14/2007,No loons on lake.  Weeds from bottom cover much of lake--maybe 80%.  Please note that my lake level readings are taken near the same spot in lake each time (deep hole)- but I do not have a GPS or Depth Finder to know absolutly that I'm in the same place each time.,,,,,,,,,,,,,,
6/22/2007,Slight breeze--no boats--little change--need rain.,,,,,,,,,,,,,,
6/30/2007,Fairly calm water.  With rain this past week- still no change in lake level.  Water has a little suspended material.,,,,,,,,,,,,,,
7/8/2007,Mostly sunny- slight breeze.  Weed tops above water. Waiting for rain. ,,,,,,,,,,,,,,
7/9/2007,Ambient - 75.2- Wind N-NW - lt- Clear- 2 Boats- Loon pair on lake no chicks sighted. ,,,,,,,,,,,,,,
7/16/2007,Mostly sunny and calm.  Water beginning to get cloudy with suspended material.,,,,,,,,,,,,,,
7/24/2007,Mostly sunny--no wind- calm water.  Little rain since last reading- but no change in lake level.  Water clearer today.,,,,,,,,,,,,,,
8/1/2007,Partly cloudy and breezy.  A lot of free floating plant material near surface.  Motorboat activity in weeds  ,,,,,,,,,,,,,,
8/9/2007,Mostly sunny and calm water.  Weed tops have turned under and do show above surface as before.,,,,,,,,,,,,,,
8/17/2007,This is like a broken record--nothing is changing.  Mostly sunny with slight breeze.,,,,,,,,,,,,,,
9/2/2007,Had some rain in last two weeks- but still no change.  Sunny and calm water.,,,,,,,,,,,,,,
9/10/2007,Ambient - 50.6- Wind SW - lt- Partly cloudy- 0 Boats. ,,,,,,,,,,,,,,
9/18/2007,Been back and forth to Illinois ever other week- gone again next week. Water is the clearest since spring.  Problably could see disc at 10 ft. if water was deeper.  Mostly sunny day.,,,,,,,,,,,,,,
10/18/2007,Finally received rain the last couple of weeks.  Lake level up higher than this Spring. Pine Creek flowing well again possibly disturbing lake bottom as it comes into Amik. Takening boat and pier out next week.,,,,,,,,,,,,,,
5/27/2008,Ambient 40F- Clear- NE-lt- 0 Boats,,,,,,,,,,,,,,
5/31/2008,Water appears to be clear--see very easily- but very dark when secchi disc is lowered.,,,,,,,,,,,,,,
6/8/2008,Some clouds with light breeze--water with ripple.  Much tannin in water   Disc goes out of sight very fast.  I believe I have pinpointed the deep hole better than perviously before.  Changed my coordinates slightly.,,,,,,,,,,,,,,
6/16/2008,We have a baby loon!  Three fishing boats. We have a baby loon!  Three fishing boats.,,,,,,,,,,,,,,
6/23/2008,Ambient 74.9F- partly cldy- NE-lt- 3 boats- 2 adult loons and 1 chick.,,,,,,,,,,,,,,
6/24/2008,Baby loon still with parents.  Pair of geese have only one gosling left.  Mostly sunny but quite windy--water very choppy.,,,,,,,,,,,,,,
7/2/2008,Partly cloudy--little breeze.  Baby loon doing well. One fisherman.  Weeds up near top but not interfering with boating.,,,,,,,,,,,,,,
7/10/2008,Lake level dropping somewhat-  need rain.  Cloudy with drizzle.,,,,,,,,,,,,,,
7/21/2008,Ambient 78.5F- Clear- N-md- 1 Boat.,,,,,,,,,,,,,,
7/22/2008,I'm changing my depht recordings as today I've pinpointed the 'deep' hole better.  The water is at least a foot down since May.,,,,,,,,,,,,,,
7/26/2008,Clear- windy.  Water skiing and boarding activity.  Water churned up.  Found my deep hole again.  Lake down 1 1/2 ft since begginning of May.  Baby loon doing fine.,,,,,,,,,,,,,,
8/3/2008,Overcast- maybe rain.  We need it. Beach extending along shoreline.,,,,,,,,,,,,,,
8/11/2008,Sunny- water looks very murky.  A lot of suspended material.  Young loon diving now.,,,,,,,,,,,,,,
8/19/2008,Partly cloudy with light chop on water.,,,,,,,,,,,,,,
8/25/2008,Ambient 68F- Clear- NE-lt- 0 Boats.,,,,,,,,,,,,,,
8/27/2008,Partly cloudy with slight breeze and chop.  No rain- water level staying the same.,,,,,,,,,,,,,,
9/4/2008,Cool and cloudy.  Loons very dark in color except for young one.  Hope he can fly to Florida next month.,,,,,,,,,,,,,,
9/12/2008,Sunny with a little ripple. Rain last night- maybe 0.25 inch.  No water flowing in from creeks.,,,,,,,,,,,,,,
9/25/2008,Sunny with little ripple.  One fisherman.  Young loon still with mother.,,,,,,,,,,,,,,
10/4/2008,Sunny with little ripple.  Rain this past week. 5 fishermen- a canoe and pontoon today. Water clear but with a lot of suspended material. ,,,,,,,,,,,,,,
5/11/2009,Ambient - 54- Partly Cldy- Wind NW - md- 2 boats.,,,,,,,,,,,,,,
5/26/2009,Some clouds- water with small wave action.,,,,,,,,,,,,,,
6/22/2009,Ambient - 82.4- Partly Cldy- Wind S - lt- 2 Boats.,,,,,,,,,,,,,,
6/28/2009,Been to Alaska.  Did not make reading yesterday as it was dark and overcast and rain.  Also there was a 60 boat Musky Tournament going on.  Today is overcast and very windy with high wave action.,,,,,,,,,,,,,,
7/5/2009,Clear- sunny and windy.  3 fishing boats--light activity for a Sunday.  3 adult loons together    Weed tops about 12 inches below surface.,,,,,,,,,,,,,,
7/13/2009,clear- sunny and little breeze.,,,,,,,,,,,,,,
7/21/2009,Ambient - 73.4- Partly Cldy- Wind S/SE - lt- 0 Boats.,,,,,,,,,,,,,,
7/21/2009,Cloudy- windy with medium chop action.,,,,,,,,,,,,,,
7/28/2009,Partly cloudy with slight chop.,,,,,,,,,,,,,,
8/6/2009,Very clear water today.  Sunny with little chop. Water is at its lowest.  Very little water coming intothe chain and very little leaving.,,,,,,,,,,,,,,
8/14/2009,Sunny but with thin layer of high clouds.  Breezy with chop.  Water skiers out.  No fishermen.  More area of lake with weeds- beginning to cover west side.  Tops just below surface.,,,,,,,,,,,,,,
8/22/2009,Partly cloudy and slight breeze.  Single loon.  2 fishing boats.,,,,,,,,,,,,,,
8/24/2009,Ambient - 79.1- Clear- Wind S - md- 3 Boats.,,,,,,,,,,,,,,
9/7/2009,Sunny- no wind.  No the lake did not come up.  I must have hit the deep hole dead center.  A lot of water skiing activity.  Lots of chopped vegetation in water making water somewhat cloudy.  No loons.,,,,,,,,,,,,,,
9/23/2009,Without a GPS or depth finder- notice it is difficult for me to hit the exact same spot each time.  It appears the the 'deep hole' is at 9 ft. when lake remains at its lowest level.,,,,,,,,,,,,,,
5/17/2010,Ambient 70.6- Clear- Wind NE - lt.- 1 Boat,,,,,,,,,,,,,,
5/29/2010,Water has been very clear all spring and water level low.  very- very little water flowing in Pine Creek.  Clear clam day.,,,,,,,,,,,,,,
6/6/2010,Cloudy- overcast with little wind.,,,,,,,,,,,,,,
6/22/2010,No reading last week- in Winnipeg.  Finally rain- rainin last 2 weeks has brought lake up to normal spring level.  Slight breeze.  Single loon.  3 fishing boats.,,,,,,,,,,,,,,
6/25/2010,Ambient 68.0- Hi Cirus/Partly Cldy.- Wind SW - lt.- 3 Boats.,,,,,,,,,,,,,,
6/30/2010,Good weed growth- almost too good. Clear sunny daywith slight breeze.  Water is deepest it has been in 3 years. Could say it was 'high'.,,,,,,,,,,,,,,
7/8/2010,As my depth shows it is hard to hit the exact deep hole spot. Been having rain and water is staying up.  Mostly sunny day with little breeze.,,,,,,,,,,,,,,
7/16/2010,Even with my depth reading- I was not exactly in the deep hole.  Lots of rain this passt week.  Water over pier somewhat.  Water level up on bank.  mostly sunny day and very windy.,,,,,,,,,,,,,,
7/24/2010,Overcast and beginning to rain.  Water has dropped about 3 inches this past week while we still get some rain every other day.  Filling the big lakes.,,,,,,,,,,,,,,
7/28/2010,Ambient 77.9- Partly Cldy.- Wind W-NW - lt.- 1 Boat,,,,,,,,,,,,,,
8/6/2010,Cloudy.  Water down about 6 inches at pier.  Water has a lot of debris from boat motors chewing up weeds.  Weeds are at surface.  water very dark.,,,,,,,,,,,,,,
8/17/2010,Again water has a lot of cut grass and weeds from boat activity. Water still very dark and not clear.  More rain keeping water level up.,,,,,,,,,,,,,,
8/25/2010,Water is getting darker and level staying up.  Partly cloudy.  Lots of cut grasses floating on top of water.,,,,,,,,,,,,,,
9/2/2010,Cloudy day.  Water is getting very dark.,,,,,,,,,,,,,,
9/4/2010,Ambient 63.2- Partly Cldy.- Wind NW - md.- 1 Boat- Ph reading 7.7,,,,,,,,,,,,,,
9/10/2010,Water staying very dark.  Fishing hasn't been great.  Need top runnung lures to stay out of weeds.  Can fish see the lures from down deep    ,,,,,,,,,,,,,,
10/9/2010,Went to Illinois Sept. 16-21.  Went in rain and returned in rain.  Rained a lot.  Water rose above my pier and took out some pallets.  Could not walk on pier to get to boat. Waited for water to go down.  Water at least 6 inches higher than when I measured 10 ft. before.,,,,,,,,,,,,,,
6/3/2011,Mostly cloudy-calm day.  One other boat.,,,,,,,,,,,,,,
6/9/2011,Mostly cloudy with strong  North wind.  47 degrees yesterday- 80 degrees at this time. One other boat fishing.,,,,,,,,,,,,,,
6/17/2011,Partly cloudy- light breeze out of North. 3 other boats.,,,,,,,,,,,,,,
6/25/2011,Clear- calm day.  Slight bloom on lake- one other boat.,,,,,,,,,,,,,,
7/3/2011,Clear with slight breeze out of west--1 boat.,,,,,,,,,,,,,,
7/11/2011,Partly cloudy- northwest breeze- surface clear- no bloom.  i other boat.,,,,,,,,,,,,,,
7/19/2011,Cloudy-calm- slight drizzle.  No other boats.,,,,,,,,,,,,,,
7/27/2011,Cloudy-drizzling rain with southeast breeze.  Small waves and no boats.,,,,,,,,,,,,,,
8/4/2011,Hazy- calm- no other boats.,,,,,,,,,,,,,,
8/12/2011,Mostly cloudy- light breeze from south- surface clean- no bloom.  Four boats fishing today.,,,,,,,,,,,,,,
8/20/2011,Partly cloudy with northwest breeze-  Beautiful day.  Three other boats.,,,,,,,,,,,,,,
8/28/2011,As I recovered from knee replacement surgery- we must give many-many thanks to john + Denise Schroder for taking secchi readings for last 9 weeks. Today we have full sun- no wind- calm.  Very quiet for a tournament weekend.  8 boats fishing.  Best year in a long time for casting plugs as no weeds on surface this summer.,,,,,,,,,,,,,,
9/5/2011,Mostly sunny- few clouds- fairly calm water.  Really hit the deep hole today because shoreline shows water has dropped.,,,,,,,,,,,,,,
9/13/2011,Partly cloudy and calm. Two other fishing boats.  Lone loon.,,,,,,,,,,,,,,
9/29/2011,Very overcast and light rain.  Nobody on lake.  Wind with some chop.  been raining off and on for 2 weeks.  No change in water level.  Very different summer as there has been very little change in level and appearance of water.,,,,,,,,,,,,,,
5/26/2012,Very overcast- been raining- drizzle now.  Slight wind.  No one on lake.,,,,,,,,,,,,,,
6/3/2012,Clear and sunny with slight breeze.  Two fishing boats on lake.,,,,,,,,,,,,,,
6/19/2012,Was not in 'town' last week.  Received 3 in. of rain during the time I was gone. Received another .5 in. last two nights. Today is overcast and in between some light rain. Windy- strong breeze.  No one on lake.,,,,,,,,,,,,,,
6/27/2012,Mostly clear day- getting warm.  Having an early warm spring- surprised weed growth has not shown on surface. very little lily pad growth showing.,,,,,,,,,,,,,,
7/5/2012,We have had 5 inches of rain since last week. Water up slightly. It has been very warm (HOT) this past few days and another one today. Mainly sunny and no wind- calm. Morning after the Fourth- no one on the lake except for two loons. Lily pads now starting to develop and show on the surface.,,,,,,,,,,,,,,
7/13/2012,Partly cloudy- fairly calm day. Little activity on lake.,,,,,,,,,,,,,,
7/21/2012,Hazy day- warm- very little breeze.  No one on lake.  I hit center of deep hole today. Surprising that still no weeds hitting surface and hard to find.  Lilly pads are only about 30% of what we have had in past years.  Hard to figure.  About .25 inch of rain in past week.,,,,,,,,,,,,,,
7/29/2012,Mostly overcast and very little breeze.  No one on the lake for a Sunday afternoon.  Just a couple of loons.  Still no weeds at surface.  Easy motorboating anywhere on the lake- no weeds on prop.,,,,,,,,,,,,,,
8/6/2012,Beautiful day on the lake. Sunny with a wind out of the Southwest.  Great day to be drift fishing- but not another boat on the lake!  Shoreline and pier shows the lake to be low but I still hit 9 foot in the hole.,,,,,,,,,,,,,,
8/22/2012,Another beautiful day on the lake.  Partly cloudy with little breeze.  No one else on the lake.,,,,,,,,,,,,,,
8/30/2012,Cloudy- overcast today.  Just one fisherman today. Not much wind.,,,,,,,,,,,,,,
9/10/2012,Friday's scheduled reading rained out and gone Sat-Sun.  Today- Monday- bright- windy- sunny day. No one on the lake.  Fall is coming- the swampy shorelines are turning red in color.,,,,,,,,,,,,,,
9/23/2012,Cool- windy- clear day. Had a couple of 1/4 in. rains in last week. But little water entering from Pine Creek..Lake is low for the pier- probably as low as it can get. Two fishing boats dragging suckers.  No loons or ducks. Not in Wisconsin last weekend. Grandson's birthday at IRM.,,,,,,,,,,,,,,
9/30/2012,I see by my calendar that I've been a day early on my last two readings.  I'll try to get out tomorror again.  Today is a clear breezy day.  Two fishing boats- two ducks- six geese- and one large snapping turtle.,,,,,,,,,,,,,,
10/1/2012,Windy and breezy again.  No rain in last week.  Fall colors at their peak now  leaves are falling.  A rain and wind will cause mst of them to go to the ground.,,,,,,,,,,,,,,
5/13/2013,Water very high. Windy and cloudy.,,,,,,,,,,,,,,
5/29/2013,water level starting to go down.  Mostly sunny with little breeze-  4 geese- 2 loons- 2 fishermen.,,,,,,,,,,,,,,
6/6/2013,Very cloudy- windy- overcast day. Other words- miserable.,,,,,,,,,,,,,,
6/14/2013,Beautiful day today.  Mostly sunny- little wind and warm (74).  Lake level going down but slowly.  8 1/2 to 9 1/2 feet usually the norm.  Weed tops are at the surface- growing fast.  The first I noticed.,,,,,,,,,,,,,,
6/19/2013,2 boats observed,,,,,,,,,,,,,,
6/30/2013,Sunny and breezy.  Loon nest has be spotted near Pine Creek. Some green algae or pollen showing near shoreline around corner on bay side.,,,,,,,,,,,,,,
7/8/2013,Slight overcast- little breeze.  Baby loon riding its Mother's back with Father bringing the fish for food.,,,,,,,,,,,,,,
7/16/2013,1 boat observed,,,,,,,,,,,,,,
7/16/2013,Loon baby is gone      Have not seen it in last 5 days. Very sad for everyone. Partly cloudy.  Lake level is dropping; Pine Creek is flowing quite slowly.,,,,,,,,,,,,,,
7/24/2013,Slightly overcast with light chop and breeze.  Water still going down.  ,,,,,,,,,,,,,,
8/1/2013,3 fishing boats.  Mostly cloudy- overcast- slightly windy.  Reported that baby loon has been sighted again.  Did not see it today.,,,,,,,,,,,,,,
8/9/2013,Partly to mostly cloudy with west wind. Surface was choppy.  No other boats.,,,,,,,,,,,,,,
8/17/2013,Partly cloudy with southwest wind.  One other boat.  Algae in bays on south shore.,,,,,,,,,,,,,,
9/2/2013,Mostly cloudy with north wind- choppy surface. No other boats.,,,,,,,,,,,,,,
9/19/2013,Yesterday again was very overcast and thick fog along with the rain. In last two weeks we have had rain off and on.  Lake is up somewhat.  NO other boats and no wildlife except for the loons.,,,,,,,,,,,,,,
6/14/2014,clear; SE-lt; 1 boar; ambient 79.6,,,,,,,,,,,,,,
7/1/2014,Partly Cldy; SW -md; 5 boats; ambient 76.1,,,,,,,,,,,,,,
7/21/2014,Clear/hazy; S-st; 0 boats; ambient 88.2,,,,,,,,,,,,,,
8/25/2014,Partly Cldy; S - lt; 1 boat; ambient 84.1 Partly Cldy; S - lt; 1 boat; ambient 84.1 Partly Cldy; S - lt; 1 boat; ambient 84.1,,,,,,,,,,,,,,
4/30/2015,Jack W.- Ron A. and Terry Mantor helped with the testing,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
7/13/1984,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
10/10/1985,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
7/18/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/25/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/1/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/10/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/16/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/24/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/30/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/5/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/19/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/3/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/11/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/16/1996,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/28/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/7/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/12/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/25/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/13/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/17/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/27/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/5/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/11/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/17/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/26/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/3/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/11/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/18/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/24/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/3/1997,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/17/1997,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
4/24/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
4/30/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/9/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/19/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/26/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/4/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/14/1998,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/19/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/2/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/15/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/18/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/26/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/8/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/4/1998,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/11/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/16/1998,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
9/25/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/4/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/14/1998,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
10/26/1998,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/9/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
5/27/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/3/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/10/1999,Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/16/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
6/24/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/1/1999,Benjamin Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/10/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/15/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
7/29/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
8/6/1999,Benjamin And Mary Kregel,Citizen Lake Monitoring - Water Quality - Amik Lake; Deep Hole,,,,,,,,,,,,,
