Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Metonga Lake,Forest,394400,NO,21,,213124,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
on the water.
05/02/2015,Ice out 4/17/2015.  Surface choppy.  Sunny.  63 degrees.  Wind SW @ 6 mph.  Loons and geese on the lake and opening day of fishing season so a lot of boats fishing.  Kayla helped.
06/18/2015,4 loons -4 fishing boats- 2 pontoons- partly cloudy
06/27/2015,Sunny.  70 degrees.  Wind ESE @ 3 mph.  A lot of boats fishing out from Farmer's Bay.  1 baby loon in Farmer's Bay born this last week.  Kayla Reed helped.
07/18/2015,2 fishing boats- 2 jet skiers- 1 tuber- 3 loons
08/02/2015,Surface choppy.  Overcast.  66 degrees.  Wind WNW @ 8mph.  Saw 2 loons by Farmers Bay.  A lot of EWM floating.  Surface matting EWM out from Farmers Bay.  A couple of boats fishing.  One boat tubing.  Kayla Reed helped.
09/06/2015,Surface was slightly choppy.  Mostly cloudy.  74 degrees.  Wind SW@ 6 mph.  Lots of boats fishing out from Farmer's Bay.
09/08/2015,5 loons- 3 fishing boats  cloudy but lighty sunny-1 pontoon boat.
04/30/2016,Surface choppy- cloudy- 48 Degrees- Wind ENE@ 7mph. 1 boat fishing- Grant Reed helped.
Ice Out on 04/19/2016
07/01/2016,Surface Slightly Choppy- 66 Degrees- Wind W @ 2 mph- Partly Cloudy- 11 Boats Out Fishing- 2 Jet skiers- and Loons In Farmers Bay. Grant Reed helped.
07/31/2016,Surface smooth- 67 Degrees- Sunny- Wind 3 mph- 10 Boats Out Fishing- 1 Jetski- Loons Out On Lake. Grant Reed helped.
08/27/2016,Surface Calm- 60 Degrees- Partly Cloudy- Wind SE@ 1 mph- 13 Boats Fishing- 3 Loons in Farmers Bay.
04/22/2017,Ice out 04/12/2017. Surface calm. Sunny- 54 degrees- Wind W @ 5 mph. Two boats- two swans in Farmers Bay- and three loons. 
07/01/2017,Surface calm- partly cloudy- 67 degrees- wind W @ 4 mph- 10 kayaks- 15 boats- 2 loons.
07/21/2017,Surface calm- partly cloudy- 78 degrees- wind south west at 4 mph. Loons in Farmers Bay- 12 boats fishing- 3 boats recreational. A lot of floating algae particles.
08/05/2017,little boat traffic- light breeze
09/01/2017,Surface calm- sunny- 61 degrees out- wind NE @ 3mph. 1 loon and 4 boats fishing
05/19/2018,Ice out 5/9/18. Mostly cloudy- 71 degrees- wind NE @ 6 mph- surface choppy- 3 boats fishing- 1 loon- 1 mallard
06/22/2018,calm wind- sunny- 5 boats on south side of lake.  had 5+ inches of rain within the week. 
06/24/2018,Sunny- 71 degrees- wind NE @ 1 mph- surface calm- five boats seen- one jet ski seen- two loons seen
06/28/2018,sunny skies- calm wind- going to be hot and humid day. 1 boat and loon on south side of lake. Water level is about 5"higher than normal for this time of year.
07/06/2018,sunny skies- slight breeze- 2 boats south end- low dew points.  sunny- slight breeze- 2 boats on south shore 
07/28/2018,Sunny- 66 degrees out- wind W @ 4mph- surface slightly choppy- 4 boats fishing- ducks
08/08/2018,sunny- calm winds- 
08/25/2018,Cloudy- 66 degrees- wind N @ 2 mph- surface calm- 5 boats out- 6 loons.
05/11/2019,Ice out 5/4/19.  Partly Cloudy- 54 degrees F- Wind E @ 4 mph- 3 boats fishing- surface slightly choppy
06/22/2019,Sunny- 65 degrees F- Wind E @ 8 mph- 5 boats fishing- surface choppy
07/27/2019,Mostly sunny- 75 degrees F- wind WNW @ 8 mph- 10 boats fishing- 4 jetskis- 1 boat tubing- surface choppy.
09/01/2019,Cloudy- 61 degrees F- wind SW @ 2 mph- 34 boats fishing- surface slightly choppy
06/27/2020,Ice out 5/4/20.  First test not done due to COVID-19.  Slightly cloudy- 75 degrees F- wind W @ 8mph- slightly choppy surface- many boats recreating and fishing.
07/17/2020,Sunny- calm- 1 boat south end- 85 degrees
07/18/2020,Overcast- 72 degrees- wind SW @ 4 mph- slightly choppy- many boats fishing.
07/23/2020,Cloudy- calm- 1 boat on south end- cooler 75 degrees.
08/05/2020,Slightly Choppy- Mostly Sunny- Wind W @ 5 mph- Boats Fishing and Recreating
08/06/2020,Partly cloudy- slight chop- 4 boats on south end- 73 degrees.
08/22/2020,Cloudy- 65 Degrees- Wind SE @ 4 mph- Surface Calm- 8 Boats Fishing
08/25/2020,Sunny- slight chop- no boats- 82 degrees.
08/27/2020,sunny- calm- 3 boats on south end- 80 degrees.
08/30/2020,Sunny- 63 degrees- wind SW @ 2mph- surface calm- many boats fishing out from Farmer's Bay- 16 loons seen on the lake.
08/30/2020,Sunny- calm- 1 boat on south end- 70 degrees- beautiful day.




Start Date,Group Name,Project Name
08/15/1992,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/22/1992,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/29/1992,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/07/1992,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/11/1993,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/27/1993,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/03/1993,William Sekel,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/26/1994,Mike And Sue Lietz,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/10/1994,Mike And Sue Lietz,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/25/1995,Mike And Sue Lietz,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/27/1997,Mike And Sue Lietz,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/12/1998,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/08/1998,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/24/1998,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/10/1998,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/09/1998,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/19/1999,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/13/1999,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/13/1999,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/29/1999,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/12/1999,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/15/1999,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/16/1999,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/26/1999,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/06/1999,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/11/1999,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/20/2000,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/05/2000,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/28/2000,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/11/2000,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/31/2000,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/19/2000,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/05/2000,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/10/2000,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/14/2000,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/19/2001,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/27/2001,Diane And Glenn McClure,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/27/2001,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/11/2001,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/12/2001,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/16/2001,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/16/2001,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/02/2001,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/20/2001,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/04/2001,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/28/2001,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/09/2001,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/14/2002,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/21/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/05/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/12/2002,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/17/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/24/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/03/2002,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/15/2002,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/19/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/05/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/19/2002,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/20/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/22/2002,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/23/2002,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/09/2002,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/13/2003,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/14/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/26/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/17/2003,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/20/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/13/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/16/2003,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/28/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/07/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/19/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/23/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/08/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/07/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/07/2003,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/10/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/18/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/20/2004,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/27/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/06/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/22/2004,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/29/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/15/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/20/2004,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/04/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/09/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/17/2004,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/09/2004,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/04/2004,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/16/2005,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/16/2005,Warren + Joyce Hagen and Les + Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/23/2005,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/23/2005,Warren + Joyce Hagen and Les + Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/06/2005,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/14/2005,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/14/2005,Warren Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/15/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/22/2005,Warren + Joyce Hagen and Les + Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/22/2005,Warren And Joyce Hagen,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/11/2005,Warren + Joyce Hagen and Les + Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/09/2006,Joyce and Warren Hagen- Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/04/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/26/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/06/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/18/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/15/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/18/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/24/2006,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/14/2007,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/14/2007,David Patzlaff,LAKE METONGA ASSOCIATION- INC.: Lake Metonga Management Planning Project
06/01/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/01/2007,Les And Donna Schramm,LAKE METONGA ASSOCIATION- INC.: Lake Metonga Management Planning Project
06/23/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/23/2007,Les And Donna Schramm,LAKE METONGA ASSOCIATION- INC.: Lake Metonga Management Planning Project
06/26/2007,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/13/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/27/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/31/2007,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/08/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/22/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/04/2007,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/04/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/26/2007,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/28/2007,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/08/2008,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/28/2008,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/01/2008,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/25/2008,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/19/2008,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/28/2008,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/30/2008,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/27/2008,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/10/2008,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/03/2008,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/30/2008,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/11/2009,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/11/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/28/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/17/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/05/2009,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/08/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/17/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/19/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/29/2009,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/26/2009,David Patzlaff,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/08/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/24/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/28/2009,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
04/23/2010,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/04/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/17/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/07/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/17/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/20/2010,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/12/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/19/2010,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/26/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/26/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/05/2010,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/08/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/22/2010,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/20/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/21/2011,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/10/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/25/2011,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/25/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/07/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/24/2011,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/04/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/15/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/28/2011,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
10/06/2011,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
04/01/2012,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/07/2012,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/24/2012,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/26/2012,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/24/2012,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/29/2012,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/21/2012,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/02/2012,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/27/2012,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/17/2013,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/29/2013,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/03/2013,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/05/2013,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/03/2013,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/15/2013,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/31/2013,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/17/2013,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/17/2014,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/03/2014,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/26/2014,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
06/28/2014,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/02/2014,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/24/2014,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/02/2014,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/02/2014,Grant Reed,Citizen Lake Monitoring Network QA/QC - 2014
08/15/2014,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/31/2014,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/26/2014,Les And Donna Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
05/02/2015,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/18/2015,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/27/2015,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
07/18/2015,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/02/2015,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
08/22/2015,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/06/2015,Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
09/08/2015,Les Schramm,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
04/30/2016,Kayla Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
04/30/2016,Kayla and Grant Reed,Citizen Lake Monitoring - Water Quality - Lake Metonga (394400); Deep Hole
06/29/2016,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
