Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Axhandle Lake,Chippewa,2092500,WC,9,,093053,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/26/2002,SUMMER SAMPLE-BOTTOM 18M    
07/17/2002,SUMMER SAMPLE - BOTTOM 20M    
08/14/2002,SUMMER SAMPLE - SURFACE- 0M    
11/06/2002,FALL TURNOVER - SURFACE- 0M    
04/23/2003,SPRING TURNOVER - SURFACE 0M    
07/23/2003,DEEPEST POINT 0-2M    
08/20/2003,SUMMER SAMPLE - SURFACE- 0M    
09/04/2003,SUMMER SAMPLE - SURFACE 0M    
04/26/2004,SPRING TURNOVER - SURFACE 0M    
07/15/2004,SUMMER SAMPLE - SURFACE 0M     
08/11/2004,SUMMER SAMPLE - SURFACE 0M    
09/15/2004,SUMMER SAMPLE - SURFACE- 0M     
04/25/2005,SPRING TURNOVER - SURFACE GRAB    
07/27/2005,SUMMER SAMPLE - SURFACE 0M    
08/15/2005,SUMMER SAMPLE - SURFACE 0M    
09/07/2005,SUMMER SAMPLE - SURFACE- 0M    
07/20/2006,SUMMER SAMPLE - SURFACE- 0M     
08/15/2006,SUMMER SAMPLE- SURFACE 0M     
09/06/2006,SUMMER SAMPLE - SURFACE- 0M     
06/01/2008,Windy - lots of pollen in the water
08/02/2008,Sunny- calm
05/15/2010,sunny- calm- beautiful day
05/31/2010,partly cloudy- breezy sunny- calm
06/27/2010,partly cloudy- breezy
07/12/2010,sunny- calm
07/26/2010,sunny- slight breeze
08/09/2010,cloudy- humid- windy
05/05/2012,No D.O.
09/29/2012,Sunny
05/19/2013,Clear skies- light to moderate southerly breeze
06/15/2013,Overcast.  Lake level unusually high.  Co-observer: Julie Weghorn
07/15/2019,pH probe not working
08/12/2019,pH probe and DO probe not working. No profile taken.
09/17/2019,pH probe not working pH probe not working. DO probe was replaced and is now working. 
07/15/2020,Did not take pH with the profile. 




Start Date,Group Name,Project Name
05/22/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/28/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/14/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/24/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/10/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/24/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/05/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/14/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/26/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/03/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/02/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/23/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
11/10/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
11/17/1990,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/11/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/21/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/30/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/23/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/09/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/16/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/22/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/05/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/15/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/30/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/11/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/20/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/02/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/13/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/22/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/01/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/15/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/26/1991,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/01/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/17/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/25/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/31/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/06/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/14/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/21/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/27/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/04/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/24/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/29/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/06/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/16/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/28/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/11/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/25/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/03/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/13/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/23/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/31/1992,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/08/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/16/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/23/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/29/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/14/1993,Daniel Anderson,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/29/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/10/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/17/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/01/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/14/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/28/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/05/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/18/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/07/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/22/1993,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
03/02/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/17/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/30/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/03/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/08/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/15/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/27/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/05/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/15/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/21/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/03/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/13/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/24/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/26/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/03/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/13/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/29/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/18/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/04/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/22/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
11/12/1994,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/30/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/14/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/28/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/10/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/25/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/03/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/20/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/31/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/12/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/22/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/29/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/08/1995,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/24/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/05/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/15/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/25/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/13/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/24/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/04/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/16/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/28/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/17/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/11/1996,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/23/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/02/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/13/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/27/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/06/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/18/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/30/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/10/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/31/1997,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/18/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/30/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/10/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/24/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/11/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/21/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/05/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/16/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/26/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/09/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/19/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/05/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/19/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/11/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/23/1998,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/15/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/03/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/12/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/27/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/08/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/24/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/11/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/25/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/05/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/18/1999,Del Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/04/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/19/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/03/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/12/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/17/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/02/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/15/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/29/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/13/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/16/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/26/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/31/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/15/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/15/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
10/28/2000,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
03/01/2001,Jodi Lepsch,Lake Baseline Monitoring- DNR (1970s-2006)
03/01/2001,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
04/23/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
06/23/2001,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/25/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/2001,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/18/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/2001,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/30/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/2001,Karl Halfmann,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/13/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
09/12/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
10/16/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
10/29/2001,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
04/23/2002,ANGELA PARKHURST,Lake Baseline Monitoring- DNR (1970s-2006)
06/11/2002,_ Parkhurst,Lake Baseline Monitoring- DNR (1970s-2006)
06/26/2002,_ Parkhurst,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/2002,Buzz Sorge,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2002,_ Hason,Lake Baseline Monitoring- DNR (1970s-2006)
11/06/2002,Buzz Sorge,Lake Baseline Monitoring- DNR (1970s-2006)
04/23/2003,Buzz Sorge,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/2003,Buzz Sorge,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/2003,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
08/20/2003,Buzz Sorge,Lake Baseline Monitoring- DNR (1970s-2006)
08/21/2003,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
09/04/2003,Buzz Sorge,Lake Baseline Monitoring- DNR (1970s-2006)
09/04/2003,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
04/26/2004,Amy Lesik,Lake Baseline Monitoring- DNR (1970s-2006)
07/15/2004,Amy Lesik,Lake Baseline Monitoring- DNR (1970s-2006)
07/15/2004,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
08/11/2004,Amy Lesik,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/2004,Amy Lesik,Lakes Baseline and Trends Monitoring
08/11/2004,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/15/2004,Amy Lesik,Lake Baseline Monitoring- DNR (1970s-2006)
09/15/2004,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
04/25/2005,Amy Lesik,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/2005,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
07/27/2005,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
07/27/2005,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
08/15/2005,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
08/15/2005,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/15/2005,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
08/20/2005,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/02/2005,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/07/2005,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/07/2005,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
09/18/2005,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/29/2006,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/03/2006,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/20/2006,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
07/23/2006,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/15/2006,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
08/20/2006,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/02/2006,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/06/2006,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/09/2006,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/24/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
04/25/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
05/05/2007,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/20/2007,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/09/2007,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/08/2007,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/09/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
07/21/2007,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/06/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/03/2007,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/10/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
05/01/2008,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
05/01/2008,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
06/01/2008,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/06/2008,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/19/2008,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/22/2008,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
07/22/2008,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
08/02/2008,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/13/2008,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
08/13/2008,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
09/06/2008,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/07/2008,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/11/2008,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
09/11/2008,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
04/27/2009,Buzz Sorge and Neil Trombly,Lakes Long Term Trend Monitoring (1986-present)
05/17/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/07/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/06/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/09/2009,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
07/09/2009,NEIL TROMBLY,Lakes Long Term Trend Monitoring (1986-present)
07/09/2009,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
07/27/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/03/2009,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
08/24/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/31/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
09/02/2009,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
09/02/2009,PATRICK SORGE,Lakes Long Term Trend Monitoring (1986-present)
09/20/2009,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
04/20/2010,Buzz Sorge and Neil Trombly,Lakes Long Term Trend Monitoring (1986-present)
05/15/2010,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
05/31/2010,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
06/27/2010,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/12/2010,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/26/2010,Buzz Sorge and Neil Trombly,Lakes Long Term Trend Monitoring (1986-present)
07/26/2010,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/09/2010,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
08/23/2010,Buzz Sorge and Neil Trombly,Lakes Long Term Trend Monitoring (1986-present)
09/13/2010,Buzz Sorge and Neil Trombly,Lakes Long Term Trend Monitoring (1986-present)
04/25/2011,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
05/07/2011,Douglas Stevens,Citizen Lake Monitoring - Water Quality - Axhandle Lake; Deep Hole
07/25/2011,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
08/22/2011,Jodi Lepsch,Lakes Long Term Trend Monitoring (1986-present)
