Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bass Lake,Lincoln,969600,NO,35,,353077,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/31/1979,,,,,,,,,,,,,
10/16/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/29/1997,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/30/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/05/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/11/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/19/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/08/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/16/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/17/1998,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/20/1998,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/30/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/09/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/12/1998,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/18/1998,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/31/1998,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/01/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/10/1998,John Buell,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/11/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/29/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/03/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/17/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/10/1998,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/24/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/09/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/27/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/03/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/19/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/24/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/01/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/22/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/30/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/05/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/25/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/26/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/11/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/16/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/25/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/05/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/09/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/28/1999,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/19/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/03/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/08/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/13/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/27/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/04/2000,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/11/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/15/2000,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/19/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/30/2000,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/03/2000,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/14/2000,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/21/2000,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/22/2000,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/24/2000,_ Short and Rick Jirsa,Lake Baseline Monitoring- DNR (1970s-2006)
10/01/2000,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/21/2000,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/19/2001,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/30/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/08/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/12/2001,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/22/2001,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/30/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/05/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/07/2001,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/29/2001,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/02/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/07/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/08/2001,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/17/2001,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/24/2001,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/26/2001,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/29/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/29/2001,Rick Jirsa,Lakes Baseline and Trends Monitoring
09/02/2001,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/22/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/02/2001,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/06/2001,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
11/03/2001,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/17/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/19/2002,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/26/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/28/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/05/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/11/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/20/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/26/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/04/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/09/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/20/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/23/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/27/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/11/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/20/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/25/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/30/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/01/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/17/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/01/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/05/2002,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/20/2002,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/10/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/15/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/25/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/01/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/11/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/12/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/17/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/22/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/05/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/06/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/16/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/19/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/24/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/29/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/07/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/12/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/14/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/15/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/24/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/30/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/04/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/07/2003,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/11/2003,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/03/2004,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/08/2004,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/18/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/28/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/03/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/15/2004,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/18/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/30/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/13/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/17/2004,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/30/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/12/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/14/2004,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/02/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/04/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/12/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/25/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/30/2004,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/09/2004,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/17/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/16/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/30/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/08/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/12/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/16/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/20/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/25/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/04/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/10/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/17/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/24/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/31/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/07/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/15/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/21/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/28/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/04/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/05/2005,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/12/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/18/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/26/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/02/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/10/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/16/2005,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/07/2006,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/22/2006,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/29/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/04/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/12/2006,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/26/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/03/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/10/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/15/2006,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/24/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/31/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/12/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/17/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/20/2006,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/27/2006,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/02/2006,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/01/2006,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/15/2006,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/29/2006,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/29/2007,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/21/2007,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/10/2007,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/23/2007,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/01/2007,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/29/2007,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/12/2007,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/26/2007,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/02/2007,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/24/2007,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/07/2007,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/21/2007,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/26/2008,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/18/2008,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/29/2008,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/15/2008,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/27/2008,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/11/2008,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/31/2008,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/04/2008,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/18/2008,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/03/2009,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/24/2009,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/04/2009,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/15/2009,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/05/2009,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/19/2009,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/06/2009,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/12/2009,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/30/2009,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/30/2009,Randy And Tom Koehler,Citizen Lake Monitoring Network QA/QC - 2009
09/08/2009,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/09/2009,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/11/2010,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/11/2010,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
04/18/2010,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/24/2010,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/20/2010,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/20/2010,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/25/2010,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/25/2010,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/29/2010,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/29/2010,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/16/2010,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/08/2011,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/17/2011,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/05/2011,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/13/2011,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/26/2011,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/05/2011,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/01/2011,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/10/2011,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/22/2011,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/28/2011,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/11/2011,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/24/2011,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/09/2011,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/13/2012,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/13/2012,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/30/2012,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/28/2012,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/02/2012,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/05/2013,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/23/2013,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/28/2013,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/09/2013,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/15/2013,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/02/2013,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/04/2013,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/10/2014,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/11/2014,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/01/2014,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/22/2014,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/03/2014,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/10/2014,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/03/2014,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/03/2014,Randy And Tom Koehler,Citizen Lake Monitoring Network QA/QC - 2014
08/14/2014,Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/31/2014,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/28/2014,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/10/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/27/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/03/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/13/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/05/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/19/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/26/2015,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/08/2016,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
05/20/2016,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
06/25/2016,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/03/2016,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
07/31/2016,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
08/03/2016,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
09/05/2016,Randy And Tom Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
10/03/2016,Randy Koehler,Citizen Lake Monitoring - Water Quality - Bass Lake; Deep Hole
