Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
9/17/1973,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
11/27/1973,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
2/12/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
4/8/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
7/15/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
11/22/1974,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
2/24/1975,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,
8/9/1987,John Newman,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/23/1987,John Newman,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/2/1991,Data Collectors,LAKE MGT PROJECTS,,,,,,,,,,,,,
6/28/1991,Data Collectors,LAKE MGT PROJECTS,,,,,,,,,,,,,
6/29/1991,Data Collectors,LAKE MGT PROJECTS,,,,,,,,,,,,,
6/30/1991,Data Collectors,LAKE MGT PROJECTS,,,,,,,,,,,,,
7/11/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/18/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/21/1991,Data Collectors,LAKE MGT PROJECTS,,,,,,,,,,,,,
7/25/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/1/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/15/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/20/1991,Data Collectors,LAKE MGT PROJECTS,,,,,,,,,,,,,
8/22/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/29/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/5/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/12/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/19/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/26/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/3/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/11/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/18/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/25/1991,John Chandler,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/11/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/22/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/9/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/21/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/28/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/6/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/13/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/20/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/26/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/3/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/11/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/17/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/23/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/7/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/17/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
11/1/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
11/10/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
11/18/1993,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/17/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/1/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/23/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/11/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/30/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/15/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/29/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/16/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/1/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/15/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/9/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/29/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
11/15/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
12/1/1994,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/20/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/26/1995,Data Collectors,LAKE MANAGEMENT PROJECTS,,,,,,,,,,,,,
6/30/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/9/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/13/1995,Data Collectors,LAKE MANAGEMENT 95/96,,,,,,,,,,,,,
7/18/1995,Data Collectors,LAKE MANAGEMENT 95/96,,,,,,,,,,,,,
7/26/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/16/1995,Data Collectors,LAKE MANAGEMENT 95/96,,,,,,,,,,,,,
8/20/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/5/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/27/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/12/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
11/4/1995,Howard Shambaugh,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/16/1996,Data Collectors,LAKE MANAGEMENT 95/96,,,,,,,,,,,,,
5/2/1996,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,
5/31/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/10/1996,Data Collectors,LAKE MANAGEMENT 95/96,,,,,,,,,,,,,
6/10/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/1/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/12/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/15/1996,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Elizabeth Aquatic Plant Mgmt Plan + Water Qual Monitor,,,,,,,,,,,,,
7/22/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/12/1996,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Mary Aquatic Plant Mgmt Plan + Water Qual Monitoring,,,,,,,,,,,,,
8/29/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/10/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/5/1996,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
2/10/1997,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Mary Aquatic Plant Mgmt Plan + Water Qual Monitoring,,,,,,,,,,,,,
3/22/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/14/1997,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Mary Aquatic Plant Mgmt Plan + Water Qual Monitoring,,,,,,,,,,,,,
6/2/1997,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Mary Aquatic Plant Mgmt Plan + Water Qual Monitoring,,,,,,,,,,,,,
6/10/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/14/1997,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Mary Aquatic Plant Mgmt Plan + Water Qual Monitoring,,,,,,,,,,,,,
7/14/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/31/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/18/1997,Data Collectors,TWIN LAKES P + R DISTRICT: Lake Mary Aquatic Plant Mgmt Plan + Water Qual Monitoring,,,,,,,,,,,,,
9/23/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/15/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
11/19/1997,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/2/1998,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,
5/19/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/1/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/23/1998,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events),,,,,,,,,,,,,
7/1/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/13/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/22/1998,Data Collectors,BASIN ASSESSMENT BASIC 1998,,,,,,,,,,,,,
8/17/1998,Data Collectors,BASIN ASSESSMENT BASIC 1998,,,,,,,,,,,,,
8/24/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/8/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/22/1998,Data Collectors,BASIN ASSESSMENT BASIC 1998,,,,,,,,,,,,,
10/10/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/19/1998,Data Collectors,BASIN ASSESSMENT BASIC 1998,,,,,,,,,,,,,
10/22/1998,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
3/23/1999,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/13/1999,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/25/1999,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/11/1999,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/29/1999,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/24/1999,Bob Wakeman,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/26/1999,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/11/1999,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/9/1999,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/21/1999,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
3/4/2000,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
3/31/2000,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/22/2000,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/6/2000,Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/7/2000,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/8/2000,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/22/2000,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/8/2000,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/13/2000,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/13/2000,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
10/10/2000,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/24/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/24/2001,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/19/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/9/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/23/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/2/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/10/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/26/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/28/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/28/2001,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/27/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/8/2001,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
10/8/2001,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
10/16/2001,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
3/27/2002,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/16/2002,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/16/2002,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/26/2002,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/5/2002,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/15/2002,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/1/2002,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/1/2002,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/15/2002,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/15/2002,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
3/30/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/13/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/27/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/2/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/13/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/29/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/12/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/23/2003,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/23/2003,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/29/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/26/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/8/2003,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/9/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/6/2003,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
10/10/2003,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
10/10/2003,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
3/23/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/17/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/8/2004,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/12/2004,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/16/2004,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
5/28/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/14/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/22/2004,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/22/2004,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
6/29/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/10/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/15/2004,Rachel Sabre,CYLINDROSPERMOPSIS MONITORING,,,,,,,,,,,,,
7/18/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/28/2004,Heidi Bunk and Rachel Sabre,CYLINDROSPERMOPSIS MONITORING,,,,,,,,,,,,,
8/17/2004,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/17/2004,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/18/2004,Heidi Bunk and Rachel Sabre,CYLINDROSPERMOPSIS MONITORING,,,,,,,,,,,,,
8/26/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/9/2004,Heidi Bunk and Rachel Sabre,CYLINDROSPERMOPSIS MONITORING,,,,,,,,,,,,,
9/16/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/29/2004,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/29/2004,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
10/17/2004,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/11/2005,Heidi Bunk,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/11/2005,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
4/15/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/1/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/6/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/14/2005,ELISABETH HARRAHY,CYLINDROSPERMOPSIS MONITORING,,,,,,,,,,,,,
6/19/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/1/2005,ELISABETH HARRAHY,Bluegreen Algae Monitoring 2005-2006,,,,,,,,,,,,,
7/5/2005,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/18/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/21/2005,ELISABETH HARRAHY,Bluegreen Algae Monitoring 2005-2006,,,,,,,,,,,,,
8/5/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/9/2005,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/12/2005,ELISABETH HARRAHY,Bluegreen Algae Monitoring 2005-2006,,,,,,,,,,,,,
8/29/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/1/2005,ELISABETH HARRAHY,Bluegreen Algae Monitoring 2005-2006,,,,,,,,,,,,,
10/3/2005,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
10/10/2005,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/15/2006,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
4/26/2006,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/21/2006,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/19/2006,Heidi Bunk,,,,,,,,,,,,,,
6/28/2006,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/17/2006,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/25/2006,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
7/26/2006,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/9/2006,Reta Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
8/21/2006,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
9/25/2006,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
5/21/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/1/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
6/12/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/6/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/22/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
7/24/2007,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
8/26/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/3/2007,Reta And Bruce Nagle,Citizen Lake Monitoring - Water Quality - Lake Mary; Deep Hole,,,,,,,,,,,,,
9/4/2007,Heidi Bunk,Lakes Long Term Trend Monitoring (1986-present),,,,,,,,,,,,,
