Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,07/21/2008,,,,1.9,25,,53,40,,,,,
25475327,07/23/2008,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/29/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/02/2008,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/07/2008,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/14/2008,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/20/2008,,,,18.8,24,,53,57,,,,,
25475327,08/28/2008,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/30/2008,3.5,NO,1.1,,,59,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
25475327,09/08/2008,4,NO,1.2,,,57,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
25475327,09/14/2008,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BLUE,1-Beautiful, could not be nicer
25475327,09/18/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,09/23/2008,3.5,NO,1.1,,,59,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,09/30/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,10/07/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,10/15/2008,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,10/21/2008,,,,13.8,33,,55,55,,,,,
25475327,10/21/2008,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
18138786,05/21/2009,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/13/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/18/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/21/2009,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,06/23/2009,8.5,NO,2.6,,,46,,,,,,BLUE,1-Beautiful, could not be nicer
8188993,06/29/2009,,,,5.17,20,,51,47,,,,,
25475327,07/03/2009,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/05/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/08/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/11/2009,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/14/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/18/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/20/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/21/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,07/25/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,07/29/2009,,,,3.76,17,,50,45,,,,,
25475327,07/30/2009,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/02/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/05/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/06/2009,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/09/2009,6.5,NO,2,,,50,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/12/2009,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
25475327,08/17/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,08/24/2009,,,,9.01,23,,52,51,,,,,
25475327,09/04/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,09/10/2009,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,09/15/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,09/21/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,09/27/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,10/03/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,10/07/2009,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,10/10/2009,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,05/31/2010,,,,,22,,52,,,,,,
8188993,06/27/2010,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/30/2010,,,,9.33,26,,53,52,,,,,
8188993,07/29/2010,,,,9.93,30,,54,52,,,,,
25475327,08/23/2010,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
25475327,08/29/2010,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8188993,09/28/2010,,,,14.5,26,,53,55,,,,,
8188993,05/26/2011,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8188993,06/30/2011,,,,5.04,17,,50,47,,,,,
8188993,07/27/2011,,,,5.41,20,,51,48,,,,,
8188993,05/23/2012,,,,,15,,49,,,,,,
77522637,06/01/2012,14,NO,4.3,,,39,,,NORMAL,,CLEAR,,3-Enjoyment somewhat impaired (algae)
77522637,06/18/2012,11,,3.3,,,43,,,,,,,
8188993,06/27/2012,,,,3.12,21,,52,43,,,,,
77522637,07/05/2012,9,,2.7,,,45,,,,,,,
77522637,07/07/2012,11,,3.3,,,43,,,,,,,
77522637,07/12/2012,11,,3.3,,,43,,,,,,,
77522637,07/20/2012,10,,3,,,44,,,,,,,
77522637,07/31/2012,8.5,,2.6,,,46,,,,,,,
77522852,07/31/2012,,,,5.16,29,,54,47,,,,,
77522637,08/08/2012,7,,2.1,,,49,,,,,,,
77522637,08/14/2012,7,,2.1,,,49,,,,,,,
77522852,08/21/2012,,,,8.23,18,,51,51,,,,,
77522637,08/24/2012,8,,2.4,,,47,,,,,,,
77522637,08/31/2012,7,,2.1,,,49,,,,,,,
80817549,05/16/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
87677805,05/16/2013,,,,,18.8,,51,,,,,,
80817549,05/28/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/03/2013,18.5,NO,5.6,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/18/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/01/2013,10,NO,3,6.42,17.1,44,50,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/12/2013,9,NO,2.7,,,45,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,07/18/2013,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,07/29/2013,4.5,NO,1.4,25.1,24.8,55,53,59,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
80817549,08/06/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
80817549,08/11/2013,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
80817549,09/03/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
80817549,09/04/2013,,,,15,23.6,,53,55,,,,,
80817549,09/22/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,10/03/2013,11,NO,3.3,,,43,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,05/10/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,05/20/2014,9,NO,2.7,,,45,,,NORMAL,,,GREEN,1-Beautiful, could not be nicer
80817549,05/27/2014,10,NO,3,,22.9,44,52,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/03/2014,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80817549,06/09/2014,12,NO,3.6,,,41,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
80817549,06/16/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/25/2014,10,NO,3,4.24,11.9,44,47,46,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/27/2014,10,NO,3,,,44,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/05/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/13/2014,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/21/2014,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/28/2014,8,NO,2.4,4.53,19.8,47,51,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,08/08/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/18/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/22/2014,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/26/2014,,,,5.92,21.7,,52,48,,,,,
80817549,09/06/2014,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/23/2014,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,10/09/2014,7,NO,2.1,,,49,,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
80817549,05/04/2015,7.5,NO,2.3,,18.1,48,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,05/13/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,05/21/2015,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/06/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/24/2015,7.5,NO,2.3,5.24,18.7,48,51,47,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/30/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/08/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/20/2015,7,NO,2.1,4.26,16.9,49,50,46,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,08/05/2015,7,NO,2.1,,,49,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
80817549,08/11/2015,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,08/17/2015,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,08/25/2015,7,NO,2.1,6.21,22.8,49,52,49,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,09/02/2015,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,09/16/2015,8.5,NO,2.6,,,46,,,LOW,,CLEAR,,1-Beautiful, could not be nicer
80817549,09/25/2015,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,10/14/2015,7.5,NO,2.3,,,48,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,05/21/2016,15.5,NO,4.7,,,38,,,HIGH,,,BLUE,1-Beautiful, could not be nicer
80817549,05/24/2016,15,NO,4.6,,17.3,38,50,,NORMAL,,,BLUE,1-Beautiful, could not be nicer
80817549,06/13/2016,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer
80817549,07/05/2016,9,NO,2.7,8.51,26.5,45,54,51,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/11/2016,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,07/18/2016,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,07/25/2016,6,NO,1.8,6.07,24.3,51,53,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/04/2016,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/10/2016,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/18/2016,5,NO,1.5,,,54,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/29/2016,4,NO,1.2,7.57,27.5,57,54,50,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,09/05/2016,4,NO,1.2,,,57,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,09/12/2016,4.5,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,09/20/2016,6.5,NO,2,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,05/04/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,05/15/2017,12,NO,3.6,,,41,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,06/04/2017,15,NO,4.6,,13.6,38,48,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,06/26/2017,12.5,NO,3.8,2.45,20.9,41,52,42,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,07/05/2017,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,07/15/2017,7.5,NO,2.3,,,48,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,07/24/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,07/25/2017,11,NO,3.3,3.4,24.3,43,53,44,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,07/30/2017,9.5,NO,2.9,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/14/2017,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
80817549,08/18/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/23/2017,7,NO,2.1,7.11,23.3,49,53,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/30/2017,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/12/2017,12,NO,3.6,,,41,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/23/2017,16,NO,4.9,,,37,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,10/08/2017,11,NO,3.3,,,43,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,05/16/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,05/28/2018,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,06/06/2018,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/17/2018,17,NO,5.2,,,36,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,06/25/2018,15,NO,4.6,1.01,16.5,38,50,35,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/03/2018,25,NO,7.6,,,31,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/18/2018,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/24/2018,23,NO,7,,,32,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/30/2018,20,NO,6.1,0.338,7.87,34,44,27,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/12/2018,21,NO,6.4,,,33,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/27/2018,17,NO,5.2,0.983,11.6,36,47,35,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/11/2018,20,NO,6.1,,,34,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/17/2018,21,NO,6.4,,,33,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,10/04/2018,24,NO,7.3,,,31,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,05/15/2019,20,NO,6.1,,11.9,34,47,,HIGH,,,GREEN,2-Very minor aesthetic problems
80817549,05/26/2019,15,NO,4.6,,,38,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,06/03/2019,20.5,NO,6.2,,,34,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,06/20/2019,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,06/26/2019,25,NO,7.6,1.34,15.6,31,49,37,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/02/2019,18,NO,5.5,,,35,,,NORMAL,,CLEAR,,1-Beautiful, could not be nicer
80817549,07/11/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/28/2019,18,NO,5.5,,,35,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
80817549,07/30/2019,16,NO,4.9,0.821,18.5,37,51,33,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/10/2019,16,NO,4.9,,,37,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/20/2019,18,NO,5.5,2.11,20.8,35,52,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/07/2019,18,NO,5.5,,,35,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,09/20/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,10/01/2019,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,05/31/2020,18,NO,5.5,,,35,,,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
80817549,06/07/2020,15.5,NO,4.7,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,06/28/2020,15,NO,4.6,0.958,15,38,49,34,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/17/2020,15,NO,4.6,,,38,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,07/28/2020,15,NO,4.6,1.89,13.4,38,48,40,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
80817549,08/31/2020,15,NO,4.6,2.84,15.9,38,50,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/17/1973,,,12.5,C,.9,MG/L
11/27/1973,,,43.5,C,10.8,MG/L
02/12/1974,,,1.11111,C,10.7,MG/L
04/08/1974,,,42,C,11.6,MG/L
07/15/1974,,,11.9444,C,1.1,MG/L
11/22/1974,,,3.88889,C,11,MG/L
02/24/1975,,,.555556,C,10.8,MG/L
05/02/1996,3,FEET,10,DEGREES F,,
05/02/1996,5,FEET,10,DEGREES F,,
05/02/1996,15,FEET,10,DEGREES F,,
05/02/1996,25,FEET,10,DEGREES F,,
05/02/1996,30,FEET,10,DEGREES F,,
06/18/1996,3,FEET,75,DEGREES F,,
06/18/1996,5,FEET,73,DEGREES F,,
06/18/1996,10,FEET,70,DEGREES F,,
06/18/1996,15,FEET,62,DEGREES F,,
06/18/1996,20,FEET,61,DEGREES F,,
07/29/1996,3,FEET,76,DEGREES F,,
07/29/1996,5,FEET,76,DEGREES F,,
07/29/1996,10,FEET,75,DEGREES F,,
07/29/1996,15,FEET,73,DEGREES F,,
07/29/1996,20,FEET,66,DEGREES F,,
08/28/1996,3,FEET,78,DEGREES F,,
08/28/1996,5,FEET,77,DEGREES F,,
08/28/1996,10,FEET,76,DEGREES F,,
08/28/1996,15,FEET,76,DEGREES F,,
08/28/1996,20,FEET,70,DEGREES F,,
09/25/1996,3,FEET,65,DEGREES F,,
09/25/1996,5,FEET,64,DEGREES F,,
09/25/1996,10,FEET,64,DEGREES F,,
09/25/1996,15,FEET,63,DEGREES F,,
09/25/1996,20,FEET,62,DEGREES F,,
04/14/1997,3,FEET,42,DEGREES F,,
04/14/1997,5,FEET,42,DEGREES F,,
04/14/1997,10,FEET,41,DEGREES F,,
04/14/1997,15,FEET,41,DEGREES F,,
04/14/1997,20,FEET,41,DEGREES F,,
06/23/1997,3,FEET,78,DEGREES F,,
06/23/1997,5,FEET,77,DEGREES F,,
06/23/1997,10,FEET,74,DEGREES F,,
06/23/1997,15,FEET,70,DEGREES F,,
06/23/1997,20,FEET,60,DEGREES F,,
07/16/1997,3,FEET,81,DEGREES F,,
07/16/1997,5,FEET,81,DEGREES F,,
07/16/1997,10,FEET,79,DEGREES F,,
07/16/1997,15,FEET,70,DEGREES F,,
07/16/1997,20,FEET,66,DEGREES F,,
08/25/1997,3,FEET,71,DEGREES F,,
08/25/1997,5,FEET,71,DEGREES F,,
08/25/1997,10,FEET,71,DEGREES F,,
08/25/1997,15,FEET,70,DEGREES F,,
08/25/1997,20,FEET,68,DEGREES F,,
09/15/1997,3,FEET,70,DEGREES F,,
09/15/1997,5,FEET,70,DEGREES F,,
09/15/1997,10,FEET,70,DEGREES F,,
09/15/1997,15,FEET,69,DEGREES F,,
09/15/1997,20,FEET,67,DEGREES F,,
05/06/1998,3,FEET,61,DEGREES F,,
05/06/1998,5,FEET,61,DEGREES F,,
05/06/1998,10,FEET,58,DEGREES F,,
05/06/1998,15,FEET,58,DEGREES F,,
05/06/1998,20,FEET,57,DEGREES F,,
06/08/1998,3,FEET,67,DEGREES F,,
06/08/1998,5,FEET,66,DEGREES F,,
06/08/1998,10,FEET,65,DEGREES F,,
06/08/1998,15,FEET,64,DEGREES F,,
06/08/1998,20,FEET,60,DEGREES F,,
07/13/1998,3,FEET,80,DEGREES F,,
07/13/1998,5,FEET,80,DEGREES F,,
07/13/1998,10,FEET,79,DEGREES F,,
07/13/1998,15,FEET,75,DEGREES F,,
07/13/1998,20,FEET,64,DEGREES F,,
08/03/1998,3,FEET,79,DEGREES F,,
08/03/1998,5,FEET,79,DEGREES F,,
08/03/1998,10,FEET,78,DEGREES F,,
08/03/1998,15,FEET,76,DEGREES F,,
08/03/1998,20,FEET,68,DEGREES F,,
09/21/1998,3,FEET,72,DEGREES F,,
09/21/1998,5,FEET,72,DEGREES F,,
09/21/1998,10,FEET,71,DEGREES F,,
09/21/1998,15,FEET,71,DEGREES F,,
09/21/1998,20,FEET,70,DEGREES F,,
05/03/1999,3,FEET,62,DEGREES F,,
05/03/1999,5,FEET,60,DEGREES F,,
05/03/1999,10,FEET,58,DEGREES F,,
05/03/1999,15,FEET,54,DEGREES F,,
05/03/1999,20,FEET,52,DEGREES F,,
06/21/1999,3,FEET,75,DEGREES F,,
06/21/1999,5,FEET,74,DEGREES F,,
06/21/1999,10,FEET,72,DEGREES F,,
06/21/1999,15,FEET,68,DEGREES F,,
06/21/1999,20,FEET,62,DEGREES F,,
08/04/1999,3,FEET,81,DEGREES F,,
08/04/1999,5,FEET,81,DEGREES F,,
08/04/1999,10,FEET,80,DEGREES F,,
08/04/1999,15,FEET,78,DEGREES F,,
08/04/1999,20,FEET,70,DEGREES F,,
09/13/1999,3,FEET,70,DEGREES F,,
09/13/1999,5,FEET,69,DEGREES F,,
09/13/1999,10,FEET,68,DEGREES F,,
09/13/1999,15,FEET,68,DEGREES F,,
09/13/1999,20,FEET,67,DEGREES F,,
10/04/1999,3,FEET,58,DEGREES F,,
10/04/1999,5,FEET,57,DEGREES F,,
10/04/1999,10,FEET,57,DEGREES F,,
10/04/1999,15,FEET,56,DEGREES F,,
10/04/1999,20,FEET,56,DEGREES F,,
05/03/2000,3,FEET,62,DEGREES F,,
05/03/2000,5,FEET,62,DEGREES F,,
05/03/2000,10,FEET,58,DEGREES F,,
05/03/2000,15,FEET,56,DEGREES F,,
05/03/2000,20,FEET,50,DEGREES F,,
06/03/2000,3,FEET,68,DEGREES F,,
06/03/2000,5,FEET,67,DEGREES F,,
06/03/2000,10,FEET,63,DEGREES F,,
06/03/2000,15,FEET,62,DEGREES F,,
06/03/2000,20,FEET,56,DEGREES F,,
07/17/2000,3,FEET,80,DEGREES F,,
07/17/2000,5,FEET,80,DEGREES F,,
07/17/2000,10,FEET,78,DEGREES F,,
07/17/2000,15,FEET,70,DEGREES F,,
07/17/2000,20,FEET,59,DEGREES F,,
08/14/2000,3,FEET,80,DEGREES F,,
