Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
8191103,8/8/2003,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/19/2003,20.75,NO,6.3,1.26,8,33,44,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/7/2003,23.75,NO,7.2,,,31,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/25/2003,13.75,NO,4.2,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/5/2003,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,10/14/2003,9.5,NO,2.9,5.13,13,45,48,47,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,10/27/2003,13.25,NO,4,,,40,,,HIGH,27,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,4/28/2004,9.5,NO,2.9,,,45,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,5/18/2004,13.25,NO,4,,12,40,47,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/10/2004,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/23/2004,20.75,NO,6.3,1.31,10,33,46,37,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/3/2004,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/15/2004,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/20/2004,19.5,NO,5.9,1.13,8,34,44,36,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/6/2004,19,NO,5.8,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/25/2004,16.25,NO,4.9,1.94,7,37,43,40,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/17/2004,16,NO,4.9,,,37,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/6/2004,11,NO,3.3,,,43,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,10/13/2004,10.25,NO,3.1,,,44,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,10/14/2004,,,,9.88,22,,52,52,,,,,,,
8191103,11/2/2004,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,4/17/2005,10,NO,3,,,44,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/24/2005,21.25,NO,6.5,,15,33,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/31/2005,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/13/2005,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/22/2005,21.25,NO,6.5,1.13,5,33,41,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/1/2005,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/19/2005,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/25/2005,21.75,NO,6.6,1.1,11,33,47,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/5/2005,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/23/2005,23.5,NO,7.1,2.43,7,32,43,42,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/15/2005,15.25,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/11/2005,14,NO,4.3,11.4,16,39,50,53,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,10/28/2005,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,GREEN,,,
8191103,5/2/2006,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/22/2006,21.5,NO,6.5,,18,33,51,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/20/2006,18.5,NO,5.6,3.47,11,35,47,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/9/2006,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/4/2006,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/9/2006,20.5,NO,6.2,1.68,10,34,46,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/17/2006,10.5,NO,3.2,,,43,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,9/26/2006,12.75,NO,3.9,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,10/25/2006,13,NO,4,8.06,15,40,49,51,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,4/25/2007,11,NO,3.3,,12,43,47,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer,
8191103,5/18/2007,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/12/2007,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/26/2007,22,NO,6.7,1.08,ND*,33,,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/7/2007,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/24/2007,24.5,NO,7.4,1.96,7,31,43,40,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/3/2007,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/15/2007,21,NO,6.4,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/22/2007,15.5,NO,4.7,5.8,16,38,50,48,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/3/2007,19.5,NO,5.9,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/26/2007,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/24/2007,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/6/2008,12.5,NO,3.8,,11,41,47,,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer,
8191103,5/22/2008,20,NO,6.1,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/24/2008,25,NO,7.6,1.05,8,31,44,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/7/2008,20.75,NO,6.3,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/29/2008,24.25,NO,7.4,0.44,8,31,44,29,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/10/2008,22.75,NO,6.9,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/3/2008,14,NO,4.3,2.96,11,39,47,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/15/2008,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/13/2008,12,NO,3.6,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/31/2008,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,5/18/2009,,,,,15,,49,,,,,,,,
8191103,5/18/2009,15,NO,4.6,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/28/2009,27,NO,8.2,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/5/2009,22.25,NO,6.8,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/23/2009,,,,0.88,13,,48,34,,,,,,,
8191103,6/23/2009,25.75,NO,7.8,,,30,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/7/2009,24.25,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/20/2009,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/27/2009,,,,1.47,8,,44,38,,,,,,,
8191103,7/27/2009,19.75,NO,6,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/11/2009,21.25,NO,6.5,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,9/1/2009,,,,3.31,17,,50,44,,,,,,,
8191103,9/1/2009,14.75,NO,4.5,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/10/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,9/24/2009,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/20/2009,7.75,NO,2.4,,,48,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190682,5/10/2010,17,NO,5.2,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,5/17/2010,21.75,NO,6.6,,12,33,47,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,5/31/2010,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/17/2010,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/29/2010,18.25,NO,5.5,1.29,7,35,43,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/17/2010,21.75,NO,6.6,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/27/2010,19,NO,5.8,1.64,8,35,44,39,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,8/9/2010,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,8/24/2010,11.75,NO,3.6,3.54,12,42,47,44,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,9/9/2010,6.75,NO,2.1,,,50,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190682,9/27/2010,6.25,NO,1.9,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190682,10/31/2010,12.25,NO,3.7,,,41,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/7/2011,16.25,NO,4.9,,,37,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/2/2011,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/14/2011,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/20/2011,,,,1.62,9,,45,38,,,,,,,
8191103,6/20/2011,20.75,NO,6.3,,,33,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/27/2011,23.5,NO,7.1,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/19/2011,22,NO,6.7,1.18,9,33,45,36,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/30/2011,24.25,NO,7.4,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/30/2011,18.5,NO,5.6,2.21,10,35,46,41,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/11/2011,15.5,NO,4.7,,,38,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/28/2011,12.75,NO,3.9,,,40,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/28/2011,13.75,NO,4.2,,,39,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,5/15/2012,22.75,NO,6.9,,13,32,48,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/26/2012,20.5,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/25/2012,24,NO,7.3,1.34,10,31,46,37,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/9/2012,17.5,NO,5.3,,,36,,,LOW,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191103,7/23/2012,21.25,NO,6.5,0.98,9,33,45,35,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/2/2012,20.25,NO,6.2,,,34,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/20/2012,9,NO,2.7,6,24,45,53,48,LOW,,MURKY,BLUE,1-Beautiful, could not be nicer,
8191103,9/4/2012,11.5,NO,3.5,,,42,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,9/29/2012,7,NO,2.1,,,49,,,LOW,,MURKY,GREEN,1-Beautiful, could not be nicer,
8191103,11/4/2012,19,NO,5.8,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,5/28/2013,19,NO,5.8,,15,35,49,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/28/2013,18.5,NO,5.6,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/10/2013,25,NO,7.6,,,31,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/24/2013,28.75,NO,8.7,0.738,6.58,29,43,33,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/11/2013,23,NO,7,,,32,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/23/2013,18,NO,5.5,2.87,7.06,35,43,43,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/7/2013,17.75,NO,5.4,,,36,,,LOW,,,BLUE,1-Beautiful, could not be nicer,
8191103,8/20/2013,15.75,NO,4.8,2.02,8.48,37,45,40,LOW,,,BLUE,1-Beautiful, could not be nicer,
8191103,9/8/2013,15.25,NO,4.6,,,38,,,LOW,,,BLUE,1-Beautiful, could not be nicer,
8191103,9/22/2013,10,NO,3,,,44,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190682,5/7/2014,,,,,19.3,,51,,,,,,,,
8191103,5/7/2014,10.75,NO,3.3,,,43,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/8/2014,18.75,NO,5.7,,,35,,,LOW,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/23/2014,,,,2.08,9.63,,46,40,,,,,,,
8191103,6/23/2014,13.25,NO,4,,,40,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/6/2014,14.5,NO,4.4,,,39,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/21/2014,,,,1.22,6.82,,43,36,,,,,,,
8191103,7/21/2014,18.25,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/7/2014,20,NO,6.1,,,34,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,8/25/2014,,,,4.11,8.95,,45,45,,,,,,,
8191103,8/25/2014,12.25,NO,3.7,,,41,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/9/2014,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/30/2014,14.25,NO,4.3,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,10/24/2014,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/9/2015,17.75,NO,5.4,,,36,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/20/2015,19.25,NO,5.9,,,35,,,NORMAL,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/19/2015,21,NO,6.4,,,33,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/23/2015,,,,3.03,14.5,,49,43,,,,,,,
8191103,6/23/2015,15.25,NO,4.6,,,38,,,HIGH,,,BLUE,1-Beautiful, could not be nicer,
8191103,7/7/2015,12.25,NO,3.7,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,,
8190682,7/20/2015,,,,1.46,9.69,,46,38,,,,,,,
8191103,7/20/2015,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,7/30/2015,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,8/18/2015,,,,1.6,9.03,,45,38,,,,,,,
8191103,8/18/2015,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/1/2015,17,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/21/2015,18,NO,5.5,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/7/2015,15.25,NO,4.6,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/20/2015,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/9/2016,20,NO,6.1,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/14/2016,,,,1.6,17.5,,50,38,,,,,,,
8191103,6/14/2016,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/28/2016,16.5,NO,5,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/25/2016,,,,0.618,11,,47,31,,,,,,,
8191103,7/25/2016,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/5/2016,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,8/29/2016,18.5,NO,5.6,0.72,12.8,35,48,32,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,8/29/2016,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/2/2016,16.25,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/29/2016,11.75,NO,3.6,,,42,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer,
8191103,10/19/2016,12.5,NO,3.8,,,41,,,HIGH,,MURKY,BLUE,1-Beautiful, could not be nicer,
8191103,6/1/2017,9.75,NO,3,,,44,,,HIGH,,MURKY,BLUE,2-Very minor aesthetic problems,,
8191103,6/16/2017,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/27/2017,16.5,NO,5,1.56,12.2,37,48,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/16/2017,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/25/2017,14.75,NO,4.5,1.11,12.5,38,48,36,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/12/2017,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems,,
8191103,8/29/2017,21,NO,6.4,0.775,6.21,33,42,33,HIGH,,,BLUE,1-Beautiful, could not be nicer,
8191103,9/25/2017,19.5,NO,5.9,,,34,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/6/2017,19,NO,5.8,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,5/28/2018,12,NO,3.6,,,41,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,,
8191103,6/17/2018,14.75,,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,6/26/2018,,,,1.13,9.57,,46,36,,,,,,,
8191103,6/26/2018,16,NO,4.9,,,37,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,7/9/2018,14.75,NO,4.5,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/1/2018,16.75,NO,5.1,1.58,ND*,37,,38,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,8/19/2018,19.75,NO,6,,,34,,,HIGH,,,BLUE,1-Beautiful, could not be nicer,
8190682,8/29/2018,,,,1.53,9.17,,45,38,,,,,,,
8191103,9/13/2018,20,NO,6.1,,,34,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,9/30/2018,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,10/19/2018,12,NO,3.6,,,41,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,6/2/2019,18.5,NO,5.6,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,6/16/2019,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/1/2019,,,,2.24,12.3,,48,41,,,,,,,
8191103,7/1/2019,18.75,NO,5.7,,,35,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8190682,7/29/2019,16.75,NO,5.1,1.57,11.7,37,47,38,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,8/14/2019,17,NO,5.2,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190682,9/2/2019,,,,2.16,8.44,,45,41,,,,,,,
8191103,9/2/2019,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,9/20/2019,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,9/28/2019,17.25,NO,5.2,,,36,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer,
8191103,10/10/2019,15,NO,4.6,,,38,,,HIGH,,,BLUE,1-Beautiful, could not be nicer,
8191103,5/26/2020,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems,,
8191103,6/2/2020,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190682,6/28/2020,,,,1.69,11.7,,47,39,,,,,,,
8191103,6/28/2020,17.75,NO,5.4,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,7/11/2020,14.25,NO,4.3,,,39,,,,,CLEAR,GREEN,1-Beautiful, could not be nicer,
238423506,7/23/2020,13,NO,4,,,40,,,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae),,
8190682,7/28/2020,,,,3.25,13.1,,48,44,,,,,,,
8191103,7/28/2020,15.75,NO,4.8,,,37,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,8/17/2020,14.5,NO,4.4,,,39,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8190682,9/1/2020,,,,3.9,14,,49,45,,,,,,,
8191103,9/5/2020,17.5,NO,5.3,,,36,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,9/18/2020,19,NO,5.8,,,35,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer,
8191103,10/10/2020,14.25,NO,4.3,,,39,,,HIGH,,,GREEN,1-Beautiful, could not be nicer,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units,,,,,,,,,,
7/12/1979,,,25,C,,,,,,,,,,,,
5/27/1994,3,FEET,62,DEGREES F,,,,,,,,,,,,
5/27/1994,35,FEET,49,DEGREES F,,,,,,,,,,,,
7/6/1994,3,FEET,75,DEGREES F,,,,,,,,,,,,
7/6/1994,36,FEET,54,DEGREES F,,,,,,,,,,,,
8/6/1994,3,FEET,70,DEGREES F,,,,,,,,,,,,
8/6/1994,37,FEET,53,DEGREES F,,,,,,,,,,,,
9/7/1994,3,FEET,64,DEGREES F,,,,,,,,,,,,
9/7/1994,37,FEET,57,DEGREES F,,,,,,,,,,,,
10/11/1994,3,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,6,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,9,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,15,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,20,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,25,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,30,FEET,56,DEGREES F,,,,,,,,,,,,
10/11/1994,35,FEET,56,DEGREES F,,,,,,,,,,,,
5/31/1995,3,FEET,62,DEGREES F,,,,,,,,,,,,
5/31/1995,6,FEET,59,DEGREES F,,,,,,,,,,,,
5/31/1995,9,FEET,59,DEGREES F,,,,,,,,,,,,
5/31/1995,12,FEET,58,DEGREES F,,,,,,,,,,,,
5/31/1995,15,FEET,57,DEGREES F,,,,,,,,,,,,
5/31/1995,20,FEET,57,DEGREES F,,,,,,,,,,,,
5/31/1995,25,FEET,52,DEGREES F,,,,,,,,,,,,
5/31/1995,30,FEET,47,DEGREES F,,,,,,,,,,,,
5/31/1995,35,FEET,44,DEGREES F,,,,,,,,,,,,
7/11/1995,3,FEET,71,DEGREES F,,,,,,,,,,,,
7/11/1995,6,FEET,71,DEGREES F,,,,,,,,,,,,
7/11/1995,9,FEET,71,DEGREES F,,,,,,,,,,,,
7/11/1995,12,FEET,70,DEGREES F,,,,,,,,,,,,
7/11/1995,15,FEET,69,DEGREES F,,,,,,,,,,,,
7/11/1995,20,FEET,67,DEGREES F,,,,,,,,,,,,
7/11/1995,25,FEET,60,DEGREES F,,,,,,,,,,,,
7/11/1995,30,FEET,57,DEGREES F,,,,,,,,,,,,
7/11/1995,35,FEET,52,DEGREES F,,,,,,,,,,,,
8/15/1995,3,FEET,76,DEGREES F,,,,,,,,,,,,
8/15/1995,6,FEET,76,DEGREES F,,,,,,,,,,,,
8/15/1995,9,FEET,76,DEGREES F,,,,,,,,,,,,
8/15/1995,12,FEET,76,DEGREES F,,,,,,,,,,,,
8/15/1995,15,FEET,76,DEGREES F,,,,,,,,,,,,
8/15/1995,20,FEET,75,DEGREES F,,,,,,,,,,,,
8/15/1995,25,FEET,66,DEGREES F,,,,,,,,,,,,
8/15/1995,30,FEET,63,DEGREES F,,,,,,,,,,,,
8/15/1995,35,FEET,53,DEGREES F,,,,,,,,,,,,
9/11/1995,3,FEET,65,DEGREES F,,,,,,,,,,,,
9/11/1995,6,FEET,65,DEGREES F,,,,,,,,,,,,
9/11/1995,9,FEET,65,DEGREES F,,,,,,,,,,,,
9/11/1995,12,FEET,65,DEGREES F,,,,,,,,,,,,
