Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Annabelle Lake,Vilas,2953800,NO,64,,643444,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/15/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/22/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/02/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/20/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/12/2004,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/24/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/19/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/04/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/31/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/15/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/23/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/27/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/15/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/02/2005,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/02/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/05/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/26/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/27/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/23/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/22/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/08/2006,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/05/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/06/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/07/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/15/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/20/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/23/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/10/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/22/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/22/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/26/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/29/2007,STEVEN GREB,Dissolved Organic Carbon (DOC) Assessment for Remote Sensing 2007
09/03/2007,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/12/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/15/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/06/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/27/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/07/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/24/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/09/2008,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/12/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/05/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/15/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/20/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/14/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/23/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/23/2009,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
04/17/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/03/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/31/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/20/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/21/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/08/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/08/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/22/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/03/2010,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/07/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/08/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/14/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/20/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/04/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/24/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/22/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/22/2011,David Vogt,Citizen Lake Monitoring Network QA/QC - 2011
09/11/2011,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/01/2012,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/29/2012,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/26/2012,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/30/2013,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/24/2013,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/18/2013,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/02/2013,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/02/2013,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/23/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/16/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/16/2014,David Vogt,Citizen Lake Monitoring Network QA/QC - 2014
06/21/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/20/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/14/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/25/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/22/2014,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
03/17/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
04/17/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/12/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/23/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/07/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/20/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/08/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/31/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/01/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/22/2015,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
04/29/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/08/2016,Bob Pierce,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/08/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/27/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/02/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/25/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/17/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/02/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/05/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/06/2016,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/03/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/13/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/23/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/10/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/07/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/01/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
09/24/2017,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/16/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/14/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/18/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/06/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/24/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/23/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/26/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
10/04/2018,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/07/2019,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/07/2019,RICHARD VOGT,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/22/2019,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/25/2019,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
07/22/2019,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/06/2019,Angie Stine,TOWN OF PRESQUE ISLE: Wilderness Waters: Annabelle- Anne- Red Bass- + VanVliet Lks
08/24/2019,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/12/2020,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
05/12/2020,David Vogt,Citizen Lake Monitoring - Water Quality - Big Lake (T42 R06 S04); Deep Hole
06/09/2020,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
06/21/2020,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
08/25/2020,David Vogt,Citizen Lake Monitoring - Water Quality - Annabelle Lake; Deep Hole
