Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
4/23/2008,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/31/2008,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2008,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2008,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/24/2008,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/27/2008,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2008,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
9/9/2008,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/21/2009,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/21/2009,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2009,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2009,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2009,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2009,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2009,James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2009,James Miller,Citizen Lake Monitoring Network QA/QC - 2009,,,,,,,,,,,,,,
8/30/2009,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
4/8/2010,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/27/2010,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/27/2010,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2010,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
6/28/2010,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2010,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2010,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2010,USGS,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/17/2010,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2011,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2011,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2011,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2011,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2011,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/22/2011,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/22/2011,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
4/3/2012,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/26/2012,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/26/2012,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2012,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
6/25/2012,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2012,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2012,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/17/2012,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/27/2012,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/27/2012,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/19/2012,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/25/2013,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2013,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2013,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2013,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2013,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/26/2013,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
3/6/2014,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/20/2014,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/27/2014,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/27/2014,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2014,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
6/16/2014,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2014,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2014,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2014,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/24/2014,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/18/2014,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2014,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/22/2014,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/31/2015,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2015,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2015,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2015,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2015,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2015,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2015,Mary Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2015,Mary and James Miller,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
4/26/2016,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/14/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2016,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/21/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2016,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/31/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/21/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2016,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
9/5/2016,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/4/2016,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/25/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/4/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/14/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/5/2017,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/10/2018,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/20/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/27/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2018,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/7/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2018,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/5/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/19/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/1/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/7/2018,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
9/21/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/5/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/18/2018,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/23/2018,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
5/4/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/4/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/4/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
9/11/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
10/27/2019,Mike Schick,Citizen Lake Monitoring - Water Quality - Okauchee Lake; Deep Hole,,,,,,,,,,,,,,
5/20/2020,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
6/25/2020,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
7/30/2020,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
8/24/2020,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
9/29/2020,Data Collectors,USGS LAKE SAMPLES,,,,,,,,,,,,,,
