BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,0.1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,532.15,0,3,10,0,60,2,3.13900774994442
-5.18,0.1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,582.15,0,3,10,0,60,2,3.8619351417093
-5.18,0.1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,620.15,0,3,10,0,60,2,4.21925545488102
-5.18,0.1,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,623.15,0,3,10,0,60,2,4.28997767417116
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,427.15,0,3,10,0,60,2,-0.573199467335379
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,445.15,0,3,10,0,60,2,0.297064869201976
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,485.15,0,3,10,0,60,2,1.76264306022396
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,517.15,0,3,10,0,60,2,2.50550154483657
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,550.15,0,3,10,0,60,2,2.96094907345754
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,574.15,0,3,10,0,60,2,3.20687800515976
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,600.15,0,3,10,0,60,2,3.38485826787499
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,442.15,0,3,10,0,60,2,-0.38456873190474
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,473.15,0,3,10,0,60,2,0.523764001857847
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,499.15,0,3,10,0,60,2,1.07488352399198
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,513.15,0,3,10,0,60,2,1.30787978817543
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,525.15,0,3,10,0,60,2,1.47299636298651
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,536.15,0,3,10,0,60,2,1.62939779123358
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,577.15,0,3,10,0,60,2,2.14131046943162
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,587.15,0,3,10,0,60,2,2.26923757544142
-5.18,2,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,603.15,0,3,10,0,60,2,2.43513939803291
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,427.15,0,3,10,0,60,2,-0.7320983764202
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,467.15,0,3,10,0,60,2,0.518615425138117
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,498.15,0,3,10,0,60,2,1.07713130225929
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,523.15,0,3,10,0,60,2,1.35385128361617
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,523.15,0,3,10,0,60,2,1.30909410708729
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,547.15,0,3,10,0,60,2,1.55522702429444
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,573.15,0,3,10,0,60,2,2.1125710629598
-5.18,5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,0,1,0,0,0,0,0,650,3,597.15,0,3,10,0,60,2,3.04103459969901
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.65999893874552
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.45583224794504
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,7.2463768115942,-0.139347680643954
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,7.2463768115942,0.102462532327183
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,7.2463768115942,0.253106107277968
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,7.2463768115942,0.255049757529944
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,598.15,41.88,1.57,52.3,0,60,7.2463768115942,0.167934443903194
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,623.15,41.88,1.57,52.3,0,60,7.2463768115942,0.00414855794162913
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,7.2463768115942,-0.391476264664886
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,7.2463768115942,0.365547390443875
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,7.2463768115942,1.33832680311113
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,7.2463768115942,1.85298497971017
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,7.2463768115942,2.12154680938212
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,7.2463768115942,2.3128207490182
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,598.15,41.88,1.57,52.3,0,60,7.2463768115942,2.3608312658924
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,623.15,41.88,1.57,52.3,0,60,7.2463768115942,2.26991790589941
-3.06,0.1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.4473339275156
-3.06,0.1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.54595288482565
-3.06,0.1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,0.132515895699195
-3.06,0.1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,0.361794500723589,0.425799410164415
-3.06,0.1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,0.361794500723589,0.869821752547148
-3.06,0.1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,0.361794500723589,1.09266695706644
-3.06,0.25,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.57550196034893
-3.06,0.25,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.849285287890544
-3.06,0.25,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.390245834151989
-3.06,0.25,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.0841503991853847
-3.06,0.25,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,0.361794500723589,0.368874341598504
-3.06,0.25,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,0.361794500723589,0.51996552929313
-3.06,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.53229231516144
-3.06,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.05663004410315
-3.06,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.644805615219416
-3.06,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.257860120025904
-3.06,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,0.361794500723589,0.0281102789256598
-3.06,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,0.361794500723589,0.219806208195497
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.67101284559987
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.13937151150062
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.684594067286755
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.340586834470105
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.0693527924645805
-3.06,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.000841306770790654
-3.06,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-2.32415112072984
-3.06,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.83781764787822
-3.06,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.3904764945455
-3.06,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.02357467041948
-3.06,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.645681443878138
-3.06,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.56022395988527
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-2.31651029819928
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.87026139792066
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.36968891343381
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,523.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.01868716473978
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,548.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.792901844201178
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,573.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.702069482766907
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,448.15,41.88,1.57,52.3,0,60,0.361794500723589,-1.58416760546709
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,473.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.477546370210496
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,1,0,0,25,0,498.15,41.88,1.57,52.3,0,60,0.361794500723589,-0.259498195447871
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.26908813893562
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,548.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.90364776684049
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,573.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.66220204435869
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,598.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.24925091923548
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,623.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.08033039161378
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.00670957285324
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,548.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.71964322899131
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,573.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.31998785165462
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,598.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.1054034021371
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,623.15,41.88,1.57,52.3,0,60,7.2463768115942,-0.987402220932346
-5.18,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.5837751699725
-5.18,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,548.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.29199190547191
-5.18,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,573.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.10251026661535
-5.18,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,598.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.98283314787143
-5.18,2.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,623.15,41.88,1.57,52.3,0,60,7.2463768115942,-1.94900733035814
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.76497948197528
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,548.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.54006354791209
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,573.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.47785823431501
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,598.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.51598997913942
-5.18,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,623.15,41.88,1.57,52.3,0,60,7.2463768115942,-2.60034391843792
-3.06,4,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,423.15,5.7,1.3,3.1,0.5,60,0.858369098712446,-0.118855321356275
-3.06,4,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,472.15,5.7,1.3,3.1,0.5,60,0.858369098712446,0.301369250050289
-3.06,4,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,522.15,5.7,1.3,3.1,0.5,60,0.858369098712446,0.714736974452593
-3.06,4,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,572.15,5.7,1.3,3.1,0.5,60,0.858369098712446,1.32259935668594
-5.18,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,423.15,5.7,1.3,3.1,0.5,60,0.858369098712446,-1.91691460834042
-5.18,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,473.15,5.7,1.3,3.1,0.5,60,0.858369098712446,0.108907699678767
-3.06,1.3,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,423.15,5.7,1.3,3.1,0.5,60,0.858369098712446,-0.840481691797845
-3.06,1.3,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,472.15,5.7,1.3,3.1,0.5,60,0.858369098712446,-0.23546221908919
-3.06,1.3,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,523.15,5.7,1.3,3.1,0.5,60,0.858369098712446,0.218669991940649
-3.06,1.3,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,573.15,5.7,1.3,3.1,0.5,60,0.858369098712446,0.575971982884073
-3.06,1.3,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,603.15,5.7,1.3,3.1,0.5,60,0.858369098712446,0.843789583678907
-3.06,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,473.15,5.7,1.3,3.1,0,60,0.858369098712446,0.479277472732317
-3.06,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,522.15,5.7,1.3,3.1,0,60,0.858369098712446,1.10387508226233
-3.06,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,473.15,0,1.3,3.1,0,60,0.858369098712446,-0.686084033747648
-3.06,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,523.15,0,1.3,3.1,0,60,0.858369098712446,-0.271795552623441
-3.06,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,572.15,0,1.3,3.1,0,60,0.858369098712446,-0.00739213331931142
-3.06,2.8,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,0,0,0,0,0,0,1,400,4,623.15,0,1.3,3.1,0,60,0.858369098712446,0.272919788567479
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,473.15,42,1.6,52.35,0,60,7.14285714285714,0.767224109332187
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,499.15,42,1.6,52.35,0,60,7.14285714285714,1.76277980883338
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,524.15,42,1.6,52.35,0,60,7.14285714285714,2.40887253193553
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,549.15,42,1.6,52.35,0,60,7.14285714285714,2.90180367996949
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,574.15,42,1.6,52.35,0,60,7.14285714285714,3.23578120444428
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,600.15,42,1.6,52.35,0,60,7.14285714285714,3.43689824489904
-5.18,1,0,0,0,0,0,0,0,0,0,123.222,91.224,0.6401,-1.45,-2,4,1.33,1,0,0,0,0,0,0,400,4,622.15,42,1.6,52.35,0,60,7.14285714285714,3.58433715320753
-3.06,4.7,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,523.15,35,5,15,0,624,0.25,-0.690619615115509
-3.06,4.7,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,523.15,35,5,15,0,1182,0.25,-0.732811927827823
-3.06,4.7,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,523.15,35,5,15,0,1770,0.25,-0.746322462174525
-3.06,4.7,138.91,5.58,2.07,1,3,0.2907,1.1,-2.379,10,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,25,0,523.15,35,5,15,0,2472,0.25,-0.804903562061962
