BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.278697128234684,-0.143291903149294,0.419996698518745,0.436723945107647,0.299269608734397,-0.906615742433604,0.485773635944993,1,0,0,0,0,0,0,1.38520291319999,4.78855855831835,-1.36308408992979,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.719138746046921,-0.193035184036264
-0.278697128234684,-0.143291903149294,0.419996698518745,0.436723945107647,0.299269608734397,-0.906615742433604,0.485773635944993,1,0,0,0,0,0,0,1.38520291319999,4.78855855831835,-0.9733593261567,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.719138746046921,0.247190822606311
-0.278697128234684,-0.143291903149294,0.419996698518745,0.436723945107647,0.299269608734397,-0.906615742433604,0.485773635944993,1,0,0,0,0,0,0,1.38520291319999,4.78855855831835,-0.54261090303908,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.719138746046921,0.913704178945464
-0.278697128234684,-0.143291903149294,0.419996698518745,0.436723945107647,0.299269608734397,-0.906615742433604,0.485773635944993,1,0,0,0,0,0,0,1.38520291319999,4.78855855831835,-0.152886139265994,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.719138746046921,1.57920878246783
-0.278697128234684,-0.143291903149294,0.419996698518745,0.436723945107647,0.299269608734397,-0.906615742433604,0.485773635944993,1,0,0,0,0,0,0,1.38520291319999,4.78855855831835,0.257350454179359,0.788107094836782,2.65566088317617,0.32361287670642,1.69767428081287,-0.219519788413512,-0.719138746046921,2.7085682544254
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-0.248589647776695,2.50672715710862,-2.38867557354317,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-2.70656194893484
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,-0.248589647776695,2.50672715710862,-1.36308408992979,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-1.62956219639829
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.218208226788073,2.50672715710862,-2.38867557354317,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-1.06814568014927
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.218208226788073,2.50672715710862,-1.36308408992979,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.93178417503585
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.218208226788073,2.50672715710862,-0.337492606316403,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.874325039941037
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.218208226788073,2.50672715710862,0.68809887729698,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.846474425526547
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.218208226788073,2.50672715710862,1.71369036091036,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.745998568611934
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.68500610135284,2.50672715710862,-2.38867557354317,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.817768327043478
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.68500610135284,2.50672715710862,-1.36308408992979,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.761128579448407
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.68500610135284,2.50672715710862,-0.337492606316403,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.736405574889308
3.60980461365726,1.44868671910521,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,1,0,0,0.68500610135284,2.50672715710862,0.68809887729698,-0.745444217184254,0.344758443200973,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.696816626996992,-0.428216269154104
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-1.16752157762518
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-0.434045742151818
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,0.733135436675683
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,1.55407452112524
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-2.50022432724396
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-1.72391707608814
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-1.25463933046871
-0.0807370395565493,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-0.449728910529937
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,-1.36308408992979,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-2.46668561792374
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-2.09423374162737
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,0.68809887729698,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-1.43371881017773
-0.010037007885787,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.906615742433604,0.485773635944993,0,1,0,0,0,0,0,1.15180397591761,0.224895755898891,1.71369036091036,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,-0.575393010436229,-0.738967886978057
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-2.3066282548541,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.374037865759773
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.91690349108101,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.275589588568405
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-1.11694213386257,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.74533916424566
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.460563584350009,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.36026113906641
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.195814965162556,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.88716610267736
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.749634366313783,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.12930508721688
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.22140644877594,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.39148037813788
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.53077617812087,2.42346745119974,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.911823837139897,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-3.43016074209518
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.53077617812087,2.42346745119974,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.665681881072686,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.282598220438181
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.53077617812087,2.42346745119974,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.214421628282797,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.12098974612159
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.53077617812087,2.42346745119974,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.585539728935641,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.37963644641596
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,2.53077617812087,2.42346745119974,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.1803827894314,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.89899076201294
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.585539728935641,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.0530935020394848
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.378516265660938,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.93866716384658
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.0317203277844148,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.66247881459971
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.482980580574303,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,2.42501490808322
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.975264492708727,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.05910125297601
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.32396559713728,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.38914620543579
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-1.64709273352079,-3.17431468175841,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,1.52908389385995,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,3.58189945518644
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.728074335953191,-1.73898592971786,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.501587243694544,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.770046055378168
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.728074335953191,-1.73898592971786,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.337492606316403,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,-0.306224492270239
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.728074335953191,-1.73898592971786,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,-0.173397968938262,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.129911915737088
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.728074335953191,-1.73898592971786,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.0932558168012177,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,0.782238321984385
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.728074335953191,-1.73898592971786,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.298374113523894,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.35104061753793
-0.278697128234684,-0.299459645010278,-0.852124602966888,-1.18615700980915,-0.610943051580275,-0.728074335953191,-1.73898592971786,0,1,0,0,0,0,0,-1.06548592826504,-0.916019944705974,0.524004239918838,-0.745444217184254,-0.579602532789108,-0.494585915082896,-0.661259522220669,-0.219519788413512,0.371988210790711,1.59890150153997
