BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,0.255049757529944
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,1.47444718088475,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,0.167934443903194
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,2.02698468735889,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,0.220109857506657,0.00414855794162913
1.16573143305368,-1.12022460104054,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.4473339275156
1.16573143305368,-1.12022460104054,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.54595288482565
1.16573143305368,-1.12022460104054,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.132515895699195
1.16573143305368,-1.12022460104054,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.425799410164415
1.16573143305368,-1.12022460104054,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.869821752547148
1.16573143305368,-1.12022460104054,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,1.09266695706644
1.16573143305368,-1.03462401421855,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.57550196034893
1.16573143305368,-1.03462401421855,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.849285287890544
1.16573143305368,-1.03462401421855,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.390245834151989
1.16573143305368,-1.03462401421855,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.0841503991853847
1.16573143305368,-1.03462401421855,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.368874341598504
1.16573143305368,-1.03462401421855,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.51996552929313
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.53229231516144
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.05663004410315
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.644805615219416
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.257860120025904
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.0281102789256598
1.16573143305368,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,0.219806208195497
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.67101284559987
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.13937151150062
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.684594067286755
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.340586834470105
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.0693527924645805
1.16573143305368,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.000841306770790654
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-2.32415112072984
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.83781764787822
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.3904764945455
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.02357467041948
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.645681443878138
1.16573143305368,0.249384788111374,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.56022395988527
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.84077785796008,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-2.31651029819928
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-1.28824035148594,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.87026139792066
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.735702845011801,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.36968891343381
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-1.01868716473978
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.369372167936476,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.792901844201178
1.16573143305368,1.67606123514462,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,0,0,0,0,1,0,0,-1.17049056221315,-1.04509353571486,0.921909674410614,0.898103613863854,-1.19164262547196,1.29814556685824,-0.574580118264028,-0.311138712679862,-0.217330876647536,-0.702069482766907
1.16573143305368,1.10539065633132,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-2.39331536443422,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.420128176043575,-0.311138712679862,-0.185778932477505,-0.118855321356275
1.16573143305368,1.10539065633132,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-1.3103418517449,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.420128176043575,-0.311138712679862,-0.185778932477505,0.301369250050289
1.16573143305368,1.10539065633132,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-0.205266838796628,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.420128176043575,-0.311138712679862,-0.185778932477505,0.714736974452593
1.16573143305368,1.10539065633132,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,0.899808174151649,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.420128176043575,-0.311138712679862,-0.185778932477505,1.32259935668594
1.16573143305368,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-1.28824035148594,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.574580118264028,-0.311138712679862,-0.185778932477505,0.479277472732317
1.16573143305368,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-0.205266838796628,-0.914326982252008,-1.33283925560316,-1.61337376157013,-0.574580118264028,-0.311138712679862,-0.185778932477505,1.10387508226233
1.16573143305368,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-1.28824035148594,-1.19986745759364,-1.33283925560316,-1.61337376157013,-0.574580118264028,-0.311138712679862,-0.185778932477505,-0.686084033747648
1.16573143305368,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-1.33283925560316,-1.61337376157013,-0.574580118264028,-0.311138712679862,-0.185778932477505,-0.271795552623441
1.16573143305368,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,0.899808174151649,-1.19986745759364,-1.33283925560316,-1.61337376157013,-0.574580118264028,-0.311138712679862,-0.185778932477505,-0.00739213331931142
1.16573143305368,0.420585961755363,-0.578190761744738,-0.651465635045985,-0.31819586834987,5.77667292692052,5.77667292692068,0,0,0,0,0,0,1,0.948445111400251,1.06444711970958,2.02698468735889,-1.19986745759364,-1.33283925560316,-1.61337376157013,-0.574580118264028,-0.311138712679862,-0.185778932477505,0.272919788567479
1.16573143305368,1.50486006150063,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,0.500566014389039,-0.224434207868329,-0.690619615115509
1.16573143305368,1.50486006150063,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,1.303635584787,-0.224434207868329,-0.732811927827823
1.16573143305368,1.50486006150063,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,2.14988093853968,-0.224434207868329,-0.746322462174525
1.16573143305368,1.50486006150063,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,3.16019426904033,-0.224434207868329,-0.804903562061962
1.16573143305368,1.50486006150063,1.76715735894104,1.51767431613462,0.66544989597616,-0.172845331671858,-0.17284533167175,0,0,0,0,0,0,1,-1.17049056221315,-1.04509353571486,-0.183165338537663,0.553451250644475,0.602077527676229,-0.909164818312048,-0.574580118264028,3.91145289941262,-0.224434207868329,-0.810646259259467
