,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
407,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.196591468699527,542.9731718660266,1.6016907724661553,605.2431932085143,1.7853781510575644,0.1171482862106442,0.08995690661417628,111.98572413353953,0.33034136912548534,0.26218141592920374,mpnn_tanimoto/delaney/random/2.txt,1.27134940334067,1.455036781932079,9,0,0.1171482862106442
408,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.328879033454181,534.222819373458,1.57587852322554,507.4136774544479,1.4967955087151856,0.06133222871588412,0.21093622340726176,124.67248918777118,0.3677654548311834,0.2700811209439528,mpnn_tanimoto/delaney/random/3.txt,1.2081130683943564,1.1290300538840023,9,0,0.06133222871588412
409,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.2615134391965747,543.7166270235609,1.6038838555267285,547.9168301705866,1.616273835311465,0.12596928824319711,0.12800678650536668,109.57218124673558,0.3232217735891905,0.2697647374631267,mpnn_tanimoto/delaney/random/4.txt,1.280662081937538,1.2930520617222745,9,0,0.12596928824319711
410,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.25094723477061315,666.8640746359915,1.9671506626430428,571.7114443168725,1.6864644375128983,0.14845017144938286,0.078418450881178,80.01827134410661,0.2360420983601965,0.28521081415929206,mpnn_tanimoto/delaney/random/5.txt,1.7311085642828463,1.4504223391527018,9,0,0.14845017144938286
411,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.3024208381407781,530.5855001014197,1.5651489678507957,403.80996217536153,1.1911798294258453,0.05035276575510738,0.31028135367532095,71.82416935712712,0.2118707060682216,0.28560029498525064,mpnn_tanimoto/delaney/random/6.txt,1.353278261782574,0.9793091233576238,9,0,0.05035276575510738
412,MPNN Tanimoto Distance,Delaney,logSolubility,Random Split,0.21466532223972898,540.0665766336158,1.593116745231905,676.2882363237287,1.9949505496275184,0.5712925714760928,0.9144998309067196,110.45698168639989,0.3258318043846604,0.26787158112094417,mpnn_tanimoto/delaney/random/7.txt,1.2672849408472446,1.669118745242858,9,0,0.5712925714760928
413,MPNN Tanimoto Distance,Delaney,logSolubility,Scaffold Split,0.12674776406409693,614.0146375057747,1.8112526180111346,513.6192633525761,1.5151010718365077,0.20759050083417555,0.30336231241407874,247.43632313274267,0.7299006582086804,0.23868409439528027,mpnn_tanimoto/delaney/scaffold/7.txt,1.0813519598024541,0.7852004136278272,9,0,0.20759050083417555
450,FFN Ensemble,Delaney,logSolubility,Random Split,0.04405607938243136,2013.6777825422296,5.940052455876783,639.4823493135887,1.8863786115445094,1.1738279154397366,1.5119884024419181,370.7455066208686,1.0936445623034472,0.23076253687315632,ffn_ensemble/delaney/random/0.txt,4.8464078935733355,0.7927340492410622,10,0,1.1738279154397366
451,FFN Ensemble,Delaney,logSolubility,Random Split,0.04126627257939318,1801.818499664366,5.315098819068926,603.2263801640313,1.7794288500413902,0.14022404049967513,1.6177498894244502,343.5678120632527,1.013474371868002,0.2206256401179942,ffn_ensemble/delaney/random/1.txt,4.301624447200925,0.7659544781733882,10,0,0.14022404049967513
452,FFN Ensemble,Delaney,logSolubility,Random Split,0.06535265124314873,1984.6350445593848,5.854380662417064,667.5929487636802,1.9693007338161657,3.707128363483274e-09,2.2433153174278475,362.5368996863909,1.0694303825557254,0.2379878702064896,ffn_ensemble/delaney/random/2.txt,4.784950279861339,0.8998703512604402,10,0,3.707128363483274e-09
453,FFN Ensemble,Delaney,logSolubility,Random Split,0.1354292387429442,1625.288996195643,4.794362820636115,650.9570005134151,1.9202271401575666,1.400588489031628e-09,2.2418254213677127,326.03603063654595,0.9617582024676872,0.1994380530973452,ffn_ensemble/delaney/random/3.txt,3.832604618168428,0.9584689376898794,10,0,1.400588489031628e-09
454,FFN Ensemble,Delaney,logSolubility,Random Split,0.1447683427908864,2394.1599369987684,7.062418693211706,645.6031105375422,1.90443395438803,1.1557523316905205,1.6406842514871387,328.3204739612255,0.9684969733369484,0.2403217758112095,ffn_ensemble/delaney/random/4.txt,6.093921719874757,0.9359369810510816,10,0,1.1557523316905205
455,FFN Ensemble,Delaney,logSolubility,Random Split,0.029842234204053686,3655.178477822803,10.782237397707384,675.7960106101116,1.9934985563720105,7.45010067498537e-09,2.541504437835628,355.22876761288967,1.0478724708344829,0.25026391150442473,ffn_ensemble/delaney/random/5.txt,9.734364926872901,0.9456260855375276,10,0,7.45010067498537e-09
456,FFN Ensemble,Delaney,logSolubility,Random Split,0.16089793599379193,1793.023807321741,5.289155773810446,635.4591796713017,1.8745108544876157,7.450526880102543e-09,1.95129325151424,353.0059881092987,1.041315599142474,0.23498672566371684,ffn_ensemble/delaney/random/6.txt,4.247840174667972,0.8331952553451416,10,0,7.450526880102543e-09
457,FFN Ensemble,Delaney,logSolubility,Random Split,-0.07405616868811507,2197.4149750342626,6.4820500738473825,626.8853873597352,1.8492194317396318,4.068345246409019e-09,1.8625363129408123,380.0877800585622,1.121202891028207,0.24074778761061963,ffn_ensemble/delaney/random/7.txt,5.3608471828191755,0.7280165407114247,10,0,4.068345246409019e-09
458,FFN Ensemble,Delaney,logSolubility,Scaffold Split,-0.019914587741620603,1298.5389279691997,3.8304983125935093,713.6164287138952,2.1050632115454135,7.4505814876904e-09,2.8320369510625842,357.908932601792,1.055778562247174,0.15831724483775808,ffn_ensemble/delaney/scaffold/7.txt,2.7747197503463354,1.0492846492982395,10,0,7.4505814876904e-09
495,FFN Bootstrap,Delaney,logSolubility,Random Split,-0.08509366546876138,1593.1011370310546,4.699413383572432,643.3475286619641,1.8977803205367674,7.450260898524895e-09,2.0560592875534947,379.79199417886866,1.1203303663093471,0.2174487020648967,ffn_bootstrap/delaney/random/0.txt,3.579083017263085,0.7774499542274202,11,0,7.450260898524895e-09
496,FFN Bootstrap,Delaney,logSolubility,Random Split,0.01396216035230692,1450.06877003499,4.2774889971533625,621.4791836487988,1.833271928167548,2.1542557677366138e-09,1.7676446677098083,371.2677584861376,1.095185128277692,0.2217271386430677,ffn_bootstrap/delaney/random/1.txt,3.18230386887567,0.7380867998898559,11,0,2.1542557677366138e-09
497,FFN Bootstrap,Delaney,logSolubility,Random Split,0.08786622091301528,1832.050735960518,5.404279457110673,677.3886010406047,1.9981964632466216,0.5933420915270479,2.021593474678032,358.1822571861899,1.0565848294577873,0.2169175929203539,ffn_bootstrap/delaney/random/2.txt,4.347694627652885,0.9416116337888343,11,0,0.5933420915270479
498,FFN Bootstrap,Delaney,logSolubility,Random Split,0.03653732051281828,1429.125591563072,4.215709709625581,663.2039345947032,1.9563537893649063,7.186365129415596e-09,2.3446967721047125,333.06043056945043,0.9824791462225676,0.17768298525073745,ffn_bootstrap/delaney/random/3.txt,3.2332305634030134,0.9738746431423387,11,0,7.186365129415596e-09
499,FFN Bootstrap,Delaney,logSolubility,Random Split,0.0753982020392231,1382.0723509856573,4.076909589928192,665.2903688155951,1.9625084625828764,5.839157213305413e-09,2.310048877187484,380.66081822579497,1.12289326910264,0.22081858407079652,ffn_bootstrap/delaney/random/4.txt,2.954016320825552,0.8396151934802363,11,0,5.839157213305413e-09
500,FFN Bootstrap,Delaney,logSolubility,Random Split,0.009339472682724018,1483.7915300801878,4.376966165428283,707.7418012475432,2.0877339269839035,1.4767985168084863e-09,2.846695856036195,379.3274962378666,1.1189601658934119,0.23489012979351034,ffn_bootstrap/delaney/random/5.txt,3.258005999534871,0.9687737610904916,11,0,1.4767985168084863e-09
501,FFN Bootstrap,Delaney,logSolubility,Random Split,0.05865258006744071,1588.9828444293325,4.68726502781514,645.9429932465861,1.9054365582495165,7.450265516592929e-09,2.027979270411476,374.8221560447434,1.1056700768281515,0.20020796460177007,ffn_bootstrap/delaney/random/6.txt,3.5815949509869887,0.799766481421365,11,0,7.450265516592929e-09
502,FFN Bootstrap,Delaney,logSolubility,Random Split,-0.14593121152286556,1597.9634711487565,4.713756552061229,648.4863877628972,1.9129391969406995,4.500205895213369e-09,2.0442279448206233,382.40826558037975,1.128047981063067,0.21029005899705,ffn_bootstrap/delaney/random/7.txt,3.585708570998162,0.7848912158776324,11,0,4.500205895213369e-09
503,FFN Bootstrap,Delaney,logSolubility,Scaffold Split,-0.06828591313786783,1120.959812746963,3.306666114297826,712.3018782636177,2.101185481603592,2.2700664136608294e-09,2.802467537659207,384.82580738020334,1.1351793728029598,0.14291782890855462,ffn_bootstrap/delaney/scaffold/7.txt,2.171486741494866,0.9660061088006324,11,0,2.2700664136608294e-09
540,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.021724095790003575,2243.0537841105393,6.616677829234629,770.4830017372125,2.2728112145640487,4.286036021955455,1.6080480562928952,420.488544851785,1.240379188353348,0.26795777581120944,ffn_snapshot/delaney/random/0.txt,5.376298640881281,1.0324320262107007,12,0,4.286036021955455
541,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.10262348031981748,2523.38631027372,7.443617434435752,717.8403858960627,2.1175232622302733,0.32877486931634764,2.704036890986185,417.2944873816682,1.2309571899164253,0.3158764778761061,ffn_snapshot/delaney/random/1.txt,6.212660244519327,0.886566072313848,12,0,0.32877486931634764
542,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,-0.009972165293160412,4403.719292244965,12.990322396002846,726.2701010052352,2.14238967848152,2.012416613344519,2.2947826906846847,415.80750526286033,1.2265708119848386,0.3073407079646018,ffn_snapshot/delaney/random/2.txt,11.763751584018006,0.9158188664966813,12,0,2.012416613344519
543,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.18440630665978572,1953.6217068687397,5.762895890468259,768.7012243484878,2.267555234066336,1.2497849764273683,2.85047689567327,422.93609883119035,1.2475991115964318,0.27086873156342195,ffn_snapshot/delaney/random/3.txt,4.515296778871827,1.019956122469904,12,0,1.2497849764273683
544,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.15236825879231525,3835.7646354584217,11.314939927605964,714.3479401395053,2.107221062358423,0.33016130109531006,2.5272015320711856,409.6821827884126,1.2085020141251108,0.31692146902654894,ffn_snapshot/delaney/random/4.txt,10.106437913480853,0.8987190482333121,12,0,0.33016130109531006
545,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.006695077867955605,2789.271997871691,8.227940996671654,779.8603863500321,2.3004731160767906,2.8612552392498567,2.5522904400622095,414.15898795412915,1.2217079290682276,0.28271828908554575,ffn_snapshot/delaney/random/5.txt,7.006233067603427,1.078765187008563,12,0,2.8612552392498567
546,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,0.16806660178120125,3519.893781949179,10.383167498375158,713.1237474246562,2.1036098744090155,0.7424081717759887,2.3530198852625372,447.31765437527093,1.3195211043518316,0.3315058997050151,ffn_snapshot/delaney/random/6.txt,9.063646394023326,0.7840887700571839,12,0,0.7424081717759887
547,FFN Snapshot Ensembling,Delaney,logSolubility,Random Split,-0.06198297021536391,3086.577432466345,9.104948178366799,727.6002831785592,2.1463135197007643,0.40988005679386164,2.633693006051737,450.5960086951762,1.3291917660624666,0.3014439528023599,ffn_snapshot/delaney/random/7.txt,7.775756412304332,0.8171217536382978,12,0,0.40988005679386164
548,FFN Snapshot Ensembling,Delaney,logSolubility,Scaffold Split,0.046670257211674344,3750.402667139018,11.063134711324537,811.4594317247823,2.3936856393061428,4.083129979453501,2.8225733552990104,481.5172852569995,1.4204049712595856,0.3402256637168143,ffn_snapshot/delaney/scaffold/7.txt,9.64272974006495,0.9732806680465571,12,0,4.083129979453501
585,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.04452008168822328,1929.629393055084,5.6921221034073275,675.1357547316261,1.9915508989133512,0.9323797254373513,1.9364653636520692,393.8288485903419,1.1617370164906842,0.2528185840707966,ffn_dropout10/delaney/random/0.txt,4.5303850869166435,0.8298138824226671,13,0,0.9323797254373513
586,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.12425481058004183,1812.8404803672595,5.347612036481592,637.7275275127927,1.8812021460554356,1.074590584559237,1.6177590313640082,379.09546277995645,1.1182757014158007,0.2730368731563423,ffn_dropout10/delaney/random/1.txt,4.229336335065791,0.7629264446396349,13,0,1.074590584559237
587,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.0936337398236249,2303.118300665098,6.79385929399734,684.2122460434381,2.018325209567664,2.042399424961852e-09,2.3344947489461556,409.012073942178,1.206525291864832,0.27121091445427714,ffn_dropout10/delaney/random/2.txt,5.587334002132508,0.8117999177028321,13,0,2.042399424961852e-09
588,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.07225865473172564,1697.423197374871,5.007148074852127,693.6150936639286,2.0460622231974295,0.5854690451886515,2.4395540789220203,365.2435989475722,1.0774147461580301,0.2484409026548672,ffn_dropout10/delaney/random/3.txt,3.929733328694097,0.9686474770393994,13,0,0.5854690451886515
589,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.1168763803369177,1637.2549618295327,4.829660654364403,674.1899150222791,1.9887608112751598,1.3837523433169232,1.7925198032378964,399.4773294300684,1.1783992018586087,0.2590073746312683,ffn_dropout10/delaney/random/4.txt,3.6512614525057945,0.8103616094165511,13,0,1.3837523433169232
590,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.02460380287633721,2064.9251881031323,6.091224743667057,703.2034204690226,2.0743463730649636,1.6392514110779868,2.301381234789299,355.80892778070535,1.0495838577601928,0.26494017699115047,ffn_dropout10/delaney/random/5.txt,5.041640885906864,1.0247625153047708,13,0,1.6392514110779868
591,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.05444033402228253,2202.2115739653036,6.496199333230984,660.5151664894514,1.9484223200278803,0.920172083409913,1.803118355160356,367.0492140385693,1.0827410443615613,0.2623075044247786,ffn_dropout10/delaney/random/6.txt,5.413458288869423,0.865681275666319,13,0,0.920172083409913
592,FFN Dropout (10%),Delaney,logSolubility,Random Split,0.029734574879331215,2133.0687498101556,6.292238200029957,665.7534136066766,1.963874376420875,0.23597605999754612,2.033048676633326,438.9538770304124,1.2948491947799776,0.2972551622418878,ffn_dropout10/delaney/random/7.txt,4.99738900524998,0.6690251816408974,13,0,0.23597605999754612
593,FFN Dropout (10%),Delaney,logSolubility,Scaffold Split,0.033271625663408785,1633.0432019110526,4.817236583808415,796.2773451760462,2.3489007232331747,0.5418994858105093,3.460639274282891,433.09221837060124,1.2775581662849593,0.24131110324483782,ffn_dropout10/delaney/scaffold/7.txt,3.539678417523456,1.0713425569482153,13,0,0.5418994858105093
630,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.061395537950216995,1155.6148289873265,3.408893300847571,656.8634351550214,1.9376502511947535,0.3663920933920284,1.884482546275287,382.740342970816,1.129027560385888,0.18428815929203526,ffn_dropout20/delaney/random/0.txt,2.279865740461683,0.8086226908088656,14,0,0.3663920933920284
631,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.0207516425431774,1267.9970380109494,3.7404042419202046,657.9248148505437,1.9407811647508664,0.8705168875091852,1.5277460421649498,384.39398709631377,1.133905566655793,0.1903436578171091,ffn_dropout20/delaney/random/1.txt,2.6064986752644117,0.8068755980950735,14,0,0.8705168875091852
632,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.07098281528666343,1430.0634926828463,4.218476379595417,682.0993849847143,2.0120925810758536,6.019076301491829e-09,2.337504373359643,374.7398545171046,1.1054272994604857,0.18540265486725666,ffn_dropout20/delaney/random/2.txt,3.1130490801349318,0.906665281615368,14,0,6.019076301491829e-09
633,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.08120832037061565,1113.5870465913192,3.2849175415673133,671.626090492354,1.9811979070570915,7.450560534337984e-09,2.4121237155839133,364.9268882758669,1.0764804963889878,0.14061504424778773,ffn_dropout20/delaney/random/3.txt,2.2084370451783255,0.9047174106681037,14,0,7.450560534337984e-09
634,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.1350344525934163,1093.591013628404,3.225932193594112,675.3070725264054,1.992056261139839,0.6471206060463841,1.9790821853595975,413.4770253332456,1.2196962399210785,0.21236725663716824,ffn_dropout20/delaney/random/4.txt,2.0062359536730336,0.7723600212187605,14,0,0.6471206060463841
635,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.016832024740565964,1267.344802080831,3.738480242126345,704.0892664150982,2.076959487950142,7.45052749158846e-09,2.7823414351518063,384.3398664116452,1.1337459186184224,0.20283333333333342,ffn_dropout20/delaney/random/5.txt,2.6047343235079228,0.9432135693317196,14,0,7.45052749158846e-09
636,FFN Dropout (20%),Delaney,logSolubility,Random Split,0.10062683082344318,1265.6607939411713,3.7335126664931306,645.3406952744753,1.9036598680662986,5.9908131042757384e-09,1.941657342197956,369.12568946319726,1.088866340599402,0.16909221828908566,ffn_dropout20/delaney/random/6.txt,2.6446463258937287,0.8147935274668967,14,0,5.9908131042757384e-09
637,FFN Dropout (20%),Delaney,logSolubility,Random Split,-0.029372953559074568,1229.2418505429457,3.62608215499394,646.4077044335642,1.9068073877096288,2.364826321547179e-09,1.9994242588333726,435.6053533629052,1.2849715438433782,0.2202168141592921,ffn_dropout20/delaney/random/7.txt,2.3411106111505617,0.6218358438662506,14,0,2.364826321547179e-09
