index,true,pred,label,cv_index
1892,0.38,0.45323548,train,0
1768,-0.03,0.05212295,train,0
249,0.06,0.06575031,train,0
43,1.65,1.7568833,train,0
2640,0.29,0.28767183,train,0
2643,1.39,1.3371056,train,0
2315,-0.12,-0.08480296,train,0
400,3.64,3.728233,train,0
962,1.66,1.7357807,train,0
2637,0.22,0.2533904,train,0
1967,0.41,0.4657308,train,0
1190,3.19,3.2962475,train,0
1553,0.77,0.8605806,train,0
2405,0.85,0.8902066,train,0
326,1.72,1.7363981,train,0
92,2.16,2.2717328,train,0
1545,0.41,0.35743588,train,0
148,-0.15,-0.14018714,train,0
2593,4.37,4.429053,train,0
2101,4.31,4.139727,train,0
2346,2.29,2.4569113,train,0
1297,1.2,1.2592775,train,0
1452,0.77,0.88840556,train,0
2522,1.25,1.0062889,train,0
1529,1.56,1.6406854,train,0
101,1.4,1.4658521,train,0
977,-0.01,-0.025822379,train,0
1002,0.48,0.4213699,train,0
1798,0.86,0.94891906,train,0
1586,1.49,1.5007523,train,0
328,0.79,0.75141,train,0
2199,-0.04,-0.026289456,train,0
2497,2.32,2.2902753,train,0
514,2.96,3.0560262,train,0
1528,1.72,1.7737128,train,0
1001,-0.19,-0.13375467,train,0
1861,0.2,0.23255172,train,0
235,0.82,0.83814883,train,0
812,1.39,1.4339448,train,0
2013,3.59,3.7458344,train,0
2195,0.08,0.08158636,train,0
2202,0.51,0.7432674,train,0
2443,3.6,3.6355863,train,0
2568,-0.48,-0.50386655,train,0
2565,-0.27,-0.24615496,train,0
2381,1.41,1.5027977,train,0
901,1.51,1.5897526,train,0
1938,0.1,0.07375262,train,0
871,0.76,0.73310167,train,0
1903,0.25,0.34623986,train,0
1131,0.45,0.39977616,train,0
862,0.12,0.123265766,train,0
1061,0.62,0.6517631,train,0
1000,-0.12,-0.13164994,train,0
1508,0.56,0.67034006,train,0
342,1.91,2.1725235,train,0
1595,0.64,0.62897515,train,0
2801,2.53,2.8973749,train,0
1688,0.14,0.114932366,train,0
642,-0.22,-0.13540149,train,0
510,2.79,3.1387765,train,0
1477,1.15,1.1076177,train,0
321,0.64,0.58492583,train,0
1715,1.38,1.248848,train,0
1105,0.28,0.19970818,train,0
2441,3.25,3.3691046,train,0
2416,0.82,0.88437974,train,0
2742,0.35,0.4319013,train,0
455,0.89,0.74017996,train,0
618,1.24,1.227465,train,0
1853,0.01,0.032029502,train,0
2534,0.36,0.39142275,train,0
2517,0.38,0.33937368,train,0
2211,0.4,0.43769795,train,0
193,2.1,2.2175887,train,0
1618,0.57,0.48957103,train,0
2130,4.16,4.187705,train,0
1479,3.01,3.1732476,train,0
1186,2.84,2.9352412,train,0
1065,0.73,0.60567254,train,0
815,0.01,0.0023204088,train,0
1958,3.07,3.3419669,train,0
1981,0.27,0.34693238,train,0
1759,-0.24,-0.2420705,train,0
2175,0.03,0.052847892,train,0
2613,0.15,0.10726323,train,0
505,0.83,0.8403033,train,0
707,0.23,0.17766322,train,0
1047,0.34,0.3609808,train,0
415,2.09,2.0874236,train,0
2286,1.25,1.3469415,train,0
1493,2.72,2.9518542,train,0
9,-0.22,-0.23885223,train,0
2679,1.2,1.2468249,train,0
1980,0.19,0.3140854,train,0
1417,0.51,0.49211094,train,0
142,0.02,-0.010229506,train,0
1881,1.02,1.0754029,train,0
178,1.1,1.1756604,train,0
1902,0.24,0.23685578,train,0
2171,-0.05,-0.07115113,train,0
2158,2.38,2.2619526,train,0
2447,4.16,4.181017,train,0
291,1.67,1.6220827,train,0
335,0.95,0.913541,train,0
163,0.1,0.13723382,train,0
381,1.56,1.9181073,train,0
1043,0.01,0.04026343,train,0
594,1.83,1.8562618,train,0
2379,1.66,1.5379117,train,0
2743,0.66,0.7418151,train,0
1490,4.2,4.1665354,train,0
1333,2.39,2.4411223,train,0
1399,0.66,0.62312675,train,0
2174,0.01,-0.000249587,train,0
1427,4.16,4.294562,train,0
688,0.62,0.5725811,train,0
922,2.14,2.2009168,train,0
1147,2.67,2.733969,train,0
2069,0.02,0.08240433,train,0
2122,3.85,4.0126996,train,0
2335,0.02,0.094051905,train,0
1882,1.34,1.4556853,train,0
1571,4.14,4.153535,train,0
2400,2.01,2.2877214,train,0
2739,0.19,0.26440006,train,0
1390,0.04,0.02044309,train,0
1018,0.57,0.68557477,train,0
1708,2.05,2.131039,train,0
1257,-0.02,0.043579318,train,0
1543,0.39,0.4785133,train,0
2445,3.98,3.9748447,train,0
1271,1.06,1.0642964,train,0
1821,2.61,2.674142,train,0
289,3.0,2.3217378,train,0
1071,0.21,0.16715413,train,0
1162,2.0,2.0504162,train,0
2168,0.8,0.68538225,train,0
2704,0.57,0.603163,train,0
1128,0.04,0.06992033,train,0
787,2.59,2.7983668,train,0
1176,3.93,4.13126,train,0
1775,0.05,0.084227756,train,0
1681,3.15,3.0394623,train,0
2282,2.09,2.265476,train,0
273,0.03,0.045173094,train,0
2024,0.48,0.5228678,train,0
2479,0.0,0.029219784,train,0
2794,4.23,4.29797,train,0
1532,1.89,1.8636951,train,0
1631,1.36,1.3281997,train,0
1621,0.46,0.39656284,train,0
227,0.17,0.19868231,train,0
945,0.8,0.95919704,train,0
2382,0.9,0.8636652,train,0
1773,0.01,0.014441557,train,0
2045,2.2,2.2843149,train,0
1635,0.6,0.6367847,train,0
2484,0.18,0.24160007,train,0
1616,0.01,0.05144313,train,0
778,1.46,1.5688108,train,0
1381,0.13,0.16267242,train,0
1406,0.55,0.5721056,train,0
1326,0.06,0.11941224,train,0
1164,2.88,3.0675836,train,0
670,0.08,0.08584836,train,0
622,2.46,2.5482895,train,0
1778,3.74,4.0596547,train,0
988,-0.01,-0.025822379,train,0
2541,-0.48,-0.48852777,train,0
574,3.04,3.201449,train,0
2227,1.18,1.2594899,train,0
48,0.06,0.050642654,train,0
1472,2.48,2.7485197,train,0
800,1.66,1.7350374,train,0
2430,1.08,1.071324,train,0
1525,1.35,1.3547311,train,0
1868,0.22,0.23255172,train,0
883,-0.36,-0.3645025,train,0
1220,0.04,0.09625158,train,0
1796,0.76,0.8777399,train,0
2169,1.68,1.6883003,train,0
429,1.17,1.066805,train,0
2698,3.78,3.8954494,train,0
639,0.88,0.9388393,train,0
660,1.56,1.6118491,train,0
1783,-0.14,-0.11730795,train,0
720,1.8,1.8734077,train,0
579,3.65,3.5187082,train,0
1580,2.15,2.302426,train,0
2407,-0.12,-0.06394415,train,0
2728,0.7,0.65065277,train,0
1223,1.07,1.1282806,train,0
2241,1.02,1.0002185,train,0
2414,1.23,1.2019488,train,0
479,0.57,0.67058265,train,0
2490,2.11,2.1333747,train,0
2682,4.03,4.365716,train,0
601,1.51,1.5573167,train,0
1837,1.39,1.2463228,train,0
1157,-0.87,-0.8827566,train,0
2614,0.28,0.27976024,train,0
2324,0.37,0.33994144,train,0
243,0.06,0.0663903,train,0
912,1.11,1.2996885,train,0
1638,5.95,6.2696533,train,0
1949,3.1,3.367054,train,0
1108,0.05,-0.0053163767,train,0
258,3.8,4.0946355,train,0
1818,2.66,2.6629531,train,0
1817,2.58,2.5541952,train,0
1312,4.96,4.832907,train,0
1742,0.41,0.34222433,train,0
1526,1.55,1.5790459,train,0
1364,1.28,1.2992767,train,0
161,2.45,2.7846558,train,0
387,1.4,1.4703516,train,0
1023,1.7,1.8332446,train,0
1017,0.77,0.86505216,train,0
1439,4.85,4.979232,train,0
1799,0.64,0.72387797,train,0
759,0.12,0.17050329,train,0
1867,0.06,0.09032397,train,0
2193,0.07,0.03133785,train,0
1907,0.74,0.83355355,train,0
715,0.11,0.11383181,train,0
314,0.79,0.7371806,train,0
405,2.89,3.1121433,train,0
2413,1.52,1.6721152,train,0
2615,0.32,0.31235665,train,0
1484,3.04,2.8988922,train,0
500,2.84,3.0815651,train,0
2770,3.43,3.6418142,train,0
848,0.99,1.1435336,train,0
991,0.16,0.15974845,train,0
1603,-0.02,0.01414109,train,0
2341,0.62,0.64441824,train,0
1757,-0.2,-0.215586,train,0
1101,0.25,0.19646922,train,0
1617,0.01,0.004951589,train,0
287,1.36,1.4595519,train,0
2552,-0.36,-0.42702407,train,0
332,0.87,0.86936396,train,0
1946,4.09,4.56813,train,0
1397,0.66,0.63964903,train,0
2384,0.9,0.9202297,train,0
1124,0.28,0.25271228,train,0
1433,4.67,4.883005,train,0
240,0.69,0.74227625,train,0
2058,1.29,1.3787175,train,0
2572,-0.34,-0.36346203,train,0
13,0.1,0.12501684,train,0
2156,2.35,2.2619526,train,0
993,0.02,0.007295668,train,0
916,1.75,1.8005334,train,0
1577,1.35,1.3591698,train,0
1460,2.7,2.7257898,train,0
1686,-0.69,-0.6447698,train,0
1232,1.28,1.3649509,train,0
575,3.37,3.4390273,train,0
2279,1.56,1.67845,train,0
1180,5.3,5.5473046,train,0
1020,0.84,0.94184333,train,0
450,2.65,2.607663,train,0
1712,2.83,2.8973696,train,0
323,0.25,0.26399806,train,0
2653,0.75,0.8383392,train,0
2388,2.01,2.1649172,train,0
1300,3.74,3.8512464,train,0
1265,0.49,0.6180706,train,0
590,0.04,0.080076985,train,0
25,1.72,1.5266304,train,0
2300,2.07,2.1532898,train,0
1741,0.89,0.8702505,train,0
207,0.0,-0.012985066,train,0
1690,0.34,0.35506234,train,0
2503,1.36,1.4885687,train,0
1625,1.28,1.2494191,train,0
2265,0.88,0.9243561,train,0
1704,3.19,3.055993,train,0
160,2.99,3.192104,train,0
102,1.56,1.6620718,train,0
2321,0.23,0.24044332,train,0
2358,1.79,1.8397427,train,0
776,1.0,1.0975401,train,0
1075,0.04,0.05939146,train,0
2365,3.24,3.321831,train,0
1549,0.68,0.7376509,train,0
2764,0.13,0.130417,train,0
60,0.89,0.9510333,train,0
965,0.29,0.35883546,train,0
750,0.0,0.015708916,train,0
1505,0.63,0.6844859,train,0
558,3.61,3.6175938,train,0
2109,0.2,0.21446547,train,0
909,0.05,0.11035347,train,0
840,0.25,0.25278983,train,0
1159,-0.06,-0.094976924,train,0
907,-0.17,-0.04347258,train,0
1426,7.72,7.7960925,train,0
1468,2.88,3.005234,train,0
1905,0.44,0.5269484,train,0
1965,0.38,0.45455137,train,0
1402,0.07,0.08555566,train,0
1909,0.69,0.8535117,train,0
548,3.27,3.5816665,train,0
203,0.45,0.48894012,train,0
1579,2.01,2.0977478,train,0
2709,0.63,0.6862819,train,0
351,0.17,0.2007624,train,0
2460,0.39,0.48116735,train,0
1171,1.34,1.4025362,train,0
976,0.2,0.16703731,train,0
54,4.06,4.179455,train,0
1290,4.34,4.443652,train,0
1163,3.66,3.7800612,train,0
814,0.18,0.18689829,train,0
2098,4.35,4.391704,train,0
1895,3.57,3.6515586,train,0
1789,0.04,0.062172957,train,0
2100,4.77,4.8220778,train,0
1533,-0.25,-0.16319114,train,0
418,-0.09,-0.0030093268,train,0
1513,3.67,3.9256704,train,0
2760,0.04,0.09612834,train,0
2212,1.93,2.0131938,train,0
106,0.3,0.29868057,train,0
382,1.74,2.1211317,train,0
1080,0.17,0.24399313,train,0
1461,3.48,3.6639862,train,0
1063,0.82,0.8434884,train,0
115,0.04,0.034346886,train,0
2039,-0.12,-0.17631334,train,0
458,1.52,1.5609876,train,0
859,0.4,0.45544815,train,0
2188,-0.02,-0.053500496,train,0
667,0.43,0.4492182,train,0
1889,0.38,0.47340456,train,0
1933,-0.02,0.016910404,train,0
2333,-0.36,-0.32150924,train,0
312,0.41,0.33056468,train,0
1419,1.02,1.0092616,train,0
2218,2.99,3.165952,train,0
297,0.86,0.8139562,train,0
714,1.25,1.3475603,train,0
145,-0.22,-0.22318956,train,0
2624,3.16,3.296682,train,0
523,1.65,1.6255828,train,0
2650,0.73,0.771977,train,0
1373,1.7,1.741716,train,0
196,1.06,1.1249369,train,0
1027,1.34,1.3470397,train,0
1557,4.56,4.705099,train,0
531,2.21,2.1038294,train,0
2270,0.09,0.077389956,train,0
2240,0.91,0.9235454,train,0
1975,1.15,1.1689354,train,0
1178,4.36,4.5097876,train,0
1252,-0.34,-0.30995342,train,0
895,-0.3,-0.25449103,train,0
1372,2.99,3.0015128,train,0
2601,0.22,0.33489287,train,0
1703,3.34,3.4330509,train,0
2131,3.59,3.7687452,train,0
1838,1.19,1.1036828,train,0
491,1.84,1.9342299,train,0
490,1.47,1.5284308,train,0
1523,1.58,1.5003464,train,0
920,2.17,2.3254635,train,0
373,2.08,2.096015,train,0
1448,0.65,0.80238336,train,0
1966,-0.58,-0.29688442,train,0
2053,2.52,2.6086876,train,0
396,2.42,2.5876462,train,0
478,0.34,0.28618896,train,0
1031,1.5,1.5030421,train,0
1985,0.22,0.23476022,train,0
576,3.13,3.151737,train,0
969,1.34,1.4497982,train,0
1068,0.28,0.34269592,train,0
481,1.37,1.4421638,train,0
2106,1.87,1.9437953,train,0
1081,0.26,0.16703731,train,0
2531,0.52,0.5529597,train,0
147,-0.07,-0.069609456,train,0
2489,2.01,1.9736563,train,0
2148,0.05,0.071443304,train,0
42,1.46,1.4072307,train,0
1007,3.49,3.8679683,train,0
878,1.13,1.1835824,train,0
533,2.16,2.2063572,train,0
975,0.22,0.16703731,train,0
2798,4.33,4.2184834,train,0
2511,-0.04,-0.020442896,train,0
62,1.7,1.7849208,train,0
2658,-0.2,-0.16427559,train,0
2102,4.57,4.4647303,train,0
336,0.88,0.83894646,train,0
190,2.36,2.4369373,train,0
570,2.03,2.3083527,train,0
1737,1.24,1.3755459,train,0
804,1.79,1.7279872,train,0
2016,0.52,0.59666145,train,0
1266,0.18,0.28087097,train,0
1735,1.07,1.2059519,train,0
856,0.72,0.7800373,train,0
2775,4.21,4.322756,train,0
286,1.38,1.3048812,train,0
674,0.25,0.27252236,train,0
899,0.18,0.33728403,train,0
1824,2.13,2.1966882,train,0
1344,1.64,1.7219949,train,0
838,1.01,0.8334059,train,0
1391,0.39,0.3193084,train,0
1444,1.86,1.887455,train,0
2022,0.39,0.52316916,train,0
22,1.76,1.6328303,train,0
1471,3.21,3.3524306,train,0
2005,0.07,0.06976426,train,0
153,0.03,0.065361656,train,0
2725,0.24,0.26239944,train,0
851,1.02,1.2344362,train,0
795,2.39,2.5396123,train,0
358,0.48,0.44227076,train,0
1249,0.2,0.22865051,train,0
880,-0.8,-0.75020725,train,0
833,0.61,0.5896648,train,0
229,0.94,0.89983666,train,0
1475,3.62,3.830284,train,0
2544,-0.44,-0.44822073,train,0
2345,1.94,2.0413606,train,0
1835,0.25,0.2862186,train,0
1716,-0.27,-0.2878068,train,0
2055,0.34,0.39926505,train,0
1097,1.75,1.9529523,train,0
2305,1.73,1.6706942,train,0
728,1.85,1.888055,train,0
1921,-0.17,-0.18052408,train,0
2043,1.76,1.7675055,train,0
2512,0.17,0.14325622,train,0
2030,2.89,2.878894,train,0
1986,0.25,0.322397,train,0
378,1.37,1.7326709,train,0
949,0.65,0.6622883,train,0
1851,0.93,0.93280166,train,0
1619,0.45,0.4086588,train,0
1264,0.36,0.4777766,train,0
1055,-0.92,-0.88679194,train,0
1923,-0.09,-0.12558681,train,0
2415,0.07,0.06703243,train,0
139,0.42,0.47262272,train,0
2204,4.3,4.7097607,train,0
1222,0.36,0.36910856,train,0
732,0.27,0.30859414,train,0
2685,4.84,5.0797195,train,0
2283,1.44,1.350336,train,0
1755,-0.3,-0.2988137,train,0
1395,0.59,0.57976943,train,0
344,0.47,0.44947916,train,0
1499,3.9,4.0385747,train,0
710,0.12,0.119625226,train,0
1518,4.04,4.1858225,train,0
1095,1.57,1.5492113,train,0
333,1.0,1.0237292,train,0
1562,0.78,0.82957107,train,0
2723,3.03,3.2529023,train,0
1139,-0.54,-0.3867423,train,0
673,-0.39,-0.33692235,train,0
1280,0.75,0.72854304,train,0
2041,0.28,0.29678237,train,0
261,1.27,1.3143891,train,0
2252,0.99,1.0789809,train,0
1403,0.28,0.27740663,train,0
172,0.16,0.14043304,train,0
352,0.99,0.92393553,train,0
1015,1.25,1.4066411,train,0
693,0.6,0.6183913,train,0
1338,1.28,1.1974758,train,0
2308,1.62,1.6616825,train,0
1241,0.86,0.9710949,train,0
2471,0.28,0.28894445,train,0
1112,0.29,0.23430094,train,0
1033,1.4,1.4290496,train,0
1376,0.71,0.6358812,train,0
74,1.84,1.8927001,train,0
2563,-0.27,-0.23365024,train,0
2474,0.35,0.38589436,train,0
2707,0.43,0.4138917,train,0
2363,2.45,2.4479787,train,0
1608,1.96,1.9871633,train,0
562,3.71,3.6326864,train,0
1996,-0.07,-0.059359573,train,0
1765,-0.03,0.011272609,train,0
2036,-0.2,-0.19872743,train,0
1916,-0.18,-0.21437028,train,0
2094,1.22,1.2323607,train,0
953,0.72,0.7266737,train,0
2020,1.49,1.5894967,train,0
1485,3.47,3.3846207,train,0
456,1.63,1.7761477,train,0
842,0.89,1.0764102,train,0
1214,1.82,1.8924079,train,0
1029,1.26,1.3081284,train,0
504,0.53,0.46354616,train,0
1216,1.97,2.030606,train,0
666,0.8,0.8317979,train,0
1416,0.98,1.0708469,train,0
200,0.69,0.6672722,train,0
2355,1.49,1.6295145,train,0
1486,3.94,3.8465917,train,0
1279,0.98,0.9821787,train,0
2183,0.07,0.06936395,train,0
1637,-0.15,-0.09644503,train,0
253,0.45,0.45530552,train,0
2239,0.87,0.9124211,train,0
202,0.74,0.7580478,train,0
1208,2.19,2.327836,train,0
1999,0.12,0.21749902,train,0
2076,0.59,0.6044833,train,0
2680,4.5,4.6984215,train,0
2404,0.62,0.63379335,train,0
146,0.59,0.57729137,train,0
2078,1.62,1.6599361,train,0
1646,7.38,7.4279556,train,0
2129,3.65,3.6986144,train,0
2641,-0.37,-0.37160194,train,0
1387,-0.69,-0.6515669,train,0
2119,3.12,3.3037834,train,0
355,0.39,0.34880394,train,0
2009,0.5,0.48935217,train,0
1671,2.17,2.138727,train,0
2623,3.33,3.4788718,train,0
1336,0.37,0.5047561,train,0
1307,4.57,4.479551,train,0
1410,0.69,0.75714624,train,0
2488,1.94,1.9768852,train,0
2720,0.31,0.39364207,train,0
343,2.17,2.3959339,train,0
544,1.48,1.2905148,train,0
206,0.95,0.9603294,train,0
318,0.83,0.8005347,train,0
1085,0.29,0.4213699,train,0
474,0.38,0.3062681,train,0
1866,0.09,0.10673829,train,0
1429,7.05,7.204335,train,0
2717,0.59,0.72918606,train,0
2223,0.23,0.33522376,train,0
1682,2.75,2.7630007,train,0
722,1.84,1.8699573,train,0
528,2.35,2.3137476,train,0
539,0.06,0.08037454,train,0
2121,3.63,3.756608,train,0
944,0.66,0.7121343,train,0
368,1.82,1.9188825,train,0
1672,2.43,2.493109,train,0
986,0.11,0.16703731,train,0
1900,3.43,3.3817456,train,0
214,1.82,1.8778487,train,0
1204,0.45,0.41125682,train,0
753,0.52,0.4046859,train,0
2626,2.67,2.6781929,train,0
1219,1.74,1.744023,train,0
1025,1.83,1.8999773,train,0
1235,1.0,1.0285543,train,0
780,-0.76,-0.583837,train,0
2141,4.02,4.127472,train,0
1173,0.64,0.64838713,train,0
1202,1.14,1.0232723,train,0
2302,2.05,2.126021,train,0
979,0.22,0.15974846,train,0
1629,1.25,1.2689604,train,0
1509,1.46,1.7059131,train,0
369,2.19,2.2919457,train,0
1434,4.72,5.0126724,train,0
1161,4.49,4.7302356,train,0
1994,0.1,0.05085727,train,0
1590,0.77,0.8410996,train,0
2693,3.89,4.0340033,train,0
2033,-0.25,-0.25691634,train,0
401,3.0,3.0771983,train,0
2089,1.35,1.3555185,train,0
1328,1.46,1.567182,train,0
2809,1.16,1.126192,train,0
2164,2.25,2.2334287,train,0
1833,1.68,1.7840587,train,0
683,0.5,0.5917814,train,0
1256,0.2,0.28203043,train,0
1947,3.55,3.9199402,train,0
449,1.71,1.8546804,train,0
1901,0.63,0.830607,train,0
234,0.88,0.87475276,train,0
2257,-0.22,-0.1093665,train,0
1874,-0.03,-0.0015331432,train,0
1692,2.65,2.9264991,train,0
1534,1.02,0.99079394,train,0
1237,-0.03,0.013534978,train,0
2322,0.36,0.32291,train,0
49,3.55,3.6196473,train,0
746,1.24,1.3082756,train,0
2399,0.93,0.9798418,train,0
2582,-0.27,-0.23513979,train,0
595,0.19,0.22206569,train,0
340,1.37,1.5189067,train,0
294,1.57,1.4813361,train,0
221,0.05,0.07053996,train,0
2411,1.46,1.6314775,train,0
1633,0.45,0.5813804,train,0
166,0.1,0.095825575,train,0
2114,2.14,2.2297895,train,0
453,-0.13,-0.11433757,train,0
1093,1.49,1.468445,train,0
1698,2.75,2.6482847,train,0
2150,0.02,0.09934991,train,0
773,3.3,3.436961,train,0
605,1.77,1.7504021,train,0
1904,0.4,0.5678241,train,0
831,0.33,0.24150589,train,0
1942,-0.05,-0.055662133,train,0
2605,0.05,0.10726324,train,0
114,0.13,0.15209861,train,0
1268,1.54,1.5081484,train,0
2492,2.11,2.1305616,train,0
2143,4.4,4.4653063,train,0
867,0.2,0.21609965,train,0
1058,-0.04,-0.044860683,train,0
2480,0.03,0.023971505,train,0
268,2.94,3.137871,train,0
1977,1.12,1.4412001,train,0
2476,0.22,0.258807,train,0
1699,3.61,3.6054487,train,0
1327,0.26,0.37411398,train,0
1888,3.52,3.5364282,train,0
918,1.99,2.1286848,train,0
972,0.93,1.073995,train,0
33,3.81,3.8538985,train,0
994,0.09,0.12106529,train,0
696,0.53,0.6448447,train,0
843,0.62,0.6512587,train,0
2702,0.39,0.3605154,train,0
1371,1.47,1.4753315,train,0
165,0.03,0.04210616,train,0
609,1.3,1.3890017,train,0
1550,0.58,0.6534232,train,0
55,3.29,3.2316806,train,0
964,0.23,0.32217655,train,0
1303,1.79,1.8320273,train,0
350,1.1,1.1609987,train,0
2015,0.24,0.27226496,train,0
362,4.25,4.431182,train,0
167,0.19,0.19569832,train,0
136,1.21,1.2129313,train,0
1357,1.36,1.3724213,train,0
1255,0.16,0.2390325,train,0
879,0.76,0.5818667,train,0
52,3.87,3.8743467,train,0
2670,0.4,0.4554615,train,0
2276,0.08,0.13541177,train,0
551,3.17,3.1634095,train,0
1070,0.47,0.4465959,train,0
2788,4.31,4.58932,train,0
2296,2.23,2.3411996,train,0
128,0.8,0.8000341,train,0
2808,0.83,0.7998972,train,0
2807,3.97,4.0308056,train,0
2740,0.23,0.20307314,train,0
2205,3.86,4.136893,train,0
1078,0.3,0.32226637,train,0
691,0.67,0.6212685,train,0
854,0.33,0.34123978,train,0
2789,4.17,4.613517,train,0
1730,1.78,1.7650402,train,0
665,0.87,0.90007985,train,0
1957,3.01,2.885363,train,0
2555,-0.43,-0.41292018,train,0
266,0.41,0.47401786,train,0
2537,0.22,0.2890626,train,0
2773,4.96,5.157391,train,0
2738,0.06,0.0646658,train,0
2235,1.11,1.1958529,train,0
2216,0.35,0.4024887,train,0
1976,1.73,1.9805806,train,0
1284,0.72,0.68452305,train,0
1592,1.33,1.4649518,train,0
2612,0.25,0.2612795,train,0
1049,0.23,0.29128462,train,0
2103,4.31,4.2715263,train,0
1963,-0.26,-0.20786762,train,0
1491,3.74,3.5609226,train,0
874,1.02,1.0549651,train,0
2285,1.54,1.5811199,train,0
2469,0.03,0.026211344,train,0
1954,3.12,3.2202868,train,0
643,-0.49,-0.4081486,train,0
1199,2.97,3.065411,train,0
2732,0.17,0.1961298,train,0
2368,0.71,0.77320534,train,0
1984,-0.19,-0.20129105,train,0
1463,1.28,1.2651972,train,0
385,1.96,2.287771,train,0
1158,-0.82,-0.9027343,train,0
432,1.25,1.2465074,train,0
1959,3.04,3.1791112,train,0
2486,1.47,1.4129826,train,0
1581,1.73,1.7609284,train,0
1762,-0.05,-0.046350293,train,0
1790,0.01,0.0018638521,train,0
832,0.34,0.3341671,train,0
700,2.78,2.949976,train,0
1724,1.61,1.7687794,train,0
2034,-0.27,-0.27022356,train,0
1203,2.65,2.7269757,train,0
1308,3.99,4.0697975,train,0
2350,2.9,2.9701698,train,0
1367,1.37,1.3809638,train,0
409,1.68,1.8297464,train,0
2656,0.73,0.70922315,train,0
1355,1.14,1.1880934,train,0
2340,1.04,1.0508806,train,0
18,1.5,1.2481652,train,0
149,-0.05,-0.053811543,train,0
1656,4.19,4.246709,train,0
1053,0.06,0.08556851,train,0
1922,-0.16,-0.1224513,train,0
1137,0.91,1.0096278,train,0
1593,1.44,1.4711186,train,0
2044,2.07,2.0781517,train,0
1751,0.01,-0.02575653,train,0
124,-0.02,-0.06226375,train,0
1973,0.76,0.8189544,train,0
2260,0.15,0.17841893,train,0
248,0.05,0.043860488,train,0
1516,3.63,3.58045,train,0
2081,1.77,1.7615479,train,0
2468,0.17,0.18648592,train,0
1661,0.01,0.06293453,train,0
391,0.51,0.47928056,train,0
31,4.88,4.7346306,train,0
1610,2.14,2.1774428,train,0
2514,0.43,0.45680293,train,0
2669,-0.04,-0.05564796,train,0
537,0.85,0.877929,train,0
1831,1.56,1.6070906,train,0
1170,1.9,1.9106191,train,0
1034,1.53,1.6133254,train,0
571,2.62,2.7351327,train,0
2557,-0.34,-0.36187387,train,0
2589,4.22,4.212839,train,0
73,1.67,1.6615448,train,0
2495,2.05,2.100308,train,0
925,2.06,2.2072365,train,0
956,0.73,0.7206302,train,0
1520,2.05,2.0799756,train,0
316,0.77,0.7886174,train,0
1469,1.4,1.4019077,train,0
2165,2.39,2.40236,train,0
775,0.91,0.9613335,train,0
766,2.09,2.2252223,train,0
466,0.94,0.90693545,train,0
1820,3.01,3.1173835,train,0
1758,-0.16,-0.15756786,train,0
357,0.42,0.3398613,train,0
2253,0.81,0.94683313,train,0
1261,0.16,0.23783934,train,0
2303,2.44,2.5505702,train,0
2692,4.51,4.6269703,train,0
607,2.07,2.1065392,train,0
1694,2.51,2.5857322,train,0
1111,0.55,0.56608266,train,0
1114,0.19,0.16225463,train,0
1700,3.25,2.9264991,train,0
1317,0.49,0.49312392,train,0
